,RO
2030-01-05 15:00:00,0.40769820536119933
2030-01-05 16:00:00,0.4075420263516583
2030-01-05 17:00:00,0.4073858473421173
2030-01-05 18:00:00,0.4072296683325761
2030-01-05 19:00:00,0.40707348932303494
2030-01-05 20:00:00,0.4069173103134939
2030-01-05 21:00:00,0.4067611313039528
2030-01-05 22:00:00,0.4066049522944116
2030-01-05 23:00:00,0.4064487732848705
2030-01-06 00:00:00,0.4062925942753294
2030-01-06 01:00:00,0.40613641526578825
2030-01-06 02:00:00,0.4059802362562472
2030-01-06 03:00:00,0.4058240572467061
2030-01-06 04:00:00,0.40566787823716494
2030-01-06 05:00:00,0.4055116992276238
2030-01-06 06:00:00,0.4053555202180827
2030-01-06 07:00:00,0.4051993412085416
2030-01-06 08:00:00,0.4050431621990005
2030-01-06 09:00:00,0.4048869831894593
2030-01-06 10:00:00,0.4047308041799183
2030-01-06 11:00:00,0.4045746251703771
2030-01-06 12:00:00,0.404418446160836
2030-01-06 13:00:00,0.4042622671512949
2030-01-06 14:00:00,0.40410608814175375
2030-01-06 15:00:00,0.4039499091322126
2030-01-06 16:00:00,0.4037937301226715
2030-01-06 17:00:00,0.4036375511131304
2030-01-06 18:00:00,0.4034813721035893
2030-01-06 19:00:00,0.4033251930940482
2030-01-06 20:00:00,0.4031690140845071
2030-01-06 21:00:00,0.4030128350749659
2030-01-06 22:00:00,0.4028566560654248
2030-01-06 23:00:00,0.4027004770558837
2030-01-07 00:00:00,0.40254429804634256
2030-01-07 01:00:00,0.40238811903680144
2030-01-07 02:00:00,0.4022319400272603
2030-01-07 03:00:00,0.4020757610177192
2030-01-07 04:00:00,0.4019195820081781
2030-01-07 05:00:00,0.40176340299863705
2030-01-07 06:00:00,0.4016072239890959
2030-01-07 07:00:00,0.4014510449795548
2030-01-07 08:00:00,0.4012948659700136
2030-01-07 09:00:00,0.4011386869604725
2030-01-07 10:00:00,0.4009825079509314
2030-01-07 11:00:00,0.4008263289413903
2030-01-07 12:00:00,0.4006701499318492
2030-01-07 13:00:00,0.4005139709223081
2030-01-07 14:00:00,0.4003577919127669
2030-01-07 15:00:00,0.4002016129032258
2030-01-07 16:00:00,0.4000454338936847
2030-01-07 17:00:00,0.3998892548841436
2030-01-07 18:00:00,0.3997330758746024
2030-01-07 19:00:00,0.3995768968650613
2030-01-07 20:00:00,0.3994207178555202
2030-01-07 21:00:00,0.3992645388459791
2030-01-07 22:00:00,0.399108359836438
2030-01-07 23:00:00,0.3989521808268969
2030-01-08 00:00:00,0.39879600181735575
2030-01-08 01:00:00,0.3986398228078146
2030-01-08 02:00:00,0.3984836437982735
2030-01-08 03:00:00,0.3983274647887324
2030-01-08 04:00:00,0.3981712857791913
2030-01-08 05:00:00,0.3980151067696502
2030-01-08 06:00:00,0.39785892776010906
2030-01-08 07:00:00,0.397702748750568
2030-01-08 08:00:00,0.3975465697410268
2030-01-08 09:00:00,0.3973903907314857
2030-01-08 10:00:00,0.39723421172194456
2030-01-08 11:00:00,0.39707803271240333
2030-01-08 12:00:00,0.3969218537028623
2030-01-08 13:00:00,0.3967656746933212
2030-01-08 14:00:00,0.3966094956837801
2030-01-08 15:00:00,0.39645331667423905
2030-01-08 16:00:00,0.3962971376646979
2030-01-08 17:00:00,0.3961409586551568
2030-01-08 18:00:00,0.3959847796456156
2030-01-08 19:00:00,0.3958286006360745
2030-01-08 20:00:00,0.3956724216265334
2030-01-08 21:00:00,0.39551624261699225
2030-01-08 22:00:00,0.3953600636074512
2030-01-08 23:00:00,0.3952038845979101
2030-01-09 00:00:00,0.39504770558836894
2030-01-09 01:00:00,0.3948915265788278
2030-01-09 02:00:00,0.3947353475692867
2030-01-09 03:00:00,0.3945791685597456
2030-01-09 04:00:00,0.3944229895502045
2030-01-09 05:00:00,0.3942668105406633
2030-01-09 06:00:00,0.3941106315311222
2030-01-09 07:00:00,0.3939544525215811
2030-01-09 08:00:00,0.39379827351204
2030-01-09 09:00:00,0.3936420945024989
2030-01-09 10:00:00,0.39348591549295775
2030-01-09 11:00:00,0.3933297364834166
2030-01-09 12:00:00,0.3931735574738755
2030-01-09 13:00:00,0.3930173784643344
2030-01-09 14:00:00,0.3928611994547933
2030-01-09 15:00:00,0.3927050204452522
2030-01-09 16:00:00,0.3925488414357111
2030-01-09 17:00:00,0.3923926624261699
2030-01-09 18:00:00,0.3922364834166288
2030-01-09 19:00:00,0.3920803044070877
2030-01-09 20:00:00,0.39192412539754656
2030-01-09 21:00:00,0.39176794638800544
2030-01-09 22:00:00,0.3916117673784643
2030-01-09 23:00:00,0.3914555883689232
2030-01-10 00:00:00,0.3912994093593821
2030-01-10 01:00:00,0.39114323034984094
2030-01-10 02:00:00,0.3909870513402999
2030-01-10 03:00:00,0.3908308723307588
2030-01-10 04:00:00,0.3906746933212176
2030-01-10 05:00:00,0.3905185143116765
2030-01-10 06:00:00,0.3903623353021354
2030-01-10 07:00:00,0.3902061562925943
2030-01-10 08:00:00,0.3900499772830532
2030-01-10 09:00:00,0.3898937982735121
2030-01-10 10:00:00,0.3897376192639709
2030-01-10 11:00:00,0.3895814402544298
2030-01-10 12:00:00,0.3894252612448887
2030-01-10 13:00:00,0.3892690822353476
2030-01-10 14:00:00,0.3891129032258064
2030-01-10 15:00:00,0.3889567242162653
2030-01-10 16:00:00,0.3888005452067242
2030-01-10 17:00:00,0.3886443661971831
2030-01-10 18:00:00,0.388488187187642
2030-01-10 19:00:00,0.3883320081781009
2030-01-10 20:00:00,0.38817582916855975
2030-01-10 21:00:00,0.3880196501590186
2030-01-10 22:00:00,0.3878634711494775
2030-01-10 23:00:00,0.3877072921399364
2030-01-11 00:00:00,0.3875511131303953
2030-01-11 01:00:00,0.3874154424756424
2030-01-11 02:00:00,0.3872797718208895
2030-01-11 03:00:00,0.3871441011661366
2030-01-11 04:00:00,0.3870084305113837
2030-01-11 05:00:00,0.3868727598566308
2030-01-11 06:00:00,0.3867370892018779
2030-01-11 07:00:00,0.38660141854712493
2030-01-11 08:00:00,0.38646574789237215
2030-01-11 09:00:00,0.3863300772376193
2030-01-11 10:00:00,0.3861944065828664
2030-01-11 11:00:00,0.3860587359281135
2030-01-11 12:00:00,0.38592306527336057
2030-01-11 13:00:00,0.3857873946186077
2030-01-11 14:00:00,0.3856517239638548
2030-01-11 15:00:00,0.3855160533091019
2030-01-11 16:00:00,0.38538038265434893
2030-01-11 17:00:00,0.38524471199959615
2030-01-11 18:00:00,0.3851090413448433
2030-01-11 19:00:00,0.3849733706900904
2030-01-11 20:00:00,0.3848377000353375
2030-01-11 21:00:00,0.38470202938058456
2030-01-11 22:00:00,0.3845663587258317
2030-01-11 23:00:00,0.3844306880710788
2030-01-12 00:00:00,0.3842950174163259
2030-01-12 01:00:00,0.38415934676157304
2030-01-12 02:00:00,0.38402367610682014
2030-01-12 03:00:00,0.3838880054520673
2030-01-12 04:00:00,0.3837523347973144
2030-01-12 05:00:00,0.3836166641425615
2030-01-12 06:00:00,0.38348099348780856
2030-01-12 07:00:00,0.3833453228330557
2030-01-12 08:00:00,0.3832096521783028
2030-01-12 09:00:00,0.3830739815235499
2030-01-12 10:00:00,0.3829383108687971
2030-01-12 11:00:00,0.38280264021404414
2030-01-12 12:00:00,0.3826669695592913
2030-01-12 13:00:00,0.3825312989045384
2030-01-12 14:00:00,0.3823956282497855
2030-01-12 15:00:00,0.38225995759503256
2030-01-12 16:00:00,0.3821242869402797
2030-01-12 17:00:00,0.3819886162855268
2030-01-12 18:00:00,0.3818529456307739
2030-01-12 19:00:00,0.381717274976021
2030-01-12 20:00:00,0.38158160432126814
2030-01-12 21:00:00,0.3814459336665153
2030-01-12 22:00:00,0.3813102630117623
2030-01-12 23:00:00,0.3811745923570095
2030-01-13 00:00:00,0.38103892170225656
2030-01-13 01:00:00,0.3809032510475037
2030-01-13 02:00:00,0.3807675803927508
2030-01-13 03:00:00,0.3806319097379979
2030-01-13 04:00:00,0.38049623908324504
2030-01-13 05:00:00,0.38036056842849214
2030-01-13 06:00:00,0.3802248977737392
2030-01-13 07:00:00,0.3800892271189863
2030-01-13 08:00:00,0.3799535564642335
2030-01-13 09:00:00,0.37981788580948056
2030-01-13 10:00:00,0.3796822151547276
2030-01-13 11:00:00,0.3795465444999748
2030-01-13 12:00:00,0.3794108738452219
2030-01-13 13:00:00,0.379275203190469
2030-01-13 14:00:00,0.3791395325357161
2030-01-13 15:00:00,0.3790038618809632
2030-01-13 16:00:00,0.3788681912262103
2030-01-13 17:00:00,0.3787325205714575
2030-01-13 18:00:00,0.3785968499167045
2030-01-13 19:00:00,0.3784611792619516
2030-01-13 20:00:00,0.3783255086071988
2030-01-13 21:00:00,0.3781898379524459
2030-01-13 22:00:00,0.378054167297693
2030-01-13 23:00:00,0.3779184966429401
2030-01-14 00:00:00,0.3777828259881872
2030-01-14 01:00:00,0.3776471553334343
2030-01-14 02:00:00,0.3775114846786814
2030-01-14 03:00:00,0.3773758140239285
2030-01-14 04:00:00,0.3772401433691756
2030-01-14 05:00:00,0.3771044727144228
2030-01-14 06:00:00,0.37696880205966987
2030-01-14 07:00:00,0.3768331314049169
2030-01-14 08:00:00,0.3766974607501641
2030-01-14 09:00:00,0.3765617900954112
2030-01-14 10:00:00,0.3764261194406583
2030-01-14 11:00:00,0.3762904487859054
2030-01-14 12:00:00,0.3761547781311525
2030-01-14 13:00:00,0.3760191074763996
2030-01-14 14:00:00,0.3758834368216468
2030-01-14 15:00:00,0.3757477661668938
2030-01-14 16:00:00,0.3756120955121409
2030-01-14 17:00:00,0.3754764248573881
2030-01-14 18:00:00,0.3753407542026352
2030-01-14 19:00:00,0.37520508354788223
2030-01-14 20:00:00,0.3750694128931294
2030-01-14 21:00:00,0.3749337422383765
2030-01-14 22:00:00,0.3747980715836236
2030-01-14 23:00:00,0.3746624009288707
2030-01-15 00:00:00,0.3745267302741178
2030-01-15 01:00:00,0.3743910596193649
2030-01-15 02:00:00,0.3742553889646121
2030-01-15 03:00:00,0.3741197183098591
2030-01-15 04:00:00,0.37398404765510623
2030-01-15 05:00:00,0.3738483770003534
2030-01-15 06:00:00,0.3737127063456005
2030-01-15 07:00:00,0.3735770356908476
2030-01-15 08:00:00,0.3734413650360947
2030-01-15 09:00:00,0.3733056943813418
2030-01-15 10:00:00,0.3731700237265889
2030-01-15 11:00:00,0.373034353071836
2030-01-15 12:00:00,0.3728986824170831
2030-01-15 13:00:00,0.37276301176233023
2030-01-15 14:00:00,0.3726273411075774
2030-01-15 15:00:00,0.3724916704528245
2030-01-15 16:00:00,0.3723559997980716
2030-01-15 17:00:00,0.3722203291433187
2030-01-15 18:00:00,0.3720846584885658
2030-01-15 19:00:00,0.3719489878338129
2030-01-15 20:00:00,0.37181331717905997
2030-01-15 21:00:00,0.3716776465243071
2030-01-15 22:00:00,0.37154197586955423
2030-01-15 23:00:00,0.3714063052148014
2030-01-16 00:00:00,0.3712706345600485
2030-01-16 01:00:00,0.3711349639052956
2030-01-16 02:00:00,0.3709992932505427
2030-01-16 03:00:00,0.3708636225957898
2030-01-16 04:00:00,0.3707279519410369
2030-01-16 05:00:00,0.370592281286284
2030-01-16 06:00:00,0.3704566106315311
2030-01-16 07:00:00,0.37032093997677823
2030-01-16 08:00:00,0.3701852693220253
2030-01-16 09:00:00,0.3700495986672725
2030-01-16 10:00:00,0.3699139280125195
2030-01-16 11:00:00,0.3697782573577667
2030-01-16 12:00:00,0.3696425867030138
2030-01-16 13:00:00,0.3695069160482609
2030-01-16 14:00:00,0.369371245393508
2030-01-16 15:00:00,0.3692355747387551
2030-01-16 16:00:00,0.36909990408400223
2030-01-16 17:00:00,0.3689642334292493
2030-01-16 18:00:00,0.3688285627744965
2030-01-16 19:00:00,0.3686928921197435
2030-01-16 20:00:00,0.3685572214649907
2030-01-16 21:00:00,0.36842155081023775
2030-01-16 22:00:00,0.3682858801554849
2030-01-16 23:00:00,0.3681502095007321
2030-01-17 00:00:00,0.3680145388459791
2030-01-17 01:00:00,0.36787886819122617
2030-01-17 02:00:00,0.3677431975364733
2030-01-17 03:00:00,0.3676075268817205
2030-01-17 04:00:00,0.3674718562269675
2030-01-17 05:00:00,0.36733618557221465
2030-01-17 06:00:00,0.36720051491746175
2030-01-17 07:00:00,0.3670648442627089
2030-01-17 08:00:00,0.366929173607956
2030-01-17 09:00:00,0.3667935029532031
2030-01-17 10:00:00,0.36665783229845017
2030-01-17 11:00:00,0.3665221616436973
2030-01-17 12:00:00,0.3663864909889445
2030-01-17 13:00:00,0.3662508203341915
2030-01-17 14:00:00,0.36611514967943865
2030-01-17 15:00:00,0.36597947902468575
2030-01-17 16:00:00,0.3658438083699329
2030-01-17 17:00:00,0.36570813771518
2030-01-17 18:00:00,0.3655724670604271
2030-01-17 19:00:00,0.36543679640567417
2030-01-17 20:00:00,0.3653011257509213
2030-01-17 21:00:00,0.3651654550961684
2030-01-17 22:00:00,0.3650297844414155
2030-01-17 23:00:00,0.36489411378666253
2030-01-18 00:00:00,0.36475844313190975
2030-01-18 01:00:00,0.3648059954710341
2030-01-18 02:00:00,0.3648535478101584
2030-01-18 03:00:00,0.3649011001492828
2030-01-18 04:00:00,0.3649486524884071
2030-01-18 05:00:00,0.3649962048275315
2030-01-18 06:00:00,0.3650437571666559
2030-01-18 07:00:00,0.36509130950578017
2030-01-18 08:00:00,0.36513886184490457
2030-01-18 09:00:00,0.3651864141840289
2030-01-18 10:00:00,0.3652339665231533
2030-01-18 11:00:00,0.3652815188622776
2030-01-18 12:00:00,0.365329071201402
2030-01-18 13:00:00,0.3653766235405263
2030-01-18 14:00:00,0.3654241758796507
2030-01-18 15:00:00,0.365471728218775
2030-01-18 16:00:00,0.36551928055789934
2030-01-18 17:00:00,0.3655668328970237
2030-01-18 18:00:00,0.3656143852361481
2030-01-18 19:00:00,0.3656619375752724
2030-01-18 20:00:00,0.3657094899143968
2030-01-18 21:00:00,0.3657570422535211
2030-01-18 22:00:00,0.3658045945926455
2030-01-18 23:00:00,0.3658521469317699
2030-01-19 00:00:00,0.36589969927089416
2030-01-19 01:00:00,0.3659472516100185
2030-01-19 02:00:00,0.3659948039491429
2030-01-19 03:00:00,0.3660423562882673
2030-01-19 04:00:00,0.3660899086273916
2030-01-19 05:00:00,0.366137460966516
2030-01-19 06:00:00,0.3661850133056403
2030-01-19 07:00:00,0.36623256564476464
2030-01-19 08:00:00,0.366280117983889
2030-01-19 09:00:00,0.3663276703230133
2030-01-19 10:00:00,0.3663752226621377
2030-01-19 11:00:00,0.3664227750012621
2030-01-19 12:00:00,0.3664703273403864
2030-01-19 13:00:00,0.3665178796795108
2030-01-19 14:00:00,0.3665654320186351
2030-01-19 15:00:00,0.36661298435775946
2030-01-19 16:00:00,0.3666605366968838
2030-01-19 17:00:00,0.36670808903600816
2030-01-19 18:00:00,0.3667556413751325
2030-01-19 19:00:00,0.3668031937142569
2030-01-19 20:00:00,0.3668507460533813
2030-01-19 21:00:00,0.3668982983925056
2030-01-19 22:00:00,0.3669458507316299
2030-01-19 23:00:00,0.3669934030707543
2030-01-20 00:00:00,0.3670409554098786
2030-01-20 01:00:00,0.36708850774900303
2030-01-20 02:00:00,0.3671360600881273
2030-01-20 03:00:00,0.3671836124272517
2030-01-20 04:00:00,0.3672311647663761
2030-01-20 05:00:00,0.3672787171055004
2030-01-20 06:00:00,0.3673262694446247
2030-01-20 07:00:00,0.3673738217837491
2030-01-20 08:00:00,0.3674213741228735
2030-01-20 09:00:00,0.36746892646199775
2030-01-20 10:00:00,0.36751647880112215
2030-01-20 11:00:00,0.3675640311402465
2030-01-20 12:00:00,0.3676115834793709
2030-01-20 13:00:00,0.3676591358184952
2030-01-20 14:00:00,0.3677066881576195
2030-01-20 15:00:00,0.3677542404967439
2030-01-20 16:00:00,0.3678017928358683
2030-01-20 17:00:00,0.3678493451749926
2030-01-20 18:00:00,0.36789689751411697
2030-01-20 19:00:00,0.3679444498532413
2030-01-20 20:00:00,0.3679920021923657
2030-01-20 21:00:00,0.36803955453149
2030-01-20 22:00:00,0.3680871068706144
2030-01-20 23:00:00,0.3681346592097387
2030-01-21 00:00:00,0.3681822115488631
2030-01-21 01:00:00,0.36822976388798745
2030-01-21 02:00:00,0.3682773162271117
2030-01-21 03:00:00,0.36832486856623614
2030-01-21 04:00:00,0.3683724209053605
2030-01-21 05:00:00,0.3684199732444848
2030-01-21 06:00:00,0.3684675255836092
2030-01-21 07:00:00,0.3685150779227335
2030-01-21 08:00:00,0.36856263026185787
2030-01-21 09:00:00,0.3686101826009823
2030-01-21 10:00:00,0.36865773494010656
2030-01-21 11:00:00,0.3687052872792309
2030-01-21 12:00:00,0.3687528396183553
2030-01-21 13:00:00,0.3688003919574797
2030-01-21 14:00:00,0.368847944296604
2030-01-21 15:00:00,0.3688954966357284
2030-01-21 16:00:00,0.3689430489748527
2030-01-21 17:00:00,0.36899060131397693
2030-01-21 18:00:00,0.36903815365310144
2030-01-21 19:00:00,0.3690857059922257
2030-01-21 20:00:00,0.3691332583313501
2030-01-21 21:00:00,0.3691808106704745
2030-01-21 22:00:00,0.3692283630095988
2030-01-21 23:00:00,0.3692759153487232
2030-01-22 00:00:00,0.3693234676878475
2030-01-22 01:00:00,0.3693710200269719
2030-01-22 02:00:00,0.3694185723660962
2030-01-22 03:00:00,0.36946612470522056
2030-01-22 04:00:00,0.3695136770443449
2030-01-22 05:00:00,0.3695612293834693
2030-01-22 06:00:00,0.3696087817225937
2030-01-22 07:00:00,0.3696563340617179
2030-01-22 08:00:00,0.3697038864008424
2030-01-22 09:00:00,0.3697514387399667
2030-01-22 10:00:00,0.36979899107909103
2030-01-22 11:00:00,0.3698465434182154
2030-01-22 12:00:00,0.3698940957573397
2030-01-22 13:00:00,0.3699416480964641
2030-01-22 14:00:00,0.3699892004355885
2030-01-22 15:00:00,0.3700367527747128
2030-01-22 16:00:00,0.3700843051138371
2030-01-22 17:00:00,0.3701318574529615
2030-01-22 18:00:00,0.37017940979208586
2030-01-22 19:00:00,0.3702269621312102
2030-01-22 20:00:00,0.37027451447033455
2030-01-22 21:00:00,0.3703220668094589
2030-01-22 22:00:00,0.3703696191485832
2030-01-22 23:00:00,0.3704171714877077
2030-01-23 00:00:00,0.3704647238268319
2030-01-23 01:00:00,0.3705122761659563
2030-01-23 02:00:00,0.3705598285050807
2030-01-23 03:00:00,0.370607380844205
2030-01-23 04:00:00,0.37065493318332937
2030-01-23 05:00:00,0.3707024855224537
2030-01-23 06:00:00,0.3707500378615781
2030-01-23 07:00:00,0.3707975902007024
2030-01-23 08:00:00,0.3708451425398268
2030-01-23 09:00:00,0.3708926948789511
2030-01-23 10:00:00,0.3709402472180755
2030-01-23 11:00:00,0.3709877995571999
2030-01-23 12:00:00,0.3710353518963242
2030-01-23 13:00:00,0.3710829042354485
2030-01-23 14:00:00,0.3711304565745729
2030-01-23 15:00:00,0.3711780089136972
2030-01-23 16:00:00,0.3712255612528216
2030-01-23 17:00:00,0.3712731135919459
2030-01-23 18:00:00,0.3713206659310703
2030-01-23 19:00:00,0.37136821827019467
2030-01-23 20:00:00,0.37141577060931896
2030-01-23 21:00:00,0.3714633229484433
2030-01-23 22:00:00,0.3715108752875677
2030-01-23 23:00:00,0.3715584276266921
2030-01-24 00:00:00,0.3716059799658164
2030-01-24 01:00:00,0.3716535323049408
2030-01-24 02:00:00,0.3717010846440651
2030-01-24 03:00:00,0.37174863698318944
2030-01-24 04:00:00,0.37179618932231373
2030-01-24 05:00:00,0.3718437416614382
2030-01-24 06:00:00,0.3718912940005625
2030-01-24 07:00:00,0.3719388463396869
2030-01-24 08:00:00,0.3719863986788112
2030-01-24 09:00:00,0.3720339510179356
2030-01-24 10:00:00,0.3720815033570599
2030-01-24 11:00:00,0.37212905569618426
2030-01-24 12:00:00,0.3721766080353086
2030-01-24 13:00:00,0.37222416037443296
2030-01-24 14:00:00,0.3722717127135573
2030-01-24 15:00:00,0.3723192650526817
2030-01-24 16:00:00,0.3723668173918061
2030-01-24 17:00:00,0.3724143697309304
2030-01-24 18:00:00,0.3724619220700547
2030-01-24 19:00:00,0.3725094744091791
2030-01-24 20:00:00,0.3725570267483034
2030-01-24 21:00:00,0.3726045790874278
2030-01-24 22:00:00,0.3726521314265521
2030-01-24 23:00:00,0.3726996837656765
2030-01-25 00:00:00,0.3727472361048009
2030-01-25 01:00:00,0.3727605327304328
2030-01-25 02:00:00,0.3727738293560647
2030-01-25 03:00:00,0.3727871259816967
2030-01-25 04:00:00,0.3728004226073285
2030-01-25 05:00:00,0.3728137192329605
2030-01-25 06:00:00,0.3728270158585924
2030-01-25 07:00:00,0.3728403124842243
2030-01-25 08:00:00,0.37285360910985627
2030-01-25 09:00:00,0.3728669057354882
2030-01-25 10:00:00,0.3728802023611201
2030-01-25 11:00:00,0.3728934989867521
2030-01-25 12:00:00,0.372906795612384
2030-01-25 13:00:00,0.3729200922380159
2030-01-25 14:00:00,0.3729333888636478
2030-01-25 15:00:00,0.3729466854892797
2030-01-25 16:00:00,0.3729599821149117
2030-01-25 17:00:00,0.3729732787405436
2030-01-25 18:00:00,0.3729865753661755
2030-01-25 19:00:00,0.37299987199180745
2030-01-25 20:00:00,0.3730131686174394
2030-01-25 21:00:00,0.3730264652430713
2030-01-25 22:00:00,0.3730397618687033
2030-01-25 23:00:00,0.3730530584943352
2030-01-26 00:00:00,0.3730663551199671
2030-01-26 01:00:00,0.37307965174559904
2030-01-26 02:00:00,0.37309294837123097
2030-01-26 03:00:00,0.3731062449968629
2030-01-26 04:00:00,0.3731195416224948
2030-01-26 05:00:00,0.3731328382481268
2030-01-26 06:00:00,0.3731461348737587
2030-01-26 07:00:00,0.3731594314993906
2030-01-26 08:00:00,0.3731727281250225
2030-01-26 09:00:00,0.3731860247506544
2030-01-26 10:00:00,0.3731993213762864
2030-01-26 11:00:00,0.3732126180019183
2030-01-26 12:00:00,0.3732259146275502
2030-01-26 13:00:00,0.37323921125318216
2030-01-26 14:00:00,0.3732525078788141
2030-01-26 15:00:00,0.373265804504446
2030-01-26 16:00:00,0.373279101130078
2030-01-26 17:00:00,0.3732923977557099
2030-01-26 18:00:00,0.3733056943813418
2030-01-26 19:00:00,0.37331899100697374
2030-01-26 20:00:00,0.3733322876326057
2030-01-26 21:00:00,0.3733455842582376
2030-01-26 22:00:00,0.3733588808838696
2030-01-26 23:00:00,0.3733721775095015
2030-01-27 00:00:00,0.3733854741351334
2030-01-27 01:00:00,0.3733987707607653
2030-01-27 02:00:00,0.3734120673863973
2030-01-27 03:00:00,0.3734253640120292
2030-01-27 04:00:00,0.3734386606376611
2030-01-27 05:00:00,0.37345195726329294
2030-01-27 06:00:00,0.3734652538889249
2030-01-27 07:00:00,0.3734785505145569
2030-01-27 08:00:00,0.3734918471401888
2030-01-27 09:00:00,0.3735051437658207
2030-01-27 10:00:00,0.3735184403914527
2030-01-27 11:00:00,0.3735317370170846
2030-01-27 12:00:00,0.3735450336427165
