,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-01-02 11:00:00,3590.574017185417,906.6607020139313
2016-01-02 12:00:00,3569.467600071948,901.3310920781648
2016-01-02 13:00:00,3629.062189568801,916.379402485035
2016-01-02 14:00:00,3701.4861698601153,934.6672797156065
2016-01-02 15:00:00,3852.541900182001,972.8105665107984
2016-01-02 16:00:00,3922.0689212616635,990.3669286521471
2016-01-02 17:00:00,3937.7952712677775,994.3380105650712
2016-01-02 18:00:00,3886.8915594058817,981.4842454258694
2016-01-02 19:00:00,3732.5250185563937,942.5049413858515
2016-01-02 20:00:00,3358.817280253209,848.1394948761027
2016-01-02 21:00:00,2724.7970642172413,688.0421924919
2016-01-02 22:00:00,2272.4575758834862,573.8213364175308
2016-01-02 23:00:00,2258.8004824571235,570.372765282623
2016-01-03 00:00:00,2309.704194319019,583.2265304218247
2016-01-03 01:00:00,2368.4710811839714,598.0658365174884
2016-01-03 02:00:00,2512.491339134701,634.4325866674249
2016-01-03 03:00:00,2846.46935110665,718.76582623926
2016-01-03 04:00:00,3735.008126452096,943.1319543194711
2016-01-03 05:00:00,4455.937118837642,1125.1747093803597
2016-01-03 06:00:00,4206.384775319568,1062.1599095515903
2016-01-03 07:00:00,4186.9337634699,1057.248308238237
2016-01-03 08:00:00,4040.016546307519,1020.1500429990776
2016-01-03 09:00:00,3898.8932475684423,984.5148079383641
2016-01-03 10:00:00,3738.3189369796987,943.967971564297
2016-01-03 11:00:00,3662.997997476731,924.948579244503
2016-01-03 12:00:00,3641.8915803632626,919.6189693087364
2016-01-03 13:00:00,3695.27840012086,933.0997473815577
2016-01-03 14:00:00,3777.6348119949844,953.8956763466074
2016-01-03 15:00:00,3937.3814199518274,994.233508409468
2016-01-03 16:00:00,4010.2192515590923,1012.6258877956426
2016-01-03 17:00:00,4016.427021298348,1014.1934201296917
2016-01-03 18:00:00,3969.247971280006,1002.2801743909193
2016-01-03 19:00:00,3816.950687010269,963.8233811289175
2016-01-03 20:00:00,3444.898353970886,869.8759432415819
2016-01-03 21:00:00,2812.119691882769,710.0921473241889
2016-01-03 22:00:00,2345.7092588067007,592.3182179593088
2016-01-03 23:00:00,2272.4575758834862,573.8213364175308
2016-01-04 00:00:00,2313.428856162572,584.1670498222541
2016-01-04 01:00:00,2373.023445659426,599.2153602291243
2016-01-04 02:00:00,2508.3528259751974,633.3875651113922
2016-01-04 03:00:00,2836.536919523841,716.2577745047817
2016-01-04 04:00:00,3724.6618435533364,940.5194004293894
2016-01-04 05:00:00,4521.3256267578,1141.6860499656755
2016-01-04 06:00:00,4247.356055598655,1072.5056229563138
2016-01-04 07:00:00,4209.69558584717,1062.9959267964164
2016-01-04 08:00:00,4054.0874910498314,1023.7031162895888
2016-01-04 09:00:00,3912.550340994805,987.963379073272
2016-01-04 10:00:00,3749.0790711944082,946.685027609982
2016-01-04 11:00:00,3668.378064584086,926.3071072673453
2016-01-04 12:00:00,3645.202390890866,920.4549865535625
2016-01-04 13:00:00,3695.6922514368107,933.2042495371609
2016-01-04 14:00:00,3784.25643305019,955.5677108362596
2016-01-04 15:00:00,3950.6246620622387,997.5775773887724
2016-01-04 16:00:00,4024.704047617355,1016.2834632417567
2016-01-04 17:00:00,4037.9472897277674,1019.6275322210614
2016-01-04 18:00:00,3992.8374962891767,1008.2367972603054
2016-01-04 19:00:00,3842.609468599192,970.30251477632
2016-01-04 20:00:00,3477.178756615015,878.0271113786366
2016-01-04 21:00:00,2845.2277971587987,718.4523197724502
2016-01-04 22:00:00,2365.987973288269,597.4388235838688
2016-01-04 23:00:00,2128.8511692487073,537.5590884231976
2016-01-05 00:00:00,2168.580895579943,547.5912953611112
2016-01-05 01:00:00,2221.9677153375405,561.0720734339324
2016-01-05 02:00:00,2355.22783907356,594.7217675381839
2016-01-05 03:00:00,2690.03355367741,679.2640114212256
2016-01-05 04:00:00,3551.671993486082,896.8374993872244
2016-01-05 05:00:00,4244.045245071052,1071.6696057114875
2016-01-05 06:00:00,3982.4912133904177,1005.6242433702238
2016-01-05 07:00:00,3925.7935831052173,991.3074480525764
2016-01-05 08:00:00,3793.7750133170484,957.9712604151347
2016-01-05 09:00:00,3660.9287408969794,924.4260684664865
2016-01-05 10:00:00,3521.0469961057543,889.1043398725828
2016-01-05 11:00:00,3448.6230158144394,870.8164626420114
2016-01-05 12:00:00,3423.7919368574167,864.5463333058153
2016-01-05 13:00:00,3466.0047710843546,875.2055531773485
2016-01-05 14:00:00,3538.42875137567,893.4934304079198
2016-01-05 15:00:00,3704.796980387719,935.5032969604326
2016-01-05 16:00:00,3785.9118383139917,955.9857194586727
2016-01-05 17:00:00,3805.776701479609,961.0018229276294
2016-01-05 18:00:00,3763.563867252671,950.3426030560963
2016-01-05 19:00:00,3627.4067843049997,915.9613938626221
2016-01-05 20:00:00,3283.9101920661915,829.2246047119116
2016-01-05 21:00:00,2677.618014198899,676.1289467531277
2016-01-05 22:00:00,2221.1400127056395,560.8630691227258
2016-01-05 23:00:00,1827.5674112368372,461.4815191440204
2016-01-06 00:00:00,1886.33429810179,476.3208252396841
2016-01-06 01:00:00,1918.6147007459188,484.4719933767388
2016-01-06 02:00:00,2058.496445537144,519.7937219706427
2016-01-06 03:00:00,2397.4406733004976,605.380987409717
2016-01-06 04:00:00,3177.550403866947,802.3675507218725
2016-01-06 05:00:00,3632.3730000964038,917.2154197298612
2016-01-06 06:00:00,3413.859505274608,862.0382815713369
2016-01-06 07:00:00,3377.0267381550248,852.7375897226464
2016-01-06 08:00:00,3252.457492053963,821.2824408860635
2016-01-06 09:00:00,3136.5791235878596,792.0218373171491
2016-01-06 10:00:00,3019.8730524898556,762.5522294370282
2016-01-06 11:00:00,2962.3477195727537,748.0264298081744
2016-01-06 12:00:00,2950.346031410193,744.9958672956798
2016-01-06 13:00:00,3004.974405115642,758.7901518353108
2016-01-06 14:00:00,3080.70919593456,777.9140463107083
2016-01-06 15:00:00,3221.8324946736366,813.5492813714218
2016-01-06 16:00:00,3303.361203915859,834.1362060252652
2016-01-06 17:00:00,3334.400052612137,841.9738676955101
2016-01-06 18:00:00,3300.878096020157,833.5091930916456
2016-01-06 19:00:00,3181.6889170264503,803.412572277905
2016-01-06 20:00:00,2875.0250919072255,725.9764749758854
2016-01-06 21:00:00,2324.1889903772817,586.884105867939
2016-01-06 22:00:00,1915.7177415342662,483.74047828751594
2016-01-06 23:00:00,1592.9137150929769,402.22879691696886
2016-01-07 00:00:00,1655.4052638014828,418.00862241306197
2016-01-07 01:00:00,1698.031949344371,428.77234444019825
2016-01-07 02:00:00,1836.2582888717948,463.67606441168897
2016-01-07 03:00:00,2160.3038692609352,545.5012522490458
2016-01-07 04:00:00,2940.413599827384,742.4878155612014
2016-01-07 05:00:00,3470.970986875759,876.4595790445877
2016-01-07 06:00:00,3307.499717075363,835.1812275812978
2016-01-07 07:00:00,3233.834182836197,816.5798438839165
2016-01-07 08:00:00,3096.0216946247233,781.7806260680292
2016-01-07 09:00:00,2965.658530100357,748.8624470530006
2016-01-07 10:00:00,2833.2261089962376,715.4217572599555
2016-01-07 11:00:00,2774.0453708153354,700.4779490086886
2016-01-07 12:00:00,2778.183883974839,701.5229705647213
2016-01-07 13:00:00,2816.2582050422725,711.1371688802216
2016-01-07 14:00:00,2890.7514419133395,729.9475568888095
2016-01-07 15:00:00,3013.6652827505995,760.9846971029793
2016-01-07 16:00:00,3108.437234103234,784.915690736127
2016-01-07 17:00:00,3153.5470275418247,796.306425696883
2016-01-07 18:00:00,3136.165272271909,791.9173351615458
2016-01-07 19:00:00,3008.285215643245,759.626169080137
2016-01-07 20:00:00,2708.6568628951763,683.9666084233726
2016-01-07 21:00:00,2123.4711021413523,536.2005604003552
2016-01-07 22:00:00,1708.7920835590808,431.4894004858832
2016-01-07 23:00:00,1467.5167663600146,370.5646437691794
2016-01-08 00:00:00,1534.9745308599252,387.59849513251174
2016-01-08 01:00:00,1573.4627032433095,397.3171956036154
2016-01-08 02:00:00,1707.1366782952791,431.0713918634701
2016-01-08 03:00:00,2025.388340261114,511.4335495223813
2016-01-08 04:00:00,2799.704152404258,706.9570826560911
2016-01-08 05:00:00,3309.568973655115,835.703738359314
2016-01-08 06:00:00,3166.3764183362864,799.5459925205843
2016-01-08 07:00:00,3079.4676419867083,777.6005398438984
2016-01-08 08:00:00,2935.033532720029,741.1292875383588
2016-01-08 09:00:00,2801.359557668059,707.3750912785041
2016-01-08 10:00:00,2677.618014198899,676.1289467531277
2016-01-08 11:00:00,2618.851127333946,661.2896406574639
2016-01-08 12:00:00,2629.6112615486554,664.0066967031488
2016-01-08 13:00:00,2665.6163260363373,673.0983842406329
2016-01-08 14:00:00,2743.4203734350076,692.7447894940469
2016-01-08 15:00:00,2859.712593217061,722.1098952185645
2016-01-08 16:00:00,2952.0014366739942,745.4138759180927
2016-01-08 17:00:00,2991.3173116892794,755.341580700403
2016-01-08 18:00:00,2982.2125827383716,753.0425332771312
2016-01-08 19:00:00,2872.5419840115233,725.3494620422658
2016-01-08 20:00:00,2579.9491036346117,651.4664380307571
2016-01-08 21:00:00,1994.3494915648366,503.59588785213646
2016-01-08 22:00:00,1586.7059453537215,400.66126458291996
2016-01-08 23:00:00,1626.0218203690065,410.5889693652301
2016-01-09 00:00:00,1691.4103282891651,427.10030995054603
2016-01-09 01:00:00,1734.8647164639542,438.07303628888894
2016-01-09 02:00:00,1872.6772046754274,472.87225410477635
2016-01-09 03:00:00,2199.6197442762204,555.428957031356
2016-01-09 04:00:00,2992.972716953081,755.7595893228159
2016-01-09 05:00:00,3534.2902382161665,892.4484088518874
2016-01-09 06:00:00,3372.0605223636207,851.4835638554073
2016-01-09 07:00:00,3304.18890654776,834.3452103364716
2016-01-09 08:00:00,3156.857838069428,797.1424429417092
2016-01-09 09:00:00,3022.356160385558,763.179242370648
2016-01-09 10:00:00,2891.5791445452405,730.156561200016
2016-01-09 11:00:00,2832.3984063643375,715.2127529487491
2016-01-09 12:00:00,2835.29536557599,715.9442680379719
2016-01-09 13:00:00,2877.5081998029273,726.6034879095049
2016-01-09 14:00:00,2955.3122472015975,746.2498931629189
2016-01-09 15:00:00,3080.2953446186093,777.8095441551051
2016-01-09 16:00:00,3168.8595262319886,800.1730054542039
2016-01-09 17:00:00,3203.62303677182,808.9511865248782
2016-01-09 18:00:00,3184.585876238103,804.144087367128
2016-01-09 19:00:00,3064.5689946124953,773.838462242181
2016-01-09 20:00:00,2751.6973997540144,694.8348326061122
2016-01-09 21:00:00,2155.337653469531,544.2472263818066
2016-01-09 22:00:00,1738.5893783075076,439.0135556893183
2016-01-09 23:00:00,1629.7464822125598,411.52948876565944
2016-01-10 00:00:00,1694.7211388167684,427.9363271953722
2016-01-10 01:00:00,1736.933973043706,438.5955470669052
2016-01-10 02:00:00,1874.7464612551796,473.3947648827927
2016-01-10 03:00:00,2200.4474469081215,555.6379613425627
2016-01-10 04:00:00,2983.0402853702726,753.2515375883377
2016-01-10 05:00:00,3521.8746987376544,889.3133441837894
2016-01-10 06:00:00,3358.817280253209,848.1394948761027
2016-01-10 07:00:00,3295.911880228753,832.2551672244065
2016-01-10 08:00:00,3148.994663066371,795.1569019852471
2016-01-10 09:00:00,3014.4929853825,761.1937014141859
2016-01-10 10:00:00,2884.129820858134,728.2755223991571
2016-01-10 11:00:00,2824.5352313612802,713.227211992287
2016-01-10 12:00:00,2825.7767853091314,713.5407184590968
2016-01-10 13:00:00,2869.645024799871,724.6179469530429
2016-01-10 14:00:00,2946.6213695666397,744.0553478952503
2016-01-10 15:00:00,3070.776764351751,775.4059945762299
2016-01-10 16:00:00,3157.2716893853785,797.2469450973124
2016-01-10 17:00:00,3191.2074972933083,805.8161218567801
2016-01-10 18:00:00,3171.7564854436414,800.9045205434267
2016-01-10 19:00:00,3051.3257525020836,770.4943932628765
2016-01-10 20:00:00,2740.1095629074043,691.9087722492209
2016-01-10 21:00:00,2151.6129916259774,543.3067069813773
2016-01-10 22:00:00,1739.4170809394082,439.2225600005248
2016-01-10 23:00:00,1506.4187900593492,380.38784639588636
2016-01-11 00:00:00,1572.2211492954582,397.0036891368056
2016-01-11 01:00:00,1612.7785782585947,407.24490038592563
2016-01-11 02:00:00,1739.8309322553587,439.32706215612814
2016-01-11 03:00:00,2056.0133376414415,519.1667090370229
2016-01-11 04:00:00,2822.4659747815285,712.7047012142707
2016-01-11 05:00:00,3357.5757263053583,847.825988409293
2016-01-11 06:00:00,3207.3476986153732,809.8917059253075
2016-01-11 07:00:00,3128.7159485848024,790.0362963606871
2016-01-11 08:00:00,2983.867988002173,753.4605418995442
2016-01-11 09:00:00,2854.746377425657,720.8558693513254
2016-01-11 10:00:00,2731.418685272447,689.7142269815523
2016-01-11 11:00:00,2670.168690511792,674.247907952269
2016-01-11 12:00:00,2675.1349063031967,675.501933819508
2016-01-11 13:00:00,2715.6923352663325,685.7431450686281
2016-01-11 14:00:00,2791.840977401201,704.971541699629
2016-01-11 15:00:00,2909.7886024470563,734.7546560465596
2016-01-11 16:00:00,2998.3527840604356,757.1181173456584
2016-01-11 17:00:00,3040.565618287374,767.7773372171916
2016-01-11 18:00:00,3026.0808222291107,764.1197617710773
2016-01-11 19:00:00,2909.7886024470563,734.7546560465596
2016-01-11 20:00:00,2614.2987628584915,660.140116945828
2016-01-11 21:00:00,2033.6653665801218,513.5235926344466
2016-01-11 22:00:00,1626.8495230009073,410.79797367643664
2016-01-11 23:00:00,1141.4019293911224,288.21694515380625
2016-01-12 00:00:00,1196.4441544125216,302.1157318490405
2016-01-12 01:00:00,1224.586043897147,309.2218784300626
2016-01-12 02:00:00,1354.9492084215137,342.1400574450912
2016-01-12 03:00:00,1670.3039111756964,421.7707000147795
2016-01-12 04:00:00,2334.9491245919917,589.601161913624
2016-01-12 05:00:00,2767.8376010760794,698.9104166746396
2016-01-12 06:00:00,2634.9913286560104,665.3652247259914
2016-01-12 07:00:00,2527.8038378248643,638.2991664247455
2016-01-12 08:00:00,2369.2987838158724,598.274840828695
2016-01-12 09:00:00,2239.7633219234062,565.5656661248728
2016-01-12 10:00:00,2143.33596530697,541.216663869312
2016-01-12 11:00:00,2092.0184021291243,528.2583965745071
2016-01-12 12:00:00,2077.533606070861,524.6008211283928
2016-01-12 13:00:00,2100.7092797640817,530.4529418421756
2016-01-12 14:00:00,2185.1349482179576,551.7713815852418
2016-01-12 15:00:00,2291.908587733153,578.7329377308843
2016-01-12 16:00:00,2397.8545246164476,605.4854895653202
2016-01-12 17:00:00,2464.8984378004084,622.4148387730494
2016-01-12 18:00:00,2469.8646535918124,623.6688646402885
2016-01-12 19:00:00,2381.7143232943836,601.4099054967929
2016-01-12 20:00:00,2139.1974521474663,540.1716423132792
2016-01-12 21:00:00,1638.4373598475177,413.72403403332805
2016-01-12 22:00:00,1265.5573241762336,319.56759183478584
2016-01-12 23:00:00,1051.596193829892,265.5399773878976
2016-01-13 00:00:00,1132.7110517561648,286.02239988613763
2016-01-13 01:00:00,1132.2972004402143,285.9178977305344
2016-01-13 02:00:00,1271.3512425995386,321.03062201323155
2016-01-13 03:00:00,1607.3985111512397,405.8863723630832
2016-01-13 04:00:00,2257.9727798252225,570.1637609714164
2016-01-13 05:00:00,2569.1889694199017,648.7493819850722
2016-01-13 06:00:00,2434.687291736031,614.7861814140108
2016-01-13 07:00:00,2313.428856162572,584.1670498222541
2016-01-13 08:00:00,2164.0285311044886,546.4417716494753
2016-01-13 09:00:00,2041.5285415831786,515.5091335909086
2016-01-13 10:00:00,1949.2396981262464,492.20515289138046
2016-01-13 11:00:00,1907.0268638993084,481.54593301984744
2016-01-13 12:00:00,1909.923823110961,482.27744810907024
2016-01-13 13:00:00,1949.2396981262464,492.20515289138046
2016-01-13 14:00:00,2023.3190836813624,510.911038744365
2016-01-13 15:00:00,2128.023466616806,537.3500841119911
2016-01-13 16:00:00,2236.038660079853,564.6251467244434
2016-01-13 17:00:00,2304.3241272116643,581.8680023989822
2016-01-13 18:00:00,2325.4305443251333,587.1976123347488
2016-01-13 19:00:00,2253.4204153497685,569.0142372597805
2016-01-13 20:00:00,2017.5251652580573,509.4480085659193
2016-01-13 21:00:00,1544.4931111267836,390.0020447113868
2016-01-13 22:00:00,1180.7178044064076,298.1446499361165
2016-01-13 23:00:00,1182.3732096702092,298.5626585585295
2016-01-14 00:00:00,1245.2786096946656,314.4469862102259
2016-01-14 01:00:00,1275.4897557590427,322.07564356926423
2016-01-14 02:00:00,1401.7144071239059,353.9488010282603
2016-01-14 03:00:00,1693.479584868917,427.6228207285624
2016-01-14 04:00:00,2333.29371932819,589.1831532912108
2016-01-14 05:00:00,2752.938953701866,695.1483390729221
2016-01-14 06:00:00,2630.852815496507,664.3202031699587
2016-01-14 07:00:00,2546.840998358581,643.1062655824958
2016-01-14 08:00:00,2406.1315509354554,607.5755326773856
2016-01-14 09:00:00,2289.8393311534014,578.2104269528679
2016-01-14 10:00:00,2180.5825837425036,550.6218578736059
2016-01-14 11:00:00,2135.8866416198634,539.3356250684532
2016-01-14 12:00:00,2146.6467758345734,542.0526811141381
2016-01-14 13:00:00,2178.099475846801,549.9948449399863
2016-01-14 14:00:00,2253.4204153497685,569.0142372597805
2016-01-14 15:00:00,2354.400136441659,594.5127632269773
2016-01-14 16:00:00,2445.861277266691,617.6077396152991
2016-01-14 17:00:00,2499.2480970242887,631.0885176881203
2016-01-14 18:00:00,2498.4203943923876,630.8795133769138
2016-01-14 19:00:00,2398.6822272483487,605.6944938765268
2016-01-14 20:00:00,2150.3714376781263,542.9932005145674
2016-01-14 21:00:00,1649.1974940622272,416.44109007901295
2016-01-14 22:00:00,1297.010024188462,327.5097556606341
2016-01-14 23:00:00,1278.3867149706953,322.8071586584871
2016-01-15 00:00:00,1339.63670973135,338.27347768777037
2016-01-15 01:00:00,1372.7448150073797,346.63365013603163
2016-01-15 02:00:00,1492.761696632987,376.9392752609786
2016-01-15 03:00:00,1775.00829411114,448.2097453824057
2016-01-15 04:00:00,2445.03357463479,617.3987353040925
2016-01-15 05:00:00,2884.543672174084,728.3800245547604
2016-01-15 06:00:00,2760.3882773889727,697.0293778737808
2016-01-15 07:00:00,2688.378148413608,678.8460027988126
2016-01-15 08:00:00,2556.35957862544,645.5098151613709
2016-01-15 09:00:00,2438.4119535795844,615.7267008144403
2016-01-15 10:00:00,2329.5690574846367,588.2426338907815
2016-01-15 11:00:00,2279.4930482546415,575.5978730627863
2016-01-15 12:00:00,2293.1501416810042,579.0464441976941
2016-01-15 13:00:00,2326.6720982729844,587.5111188015586
2016-01-15 14:00:00,2399.096078564299,605.79899603213
2016-01-15 15:00:00,2501.317353604041,631.6110284661366
2016-01-15 16:00:00,2583.6737654781646,652.4069574311866
2016-01-15 17:00:00,2619.678829965847,661.4986449686705
2016-01-15 18:00:00,2611.4018036468397,659.4086018566052
2016-01-15 19:00:00,2513.3190417666015,634.6415909786313
2016-01-15 20:00:00,2255.4896719295207,569.5367480377969
2016-01-15 21:00:00,1740.6586348872593,439.53606646733465
2016-01-15 22:00:00,1384.3326518539902,349.55971049292305
2016-01-15 23:00:00,1140.5742267592218,288.0079408425997
2016-01-16 00:00:00,1208.0319912591322,305.041792205932
2016-01-16 01:00:00,1235.3461781118565,311.9389344757475
2016-01-16 02:00:00,1367.7785992159752,345.37962426879244
2016-01-16 03:00:00,1682.305599338257,424.8012625272743
2016-01-16 04:00:00,2327.0859495889345,587.6156209571619
2016-01-16 05:00:00,2753.766656333767,695.3573433841286
2016-01-16 06:00:00,2637.4744365517126,665.992237659611
2016-01-16 07:00:00,2543.944039146929,642.374750493273
2016-01-16 08:00:00,2379.2312153986813,600.7828925631734
2016-01-16 09:00:00,2250.5234561381158,568.2827221705578
2016-01-16 10:00:00,2140.852857411268,540.5896509356924
2016-01-16 11:00:00,2096.9846179205288,529.5124224417461
2016-01-16 12:00:00,2106.0893468714366,531.8114698650181
2016-01-16 13:00:00,2138.783600831516,540.067140157676
2016-01-16 14:00:00,2217.4153508620866,559.9225497222965
2016-01-16 15:00:00,2317.1535180061255,585.1075692226835
2016-01-16 16:00:00,2414.4085772544627,609.6655757894508
2016-01-16 17:00:00,2466.9676943801596,622.9373495510656
2016-01-16 18:00:00,2476.4862746470185,625.3408991299407
2016-01-16 19:00:00,2385.4389851379365,602.3504248972223
2016-01-16 20:00:00,2132.5758310922606,538.499607823627
2016-01-16 21:00:00,1619.4001993138008,408.9169348755779
2016-01-16 22:00:00,1258.9357031210277,317.89555734513357
2016-01-16 23:00:00,1030.489776716423,260.2103674521311
2016-01-17 00:00:00,1097.5336899003833,277.13971665986014
2016-01-17 01:00:00,1121.5370662255045,283.2008416848495
2016-01-17 02:00:00,1255.2110412774744,316.9550379447042
2016-01-17 03:00:00,1575.9458111390118,397.944208537235
2016-01-17 04:00:00,2190.9288666412626,553.2344117636875
2016-01-17 05:00:00,2598.572412852378,656.169035032904
2016-01-17 06:00:00,2491.798773337182,629.2074788872615
2016-01-17 07:00:00,2387.5082417176886,602.8729356752386
2016-01-17 08:00:00,2212.862986386632,558.7730260106606
2016-01-17 09:00:00,2081.672119230365,525.6458426844255
2016-01-17 10:00:00,1973.2430744513676,498.26627791636986
2016-01-17 11:00:00,1931.8579428563305,487.8160623560433
2016-01-17 12:00:00,1938.8934152274867,489.5925990012988
2016-01-17 13:00:00,1967.8630073440127,496.90774989352735
2016-01-17 14:00:00,2046.9086086905336,516.867661613751
2016-01-17 15:00:00,2140.852857411268,540.5896509356924
2016-01-17 16:00:00,2241.0048758712574,565.8791725916826
2016-01-17 17:00:00,2302.254870631912,581.3454916209658
2016-01-17 18:00:00,2323.775139061331,586.7796037123358
2016-01-17 19:00:00,2238.9356192915056,565.3566618136663
2016-01-17 20:00:00,1999.7295586721914,504.95441587497885
2016-01-17 21:00:00,1506.0049387433992,380.2833442402831
2016-01-17 22:00:00,1151.7482122898818,290.82949904388784
2016-01-17 23:00:00,977.1029569588254,246.72958937930986
2016-01-18 00:00:00,1041.2499109311327,262.92742349781594
2016-01-18 01:00:00,1063.1840306765025,268.46603774478905
2016-01-18 02:00:00,1186.0978715137626,299.5031779589589
2016-01-18 03:00:00,1488.6231834734836,375.894253704946
2016-01-18 04:00:00,2070.0842823837543,522.719782327534
2016-01-18 05:00:00,2474.0031667513163,624.713886196321
2016-01-18 06:00:00,2373.023445659426,599.2153602291243
2016-01-18 07:00:00,2274.940683779188,574.4483493511505
2016-01-18 08:00:00,2107.744752135238,532.2294784874312
2016-01-18 09:00:00,1984.830911297978,501.1923382732613
2016-01-18 10:00:00,1881.368082310385,475.06679937244485
2016-01-18 11:00:00,1840.3968020312984,464.7210859677216
2016-01-18 12:00:00,1845.3630178227031,465.97511183496084
2016-01-18 13:00:00,1874.7464612551796,473.3947648827927
2016-01-18 14:00:00,1950.4812520740975,492.5186593581903
2016-01-18 15:00:00,2037.8038797396252,514.5686141904793
2016-01-18 16:00:00,2130.920425828459,538.081599201214
2016-01-18 17:00:00,2196.308933748617,554.59293978653
2016-01-18 18:00:00,2214.9322429663844,559.2955367886769
2016-01-18 19:00:00,2132.5758310922606,538.499607823627
2016-01-18 20:00:00,1905.7853099514573,481.23242655303756
2016-01-18 21:00:00,1436.4779176637367,362.7269820989345
2016-01-18 22:00:00,1099.1890951641847,277.55772528227317
2016-01-18 23:00:00,979.1722135385771,247.25210015732617
2016-01-19 00:00:00,1040.8360596151824,262.82292134221274
2016-01-19 01:00:00,1059.0455175169986,267.42101618875637
2016-01-19 02:00:00,1193.9610465168196,301.4887189154209
2016-01-19 03:00:00,1515.937370326208,382.7913959747615
2016-01-19 04:00:00,2118.504886349948,534.946534533116
2016-01-19 05:00:00,2510.0082312389986,633.8055737338051
2016-01-19 06:00:00,2393.302160140994,604.3359658536843
2016-01-19 07:00:00,2277.837642990841,575.1798644403733
2016-01-19 08:00:00,2106.9170495033377,532.0204741762246
2016-01-19 09:00:00,1975.3123310311194,498.7887886943862
2016-01-19 10:00:00,1883.8511902060877,475.69381230606456
2016-01-19 11:00:00,1843.7076125589015,465.55710321254776
2016-01-19 12:00:00,1823.4288980773335,460.43649758798773
2016-01-19 13:00:00,1845.7768691386532,466.07961399056404
2016-01-19 14:00:00,1935.1687533839336,488.6520796008694
2016-01-19 15:00:00,2035.320771843923,513.9416012568597
2016-01-19 16:00:00,2144.1636679388707,541.4256681805185
2016-01-19 17:00:00,2220.726161389689,560.7585669671226
2016-01-19 18:00:00,2233.969403500101,564.1026359464271
2016-01-19 19:00:00,2157.820761365233,544.8742393154263
2016-01-19 20:00:00,1926.4778757489757,486.45753433320084
2016-01-19 21:00:00,1461.7228479367095,369.10161359073373
2016-01-19 22:00:00,1106.6384188512911,279.4387640831319
2016-01-19 23:00:00,1054.0793017255942,266.1669903215172
2016-01-20 00:00:00,1148.0235504463285,289.8889796434585
2016-01-20 01:00:00,1140.1603754432713,287.9034386869964
2016-01-20 02:00:00,1288.7329978694543,325.4197125485687
2016-01-20 03:00:00,1642.9897243229718,414.873557744964
2016-01-20 04:00:00,2303.082573263813,581.5544959321725
2016-01-20 05:00:00,2619.264978649897,661.3941428130673
2016-01-20 06:00:00,2477.313977278919,625.5499034411472
2016-01-20 07:00:00,2345.7092588067007,592.3182179593088
2016-01-20 08:00:00,2184.721096902007,551.6668794296385
2016-01-20 09:00:00,2054.771783693591,518.8532025702132
2016-01-20 10:00:00,1962.0690889207076,495.44471971508165
2016-01-20 11:00:00,1922.7532139054224,485.5170149327715
2016-01-20 12:00:00,1925.2363218011249,486.14402786639107
2016-01-20 13:00:00,1969.9322639237644,497.4302606715437
2016-01-20 14:00:00,2048.1501626383847,517.1811680805608
