,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-01-03 03:00:00,1503.9636329309335,718.76582623926
2016-01-03 04:00:00,1973.4329437629651,943.1319543194711
2016-01-03 05:00:00,2354.343767921978,1125.1747093803597
2016-01-03 06:00:00,2222.4900210977034,1062.1599095515903
2016-01-03 07:00:00,2212.212863385032,1057.248308238237
2016-01-03 08:00:00,2134.5875232148546,1020.1500429990776
2016-01-03 09:00:00,2060.023464065473,984.5148079383641
2016-01-03 10:00:00,1975.1822472034196,943.967971564297
2016-01-03 11:00:00,1935.3855939330751,924.948579244503
2016-01-03 12:00:00,1924.2337845001766,919.6189693087364
2016-01-03 13:00:00,1952.4413024775085,933.0997473815577
2016-01-03 14:00:00,1995.9552255588192,953.8956763466074
2016-01-03 15:00:00,2080.359116560759,994.233508409468
2016-01-03 16:00:00,2118.8437922507624,1012.6258877956426
2016-01-03 17:00:00,2122.123736201615,1014.1934201296917
2016-01-03 18:00:00,2097.1961621751357,1002.2801743909193
2016-01-03 19:00:00,2016.7282039142187,963.8233811289175
2016-01-03 20:00:00,1820.1502297931215,869.8759432415819
2016-01-03 21:00:00,1485.814609736216,710.0921473241889
2016-01-03 22:00:00,1239.381487562159,592.3182179593088
2016-01-03 23:00:00,1200.678148942099,573.8213364175308
2016-01-04 00:00:00,1222.3257790177256,584.1670498222541
2016-01-04 01:00:00,1253.8132409459104,599.2153602291243
2016-01-04 02:00:00,1325.3160190744966,633.3875651113922
2016-01-04 03:00:00,1498.7157226095692,716.2577745047817
2016-01-04 04:00:00,1967.966370511544,940.5194004293894
2016-01-04 05:00:00,2388.8925108709577,1141.6860499656755
2016-01-04 06:00:00,2244.137651173331,1072.5056229563138
2016-01-04 07:00:00,2224.2393245381586,1062.9959267964164
2016-01-04 08:00:00,2142.0220628367874,1023.7031162895888
2016-01-04 09:00:00,2067.239340757349,987.963379073272
2016-01-04 10:00:00,1980.8674833848975,946.685027609982
2016-01-04 11:00:00,1938.228212023814,926.3071072673453
2016-01-04 12:00:00,1925.9830879406313,920.4549865535625
2016-01-04 13:00:00,1952.6599654075656,933.2042495371609
2016-01-04 14:00:00,1999.4538324397286,955.5677108362596
2016-01-04 15:00:00,2087.356330322578,997.5775773887724
2016-01-04 16:00:00,2126.4969948027515,1016.2834632417567
2016-01-04 17:00:00,2133.4942085645707,1019.6275322210614
2016-01-04 18:00:00,2109.6599491883753,1008.2367972603054
2016-01-04 19:00:00,2030.285305577743,970.30251477632
2016-01-04 20:00:00,1837.205938337555,878.0271113786366
2016-01-04 21:00:00,1503.3076441407627,718.4523197724502
2016-01-04 22:00:00,1250.0959711349442,597.4388235838688
2016-01-04 23:00:00,1124.802112212376,537.5590884231976
2016-01-05 00:00:00,1145.7937534978323,547.5912953611112
2016-01-05 01:00:00,1174.0012714751645,561.0720734339324
2016-01-05 02:00:00,1244.4107349534665,594.7217675381839
2016-01-05 03:00:00,1421.3090453694485,679.2640114212256
2016-01-05 04:00:00,1876.5652657477858,896.8374993872244
2016-01-05 05:00:00,2242.388347732876,1071.6696057114875
2016-01-05 06:00:00,2104.1933759369545,1005.6242433702238
2016-01-05 07:00:00,2074.236554519168,991.3074480525764
2016-01-05 08:00:00,2004.4830798310363,957.9712604151347
2016-01-05 09:00:00,1934.292279282791,924.4260684664865
2016-01-05 10:00:00,1860.3842089235798,889.1043398725828
2016-01-05 11:00:00,1822.118196163633,870.8164626420114
2016-01-05 12:00:00,1808.9984203602228,864.5463333058153
2016-01-05 13:00:00,1831.3020392260203,875.2055531773485
2016-01-05 14:00:00,1869.568051985967,893.4934304079198
2016-01-05 15:00:00,1957.4705498688159,935.5032969604326
2016-01-05 16:00:00,2000.3284841599564,955.9857194586727
2016-01-05 17:00:00,2010.8243048026843,961.0018229276294
2016-01-05 18:00:00,1988.5206859368868,950.3426030560963
2016-01-05 19:00:00,1916.580581948187,915.9613938626221
2016-01-05 20:00:00,1735.0903500010113,829.2246047119116
2016-01-05 21:00:00,1414.7491574677435,676.1289467531277
2016-01-05 22:00:00,1173.5639456150507,560.8630691227258
2016-01-05 23:00:00,965.6154991309977,461.4815191440204
2016-01-06 00:00:00,996.6656351990687,476.3208252396841
2016-01-06 01:00:00,1013.7213437435021,484.4719933767388
2016-01-06 02:00:00,1087.6294141027133,519.7937219706427
2016-01-06 03:00:00,1266.7143538192638,605.380987409717
2016-01-06 04:00:00,1678.8939769764042,802.3675507218725
2016-01-06 05:00:00,1919.204537108869,917.2154197298612
2016-01-06 06:00:00,1803.7505100388585,862.0382815713369
2016-01-06 07:00:00,1784.2895092638,852.7375897226464
2016-01-06 08:00:00,1718.4719673166915,821.2824408860635
2016-01-06 09:00:00,1657.2463469007769,792.0218373171491
2016-01-06 10:00:00,1595.5834006247487,762.5522294370282
2016-01-06 11:00:00,1565.189253346848,748.0264298081744
2016-01-06 12:00:00,1558.8480283751999,744.9958672956798
2016-01-06 13:00:00,1587.7115351427026,758.7901518353108
2016-01-06 14:00:00,1627.7268513431038,777.9140463107083
2016-01-06 15:00:00,1702.2909104924854,813.5492813714218
2016-01-06 16:00:00,1745.367507713683,834.1362060252652
2016-01-06 17:00:00,1761.7672274679458,841.9738676955101
2016-01-06 18:00:00,1744.055530133342,833.5091930916456
2016-01-06 19:00:00,1681.0806062769723,803.412572277905
2016-01-06 20:00:00,1519.0513751048554,725.9764749758854
2016-01-06 21:00:00,1228.0110151992035,586.884105867939
2016-01-06 22:00:00,1012.1907032331042,483.74047828751594
2016-01-06 23:00:00,841.6336177887704,402.22879691696886
2016-01-07 00:00:00,874.6517202273529,418.00862241306197
2016-01-07 01:00:00,897.1740020232072,428.77234444019825
2016-01-07 02:00:00,970.2074206621912,463.67606441168897
2016-01-07 03:00:00,1141.4204948966956,545.5012522490458
2016-01-07 04:00:00,1553.6001180538356,742.4878155612014
2016-01-07 05:00:00,1833.9259943867023,876.4595790445877
2016-01-07 06:00:00,1747.5541370142512,835.1812275812978
2016-01-07 07:00:00,1708.632135464134,816.5798438839165
2016-01-07 08:00:00,1635.8173797552067,781.7806260680292
2016-01-07 09:00:00,1566.938556787303,748.8624470530006
2016-01-07 10:00:00,1496.9664191691145,715.4217572599555
2016-01-07 11:00:00,1465.6976201709867,700.4779490086886
2016-01-07 12:00:00,1467.884249471555,701.5229705647213
2016-01-07 13:00:00,1488.0012390367842,711.1371688802216
2016-01-07 14:00:00,1527.3605664470151,729.9475568888095
2016-01-07 15:00:00,1592.303456673896,760.9846971029793
2016-01-07 16:00:00,1642.377267656912,784.915690736127
2016-01-07 17:00:00,1666.2115270331076,796.306425696883
2016-01-07 18:00:00,1657.0276839707199,791.9173351615458
2016-01-07 19:00:00,1589.4608385831575,759.626169080137
2016-01-07 20:00:00,1431.148877222006,683.9666084233726
2016-01-07 21:00:00,1121.959494121637,536.2005604003552
2016-01-07 22:00:00,902.8592382046851,431.4894004858832
2016-01-07 23:00:00,775.3787499815483,370.5646437691794
2016-01-08 00:00:00,811.020807580813,387.59849513251174
2016-01-08 01:00:00,831.3564600760989,397.3171956036154
2016-01-08 02:00:00,901.9845864844576,431.0713918634701
2016-01-08 03:00:00,1070.1363796981661,511.4335495223813
2016-01-08 04:00:00,1479.2547218345107,706.9570826560911
2016-01-08 05:00:00,1748.647451664535,835.703738359314
2016-01-08 06:00:00,1672.9900778648694,799.5459925205843
2016-01-08 07:00:00,1627.0708625529332,777.6005398438984
2016-01-08 08:00:00,1550.7574999630965,741.1292875383588
2016-01-08 09:00:00,1480.1293735547379,707.3750912785041
2016-01-08 10:00:00,1414.7491574677435,676.1289467531277
2016-01-08 11:00:00,1383.6990213996721,661.2896406574639
2016-01-08 12:00:00,1389.38425758115,664.0066967031488
2016-01-08 13:00:00,1408.4079324960949,673.0983842406329
2016-01-08 14:00:00,1449.5165633467807,692.7447894940469
2016-01-08 15:00:00,1510.960846692752,722.1098952185645
2016-01-08 16:00:00,1559.7226800954272,745.4138759180927
2016-01-08 17:00:00,1580.4956584508268,755.341580700403
2016-01-08 18:00:00,1575.6850739895763,753.0425332771312
2016-01-08 19:00:00,1517.739397524514,725.3494620422658
2016-01-08 20:00:00,1363.1447059743296,651.4664380307571
2016-01-08 21:00:00,1053.7366599439035,503.59588785213646
2016-01-08 22:00:00,838.3536738379178,400.66126458291996
2016-01-08 23:00:00,859.1266521933173,410.5889693652301
2016-01-09 00:00:00,893.6753951422979,427.10030995054603
2016-01-09 01:00:00,916.6350027982659,438.07303628888894
2016-01-09 02:00:00,989.449758507193,472.87225410477635
2016-01-09 03:00:00,1162.1934732520951,555.428957031356
2016-01-09 04:00:00,1581.3703101710541,755.7595893228159
2016-01-09 05:00:00,1867.3814226853985,892.4484088518874
2016-01-09 06:00:00,1781.665554103118,851.4835638554073
2016-01-09 07:00:00,1745.8048335737965,834.3452103364716
2016-01-09 08:00:00,1667.960830473562,797.1424429417092
2016-01-09 09:00:00,1596.8953782050899,763.179242370648
2016-01-09 10:00:00,1527.7978923071287,730.156561200016
2016-01-09 11:00:00,1496.529093309001,715.2127529487491
2016-01-09 12:00:00,1498.0597338193988,715.9442680379719
2016-01-09 13:00:00,1520.363352685196,726.6034879095049
2016-01-09 14:00:00,1561.471983535882,746.2498931629189
2016-01-09 15:00:00,1627.508188413047,777.8095441551051
2016-01-09 16:00:00,1674.3020554452105,800.1730054542039
2016-01-09 17:00:00,1692.6697415699848,808.9511865248782
2016-01-09 18:00:00,1682.6112467873704,804.144087367128
2016-01-09 19:00:00,1619.1989970708871,773.838462242181
2016-01-09 20:00:00,1453.8898219479174,694.8348326061122
2016-01-09 21:00:00,1138.7965397360133,544.2472263818066
2016-01-09 22:00:00,918.6029691687775,439.0135556893183
2016-01-09 23:00:00,861.0946185638289,411.52948876565944
2016-01-10 00:00:00,895.4246985827526,427.9363271953722
2016-01-10 01:00:00,917.72831744855,438.5955470669052
2016-01-10 02:00:00,990.5430731574774,473.3947648827927
2016-01-10 03:00:00,1162.630799112209,555.6379613425627
2016-01-10 04:00:00,1576.1223998496903,753.2515375883377
2016-01-10 05:00:00,1860.8215347836933,889.3133441837894
2016-01-10 06:00:00,1774.668340341299,848.1394948761027
2016-01-10 07:00:00,1741.4315749726597,832.2551672244065
2016-01-10 08:00:00,1663.8062348024823,795.1569019852471
2016-01-10 09:00:00,1592.7407825340097,761.1937014141859
2016-01-10 10:00:00,1523.8619595661057,728.2755223991571
2016-01-10 11:00:00,1492.3744976379212,713.227211992287
2016-01-10 12:00:00,1493.0304864280915,713.5407184590968
2016-01-10 13:00:00,1516.2087570141164,724.6179469530429
2016-01-10 14:00:00,1556.8800620046884,744.0553478952503
2016-01-10 15:00:00,1622.4789410217395,775.4059945762299
2016-01-10 16:00:00,1668.179493403619,797.2469450973124
2016-01-10 17:00:00,1686.1098536682796,805.8161218567801
2016-01-10 18:00:00,1675.8326959556082,800.9045205434267
2016-01-10 19:00:00,1612.2017833090683,770.4943932628765
2016-01-10 20:00:00,1447.767259906326,691.9087722492209
2016-01-10 21:00:00,1136.828573365502,543.3067069813773
2016-01-10 22:00:00,919.0402950288911,439.2225600005248
2016-01-10 23:00:00,795.9330654068912,380.38784639588636
2016-01-11 00:00:00,830.7004712859284,397.0036891368056
2016-01-11 01:00:00,852.1294384314986,407.24490038592563
2016-01-11 02:00:00,919.258957958948,439.32706215612814
2016-01-11 03:00:00,1086.3174365223724,519.1667090370229
2016-01-11 04:00:00,1491.2811829876366,712.7047012142707
2016-01-11 05:00:00,1774.0123515511286,847.825988409293
2016-01-11 06:00:00,1694.6377079404963,809.8917059253075
2016-01-11 07:00:00,1653.091751229697,790.0362963606871
2016-01-11 08:00:00,1576.5597257098036,753.4605418995442
2016-01-11 09:00:00,1508.3368915320702,720.8558693513254
2016-01-11 10:00:00,1443.1753383751325,689.7142269815523
2016-01-11 11:00:00,1410.8132247267204,674.247907952269
2016-01-11 12:00:00,1413.4371798874024,675.501933819508
2016-01-11 13:00:00,1434.8661470329725,685.7431450686281
2016-01-11 14:00:00,1475.1001261634308,704.971541699629
2016-01-11 15:00:00,1537.4190612296295,734.7546560465596
2016-01-11 16:00:00,1584.2129282617932,757.1181173456584
2016-01-11 17:00:00,1606.5165471275907,767.7773372171916
2016-01-11 18:00:00,1598.8633445756013,764.1197617710773
2016-01-11 19:00:00,1537.4190612296295,734.7546560465596
2016-01-11 20:00:00,1381.293729169047,660.140116945828
2016-01-11 21:00:00,1074.509638299303,513.5235926344466
2016-01-11 22:00:00,859.5639780534311,410.79797367643664
2016-01-11 23:00:00,603.0723610967598,288.21694515380625
2016-01-12 00:00:00,632.1545307943194,302.1157318490405
2016-01-12 01:00:00,647.0236100381843,309.2218784300626
2016-01-12 02:00:00,715.9024330060884,342.1400574450912
2016-01-12 03:00:00,882.5235857093992,421.7707000147795
2016-01-12 04:00:00,1233.6962513806814,589.601161913624
2016-01-12 05:00:00,1462.4176762201341,698.9104166746396
2016-01-12 06:00:00,1392.226875671889,665.3652247259914
2016-01-12 07:00:00,1335.593176787168,638.2991664247455
2016-01-12 08:00:00,1251.845274575399,598.274840828695
2016-01-12 09:00:00,1183.4037774676085,565.5656661248728
2016-01-12 10:00:00,1132.4553147643653,541.216663869312
2016-01-12 11:00:00,1105.3411114373173,528.2583965745071
2016-01-12 12:00:00,1097.687908885328,524.6008211283928
2016-01-12 13:00:00,1109.9330329685108,530.4529418421756
2016-01-12 14:00:00,1154.540270700106,551.7713815852418
2016-01-12 15:00:00,1210.95530665477,578.7329377308843
2016-01-12 16:00:00,1266.9330167493208,605.4854895653202
2016-01-12 17:00:00,1302.3564114185288,622.4148387730494
2016-01-12 18:00:00,1304.9803665792106,623.6688646402885
2016-01-12 19:00:00,1258.405162477104,601.4099054967929
2016-01-12 20:00:00,1130.2686854637968,540.1716423132792
2016-01-12 21:00:00,865.6865400950225,413.72403403332805
2016-01-12 22:00:00,668.6712401138113,319.56759183478584
2016-01-12 23:00:00,555.6225052744259,265.5399773878976
2016-01-13 00:00:00,598.4804395655663,286.02239988613763
2016-01-13 01:00:00,598.2617766355094,285.9178977305344
2016-01-13 02:00:00,671.7325211346069,321.03062201323155
2016-01-13 03:00:00,849.2868203407597,405.8863723630832
2016-01-13 04:00:00,1193.0249463901093,570.1637609714164
2016-01-13 05:00:00,1357.459469792852,648.7493819850722
2016-01-13 06:00:00,1286.3940175243795,614.7861814140108
2016-01-13 07:00:00,1222.3257790177256,584.1670498222541
2016-01-13 08:00:00,1143.388461267207,546.4417716494753
2016-01-13 09:00:00,1078.664233970383,515.5091335909086
2016-01-13 10:00:00,1029.9024005677081,492.20515289138046
2016-01-13 11:00:00,1007.5987817019108,481.54593301984744
2016-01-13 12:00:00,1009.1294222123084,482.27744810907024
2016-01-13 13:00:00,1029.9024005677081,492.20515289138046
2016-01-13 14:00:00,1069.0430650478822,510.911038744365
2016-01-13 15:00:00,1124.3647863522622,537.3500841119911
2016-01-13 16:00:00,1181.435811097097,564.6251467244434
2016-01-13 17:00:00,1217.5151945564753,581.8680023989822
2016-01-13 18:00:00,1228.6670039893743,587.1976123347488
2016-01-13 19:00:00,1190.619654159484,569.0142372597805
2016-01-13 20:00:00,1065.9817840270864,509.4480085659193
2016-01-13 21:00:00,816.0500549721203,390.0020447113868
2016-01-13 22:00:00,623.8453394521595,298.1446499361165
2016-01-13 23:00:00,624.7199911723869,298.5626585585295
2016-01-14 00:00:00,657.9567565410264,314.4469862102259
2016-01-14 01:00:00,673.9191504351754,322.07564356926423
2016-01-14 02:00:00,740.6113441025112,353.9488010282603
2016-01-14 03:00:00,894.7687097925823,427.6228207285624
2016-01-14 04:00:00,1232.821599660454,589.1831532912108
2016-01-14 05:00:00,1454.5458107380882,695.1483390729221
2016-01-14 06:00:00,1390.0402463713208,664.3202031699587
2016-01-14 07:00:00,1345.6516715697824,643.1062655824958
2016-01-14 08:00:00,1271.3062753504576,607.5755326773856
2016-01-14 09:00:00,1209.861992004486,578.2104269528679
2016-01-14 10:00:00,1152.1349784694808,550.6218578736059
2016-01-14 11:00:00,1128.5193820233421,539.3356250684532
2016-01-14 12:00:00,1134.20461820482,542.0526811141381
2016-01-14 13:00:00,1150.8230008891396,549.9948449399863
2016-01-14 14:00:00,1190.619654159484,569.0142372597805
2016-01-14 15:00:00,1243.9734090933528,594.5127632269773
2016-01-14 16:00:00,1292.297916635914,617.6077396152991
2016-01-14 17:00:00,1320.505434613246,631.0885176881203
2016-01-14 18:00:00,1320.0681087531325,630.8795133769138
2016-01-14 19:00:00,1267.3703426094344,605.6944938765268
2016-01-14 20:00:00,1136.1725845753317,542.9932005145674
2016-01-14 21:00:00,871.3717762765003,416.44109007901295
2016-01-14 22:00:00,685.2896227981311,327.5097556606341
2016-01-14 23:00:00,675.4497909455733,322.8071586584871
2016-01-15 00:00:00,707.8119045939853,338.27347768777037
2016-01-15 01:00:00,725.3049389985324,346.63365013603163
2016-01-15 02:00:00,788.7171887150155,376.9392752609786
2016-01-15 03:00:00,937.8453070137792,448.2097453824057
2016-01-15 04:00:00,1291.8605907758001,617.3987353040925
2016-01-15 05:00:00,1524.0806224961625,728.3800245547604
2016-01-15 06:00:00,1458.4817434791112,697.0293778737808
2016-01-15 07:00:00,1420.4343936492212,678.8460027988126
2016-01-15 08:00:00,1350.6809189610897,645.5098151613709
2016-01-15 09:00:00,1288.361983894891,615.7267008144403
2016-01-15 10:00:00,1230.8536332899425,588.2426338907815
2016-01-15 11:00:00,1204.3954187530649,575.5978730627863
2016-01-15 12:00:00,1211.6112954449407,579.0464441976941
2016-01-15 13:00:00,1229.3229927795446,587.5111188015586
2016-01-15 14:00:00,1267.5890055394914,605.79899603213
2016-01-15 15:00:00,1321.5987492635304,631.6110284661366
2016-01-15 16:00:00,1365.112672344841,652.4069574311866
2016-01-15 17:00:00,1384.1363472597861,661.4986449686705
2016-01-15 18:00:00,1379.7630886586492,659.4086018566052
2016-01-15 19:00:00,1327.9399742351784,634.6415909786313
2016-01-15 20:00:00,1191.7129688097684,569.5367480377969
2016-01-15 21:00:00,919.6962838190616,439.53606646733465
2016-01-15 22:00:00,731.4275010401238,349.55971049292305
2016-01-15 23:00:00,602.6350352366462,288.0079408425997
2016-01-16 00:00:00,638.2770928359108,305.041792205932
2016-01-16 01:00:00,652.7088462196621,311.9389344757475
2016-01-16 02:00:00,722.6809838378505,345.37962426879244
2016-01-16 03:00:00,888.8648106810475,424.8012625272743
2016-01-16 04:00:00,1229.5416557096014,587.6156209571619
2016-01-16 05:00:00,1454.9831365982016,695.3573433841286
2016-01-16 06:00:00,1393.5388532522302,665.992237659611
2016-01-16 07:00:00,1344.1210310593847,642.374750493273
2016-01-16 08:00:00,1257.093184896763,600.7828925631734
2016-01-16 09:00:00,1189.0890136490864,568.2827221705578
2016-01-16 10:00:00,1131.1433371840242,540.5896509356924
2016-01-16 11:00:00,1107.9650665979993,529.5124224417461
2016-01-16 12:00:00,1112.7756510592499,531.8114698650181
2016-01-16 13:00:00,1130.05002253374,540.067140157676
2016-01-16 14:00:00,1171.5959792445392,559.9225497222965
2016-01-16 15:00:00,1224.293745388237,585.1075692226835
2016-01-16 16:00:00,1275.6795339515943,609.6655757894508
2016-01-16 17:00:00,1303.4497260688127,622.9373495510656
2016-01-16 18:00:00,1308.47897346012,625.3408991299407
2016-01-16 19:00:00,1260.3731288476156,602.3504248972223
2016-01-16 20:00:00,1126.7700785828874,538.499607823627
2016-01-16 21:00:00,855.628045312408,408.9169348755779
2016-01-16 22:00:00,665.1726332329017,317.89555734513357
2016-01-16 23:00:00,544.4706958415272,260.2103674521311
2016-01-17 00:00:00,579.894090510735,277.13971665986014
2016-01-17 01:00:00,592.5765404540316,283.2008416848495
2016-01-17 02:00:00,663.2046668623902,316.9550379447042
2016-01-17 03:00:00,832.6684376564401,397.944208537235
2016-01-17 04:00:00,1157.6015517209016,553.2344117636875
2016-01-17 05:00:00,1372.9845378268872,656.169035032904
2016-01-17 06:00:00,1316.5695018722229,629.2074788872615
2016-01-17 07:00:00,1261.4664434978995,602.8729356752386
2016-01-17 08:00:00,1169.190687013914,558.7730260106606
2016-01-17 09:00:00,1099.8745381858964,525.6458426844255
2016-01-17 10:00:00,1042.5848505110046,498.26627791636986
2016-01-17 11:00:00,1020.718557505321,487.8160623560433
2016-01-17 12:00:00,1024.435827316287,489.5925990012988
2016-01-17 13:00:00,1039.7422324202657,496.90774989352735
2016-01-17 14:00:00,1081.506852061122,516.867661613751
2016-01-17 15:00:00,1131.1433371840242,540.5896509356924
2016-01-17 16:00:00,1184.059766257779,565.8791725916826
2016-01-17 17:00:00,1216.4218799061912,581.3454916209658
2016-01-17 18:00:00,1227.7923522691467,586.7796037123358
2016-01-17 19:00:00,1182.966451607495,565.3566618136663
2016-01-17 20:00:00,1056.5792780346424,504.95441587497885
2016-01-17 21:00:00,795.7144024768345,380.2833442402831
2016-01-17 22:00:00,608.5389343481809,290.82949904388784
2016-01-17 23:00:00,516.2631778641951,246.72958937930986
2016-01-18 00:00:00,550.155932023005,262.92742349781594
2016-01-18 01:00:00,561.7450673160174,268.46603774478905
2016-01-18 02:00:00,626.6879575428984,299.5031779589589
2016-01-18 03:00:00,786.5305594144471,375.894253704946
2016-01-18 04:00:00,1093.751976144305,522.719782327534
2016-01-18 05:00:00,1307.1669958797788,624.713886196321
2016-01-18 06:00:00,1253.8132409459104,599.2153602291243
2016-01-18 07:00:00,1201.9901265224398,574.4483493511505
2016-01-18 08:00:00,1113.6503027794772,532.2294784874312
2016-01-18 09:00:00,1048.7074125525962,501.1923382732613
2016-01-18 10:00:00,994.0416800383865,475.06679937244485
2016-01-18 11:00:00,972.3940499627595,464.7210859677216
2016-01-18 12:00:00,975.0180051234418,465.97511183496084
2016-01-18 13:00:00,990.5430731574774,473.3947648827927
2016-01-18 14:00:00,1030.5583893578787,492.5186593581903
2016-01-18 15:00:00,1076.6962675998714,514.5686141904793
2016-01-18 16:00:00,1125.89542686266,538.081599201214
2016-01-18 17:00:00,1160.4441698116407,554.59293978653
2016-01-18 18:00:00,1170.2840016641985,559.2955367886769
2016-01-18 19:00:00,1126.7700785828874,538.499607823627
2016-01-18 20:00:00,1006.9427929117401,481.23242655303756
2016-01-18 21:00:00,758.9790302272854,362.7269820989345
2016-01-18 22:00:00,580.7687422309624,277.55772528227317
2016-01-18 23:00:00,517.3564925144792,247.25210015732617
2016-01-19 00:00:00,549.9372690929482,262.82292134221274
2016-01-19 01:00:00,559.558438015449,267.42101618875637
2016-01-19 02:00:00,630.8425532139784,301.4887189154209
2016-01-19 03:00:00,800.9623127981985,382.7913959747615
2016-01-19 04:00:00,1119.3355389609549,534.946534533116
2016-01-19 05:00:00,1326.1906707947237,633.8055737338051
2016-01-19 06:00:00,1264.5277245186955,604.3359658536843
2016-01-19 07:00:00,1203.5207670328377,575.1798644403733
2016-01-19 08:00:00,1113.2129769193634,532.0204741762246
2016-01-19 09:00:00,1043.678165161289,498.7887886943862
2016-01-19 10:00:00,995.3536576187278,475.69381230606456
2016-01-19 11:00:00,974.1433534032143,465.55710321254776
2016-01-19 12:00:00,963.4288698304291,460.43649758798773
2016-01-19 13:00:00,975.2366680534983,466.07961399056404
2016-01-19 14:00:00,1022.4678609457756,488.6520796008694
2016-01-19 15:00:00,1075.3842900195305,513.9416012568597
2016-01-19 16:00:00,1132.8926406244789,541.4256681805185
2016-01-19 17:00:00,1173.3452826849941,560.7585669671226
2016-01-19 18:00:00,1180.3424964468127,564.1026359464271
2016-01-19 19:00:00,1140.1085173163547,544.8742393154263
2016-01-19 20:00:00,1017.8759394145818,486.45753433320084
2016-01-19 21:00:00,772.3174689607526,369.10161359073373
2016-01-19 22:00:00,584.7046749719855,279.4387640831319
2016-01-19 23:00:00,556.934482854767,266.1669903215172
2016-01-20 00:00:00,606.5709679776693,289.8889796434585
2016-01-20 01:00:00,602.4163723065892,287.9034386869964
2016-01-20 02:00:00,680.9163641969943,325.4197125485687
2016-01-20 03:00:00,868.0918323256478,414.873557744964
2016-01-20 04:00:00,1216.8592057663047,581.5544959321725
2016-01-20 05:00:00,1383.9176843297294,661.3941428130673
2016-01-20 06:00:00,1308.9162993202335,625.5499034411472
2016-01-20 07:00:00,1239.381487562159,592.3182179593088
2016-01-20 08:00:00,1154.321607770049,551.6668794296385
2016-01-20 09:00:00,1085.6614477322019,518.8532025702132
2016-01-20 10:00:00,1036.68095139947,495.44471971508165
2016-01-20 11:00:00,1015.9079730440703,485.5170149327715
2016-01-20 12:00:00,1017.2199506244115,486.14402786639107
2016-01-20 13:00:00,1040.8355470705499,497.4302606715437
2016-01-20 14:00:00,1082.1628408512925,517.1811680805608
2016-01-20 15:00:00,1142.5138095469797,546.0237630270622
