,ES_STUR_BIO
11/01/2016 10:00,599.76
11/01/2016 11:00,556.92
11/01/2016 12:00,599.76
11/01/2016 13:00,612
11/01/2016 14:00,569.16
11/01/2016 15:00,581.4
11/01/2016 16:00,563.04
11/01/2016 17:00,575.28
11/01/2016 18:00,612
11/01/2016 19:00,599.76
11/01/2016 20:00,575.28
11/01/2016 21:00,569.16
11/01/2016 22:00,563.04
11/01/2016 23:00,581.4
12/01/2016 00:00,563.04
12/01/2016 01:00,581.4
12/01/2016 02:00,581.4
12/01/2016 03:00,581.4
12/01/2016 04:00,563.04
12/01/2016 05:00,599.76
12/01/2016 06:00,569.16
12/01/2016 07:00,581.4
12/01/2016 08:00,612
12/01/2016 09:00,563.04
12/01/2016 10:00,587.52
12/01/2016 11:00,575.28
12/01/2016 12:00,599.76
12/01/2016 13:00,575.28
12/01/2016 14:00,587.52
12/01/2016 15:00,581.4
12/01/2016 16:00,569.16
12/01/2016 17:00,605.88
12/01/2016 18:00,605.88
12/01/2016 19:00,556.92
12/01/2016 20:00,593.64
12/01/2016 21:00,593.64
12/01/2016 22:00,556.92
12/01/2016 23:00,593.64
13/01/2016 00:00,569.16
13/01/2016 01:00,593.64
13/01/2016 02:00,556.92
13/01/2016 03:00,599.76
13/01/2016 04:00,599.76
13/01/2016 05:00,593.64
13/01/2016 06:00,556.92
13/01/2016 07:00,575.28
13/01/2016 08:00,563.04
13/01/2016 09:00,581.4
13/01/2016 10:00,587.52
13/01/2016 11:00,556.92
13/01/2016 12:00,569.16
13/01/2016 13:00,612
13/01/2016 14:00,599.76
13/01/2016 15:00,569.16
13/01/2016 16:00,575.28
13/01/2016 17:00,587.52
13/01/2016 18:00,581.4
13/01/2016 19:00,556.92
13/01/2016 20:00,569.16
13/01/2016 21:00,605.88
13/01/2016 22:00,569.16
13/01/2016 23:00,556.92
14/01/2016 00:00,593.64
14/01/2016 01:00,550.8
14/01/2016 02:00,575.28
14/01/2016 03:00,550.8
14/01/2016 04:00,563.04
14/01/2016 05:00,587.52
14/01/2016 06:00,581.4
14/01/2016 07:00,556.92
14/01/2016 08:00,563.04
14/01/2016 09:00,587.52
14/01/2016 10:00,575.28
14/01/2016 11:00,605.88
14/01/2016 12:00,556.92
14/01/2016 13:00,612
14/01/2016 14:00,563.04
14/01/2016 15:00,550.8
14/01/2016 16:00,575.28
14/01/2016 17:00,550.8
14/01/2016 18:00,599.76
14/01/2016 19:00,593.64
14/01/2016 20:00,612
14/01/2016 21:00,605.88
14/01/2016 22:00,550.8
14/01/2016 23:00,569.16
15/01/2016 00:00,550.8
15/01/2016 01:00,593.64
15/01/2016 02:00,581.4
15/01/2016 03:00,550.8
15/01/2016 04:00,569.16
15/01/2016 05:00,575.28
15/01/2016 06:00,563.04
15/01/2016 07:00,612
15/01/2016 08:00,575.28
15/01/2016 09:00,556.92
15/01/2016 10:00,575.28
15/01/2016 11:00,556.92
15/01/2016 12:00,550.8
15/01/2016 13:00,599.76
15/01/2016 14:00,575.28
15/01/2016 15:00,587.52
15/01/2016 16:00,599.76
15/01/2016 17:00,581.4
15/01/2016 18:00,593.64
15/01/2016 19:00,556.92
15/01/2016 20:00,605.88
15/01/2016 21:00,575.28
15/01/2016 22:00,550.8
15/01/2016 23:00,599.76
16/01/2016 00:00,587.52
16/01/2016 01:00,563.04
16/01/2016 02:00,587.52
16/01/2016 03:00,587.52
16/01/2016 04:00,563.04
16/01/2016 05:00,599.76
16/01/2016 06:00,550.8
16/01/2016 07:00,563.04
16/01/2016 08:00,550.8
16/01/2016 09:00,581.4
16/01/2016 10:00,612
16/01/2016 11:00,581.4
16/01/2016 12:00,605.88
16/01/2016 13:00,593.64
16/01/2016 14:00,587.52
16/01/2016 15:00,587.52
16/01/2016 16:00,569.16
16/01/2016 17:00,593.64
16/01/2016 18:00,587.52
16/01/2016 19:00,612
16/01/2016 20:00,612
16/01/2016 21:00,612
16/01/2016 22:00,563.04
16/01/2016 23:00,587.52
17/01/2016 00:00,563.04
17/01/2016 01:00,556.92
17/01/2016 02:00,569.16
17/01/2016 03:00,550.8
17/01/2016 04:00,550.8
17/01/2016 05:00,550.8
17/01/2016 06:00,599.76
17/01/2016 07:00,569.16
17/01/2016 08:00,556.92
17/01/2016 09:00,550.8
17/01/2016 10:00,605.88
17/01/2016 11:00,563.04
17/01/2016 12:00,581.4
17/01/2016 13:00,575.28
17/01/2016 14:00,599.76
17/01/2016 15:00,593.64
17/01/2016 16:00,581.4
17/01/2016 17:00,581.4
17/01/2016 18:00,599.76
17/01/2016 19:00,563.04
17/01/2016 20:00,575.28
17/01/2016 21:00,587.52
17/01/2016 22:00,605.88
17/01/2016 23:00,599.76
18/01/2016 00:00,550.8
18/01/2016 01:00,593.64
18/01/2016 02:00,569.16
18/01/2016 03:00,563.04
18/01/2016 04:00,587.52
18/01/2016 05:00,581.4
18/01/2016 06:00,612
18/01/2016 07:00,550.8
18/01/2016 08:00,575.28
18/01/2016 09:00,563.04
18/01/2016 10:00,550.8
18/01/2016 11:00,587.52
18/01/2016 12:00,581.4
18/01/2016 13:00,550.8
18/01/2016 14:00,569.16
18/01/2016 15:00,599.76
18/01/2016 16:00,556.92
18/01/2016 17:00,575.28
18/01/2016 18:00,587.52
18/01/2016 19:00,599.76
18/01/2016 20:00,581.4
18/01/2016 21:00,587.52
18/01/2016 22:00,581.4
18/01/2016 23:00,593.64
19/01/2016 00:00,550.8
19/01/2016 01:00,556.92
19/01/2016 02:00,575.28
19/01/2016 03:00,605.88
19/01/2016 04:00,575.28
19/01/2016 05:00,581.4
19/01/2016 06:00,599.76
19/01/2016 07:00,593.64
19/01/2016 08:00,569.16
19/01/2016 09:00,569.16
19/01/2016 10:00,587.52
19/01/2016 11:00,575.28
19/01/2016 12:00,550.8
19/01/2016 13:00,550.8
19/01/2016 14:00,575.28
19/01/2016 15:00,587.52
19/01/2016 16:00,575.28
19/01/2016 17:00,612
19/01/2016 18:00,581.4
19/01/2016 19:00,605.88
19/01/2016 20:00,569.16
19/01/2016 21:00,599.76
19/01/2016 22:00,593.64
19/01/2016 23:00,593.64
20/01/2016 00:00,581.4
20/01/2016 01:00,569.16
20/01/2016 02:00,550.8
20/01/2016 03:00,605.88
20/01/2016 04:00,605.88
20/01/2016 05:00,599.76
20/01/2016 06:00,581.4
20/01/2016 07:00,556.92
20/01/2016 08:00,599.76
20/01/2016 09:00,556.92
20/01/2016 10:00,587.52
20/01/2016 11:00,563.04
20/01/2016 12:00,612
20/01/2016 13:00,605.88
20/01/2016 14:00,599.76
20/01/2016 15:00,581.4
20/01/2016 16:00,581.4
20/01/2016 17:00,563.04
20/01/2016 18:00,569.16
20/01/2016 19:00,581.4
20/01/2016 20:00,575.28
20/01/2016 21:00,556.92
20/01/2016 22:00,575.28
20/01/2016 23:00,605.88
21/01/2016 00:00,593.64
21/01/2016 01:00,587.52
21/01/2016 02:00,550.8
21/01/2016 03:00,599.76
21/01/2016 04:00,556.92
21/01/2016 05:00,550.8
21/01/2016 06:00,587.52
21/01/2016 07:00,593.64
21/01/2016 08:00,587.52
21/01/2016 09:00,605.88
21/01/2016 10:00,612
21/01/2016 11:00,550.8
21/01/2016 12:00,575.28
21/01/2016 13:00,605.88
21/01/2016 14:00,575.28
21/01/2016 15:00,550.8
21/01/2016 16:00,575.28
21/01/2016 17:00,575.28
21/01/2016 18:00,550.8
21/01/2016 19:00,550.8
21/01/2016 20:00,599.76
21/01/2016 21:00,593.64
21/01/2016 22:00,550.8
21/01/2016 23:00,563.04
22/01/2016 00:00,599.76
22/01/2016 01:00,575.28
22/01/2016 02:00,569.16
22/01/2016 03:00,569.16
22/01/2016 04:00,581.4
22/01/2016 05:00,587.52
22/01/2016 06:00,569.16
22/01/2016 07:00,593.64
22/01/2016 08:00,612
22/01/2016 09:00,605.88
22/01/2016 10:00,556.92
22/01/2016 11:00,605.88
22/01/2016 12:00,612
22/01/2016 13:00,556.92
22/01/2016 14:00,556.92
22/01/2016 15:00,587.52
22/01/2016 16:00,556.92
22/01/2016 17:00,581.4
22/01/2016 18:00,599.76
22/01/2016 19:00,605.88
22/01/2016 20:00,581.4
22/01/2016 21:00,612
22/01/2016 22:00,575.28
22/01/2016 23:00,556.92
23/01/2016 00:00,605.88
23/01/2016 01:00,550.8
23/01/2016 02:00,581.4
23/01/2016 03:00,587.52
23/01/2016 04:00,612
23/01/2016 05:00,593.64
23/01/2016 06:00,550.8
23/01/2016 07:00,550.8
23/01/2016 08:00,563.04
23/01/2016 09:00,575.28
23/01/2016 10:00,599.76
23/01/2016 11:00,605.88
23/01/2016 12:00,575.28
23/01/2016 13:00,593.64
23/01/2016 14:00,612
23/01/2016 15:00,556.92
23/01/2016 16:00,556.92
23/01/2016 17:00,575.28
23/01/2016 18:00,550.8
23/01/2016 19:00,587.52
23/01/2016 20:00,612
23/01/2016 21:00,556.92
23/01/2016 22:00,569.16
23/01/2016 23:00,569.16
24/01/2016 00:00,556.92
24/01/2016 01:00,605.88
24/01/2016 02:00,556.92
24/01/2016 03:00,575.28
24/01/2016 04:00,587.52
24/01/2016 05:00,550.8
24/01/2016 06:00,599.76
24/01/2016 07:00,599.76
24/01/2016 08:00,587.52
24/01/2016 09:00,593.64
24/01/2016 10:00,556.92
24/01/2016 11:00,569.16
24/01/2016 12:00,605.88
24/01/2016 13:00,587.52
24/01/2016 14:00,575.28
24/01/2016 15:00,605.88
24/01/2016 16:00,569.16
24/01/2016 17:00,575.28
24/01/2016 18:00,569.16
24/01/2016 19:00,550.8
24/01/2016 20:00,563.04
24/01/2016 21:00,612
24/01/2016 22:00,569.16
24/01/2016 23:00,569.16
25/01/2016 00:00,593.64
25/01/2016 01:00,599.76
25/01/2016 02:00,587.52
25/01/2016 03:00,605.88
25/01/2016 04:00,581.4
25/01/2016 05:00,605.88
25/01/2016 06:00,569.16
25/01/2016 07:00,593.64
25/01/2016 08:00,581.4
25/01/2016 09:00,605.88
25/01/2016 10:00,612
25/01/2016 11:00,587.52
25/01/2016 12:00,569.16
25/01/2016 13:00,605.88
25/01/2016 14:00,587.52
25/01/2016 15:00,569.16
25/01/2016 16:00,612
25/01/2016 17:00,605.88
25/01/2016 18:00,581.4
25/01/2016 19:00,563.04
25/01/2016 20:00,569.16
25/01/2016 21:00,556.92
25/01/2016 22:00,550.8
25/01/2016 23:00,563.04
26/01/2016 00:00,575.28
26/01/2016 01:00,569.16
26/01/2016 02:00,593.64
26/01/2016 03:00,563.04
26/01/2016 04:00,605.88
26/01/2016 05:00,587.52
26/01/2016 06:00,581.4
26/01/2016 07:00,581.4
26/01/2016 08:00,593.64
26/01/2016 09:00,556.92
26/01/2016 10:00,593.64
26/01/2016 11:00,612
26/01/2016 12:00,581.4
26/01/2016 13:00,581.4
26/01/2016 14:00,575.28
26/01/2016 15:00,605.88
26/01/2016 16:00,581.4
26/01/2016 17:00,587.52
26/01/2016 18:00,550.8
26/01/2016 19:00,581.4
26/01/2016 20:00,556.92
26/01/2016 21:00,605.88
26/01/2016 22:00,581.4
26/01/2016 23:00,587.52
27/01/2016 00:00,587.52
27/01/2016 01:00,581.4
27/01/2016 02:00,575.28
27/01/2016 03:00,612
27/01/2016 04:00,563.04
27/01/2016 05:00,563.04
27/01/2016 06:00,587.52
27/01/2016 07:00,612
27/01/2016 08:00,593.64
27/01/2016 09:00,587.52
27/01/2016 10:00,605.88
27/01/2016 11:00,587.52
27/01/2016 12:00,599.76
27/01/2016 13:00,569.16
27/01/2016 14:00,612
27/01/2016 15:00,612
27/01/2016 16:00,612
27/01/2016 17:00,605.88
27/01/2016 18:00,569.16
27/01/2016 19:00,612
27/01/2016 20:00,605.88
27/01/2016 21:00,612
27/01/2016 22:00,593.64
27/01/2016 23:00,612
28/01/2016 00:00,605.88
28/01/2016 01:00,569.16
28/01/2016 02:00,550.8
28/01/2016 03:00,556.92
28/01/2016 04:00,575.28
28/01/2016 05:00,556.92
28/01/2016 06:00,593.64
28/01/2016 07:00,556.92
28/01/2016 08:00,581.4
28/01/2016 09:00,569.16
28/01/2016 10:00,575.28
28/01/2016 11:00,563.04
28/01/2016 12:00,599.76
28/01/2016 13:00,593.64
28/01/2016 14:00,593.64
28/01/2016 15:00,550.8
28/01/2016 16:00,550.8
28/01/2016 17:00,569.16
28/01/2016 18:00,563.04
28/01/2016 19:00,605.88
28/01/2016 20:00,612
28/01/2016 21:00,575.28
28/01/2016 22:00,575.28
28/01/2016 23:00,605.88
29/01/2016 00:00,569.16
29/01/2016 01:00,581.4
29/01/2016 02:00,605.88
29/01/2016 03:00,569.16
29/01/2016 04:00,563.04
29/01/2016 05:00,593.64
29/01/2016 06:00,612
29/01/2016 07:00,581.4
29/01/2016 08:00,550.8
29/01/2016 09:00,569.16
29/01/2016 10:00,563.04
29/01/2016 11:00,587.52
29/01/2016 12:00,563.04
29/01/2016 13:00,612
29/01/2016 14:00,605.88
29/01/2016 15:00,612
29/01/2016 16:00,612
29/01/2016 17:00,599.76
29/01/2016 18:00,581.4
29/01/2016 19:00,599.76
29/01/2016 20:00,587.52
29/01/2016 21:00,563.04
29/01/2016 22:00,599.76
29/01/2016 23:00,605.88
30/01/2016 00:00,587.52
30/01/2016 01:00,599.76
30/01/2016 02:00,575.28
30/01/2016 03:00,605.88
30/01/2016 04:00,593.64
30/01/2016 05:00,612
30/01/2016 06:00,550.8
30/01/2016 07:00,581.4
30/01/2016 08:00,581.4
30/01/2016 09:00,612
30/01/2016 10:00,612
30/01/2016 11:00,599.76
30/01/2016 12:00,550.8
30/01/2016 13:00,550.8
30/01/2016 14:00,569.16
30/01/2016 15:00,587.52
30/01/2016 16:00,605.88
30/01/2016 17:00,575.28
30/01/2016 18:00,612
30/01/2016 19:00,575.28
30/01/2016 20:00,605.88
30/01/2016 21:00,605.88
30/01/2016 22:00,575.28
30/01/2016 23:00,550.8
31/01/2016 00:00,569.16
31/01/2016 01:00,569.16
31/01/2016 02:00,599.76
31/01/2016 03:00,550.8
31/01/2016 04:00,612
31/01/2016 05:00,563.04
31/01/2016 06:00,556.92
31/01/2016 07:00,550.8
31/01/2016 08:00,581.4
31/01/2016 09:00,593.64
31/01/2016 10:00,605.88
31/01/2016 11:00,575.28
31/01/2016 12:00,569.16
31/01/2016 13:00,581.4
31/01/2016 14:00,563.04
31/01/2016 15:00,593.64
31/01/2016 16:00,550.8
31/01/2016 17:00,587.52
31/01/2016 18:00,599.76
31/01/2016 19:00,605.88
31/01/2016 20:00,563.04
31/01/2016 21:00,605.88
31/01/2016 22:00,599.76
31/01/2016 23:00,569.16
01/02/2016 00:00,575.28
01/02/2016 01:00,544.68
01/02/2016 02:00,581.4
01/02/2016 03:00,532.44
01/02/2016 04:00,569.16
01/02/2016 05:00,575.28
01/02/2016 06:00,569.16
01/02/2016 07:00,569.16
01/02/2016 08:00,575.28
01/02/2016 09:00,538.56
01/02/2016 10:00,550.8
01/02/2016 11:00,550.8
01/02/2016 12:00,538.56
01/02/2016 13:00,575.28
01/02/2016 14:00,544.68
01/02/2016 15:00,563.04
01/02/2016 16:00,550.8
01/02/2016 17:00,581.4
01/02/2016 18:00,532.44
01/02/2016 19:00,532.44
01/02/2016 20:00,575.28
01/02/2016 21:00,575.28
01/02/2016 22:00,581.4
01/02/2016 23:00,556.92
02/02/2016 00:00,581.4
02/02/2016 01:00,526.32
02/02/2016 02:00,526.32
02/02/2016 03:00,569.16
02/02/2016 04:00,569.16
02/02/2016 05:00,569.16
02/02/2016 06:00,532.44
02/02/2016 07:00,569.16
02/02/2016 08:00,520.2
02/02/2016 09:00,550.8
02/02/2016 10:00,520.2
02/02/2016 11:00,556.92
02/02/2016 12:00,575.28
02/02/2016 13:00,532.44
02/02/2016 14:00,581.4
02/02/2016 15:00,520.2
02/02/2016 16:00,520.2
02/02/2016 17:00,550.8
02/02/2016 18:00,544.68
02/02/2016 19:00,526.32
02/02/2016 20:00,532.44
02/02/2016 21:00,538.56
02/02/2016 22:00,538.56
02/02/2016 23:00,544.68
03/02/2016 00:00,563.04
03/02/2016 01:00,581.4
03/02/2016 02:00,550.8
03/02/2016 03:00,550.8
03/02/2016 04:00,550.8
03/02/2016 05:00,575.28
03/02/2016 06:00,526.32
03/02/2016 07:00,544.68
03/02/2016 08:00,544.68
03/02/2016 09:00,544.68
03/02/2016 10:00,550.8
03/02/2016 11:00,526.32
03/02/2016 12:00,556.92
03/02/2016 13:00,569.16
03/02/2016 14:00,575.28
03/02/2016 15:00,556.92
03/02/2016 16:00,544.68
03/02/2016 17:00,563.04
03/02/2016 18:00,563.04
03/02/2016 19:00,581.4
03/02/2016 20:00,550.8
03/02/2016 21:00,550.8
03/02/2016 22:00,569.16
03/02/2016 23:00,563.04
04/02/2016 00:00,550.8
04/02/2016 01:00,532.44
04/02/2016 02:00,532.44
04/02/2016 03:00,550.8
04/02/2016 04:00,544.68
04/02/2016 05:00,526.32
04/02/2016 06:00,563.04
04/02/2016 07:00,532.44
04/02/2016 08:00,556.92
04/02/2016 09:00,556.92
04/02/2016 10:00,569.16
04/02/2016 11:00,544.68
04/02/2016 12:00,526.32
04/02/2016 13:00,520.2
04/02/2016 14:00,563.04
04/02/2016 15:00,563.04
04/02/2016 16:00,550.8
04/02/2016 17:00,550.8
04/02/2016 18:00,544.68
04/02/2016 19:00,575.28
04/02/2016 20:00,563.04
04/02/2016 21:00,575.28
04/02/2016 22:00,544.68
04/02/2016 23:00,544.68
05/02/2016 00:00,575.28
05/02/2016 01:00,575.28
05/02/2016 02:00,526.32
05/02/2016 03:00,563.04
05/02/2016 04:00,563.04
05/02/2016 05:00,532.44
05/02/2016 06:00,544.68
05/02/2016 07:00,544.68
05/02/2016 08:00,532.44
05/02/2016 09:00,575.28
05/02/2016 10:00,556.92
05/02/2016 11:00,538.56
05/02/2016 12:00,581.4
05/02/2016 13:00,526.32
05/02/2016 14:00,556.92
05/02/2016 15:00,544.68
05/02/2016 16:00,563.04
05/02/2016 17:00,569.16
05/02/2016 18:00,532.44
05/02/2016 19:00,544.68
05/02/2016 20:00,563.04
05/02/2016 21:00,550.8
05/02/2016 22:00,550.8
05/02/2016 23:00,520.2
06/02/2016 00:00,575.28
06/02/2016 01:00,526.32
06/02/2016 02:00,581.4
06/02/2016 03:00,544.68
06/02/2016 04:00,563.04
06/02/2016 05:00,532.44
06/02/2016 06:00,544.68
06/02/2016 07:00,581.4
06/02/2016 08:00,544.68
06/02/2016 09:00,581.4
06/02/2016 10:00,532.44
06/02/2016 11:00,550.8
06/02/2016 12:00,563.04
06/02/2016 13:00,550.8
06/02/2016 14:00,526.32
06/02/2016 15:00,520.2
06/02/2016 16:00,532.44
06/02/2016 17:00,563.04
06/02/2016 18:00,556.92
06/02/2016 19:00,526.32
06/02/2016 20:00,532.44
06/02/2016 21:00,569.16
06/02/2016 22:00,532.44
06/02/2016 23:00,569.16
07/02/2016 00:00,538.56
07/02/2016 01:00,575.28
07/02/2016 02:00,520.2
07/02/2016 03:00,526.32
07/02/2016 04:00,563.04
07/02/2016 05:00,538.56
07/02/2016 06:00,569.16
07/02/2016 07:00,556.92
07/02/2016 08:00,563.04
07/02/2016 09:00,544.68
07/02/2016 10:00,569.16
07/02/2016 11:00,581.4
07/02/2016 12:00,550.8
07/02/2016 13:00,569.16
07/02/2016 14:00,544.68
07/02/2016 15:00,544.68
07/02/2016 16:00,556.92
07/02/2016 17:00,550.8
07/02/2016 18:00,526.32
07/02/2016 19:00,575.28
07/02/2016 20:00,550.8
07/02/2016 21:00,526.32
07/02/2016 22:00,550.8
07/02/2016 23:00,520.2
08/02/2016 00:00,563.04
08/02/2016 01:00,563.04
08/02/2016 02:00,556.92
08/02/2016 03:00,538.56
08/02/2016 04:00,563.04
08/02/2016 05:00,575.28
08/02/2016 06:00,581.4
08/02/2016 07:00,520.2
08/02/2016 08:00,550.8
08/02/2016 09:00,526.32
08/02/2016 10:00,544.68
08/02/2016 11:00,563.04
08/02/2016 12:00,520.2
08/02/2016 13:00,532.44
08/02/2016 14:00,550.8
08/02/2016 15:00,532.44
08/02/2016 16:00,581.4
08/02/2016 17:00,550.8
08/02/2016 18:00,575.28
08/02/2016 19:00,550.8
08/02/2016 20:00,544.68
08/02/2016 21:00,526.32
08/02/2016 22:00,526.32
08/02/2016 23:00,544.68
09/02/2016 00:00,550.8
09/02/2016 01:00,569.16
09/02/2016 02:00,538.56
09/02/2016 03:00,532.44
