,NL
2030-01-03 17:00:00,0.479022293
2030-01-03 18:00:00,0.47907510600000003
2030-01-03 19:00:00,0.47912792
2030-01-03 20:00:00,0.47918073299999997
2030-01-03 21:00:00,0.47923354700000004
2030-01-03 22:00:00,0.47928636
2030-01-03 23:00:00,0.479339174
2030-01-04 00:00:00,0.479391987
2030-01-04 01:00:00,0.479162146
2030-01-04 02:00:00,0.478932305
2030-01-04 03:00:00,0.47870246299999997
2030-01-04 04:00:00,0.478472622
2030-01-04 05:00:00,0.478242781
2030-01-04 06:00:00,0.47801293899999997
2030-01-04 07:00:00,0.47778309799999996
2030-01-04 08:00:00,0.477553257
2030-01-04 09:00:00,0.477323415
2030-01-04 10:00:00,0.47709357399999996
2030-01-04 11:00:00,0.47686373200000004
2030-01-04 12:00:00,0.47663389100000003
2030-01-04 13:00:00,0.47640405
2030-01-04 14:00:00,0.476174208
2030-01-04 15:00:00,0.47594436700000003
2030-01-04 16:00:00,0.475714526
2030-01-04 17:00:00,0.475484684
2030-01-04 18:00:00,0.475254843
2030-01-04 19:00:00,0.47502500200000003
2030-01-04 20:00:00,0.47479516
2030-01-04 21:00:00,0.474565319
2030-01-04 22:00:00,0.474335478
2030-01-04 23:00:00,0.474105636
2030-01-05 00:00:00,0.473875795
2030-01-05 01:00:00,0.473645954
2030-01-05 02:00:00,0.47341611200000006
2030-01-05 03:00:00,0.473186271
2030-01-05 04:00:00,0.472956429
2030-01-05 05:00:00,0.47272658799999995
2030-01-05 06:00:00,0.47249674700000005
2030-01-05 07:00:00,0.472266905
2030-01-05 08:00:00,0.472037064
2030-01-05 09:00:00,0.471807223
2030-01-05 10:00:00,0.471577381
2030-01-05 11:00:00,0.47134754
2030-01-05 12:00:00,0.471117699
2030-01-05 13:00:00,0.470887857
2030-01-05 14:00:00,0.470658016
2030-01-05 15:00:00,0.470428175
2030-01-05 16:00:00,0.47019833299999997
2030-01-05 17:00:00,0.469968492
2030-01-05 18:00:00,0.46973865
2030-01-05 19:00:00,0.46950880899999997
2030-01-05 20:00:00,0.46927896799999996
2030-01-05 21:00:00,0.46904912600000004
2030-01-05 22:00:00,0.468819285
2030-01-05 23:00:00,0.46858944399999997
2030-01-06 00:00:00,0.46835960200000004
2030-01-06 01:00:00,0.46812976100000003
2030-01-06 02:00:00,0.46789992
2030-01-06 03:00:00,0.467670078
2030-01-06 04:00:00,0.46744023700000004
2030-01-06 05:00:00,0.46721039600000003
2030-01-06 06:00:00,0.466980554
2030-01-06 07:00:00,0.466750713
2030-01-06 08:00:00,0.466520871
2030-01-06 09:00:00,0.46629103
2030-01-06 10:00:00,0.466061189
2030-01-06 11:00:00,0.465831347
2030-01-06 12:00:00,0.465601506
2030-01-06 13:00:00,0.465371665
2030-01-06 14:00:00,0.46514182299999995
2030-01-06 15:00:00,0.46491198200000006
2030-01-06 16:00:00,0.464682141
2030-01-06 17:00:00,0.46445229899999996
2030-01-06 18:00:00,0.46422245799999995
2030-01-06 19:00:00,0.46399261700000005
2030-01-06 20:00:00,0.463762775
2030-01-06 21:00:00,0.463532934
2030-01-06 22:00:00,0.46330309299999994
2030-01-06 23:00:00,0.463073251
2030-01-07 00:00:00,0.46284341
2030-01-07 01:00:00,0.462613568
2030-01-07 02:00:00,0.462383727
2030-01-07 03:00:00,0.462153886
2030-01-07 04:00:00,0.461924044
2030-01-07 05:00:00,0.46169420299999997
2030-01-07 06:00:00,0.461464362
2030-01-07 07:00:00,0.46123452
2030-01-07 08:00:00,0.461004679
2030-01-07 09:00:00,0.46077483799999996
2030-01-07 10:00:00,0.46054499600000004
2030-01-07 11:00:00,0.460315155
2030-01-07 12:00:00,0.46008531399999997
2030-01-07 13:00:00,0.45985547200000004
2030-01-07 14:00:00,0.45962563100000003
2030-01-07 15:00:00,0.459395789
2030-01-07 16:00:00,0.459165948
2030-01-07 17:00:00,0.45893610700000004
2030-01-07 18:00:00,0.458706265
2030-01-07 19:00:00,0.458476424
2030-01-07 20:00:00,0.458246583
2030-01-07 21:00:00,0.458016741
2030-01-07 22:00:00,0.45778690000000005
2030-01-07 23:00:00,0.457557059
2030-01-08 00:00:00,0.457327217
2030-01-08 01:00:00,0.457097376
2030-01-08 02:00:00,0.456867535
2030-01-08 03:00:00,0.45663769299999996
2030-01-08 04:00:00,0.456407852
2030-01-08 05:00:00,0.45617801
2030-01-08 06:00:00,0.45594816899999996
2030-01-08 07:00:00,0.45571832799999995
2030-01-08 08:00:00,0.455488486
2030-01-08 09:00:00,0.455258645
2030-01-08 10:00:00,0.455028804
2030-01-08 11:00:00,0.45479896200000003
2030-01-08 12:00:00,0.454569121
2030-01-08 13:00:00,0.45433928
2030-01-08 14:00:00,0.454109438
2030-01-08 15:00:00,0.453879597
2030-01-08 16:00:00,0.453649756
2030-01-08 17:00:00,0.453419914
2030-01-08 18:00:00,0.45319007299999997
2030-01-08 19:00:00,0.452960232
2030-01-08 20:00:00,0.45273039
2030-01-08 21:00:00,0.452500549
2030-01-08 22:00:00,0.45227070700000005
2030-01-08 23:00:00,0.45204086600000004
2030-01-09 00:00:00,0.451811025
2030-01-09 01:00:00,0.451581183
2030-01-09 02:00:00,0.45135134200000004
2030-01-09 03:00:00,0.45112150100000004
2030-01-09 04:00:00,0.450891659
2030-01-09 05:00:00,0.450661818
2030-01-09 06:00:00,0.45043197700000004
2030-01-09 07:00:00,0.450202135
2030-01-09 08:00:00,0.449972294
2030-01-09 09:00:00,0.449742453
2030-01-09 10:00:00,0.449512611
2030-01-09 11:00:00,0.44928277
2030-01-09 12:00:00,0.44905292799999996
2030-01-09 13:00:00,0.448823087
2030-01-09 14:00:00,0.448593246
2030-01-09 15:00:00,0.44836340399999997
2030-01-09 16:00:00,0.44813356299999996
2030-01-09 17:00:00,0.447903722
2030-01-09 18:00:00,0.44767388
2030-01-09 19:00:00,0.44744403899999996
2030-01-09 20:00:00,0.44721419799999995
2030-01-09 21:00:00,0.446984356
2030-01-09 22:00:00,0.446754515
2030-01-09 23:00:00,0.446524674
2030-01-10 00:00:00,0.44629483200000003
2030-01-10 01:00:00,0.446064991
2030-01-10 02:00:00,0.445835149
2030-01-10 03:00:00,0.445605308
2030-01-10 04:00:00,0.445375467
2030-01-10 05:00:00,0.445145625
2030-01-10 06:00:00,0.444915784
2030-01-10 07:00:00,0.444685943
2030-01-10 08:00:00,0.444456101
2030-01-10 09:00:00,0.44422626
2030-01-10 10:00:00,0.443996419
2030-01-10 11:00:00,0.44376657700000005
2030-01-10 12:00:00,0.44353673600000004
2030-01-10 13:00:00,0.443306895
2030-01-10 14:00:00,0.44307705299999994
2030-01-10 15:00:00,0.44284721200000005
2030-01-10 16:00:00,0.44261737100000004
2030-01-10 17:00:00,0.442387529
2030-01-10 18:00:00,0.442157688
2030-01-10 19:00:00,0.441927846
2030-01-10 20:00:00,0.441698005
2030-01-10 21:00:00,0.441468164
2030-01-10 22:00:00,0.441238322
2030-01-10 23:00:00,0.441008481
2030-01-11 00:00:00,0.44077864
2030-01-11 01:00:00,0.44054540799999997
2030-01-11 02:00:00,0.440312177
2030-01-11 03:00:00,0.440078946
2030-01-11 04:00:00,0.439845715
2030-01-11 05:00:00,0.43961248299999994
2030-01-11 06:00:00,0.43937925200000005
2030-01-11 07:00:00,0.439146021
2030-01-11 08:00:00,0.43891278899999997
2030-01-11 09:00:00,0.43867955799999997
2030-01-11 10:00:00,0.438446327
2030-01-11 11:00:00,0.438213096
2030-01-11 12:00:00,0.437979864
2030-01-11 13:00:00,0.437746633
2030-01-11 14:00:00,0.43751340200000005
2030-01-11 15:00:00,0.437280171
2030-01-11 16:00:00,0.43704693899999997
2030-01-11 17:00:00,0.43681370799999997
2030-01-11 18:00:00,0.436580477
2030-01-11 19:00:00,0.436347245
2030-01-11 20:00:00,0.436114014
2030-01-11 21:00:00,0.435880783
2030-01-11 22:00:00,0.43564755200000005
2030-01-11 23:00:00,0.43541432
2030-01-12 00:00:00,0.43518108899999997
2030-01-12 01:00:00,0.43494785799999997
2030-01-12 02:00:00,0.434714627
2030-01-12 03:00:00,0.434481395
2030-01-12 04:00:00,0.434248164
2030-01-12 05:00:00,0.434014933
2030-01-12 06:00:00,0.43378170200000005
2030-01-12 07:00:00,0.43354847
2030-01-12 08:00:00,0.43331523899999996
2030-01-12 09:00:00,0.43308200799999996
2030-01-12 10:00:00,0.432848776
2030-01-12 11:00:00,0.432615545
2030-01-12 12:00:00,0.432382314
2030-01-12 13:00:00,0.432149083
2030-01-12 14:00:00,0.431915851
2030-01-12 15:00:00,0.43168262
2030-01-12 16:00:00,0.43144938899999996
2030-01-12 17:00:00,0.43121615799999996
2030-01-12 18:00:00,0.430982926
2030-01-12 19:00:00,0.430749695
2030-01-12 20:00:00,0.430516464
2030-01-12 21:00:00,0.430283232
2030-01-12 22:00:00,0.430050001
2030-01-12 23:00:00,0.42981677
2030-01-13 00:00:00,0.42958353899999996
2030-01-13 01:00:00,0.42935030700000004
2030-01-13 02:00:00,0.42911707600000004
2030-01-13 03:00:00,0.428883845
2030-01-13 04:00:00,0.428650614
2030-01-13 05:00:00,0.428417382
2030-01-13 06:00:00,0.428184151
2030-01-13 07:00:00,0.42795092
2030-01-13 08:00:00,0.427717688
2030-01-13 09:00:00,0.42748445700000004
2030-01-13 10:00:00,0.42725122600000004
2030-01-13 11:00:00,0.427017995
2030-01-13 12:00:00,0.42678476299999996
2030-01-13 13:00:00,0.426551532
2030-01-13 14:00:00,0.426318301
2030-01-13 15:00:00,0.42608507
2030-01-13 16:00:00,0.425851838
2030-01-13 17:00:00,0.42561860700000004
2030-01-13 18:00:00,0.42538537600000004
2030-01-13 19:00:00,0.425152144
2030-01-13 20:00:00,0.42491891299999995
2030-01-13 21:00:00,0.424685682
2030-01-13 22:00:00,0.424452451
2030-01-13 23:00:00,0.424219219
2030-01-14 00:00:00,0.423985988
2030-01-14 01:00:00,0.42375275700000004
2030-01-14 02:00:00,0.42351952600000004
2030-01-14 03:00:00,0.423286294
2030-01-14 04:00:00,0.42305306299999995
2030-01-14 05:00:00,0.422819832
2030-01-14 06:00:00,0.4225866
2030-01-14 07:00:00,0.422353369
2030-01-14 08:00:00,0.422120138
2030-01-14 09:00:00,0.42188690700000003
2030-01-14 10:00:00,0.421653675
2030-01-14 11:00:00,0.421420444
2030-01-14 12:00:00,0.42118721299999995
2030-01-14 13:00:00,0.420953982
2030-01-14 14:00:00,0.42072075
2030-01-14 15:00:00,0.420487519
2030-01-14 16:00:00,0.420254288
2030-01-14 17:00:00,0.420021056
2030-01-14 18:00:00,0.419787825
2030-01-14 19:00:00,0.419554594
2030-01-14 20:00:00,0.41932136299999995
2030-01-14 21:00:00,0.41908813100000003
2030-01-14 22:00:00,0.4188549
2030-01-14 23:00:00,0.418621669
2030-01-15 00:00:00,0.418388438
2030-01-15 01:00:00,0.418155206
2030-01-15 02:00:00,0.417921975
2030-01-15 03:00:00,0.417688744
2030-01-15 04:00:00,0.41745551200000003
2030-01-15 05:00:00,0.41722228100000003
2030-01-15 06:00:00,0.41698905
2030-01-15 07:00:00,0.41675581899999997
2030-01-15 08:00:00,0.41652258700000006
2030-01-15 09:00:00,0.416289356
2030-01-15 10:00:00,0.416056125
2030-01-15 11:00:00,0.415822894
2030-01-15 12:00:00,0.415589662
2030-01-15 13:00:00,0.415356431
2030-01-15 14:00:00,0.41512319999999997
2030-01-15 15:00:00,0.41488996899999997
2030-01-15 16:00:00,0.41465673700000005
2030-01-15 17:00:00,0.414423506
2030-01-15 18:00:00,0.414190275
2030-01-15 19:00:00,0.41395704299999997
2030-01-15 20:00:00,0.413723812
2030-01-15 21:00:00,0.413490581
2030-01-15 22:00:00,0.41325735
2030-01-15 23:00:00,0.413024118
2030-01-16 00:00:00,0.41279088700000005
2030-01-16 01:00:00,0.412557656
2030-01-16 02:00:00,0.412324425
2030-01-16 03:00:00,0.41209119299999997
2030-01-16 04:00:00,0.411857962
2030-01-16 05:00:00,0.411624731
2030-01-16 06:00:00,0.411391499
2030-01-16 07:00:00,0.411158268
2030-01-16 08:00:00,0.41092503700000005
2030-01-16 09:00:00,0.410691806
2030-01-16 10:00:00,0.41045857399999996
2030-01-16 11:00:00,0.41022534299999996
2030-01-16 12:00:00,0.409992112
2030-01-16 13:00:00,0.409758881
2030-01-16 14:00:00,0.409525649
2030-01-16 15:00:00,0.409292418
2030-01-16 16:00:00,0.40905918700000005
2030-01-16 17:00:00,0.408825955
2030-01-16 18:00:00,0.40859272399999996
2030-01-16 19:00:00,0.40835949299999996
2030-01-16 20:00:00,0.408126262
2030-01-16 21:00:00,0.40789303
2030-01-16 22:00:00,0.407659799
2030-01-16 23:00:00,0.407426568
2030-01-17 00:00:00,0.40719333700000004
2030-01-17 01:00:00,0.406960105
2030-01-17 02:00:00,0.40672687399999996
2030-01-17 03:00:00,0.40649364299999996
2030-01-17 04:00:00,0.406260411
2030-01-17 05:00:00,0.40602718
2030-01-17 06:00:00,0.405793949
2030-01-17 07:00:00,0.405560718
2030-01-17 08:00:00,0.405327486
2030-01-17 09:00:00,0.405094255
2030-01-17 10:00:00,0.40486102399999996
2030-01-17 11:00:00,0.40462779299999996
2030-01-17 12:00:00,0.40439456100000004
2030-01-17 13:00:00,0.40416133
2030-01-17 14:00:00,0.403928099
2030-01-17 15:00:00,0.403694867
2030-01-17 16:00:00,0.403461636
2030-01-17 17:00:00,0.403228405
2030-01-17 18:00:00,0.402995174
2030-01-17 19:00:00,0.40276194200000004
2030-01-17 20:00:00,0.40252871100000004
2030-01-17 21:00:00,0.40229548
2030-01-17 22:00:00,0.402062249
2030-01-17 23:00:00,0.401829017
2030-01-18 00:00:00,0.401595786
2030-01-18 01:00:00,0.401443735
2030-01-18 02:00:00,0.401291685
2030-01-18 03:00:00,0.40113963399999997
2030-01-18 04:00:00,0.400987584
2030-01-18 05:00:00,0.40083553299999997
2030-01-18 06:00:00,0.40068348299999995
2030-01-18 07:00:00,0.400531432
2030-01-18 08:00:00,0.400379382
2030-01-18 09:00:00,0.400227331
2030-01-18 10:00:00,0.400075281
2030-01-18 11:00:00,0.39992323
2030-01-18 12:00:00,0.39977118
2030-01-18 13:00:00,0.39961912899999996
2030-01-18 14:00:00,0.399467079
2030-01-18 15:00:00,0.39931502799999996
2030-01-18 16:00:00,0.39916297799999995
2030-01-18 17:00:00,0.399010927
2030-01-18 18:00:00,0.39885887700000006
2030-01-18 19:00:00,0.398706826
2030-01-18 20:00:00,0.398554776
2030-01-18 21:00:00,0.398402725
2030-01-18 22:00:00,0.39825067399999997
2030-01-18 23:00:00,0.398098624
2030-01-19 00:00:00,0.39794657299999997
2030-01-19 01:00:00,0.39779452299999996
2030-01-19 02:00:00,0.397642472
2030-01-19 03:00:00,0.397490422
2030-01-19 04:00:00,0.397338371
2030-01-19 05:00:00,0.397186321
2030-01-19 06:00:00,0.39703427
2030-01-19 07:00:00,0.39688222
2030-01-19 08:00:00,0.39673016899999997
2030-01-19 09:00:00,0.396578119
2030-01-19 10:00:00,0.39642606799999996
2030-01-19 11:00:00,0.39627401799999995
2030-01-19 12:00:00,0.396121967
2030-01-19 13:00:00,0.395969917
2030-01-19 14:00:00,0.395817866
2030-01-19 15:00:00,0.395665816
2030-01-19 16:00:00,0.395513765
2030-01-19 17:00:00,0.395361715
2030-01-19 18:00:00,0.39520966399999996
2030-01-19 19:00:00,0.395057613
2030-01-19 20:00:00,0.39490556299999996
2030-01-19 21:00:00,0.39475351200000003
2030-01-19 22:00:00,0.394601462
2030-01-19 23:00:00,0.394449411
2030-01-20 00:00:00,0.394297361
2030-01-20 01:00:00,0.39414531
2030-01-20 02:00:00,0.39399326
2030-01-20 03:00:00,0.39384120899999997
2030-01-20 04:00:00,0.393689159
2030-01-20 05:00:00,0.39353710799999997
2030-01-20 06:00:00,0.39338505799999995
2030-01-20 07:00:00,0.393233007
2030-01-20 08:00:00,0.393080957
2030-01-20 09:00:00,0.392928906
2030-01-20 10:00:00,0.392776856
2030-01-20 11:00:00,0.392624805
2030-01-20 12:00:00,0.392472755
2030-01-20 13:00:00,0.39232070399999996
2030-01-20 14:00:00,0.392168654
2030-01-20 15:00:00,0.39201660299999996
2030-01-20 16:00:00,0.39186455200000003
2030-01-20 17:00:00,0.391712502
2030-01-20 18:00:00,0.39156045100000003
2030-01-20 19:00:00,0.391408401
2030-01-20 20:00:00,0.39125635
2030-01-20 21:00:00,0.39110429999999996
2030-01-20 22:00:00,0.390952249
2030-01-20 23:00:00,0.39080019899999996
2030-01-21 00:00:00,0.390648148
2030-01-21 01:00:00,0.39049609799999996
2030-01-21 02:00:00,0.390344047
2030-01-21 03:00:00,0.390191997
2030-01-21 04:00:00,0.390039946
2030-01-21 05:00:00,0.389887896
2030-01-21 06:00:00,0.389735845
2030-01-21 07:00:00,0.389583795
2030-01-21 08:00:00,0.38943174399999997
2030-01-21 09:00:00,0.389279694
2030-01-21 10:00:00,0.38912764299999997
2030-01-21 11:00:00,0.38897559299999995
2030-01-21 12:00:00,0.388823542
2030-01-21 13:00:00,0.38867149100000004
2030-01-21 14:00:00,0.388519441
2030-01-21 15:00:00,0.38836739
2030-01-21 16:00:00,0.38821534
2030-01-21 17:00:00,0.388063289
2030-01-21 18:00:00,0.38791123899999996
2030-01-21 19:00:00,0.387759188
2030-01-21 20:00:00,0.38760713799999996
2030-01-21 21:00:00,0.38745508700000003
2030-01-21 22:00:00,0.387303037
2030-01-21 23:00:00,0.38715098600000003
2030-01-22 00:00:00,0.386998936
2030-01-22 01:00:00,0.386846885
2030-01-22 02:00:00,0.386694835
2030-01-22 03:00:00,0.386542784
2030-01-22 04:00:00,0.38639073399999996
2030-01-22 05:00:00,0.38623868299999997
2030-01-22 06:00:00,0.38608663299999996
2030-01-22 07:00:00,0.385934582
2030-01-22 08:00:00,0.385782532
2030-01-22 09:00:00,0.385630481
2030-01-22 10:00:00,0.385478431
2030-01-22 11:00:00,0.38532638
2030-01-22 12:00:00,0.385174329
2030-01-22 13:00:00,0.38502227899999997
2030-01-22 14:00:00,0.384870228
2030-01-22 15:00:00,0.38471817799999997
2030-01-22 16:00:00,0.38456612700000004
2030-01-22 17:00:00,0.384414077
2030-01-22 18:00:00,0.38426202600000003
2030-01-22 19:00:00,0.384109976
2030-01-22 20:00:00,0.383957925
2030-01-22 21:00:00,0.383805875
2030-01-22 22:00:00,0.383653824
2030-01-22 23:00:00,0.38350177399999996
2030-01-23 00:00:00,0.383349723
2030-01-23 01:00:00,0.38319767299999996
2030-01-23 02:00:00,0.38304562200000003
2030-01-23 03:00:00,0.382893572
2030-01-23 04:00:00,0.38274152100000003
2030-01-23 05:00:00,0.382589471
2030-01-23 06:00:00,0.38243742
2030-01-23 07:00:00,0.38228537
2030-01-23 08:00:00,0.38213331899999997
2030-01-23 09:00:00,0.381981268
2030-01-23 10:00:00,0.38182921799999997
2030-01-23 11:00:00,0.38167716700000004
2030-01-23 12:00:00,0.381525117
2030-01-23 13:00:00,0.38137306600000004
2030-01-23 14:00:00,0.381221016
2030-01-23 15:00:00,0.381068965
2030-01-23 16:00:00,0.380916915
2030-01-23 17:00:00,0.380764864
2030-01-23 18:00:00,0.38061281399999997
2030-01-23 19:00:00,0.380460763
2030-01-23 20:00:00,0.38030871299999996
2030-01-23 21:00:00,0.38015666200000003
2030-01-23 22:00:00,0.380004612
2030-01-23 23:00:00,0.37985256100000003
2030-01-24 00:00:00,0.379700511
2030-01-24 01:00:00,0.37954846
2030-01-24 02:00:00,0.37939641
2030-01-24 03:00:00,0.379244359
2030-01-24 04:00:00,0.37909230899999996
2030-01-24 05:00:00,0.378940258
2030-01-24 06:00:00,0.37878820700000004
2030-01-24 07:00:00,0.37863615700000003
2030-01-24 08:00:00,0.37848410600000004
2030-01-24 09:00:00,0.378332056
2030-01-24 10:00:00,0.378180005
2030-01-24 11:00:00,0.378027955
2030-01-24 12:00:00,0.377875904
2030-01-24 13:00:00,0.37772385399999997
2030-01-24 14:00:00,0.377571803
2030-01-24 15:00:00,0.37741975299999997
2030-01-24 16:00:00,0.37726770200000004
2030-01-24 17:00:00,0.377115652
2030-01-24 18:00:00,0.37696360100000004
2030-01-24 19:00:00,0.376811551
2030-01-24 20:00:00,0.3766595
2030-01-24 21:00:00,0.37650745
2030-01-24 22:00:00,0.376355399
2030-01-24 23:00:00,0.37620334899999996
2030-01-25 00:00:00,0.376051298
2030-01-25 01:00:00,0.37594216399999997
2030-01-25 02:00:00,0.37583303
2030-01-25 03:00:00,0.375723896
2030-01-25 04:00:00,0.37561476200000005
2030-01-25 05:00:00,0.375505628
2030-01-25 06:00:00,0.37539649399999997
2030-01-25 07:00:00,0.37528736
2030-01-25 08:00:00,0.375178226
2030-01-25 09:00:00,0.37506909200000005
2030-01-25 10:00:00,0.374959959
2030-01-25 11:00:00,0.374850825
2030-01-25 12:00:00,0.374741691
2030-01-25 13:00:00,0.37463255700000003
2030-01-25 14:00:00,0.37452342299999997
2030-01-25 15:00:00,0.374414289
2030-01-25 16:00:00,0.374305155
2030-01-25 17:00:00,0.374196021
2030-01-25 18:00:00,0.37408688700000003
2030-01-25 19:00:00,0.37397775299999997
2030-01-25 20:00:00,0.37386861899999996
2030-01-25 21:00:00,0.373759485
2030-01-25 22:00:00,0.373650351
2030-01-25 23:00:00,0.37354121700000004
2030-01-26 00:00:00,0.37343208299999997
2030-01-26 01:00:00,0.37332294899999996
2030-01-26 02:00:00,0.373213815
2030-01-26 03:00:00,0.373104681
2030-01-26 04:00:00,0.37299554700000004
2030-01-26 05:00:00,0.37288641299999997
2030-01-26 06:00:00,0.37277727899999996
2030-01-26 07:00:00,0.37266814600000003
2030-01-26 08:00:00,0.372559012
2030-01-26 09:00:00,0.37244987799999996
2030-01-26 10:00:00,0.372340744
2030-01-26 11:00:00,0.37223161
2030-01-26 12:00:00,0.37212247600000004
2030-01-26 13:00:00,0.372013342
2030-01-26 14:00:00,0.37190420799999996
2030-01-26 15:00:00,0.371795074
2030-01-26 16:00:00,0.37168594
2030-01-26 17:00:00,0.37157680600000004
2030-01-26 18:00:00,0.371467672
2030-01-26 19:00:00,0.37135853799999996
2030-01-26 20:00:00,0.371249404
2030-01-26 21:00:00,0.37114027
2030-01-26 22:00:00,0.37103113600000004
2030-01-26 23:00:00,0.37092200200000003
2030-01-27 00:00:00,0.37081286799999996
2030-01-27 01:00:00,0.370703734
2030-01-27 02:00:00,0.3705946
2030-01-27 03:00:00,0.37048546600000004
2030-01-27 04:00:00,0.37037633299999995
2030-01-27 05:00:00,0.370267199
2030-01-27 06:00:00,0.370158065
2030-01-27 07:00:00,0.370048931
2030-01-27 08:00:00,0.369939797
2030-01-27 09:00:00,0.36983066299999995
2030-01-27 10:00:00,0.369721529
2030-01-27 11:00:00,0.369612395
2030-01-27 12:00:00,0.369503261
2030-01-27 13:00:00,0.369394127
2030-01-27 14:00:00,0.36928499299999995
2030-01-27 15:00:00,0.369175859
2030-01-27 16:00:00,0.369066725
2030-01-27 17:00:00,0.36895759100000003
2030-01-27 18:00:00,0.368848457
2030-01-27 19:00:00,0.36873932299999995
2030-01-27 20:00:00,0.368630189
2030-01-27 21:00:00,0.368521055
2030-01-27 22:00:00,0.36841192100000003
2030-01-27 23:00:00,0.368302787
2030-01-28 00:00:00,0.368193654
2030-01-28 01:00:00,0.36808452
2030-01-28 02:00:00,0.367975386
2030-01-28 03:00:00,0.367866252
2030-01-28 04:00:00,0.367757118
2030-01-28 05:00:00,0.367647984
2030-01-28 06:00:00,0.36753885
2030-01-28 07:00:00,0.367429716
2030-01-28 08:00:00,0.367320582
2030-01-28 09:00:00,0.367211448
2030-01-28 10:00:00,0.367102314
2030-01-28 11:00:00,0.36699318
2030-01-28 12:00:00,0.366884046
2030-01-28 13:00:00,0.366774912
2030-01-28 14:00:00,0.366665778
2030-01-28 15:00:00,0.366556644
2030-01-28 16:00:00,0.36644751
2030-01-28 17:00:00,0.366338376
2030-01-28 18:00:00,0.366229242
2030-01-28 19:00:00,0.36612010799999994
2030-01-28 20:00:00,0.366010974
2030-01-28 21:00:00,0.365901841
2030-01-28 22:00:00,0.36579270700000005
2030-01-28 23:00:00,0.365683573
2030-01-29 00:00:00,0.365574439
2030-01-29 01:00:00,0.365465305
2030-01-29 02:00:00,0.365356171
2030-01-29 03:00:00,0.36524703700000005
2030-01-29 04:00:00,0.365137903
2030-01-29 05:00:00,0.365028769
2030-01-29 06:00:00,0.364919635
2030-01-29 07:00:00,0.364810501
2030-01-29 08:00:00,0.36470136700000005
2030-01-29 09:00:00,0.364592233
2030-01-29 10:00:00,0.364483099
2030-01-29 11:00:00,0.364373965
2030-01-29 12:00:00,0.364264831
2030-01-29 13:00:00,0.36415569700000006
2030-01-29 14:00:00,0.364046563
2030-01-29 15:00:00,0.363937429
2030-01-29 16:00:00,0.363828295
2030-01-29 17:00:00,0.363719161
2030-01-29 18:00:00,0.363610028
2030-01-29 19:00:00,0.36350089399999996
2030-01-29 20:00:00,0.36339176
2030-01-29 21:00:00,0.363282626
2030-01-29 22:00:00,0.36317349200000004
2030-01-29 23:00:00,0.363064358
2030-01-30 00:00:00,0.36295522399999997
2030-01-30 01:00:00,0.36284609
