,ES
2016-01-03 16:00:00,0.7887510083842463
2016-01-03 17:00:00,0.7896429447539884
2016-01-03 18:00:00,0.7905348811237307
2016-01-03 19:00:00,0.791426817493473
2016-01-03 20:00:00,0.7923187538632153
2016-01-03 21:00:00,0.7932106902329574
2016-01-03 22:00:00,0.7941026266026998
2016-01-03 23:00:00,0.7949945629724422
2016-01-04 00:00:00,0.7958864993421844
2016-01-04 01:00:00,0.7960128307751634
2016-01-04 02:00:00,0.7961391622081426
2016-01-04 03:00:00,0.7962654936411216
2016-01-04 04:00:00,0.7963918250741008
2016-01-04 05:00:00,0.7965181565070798
2016-01-04 06:00:00,0.7966444879400588
2016-01-04 07:00:00,0.7967708193730381
2016-01-04 08:00:00,0.7968971508060171
2016-01-04 09:00:00,0.7970234822389962
2016-01-04 10:00:00,0.7971498136719753
2016-01-04 11:00:00,0.7972761451049544
2016-01-04 12:00:00,0.7974024765379335
2016-01-04 13:00:00,0.7975288079709125
2016-01-04 14:00:00,0.7976551394038915
2016-01-04 15:00:00,0.7977814708368708
2016-01-04 16:00:00,0.7979078022698498
2016-01-04 17:00:00,0.7980341337028289
2016-01-04 18:00:00,0.798160465135808
2016-01-04 19:00:00,0.7982867965687871
2016-01-04 20:00:00,0.7984131280017662
2016-01-04 21:00:00,0.7985394594347452
2016-01-04 22:00:00,0.7986657908677244
2016-01-04 23:00:00,0.7987921223007035
2016-01-05 00:00:00,0.7989184537336825
2016-01-05 01:00:00,0.7990447851666617
2016-01-05 02:00:00,0.7991711165996407
2016-01-05 03:00:00,0.7992974480326199
2016-01-05 04:00:00,0.799423779465599
2016-01-05 05:00:00,0.799550110898578
2016-01-05 06:00:00,0.7996764423315571
2016-01-05 07:00:00,0.7998027737645361
2016-01-05 08:00:00,0.7999291051975154
2016-01-05 09:00:00,0.8000554366304944
2016-01-05 10:00:00,0.8001817680634734
2016-01-05 11:00:00,0.8003080994964525
2016-01-05 12:00:00,0.8004344309294317
2016-01-05 13:00:00,0.8005607623624108
2016-01-05 14:00:00,0.8006870937953898
2016-01-05 15:00:00,0.8008134252283688
2016-01-05 16:00:00,0.8009397566613481
2016-01-05 17:00:00,0.8010660880943271
2016-01-05 18:00:00,0.8011924195273062
2016-01-05 19:00:00,0.8013187509602853
2016-01-05 20:00:00,0.8014450823932643
2016-01-05 21:00:00,0.8015714138262435
2016-01-05 22:00:00,0.8016977452592225
2016-01-05 23:00:00,0.8018240766922016
2016-01-06 00:00:00,0.8019504081251807
2016-01-06 01:00:00,0.8020767395581598
2016-01-06 02:00:00,0.802203070991139
2016-01-06 03:00:00,0.802329402424118
2016-01-06 04:00:00,0.802455733857097
2016-01-06 05:00:00,0.8025820652900763
2016-01-06 06:00:00,0.8027083967230553
2016-01-06 07:00:00,0.8028347281560344
2016-01-06 08:00:00,0.8029610595890134
2016-01-06 09:00:00,0.8030873910219924
2016-01-06 10:00:00,0.8032137224549717
2016-01-06 11:00:00,0.8033400538879507
2016-01-06 12:00:00,0.8034663853209298
2016-01-06 13:00:00,0.8035927167539089
2016-01-06 14:00:00,0.803719048186888
2016-01-06 15:00:00,0.8038453796198671
2016-01-06 16:00:00,0.8039717110528461
2016-01-06 17:00:00,0.8040980424858254
2016-01-06 18:00:00,0.8042243739188044
2016-01-06 19:00:00,0.8043507053517834
2016-01-06 20:00:00,0.8044770367847626
2016-01-06 21:00:00,0.8046033682177416
2016-01-06 22:00:00,0.8047296996507206
2016-01-06 23:00:00,0.8048560310836999
2016-01-07 00:00:00,0.8049823625166789
2016-01-07 01:00:00,0.805108693949658
2016-01-07 02:00:00,0.8052350253826371
2016-01-07 03:00:00,0.8053613568156162
2016-01-07 04:00:00,0.8054876882485953
2016-01-07 05:00:00,0.8056140196815743
2016-01-07 06:00:00,0.8057403511145536
2016-01-07 07:00:00,0.8058666825475326
2016-01-07 08:00:00,0.8059930139805116
2016-01-07 09:00:00,0.8061193454134907
2016-01-07 10:00:00,0.8062456768464697
2016-01-07 11:00:00,0.806372008279449
2016-01-07 12:00:00,0.806498339712428
2016-01-07 13:00:00,0.806624671145407
2016-01-07 14:00:00,0.8067510025783862
2016-01-07 15:00:00,0.8068773340113653
2016-01-07 16:00:00,0.8070036654443444
2016-01-07 17:00:00,0.8071299968773235
2016-01-07 18:00:00,0.8072563283103025
2016-01-07 19:00:00,0.8073826597432817
2016-01-07 20:00:00,0.8075089911762607
2016-01-07 21:00:00,0.8076353226092399
2016-01-07 22:00:00,0.8077616540422189
2016-01-07 23:00:00,0.8078879854751979
2016-01-08 00:00:00,0.8080143169081772
2016-01-08 01:00:00,0.8081406483411562
2016-01-08 02:00:00,0.8082669797741353
2016-01-08 03:00:00,0.8083933112071143
2016-01-08 04:00:00,0.8085196426400935
2016-01-08 05:00:00,0.8086459740730726
2016-01-08 06:00:00,0.8087723055060516
2016-01-08 07:00:00,0.8088986369390306
2016-01-08 08:00:00,0.8090249683720099
2016-01-08 09:00:00,0.8091512998049889
2016-01-08 10:00:00,0.809277631237968
2016-01-08 11:00:00,0.809403962670947
2016-01-08 12:00:00,0.8095302941039261
2016-01-08 13:00:00,0.8096566255369053
2016-01-08 14:00:00,0.8097829569698843
2016-01-08 15:00:00,0.8099092884028635
2016-01-08 16:00:00,0.8100356198358425
2016-01-08 17:00:00,0.8101619512688216
2016-01-08 18:00:00,0.8102882827018008
2016-01-08 19:00:00,0.8104146141347798
2016-01-08 20:00:00,0.8105409455677589
2016-01-08 21:00:00,0.810667277000738
2016-01-08 22:00:00,0.8107936084337171
2016-01-08 23:00:00,0.8109199398666962
2016-01-09 00:00:00,0.8110462712996752
2016-01-09 01:00:00,0.8111726027326545
2016-01-09 02:00:00,0.8112989341656335
2016-01-09 03:00:00,0.8114252655986125
2016-01-09 04:00:00,0.8115515970315916
2016-01-09 05:00:00,0.8116779284645707
2016-01-09 06:00:00,0.8118042598975498
2016-01-09 07:00:00,0.8119305913305289
2016-01-09 08:00:00,0.8120569227635079
2016-01-09 09:00:00,0.8121832541964872
2016-01-09 10:00:00,0.8123095856294662
2016-01-09 11:00:00,0.8124359170624452
2016-01-09 12:00:00,0.8125622484954244
2016-01-09 13:00:00,0.8126885799284034
2016-01-09 14:00:00,0.8128149113613826
2016-01-09 15:00:00,0.8129412427943616
2016-01-09 16:00:00,0.8130675742273407
2016-01-09 17:00:00,0.8131939056603198
2016-01-09 18:00:00,0.8133202370932988
2016-01-09 19:00:00,0.8134465685262781
2016-01-09 20:00:00,0.8135728999592571
2016-01-09 21:00:00,0.8136992313922361
2016-01-09 22:00:00,0.8138255628252153
2016-01-09 23:00:00,0.8139518942581944
2016-01-10 00:00:00,0.8140782256911735
2016-01-10 01:00:00,0.8142045571241525
2016-01-10 02:00:00,0.8143308885571315
2016-01-10 03:00:00,0.8144572199901108
2016-01-10 04:00:00,0.8145835514230898
2016-01-10 05:00:00,0.8147098828560689
2016-01-10 06:00:00,0.814836214289048
2016-01-10 07:00:00,0.8149625457220271
2016-01-10 08:00:00,0.8150888771550062
2016-01-10 09:00:00,0.8152152085879852
2016-01-10 10:00:00,0.8153415400209644
2016-01-10 11:00:00,0.8154678714539435
2016-01-10 12:00:00,0.8155942028869225
2016-01-10 13:00:00,0.8157205343199017
2016-01-10 14:00:00,0.8158468657528807
2016-01-10 15:00:00,0.8159731971858597
2016-01-10 16:00:00,0.8160995286188389
2016-01-10 17:00:00,0.816225860051818
2016-01-10 18:00:00,0.8163521914847971
2016-01-10 19:00:00,0.8164785229177761
2016-01-10 20:00:00,0.8166048543507552
2016-01-10 21:00:00,0.8167311857837344
2016-01-10 22:00:00,0.8168575172167134
2016-01-10 23:00:00,0.8169838486496925
2016-01-11 00:00:00,0.8171101800826717
2016-01-11 01:00:00,0.817124985208586
2016-01-11 02:00:00,0.8171397903345006
2016-01-11 03:00:00,0.8171545954604149
2016-01-11 04:00:00,0.8171694005863293
2016-01-11 05:00:00,0.8171842057122438
2016-01-11 06:00:00,0.8171990108381582
2016-01-11 07:00:00,0.8172138159640725
2016-01-11 08:00:00,0.8172286210899871
2016-01-11 09:00:00,0.8172434262159014
2016-01-11 10:00:00,0.8172582313418159
2016-01-11 11:00:00,0.8172730364677303
2016-01-11 12:00:00,0.8172878415936448
2016-01-11 13:00:00,0.8173026467195591
2016-01-11 14:00:00,0.8173174518454737
2016-01-11 15:00:00,0.817332256971388
2016-01-11 16:00:00,0.8173470620973023
2016-01-11 17:00:00,0.8173618672232169
2016-01-11 18:00:00,0.8173766723491313
2016-01-11 19:00:00,0.8173914774750456
2016-01-11 20:00:00,0.8174062826009602
2016-01-11 21:00:00,0.8174210877268745
2016-01-11 22:00:00,0.817435892852789
2016-01-11 23:00:00,0.8174506979787034
2016-01-12 00:00:00,0.8174655031046179
2016-01-12 01:00:00,0.8174803082305322
2016-01-12 02:00:00,0.8174951133564468
2016-01-12 03:00:00,0.8175099184823611
2016-01-12 04:00:00,0.8175247236082754
2016-01-12 05:00:00,0.81753952873419
2016-01-12 06:00:00,0.8175543338601043
2016-01-12 07:00:00,0.8175691389860189
2016-01-12 08:00:00,0.8175839441119332
2016-01-12 09:00:00,0.8175987492378476
2016-01-12 10:00:00,0.8176135543637622
2016-01-12 11:00:00,0.8176283594896765
2016-01-12 12:00:00,0.817643164615591
2016-01-12 13:00:00,0.8176579697415054
2016-01-12 14:00:00,0.8176727748674198
2016-01-12 15:00:00,0.8176875799933342
2016-01-12 16:00:00,0.8177023851192486
2016-01-12 17:00:00,0.8177171902451631
2016-01-12 18:00:00,0.8177319953710774
2016-01-12 19:00:00,0.817746800496992
2016-01-12 20:00:00,0.8177616056229063
2016-01-12 21:00:00,0.8177764107488207
2016-01-12 22:00:00,0.8177912158747352
2016-01-12 23:00:00,0.8178060210006496
2016-01-13 00:00:00,0.817820826126564
2016-01-13 01:00:00,0.8178356312524785
2016-01-13 02:00:00,0.8178504363783929
2016-01-13 03:00:00,0.8178652415043073
2016-01-13 04:00:00,0.8178800466302217
2016-01-13 05:00:00,0.8178948517561362
2016-01-13 06:00:00,0.8179096568820505
2016-01-13 07:00:00,0.8179244620079651
2016-01-13 08:00:00,0.8179392671338794
2016-01-13 09:00:00,0.8179540722597938
2016-01-13 10:00:00,0.8179688773857083
2016-01-13 11:00:00,0.8179836825116227
2016-01-13 12:00:00,0.8179984876375371
2016-01-13 13:00:00,0.8180132927634516
2016-01-13 14:00:00,0.818028097889366
2016-01-13 15:00:00,0.8180429030152804
2016-01-13 16:00:00,0.8180577081411948
2016-01-13 17:00:00,0.8180725132671093
2016-01-13 18:00:00,0.8180873183930236
2016-01-13 19:00:00,0.8181021235189382
2016-01-13 20:00:00,0.8181169286448525
2016-01-13 21:00:00,0.8181317337707669
2016-01-13 22:00:00,0.8181465388966814
2016-01-13 23:00:00,0.8181613440225958
2016-01-14 00:00:00,0.8181761491485102
2016-01-14 01:00:00,0.8181909542744247
2016-01-14 02:00:00,0.8182057594003391
2016-01-14 03:00:00,0.8182205645262535
2016-01-14 04:00:00,0.8182353696521679
2016-01-14 05:00:00,0.8182501747780824
2016-01-14 06:00:00,0.8182649799039967
2016-01-14 07:00:00,0.8182797850299113
2016-01-14 08:00:00,0.8182945901558256
2016-01-14 09:00:00,0.81830939528174
2016-01-14 10:00:00,0.8183242004076545
2016-01-14 11:00:00,0.8183390055335689
2016-01-14 12:00:00,0.8183538106594834
2016-01-14 13:00:00,0.8183686157853978
2016-01-14 14:00:00,0.8183834209113122
2016-01-14 15:00:00,0.8183982260372267
2016-01-14 16:00:00,0.8184130311631411
2016-01-14 17:00:00,0.8184278362890555
2016-01-14 18:00:00,0.8184426414149699
2016-01-14 19:00:00,0.8184574465408844
2016-01-14 20:00:00,0.8184722516667987
2016-01-14 21:00:00,0.8184870567927133
2016-01-14 22:00:00,0.8185018619186276
2016-01-14 23:00:00,0.818516667044542
2016-01-15 00:00:00,0.8185314721704565
2016-01-15 01:00:00,0.8185462772963709
2016-01-15 02:00:00,0.8185610824222853
2016-01-15 03:00:00,0.8185758875481998
2016-01-15 04:00:00,0.8185906926741142
2016-01-15 05:00:00,0.8186054978000286
2016-01-15 06:00:00,0.818620302925943
2016-01-15 07:00:00,0.8186351080518575
2016-01-15 08:00:00,0.8186499131777718
2016-01-15 09:00:00,0.8186647183036864
2016-01-15 10:00:00,0.8186795234296007
2016-01-15 11:00:00,0.818694328555515
2016-01-15 12:00:00,0.8187091336814296
2016-01-15 13:00:00,0.818723938807344
2016-01-15 14:00:00,0.8187387439332584
2016-01-15 15:00:00,0.8187535490591729
2016-01-15 16:00:00,0.8187683541850873
2016-01-15 17:00:00,0.8187831593110017
2016-01-15 18:00:00,0.8187979644369161
2016-01-15 19:00:00,0.8188127695628306
2016-01-15 20:00:00,0.8188275746887449
2016-01-15 21:00:00,0.8188423798146595
2016-01-15 22:00:00,0.8188571849405738
2016-01-15 23:00:00,0.8188719900664881
2016-01-16 00:00:00,0.8188867951924027
2016-01-16 01:00:00,0.818901600318317
2016-01-16 02:00:00,0.8189164054442315
2016-01-16 03:00:00,0.818931210570146
2016-01-16 04:00:00,0.8189460156960604
2016-01-16 05:00:00,0.8189608208219747
2016-01-16 06:00:00,0.8189756259478892
2016-01-16 07:00:00,0.8189904310738036
2016-01-16 08:00:00,0.819005236199718
2016-01-16 09:00:00,0.8190200413256326
2016-01-16 10:00:00,0.8190348464515469
2016-01-16 11:00:00,0.8190496515774612
2016-01-16 12:00:00,0.8190644567033758
2016-01-16 13:00:00,0.8190792618292901
2016-01-16 14:00:00,0.8190940669552046
2016-01-16 15:00:00,0.819108872081119
2016-01-16 16:00:00,0.8191236772070335
2016-01-16 17:00:00,0.8191384823329478
2016-01-16 18:00:00,0.8191532874588623
2016-01-16 19:00:00,0.8191680925847767
2016-01-16 20:00:00,0.8191828977106911
2016-01-16 21:00:00,0.8191977028366056
2016-01-16 22:00:00,0.81921250796252
2016-01-16 23:00:00,0.8192273130884346
2016-01-17 00:00:00,0.8192421182143489
2016-01-17 01:00:00,0.8192569233402632
2016-01-17 02:00:00,0.8192717284661778
2016-01-17 03:00:00,0.8192865335920921
2016-01-17 04:00:00,0.8193013387180066
2016-01-17 05:00:00,0.819316143843921
2016-01-17 06:00:00,0.8193309489698354
2016-01-17 07:00:00,0.8193457540957498
2016-01-17 08:00:00,0.8193605592216643
2016-01-17 09:00:00,0.8193753643475787
2016-01-17 10:00:00,0.8193901694734931
2016-01-17 11:00:00,0.8194049745994076
2016-01-17 12:00:00,0.819419779725322
2016-01-17 13:00:00,0.8194345848512363
2016-01-17 14:00:00,0.8194493899771509
2016-01-17 15:00:00,0.8194641951030652
2016-01-17 16:00:00,0.8194790002289797
2016-01-17 17:00:00,0.8194938053548941
2016-01-17 18:00:00,0.8195086104808086
2016-01-17 19:00:00,0.8195234156067229
2016-01-17 20:00:00,0.8195382207326374
2016-01-17 21:00:00,0.8195530258585518
2016-01-17 22:00:00,0.8195678309844662
2016-01-17 23:00:00,0.8195826361103807
2016-01-18 00:00:00,0.8195974412362951
2016-01-18 01:00:00,0.8195378041938697
2016-01-18 02:00:00,0.8194781671514445
2016-01-18 03:00:00,0.8194185301090191
2016-01-18 04:00:00,0.8193588930665937
2016-01-18 05:00:00,0.8192992560241684
2016-01-18 06:00:00,0.819239618981743
2016-01-18 07:00:00,0.8191799819393178
2016-01-18 08:00:00,0.8191203448968924
2016-01-18 09:00:00,0.819060707854467
2016-01-18 10:00:00,0.8190010708120418
2016-01-18 11:00:00,0.8189414337696164
2016-01-18 12:00:00,0.8188817967271911
2016-01-18 13:00:00,0.8188221596847658
2016-01-18 14:00:00,0.8187625226423404
2016-01-18 15:00:00,0.818702885599915
2016-01-18 16:00:00,0.8186432485574897
2016-01-18 17:00:00,0.8185836115150644
2016-01-18 18:00:00,0.8185239744726391
2016-01-18 19:00:00,0.8184643374302137
2016-01-18 20:00:00,0.8184047003877883
2016-01-18 21:00:00,0.8183450633453632
2016-01-18 22:00:00,0.8182854263029378
2016-01-18 23:00:00,0.8182257892605124
2016-01-19 00:00:00,0.8181661522180871
2016-01-19 01:00:00,0.8181065151756617
2016-01-19 02:00:00,0.8180468781332363
2016-01-19 03:00:00,0.8179872410908111
2016-01-19 04:00:00,0.8179276040483857
2016-01-19 05:00:00,0.8178679670059604
2016-01-19 06:00:00,0.817808329963535
2016-01-19 07:00:00,0.8177486929211097
2016-01-19 08:00:00,0.8176890558786845
2016-01-19 09:00:00,0.8176294188362591
2016-01-19 10:00:00,0.8175697817938337
2016-01-19 11:00:00,0.8175101447514085
2016-01-19 12:00:00,0.8174505077089831
2016-01-19 13:00:00,0.8173908706665577
2016-01-19 14:00:00,0.8173312336241324
2016-01-19 15:00:00,0.817271596581707
2016-01-19 16:00:00,0.8172119595392818
2016-01-19 17:00:00,0.8171523224968564
2016-01-19 18:00:00,0.817092685454431
2016-01-19 19:00:00,0.8170330484120057
2016-01-19 20:00:00,0.8169734113695803
2016-01-19 21:00:00,0.8169137743271551
2016-01-19 22:00:00,0.8168541372847298
2016-01-19 23:00:00,0.8167945002423044
2016-01-20 00:00:00,0.816734863199879
2016-01-20 01:00:00,0.8166752261574538
2016-01-20 02:00:00,0.8166155891150284
2016-01-20 03:00:00,0.8165559520726031
2016-01-20 04:00:00,0.8164963150301777
2016-01-20 05:00:00,0.8164366779877523
2016-01-20 06:00:00,0.8163770409453271
2016-01-20 07:00:00,0.8163174039029018
2016-01-20 08:00:00,0.8162577668604764
2016-01-20 09:00:00,0.8161981298180511
2016-01-20 10:00:00,0.8161384927756257
2016-01-20 11:00:00,0.8160788557332004
2016-01-20 12:00:00,0.8160192186907751
2016-01-20 13:00:00,0.8159595816483497
2016-01-20 14:00:00,0.8158999446059244
2016-01-20 15:00:00,0.8158403075634991
2016-01-20 16:00:00,0.8157806705210737
2016-01-20 17:00:00,0.8157210334786484
2016-01-20 18:00:00,0.815661396436223
2016-01-20 19:00:00,0.8156017593937976
2016-01-20 20:00:00,0.8155421223513725
2016-01-20 21:00:00,0.8154824853089471
2016-01-20 22:00:00,0.8154228482665217
2016-01-20 23:00:00,0.8153632112240964
2016-01-21 00:00:00,0.815303574181671
2016-01-21 01:00:00,0.8152439371392458
2016-01-21 02:00:00,0.8151843000968204
2016-01-21 03:00:00,0.815124663054395
2016-01-21 04:00:00,0.8150650260119697
2016-01-21 05:00:00,0.8150053889695444
2016-01-21 06:00:00,0.814945751927119
2016-01-21 07:00:00,0.8148861148846938
2016-01-21 08:00:00,0.8148264778422684
2016-01-21 09:00:00,0.814766840799843
2016-01-21 10:00:00,0.8147072037574178
2016-01-21 11:00:00,0.8146475667149924
2016-01-21 12:00:00,0.814587929672567
2016-01-21 13:00:00,0.8145282926301417
2016-01-21 14:00:00,0.8144686555877163
2016-01-21 15:00:00,0.8144090185452911
2016-01-21 16:00:00,0.8143493815028657
2016-01-21 17:00:00,0.8142897444604403
2016-01-21 18:00:00,0.814230107418015
2016-01-21 19:00:00,0.8141704703755896
2016-01-21 20:00:00,0.8141108333331644
2016-01-21 21:00:00,0.8140511962907391
2016-01-21 22:00:00,0.8139915592483137
2016-01-21 23:00:00,0.8139319222058883
2016-01-22 00:00:00,0.8138722851634631
2016-01-22 01:00:00,0.8138126481210377
2016-01-22 02:00:00,0.8137530110786124
2016-01-22 03:00:00,0.813693374036187
2016-01-22 04:00:00,0.8136337369937616
2016-01-22 05:00:00,0.8135740999513364
2016-01-22 06:00:00,0.813514462908911
2016-01-22 07:00:00,0.8134548258664857
2016-01-22 08:00:00,0.8133951888240604
2016-01-22 09:00:00,0.813335551781635
2016-01-22 10:00:00,0.8132759147392097
2016-01-22 11:00:00,0.8132162776967844
2016-01-22 12:00:00,0.813156640654359
2016-01-22 13:00:00,0.8130970036119337
2016-01-22 14:00:00,0.8130373665695084
2016-01-22 15:00:00,0.812977729527083
2016-01-22 16:00:00,0.8129180924846577
2016-01-22 17:00:00,0.8128584554422323
2016-01-22 18:00:00,0.8127988183998069
2016-01-22 19:00:00,0.8127391813573818
2016-01-22 20:00:00,0.8126795443149564
2016-01-22 21:00:00,0.812619907272531
2016-01-22 22:00:00,0.8125602702301057
2016-01-22 23:00:00,0.8125006331876803
2016-01-23 00:00:00,0.8124409961452551
2016-01-23 01:00:00,0.8123813591028297
2016-01-23 02:00:00,0.8123217220604043
2016-01-23 03:00:00,0.812262085017979
2016-01-23 04:00:00,0.8122024479755537
2016-01-23 05:00:00,0.8121428109331283
2016-01-23 06:00:00,0.8120831738907031
2016-01-23 07:00:00,0.8120235368482777
2016-01-23 08:00:00,0.8119638998058523
2016-01-23 09:00:00,0.8119042627634271
2016-01-23 10:00:00,0.8118446257210017
2016-01-23 11:00:00,0.8117849886785764
2016-01-23 12:00:00,0.811725351636151
2016-01-23 13:00:00,0.8116657145937256
2016-01-23 14:00:00,0.8116060775513004
2016-01-23 15:00:00,0.811546440508875
2016-01-23 16:00:00,0.8114868034664496
2016-01-23 17:00:00,0.8114271664240243
2016-01-23 18:00:00,0.8113675293815991
2016-01-23 19:00:00,0.8113078923391737
2016-01-23 20:00:00,0.8112482552967484
2016-01-23 21:00:00,0.811188618254323
2016-01-23 22:00:00,0.8111289812118978
2016-01-23 23:00:00,0.8110693441694724
2016-01-24 00:00:00,0.811009707127047
2016-01-24 01:00:00,0.8109500700846217
2016-01-24 02:00:00,0.8108904330421963
2016-01-24 03:00:00,0.8108307959997709
2016-01-24 04:00:00,0.8107711589573458
2016-01-24 05:00:00,0.8107115219149204
2016-01-24 06:00:00,0.810651884872495
2016-01-24 07:00:00,0.8105922478300697
2016-01-24 08:00:00,0.8105326107876443
2016-01-24 09:00:00,0.8104729737452191
2016-01-24 10:00:00,0.8104133367027937
2016-01-24 11:00:00,0.8103536996603683
2016-01-24 12:00:00,0.810294062617943
2016-01-24 13:00:00,0.8102344255755177
2016-01-24 14:00:00,0.8101747885330923
2016-01-24 15:00:00,0.810115151490667
2016-01-24 16:00:00,0.8100555144482416
2016-01-24 17:00:00,0.8099958774058162
2016-01-24 18:00:00,0.8099362403633911
2016-01-24 19:00:00,0.8098766033209657
2016-01-24 20:00:00,0.8098169662785404
2016-01-24 21:00:00,0.809757329236115
2016-01-24 22:00:00,0.8096976921936896
2016-01-24 23:00:00,0.8096380551512644
2016-01-25 00:00:00,0.809578418108839
2016-01-25 01:00:00,0.8097033951922855
2016-01-25 02:00:00,0.8098283722757321
2016-01-25 03:00:00,0.8099533493591785
2016-01-25 04:00:00,0.810078326442625
2016-01-25 05:00:00,0.8102033035260716
2016-01-25 06:00:00,0.8103282806095181
2016-01-25 07:00:00,0.8104532576929645
2016-01-25 08:00:00,0.810578234776411
2016-01-25 09:00:00,0.8107032118598576
2016-01-25 10:00:00,0.8108281889433041
2016-01-25 11:00:00,0.8109531660267505
2016-01-25 12:00:00,0.8110781431101971
2016-01-25 13:00:00,0.8112031201936436
2016-01-25 14:00:00,0.8113280972770902
2016-01-25 15:00:00,0.8114530743605366
2016-01-25 16:00:00,0.8115780514439831
2016-01-25 17:00:00,0.8117030285274296
2016-01-25 18:00:00,0.8118280056108762
2016-01-25 19:00:00,0.8119529826943226
2016-01-25 20:00:00,0.8120779597777691
2016-01-25 21:00:00,0.8122029368612157
2016-01-25 22:00:00,0.8123279139446622
2016-01-25 23:00:00,0.8124528910281087
2016-01-26 00:00:00,0.8125778681115552
2016-01-26 01:00:00,0.8127028451950017
2016-01-26 02:00:00,0.8128278222784482
2016-01-26 03:00:00,0.8129527993618948
2016-01-26 04:00:00,0.8130777764453412
2016-01-26 05:00:00,0.8132027535287877
2016-01-26 06:00:00,0.8133277306122343
2016-01-26 07:00:00,0.8134527076956808
2016-01-26 08:00:00,0.8135776847791272
2016-01-26 09:00:00,0.8137026618625737
2016-01-26 10:00:00,0.8138276389460203
2016-01-26 11:00:00,0.8139526160294668
2016-01-26 12:00:00,0.8140775931129132
2016-01-26 13:00:00,0.8142025701963598
2016-01-26 14:00:00,0.8143275472798063
2016-01-26 15:00:00,0.8144525243632528
2016-01-26 16:00:00,0.8145775014466993
2016-01-26 17:00:00,0.8147024785301458
2016-01-26 18:00:00,0.8148274556135923
2016-01-26 19:00:00,0.8149524326970389
2016-01-26 20:00:00,0.8150774097804854
2016-01-26 21:00:00,0.8152023868639318
2016-01-26 22:00:00,0.8153273639473784
2016-01-26 23:00:00,0.8154523410308249
2016-01-27 00:00:00,0.8155773181142714
2016-01-27 01:00:00,0.8157022951977179
2016-01-27 02:00:00,0.8158272722811644
2016-01-27 03:00:00,0.8159522493646109
2016-01-27 04:00:00,0.8160772264480575
2016-01-27 05:00:00,0.8162022035315039
2016-01-27 06:00:00,0.8163271806149504
2016-01-27 07:00:00,0.816452157698397
2016-01-27 08:00:00,0.8165771347818435
2016-01-27 09:00:00,0.8167021118652898
2016-01-27 10:00:00,0.8168270889487363
2016-01-27 11:00:00,0.816952066032183
2016-01-27 12:00:00,0.8170770431156295
2016-01-27 13:00:00,0.8172020201990758
2016-01-27 14:00:00,0.8173269972825224
