,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-01-07 00:00:00,7972.568814646207,629.2102011678363
2016-01-07 01:00:00,8183.518418360658,645.858742644908
2016-01-07 02:00:00,9092.798242622954,717.620825161009
2016-01-07 03:00:00,11197.735447467167,883.7464482691569
2016-01-07 04:00:00,15686.941945374725,1238.0431109010642
2016-01-07 05:00:00,18873.151283993015,1489.504774704065
2016-01-07 06:00:00,18308.270518054316,1444.923316878429
2016-01-07 07:00:00,17376.196532290454,1371.3622760494814
2016-01-07 08:00:00,16371.181229721602,1292.0445686194248
2016-01-07 09:00:00,15404.29434275536,1215.7360278217657
2016-01-07 10:00:00,14578.31681779877,1150.5483202307953
2016-01-07 11:00:00,14168.85078937072,1118.2324872654774
2016-01-07 12:00:00,13973.235439757318,1102.7941541079572
2016-01-07 13:00:00,14024.21147366081,1106.8172790621413
2016-01-07 14:00:00,14321.364451781168,1130.2691537950695
2016-01-07 15:00:00,14960.42985242495,1180.7054032206975
2016-01-07 16:00:00,15628.091564770695,1233.398527620624
2016-01-07 17:00:00,16023.466656997776,1264.602277265273
2016-01-07 18:00:00,16176.39475870826,1276.671652127826
2016-01-07 19:00:00,15679.89647727424,1237.4870692407296
2016-01-07 20:00:00,14209.880280073532,1121.4706122286013
2016-01-07 21:00:00,10911.772330447575,861.1776985261715
2016-01-07 22:00:00,8401.099050875564,663.0306174493533
2016-01-07 23:00:00,7973.812132546293,629.308326166719
2016-01-08 00:00:00,8390.738068374856,662.2129091253321
2016-01-08 01:00:00,8590.083371688512,677.9456172795001
2016-01-08 02:00:00,9485.686699049873,748.628324807893
2016-01-08 03:00:00,11590.209464594052,914.72123958308
2016-01-08 04:00:00,16104.282320503316,1270.9804021926384
2016-01-08 05:00:00,19338.152178624874,1526.2035242861366
2016-01-08 06:00:00,18787.36234888713,1482.7341497811694
2016-01-08 07:00:00,18023.13627963478,1422.4199838013656
2016-01-08 08:00:00,16941.44970656067,1337.0512347735519
2016-01-08 09:00:00,15933.533328891617,1257.504569012769
2016-01-08 10:00:00,15158.117398538492,1196.307278043022
2016-01-08 11:00:00,14740.7770234099,1163.3699867514479
2016-01-08 12:00:00,14589.50667889954,1151.4314452207382
2016-01-08 13:00:00,14698.504214807002,1160.0337367894413
2016-01-08 14:00:00,14996.900510827449,1183.5837365212521
2016-01-08 15:00:00,15655.444558572566,1235.5572775960397
2016-01-08 16:00:00,16277.93238721521,1284.6851937032336
2016-01-08 17:00:00,16501.315169930516,1302.314985169131
2016-01-08 18:00:00,16585.44634783628,1308.954776760183
2016-01-08 19:00:00,16127.905360604935,1272.8447771714066
2016-01-08 20:00:00,14556.765974197295,1148.8474869168313
2016-01-08 21:00:00,11172.454650165433,881.751239958545
2016-01-08 22:00:00,8734.308248098394,689.3281171498753
2016-01-08 23:00:00,8093.999529554526,638.7937427253648
2016-01-09 00:00:00,8509.682147483005,671.6002006850955
2016-01-09 01:00:00,8715.658479597116,687.8562421666371
2016-01-09 02:00:00,9612.50512485856,758.6370746939126
2016-01-09 03:00:00,11705.009150701919,923.781447813235
2016-01-09 04:00:00,16238.560653712515,1281.577902071953
2016-01-09 05:00:00,19488.593644535176,1538.0766491509244
2016-01-09 06:00:00,18923.29843929645,1493.4624829923278
2016-01-09 07:00:00,18178.965456445454,1434.7183169946443
2016-01-09 08:00:00,17103.081033571747,1349.8074846282825
2016-01-09 09:00:00,16104.696759803344,1271.0131105255991
2016-01-09 10:00:00,15328.451950850163,1209.7504028899305
2016-01-09 11:00:00,14919.400361722139,1177.4672782575735
2016-01-09 12:00:00,14766.47226001166,1165.3979033950204
2016-01-09 13:00:00,14881.686385419556,1174.4908199581362
2016-01-09 14:00:00,15183.812635140255,1198.3351946865948
2016-01-09 15:00:00,15853.546543986138,1251.1918607513253
2016-01-09 16:00:00,16468.160025928246,1299.698318532263
2016-01-09 17:00:00,16682.839583342953,1316.6412350059825
2016-01-09 18:00:00,16748.320992747438,1321.8091516137963
2016-01-09 19:00:00,16279.590144415328,1284.8160270350772
2016-01-09 20:00:00,14693.116503906636,1159.6085284609503
2016-01-09 21:00:00,11287.254336273298,890.8114481887001
2016-01-09 22:00:00,8852.423448606487,698.6499920437171
2016-01-09 23:00:00,6786.857977264973,535.6316605668497
2016-01-10 00:00:00,7159.4389079904995,565.0364518986523
2016-01-10 01:00:00,7340.9633214029345,579.3627017355037
2016-01-10 02:00:00,8175.22963236009,645.204575985691
2016-01-10 03:00:00,10191.062387698197,804.2979075072566
2016-01-10 04:00:00,14321.778891081194,1130.3018621280305
2016-01-10 05:00:00,17292.89423298475,1364.787901124351
2016-01-10 06:00:00,16818.775673752265,1327.3695682171406
2016-01-10 07:00:00,16011.862356596983,1263.6864439423691
2016-01-10 08:00:00,14946.753355524012,1179.6260282329893
2016-01-10 09:00:00,13977.3798327576,1103.1212374375655
2016-01-10 10:00:00,13246.723346807541,1045.4564464275902
2016-01-10 11:00:00,12857.564844080882,1014.7433217773537
2016-01-10 12:00:00,12696.762395669864,1002.0524885885446
2016-01-10 13:00:00,12759.342729974152,1006.9914468656328
2016-01-10 14:00:00,13022.097246192152,1027.7285299628104
2016-01-10 15:00:00,13604.384462732049,1073.6837377728023
2016-01-10 16:00:00,14205.321447773218,1121.110820566032
2016-01-10 17:00:00,14486.311293192466,1143.287070313487
2016-01-10 18:00:00,14671.15122100513,1157.8749868140253
2016-01-10 19:00:00,14286.137111278753,1127.4889454933973
2016-01-10 20:00:00,12912.685270984657,1019.0935300611467
2016-01-10 21:00:00,9829.671318073437,775.776241165397
2016-01-10 22:00:00,7520.829977615258,593.5581182405119
2016-01-10 23:00:00,6292.431892331099,496.61061934455785
2016-01-11 00:00:00,6691.95137755847,528.1414523188154
2016-01-11 01:00:00,6827.887467967784,538.8697855299737
2016-01-11 02:00:00,7641.43181392352,603.0762431321186
2016-01-11 03:00:00,9718.1871463658,766.9776995989288
2016-01-11 04:00:00,13724.157420440251,1083.1364459984873
2016-01-11 05:00:00,16899.591337257803,1333.7476931445062
2016-01-11 06:00:00,16446.194743026743,1297.964776885338
2016-01-11 07:00:00,15585.404316867767,1230.0295693256564
2016-01-11 08:00:00,14427.046473288408,1138.6097787000858
2016-01-11 09:00:00,13465.547297222534,1062.726446230918
2016-01-11 10:00:00,12725.77314667185,1004.3420718958041
2016-01-11 11:00:00,12361.481001946895,975.5914472232186
2016-01-11 12:00:00,12117.37625423017,956.3262391092788
2016-01-11 13:00:00,12208.552900236416,963.5220723606654
2016-01-11 14:00:00,12460.531994653678,983.4087388008612
2016-01-11 15:00:00,13006.762992091102,1026.5183216432592
2016-01-11 16:00:00,13622.619791933297,1075.1229044230795
2016-01-11 17:00:00,14015.92268766024,1106.1631124029245
2016-01-11 18:00:00,14234.332198775204,1123.4004038732915
2016-01-11 19:00:00,13855.120239249225,1093.4722792141154
2016-01-11 20:00:00,12519.79681455774,988.0860304142625
2016-01-11 21:00:00,9476.983473749275,747.9414498157151
2016-01-11 22:00:00,7147.834607589703,564.1206185757485
2016-01-11 23:00:00,6279.584274030219,495.5966610227715
2016-01-12 00:00:00,6573.007298450321,518.7541607590521
2016-01-12 01:00:00,6747.486243762275,532.5243689355691
2016-01-12 02:00:00,7585.482508419686,598.6606181824042
2016-01-12 03:00:00,9746.369018767731,769.2018662402666
2016-01-12 04:00:00,13979.86646855777,1103.3174874353306
2016-01-12 05:00:00,16786.034969050022,1324.7856099132337
2016-01-12 06:00:00,16189.656816309165,1277.718318782573
2016-01-12 07:00:00,15226.914322343206,1201.7368613145227
2016-01-12 08:00:00,14138.182281168618,1115.8120706263746
2016-01-12 09:00:00,13103.327348997716,1034.1393632231366
2016-01-12 10:00:00,12587.350420462368,993.4174886868808
2016-01-12 11:00:00,12193.218646135367,962.3118640411142
2016-01-12 12:00:00,11661.907463498965,920.3797811853068
2016-01-12 13:00:00,11569.901938892663,913.1185312679984
2016-01-12 14:00:00,11952.42941281887,943.3083225908614
2016-01-12 15:00:00,12603.927992463505,994.7258220053149
2016-01-12 16:00:00,13400.480327118075,1057.5912379560648
2016-01-12 17:00:00,13906.925151752774,1097.5608208342214
2016-01-12 18:00:00,14057.78105696311,1109.46665403197
2016-01-12 19:00:00,13762.285836042865,1086.1456126308854
2016-01-12 20:00:00,12443.954422652543,982.1004054824273
2016-01-12 21:00:00,9580.178859456344,756.0858247229663
2016-01-12 22:00:00,7169.799890491208,565.8541602226734
2016-01-12 23:00:00,6941.029396875535,547.7991604282852
2016-01-13 00:00:00,7550.255167917274,595.880409880732
2016-01-13 01:00:00,7393.182673206512,583.4839516885706
2016-01-13 02:00:00,8352.195213472214,659.1710341599731
2016-01-13 03:00:00,10816.865730741072,853.6874902781373
2016-01-13 04:00:00,15552.663612165523,1227.4456110217495
2016-01-13 05:00:00,17345.113584788327,1368.9091510774178
2016-01-13 06:00:00,16491.78306602986,1301.5626935110315
2016-01-13 07:00:00,15400.149949755076,1215.4089444921576
2016-01-13 08:00:00,14469.319281891301,1141.9460286620922
2016-01-13 09:00:00,13544.705203527958,1068.9737378264401
2016-01-13 10:00:00,13018.781731791927,1027.4668632991236
2016-01-13 11:00:00,12635.42537926566,997.2116553103392
2016-01-13 12:00:00,12379.716331148144,977.0306138734957
2016-01-13 13:00:00,12615.11785356427,995.6089469952576
2016-01-13 14:00:00,12847.618300880198,1013.9583217862935
2016-01-13 15:00:00,13589.464647931023,1072.5062377862114
2016-01-13 16:00:00,14386.845861185653,1135.4370704028836
2016-01-13 17:00:00,14785.12202851294,1166.8697783782586
2016-01-13 18:00:00,15007.675932628186,1184.434153178234
2016-01-13 19:00:00,14780.563196212628,1166.5099867156894
2016-01-13 20:00:00,13330.025646113252,1052.0308213527207
2016-01-13 21:00:00,10387.092176611628,819.7689489977379
2016-01-13 22:00:00,7866.057914538909,620.8041595968983
2016-01-13 23:00:00,7656.766068024572,604.2864514516701
2016-01-14 00:00:00,8076.178639653305,637.3872844080485
2016-01-14 01:00:00,8275.523942966962,653.1199925622163
2016-01-14 02:00:00,9193.092553229826,725.5362417375342
2016-01-14 03:00:00,11287.254336273298,890.8114481887001
2016-01-14 04:00:00,15678.238720074129,1237.3562359088864
2016-01-14 05:00:00,18810.156510388697,1484.5331080940161
2016-01-14 06:00:00,18237.401397749458,1439.3301919421237
2016-01-14 07:00:00,17389.458589891365,1372.4089427042286
2016-01-14 08:00:00,16381.127772922284,1292.8295686104848
2016-01-14 09:00:00,15433.305093757348,1218.0256111290253
2016-01-14 10:00:00,14624.734019401949,1154.2116535224102
2016-01-14 11:00:00,14247.594256376115,1124.4470705280385
2016-01-14 12:00:00,14060.682132063308,1109.695612362696
2016-01-14 13:00:00,14143.569992068986,1116.2372789548656
2016-01-14 14:00:00,14449.426195489941,1140.3760286799716
2016-01-14 15:00:00,15121.232300835965,1193.3962364095064
2016-01-14 16:00:00,15785.99293808151,1245.8604024787069
2016-01-14 17:00:00,16160.646065307177,1275.4287354753135
2016-01-14 18:00:00,16252.237150613453,1282.6572770596613
2016-01-14 19:00:00,15738.746857878274,1242.1316525211703
2016-01-14 20:00:00,14228.530048574808,1122.9424872118395
2016-01-14 21:00:00,10930.42209894885,862.6495735094097
2016-01-14 22:00:00,8482.74359298116,669.4741590426405
2016-01-14 23:00:00,7799.333187234339,615.5381179902018
2016-01-15 00:00:00,8222.0612732633,648.900617610267
2016-01-15 01:00:00,8414.775547776502,664.1099924370614
2016-01-15 02:00:00,9323.226493438742,735.8066582872406
2016-01-15 03:00:00,11456.345570684882,904.1564480367261
2016-01-15 04:00:00,15906.594774389772,1255.378527370314
2016-01-15 05:00:00,19107.723927809082,1508.017691159905
2016-01-15 06:00:00,18566.880641272033,1465.3333166459981
2016-01-15 07:00:00,17806.38452571993,1405.3135256628416
2016-01-15 08:00:00,16686.15509774318,1316.9029016696693
2016-01-15 09:00:00,15670.778812673616,1236.7674859155911
2016-01-15 10:00:00,14901.165032520888,1176.028111607296
2016-01-15 11:00:00,14495.42895779309,1144.0066536386257
2016-01-15 12:00:00,14342.915295382643,1131.9699871090336
2016-01-15 13:00:00,14456.471663590424,1140.932070340306
2016-01-15 14:00:00,14757.354595411036,1164.6783200698817
2016-01-15 15:00:00,15411.339810855841,1216.2920694821
2016-01-15 16:00:00,16052.891847299798,1266.9245689054933
2016-01-15 17:00:00,16287.050051815839,1285.4047770283726
2016-01-15 18:00:00,16384.857726622537,1293.1239436071326
2016-01-15 19:00:00,15933.118889591588,1257.471860679808
2016-01-15 20:00:00,14369.024971284434,1134.030612085567
2016-01-15 21:00:00,10997.146826253422,867.9156151161063
2016-01-15 22:00:00,8570.60472458718,676.4083256303403
2016-01-15 23:00:00,6910.360888673434,545.3787437891825
2016-01-16 00:00:00,7324.385749401798,578.0543684170698
2016-01-16 01:00:00,7502.594648414008,592.1189515902345
2016-01-16 02:00:00,8419.334380076814,664.4697840996307
2016-01-16 03:00:00,10615.448230927272,837.7912404591651
2016-01-16 04:00:00,14868.424327818648,1173.4441533033892
2016-01-16 05:00:00,17963.042581130663,1417.6772755220425
2016-01-16 06:00:00,17473.175328497102,1379.01602596232
2016-01-16 07:00:00,16633.521306639574,1312.7489433836415
2016-01-16 08:00:00,15418.385278956324,1216.8481111424346
2016-01-16 09:00:00,14378.971514485112,1134.8156120766273
2016-01-16 10:00:00,13614.331005932727,1074.4687377638627
2016-01-16 11:00:00,13236.362364306831,1044.638738103569
2016-01-16 12:00:00,13053.59463299431,1030.2143632678349
2016-01-16 13:00:00,13142.699082500416,1037.2466548544173
2016-01-16 14:00:00,13431.563274620206,1060.0443629281285
2016-01-16 15:00:00,14038.716849161803,1107.9620707157712
2016-01-16 16:00:00,14717.98286190834,1161.5710284386012
2016-01-16 17:00:00,15031.298972729806,1186.2985281570025
2016-01-16 18:00:00,15243.077455044313,1203.0124862999958
2016-01-16 19:00:00,14840.242455416717,1171.2199866620515
2016-01-16 20:00:00,13386.389390917111,1056.479154635396
2016-01-16 21:00:00,10119.778828093313,798.6720742379907
2016-01-16 22:00:00,7708.985419828149,608.4077014047369
2016-01-16 23:00:00,6048.741583914404,477.3781195635791
2016-01-17 00:00:00,6410.132653539163,505.8997859054388
2016-01-17 01:00:00,6577.980570050662,519.1466607545822
2016-01-17 02:00:00,7409.34580590762,584.7595766740437
2016-01-17 03:00:00,9454.189312247712,746.1424915028686
2016-01-17 04:00:00,13386.803830217139,1056.511862968357
2016-01-17 05:00:00,16243.948364612885,1282.0031104004443
2016-01-17 06:00:00,15815.0036890835,1248.1499857859665
2016-01-17 07:00:00,14959.600973824894,1180.6399865547755
2016-01-17 08:00:00,13835.227152847861,1091.9022792319945
2016-01-17 09:00:00,12856.321526180796,1014.6451967784711
2016-01-17 10:00:00,12138.927097831649,958.027072423243
2016-01-17 11:00:00,11768.418363606264,928.7858227562448
2016-01-17 12:00:00,11593.524978994279,914.9829062467669
2016-01-17 13:00:00,11632.48227319695,918.0574895450866
2016-01-17 14:00:00,11882.8036104141,937.8133226534388
2016-01-17 15:00:00,12424.475775551211,980.5631138332675
2016-01-17 16:00:00,13046.963604193857,1029.6910299404615
2016-01-17 17:00:00,13383.488315816912,1056.2501963046702
2016-01-17 18:00:00,13651.216103635255,1077.3797793973781
2016-01-17 19:00:00,13309.303681111829,1050.3954047046782
2016-01-17 20:00:00,12030.758440524238,949.4901975204617
2016-01-17 21:00:00,9067.931884621252,715.658325183358
2016-01-17 22:00:00,6794.317884665484,536.220410560145
2016-01-17 23:00:00,5108.378812149978,403.16291207541457
2016-01-18 00:00:00,5426.253755271756,428.2502034563852
2016-01-18 01:00:00,5536.08016977928,436.9179116910099
2016-01-18 02:00:00,6210.372910925477,490.13436941830986
2016-01-18 03:00:00,7953.504606844902,627.7056178516374
2016-01-18 04:00:00,11361.43897097838,896.6662397886919
2016-01-18 05:00:00,14051.150028162654,1108.9433207045965
2016-01-18 06:00:00,13667.793675636392,1078.688112715812
2016-01-18 07:00:00,12887.818912982953,1017.1310300834957
2016-01-18 08:00:00,11934.194083617622,941.869155940584
2016-01-18 09:00:00,11116.09090536157,877.3029066758697
2016-01-18 10:00:00,10480.755458418047,827.1610322468895
2016-01-18 11:00:00,10174.899254997088,803.0222825217836
2016-01-18 12:00:00,9951.102032981757,785.3597827229254
2016-01-18 13:00:00,9999.59143108508,789.1866576793448
2016-01-18 14:00:00,10193.134584198342,804.461449172061
2016-01-18 15:00:00,10651.91888932977,840.6695737597198
2016-01-18 16:00:00,11157.534835364411,880.5737399719545
2016-01-18 17:00:00,11509.393801088516,908.3431146557147
2016-01-18 18:00:00,11743.137566304533,926.7906144456331
2016-01-18 19:00:00,11445.155709584116,903.2733230467832
2016-01-18 20:00:00,10368.44240811035,818.2970740144996
2016-01-18 21:00:00,7835.389406336808,618.3837429577956
2016-01-18 22:00:00,5831.575390699527,460.2389530920947
2016-01-18 23:00:00,4761.078678726185,375.7533290542238
2016-01-19 00:00:00,4961.252860639898,391.5514538743135
2016-01-19 01:00:00,5123.71306625103,404.373120394966
2016-01-19 02:00:00,5766.922859895097,455.1364531502023
2016-01-19 03:00:00,7548.182971417131,595.7168682159278
2016-01-19 04:00:00,11042.735149256547,871.5135317417996
2016-01-19 05:00:00,13298.113820011064,1049.5122797147353
2016-01-19 06:00:00,12860.880358481108,1015.0049884410405
2016-01-19 07:00:00,12014.1808685231,948.1818642020278
2016-01-19 08:00:00,11127.280766462338,878.1860316658126
2016-01-19 09:00:00,10265.661461703308,810.1854074402094
2016-01-19 10:00:00,9829.25687877341,775.7435328324362
2016-01-19 11:00:00,9500.606513850893,749.8058247944836
2016-01-19 12:00:00,9053.012069820228,714.4808251967676
2016-01-19 13:00:00,8925.77920471151,704.4393669777872
2016-01-19 14:00:00,9202.21021783045,726.2558250626728
2016-01-19 15:00:00,9702.024013664693,765.7020746134558
2016-01-19 16:00:00,10353.522593309328,817.1195740279092
2016-01-19 17:00:00,10813.550216340846,853.4258236144506
2016-01-19 18:00:00,11032.788606055863,870.7285317507392
2016-01-19 19:00:00,10818.523487941186,853.8183236099808
2016-01-19 20:00:00,9813.92262467236,774.5333245128847
2016-01-19 21:00:00,7506.324602114264,592.4133265868821
2016-01-19 22:00:00,5506.240540177237,434.56291171782885
2016-01-19 23:00:00,5949.690591207618,469.5608279859364
2016-01-20 00:00:00,6522.860143146887,514.7964524707894
2016-01-20 01:00:00,6362.057694735869,502.1056192819803
2016-01-20 02:00:00,7231.9657854954685,570.7604101668007
2016-01-20 03:00:00,9494.804363650497,749.3479081330318
2016-01-20 04:00:00,13783.83667964434,1087.8464459448494
2016-01-20 05:00:00,15389.374527954336,1214.5585278351753
2016-01-20 06:00:00,14645.45598440337,1155.8470701704528
2016-01-20 07:00:00,13585.32025493074,1072.1791544566033
2016-01-20 08:00:00,12712.511089070944,1003.2954052410569
2016-01-20 09:00:00,11858.766131012453,935.9162393417096
2016-01-20 10:00:00,11372.628832079146,897.5493647786346
2016-01-20 11:00:00,11031.545288155778,870.6304067518566
2016-01-20 12:00:00,10782.052829538687,850.939990309426
2016-01-20 13:00:00,10981.398132852344,866.6726984635941
2016-01-20 14:00:00,11177.013482465745,882.1110316211144
2016-01-20 15:00:00,11865.397159812906,936.4395726690832
2016-01-20 16:00:00,12584.44934536217,993.188530356155
