,PHOT,HROR,WTOF,WTON,BEVS
1/2/2016 17:00,0.0,0.056880522,,,0.60762545
1/2/2016 18:00,0.0,0.057083015,,,0.761800612
1/2/2016 19:00,0.0,0.057285508,,,0.815465173
1/2/2016 20:00,0.0,0.057488001,,,0.835466853
1/2/2016 21:00,0.0,0.057690494,,,0.868673508
1/2/2016 22:00,0.0,0.057892988,,,0.909760145
1/2/2016 23:00,0.0,0.058095481,,,0.9122096709999999
1/3/2016 0:00,0.0,0.058297974,,,0.907923855
1/3/2016 1:00,0.0,0.058486225,,,0.894875531
1/3/2016 2:00,0.0,0.058674477,,,0.8634243309999999
1/3/2016 3:00,0.0,0.058862727999999996,,,0.819134292
1/3/2016 4:00,0.0,0.059050979,,,0.7532744690000001
1/3/2016 5:00,0.0,0.05923923,,,0.67332552
1/3/2016 6:00,0.0,0.059427482000000004,,,0.5543894220000001
1/3/2016 7:00,0.0,0.059615733,,,0.48103187799999997
1/3/2016 8:00,0.009836724143174425,0.059803984000000004,,,0.450086976
1/3/2016 9:00,0.04918362071587213,0.059992235,,,0.474501529
1/3/2016 10:00,0.09935091384606169,0.060180487000000005,,,0.49219264
1/3/2016 11:00,0.111154982817871,0.060368738,,,0.484559006
1/3/2016 12:00,0.08754684487425239,0.060556989000000006,,,0.474373318
1/3/2016 13:00,0.04524893105860236,0.06074524,,,0.45050669
1/3/2016 14:00,0.012787741386126754,0.060933492,,,0.428669416
1/3/2016 15:00,0.0,0.061121743,,,0.41607025799999997
1/3/2016 16:00,0.0,0.06130999400000001,,,0.509632552
1/3/2016 17:00,0.0,0.061498245,,,0.612131209
1/3/2016 18:00,0.0,0.061686497,,,0.6785918000000001
1/3/2016 19:00,0.0,0.061874748,,,0.6785918000000001
1/3/2016 20:00,0.0,0.062062999,,,0.6785918000000001
1/3/2016 21:00,0.0,0.06225125,,,0.6785918000000001
1/3/2016 22:00,0.0,0.062439502,,,0.6785918000000001
1/3/2016 23:00,0.0,0.062627753,,,0.6785918000000001
1/4/2016 0:00,0.0,0.06281600400000001,,,0.6785918000000001
1/4/2016 1:00,0.0,0.062997274,,,0.670769516
1/4/2016 2:00,0.0,0.063178543,,,0.677488578
1/4/2016 3:00,0.0,0.063359813,,,0.671481716
1/4/2016 4:00,0.0,0.063541083,,,0.659842661
1/4/2016 5:00,0.0,0.063722352,,,0.642545136
1/4/2016 6:00,0.0,0.06390362200000001,,,0.616789445
1/4/2016 7:00,0.0,0.064084892,,,0.572265858
1/4/2016 8:00,0.0019673448286348853,0.064266161,,,0.546583279
1/4/2016 9:00,0.014755086214761638,0.064447431,,,0.50715487
1/4/2016 10:00,0.024591810357936065,0.064628701,,,0.469141995
1/4/2016 11:00,0.028526500015205833,0.06480997,,,0.43245043
1/4/2016 12:00,0.024591810357936065,0.06499124,,,0.42441324
1/4/2016 13:00,0.016722431043396525,0.065172509,,,0.434368496
1/4/2016 14:00,0.0059020344859046555,0.065353779,,,0.450592197
1/4/2016 15:00,0.0,0.065535049,,,0.482409597
1/4/2016 16:00,0.0,0.065716318,,,0.510357653
1/4/2016 17:00,0.0,0.06589758799999999,,,0.542843859
1/4/2016 18:00,0.0,0.066078858,,,0.598861992
1/4/2016 19:00,0.0,0.066260127,,,0.6204812670000001
1/4/2016 20:00,0.0,0.066441397,,,0.628515273
1/4/2016 21:00,0.0,0.066622667,,,0.649214572
1/4/2016 22:00,0.0,0.066803936,,,0.679718047
1/4/2016 23:00,0.0,0.06698520599999999,,,0.694994837
1/5/2016 0:00,0.0,0.067166476,,,0.7023478809999999
1/5/2016 1:00,0.0,0.067410089,,,0.692196182
1/5/2016 2:00,0.0,0.067653702,,,0.671179612
1/5/2016 3:00,0.0,0.067897315,,,0.630556005
1/5/2016 4:00,0.0,0.068140928,,,0.57695789
1/5/2016 5:00,0.0,0.068384541,,,0.512048009
1/5/2016 6:00,0.0,0.06862815400000001,,,0.451377167
1/5/2016 7:00,0.0,0.068871767,,,0.42245417399999996
1/5/2016 8:00,0.008853051728856984,0.06911538,,,0.45477715
1/5/2016 9:00,0.03049384484384072,0.069358993,,,0.502953215
1/5/2016 10:00,0.051150965544507015,0.069602606,,,0.5101311860000001
1/5/2016 11:00,0.05902034485904655,0.069846219,,,0.490895927
1/5/2016 12:00,0.05410198278745934,0.070089832,,,0.45297994
1/5/2016 13:00,0.03836322415838026,0.070333445,,,0.44897534
1/5/2016 14:00,0.013771413800444195,0.070577058,,,0.425151577
1/5/2016 15:00,0.0,0.070820671,,,0.40846203799999997
1/5/2016 16:00,0.0,0.071064284,,,0.47464261700000004
1/5/2016 17:00,0.0,0.071307897,,,0.6320533939999999
1/5/2016 18:00,0.0,0.07155151,,,0.738981628
1/5/2016 19:00,0.0,0.071795123,,,0.77950155
1/5/2016 20:00,0.0,0.07203873599999999,,,0.782679314
1/5/2016 21:00,0.0,0.07228234900000001,,,0.825741262
1/5/2016 22:00,0.0,0.072525962,,,0.888243307
1/5/2016 23:00,0.0,0.072769575,,,0.874139818
1/6/2016 0:00,0.0,0.07301318799999999,,,0.8524127109999999
1/6/2016 1:00,0.0,0.073227654,,,0.8343169770000001
1/6/2016 2:00,0.0,0.073442119,,,0.801309387
1/6/2016 3:00,0.0,0.073656584,,,0.745717715
1/6/2016 4:00,0.0,0.07387105,,,0.653996582
1/6/2016 5:00,0.0,0.074085515,,,0.556492776
1/6/2016 6:00,0.0,0.074299981,,,0.47674541
1/6/2016 7:00,0.0,0.074514446,,,0.48273198
1/6/2016 8:00,0.007869379314539541,0.07472891200000001,,,0.495560606
1/6/2016 9:00,0.03639587932974538,0.074943377,,,0.519312056
1/6/2016 10:00,0.06885706900222098,0.075157843,,,0.503533519
1/6/2016 11:00,0.08459582763130005,0.075372308,,,0.516904591
1/6/2016 12:00,0.07475910348812563,0.07558677400000001,,,0.494538208
1/6/2016 13:00,0.05311831037314191,0.075801239,,,0.48846654100000003
1/6/2016 14:00,0.020657120700666297,0.076015705,,,0.460385461
1/6/2016 15:00,0.0,0.07623017,,,0.46300003100000003
1/6/2016 16:00,0.0,0.076444636,,,0.525309958
1/6/2016 17:00,0.0,0.076659101,,,0.60762545
1/6/2016 18:00,0.0,0.076873567,,,0.761800612
1/6/2016 19:00,0.0,0.077088032,,,0.815465173
1/6/2016 20:00,0.0,0.077302497,,,0.835466853
1/6/2016 21:00,0.0,0.077516963,,,0.868673508
1/6/2016 22:00,0.0,0.07773142799999999,,,0.909760145
1/6/2016 23:00,0.0,0.077945894,,,0.9122096709999999
1/7/2016 0:00,0.0,0.078160359,,,0.907923855
1/7/2016 1:00,0.0,0.078313623,,,0.894875531
1/7/2016 2:00,0.0,0.078466886,,,0.8634243309999999
1/7/2016 3:00,0.0,0.07862015,,,0.819134292
1/7/2016 4:00,0.0,0.078773414,,,0.7532744690000001
1/7/2016 5:00,0.0,0.078926677,,,0.67332552
1/7/2016 6:00,0.0,0.079079941,,,0.5543894220000001
1/7/2016 7:00,0.0,0.079233204,,,0.48103187799999997
1/7/2016 8:00,0.007869379314539541,0.079386468,,,0.450086976
1/7/2016 9:00,0.020657120700666297,0.079539731,,,0.474501529
1/7/2016 10:00,0.029510172429523276,0.079692995,,,0.49219264
1/7/2016 11:00,0.037379551744062815,0.079846259,,,0.484559006
1/7/2016 12:00,0.035412206915427936,0.079999522,,,0.474373318
1/7/2016 13:00,0.02164079311498374,0.08015278599999999,,,0.45050669
1/7/2016 14:00,0.0059020344859046555,0.080306049,,,0.428669416
1/7/2016 15:00,0.0,0.080459313,,,0.41607025799999997
1/7/2016 16:00,0.0,0.08061257599999999,,,0.509632552
1/7/2016 17:00,0.0,0.08076584,,,0.612131209
1/7/2016 18:00,0.0,0.080919104,,,0.6785918000000001
1/7/2016 19:00,0.0,0.081072367,,,0.7419775670000001
1/7/2016 20:00,0.0,0.08122563099999999,,,0.810372671
1/7/2016 21:00,0.0,0.08137889400000001,,,0.8620991
1/7/2016 22:00,0.0,0.081532158,,,0.909577947
1/7/2016 23:00,0.0,0.081685421,,,0.932822761
1/8/2016 0:00,0.0,0.081838685,,,0.9415457909999999
1/8/2016 1:00,0.0,0.08193945400000001,,,0.9284057179999999
1/8/2016 2:00,0.0,0.082040223,,,0.903720503
1/8/2016 3:00,0.0,0.082140991,,,0.852807048
1/8/2016 4:00,0.0,0.08224176,,,0.776874944
1/8/2016 5:00,0.0,0.082342529,,,0.6843262609999999
1/8/2016 6:00,0.0,0.082443298,,,0.55952671
1/8/2016 7:00,0.0,0.082544066,,,0.472600092
1/8/2016 8:00,0.06295503451631633,0.082644835,,,0.446868586
1/8/2016 9:00,0.14951820697625126,0.082745604,,,0.45067973200000006
1/8/2016 10:00,0.20460386217802806,0.082846373,,,0.47826411799999996
1/8/2016 11:00,0.2773956208375188,0.082947142,,,0.47684224
1/8/2016 12:00,0.26264053462275716,0.08304791,,,0.44248728
1/8/2016 13:00,0.18689775872031408,0.083148679,,,0.38636265200000003
1/8/2016 14:00,0.08853051728856982,0.083249448,,,0.35839965700000004
1/8/2016 15:00,0.003934689657269771,0.083350217,,,0.37091844700000004
1/8/2016 16:00,0.0,0.083450985,,,0.423681779
1/8/2016 17:00,0.0,0.083551754,,,0.596022696
1/8/2016 18:00,0.0,0.08365252299999999,,,0.7040907759999999
1/8/2016 19:00,0.0,0.08375329200000001,,,0.747432766
1/8/2016 20:00,0.0,0.08385406,,,0.801378825
1/8/2016 21:00,0.0,0.08395482900000001,,,0.8435367340000001
1/8/2016 22:00,0.0,0.08405559800000001,,,0.8525263740000001
1/8/2016 23:00,0.0,0.084156367,,,0.866190742
1/9/2016 0:00,0.0,0.084257136,,,0.861340045
1/9/2016 1:00,0.0,0.084314236,,,0.8535718290000001
1/9/2016 2:00,0.0,0.08437133699999999,,,0.8413787559999999
1/9/2016 3:00,0.0,0.084428437,,,0.7952802729999999
1/9/2016 4:00,0.0,0.08448553800000001,,,0.7276495059999999
1/9/2016 5:00,0.0,0.084542638,,,0.645520011
1/9/2016 6:00,0.0,0.08459973900000001,,,0.545413215
1/9/2016 7:00,0.0,0.084656839,,,0.47861864200000004
1/9/2016 8:00,0.0059020344859046555,0.08471394,,,0.459866183
1/9/2016 9:00,0.031477517258158165,0.08477104,,,0.459974581
1/9/2016 10:00,0.06984074141653841,0.084828141,,,0.43809764100000004
1/9/2016 11:00,0.11705701730377567,0.084885241,,,0.427365683
1/9/2016 12:00,0.11017131040355356,0.08494234199999999,,,0.425088034
1/9/2016 13:00,0.07672644831676052,0.08499944300000001,,,0.42295985
1/9/2016 14:00,0.025575482772253508,0.08505654300000001,,,0.42691992100000004
1/9/2016 15:00,0.0,0.085113644,,,0.441821489
1/9/2016 16:00,0.0,0.085170744,,,0.467437135
1/9/2016 17:00,0.0,0.085227845,,,0.518758735
1/9/2016 18:00,0.0,0.085284945,,,0.586639513
1/9/2016 19:00,0.0,0.08534204599999999,,,0.607094554
1/9/2016 20:00,0.0,0.085399146,,,0.654753398
1/9/2016 21:00,0.0,0.085456247,,,0.675640705
1/9/2016 22:00,0.0,0.08551334699999999,,,0.718198957
1/9/2016 23:00,0.0,0.08557044800000001,,,0.7328728090000001
1/10/2016 0:00,0.0,0.08562754800000001,,,0.762120129
1/10/2016 1:00,0.0,0.08565344400000001,,,0.7881240079999999
1/10/2016 2:00,0.0,0.08567934,,,0.788298565
1/10/2016 3:00,0.0,0.085705235,,,0.780581393
1/10/2016 4:00,0.0,0.085731131,,,0.763736937
1/10/2016 5:00,0.0,0.08575702699999999,,,0.737192827
1/10/2016 6:00,0.0,0.085782922,,,0.7050344070000001
1/10/2016 7:00,0.0,0.08580881800000001,,,0.64949488
1/10/2016 8:00,0.016722431043396525,0.085834714,,,0.593970277
1/10/2016 9:00,0.06098768968768144,0.085860609,,,0.5614736539999999
1/10/2016 10:00,0.11508967247514078,0.085886505,,,0.536750442
1/10/2016 11:00,0.18788143113463154,0.085912401,,,0.49108652
1/10/2016 12:00,0.16525696560533037,0.085938296,,,0.46697946100000004
1/10/2016 13:00,0.08951418970288727,0.085964192,,,0.48006317299999995
1/10/2016 14:00,0.026559155186570954,0.085990088,,,0.48004263
1/10/2016 15:00,0.0,0.086015983,,,0.484292137
1/10/2016 16:00,0.0,0.086041879,,,0.536501356
1/10/2016 17:00,0.0,0.086067775,,,0.600960531
1/10/2016 18:00,0.0,0.08609367,,,0.63365136
1/10/2016 19:00,0.0,0.086119566,,,0.670873806
1/10/2016 20:00,0.0,0.08614546199999999,,,0.66544915
1/10/2016 21:00,0.0,0.08617135699999999,,,0.670229752
1/10/2016 22:00,0.0,0.086197253,,,0.661486066
1/10/2016 23:00,0.0,0.086223149,,,0.65174919
1/11/2016 0:00,0.0,0.086249044,,,0.663732439
1/11/2016 1:00,0.0,0.08625071699999999,,,0.659628851
1/11/2016 2:00,0.0,0.086252389,,,0.65295146
1/11/2016 3:00,0.0,0.08625406199999999,,,0.6621864679999999
1/11/2016 4:00,0.0,0.086255734,,,0.6665128370000001
1/11/2016 5:00,0.0,0.086257406,,,0.651400521
1/11/2016 6:00,0.0,0.086259079,,,0.629671511
1/11/2016 7:00,0.0,0.086260751,,,0.600524052
1/11/2016 8:00,0.009836724143174425,0.086262424,,,0.572913279
1/11/2016 9:00,0.028526500015205833,0.086264096,,,0.551781924
1/11/2016 10:00,0.03836322415838026,0.086265768,,,0.54207523
1/11/2016 11:00,0.04033056898701514,0.086267441,,,0.53559528
1/11/2016 12:00,0.03639587932974538,0.08626911300000001,,,0.489486043
1/11/2016 13:00,0.025575482772253508,0.086270786,,,0.503310647
1/11/2016 14:00,0.008853051728856984,0.08627245800000001,,,0.562784125
1/11/2016 15:00,0.0,0.08627413,,,0.603175734
1/11/2016 16:00,0.0,0.08627580300000001,,,0.650009628
1/11/2016 17:00,0.0,0.086277475,,,0.678198538
1/11/2016 18:00,0.0,0.08627914800000001,,,0.7008345090000001
1/11/2016 19:00,0.0,0.08628082,,,0.71806047
1/11/2016 20:00,0.0,0.08628249199999999,,,0.758305791
1/11/2016 21:00,0.0,0.086284165,,,0.842709823
1/11/2016 22:00,0.0,0.08628583699999999,,,0.8688637029999999
1/11/2016 23:00,0.0,0.08628751,,,0.8592018459999999
1/12/2016 0:00,0.0,0.08628918199999999,,,0.845065758
1/12/2016 1:00,0.0,0.086274953,,,0.8439795720000001
1/12/2016 2:00,0.0,0.086260725,,,0.812782315
1/12/2016 3:00,0.0,0.08624649599999999,,,0.770438313
1/12/2016 4:00,0.0,0.08623226699999999,,,0.6947549409999999
1/12/2016 5:00,0.0,0.08621803900000001,,,0.617935154
1/12/2016 6:00,0.0,0.08620381,,,0.529925439
1/12/2016 7:00,0.0,0.086189581,,,0.512522205
1/12/2016 8:00,0.01967344828634885,0.08617535300000001,,,0.557344962
1/12/2016 9:00,0.05410198278745934,0.086161124,,,0.556963538
1/12/2016 10:00,0.08754684487425239,0.086146895,,,0.543895912
1/12/2016 11:00,0.1347631207614896,0.086132666,,,0.515031661
1/12/2016 12:00,0.1682079828482827,0.086118438,,,0.5077700589999999
1/12/2016 13:00,0.12099170696104544,0.086104209,,,0.47015771799999995
1/12/2016 14:00,0.04426525864428491,0.08608998,,,0.417645992
1/12/2016 15:00,0.0009836724143174427,0.08607575199999999,,,0.428345972
1/12/2016 16:00,0.0,0.086061523,,,0.457745336
1/12/2016 17:00,0.0,0.08604729400000001,,,0.543212351
1/12/2016 18:00,0.0,0.08603306599999999,,,0.668126263
1/12/2016 19:00,0.0,0.08601883699999999,,,0.751322478
1/12/2016 20:00,0.0,0.08600460800000001,,,0.789157288
1/12/2016 21:00,0.0,0.08599038,,,0.813949488
1/12/2016 22:00,0.0,0.085976151,,,0.8368915090000001
1/12/2016 23:00,0.0,0.085961922,,,0.8453570640000001
1/13/2016 0:00,0.0,0.085947694,,,0.851913562
1/13/2016 1:00,0.0,0.085926324,,,0.835348669
1/13/2016 2:00,0.0,0.085904955,,,0.805374038
1/13/2016 3:00,0.0,0.085883585,,,0.754407426
1/13/2016 4:00,0.0,0.085862215,,,0.672743348
1/13/2016 5:00,0.0,0.085840846,,,0.58014471
1/13/2016 6:00,0.0,0.08581947599999999,,,0.486123419
1/13/2016 7:00,0.0,0.085798107,,,0.420860116
1/13/2016 8:00,0.031477517258158165,0.08577673699999999,,,0.412913386
1/13/2016 9:00,0.08066113797403028,0.08575536800000001,,,0.44728400100000004
1/13/2016 10:00,0.11213865523218845,0.085733998,,,0.469810765
1/13/2016 11:00,0.12197537937536287,0.08571262800000001,,,0.459701586
1/13/2016 12:00,0.10230193108901403,0.085691259,,,0.437438851
1/13/2016 13:00,0.07082441383085587,0.085669889,,,0.392400205
1/13/2016 14:00,0.032461189672475604,0.08564852,,,0.360198533
1/13/2016 15:00,0.0019673448286348853,0.08562715,,,0.34699190799999996
1/13/2016 16:00,0.0,0.08560578099999999,,,0.38094343799999997
1/13/2016 17:00,0.0,0.085584411,,,0.486103374
1/13/2016 18:00,0.0,0.08556304199999999,,,0.636185765
1/13/2016 19:00,0.0,0.085541672,,,0.691080783
1/13/2016 20:00,0.0,0.08552030199999999,,,0.7195909340000001
1/13/2016 21:00,0.0,0.08549893300000001,,,0.794196201
1/13/2016 22:00,0.0,0.085477563,,,0.861858938
1/13/2016 23:00,0.0,0.085456194,,,0.870713665
1/14/2016 0:00,0.0,0.085434824,,,0.865092431
1/14/2016 1:00,0.0,0.085400752,,,0.8529116929999999
1/14/2016 2:00,0.0,0.08536668,,,0.820378233
1/14/2016 3:00,0.0,0.085332609,,,0.768488317
1/14/2016 4:00,0.0,0.085298537,,,0.688866823
1/14/2016 5:00,0.0,0.085264465,,,0.58800326
1/14/2016 6:00,0.0,0.085230393,,,0.484713461
1/14/2016 7:00,0.0,0.08519632099999999,,,0.40516600700000005
1/14/2016 8:00,0.0029510172429523278,0.08516224900000001,,,0.435448646
1/14/2016 9:00,0.017706103457713968,0.08512817800000001,,,0.450593077
1/14/2016 10:00,0.04819994830155469,0.085094106,,,0.44812666700000003
1/14/2016 11:00,0.0668897241735861,0.085060034,,,0.429555836
1/14/2016 12:00,0.06787339658790355,0.085025962,,,0.42556903799999996
1/14/2016 13:00,0.0668897241735861,0.08499189,,,0.391836821
1/14/2016 14:00,0.037379551744062815,0.084957818,,,0.37845706
1/14/2016 15:00,0.0019673448286348853,0.084923746,,,0.390978791
1/14/2016 16:00,0.0,0.084889675,,,0.446416135
1/14/2016 17:00,0.0,0.084855603,,,0.562384904
1/14/2016 18:00,0.0,0.08482153099999999,,,0.681597717
1/14/2016 19:00,0.0,0.08478745900000001,,,0.723774762
1/14/2016 20:00,0.0,0.084753387,,,0.7487661459999999
1/14/2016 21:00,0.0,0.084719315,,,0.850075137
1/14/2016 22:00,0.0,0.084685244,,,0.9342592059999999
1/14/2016 23:00,0.0,0.084651172,,,0.968161095
1/15/2016 0:00,0.0,0.0846171,,,0.96312514
1/15/2016 1:00,0.0,0.084572065,,,0.9609301659999999
1/15/2016 2:00,0.0,0.084527029,,,0.941037652
1/15/2016 3:00,0.0,0.084481994,,,0.883405505
1/15/2016 4:00,0.0,0.084436958,,,0.7885541309999999
1/15/2016 5:00,0.0,0.08439192300000001,,,0.69165728
1/15/2016 6:00,0.0,0.08434688800000001,,,0.568891557
1/15/2016 7:00,0.0,0.084301852,,,0.49162219100000004
1/15/2016 8:00,0.02164079311498374,0.084256817,,,0.47661989299999996
1/15/2016 9:00,0.06590605175926866,0.084211782,,,0.461608642
1/15/2016 10:00,0.11017131040355356,0.084166746,,,0.44246457899999997
1/15/2016 11:00,0.12394272420399777,0.084121711,,,0.43827266200000004
1/15/2016 12:00,0.10820396557491868,0.084076676,,,0.41765843799999997
1/15/2016 13:00,0.07082441383085587,0.08403164,,,0.419357369
1/15/2016 14:00,0.029510172429523276,0.083986605,,,0.436973481
1/15/2016 15:00,0.0009836724143174427,0.08394157,,,0.46230555
1/15/2016 16:00,0.0,0.08389653400000001,,,0.478504007
1/15/2016 17:00,0.0,0.08385149900000001,,,0.549393129
1/15/2016 18:00,0.0,0.083806463,,,0.679940054
1/15/2016 19:00,0.0,0.083761428,,,0.796534909
1/15/2016 20:00,0.0,0.083716393,,,0.8235662490000001
1/15/2016 21:00,0.0,0.083671357,,,0.903863394
1/15/2016 22:00,0.0,0.083626322,,,0.941644378
1/15/2016 23:00,0.0,0.083581287,,,0.967759868
1/16/2016 0:00,0.0,0.08353625099999999,,,0.978321618
1/16/2016 1:00,0.0,0.083483226,,,0.973685465
1/16/2016 2:00,0.0,0.0834302,,,0.945604213
1/16/2016 3:00,0.0,0.083377174,,,0.900161358
1/16/2016 4:00,0.0,0.083324148,,,0.8294227359999999
1/16/2016 5:00,0.0,0.083271123,,,0.743656797
1/16/2016 6:00,0.0,0.083218097,,,0.655969986
1/16/2016 7:00,0.0,0.083165071,,,0.536094148
1/16/2016 8:00,0.02262446552930118,0.083112046,,,0.505549491
1/16/2016 9:00,0.0855795000456175,0.08305902,,,0.474026118
1/16/2016 10:00,0.1682079828482827,0.083005994,,,0.445787286
1/16/2016 11:00,0.19968550010644084,0.082952968,,,0.445527381
1/16/2016 12:00,0.17607736216282222,0.082899943,,,0.44406263100000004
1/16/2016 13:00,0.12394272420399777,0.082846917,,,0.439747845
1/16/2016 14:00,0.05410198278745934,0.082793891,,,0.427134099
1/16/2016 15:00,0.0019673448286348853,0.082740866,,,0.417702991
1/16/2016 16:00,0.0,0.08268784,,,0.44514441899999996
1/16/2016 17:00,0.0,0.082634814,,,0.514411114
1/16/2016 18:00,0.0,0.082581788,,,0.595476591
1/16/2016 19:00,0.0,0.082528763,,,0.6378923160000001
1/16/2016 20:00,0.0,0.08247573700000001,,,0.66319901
1/16/2016 21:00,0.0,0.082422711,,,0.6959677740000001
1/16/2016 22:00,0.0,0.082369685,,,0.724075995
1/16/2016 23:00,0.0,0.08231666,,,0.758806553
1/17/2016 0:00,0.0,0.082263634,,,0.807153972
1/17/2016 1:00,0.0,0.082203268,,,0.804575374
1/17/2016 2:00,0.0,0.082142903,,,0.79368451
1/17/2016 3:00,0.0,0.082082537,,,0.7742353540000001
1/17/2016 4:00,0.0,0.08202217099999999,,,0.749577788
1/17/2016 5:00,0.0,0.081961806,,,0.70855631
1/17/2016 6:00,0.0,0.08190144,,,0.661260872
1/17/2016 7:00,0.0009836724143174427,0.081841074,,,0.615021237
1/17/2016 8:00,0.0924652069458396,0.081780708,,,0.579205203
1/17/2016 9:00,0.20755487942098041,0.081720343,,,0.506941808
1/17/2016 10:00,0.30592212085272463,0.08165997700000001,,,0.488504758
1/17/2016 11:00,0.33543229328224794,0.081599611,,,0.502204805
1/17/2016 12:00,0.3098568105099944,0.081539246,,,0.55542318
1/17/2016 13:00,0.23017934495028156,0.08147888,,,0.571451434
1/17/2016 14:00,0.120008034546728,0.081418514,,,0.60095986
1/17/2016 15:00,0.016722431043396525,0.081358149,,,0.570440262
1/17/2016 16:00,0.0,0.081297783,,,0.523067406
1/17/2016 17:00,0.0,0.081237417,,,0.556869585
1/17/2016 18:00,0.0,0.081177051,,,0.551878035
1/17/2016 19:00,0.0,0.081116686,,,0.524723882
1/17/2016 20:00,0.0,0.08105632,,,0.543340435
1/17/2016 21:00,0.0,0.08099595400000001,,,0.56231939
1/17/2016 22:00,0.0,0.080935589,,,0.627117149
1/17/2016 23:00,0.0,0.080875223,,,0.681080055
1/18/2016 0:00,0.0,0.080814857,,,0.6884776570000001
1/18/2016 1:00,0.0,0.080893115,,,0.6817064490000001
1/18/2016 2:00,0.0,0.080971373,,,0.67390713
1/18/2016 3:00,0.0,0.08104963,,,0.663908692
1/18/2016 4:00,0.0,0.081127888,,,0.649432433
1/18/2016 5:00,0.0,0.08120614599999999,,,0.616334215
1/18/2016 6:00,0.0,0.081284404,,,0.586780269
1/18/2016 7:00,0.003934689657269771,0.081362661,,,0.569862823
1/18/2016 8:00,0.17509368974850478,0.081440919,,,0.531060875
1/18/2016 9:00,0.3206772070674863,0.081519177,,,0.505383378
1/18/2016 10:00,0.4210117933278654,0.081597435,,,0.487306225
1/18/2016 11:00,0.4515056381717061,0.08167569200000001,,,0.478262374
1/18/2016 12:00,0.40428936228446893,0.08175395,,,0.42304530700000004
1/18/2016 13:00,0.2842813277377409,0.081832208,,,0.420428395
1/18/2016 14:00,0.120008034546728,0.081910466,,,0.42924475100000004
1/18/2016 15:00,0.012787741386126754,0.081988723,,,0.461271411
1/18/2016 16:00,0.0,0.082066981,,,0.5182593879999999
1/18/2016 17:00,0.0,0.08214523900000001,,,0.59298158
1/18/2016 18:00,0.0,0.082223496,,,0.642034478
1/18/2016 19:00,0.0,0.082301754,,,0.717832032
1/18/2016 20:00,0.0,0.082380012,,,0.764726838
1/18/2016 21:00,0.0,0.08245827,,,0.7869517970000001
1/18/2016 22:00,0.0,0.082536527,,,0.799360063
1/18/2016 23:00,0.0,0.082614785,,,0.815668895
1/19/2016 0:00,0.0,0.082693043,,,0.8059246720000001
1/19/2016 1:00,0.0,0.08253363400000001,,,0.7820302029999999
1/19/2016 2:00,0.0,0.082374225,,,0.739693012
