,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-01-05 09:00:00,5315.663748487921,1547.2208097651246
2016-01-05 10:00:00,5176.105957708975,1506.5999713760425
2016-01-05 11:00:00,5016.036791340043,1460.008923310179
2016-01-05 12:00:00,4899.805662996771,1426.1777351417502
2016-01-05 13:00:00,4883.718309592859,1421.4952177481962
2016-01-05 14:00:00,4940.82841417675,1438.1181544953133
2016-01-05 15:00:00,5178.116876884465,1507.1852860502368
2016-01-05 16:00:00,5358.697418843387,1559.7465437928822
2016-01-05 17:00:00,5384.839368124746,1567.3556345574073
2016-01-05 18:00:00,5328.53363121105,1550.966823679968
2016-01-05 19:00:00,5172.888487028195,1505.6634678973319
2016-01-05 20:00:00,4727.268797739807,1375.9577360958824
2016-01-05 21:00:00,3863.377919949683,1124.5065520620253
2016-01-05 22:00:00,3200.1767758733745,931.4697725127561
2016-01-05 23:00:00,3166.3933337251565,921.6364859862924
2016-01-06 00:00:00,3255.2759612817754,947.507394585679
2016-01-06 01:00:00,3270.558947015493,951.9557861095554
2016-01-06 02:00:00,3505.4343067126215,1020.3205400554458
2016-01-06 03:00:00,4086.5899484289744,1189.4764808975888
2016-01-06 04:00:00,5537.669225461918,1611.8395497961717
2016-01-06 05:00:00,6163.0650890390325,1793.8724134705888
2016-01-06 06:00:00,5823.62193221647,1695.0712964665966
2016-01-06 07:00:00,5723.075973442015,1665.8055627568833
2016-01-06 08:00:00,5521.984055893103,1607.2740953374564
2016-01-06 09:00:00,5297.967659743616,1542.0700406322153
2016-01-06 10:00:00,5173.69285469839,1505.8975937670098
2016-01-06 11:00:00,5024.482651877097,1462.467244941795
2016-01-06 12:00:00,4954.100480734978,1441.9812313449956
2016-01-06 13:00:00,5018.047710515531,1460.5942379843732
2016-01-06 14:00:00,5109.745624917835,1487.2845871276315
2016-01-06 15:00:00,5308.42443945616,1545.1136769380255
2016-01-06 16:00:00,5501.8748641382135,1601.420948595514
2016-01-06 17:00:00,5514.3425630262445,1605.0498995755183
2016-01-06 18:00:00,5452.808436256278,1587.1392705451735
2016-01-06 19:00:00,5311.641910136943,1546.050180416736
2016-01-06 20:00:00,4867.630956188946,1416.812700354642
2016-01-06 21:00:00,3988.859276500204,1161.0301877317477
2016-01-06 22:00:00,3342.147669662905,972.7929885108714
2016-01-06 23:00:00,3239.1886078778625,942.8248771921249
2016-01-07 00:00:00,3331.690889950362,969.7493522050611
2016-01-07 01:00:00,3410.116737794437,992.5766244986374
2016-01-07 02:00:00,3654.242325698816,1063.6338259458216
2016-01-07 03:00:00,4151.743729714822,1208.4406763414831
2016-01-07 04:00:00,5500.668312632919,1601.0697597909973
2016-01-07 05:00:00,6510.551922563551,1895.014789171358
2016-01-07 06:00:00,6307.449085839151,1835.8980070777372
2016-01-07 07:00:00,6220.577377458021,1810.6124131525446
2016-01-07 08:00:00,6021.496379084599,1752.6662604073122
2016-01-07 09:00:00,5759.272518600819,1676.3412268923798
2016-01-07 10:00:00,5515.146930696441,1605.284025445196
2016-01-07 11:00:00,5380.817529773768,1566.185005209019
2016-01-07 12:00:00,5316.468116158116,1547.4549356348023
2016-01-07 13:00:00,5337.381675583202,1553.5422082464227
2016-01-07 14:00:00,5380.415345938671,1566.0679422741803
2016-01-07 15:00:00,5580.300711982289,1624.2482208890901
2016-01-07 16:00:00,5741.576429856515,1671.1904577594705
2016-01-07 17:00:00,5758.468150930623,1676.1071010227022
2016-01-07 18:00:00,5678.433567746157,1652.8115769897704
2016-01-07 19:00:00,5437.525450522561,1582.6908790212974
2016-01-07 20:00:00,4963.752892777327,1444.7907417811282
2016-01-07 21:00:00,4065.2742051687896,1183.2721453511294
2016-01-07 22:00:00,3397.6490389064047,988.947673518633
2016-01-07 23:00:00,3328.071235434481,968.6957857915115
2016-01-08 00:00:00,3430.2259295493277,998.4297712405802
2016-01-08 01:00:00,3509.4561450635997,1021.4911694038343
2016-01-08 02:00:00,3752.3751814626844,1092.197182046502
2016-01-08 03:00:00,4244.246011787322,1235.3651513544194
2016-01-08 04:00:00,5634.997713555592,1640.1687800271743
2016-01-08 05:00:00,6679.871317139734,1944.2982847385153
2016-01-08 06:00:00,6483.2034217769,1887.054509602316
2016-01-08 07:00:00,6424.484581852616,1869.9633211158432
2016-01-08 08:00:00,6168.695662730403,1795.5112945583326
2016-01-08 09:00:00,5895.210654863883,1715.9084988679124
2016-01-08 10:00:00,5663.954949682636,1648.5973113355717
2016-01-08 11:00:00,5516.755666036832,1605.7522771845515
2016-01-08 12:00:00,5435.112347511974,1581.9885014122642
2016-01-08 13:00:00,5484.580959229005,1596.387242397443
2016-01-08 14:00:00,5554.963130371126,1616.8732559942425
2016-01-08 15:00:00,5752.033209569058,1674.2340940652807
2016-01-08 16:00:00,5871.481808593111,1709.0017857124199
2016-01-08 17:00:00,5849.763881497829,1702.680387231122
2016-01-08 18:00:00,5778.979526520612,1682.0773106994839
2016-01-08 19:00:00,5581.105079652483,1624.482346758768
2016-01-08 20:00:00,5056.657358684924,1471.8322797289031
2016-01-08 21:00:00,4133.64545713542,1203.1728442737347
2016-01-08 22:00:00,3473.6617837398935,1011.0725682031764
2016-01-08 23:00:00,3478.08580592597,1012.3602604864038
2016-01-09 00:00:00,3579.033948535523,1041.743057130956
2016-01-09 01:00:00,3663.0903700709678,1066.2092105122763
2016-01-09 02:00:00,3917.67273768789,1140.3100482652706
2016-01-09 03:00:00,4422.815634570754,1287.3410944228701
2016-01-09 04:00:00,5863.840315726253,1706.777589950482
2016-01-09 05:00:00,6959.79126636782,2025.7740873863575
2016-01-09 06:00:00,6750.655672116952,1964.9013612701533
2016-01-09 07:00:00,6689.523729182081,1947.107795174648
2016-01-09 08:00:00,6419.256191996346,1868.4415029629383
2016-01-09 09:00:00,6139.73842660336,1787.0827632499354
2016-01-09 10:00:00,5898.830309379763,1716.9620652814622
2016-01-09 11:00:00,5749.217922723372,1673.4146535214086
2016-01-09 12:00:00,5661.5418466720475,1647.8949337265385
2016-01-09 13:00:00,5710.206090718884,1662.05954884204
2016-01-09 14:00:00,5785.414467882178,1683.9503176569056
2016-01-09 15:00:00,5987.712936936383,1742.8329738808486
2016-01-09 16:00:00,6112.792109651806,1779.239546615732
2016-01-09 17:00:00,6089.867631051229,1772.5669593299174
2016-01-09 18:00:00,6017.072356898522,1751.378568124085
2016-01-09 19:00:00,5809.143314152948,1690.8570308123979
2016-01-09 20:00:00,5263.782033760302,1532.1196911709126
2016-01-09 21:00:00,4313.823815259245,1255.617039081541
2016-01-09 22:00:00,3628.1003764174575,1056.0247351812961
2016-01-09 23:00:00,3787.767358951293,1102.4987203123208
2016-01-10 00:00:00,3883.8892955396723,1130.4767617388068
2016-01-10 01:00:00,3969.956636250606,1155.5282297943215
2016-01-10 02:00:00,4229.7673937238,1231.1508857002207
2016-01-10 03:00:00,4733.703739101372,1377.830743053304
2016-01-10 04:00:00,6231.436341005663,1813.7731123931937
2016-01-10 05:00:00,7448.84680984677,2168.1226161504032
2016-01-10 06:00:00,7193.862258394751,2093.9047154625696
2016-01-10 07:00:00,7145.198014347915,2079.740100347068
2016-01-10 08:00:00,6849.9950793861135,1993.8159061753504
2016-01-10 09:00:00,6553.987776754116,1907.6575861339543
2016-01-10 10:00:00,6303.427247488173,1834.7273777293485
2016-01-10 11:00:00,6136.520955922576,1786.1462597712245
2016-01-10 12:00:00,6035.170629477925,1756.6464001918334
2016-01-10 13:00:00,6085.0414250300555,1771.162204111851
2016-01-10 14:00:00,6171.108765740988,1796.2136721673658
2016-01-10 15:00:00,6384.266198342835,1858.257027631958
2016-01-10 16:00:00,6514.57376091453,1896.1854185197465
2016-01-10 17:00:00,6474.355377404748,1884.4791250358612
2016-01-10 18:00:00,6401.962287087139,1863.4077967648677
2016-01-10 19:00:00,6178.34807477275,1798.320804994465
2016-01-10 20:00:00,5611.26886728482,1633.262066871682
2016-01-10 21:00:00,4654.071339752003,1354.652281955211
2016-01-10 22:00:00,3935.771010267291,1145.5778803330188
2016-01-10 23:00:00,4290.49715282357,1248.8273888608874
2016-01-11 00:00:00,4306.182322392386,1253.392843319603
2016-01-11 01:00:00,4392.24966310332,1278.4443113751174
2016-01-11 02:00:00,4610.233301726341,1341.892422057776
2016-01-11 03:00:00,5016.438975175141,1460.1259862450179
2016-01-11 04:00:00,6522.215253781387,1898.4096142816848
2016-01-11 05:00:00,8214.604831873025,2391.01044408358
2016-01-11 06:00:00,7768.180774914444,2261.0705864124525
2016-01-11 07:00:00,7651.145278900976,2227.0052723743465
2016-01-11 08:00:00,7325.37637247174,2132.184295154875
2016-01-11 09:00:00,7024.945047653667,2044.7382828302514
2016-01-11 10:00:00,6764.7321063453755,1968.9985639895135
2016-01-11 11:00:00,6548.759386897846,1906.1357679810492
2016-01-11 12:00:00,6432.930442389671,1872.4216427474591
2016-01-11 13:00:00,6487.627443962975,1888.3422018855435
2016-01-11 14:00:00,6609.086962162519,1923.6952082068772
2016-01-11 15:00:00,6855.625653077482,1995.454787263094
2016-01-11 16:00:00,6973.867700596243,2029.8712901057172
2016-01-11 17:00:00,6937.2689716023415,2019.2185630353815
2016-01-11 18:00:00,6864.071513614537,1997.9131088947101
2016-01-11 19:00:00,6640.457301300148,1932.8261171243075
2016-01-11 20:00:00,6116.411764167685,1780.2931130292818
2016-01-11 21:00:00,5229.998591612084,1522.286404644449
2016-01-11 22:00:00,4440.913907150156,1292.6089264906186
2016-01-11 23:00:00,4700.724664623349,1368.231582396518
2016-01-12 00:00:00,4706.355238314719,1369.8704634842618
2016-01-12 01:00:00,4761.856607558219,1386.0251484920236
2016-01-12 02:00:00,4952.893929229685,1441.630042540479
2016-01-12 03:00:00,5333.359837232224,1552.3715788980342
2016-01-12 04:00:00,7041.032401057579,2049.4208002238056
2016-01-12 05:00:00,8981.56940540457,2614.249460821273
2016-01-12 06:00:00,8233.507472122623,2396.512402021006
2016-01-12 07:00:00,7969.674876298452,2319.7191167667183
2016-01-12 08:00:00,7675.678492841943,2234.146111399516
2016-01-12 09:00:00,7328.191659317424,2133.003735698747
2016-01-12 10:00:00,7147.611117358501,2080.442477956102
2016-01-12 11:00:00,6918.366331352743,2013.7166050979554
2016-01-12 12:00:00,6800.928651504179,1979.53422812501
2016-01-12 13:00:00,6726.122458175984,1957.7605222449836
2016-01-12 14:00:00,6893.430933576678,2006.4587031379463
2016-01-12 15:00:00,7193.057890724556,2093.670589592892
2016-01-12 16:00:00,7402.595668810522,2154.660378643935
2016-01-12 17:00:00,7301.24534236587,2125.1605190645437
2016-01-12 18:00:00,7294.00603333411,2123.0533862374446
2016-01-12 19:00:00,7156.056977895558,2082.9007995877178
2016-01-12 20:00:00,6665.794882911309,1940.2010820191554
2016-01-12 21:00:00,5820.00227770059,1694.0177300530468
2016-01-12 22:00:00,4911.066810379511,1429.4554973172383
2016-01-12 23:00:00,5287.510880031074,1539.026404326405
2016-01-13 00:00:00,5260.564563079519,1531.1831876922017
2016-01-13 01:00:00,5336.175124077909,1553.1910194419063
2016-01-13 02:00:00,5475.732914856853,1593.8118578309884
2016-01-13 03:00:00,5836.089631104503,1698.700247446601
2016-01-13 04:00:00,7617.361836752759,2217.1719858478823
2016-01-13 05:00:00,9291.653142264995,2704.504983582029
2016-01-13 06:00:00,8555.656724035978,2490.2798128269274
2016-01-13 07:00:00,8225.463795420666,2394.171143324229
2016-01-13 08:00:00,7947.956949203169,2313.39771828542
2016-01-13 09:00:00,7678.895963522725,2235.082614878227
2016-01-13 10:00:00,7585.9914976151285,2208.041076930452
2016-01-13 11:00:00,7323.36545329625,2131.598980480681
2016-01-13 12:00:00,7258.6138558455,2112.751847971625
2016-01-13 13:00:00,7210.351795633763,2098.7042957909625
2016-01-13 14:00:00,7426.324515081294,2161.567091799427
2016-01-13 15:00:00,7764.1589365634645,2259.899957064064
2016-01-13 16:00:00,8003.056134611572,2329.435340358343
2016-01-13 17:00:00,7907.336381858289,2301.574361866696
2016-01-13 18:00:00,7919.401896911224,2305.086249911861
2016-01-13 19:00:00,7773.409164770714,2262.592404565358
2016-01-13 20:00:00,7357.953263114663,2141.666392876822
2016-01-13 21:00:00,6357.31988139128,1850.4138109977548
2016-01-13 22:00:00,5515.54911453154,1605.401088380035
2016-01-13 23:00:00,5345.023168450061,1555.766404008361
2016-01-14 00:00:00,5386.448103465136,1567.8238862967628
2016-01-14 01:00:00,5490.211532920374,1598.026123485187
2016-01-14 02:00:00,5781.794813366297,1682.8967512433558
2016-01-14 03:00:00,6173.521868751576,1796.916049776399
2016-01-14 04:00:00,7831.725820859899,2279.5665301169915
2016-01-14 05:00:00,9960.887043867771,2899.2977071538808
2016-01-14 06:00:00,9319.001643051646,2712.4652631510708
2016-01-14 07:00:00,9127.96432138018,2656.8603691026156
2016-01-14 08:00:00,8721.75864793138,2538.6268049153737
2016-01-14 09:00:00,8349.336416630797,2430.2265272545956
2016-01-14 10:00:00,8062.1771583709515,2346.6435917796543
2016-01-14 11:00:00,7799.148930216976,2270.084432395044
2016-01-14 12:00:00,7721.929633878192,2247.6083489059843
2016-01-14 13:00:00,7691.765846245856,2238.82862879307
2016-01-14 14:00:00,7888.43374160869,2296.0724039292695
2016-01-14 15:00:00,8199.321846139306,2386.5620525597033
2016-01-14 16:00:00,8388.348248635286,2441.581631933964
2016-01-14 17:00:00,8207.767706676363,2389.020374191319
2016-01-14 18:00:00,8122.504733635625,2364.2030320054823
2016-01-14 19:00:00,7898.890521321234,2299.11604023508
2016-01-14 20:00:00,7400.5847496350325,2154.0750639697403
2016-01-14 21:00:00,6513.769393244333,1895.9512926500688
2016-01-14 22:00:00,5583.920366498169,1625.30178730264
2016-01-14 23:00:00,5408.9703982306155,1574.3794106477387
2016-01-15 00:00:00,5428.677406150408,1580.1154944548425
2016-01-15 01:00:00,5513.538195356049,1604.8157737058407
2016-01-15 02:00:00,5786.62101938747,1684.3015064614222
2016-01-15 03:00:00,6144.162448789436,1788.3704555331626
2016-01-15 04:00:00,7801.964217062659,2270.903872938916
2016-01-15 05:00:00,9978.985316447171,2904.565539221629
2016-01-15 06:00:00,9348.763246848885,2721.127920329146
2016-01-15 07:00:00,9154.508454496638,2664.5865228019798
2016-01-15 08:00:00,8689.181757288456,2529.1447071934267
2016-01-15 09:00:00,8336.466533907666,2426.480513339752
2016-01-15 10:00:00,8042.470150451158,2340.9075079725503
2016-01-15 11:00:00,7760.941465882683,2258.9634535853534
2016-01-15 12:00:00,7656.7758525923455,2228.64415346209
2016-01-15 13:00:00,7638.275396177845,2223.259258459503
2016-01-15 14:00:00,7884.814087092811,2295.0188375157204
2016-01-15 15:00:00,8184.441044240689,2382.2307239706656
2016-01-15 16:00:00,8373.869630571762,2437.3673662797655
2016-01-15 17:00:00,8176.3973675387315,2379.8894652738886
2016-01-15 18:00:00,8138.18990320444,2368.768486464198
2016-01-15 19:00:00,7941.522007841604,2311.5247113279984
2016-01-15 20:00:00,7407.019690996597,2155.948070927162
2016-01-15 21:00:00,6508.1388195529635,1894.3124115623248
2016-01-15 22:00:00,5593.572778540515,1628.1112977387722
2016-01-15 23:00:00,5446.373494894712,1585.2662635877523
2016-01-16 00:00:00,5464.069583639017,1590.4170327206614
2016-01-16 01:00:00,5544.50635065858,1613.8296196884323
2016-01-16 02:00:00,5815.578255514513,1692.7300377698193
2016-01-16 03:00:00,6169.0978465655,1795.6283574931715
2016-01-16 04:00:00,7830.921453189702,2279.332404247313
2016-01-16 05:00:00,10009.551287914608,2913.462322269382
2016-01-16 06:00:00,9395.81875555533,2734.8242837052917
2016-01-16 07:00:00,9191.911551160734,2675.4733757419936
2016-01-16 08:00:00,8722.563015601574,2538.8609307850516
2016-01-16 09:00:00,8368.641240715493,2435.8455481268606
2016-01-16 10:00:00,8072.231754248396,2349.5701651506256
2016-01-16 11:00:00,7793.518356525605,2268.4455513073003
2016-01-16 12:00:00,7685.733088719388,2237.0726847704873
2016-01-16 13:00:00,7662.808610118813,2230.400097484673
2016-01-16 14:00:00,7915.782242395344,2304.0326834983116
2016-01-16 15:00:00,8216.615751048515,2391.595758757774
2016-01-16 16:00:00,8406.044337379588,2446.732401066874
2016-01-16 17:00:00,8215.409199543219,2391.2445699532573
2016-01-16 18:00:00,8179.614838219515,2380.8259687525992
2016-01-16 19:00:00,7984.1534943619745,2323.9333824209166
2016-01-16 20:00:00,7455.2817512083375,2169.9956231078245
2016-01-16 21:00:00,6545.139732381965,1905.0822015674994
2016-01-16 22:00:00,5629.76932369932,1638.6469618742692
2016-01-16 23:00:00,5318.479035333605,1548.0402503089965
2016-01-17 00:00:00,5332.5554695620285,1552.1374530283565
2016-01-17 01:00:00,5409.77476590081,1574.6135365174164
2016-01-17 02:00:00,5679.6401192514495,1653.162765794287
2016-01-17 03:00:00,6028.333504281261,1754.6563302995728
2016-01-17 04:00:00,7663.612977789009,2230.6342233543505
2016-01-17 05:00:00,9807.655002695501,2854.6967289802774
2016-01-17 06:00:00,9201.161779367985,2678.165823243287
2016-01-17 07:00:00,8998.86331031378,2619.2831670193436
2016-01-17 08:00:00,8542.38465747775,2486.4167359772455
2016-01-17 09:00:00,8196.506559293624,2385.7426120158316
2016-01-17 10:00:00,7905.727646517899,2301.106110127341
2016-01-17 11:00:00,7629.025167970595,2220.5668109582093
2016-01-17 12:00:00,7523.653003174967,2189.89632203043
2016-01-17 13:00:00,7501.935076079684,2183.5749235491317
2016-01-17 14:00:00,7748.473766994649,2255.334502605349
2016-01-17 15:00:00,8044.0788857915495,2341.375759711906
2016-01-17 16:00:00,8233.909655957721,2396.6294649558445
2016-01-17 17:00:00,8045.68762113194,2341.8440114512614
2016-01-17 18:00:00,8016.3282011697975,2333.2984172080246
2016-01-17 19:00:00,7821.671224982454,2276.6399567460203
2016-01-17 20:00:00,7296.419136344696,2123.7557638464777
2016-01-17 21:00:00,6408.3972284487045,1865.2808037222894
2016-01-17 22:00:00,5495.439922776646,1599.5479416380922
2016-01-17 23:00:00,5261.368930749714,1531.4173135618796
2016-01-18 00:00:00,5221.9549149101285,1519.9451459476718
2016-01-18 01:00:00,5304.402601105181,1543.943047589637
2016-01-18 02:00:00,5523.190607398396,1607.6252841419728
2016-01-18 03:00:00,5846.9485946521445,1701.86094668725
2016-01-18 04:00:00,7475.793126798326,2175.965832784606
2016-01-18 05:00:00,9699.065367219086,2823.0897365737874
2016-01-18 06:00:00,9085.332834859812,2644.4516980096973
2016-01-18 07:00:00,8835.576673264062,2571.7556154747695
2016-01-18 08:00:00,8438.219044187415,2456.097435853982
2016-01-18 09:00:00,8090.732210662896,2354.955060153213
2016-01-18 10:00:00,7791.1052535150175,2267.743173698267
2016-01-18 11:00:00,7508.772201276346,2185.5649934413923
2016-01-18 12:00:00,7419.889573719728,2159.6940848420054
2016-01-18 13:00:00,7458.901405724216,2171.049189521374
2016-01-18 14:00:00,7645.112521374508,2225.2493283517633
2016-01-18 15:00:00,7942.728559346897,2311.8759001325147
2016-01-18 16:00:00,8089.927842992699,2354.720934283535
2016-01-18 17:00:00,7995.012457909614,2327.0940816615657
2016-01-18 18:00:00,7945.543846192582,2312.695340676387
2016-01-18 19:00:00,7738.821354952302,2252.524992169216
2016-01-18 20:00:00,7226.841332872773,2103.503876119356
2016-01-18 21:00:00,6342.8412633277585,1846.1995453435563
2016-01-18 22:00:00,5412.992236581595,1575.5500399961272
2016-01-18 23:00:00,5223.5636502505195,1520.4133976870273
2016-01-19 00:00:00,5215.519973548563,1518.07213899025
2016-01-19 01:00:00,5266.597320605986,1532.9391317147845
2016-01-19 02:00:00,5462.058664463528,1589.8317180464671
2016-01-19 03:00:00,5823.62193221647,1695.0712964665966
2016-01-19 04:00:00,7628.220800300401,2220.3326850885314
2016-01-19 05:00:00,9808.459370365697,2854.9308548499553
2016-01-19 06:00:00,8953.416536947725,2606.0550553825533
2016-01-19 07:00:00,8654.99613130514,2519.194357732124
2016-01-19 08:00:00,8345.314578279818,2429.055897906207
2016-01-19 09:00:00,7985.360045867266,2324.284571225433
2016-01-19 10:00:00,7793.518356525605,2268.4455513073003
2016-01-19 11:00:00,7532.09886371202,2192.3546436620454
2016-01-19 12:00:00,7416.269919203848,2158.640518428456
2016-01-19 13:00:00,7329.800394657815,2133.471987438102
2016-01-19 14:00:00,7536.120702062998,2193.525273010434
2016-01-19 15:00:00,7839.367313726758,2281.7907258789296
2016-01-19 16:00:00,8057.350952349778,2345.238836561588
2016-01-19 17:00:00,7939.511088666114,2310.9393966538037
2016-01-19 18:00:00,7941.924191676701,2311.6417742628373
2016-01-19 19:00:00,7820.464673477159,2276.2887679415035
2016-01-19 20:00:00,7313.310857418806,2128.6724071097096
2016-01-19 21:00:00,6448.615611958486,1876.9870972061747
2016-01-19 22:00:00,5450.395333245691,1586.4368929361408
2016-01-19 23:00:00,5131.865735848214,1493.7230485437688
2016-01-20 00:00:00,5105.3216027317585,1485.9968948444043
2016-01-20 01:00:00,5166.855729501726,1503.907523874749
2016-01-20 02:00:00,5310.033174796551,1545.581928677381
2016-01-20 03:00:00,5671.596442549493,1650.8215070975098
2016-01-20 04:00:00,7443.618419990499,2166.600797997498
2016-01-20 05:00:00,9060.397437083746,2637.1937960496884
2016-01-20 06:00:00,8342.499291434133,2428.236457362335
2016-01-20 07:00:00,8021.55659102607,2334.82023536093
2016-01-20 08:00:00,7736.810435776812,2251.939677495022
2016-01-20 09:00:00,7466.542898591076,2173.2733852833126
2016-01-20 10:00:00,7367.203491321914,2144.3588403781155
2016-01-20 11:00:00,7106.588366178524,2068.502058602539
