,DK_STUR_BIO
12/01/2016 13:00,1142.66
12/01/2016 14:00,1083.76
12/01/2016 15:00,1142.66
12/01/2016 16:00,1130.88
12/01/2016 17:00,1119.1
12/01/2016 18:00,1083.76
12/01/2016 19:00,1154.44
12/01/2016 20:00,1166.22
12/01/2016 21:00,1142.66
12/01/2016 22:00,1154.44
12/01/2016 23:00,1166.22
13/01/2016 00:00,1130.88
13/01/2016 01:00,1083.76
13/01/2016 02:00,1119.1
13/01/2016 03:00,1119.1
13/01/2016 04:00,1130.88
13/01/2016 05:00,1166.22
13/01/2016 06:00,1071.98
13/01/2016 07:00,1095.54
13/01/2016 08:00,1119.1
13/01/2016 09:00,1154.44
13/01/2016 10:00,1154.44
13/01/2016 11:00,1142.66
13/01/2016 12:00,1060.2
13/01/2016 13:00,1178
13/01/2016 14:00,1107.32
13/01/2016 15:00,1178
13/01/2016 16:00,1060.2
13/01/2016 17:00,1142.66
13/01/2016 18:00,1178
13/01/2016 19:00,1095.54
13/01/2016 20:00,1119.1
13/01/2016 21:00,1130.88
13/01/2016 22:00,1119.1
13/01/2016 23:00,1119.1
14/01/2016 00:00,1178
14/01/2016 01:00,1119.1
14/01/2016 02:00,1130.88
14/01/2016 03:00,1119.1
14/01/2016 04:00,1154.44
14/01/2016 05:00,1083.76
14/01/2016 06:00,1060.2
14/01/2016 07:00,1083.76
14/01/2016 08:00,1071.98
14/01/2016 09:00,1119.1
14/01/2016 10:00,1130.88
14/01/2016 11:00,1166.22
14/01/2016 12:00,1166.22
14/01/2016 13:00,1095.54
14/01/2016 14:00,1119.1
14/01/2016 15:00,1154.44
14/01/2016 16:00,1095.54
14/01/2016 17:00,1119.1
14/01/2016 18:00,1178
14/01/2016 19:00,1154.44
14/01/2016 20:00,1154.44
14/01/2016 21:00,1154.44
14/01/2016 22:00,1119.1
14/01/2016 23:00,1083.76
15/01/2016 00:00,1154.44
15/01/2016 01:00,1154.44
15/01/2016 02:00,1154.44
15/01/2016 03:00,1154.44
15/01/2016 04:00,1130.88
15/01/2016 05:00,1107.32
15/01/2016 06:00,1130.88
15/01/2016 07:00,1178
15/01/2016 08:00,1083.76
15/01/2016 09:00,1178
15/01/2016 10:00,1178
15/01/2016 11:00,1060.2
15/01/2016 12:00,1178
15/01/2016 13:00,1095.54
15/01/2016 14:00,1060.2
15/01/2016 15:00,1107.32
15/01/2016 16:00,1130.88
15/01/2016 17:00,1060.2
15/01/2016 18:00,1071.98
15/01/2016 19:00,1083.76
15/01/2016 20:00,1130.88
15/01/2016 21:00,1178
15/01/2016 22:00,1130.88
15/01/2016 23:00,1095.54
16/01/2016 00:00,1119.1
16/01/2016 01:00,1119.1
16/01/2016 02:00,1119.1
16/01/2016 03:00,1130.88
16/01/2016 04:00,1107.32
16/01/2016 05:00,1083.76
16/01/2016 06:00,1130.88
16/01/2016 07:00,1095.54
16/01/2016 08:00,1130.88
16/01/2016 09:00,1142.66
16/01/2016 10:00,1142.66
16/01/2016 11:00,1107.32
16/01/2016 12:00,1095.54
16/01/2016 13:00,1107.32
16/01/2016 14:00,1130.88
16/01/2016 15:00,1154.44
16/01/2016 16:00,1166.22
16/01/2016 17:00,1107.32
16/01/2016 18:00,1166.22
16/01/2016 19:00,1060.2
16/01/2016 20:00,1071.98
16/01/2016 21:00,1095.54
16/01/2016 22:00,1178
16/01/2016 23:00,1119.1
17/01/2016 00:00,1130.88
17/01/2016 01:00,1083.76
17/01/2016 02:00,1119.1
17/01/2016 03:00,1060.2
17/01/2016 04:00,1083.76
17/01/2016 05:00,1095.54
17/01/2016 06:00,1107.32
17/01/2016 07:00,1166.22
17/01/2016 08:00,1095.54
17/01/2016 09:00,1166.22
17/01/2016 10:00,1178
17/01/2016 11:00,1178
17/01/2016 12:00,1060.2
17/01/2016 13:00,1071.98
17/01/2016 14:00,1119.1
17/01/2016 15:00,1142.66
17/01/2016 16:00,1107.32
17/01/2016 17:00,1178
17/01/2016 18:00,1083.76
17/01/2016 19:00,1095.54
17/01/2016 20:00,1060.2
17/01/2016 21:00,1071.98
17/01/2016 22:00,1166.22
17/01/2016 23:00,1178
18/01/2016 00:00,1130.88
18/01/2016 01:00,1154.44
18/01/2016 02:00,1107.32
18/01/2016 03:00,1095.54
18/01/2016 04:00,1107.32
18/01/2016 05:00,1083.76
18/01/2016 06:00,1154.44
18/01/2016 07:00,1060.2
18/01/2016 08:00,1083.76
18/01/2016 09:00,1154.44
18/01/2016 10:00,1142.66
18/01/2016 11:00,1071.98
18/01/2016 12:00,1083.76
18/01/2016 13:00,1166.22
18/01/2016 14:00,1060.2
18/01/2016 15:00,1071.98
18/01/2016 16:00,1107.32
18/01/2016 17:00,1107.32
18/01/2016 18:00,1119.1
18/01/2016 19:00,1119.1
18/01/2016 20:00,1119.1
18/01/2016 21:00,1130.88
18/01/2016 22:00,1071.98
18/01/2016 23:00,1107.32
19/01/2016 00:00,1154.44
19/01/2016 01:00,1107.32
19/01/2016 02:00,1142.66
19/01/2016 03:00,1071.98
19/01/2016 04:00,1178
19/01/2016 05:00,1166.22
19/01/2016 06:00,1095.54
19/01/2016 07:00,1107.32
19/01/2016 08:00,1083.76
19/01/2016 09:00,1060.2
19/01/2016 10:00,1178
19/01/2016 11:00,1178
19/01/2016 12:00,1154.44
19/01/2016 13:00,1071.98
19/01/2016 14:00,1060.2
19/01/2016 15:00,1130.88
19/01/2016 16:00,1154.44
19/01/2016 17:00,1095.54
19/01/2016 18:00,1130.88
19/01/2016 19:00,1083.76
19/01/2016 20:00,1071.98
19/01/2016 21:00,1119.1
19/01/2016 22:00,1071.98
19/01/2016 23:00,1095.54
20/01/2016 00:00,1060.2
20/01/2016 01:00,1083.76
20/01/2016 02:00,1130.88
20/01/2016 03:00,1142.66
20/01/2016 04:00,1178
20/01/2016 05:00,1095.54
20/01/2016 06:00,1071.98
20/01/2016 07:00,1142.66
20/01/2016 08:00,1119.1
20/01/2016 09:00,1166.22
20/01/2016 10:00,1107.32
20/01/2016 11:00,1130.88
20/01/2016 12:00,1178
20/01/2016 13:00,1060.2
20/01/2016 14:00,1119.1
20/01/2016 15:00,1060.2
20/01/2016 16:00,1083.76
20/01/2016 17:00,1142.66
20/01/2016 18:00,1095.54
20/01/2016 19:00,1071.98
20/01/2016 20:00,1095.54
20/01/2016 21:00,1083.76
20/01/2016 22:00,1154.44
20/01/2016 23:00,1154.44
21/01/2016 00:00,1178
21/01/2016 01:00,1130.88
21/01/2016 02:00,1083.76
21/01/2016 03:00,1095.54
21/01/2016 04:00,1060.2
21/01/2016 05:00,1107.32
21/01/2016 06:00,1083.76
21/01/2016 07:00,1154.44
21/01/2016 08:00,1178
21/01/2016 09:00,1166.22
21/01/2016 10:00,1142.66
21/01/2016 11:00,1178
21/01/2016 12:00,1071.98
21/01/2016 13:00,1071.98
21/01/2016 14:00,1166.22
21/01/2016 15:00,1142.66
21/01/2016 16:00,1130.88
21/01/2016 17:00,1083.76
21/01/2016 18:00,1107.32
21/01/2016 19:00,1154.44
21/01/2016 20:00,1071.98
21/01/2016 21:00,1166.22
21/01/2016 22:00,1130.88
21/01/2016 23:00,1095.54
22/01/2016 00:00,1107.32
22/01/2016 01:00,1060.2
22/01/2016 02:00,1119.1
22/01/2016 03:00,1107.32
22/01/2016 04:00,1107.32
22/01/2016 05:00,1178
22/01/2016 06:00,1166.22
22/01/2016 07:00,1071.98
22/01/2016 08:00,1060.2
22/01/2016 09:00,1166.22
22/01/2016 10:00,1154.44
22/01/2016 11:00,1071.98
22/01/2016 12:00,1178
22/01/2016 13:00,1142.66
22/01/2016 14:00,1178
22/01/2016 15:00,1060.2
22/01/2016 16:00,1071.98
22/01/2016 17:00,1130.88
22/01/2016 18:00,1060.2
22/01/2016 19:00,1166.22
22/01/2016 20:00,1060.2
22/01/2016 21:00,1060.2
22/01/2016 22:00,1107.32
22/01/2016 23:00,1083.76
23/01/2016 00:00,1178
23/01/2016 01:00,1130.88
23/01/2016 02:00,1107.32
23/01/2016 03:00,1178
23/01/2016 04:00,1166.22
23/01/2016 05:00,1071.98
23/01/2016 06:00,1119.1
23/01/2016 07:00,1095.54
23/01/2016 08:00,1107.32
23/01/2016 09:00,1060.2
23/01/2016 10:00,1119.1
23/01/2016 11:00,1119.1
23/01/2016 12:00,1119.1
23/01/2016 13:00,1119.1
23/01/2016 14:00,1178
23/01/2016 15:00,1178
23/01/2016 16:00,1178
23/01/2016 17:00,1107.32
23/01/2016 18:00,1166.22
23/01/2016 19:00,1142.66
23/01/2016 20:00,1142.66
23/01/2016 21:00,1107.32
23/01/2016 22:00,1095.54
23/01/2016 23:00,1060.2
24/01/2016 00:00,1178
24/01/2016 01:00,1083.76
24/01/2016 02:00,1083.76
24/01/2016 03:00,1130.88
24/01/2016 04:00,1142.66
24/01/2016 05:00,1142.66
24/01/2016 06:00,1119.1
24/01/2016 07:00,1083.76
24/01/2016 08:00,1119.1
24/01/2016 09:00,1119.1
24/01/2016 10:00,1166.22
24/01/2016 11:00,1060.2
24/01/2016 12:00,1142.66
24/01/2016 13:00,1083.76
24/01/2016 14:00,1130.88
24/01/2016 15:00,1083.76
24/01/2016 16:00,1060.2
24/01/2016 17:00,1095.54
24/01/2016 18:00,1178
24/01/2016 19:00,1119.1
24/01/2016 20:00,1154.44
24/01/2016 21:00,1107.32
24/01/2016 22:00,1107.32
24/01/2016 23:00,1107.32
25/01/2016 00:00,1166.22
25/01/2016 01:00,1095.54
25/01/2016 02:00,1142.66
25/01/2016 03:00,1130.88
25/01/2016 04:00,1071.98
25/01/2016 05:00,1071.98
25/01/2016 06:00,1178
25/01/2016 07:00,1142.66
25/01/2016 08:00,1154.44
25/01/2016 09:00,1154.44
25/01/2016 10:00,1107.32
25/01/2016 11:00,1060.2
25/01/2016 12:00,1154.44
25/01/2016 13:00,1130.88
25/01/2016 14:00,1166.22
25/01/2016 15:00,1083.76
25/01/2016 16:00,1060.2
25/01/2016 17:00,1083.76
25/01/2016 18:00,1060.2
25/01/2016 19:00,1083.76
25/01/2016 20:00,1107.32
25/01/2016 21:00,1178
25/01/2016 22:00,1130.88
25/01/2016 23:00,1142.66
26/01/2016 00:00,1071.98
26/01/2016 01:00,1083.76
26/01/2016 02:00,1107.32
26/01/2016 03:00,1178
26/01/2016 04:00,1142.66
26/01/2016 05:00,1060.2
26/01/2016 06:00,1154.44
26/01/2016 07:00,1083.76
26/01/2016 08:00,1130.88
26/01/2016 09:00,1154.44
26/01/2016 10:00,1130.88
26/01/2016 11:00,1107.32
26/01/2016 12:00,1071.98
26/01/2016 13:00,1107.32
26/01/2016 14:00,1060.2
26/01/2016 15:00,1071.98
26/01/2016 16:00,1166.22
26/01/2016 17:00,1107.32
26/01/2016 18:00,1071.98
26/01/2016 19:00,1166.22
26/01/2016 20:00,1060.2
26/01/2016 21:00,1166.22
26/01/2016 22:00,1130.88
26/01/2016 23:00,1060.2
27/01/2016 00:00,1095.54
27/01/2016 01:00,1154.44
27/01/2016 02:00,1083.76
27/01/2016 03:00,1154.44
27/01/2016 04:00,1060.2
27/01/2016 05:00,1083.76
27/01/2016 06:00,1130.88
27/01/2016 07:00,1154.44
27/01/2016 08:00,1060.2
27/01/2016 09:00,1119.1
27/01/2016 10:00,1154.44
27/01/2016 11:00,1154.44
27/01/2016 12:00,1130.88
27/01/2016 13:00,1154.44
27/01/2016 14:00,1071.98
27/01/2016 15:00,1142.66
27/01/2016 16:00,1166.22
27/01/2016 17:00,1095.54
27/01/2016 18:00,1178
27/01/2016 19:00,1166.22
27/01/2016 20:00,1154.44
27/01/2016 21:00,1095.54
27/01/2016 22:00,1060.2
27/01/2016 23:00,1060.2
28/01/2016 00:00,1107.32
28/01/2016 01:00,1142.66
28/01/2016 02:00,1178
28/01/2016 03:00,1060.2
28/01/2016 04:00,1166.22
28/01/2016 05:00,1154.44
28/01/2016 06:00,1178
28/01/2016 07:00,1071.98
28/01/2016 08:00,1107.32
28/01/2016 09:00,1060.2
28/01/2016 10:00,1142.66
28/01/2016 11:00,1119.1
28/01/2016 12:00,1154.44
28/01/2016 13:00,1083.76
28/01/2016 14:00,1083.76
28/01/2016 15:00,1119.1
28/01/2016 16:00,1119.1
28/01/2016 17:00,1119.1
28/01/2016 18:00,1130.88
28/01/2016 19:00,1095.54
28/01/2016 20:00,1166.22
28/01/2016 21:00,1095.54
28/01/2016 22:00,1083.76
28/01/2016 23:00,1107.32
29/01/2016 00:00,1142.66
29/01/2016 01:00,1178
29/01/2016 02:00,1130.88
29/01/2016 03:00,1166.22
29/01/2016 04:00,1060.2
29/01/2016 05:00,1166.22
29/01/2016 06:00,1060.2
29/01/2016 07:00,1130.88
29/01/2016 08:00,1178
29/01/2016 09:00,1083.76
29/01/2016 10:00,1083.76
29/01/2016 11:00,1119.1
29/01/2016 12:00,1095.54
29/01/2016 13:00,1142.66
29/01/2016 14:00,1119.1
29/01/2016 15:00,1060.2
29/01/2016 16:00,1083.76
29/01/2016 17:00,1060.2
29/01/2016 18:00,1178
29/01/2016 19:00,1060.2
29/01/2016 20:00,1060.2
29/01/2016 21:00,1142.66
29/01/2016 22:00,1166.22
29/01/2016 23:00,1107.32
30/01/2016 00:00,1060.2
30/01/2016 01:00,1154.44
30/01/2016 02:00,1095.54
30/01/2016 03:00,1083.76
30/01/2016 04:00,1060.2
30/01/2016 05:00,1107.32
30/01/2016 06:00,1071.98
30/01/2016 07:00,1166.22
30/01/2016 08:00,1178
30/01/2016 09:00,1083.76
30/01/2016 10:00,1130.88
30/01/2016 11:00,1119.1
30/01/2016 12:00,1130.88
30/01/2016 13:00,1142.66
30/01/2016 14:00,1083.76
30/01/2016 15:00,1154.44
30/01/2016 16:00,1166.22
30/01/2016 17:00,1142.66
30/01/2016 18:00,1071.98
30/01/2016 19:00,1095.54
30/01/2016 20:00,1083.76
30/01/2016 21:00,1154.44
30/01/2016 22:00,1166.22
30/01/2016 23:00,1071.98
31/01/2016 00:00,1095.54
31/01/2016 01:00,1107.32
31/01/2016 02:00,1178
31/01/2016 03:00,1119.1
31/01/2016 04:00,1083.76
31/01/2016 05:00,1095.54
31/01/2016 06:00,1154.44
31/01/2016 07:00,1154.44
31/01/2016 08:00,1130.88
31/01/2016 09:00,1142.66
31/01/2016 10:00,1083.76
31/01/2016 11:00,1166.22
31/01/2016 12:00,1083.76
31/01/2016 13:00,1071.98
31/01/2016 14:00,1166.22
31/01/2016 15:00,1107.32
31/01/2016 16:00,1166.22
31/01/2016 17:00,1119.1
31/01/2016 18:00,1060.2
31/01/2016 19:00,1060.2
31/01/2016 20:00,1154.44
31/01/2016 21:00,1178
31/01/2016 22:00,1142.66
31/01/2016 23:00,1142.66
01/02/2016 00:00,1119.1
01/02/2016 01:00,1001.3
01/02/2016 02:00,977.74
01/02/2016 03:00,1095.54
01/02/2016 04:00,1036.64
01/02/2016 05:00,1013.08
01/02/2016 06:00,989.52
01/02/2016 07:00,1107.32
01/02/2016 08:00,1036.64
01/02/2016 09:00,1083.76
01/02/2016 10:00,1013.08
01/02/2016 11:00,1083.76
01/02/2016 12:00,1071.98
01/02/2016 13:00,954.18
01/02/2016 14:00,989.52
01/02/2016 15:00,1060.2
01/02/2016 16:00,989.52
01/02/2016 17:00,1024.86
01/02/2016 18:00,977.74
01/02/2016 19:00,1060.2
01/02/2016 20:00,1107.32
01/02/2016 21:00,977.74
01/02/2016 22:00,1036.64
01/02/2016 23:00,1107.32
02/02/2016 00:00,977.74
02/02/2016 01:00,1083.76
02/02/2016 02:00,977.74
02/02/2016 03:00,1013.08
02/02/2016 04:00,1013.08
02/02/2016 05:00,1060.2
02/02/2016 06:00,977.74
02/02/2016 07:00,989.52
02/02/2016 08:00,1036.64
02/02/2016 09:00,965.96
02/02/2016 10:00,942.4
02/02/2016 11:00,965.96
02/02/2016 12:00,1071.98
02/02/2016 13:00,965.96
02/02/2016 14:00,1071.98
02/02/2016 15:00,1048.42
02/02/2016 16:00,989.52
02/02/2016 17:00,1048.42
02/02/2016 18:00,1071.98
02/02/2016 19:00,942.4
02/02/2016 20:00,965.96
02/02/2016 21:00,1013.08
02/02/2016 22:00,1095.54
02/02/2016 23:00,989.52
03/02/2016 00:00,1048.42
03/02/2016 01:00,1048.42
03/02/2016 02:00,989.52
03/02/2016 03:00,1083.76
03/02/2016 04:00,954.18
03/02/2016 05:00,1060.2
03/02/2016 06:00,954.18
03/02/2016 07:00,1001.3
03/02/2016 08:00,1024.86
03/02/2016 09:00,1095.54
03/02/2016 10:00,989.52
03/02/2016 11:00,954.18
03/02/2016 12:00,942.4
03/02/2016 13:00,989.52
03/02/2016 14:00,1036.64
03/02/2016 15:00,977.74
03/02/2016 16:00,977.74
03/02/2016 17:00,1036.64
03/02/2016 18:00,1024.86
03/02/2016 19:00,1013.08
03/02/2016 20:00,1119.1
03/02/2016 21:00,1095.54
03/02/2016 22:00,989.52
03/02/2016 23:00,1036.64
04/02/2016 00:00,1024.86
04/02/2016 01:00,965.96
04/02/2016 02:00,1024.86
04/02/2016 03:00,977.74
04/02/2016 04:00,942.4
04/02/2016 05:00,1036.64
04/02/2016 06:00,1024.86
04/02/2016 07:00,1107.32
04/02/2016 08:00,965.96
04/02/2016 09:00,1083.76
04/02/2016 10:00,942.4
04/02/2016 11:00,1048.42
04/02/2016 12:00,1013.08
04/02/2016 13:00,965.96
04/02/2016 14:00,1060.2
04/02/2016 15:00,1095.54
04/02/2016 16:00,989.52
04/02/2016 17:00,954.18
04/02/2016 18:00,1119.1
04/02/2016 19:00,1024.86
04/02/2016 20:00,1048.42
04/02/2016 21:00,1060.2
04/02/2016 22:00,1119.1
04/02/2016 23:00,965.96
05/02/2016 00:00,954.18
05/02/2016 01:00,942.4
05/02/2016 02:00,1036.64
05/02/2016 03:00,1024.86
05/02/2016 04:00,1107.32
05/02/2016 05:00,1001.3
05/02/2016 06:00,942.4
05/02/2016 07:00,989.52
05/02/2016 08:00,989.52
05/02/2016 09:00,1048.42
05/02/2016 10:00,1048.42
05/02/2016 11:00,965.96
05/02/2016 12:00,965.96
05/02/2016 13:00,989.52
05/02/2016 14:00,1107.32
05/02/2016 15:00,1083.76
05/02/2016 16:00,1119.1
05/02/2016 17:00,1001.3
05/02/2016 18:00,1013.08
05/02/2016 19:00,965.96
05/02/2016 20:00,1013.08
05/02/2016 21:00,1060.2
05/02/2016 22:00,1060.2
05/02/2016 23:00,1071.98
06/02/2016 00:00,1024.86
06/02/2016 01:00,1071.98
06/02/2016 02:00,965.96
06/02/2016 03:00,989.52
06/02/2016 04:00,1083.76
06/02/2016 05:00,1048.42
06/02/2016 06:00,954.18
06/02/2016 07:00,1107.32
06/02/2016 08:00,1024.86
06/02/2016 09:00,1036.64
06/02/2016 10:00,942.4
06/02/2016 11:00,989.52
06/02/2016 12:00,965.96
06/02/2016 13:00,942.4
06/02/2016 14:00,1048.42
06/02/2016 15:00,1024.86
06/02/2016 16:00,942.4
06/02/2016 17:00,1048.42
06/02/2016 18:00,965.96
06/02/2016 19:00,977.74
06/02/2016 20:00,1048.42
06/02/2016 21:00,1001.3
