,Vasilikos CCCP2
04/01/2015 12:00,102.9677586
04/01/2015 13:00,87.43521445
04/01/2015 14:00,76.88745668
04/01/2015 15:00,69.60316561
04/01/2015 16:00,73.99575071
04/01/2015 17:00,81.20625799
04/01/2015 18:00,109.5496585
04/01/2015 19:00,139.1681642
04/01/2015 20:00,152.312849
04/01/2015 21:00,144.2823586
04/01/2015 22:00,98.16248702
04/01/2015 23:00,56.28781102
05/01/2015 00:00,27.78874347
05/01/2015 01:00,7.875048804
05/01/2015 02:00,3.45188496
05/01/2015 03:00,12.67945368
05/01/2015 04:00,49.26601594
05/01/2015 05:00,137.3287833
05/01/2015 06:00,184.1979168
05/01/2015 07:00,170.2036737
05/01/2015 08:00,142.4958336
05/01/2015 09:00,123.9625535
05/01/2015 10:00,107.9285864
05/01/2015 11:00,98.07729402
05/01/2015 12:00,94.08653203
05/01/2015 13:00,86.80595414
05/01/2015 14:00,84.62458731
05/01/2015 15:00,87.94461088
05/01/2015 16:00,97.95734154
05/01/2015 17:00,112.4265929
05/01/2015 18:00,139.4653619
05/01/2015 19:00,167.7284976
05/01/2015 20:00,179.6532444
05/01/2015 21:00,164.8316337
05/01/2015 22:00,122.7282767
05/01/2015 23:00,70.29963073
06/01/2015 00:00,27.78874347
06/01/2015 01:00,7.875048804
06/01/2015 02:00,3.45188496
06/01/2015 03:00,12.67945368
06/01/2015 04:00,49.26601594
06/01/2015 05:00,137.3287833
06/01/2015 06:00,184.1979168
06/01/2015 07:00,170.2036737
06/01/2015 08:00,142.4958336
06/01/2015 09:00,123.9625535
06/01/2015 10:00,107.9285864
06/01/2015 11:00,98.07729402
06/01/2015 12:00,94.08653203
06/01/2015 13:00,86.80595414
06/01/2015 14:00,84.62458731
06/01/2015 15:00,87.94461088
06/01/2015 16:00,97.95734154
06/01/2015 17:00,112.4265929
06/01/2015 18:00,139.4653619
06/01/2015 19:00,167.7284976
06/01/2015 20:00,179.6532444
06/01/2015 21:00,164.8316337
06/01/2015 22:00,122.7282767
06/01/2015 23:00,70.29963073
07/01/2015 00:00,27.78874347
07/01/2015 01:00,7.875048804
07/01/2015 02:00,3.45188496
07/01/2015 03:00,12.67945368
07/01/2015 04:00,49.26601594
07/01/2015 05:00,137.3287833
07/01/2015 06:00,184.1979168
07/01/2015 07:00,170.2036737
07/01/2015 08:00,142.4958336
07/01/2015 09:00,123.9625535
07/01/2015 10:00,107.9285864
07/01/2015 11:00,98.07729402
07/01/2015 12:00,94.08653203
07/01/2015 13:00,86.80595414
07/01/2015 14:00,84.62458731
07/01/2015 15:00,87.94461088
07/01/2015 16:00,97.95734154
07/01/2015 17:00,112.4265929
07/01/2015 18:00,139.4653619
07/01/2015 19:00,167.7284976
07/01/2015 20:00,179.6532444
07/01/2015 21:00,164.8316337
07/01/2015 22:00,122.7282767
07/01/2015 23:00,70.29963073
08/01/2015 00:00,27.78874347
08/01/2015 01:00,7.875048804
08/01/2015 02:00,3.45188496
08/01/2015 03:00,12.67945368
08/01/2015 04:00,49.26601594
08/01/2015 05:00,137.3287833
08/01/2015 06:00,184.1979168
08/01/2015 07:00,170.2036737
08/01/2015 08:00,142.4958336
08/01/2015 09:00,123.9625535
08/01/2015 10:00,107.9285864
08/01/2015 11:00,98.07729402
08/01/2015 12:00,94.08653203
08/01/2015 13:00,86.80595414
08/01/2015 14:00,84.62458731
08/01/2015 15:00,87.94461088
08/01/2015 16:00,97.95734154
08/01/2015 17:00,112.4265929
08/01/2015 18:00,139.4653619
08/01/2015 19:00,167.7284976
08/01/2015 20:00,179.6532444
08/01/2015 21:00,164.8316337
08/01/2015 22:00,122.7282767
08/01/2015 23:00,70.29963073
09/01/2015 00:00,27.78874347
09/01/2015 01:00,7.875048804
09/01/2015 02:00,3.45188496
09/01/2015 03:00,12.67945368
09/01/2015 04:00,49.26601594
09/01/2015 05:00,137.3287833
09/01/2015 06:00,184.1979168
09/01/2015 07:00,170.2036737
09/01/2015 08:00,142.4958336
09/01/2015 09:00,123.9625535
09/01/2015 10:00,107.9285864
09/01/2015 11:00,98.07729402
09/01/2015 12:00,94.08653203
09/01/2015 13:00,86.80595414
09/01/2015 14:00,84.62458731
09/01/2015 15:00,87.94461088
09/01/2015 16:00,97.95734154
09/01/2015 17:00,112.4265929
09/01/2015 18:00,139.4653619
09/01/2015 19:00,167.7284976
09/01/2015 20:00,179.6532444
09/01/2015 21:00,164.8316337
09/01/2015 22:00,122.7282767
09/01/2015 23:00,70.29963073
10/01/2015 00:00,29.03884527
10/01/2015 01:00,10.6884032
10/01/2015 02:00,4.513200788
10/01/2015 03:00,6.254119139
10/01/2015 04:00,15.00863347
10/01/2015 05:00,34.14434857
10/01/2015 06:00,67.1112187
10/01/2015 07:00,115.0393905
10/01/2015 08:00,146.1295059
10/01/2015 09:00,150.0318601
10/01/2015 10:00,135.3876806
10/01/2015 11:00,118.8186273
10/01/2015 12:00,102.9677586
10/01/2015 13:00,87.43521445
10/01/2015 14:00,76.88745668
10/01/2015 15:00,69.60316561
10/01/2015 16:00,73.99575071
10/01/2015 17:00,81.20625799
10/01/2015 18:00,109.5496585
10/01/2015 19:00,139.1681642
10/01/2015 20:00,152.312849
10/01/2015 21:00,144.2823586
10/01/2015 22:00,98.16248702
10/01/2015 23:00,56.28781102
11/01/2015 00:00,29.03884527
11/01/2015 01:00,10.6884032
11/01/2015 02:00,4.513200788
11/01/2015 03:00,6.254119139
11/01/2015 04:00,15.00863347
11/01/2015 05:00,34.14434857
11/01/2015 06:00,67.1112187
11/01/2015 07:00,115.0393905
11/01/2015 08:00,146.1295059
11/01/2015 09:00,150.0318601
11/01/2015 10:00,135.3876806
11/01/2015 11:00,118.8186273
11/01/2015 12:00,102.9677586
11/01/2015 13:00,87.43521445
11/01/2015 14:00,76.88745668
11/01/2015 15:00,69.60316561
11/01/2015 16:00,73.99575071
11/01/2015 17:00,81.20625799
11/01/2015 18:00,109.5496585
11/01/2015 19:00,139.1681642
11/01/2015 20:00,152.312849
11/01/2015 21:00,144.2823586
11/01/2015 22:00,98.16248702
11/01/2015 23:00,56.28781102
12/01/2015 00:00,27.78874347
12/01/2015 01:00,7.875048804
12/01/2015 02:00,3.45188496
12/01/2015 03:00,12.67945368
12/01/2015 04:00,49.26601594
12/01/2015 05:00,137.3287833
12/01/2015 06:00,184.1979168
12/01/2015 07:00,170.2036737
12/01/2015 08:00,142.4958336
12/01/2015 09:00,123.9625535
12/01/2015 10:00,107.9285864
12/01/2015 11:00,98.07729402
12/01/2015 12:00,94.08653203
12/01/2015 13:00,86.80595414
12/01/2015 14:00,84.62458731
12/01/2015 15:00,87.94461088
12/01/2015 16:00,97.95734154
12/01/2015 17:00,112.4265929
12/01/2015 18:00,139.4653619
12/01/2015 19:00,167.7284976
12/01/2015 20:00,179.6532444
12/01/2015 21:00,164.8316337
12/01/2015 22:00,122.7282767
12/01/2015 23:00,70.29963073
13/01/2015 00:00,27.78874347
13/01/2015 01:00,7.875048804
13/01/2015 02:00,3.45188496
13/01/2015 03:00,12.67945368
13/01/2015 04:00,49.26601594
13/01/2015 05:00,137.3287833
13/01/2015 06:00,184.1979168
13/01/2015 07:00,170.2036737
13/01/2015 08:00,142.4958336
13/01/2015 09:00,123.9625535
13/01/2015 10:00,107.9285864
13/01/2015 11:00,98.07729402
13/01/2015 12:00,94.08653203
13/01/2015 13:00,86.80595414
13/01/2015 14:00,84.62458731
13/01/2015 15:00,87.94461088
13/01/2015 16:00,97.95734154
13/01/2015 17:00,112.4265929
13/01/2015 18:00,139.4653619
13/01/2015 19:00,167.7284976
13/01/2015 20:00,179.6532444
13/01/2015 21:00,164.8316337
13/01/2015 22:00,122.7282767
13/01/2015 23:00,70.29963073
14/01/2015 00:00,27.78874347
14/01/2015 01:00,7.875048804
14/01/2015 02:00,3.45188496
14/01/2015 03:00,12.67945368
14/01/2015 04:00,49.26601594
14/01/2015 05:00,137.3287833
14/01/2015 06:00,184.1979168
14/01/2015 07:00,170.2036737
14/01/2015 08:00,142.4958336
14/01/2015 09:00,123.9625535
14/01/2015 10:00,107.9285864
14/01/2015 11:00,98.07729402
14/01/2015 12:00,94.08653203
14/01/2015 13:00,86.80595414
14/01/2015 14:00,84.62458731
14/01/2015 15:00,87.94461088
14/01/2015 16:00,97.95734154
14/01/2015 17:00,112.4265929
14/01/2015 18:00,139.4653619
14/01/2015 19:00,167.7284976
14/01/2015 20:00,179.6532444
14/01/2015 21:00,164.8316337
14/01/2015 22:00,122.7282767
14/01/2015 23:00,70.29963073
15/01/2015 00:00,27.78874347
15/01/2015 01:00,7.875048804
15/01/2015 02:00,3.45188496
15/01/2015 03:00,12.67945368
15/01/2015 04:00,49.26601594
15/01/2015 05:00,137.3287833
15/01/2015 06:00,184.1979168
15/01/2015 07:00,170.2036737
15/01/2015 08:00,142.4958336
15/01/2015 09:00,123.9625535
15/01/2015 10:00,107.9285864
15/01/2015 11:00,98.07729402
15/01/2015 12:00,94.08653203
15/01/2015 13:00,86.80595414
15/01/2015 14:00,84.62458731
15/01/2015 15:00,87.94461088
15/01/2015 16:00,97.95734154
15/01/2015 17:00,112.4265929
15/01/2015 18:00,139.4653619
15/01/2015 19:00,167.7284976
15/01/2015 20:00,179.6532444
15/01/2015 21:00,164.8316337
15/01/2015 22:00,122.7282767
15/01/2015 23:00,70.29963073
16/01/2015 00:00,27.78874347
16/01/2015 01:00,7.875048804
16/01/2015 02:00,3.45188496
16/01/2015 03:00,12.67945368
16/01/2015 04:00,49.26601594
16/01/2015 05:00,137.3287833
16/01/2015 06:00,184.1979168
16/01/2015 07:00,170.2036737
16/01/2015 08:00,142.4958336
16/01/2015 09:00,123.9625535
16/01/2015 10:00,107.9285864
16/01/2015 11:00,98.07729402
16/01/2015 12:00,94.08653203
16/01/2015 13:00,86.80595414
16/01/2015 14:00,84.62458731
16/01/2015 15:00,87.94461088
16/01/2015 16:00,97.95734154
16/01/2015 17:00,112.4265929
16/01/2015 18:00,139.4653619
16/01/2015 19:00,167.7284976
16/01/2015 20:00,179.6532444
16/01/2015 21:00,164.8316337
16/01/2015 22:00,122.7282767
16/01/2015 23:00,70.29963073
17/01/2015 00:00,29.03884527
17/01/2015 01:00,10.6884032
17/01/2015 02:00,4.513200788
17/01/2015 03:00,6.254119139
17/01/2015 04:00,15.00863347
17/01/2015 05:00,34.14434857
17/01/2015 06:00,67.1112187
17/01/2015 07:00,115.0393905
17/01/2015 08:00,146.1295059
17/01/2015 09:00,150.0318601
17/01/2015 10:00,135.3876806
17/01/2015 11:00,118.8186273
17/01/2015 12:00,102.9677586
17/01/2015 13:00,87.43521445
17/01/2015 14:00,76.88745668
17/01/2015 15:00,69.60316561
17/01/2015 16:00,73.99575071
17/01/2015 17:00,81.20625799
17/01/2015 18:00,109.5496585
17/01/2015 19:00,139.1681642
17/01/2015 20:00,152.312849
17/01/2015 21:00,144.2823586
17/01/2015 22:00,98.16248702
17/01/2015 23:00,56.28781102
18/01/2015 00:00,29.03884527
18/01/2015 01:00,10.6884032
18/01/2015 02:00,4.513200788
18/01/2015 03:00,6.254119139
18/01/2015 04:00,15.00863347
18/01/2015 05:00,34.14434857
18/01/2015 06:00,67.1112187
18/01/2015 07:00,115.0393905
18/01/2015 08:00,146.1295059
18/01/2015 09:00,150.0318601
18/01/2015 10:00,135.3876806
18/01/2015 11:00,118.8186273
18/01/2015 12:00,102.9677586
18/01/2015 13:00,87.43521445
18/01/2015 14:00,76.88745668
18/01/2015 15:00,69.60316561
18/01/2015 16:00,73.99575071
18/01/2015 17:00,81.20625799
18/01/2015 18:00,109.5496585
18/01/2015 19:00,139.1681642
18/01/2015 20:00,152.312849
18/01/2015 21:00,144.2823586
18/01/2015 22:00,98.16248702
18/01/2015 23:00,56.28781102
19/01/2015 00:00,27.78874347
19/01/2015 01:00,7.875048804
19/01/2015 02:00,3.45188496
19/01/2015 03:00,12.67945368
19/01/2015 04:00,49.26601594
19/01/2015 05:00,137.3287833
19/01/2015 06:00,184.1979168
19/01/2015 07:00,170.2036737
19/01/2015 08:00,142.4958336
19/01/2015 09:00,123.9625535
19/01/2015 10:00,107.9285864
19/01/2015 11:00,98.07729402
19/01/2015 12:00,94.08653203
19/01/2015 13:00,86.80595414
19/01/2015 14:00,84.62458731
19/01/2015 15:00,87.94461088
19/01/2015 16:00,97.95734154
19/01/2015 17:00,112.4265929
19/01/2015 18:00,139.4653619
19/01/2015 19:00,167.7284976
19/01/2015 20:00,179.6532444
19/01/2015 21:00,164.8316337
19/01/2015 22:00,122.7282767
19/01/2015 23:00,70.29963073
20/01/2015 00:00,27.78874347
20/01/2015 01:00,7.875048804
20/01/2015 02:00,3.45188496
20/01/2015 03:00,12.67945368
20/01/2015 04:00,49.26601594
20/01/2015 05:00,137.3287833
20/01/2015 06:00,184.1979168
20/01/2015 07:00,170.2036737
20/01/2015 08:00,142.4958336
20/01/2015 09:00,123.9625535
20/01/2015 10:00,107.9285864
20/01/2015 11:00,98.07729402
20/01/2015 12:00,94.08653203
20/01/2015 13:00,86.80595414
20/01/2015 14:00,84.62458731
20/01/2015 15:00,87.94461088
20/01/2015 16:00,97.95734154
20/01/2015 17:00,112.4265929
20/01/2015 18:00,139.4653619
20/01/2015 19:00,167.7284976
20/01/2015 20:00,179.6532444
20/01/2015 21:00,164.8316337
20/01/2015 22:00,122.7282767
20/01/2015 23:00,70.29963073
21/01/2015 00:00,27.78874347
21/01/2015 01:00,7.875048804
21/01/2015 02:00,3.45188496
21/01/2015 03:00,12.67945368
21/01/2015 04:00,49.26601594
21/01/2015 05:00,137.3287833
21/01/2015 06:00,184.1979168
21/01/2015 07:00,170.2036737
21/01/2015 08:00,142.4958336
21/01/2015 09:00,123.9625535
21/01/2015 10:00,107.9285864
21/01/2015 11:00,98.07729402
21/01/2015 12:00,94.08653203
21/01/2015 13:00,86.80595414
21/01/2015 14:00,84.62458731
21/01/2015 15:00,87.94461088
21/01/2015 16:00,97.95734154
21/01/2015 17:00,112.4265929
21/01/2015 18:00,139.4653619
21/01/2015 19:00,167.7284976
21/01/2015 20:00,179.6532444
21/01/2015 21:00,164.8316337
21/01/2015 22:00,122.7282767
21/01/2015 23:00,70.29963073
22/01/2015 00:00,27.78874347
22/01/2015 01:00,7.875048804
22/01/2015 02:00,3.45188496
22/01/2015 03:00,12.67945368
22/01/2015 04:00,49.26601594
22/01/2015 05:00,137.3287833
22/01/2015 06:00,184.1979168
22/01/2015 07:00,170.2036737
22/01/2015 08:00,142.4958336
22/01/2015 09:00,123.9625535
22/01/2015 10:00,107.9285864
22/01/2015 11:00,98.07729402
22/01/2015 12:00,94.08653203
22/01/2015 13:00,86.80595414
22/01/2015 14:00,84.62458731
22/01/2015 15:00,87.94461088
22/01/2015 16:00,97.95734154
22/01/2015 17:00,112.4265929
22/01/2015 18:00,139.4653619
22/01/2015 19:00,167.7284976
22/01/2015 20:00,179.6532444
22/01/2015 21:00,164.8316337
22/01/2015 22:00,122.7282767
22/01/2015 23:00,70.29963073
23/01/2015 00:00,27.78874347
23/01/2015 01:00,7.875048804
23/01/2015 02:00,3.45188496
23/01/2015 03:00,12.67945368
23/01/2015 04:00,49.26601594
23/01/2015 05:00,137.3287833
23/01/2015 06:00,184.1979168
23/01/2015 07:00,170.2036737
23/01/2015 08:00,142.4958336
23/01/2015 09:00,123.9625535
23/01/2015 10:00,107.9285864
23/01/2015 11:00,98.07729402
23/01/2015 12:00,94.08653203
23/01/2015 13:00,86.80595414
23/01/2015 14:00,84.62458731
23/01/2015 15:00,87.94461088
23/01/2015 16:00,97.95734154
23/01/2015 17:00,112.4265929
23/01/2015 18:00,139.4653619
23/01/2015 19:00,167.7284976
23/01/2015 20:00,179.6532444
23/01/2015 21:00,164.8316337
23/01/2015 22:00,122.7282767
23/01/2015 23:00,70.29963073
24/01/2015 00:00,29.03884527
24/01/2015 01:00,10.6884032
24/01/2015 02:00,4.513200788
24/01/2015 03:00,6.254119139
24/01/2015 04:00,15.00863347
24/01/2015 05:00,34.14434857
24/01/2015 06:00,67.1112187
24/01/2015 07:00,115.0393905
24/01/2015 08:00,146.1295059
24/01/2015 09:00,150.0318601
24/01/2015 10:00,135.3876806
24/01/2015 11:00,118.8186273
24/01/2015 12:00,102.9677586
24/01/2015 13:00,87.43521445
24/01/2015 14:00,76.88745668
24/01/2015 15:00,69.60316561
24/01/2015 16:00,73.99575071
24/01/2015 17:00,81.20625799
24/01/2015 18:00,109.5496585
24/01/2015 19:00,139.1681642
24/01/2015 20:00,152.312849
24/01/2015 21:00,144.2823586
24/01/2015 22:00,98.16248702
24/01/2015 23:00,56.28781102
25/01/2015 00:00,29.03884527
25/01/2015 01:00,10.6884032
25/01/2015 02:00,4.513200788
25/01/2015 03:00,6.254119139
25/01/2015 04:00,15.00863347
25/01/2015 05:00,34.14434857
25/01/2015 06:00,67.1112187
25/01/2015 07:00,115.0393905
25/01/2015 08:00,146.1295059
25/01/2015 09:00,150.0318601
25/01/2015 10:00,135.3876806
25/01/2015 11:00,118.8186273
25/01/2015 12:00,102.9677586
25/01/2015 13:00,87.43521445
25/01/2015 14:00,76.88745668
25/01/2015 15:00,69.60316561
25/01/2015 16:00,73.99575071
25/01/2015 17:00,81.20625799
25/01/2015 18:00,109.5496585
25/01/2015 19:00,139.1681642
25/01/2015 20:00,152.312849
25/01/2015 21:00,144.2823586
25/01/2015 22:00,98.16248702
25/01/2015 23:00,56.28781102
26/01/2015 00:00,27.78874347
26/01/2015 01:00,7.875048804
26/01/2015 02:00,3.45188496
26/01/2015 03:00,12.67945368
26/01/2015 04:00,49.26601594
26/01/2015 05:00,137.3287833
26/01/2015 06:00,184.1979168
26/01/2015 07:00,170.2036737
26/01/2015 08:00,142.4958336
26/01/2015 09:00,123.9625535
26/01/2015 10:00,107.9285864
26/01/2015 11:00,98.07729402
26/01/2015 12:00,94.08653203
26/01/2015 13:00,86.80595414
26/01/2015 14:00,84.62458731
26/01/2015 15:00,87.94461088
26/01/2015 16:00,97.95734154
26/01/2015 17:00,112.4265929
26/01/2015 18:00,139.4653619
26/01/2015 19:00,167.7284976
26/01/2015 20:00,179.6532444
26/01/2015 21:00,164.8316337
26/01/2015 22:00,122.7282767
26/01/2015 23:00,70.29963073
27/01/2015 00:00,27.78874347
27/01/2015 01:00,7.875048804
27/01/2015 02:00,3.45188496
27/01/2015 03:00,12.67945368
27/01/2015 04:00,49.26601594
27/01/2015 05:00,137.3287833
27/01/2015 06:00,184.1979168
27/01/2015 07:00,170.2036737
27/01/2015 08:00,142.4958336
27/01/2015 09:00,123.9625535
27/01/2015 10:00,107.9285864
27/01/2015 11:00,98.07729402
27/01/2015 12:00,94.08653203
27/01/2015 13:00,86.80595414
27/01/2015 14:00,84.62458731
27/01/2015 15:00,87.94461088
27/01/2015 16:00,97.95734154
27/01/2015 17:00,112.4265929
27/01/2015 18:00,139.4653619
27/01/2015 19:00,167.7284976
27/01/2015 20:00,179.6532444
27/01/2015 21:00,164.8316337
27/01/2015 22:00,122.7282767
27/01/2015 23:00,70.29963073
28/01/2015 00:00,27.78874347
28/01/2015 01:00,7.875048804
28/01/2015 02:00,3.45188496
28/01/2015 03:00,12.67945368
28/01/2015 04:00,49.26601594
28/01/2015 05:00,137.3287833
28/01/2015 06:00,184.1979168
28/01/2015 07:00,170.2036737
28/01/2015 08:00,142.4958336
28/01/2015 09:00,123.9625535
28/01/2015 10:00,107.9285864
28/01/2015 11:00,98.07729402
28/01/2015 12:00,94.08653203
28/01/2015 13:00,86.80595414
28/01/2015 14:00,84.62458731
28/01/2015 15:00,87.94461088
28/01/2015 16:00,97.95734154
28/01/2015 17:00,112.4265929
28/01/2015 18:00,139.4653619
28/01/2015 19:00,167.7284976
28/01/2015 20:00,179.6532444
28/01/2015 21:00,164.8316337
28/01/2015 22:00,122.7282767
28/01/2015 23:00,70.29963073
29/01/2015 00:00,27.78874347
29/01/2015 01:00,7.875048804
29/01/2015 02:00,3.45188496
29/01/2015 03:00,12.67945368
29/01/2015 04:00,49.26601594
29/01/2015 05:00,137.3287833
29/01/2015 06:00,184.1979168
29/01/2015 07:00,170.2036737
29/01/2015 08:00,142.4958336
29/01/2015 09:00,123.9625535
29/01/2015 10:00,107.9285864
29/01/2015 11:00,98.07729402
29/01/2015 12:00,94.08653203
29/01/2015 13:00,86.80595414
29/01/2015 14:00,84.62458731
29/01/2015 15:00,87.94461088
29/01/2015 16:00,97.95734154
29/01/2015 17:00,112.4265929
29/01/2015 18:00,139.4653619
29/01/2015 19:00,167.7284976
29/01/2015 20:00,179.6532444
29/01/2015 21:00,164.8316337
29/01/2015 22:00,122.7282767
29/01/2015 23:00,70.29963073
30/01/2015 00:00,27.78874347
30/01/2015 01:00,7.875048804
30/01/2015 02:00,3.45188496
30/01/2015 03:00,12.67945368
30/01/2015 04:00,49.26601594
30/01/2015 05:00,137.3287833
30/01/2015 06:00,184.1979168
30/01/2015 07:00,170.2036737
30/01/2015 08:00,142.4958336
30/01/2015 09:00,123.9625535
30/01/2015 10:00,107.9285864
30/01/2015 11:00,98.07729402
30/01/2015 12:00,94.08653203
30/01/2015 13:00,86.80595414
30/01/2015 14:00,84.62458731
30/01/2015 15:00,87.94461088
30/01/2015 16:00,97.95734154
30/01/2015 17:00,112.4265929
30/01/2015 18:00,139.4653619
30/01/2015 19:00,167.7284976
30/01/2015 20:00,179.6532444
30/01/2015 21:00,164.8316337
30/01/2015 22:00,122.7282767
30/01/2015 23:00,70.29963073
31/01/2015 00:00,29.03884527
31/01/2015 01:00,10.6884032
31/01/2015 02:00,4.513200788
31/01/2015 03:00,6.254119139
31/01/2015 04:00,15.00863347
31/01/2015 05:00,34.14434857
31/01/2015 06:00,67.1112187
31/01/2015 07:00,115.0393905
31/01/2015 08:00,146.1295059
31/01/2015 09:00,150.0318601
31/01/2015 10:00,135.3876806
31/01/2015 11:00,118.8186273
31/01/2015 12:00,102.9677586
31/01/2015 13:00,87.43521445
31/01/2015 14:00,76.88745668
31/01/2015 15:00,69.60316561
31/01/2015 16:00,73.99575071
31/01/2015 17:00,81.20625799
31/01/2015 18:00,109.5496585
31/01/2015 19:00,139.1681642
31/01/2015 20:00,152.312849
31/01/2015 21:00,144.2823586
31/01/2015 22:00,98.16248702
31/01/2015 23:00,56.28781102
01/02/2015 00:00,29.85764923
01/02/2015 01:00,10.9897825
01/02/2015 02:00,4.640458833
01/02/2015 03:00,6.430465598
01/02/2015 04:00,15.43182965
01/02/2015 05:00,35.10711164
01/02/2015 06:00,69.00354366
01/02/2015 07:00,118.2831389
01/02/2015 08:00,150.2498977
01/02/2015 09:00,154.2622859
01/02/2015 10:00,139.2051867
01/02/2015 11:00,122.1689383
01/02/2015 12:00,105.8711251
01/02/2015 13:00,89.90061207
01/02/2015 14:00,79.05544076
01/02/2015 15:00,71.56575562
01/02/2015 16:00,76.08219779
01/02/2015 17:00,83.49601865
01/02/2015 18:00,112.6386137
01/02/2015 19:00,143.092268
01/02/2015 20:00,156.6075915
01/02/2015 21:00,148.3506667
01/02/2015 22:00,100.9303599
01/02/2015 23:00,57.87494998
02/02/2015 00:00,28.5722985
02/02/2015 01:00,8.097100374
02/02/2015 02:00,3.549217242
02/02/2015 03:00,13.03697433
02/02/2015 04:00,50.6551624
02/02/2015 05:00,141.2010224
02/02/2015 06:00,189.3917178
02/02/2015 07:00,175.0028811
02/02/2015 08:00,146.5137672
02/02/2015 09:00,127.457907
02/02/2015 10:00,110.9718326
02/02/2015 11:00,100.8427648
02/02/2015 12:00,96.73947585
02/02/2015 13:00,89.2536086
02/02/2015 14:00,87.0107341
02/02/2015 15:00,90.42437188
02/02/2015 16:00,100.71943
02/02/2015 17:00,115.5966686
02/02/2015 18:00,143.3978457
02/02/2015 19:00,172.4579129
02/02/2015 20:00,184.7189
02/02/2015 21:00,169.4793666
02/02/2015 22:00,126.1888275
02/02/2015 23:00,72.28185887
03/02/2015 00:00,28.5722985
03/02/2015 01:00,8.097100374
03/02/2015 02:00,3.549217242
03/02/2015 03:00,13.03697433
03/02/2015 04:00,50.6551624
03/02/2015 05:00,141.2010224
03/02/2015 06:00,189.3917178
03/02/2015 07:00,175.0028811
03/02/2015 08:00,146.5137672
03/02/2015 09:00,127.457907
03/02/2015 10:00,110.9718326
03/02/2015 11:00,100.8427648
03/02/2015 12:00,96.73947585
03/02/2015 13:00,89.2536086
03/02/2015 14:00,87.0107341
03/02/2015 15:00,90.42437188
03/02/2015 16:00,100.71943
03/02/2015 17:00,115.5966686
03/02/2015 18:00,143.3978457
03/02/2015 19:00,172.4579129
03/02/2015 20:00,184.7189
03/02/2015 21:00,169.4793666
03/02/2015 22:00,126.1888275
03/02/2015 23:00,72.28185887
04/02/2015 00:00,28.5722985
04/02/2015 01:00,8.097100374
04/02/2015 02:00,3.549217242
04/02/2015 03:00,13.03697433
04/02/2015 04:00,50.6551624
04/02/2015 05:00,141.2010224
