,Vasilikos CCCP1,Vasilikos CCCP2
17/01/2015 00:00,18.14927829,18.14927829
17/01/2015 01:00,6.680252001,6.680252001
17/01/2015 02:00,2.820750492,2.820750492
17/01/2015 03:00,3.908824462,3.908824462
17/01/2015 04:00,9.380395917,9.380395917
17/01/2015 05:00,21.34021785,21.34021785
17/01/2015 06:00,41.94451169,41.94451169
17/01/2015 07:00,71.89961905,71.89961905
17/01/2015 08:00,91.33094119,91.33094119
17/01/2015 09:00,93.76991254,93.76991254
17/01/2015 10:00,84.61730037,84.61730037
17/01/2015 11:00,74.26164204,74.26164204
17/01/2015 12:00,64.35484914,64.35484914
17/01/2015 13:00,54.64700903,54.64700903
17/01/2015 14:00,48.05466043,48.05466043
17/01/2015 15:00,43.5019785,43.5019785
17/01/2015 16:00,46.24734419,46.24734419
17/01/2015 17:00,50.75391124,50.75391124
17/01/2015 18:00,68.46853654,68.46853654
17/01/2015 19:00,86.98010261,86.98010261
17/01/2015 20:00,95.19553059,95.19553059
17/01/2015 21:00,90.17647415,90.17647415
17/01/2015 22:00,61.35155439,61.35155439
17/01/2015 23:00,35.17988189,35.17988189
18/01/2015 00:00,18.14927829,18.14927829
18/01/2015 01:00,6.680252001,6.680252001
18/01/2015 02:00,2.820750492,2.820750492
18/01/2015 03:00,3.908824462,3.908824462
18/01/2015 04:00,9.380395917,9.380395917
18/01/2015 05:00,21.34021785,21.34021785
18/01/2015 06:00,41.94451169,41.94451169
18/01/2015 07:00,71.89961905,71.89961905
18/01/2015 08:00,91.33094119,91.33094119
18/01/2015 09:00,93.76991254,93.76991254
18/01/2015 10:00,84.61730037,84.61730037
18/01/2015 11:00,74.26164204,74.26164204
18/01/2015 12:00,64.35484914,64.35484914
18/01/2015 13:00,54.64700903,54.64700903
18/01/2015 14:00,48.05466043,48.05466043
18/01/2015 15:00,43.5019785,43.5019785
18/01/2015 16:00,46.24734419,46.24734419
18/01/2015 17:00,50.75391124,50.75391124
18/01/2015 18:00,68.46853654,68.46853654
18/01/2015 19:00,86.98010261,86.98010261
18/01/2015 20:00,95.19553059,95.19553059
18/01/2015 21:00,90.17647415,90.17647415
18/01/2015 22:00,61.35155439,61.35155439
18/01/2015 23:00,35.17988189,35.17988189
19/01/2015 00:00,17.36796467,17.36796467
19/01/2015 01:00,4.921905503,4.921905503
19/01/2015 02:00,2.1574281,2.1574281
19/01/2015 03:00,7.924658551,7.924658551
19/01/2015 04:00,30.79125997,30.79125997
19/01/2015 05:00,85.83048958,85.83048958
19/01/2015 06:00,115.123698,115.123698
19/01/2015 07:00,106.377296,106.377296
19/01/2015 08:00,89.05989601,89.05989601
19/01/2015 09:00,77.47659595,77.47659595
19/01/2015 10:00,67.45536652,67.45536652
19/01/2015 11:00,61.29830876,61.29830876
19/01/2015 12:00,58.80408252,58.80408252
19/01/2015 13:00,54.25372134,54.25372134
19/01/2015 14:00,52.89036707,52.89036707
19/01/2015 15:00,54.9653818,54.9653818
19/01/2015 16:00,61.22333846,61.22333846
19/01/2015 17:00,70.26662055,70.26662055
19/01/2015 18:00,87.16585116,87.16585116
19/01/2015 19:00,104.830311,104.830311
19/01/2015 20:00,112.2832778,112.2832778
19/01/2015 21:00,103.0197711,103.0197711
19/01/2015 22:00,76.70517293,76.70517293
19/01/2015 23:00,43.93726921,43.93726921
20/01/2015 00:00,17.36796467,17.36796467
20/01/2015 01:00,4.921905503,4.921905503
20/01/2015 02:00,2.1574281,2.1574281
20/01/2015 03:00,7.924658551,7.924658551
20/01/2015 04:00,30.79125997,30.79125997
20/01/2015 05:00,85.83048958,85.83048958
20/01/2015 06:00,115.123698,115.123698
20/01/2015 07:00,106.377296,106.377296
20/01/2015 08:00,89.05989601,89.05989601
20/01/2015 09:00,77.47659595,77.47659595
20/01/2015 10:00,67.45536652,67.45536652
20/01/2015 11:00,61.29830876,61.29830876
20/01/2015 12:00,58.80408252,58.80408252
20/01/2015 13:00,54.25372134,54.25372134
20/01/2015 14:00,52.89036707,52.89036707
20/01/2015 15:00,54.9653818,54.9653818
20/01/2015 16:00,61.22333846,61.22333846
20/01/2015 17:00,70.26662055,70.26662055
20/01/2015 18:00,87.16585116,87.16585116
20/01/2015 19:00,104.830311,104.830311
20/01/2015 20:00,112.2832778,112.2832778
20/01/2015 21:00,103.0197711,103.0197711
20/01/2015 22:00,76.70517293,76.70517293
20/01/2015 23:00,43.93726921,43.93726921
21/01/2015 00:00,17.36796467,17.36796467
21/01/2015 01:00,4.921905503,4.921905503
21/01/2015 02:00,2.1574281,2.1574281
21/01/2015 03:00,7.924658551,7.924658551
21/01/2015 04:00,30.79125997,30.79125997
21/01/2015 05:00,85.83048958,85.83048958
21/01/2015 06:00,115.123698,115.123698
21/01/2015 07:00,106.377296,106.377296
21/01/2015 08:00,89.05989601,89.05989601
21/01/2015 09:00,77.47659595,77.47659595
21/01/2015 10:00,67.45536652,67.45536652
21/01/2015 11:00,61.29830876,61.29830876
21/01/2015 12:00,58.80408252,58.80408252
21/01/2015 13:00,54.25372134,54.25372134
21/01/2015 14:00,52.89036707,52.89036707
21/01/2015 15:00,54.9653818,54.9653818
21/01/2015 16:00,61.22333846,61.22333846
21/01/2015 17:00,70.26662055,70.26662055
21/01/2015 18:00,87.16585116,87.16585116
21/01/2015 19:00,104.830311,104.830311
21/01/2015 20:00,112.2832778,112.2832778
21/01/2015 21:00,103.0197711,103.0197711
21/01/2015 22:00,76.70517293,76.70517293
21/01/2015 23:00,43.93726921,43.93726921
22/01/2015 00:00,17.36796467,17.36796467
22/01/2015 01:00,4.921905503,4.921905503
22/01/2015 02:00,2.1574281,2.1574281
22/01/2015 03:00,7.924658551,7.924658551
22/01/2015 04:00,30.79125997,30.79125997
22/01/2015 05:00,85.83048958,85.83048958
22/01/2015 06:00,115.123698,115.123698
22/01/2015 07:00,106.377296,106.377296
22/01/2015 08:00,89.05989601,89.05989601
22/01/2015 09:00,77.47659595,77.47659595
22/01/2015 10:00,67.45536652,67.45536652
22/01/2015 11:00,61.29830876,61.29830876
22/01/2015 12:00,58.80408252,58.80408252
22/01/2015 13:00,54.25372134,54.25372134
22/01/2015 14:00,52.89036707,52.89036707
22/01/2015 15:00,54.9653818,54.9653818
22/01/2015 16:00,61.22333846,61.22333846
22/01/2015 17:00,70.26662055,70.26662055
22/01/2015 18:00,87.16585116,87.16585116
22/01/2015 19:00,104.830311,104.830311
22/01/2015 20:00,112.2832778,112.2832778
22/01/2015 21:00,103.0197711,103.0197711
22/01/2015 22:00,76.70517293,76.70517293
22/01/2015 23:00,43.93726921,43.93726921
23/01/2015 00:00,17.36796467,17.36796467
23/01/2015 01:00,4.921905503,4.921905503
23/01/2015 02:00,2.1574281,2.1574281
23/01/2015 03:00,7.924658551,7.924658551
23/01/2015 04:00,30.79125997,30.79125997
23/01/2015 05:00,85.83048958,85.83048958
23/01/2015 06:00,115.123698,115.123698
23/01/2015 07:00,106.377296,106.377296
23/01/2015 08:00,89.05989601,89.05989601
23/01/2015 09:00,77.47659595,77.47659595
23/01/2015 10:00,67.45536652,67.45536652
23/01/2015 11:00,61.29830876,61.29830876
23/01/2015 12:00,58.80408252,58.80408252
23/01/2015 13:00,54.25372134,54.25372134
23/01/2015 14:00,52.89036707,52.89036707
23/01/2015 15:00,54.9653818,54.9653818
23/01/2015 16:00,61.22333846,61.22333846
23/01/2015 17:00,70.26662055,70.26662055
23/01/2015 18:00,87.16585116,87.16585116
23/01/2015 19:00,104.830311,104.830311
23/01/2015 20:00,112.2832778,112.2832778
23/01/2015 21:00,103.0197711,103.0197711
23/01/2015 22:00,76.70517293,76.70517293
23/01/2015 23:00,43.93726921,43.93726921
24/01/2015 00:00,18.14927829,18.14927829
24/01/2015 01:00,6.680252001,6.680252001
24/01/2015 02:00,2.820750492,2.820750492
24/01/2015 03:00,3.908824462,3.908824462
24/01/2015 04:00,9.380395917,9.380395917
24/01/2015 05:00,21.34021785,21.34021785
24/01/2015 06:00,41.94451169,41.94451169
24/01/2015 07:00,71.89961905,71.89961905
24/01/2015 08:00,91.33094119,91.33094119
24/01/2015 09:00,93.76991254,93.76991254
24/01/2015 10:00,84.61730037,84.61730037
24/01/2015 11:00,74.26164204,74.26164204
24/01/2015 12:00,64.35484914,64.35484914
24/01/2015 13:00,54.64700903,54.64700903
24/01/2015 14:00,48.05466043,48.05466043
24/01/2015 15:00,43.5019785,43.5019785
24/01/2015 16:00,46.24734419,46.24734419
24/01/2015 17:00,50.75391124,50.75391124
24/01/2015 18:00,68.46853654,68.46853654
24/01/2015 19:00,86.98010261,86.98010261
24/01/2015 20:00,95.19553059,95.19553059
24/01/2015 21:00,90.17647415,90.17647415
24/01/2015 22:00,61.35155439,61.35155439
24/01/2015 23:00,35.17988189,35.17988189
25/01/2015 00:00,18.14927829,18.14927829
25/01/2015 01:00,6.680252001,6.680252001
25/01/2015 02:00,2.820750492,2.820750492
25/01/2015 03:00,3.908824462,3.908824462
25/01/2015 04:00,9.380395917,9.380395917
25/01/2015 05:00,21.34021785,21.34021785
25/01/2015 06:00,41.94451169,41.94451169
25/01/2015 07:00,71.89961905,71.89961905
25/01/2015 08:00,91.33094119,91.33094119
25/01/2015 09:00,93.76991254,93.76991254
25/01/2015 10:00,84.61730037,84.61730037
25/01/2015 11:00,74.26164204,74.26164204
25/01/2015 12:00,64.35484914,64.35484914
25/01/2015 13:00,54.64700903,54.64700903
25/01/2015 14:00,48.05466043,48.05466043
25/01/2015 15:00,43.5019785,43.5019785
25/01/2015 16:00,46.24734419,46.24734419
25/01/2015 17:00,50.75391124,50.75391124
25/01/2015 18:00,68.46853654,68.46853654
25/01/2015 19:00,86.98010261,86.98010261
25/01/2015 20:00,95.19553059,95.19553059
25/01/2015 21:00,90.17647415,90.17647415
25/01/2015 22:00,61.35155439,61.35155439
25/01/2015 23:00,35.17988189,35.17988189
26/01/2015 00:00,17.36796467,17.36796467
26/01/2015 01:00,4.921905503,4.921905503
26/01/2015 02:00,2.1574281,2.1574281
26/01/2015 03:00,7.924658551,7.924658551
26/01/2015 04:00,30.79125997,30.79125997
26/01/2015 05:00,85.83048958,85.83048958
26/01/2015 06:00,115.123698,115.123698
26/01/2015 07:00,106.377296,106.377296
26/01/2015 08:00,89.05989601,89.05989601
26/01/2015 09:00,77.47659595,77.47659595
26/01/2015 10:00,67.45536652,67.45536652
