,PHOT,HROR,WTOF,WTON,BEVS
1/5/2016 5:00,0.0,0.5240105403790306,,,0.512048009
1/5/2016 6:00,0.0,0.5239714674648289,,,0.451377167
1/5/2016 7:00,0.0,0.5239323954904902,,,0.42245417399999996
1/5/2016 8:00,0.007339800498021609,0.5238933225762885,,,0.45477715
1/5/2016 9:00,0.020796101411061224,0.5238542496620869,,,0.502953215
1/5/2016 10:00,0.02568930174307563,0.5238151767478852,,,0.5101311860000001
1/5/2016 11:00,0.015902901079046818,0.5237761038336837,,,0.490895927
1/5/2016 12:00,0.002446600166007203,0.5237370318593448,,,0.45297994
1/5/2016 13:00,0.0,0.5236979589451433,,,0.44897534
1/5/2016 14:00,0.0,0.5236588860309417,,,0.425151577
1/5/2016 15:00,0.0,0.5236198131167401,,,0.40846203799999997
1/5/2016 16:00,0.0,0.5235807402025385,,,0.47464261700000004
1/5/2016 17:00,0.0,0.5235416682281996,,,0.6320533939999999
1/5/2016 18:00,0.0,0.523502595313998,,,0.738981628
1/5/2016 19:00,0.0,0.5234635223997964,,,0.77950155
1/5/2016 20:00,0.0,0.5234244494855949,,,0.782679314
1/5/2016 21:00,0.0,0.5233853765713933,,,0.825741262
1/5/2016 22:00,0.0,0.5233463045970544,,,0.888243307
1/5/2016 23:00,0.0,0.5233072316828529,,,0.874139818
1/6/2016 0:00,0.0,0.5232681587686512,,,0.8524127109999999
1/6/2016 1:00,0.0,0.5230852417399348,,,0.8343169770000001
1/6/2016 2:00,0.0,0.5229023247112184,,,0.801309387
1/6/2016 3:00,0.0,0.5227194076825019,,,0.745717715
1/6/2016 4:00,0.0,0.5225364906537854,,,0.653996582
1/6/2016 5:00,0.0,0.522353573625069,,,0.556492776
1/6/2016 6:00,0.0,0.5221706565963525,,,0.47674541
1/6/2016 7:00,0.0,0.5219877395676362,,,0.48273198
1/6/2016 8:00,0.020796101411061224,0.5218048225389198,,,0.495560606
1/6/2016 9:00,0.04770870323714045,0.5216219055102033,,,0.519312056
1/6/2016 10:00,0.05749510390116926,0.5214389884814868,,,0.503533519
1/6/2016 11:00,0.03792230257311164,0.5212560714527703,,,0.516904591
1/6/2016 12:00,0.009786400664028812,0.521073154424054,,,0.494538208
1/6/2016 13:00,0.0,0.5208902373953375,,,0.48846654100000003
1/6/2016 14:00,0.0,0.520707320366621,,,0.460385461
1/6/2016 15:00,0.0,0.5205244033379046,,,0.46300003100000003
1/6/2016 16:00,0.0,0.5203414863091882,,,0.525309958
1/6/2016 17:00,0.0,0.5201585692804718,,,0.60762545
1/6/2016 18:00,0.0,0.5199756522517552,,,0.761800612
1/6/2016 19:00,0.0,0.5197927352230388,,,0.815465173
1/6/2016 20:00,0.0,0.5196098181943224,,,0.835466853
1/6/2016 21:00,0.0,0.519426901165606,,,0.868673508
1/6/2016 22:00,0.0,0.5192439841368895,,,0.909760145
1/6/2016 23:00,0.0,0.519061067108173,,,0.9122096709999999
1/7/2016 0:00,0.0,0.5188781500794566,,,0.907923855
1/7/2016 1:00,0.0,0.518693499943825,,,0.894875531
1/7/2016 2:00,0.0,0.5185088498081932,,,0.8634243309999999
1/7/2016 3:00,0.0,0.5183241996725615,,,0.819134292
1/7/2016 4:00,0.0,0.5181395495369299,,,0.7532744690000001
1/7/2016 5:00,0.0,0.5179548994012981,,,0.67332552
1/7/2016 6:00,0.0,0.5177702492656665,,,0.5543894220000001
1/7/2016 7:00,0.0012233000830036015,0.5175855991300349,,,0.48103187799999997
1/7/2016 8:00,0.02813590190908283,0.5174009489944031,,,0.450086976
1/7/2016 9:00,0.06361160431618727,0.5172162988587714,,,0.474501529
1/7/2016 10:00,0.07584460514622328,0.5170316487231398,,,0.49219264
1/7/2016 11:00,0.05382520365215847,0.516846998587508,,,0.484559006
1/7/2016 12:00,0.015902901079046818,0.5166623484518763,,,0.474373318
1/7/2016 13:00,0.0,0.5164776983162446,,,0.45050669
1/7/2016 14:00,0.0,0.516293048180613,,,0.428669416
1/7/2016 15:00,0.0,0.5161083980449812,,,0.41607025799999997
1/7/2016 16:00,0.0,0.5159237479093495,,,0.509632552
1/7/2016 17:00,0.0,0.5157390977737178,,,0.612131209
1/7/2016 18:00,0.0,0.5155544476380862,,,0.6785918000000001
1/7/2016 19:00,0.0,0.5153697975024545,,,0.7419775670000001
1/7/2016 20:00,0.0,0.5151851473668229,,,0.810372671
1/7/2016 21:00,0.0,0.5150004972311911,,,0.8620991
1/7/2016 22:00,0.0,0.5148158470955594,,,0.909577947
1/7/2016 23:00,0.0,0.5146311969599278,,,0.932822761
1/8/2016 0:00,0.0,0.514446546824296,,,0.9415457909999999
1/8/2016 1:00,0.0,0.514219358500495,,,0.9284057179999999
1/8/2016 2:00,0.0,0.5139921692368312,,,0.903720503
1/8/2016 3:00,0.0,0.5137649799731674,,,0.852807048
1/8/2016 4:00,0.0,0.5135377916493663,,,0.776874944
1/8/2016 5:00,0.0,0.5133106023857026,,,0.6843262609999999
1/8/2016 6:00,0.0,0.5130834131220388,,,0.55952671
1/8/2016 7:00,0.0,0.5128562247982378,,,0.472600092
1/8/2016 8:00,0.015902901079046818,0.512629035534574,,,0.446868586
1/8/2016 9:00,0.03669900249010804,0.5124018462709101,,,0.45067973200000006
1/8/2016 10:00,0.04648540315413685,0.5121746579471091,,,0.47826411799999996
1/8/2016 11:00,0.033029102241097244,0.5119474686834453,,,0.47684224
1/8/2016 12:00,0.007339800498021609,0.5117202794197816,,,0.44248728
1/8/2016 13:00,0.0,0.5114930910959805,,,0.38636265200000003
1/8/2016 14:00,0.0,0.5112659018323167,,,0.35839965700000004
1/8/2016 15:00,0.0,0.5110387125686529,,,0.37091844700000004
1/8/2016 16:00,0.0,0.5108115242448519,,,0.423681779
1/8/2016 17:00,0.0,0.510584334981188,,,0.596022696
1/8/2016 18:00,0.0,0.5103571457175243,,,0.7040907759999999
1/8/2016 19:00,0.0,0.5101299573937231,,,0.747432766
1/8/2016 20:00,0.0,0.5099027681300595,,,0.801378825
1/8/2016 21:00,0.0,0.5096755788663957,,,0.8435367340000001
1/8/2016 22:00,0.0,0.5094483905425947,,,0.8525263740000001
1/8/2016 23:00,0.0,0.5092212012789309,,,0.866190742
1/9/2016 0:00,0.0,0.5089940120152671,,,0.861340045
1/9/2016 1:00,0.0,0.5087364153719779,,,0.8535718290000001
1/9/2016 2:00,0.0,0.5084788196685516,,,0.8413787559999999
1/9/2016 3:00,0.0,0.5082212230252624,,,0.7952802729999999
1/9/2016 4:00,0.0,0.5079636263819733,,,0.7276495059999999
1/9/2016 5:00,0.0,0.5077060306785469,,,0.645520011
1/9/2016 6:00,0.0,0.5074484340352577,,,0.545413215
1/9/2016 7:00,0.0,0.5071908373919687,,,0.47861864200000004
1/9/2016 8:00,0.014679600996043218,0.5069332416885423,,,0.459866183
1/9/2016 9:00,0.03669900249010804,0.5066756450452532,,,0.459974581
1/9/2016 10:00,0.044038802988129656,0.506418048401964,,,0.43809764100000004
1/9/2016 11:00,0.02813590190908283,0.5061604526985377,,,0.427365683
1/9/2016 12:00,0.006116500415018007,0.5059028560552485,,,0.425088034
1/9/2016 13:00,0.0,0.5056452594119595,,,0.42295985
1/9/2016 14:00,0.0,0.5053876627686703,,,0.42691992100000004
1/9/2016 15:00,0.0,0.5051300670652439,,,0.441821489
1/9/2016 16:00,0.0,0.5048724704219547,,,0.467437135
1/9/2016 17:00,0.0,0.5046148737786657,,,0.518758735
1/9/2016 18:00,0.0,0.5043572780752392,,,0.586639513
1/9/2016 19:00,0.0,0.5040996814319502,,,0.607094554
1/9/2016 20:00,0.0,0.503842084788661,,,0.654753398
1/9/2016 21:00,0.0,0.5035844890852347,,,0.675640705
1/9/2016 22:00,0.0,0.5033268924419454,,,0.718198957
1/9/2016 23:00,0.0,0.5030692957986563,,,0.7328728090000001
1/10/2016 0:00,0.0,0.50281170009523,,,0.762120129
1/10/2016 1:00,0.0,0.5025374030306952,,,0.7881240079999999
1/10/2016 2:00,0.0,0.5022631059661603,,,0.788298565
1/10/2016 3:00,0.0,0.5019888089016254,,,0.780581393
1/10/2016 4:00,0.0,0.5017145127769533,,,0.763736937
1/10/2016 5:00,0.0,0.5014402157124186,,,0.737192827
1/10/2016 6:00,0.0,0.5011659186478836,,,0.7050344070000001
1/10/2016 7:00,0.0012233000830036015,0.5008916225232116,,,0.64949488
1/10/2016 8:00,0.02568930174307563,0.5006173254586768,,,0.593970277
1/10/2016 9:00,0.06116500415018007,0.5003430283941419,,,0.5614736539999999
1/10/2016 10:00,0.0782912053122305,0.5000687313296069,,,0.536750442
1/10/2016 11:00,0.05749510390116926,0.49979443520493494,,,0.49108652
1/10/2016 12:00,0.011009700747032414,0.4995201381404,,,0.46697946100000004
1/10/2016 13:00,0.0,0.4992458410758653,,,0.48006317299999995
1/10/2016 14:00,0.0,0.4989715449511931,,,0.48004263
1/10/2016 15:00,0.0,0.4986972478866583,,,0.484292137
1/10/2016 16:00,0.0,0.49842295082212357,,,0.536501356
1/10/2016 17:00,0.0,0.49814865375758866,,,0.600960531
1/10/2016 18:00,0.0,0.4978743576329166,,,0.63365136
1/10/2016 19:00,0.0,0.49760006056838174,,,0.670873806
1/10/2016 20:00,0.0,0.4973257635038469,,,0.66544915
1/10/2016 21:00,0.0,0.4970514673791747,,,0.670229752
1/10/2016 22:00,0.0,0.4967771703146399,,,0.661486066
1/10/2016 23:00,0.0,0.49650287325010506,,,0.65174919
1/11/2016 0:00,0.0,0.49622857618557026,,,0.663732439
1/11/2016 1:00,0.0,0.4958746116548362,,,0.659628851
1/11/2016 2:00,0.0,0.49552064618423947,,,0.65295146
1/11/2016 3:00,0.0,0.49516668071364267,,,0.6621864679999999
1/11/2016 4:00,0.0,0.4948127161829087,,,0.6665128370000001
1/11/2016 5:00,0.0,0.4944587507123119,,,0.651400521
1/11/2016 6:00,0.0,0.49410478524171514,,,0.629671511
1/11/2016 7:00,0.0,0.49375081977111834,,,0.600524052
1/11/2016 8:00,0.012233000830036015,0.4933968552403843,,,0.572913279
1/11/2016 9:00,0.02446600166007203,0.49304288976978755,,,0.551781924
1/11/2016 10:00,0.023242701577068425,0.49268892429919076,,,0.54207523
1/11/2016 11:00,0.012233000830036015,0.492334958828594,,,0.53559528
1/11/2016 12:00,0.0012233000830036015,0.4919809942978601,,,0.489486043
1/11/2016 13:00,0.0,0.49162702882726333,,,0.503310647
1/11/2016 14:00,0.0,0.49127306335666643,,,0.562784125
1/11/2016 15:00,0.0,0.4909190978860697,,,0.603175734
1/11/2016 16:00,0.0,0.49056513335533575,,,0.650009628
1/11/2016 17:00,0.0,0.49021116788473895,,,0.678198538
1/11/2016 18:00,0.0,0.4898572024141421,,,0.7008345090000001
1/11/2016 19:00,0.0,0.4895032369435453,,,0.71806047
1/11/2016 20:00,0.0,0.48914927241281136,,,0.758305791
1/11/2016 21:00,0.0,0.4887953069422146,,,0.842709823
1/11/2016 22:00,0.0,0.4884413414716178,,,0.8688637029999999
1/11/2016 23:00,0.0,0.488087376001021,,,0.8592018459999999
1/12/2016 0:00,0.0,0.48773341147028704,,,0.845065758
1/12/2016 1:00,0.0,0.4874288649230692,,,0.8439795720000001
1/12/2016 2:00,0.0,0.48712431837585146,,,0.812782315
1/12/2016 3:00,0.0,0.4868197708887709,,,0.770438313
1/12/2016 4:00,0.0,0.48651522434155303,,,0.6947549409999999
1/12/2016 5:00,0.0,0.4862106777943353,,,0.617935154
1/12/2016 6:00,0.0,0.4859061312471175,,,0.529925439
1/12/2016 7:00,0.0,0.48560158469989967,,,0.512522205
1/12/2016 8:00,0.007339800498021609,0.48529703815268194,,,0.557344962
1/12/2016 9:00,0.019572801328057624,0.4849924916054641,,,0.556963538
1/12/2016 10:00,0.023242701577068425,0.48468794505824636,,,0.543895912
1/12/2016 11:00,0.013456300913039617,0.48438339851102863,,,0.515031661
1/12/2016 12:00,0.0012233000830036015,0.48407885196381073,,,0.5077700589999999
1/12/2016 13:00,0.0,0.4837743044767302,,,0.47015771799999995
1/12/2016 14:00,0.0,0.4834697579295124,,,0.417645992
1/12/2016 15:00,0.0,0.48316521138229457,,,0.428345972
1/12/2016 16:00,0.0,0.48286066483507684,,,0.457745336
1/12/2016 17:00,0.0,0.482556118287859,,,0.543212351
1/12/2016 18:00,0.0,0.48225157174064126,,,0.668126263
1/12/2016 19:00,0.0,0.4819470251934234,,,0.751322478
1/12/2016 20:00,0.0,0.4816424786462056,,,0.789157288
1/12/2016 21:00,0.0,0.4813379320989878,,,0.813949488
1/12/2016 22:00,0.0,0.48103338555176994,,,0.8368915090000001
1/12/2016 23:00,0.0,0.4807288390045522,,,0.8453570640000001
1/13/2016 0:00,0.0,0.48042429151747174,,,0.851913562
1/13/2016 1:00,0.0,0.48010252010559235,,,0.835348669
1/13/2016 2:00,0.0,0.4797807477538503,,,0.805374038
1/13/2016 3:00,0.0,0.47945897540210825,,,0.754407426
1/13/2016 4:00,0.0,0.4791372030503662,,,0.672743348
1/13/2016 5:00,0.0,0.4788154306986242,,,0.58014471
1/13/2016 6:00,0.0,0.47849365834688207,,,0.486123419
1/13/2016 7:00,0.0,0.4781718859951401,,,0.420860116
1/13/2016 8:00,0.0012233000830036015,0.47785011364339797,,,0.412913386
1/13/2016 9:00,0.006116500415018007,0.47752834129165594,,,0.44728400100000004
1/13/2016 10:00,0.006116500415018007,0.47720656987977667,,,0.469810765
1/13/2016 11:00,0.002446600166007203,0.47688479752803464,,,0.459701586
1/13/2016 12:00,0.0,0.47656302517629257,,,0.437438851
1/13/2016 13:00,0.0,0.47624125282455054,,,0.392400205
1/13/2016 14:00,0.0,0.4759194804728084,,,0.360198533
1/13/2016 15:00,0.0,0.4755977081210664,,,0.34699190799999996
1/13/2016 16:00,0.0,0.47527593576932436,,,0.38094343799999997
1/13/2016 17:00,0.0,0.4749541634175824,,,0.486103374
1/13/2016 18:00,0.0,0.47463239106584026,,,0.636185765
1/13/2016 19:00,0.0,0.474310619653961,,,0.691080783
1/13/2016 20:00,0.0,0.47398884730221885,,,0.7195909340000001
1/13/2016 21:00,0.0,0.47366707495047683,,,0.794196201
1/13/2016 22:00,0.0,0.47334530259873486,,,0.861858938
1/13/2016 23:00,0.0,0.47302353024699284,,,0.870713665
1/14/2016 0:00,0.0,0.4727017578952507,,,0.865092431
1/14/2016 1:00,0.0,0.472588530749755,,,0.8529116929999999
1/14/2016 2:00,0.0,0.472475304544122,,,0.820378233
1/14/2016 3:00,0.0,0.47236207739862623,,,0.768488317
1/14/2016 4:00,0.0,0.4722488502531304,,,0.688866823
1/14/2016 5:00,0.0,0.47213562404749754,,,0.58800326
1/14/2016 6:00,0.0,0.4720223969020018,,,0.484713461
1/14/2016 7:00,0.0,0.471909169756506,,,0.40516600700000005
1/14/2016 8:00,0.00856310058102521,0.47179594355087306,,,0.435448646
1/14/2016 9:00,0.022019401494064828,0.47168271640537723,,,0.450593077
1/14/2016 10:00,0.029359201992086435,0.4715694892598815,,,0.44812666700000003
1/14/2016 11:00,0.020796101411061224,0.4714562621143858,,,0.429555836
1/14/2016 12:00,0.006116500415018007,0.47134303590875276,,,0.42556903799999996
1/14/2016 13:00,0.0,0.47122980876325704,,,0.391836821
1/14/2016 14:00,0.0,0.4711165816177613,,,0.37845706
1/14/2016 15:00,0.0,0.47100335541212834,,,0.390978791
1/14/2016 16:00,0.0,0.4708901282666326,,,0.446416135
1/14/2016 17:00,0.0,0.4707769011211369,,,0.562384904
1/14/2016 18:00,0.0,0.47066367491550387,,,0.681597717
1/14/2016 19:00,0.0,0.47055044777000804,,,0.723774762
1/14/2016 20:00,0.0,0.47043722062451243,,,0.7487661459999999
1/14/2016 21:00,0.0,0.4703239944188794,,,0.850075137
1/14/2016 22:00,0.0,0.47021076727338357,,,0.9342592059999999
1/14/2016 23:00,0.0,0.47009754012788785,,,0.968161095
1/15/2016 0:00,0.0,0.4699843129823921,,,0.96312514
1/15/2016 1:00,0.0,0.4711992434866894,,,0.9609301659999999
1/15/2016 2:00,0.0,0.4724141739909865,,,0.941037652
1/15/2016 3:00,0.0,0.47362910449528367,,,0.883405505
1/15/2016 4:00,0.0,0.4748440349995809,,,0.7885541309999999
1/15/2016 5:00,0.0,0.47605896550387816,,,0.69165728
1/15/2016 6:00,0.0,0.4772738960081753,,,0.568891557
1/15/2016 7:00,0.0012233000830036015,0.47848882651247254,,,0.49162219100000004
1/15/2016 8:00,0.02446600166007203,0.4797037570167697,,,0.47661989299999996
1/15/2016 9:00,0.052601903569154854,0.4809186875210669,,,0.461608642
1/15/2016 10:00,0.05627180381816566,0.4821336180253641,,,0.44246457899999997
1/15/2016 11:00,0.03547570240710444,0.4833485485296613,,,0.43827266200000004
1/15/2016 12:00,0.007339800498021609,0.48456347903395847,,,0.41765843799999997
1/15/2016 13:00,0.0,0.48577840953825574,,,0.419357369
1/15/2016 14:00,0.0,0.48699334004255296,,,0.436973481
1/15/2016 15:00,0.0,0.4882082705468501,,,0.46230555
1/15/2016 16:00,0.0,0.48942320105114734,,,0.478504007
1/15/2016 17:00,0.0,0.4906381315554445,,,0.549393129
1/15/2016 18:00,0.0,0.49185306205974166,,,0.679940054
1/15/2016 19:00,0.0,0.4930679925640389,,,0.796534909
1/15/2016 20:00,0.0,0.49428292306833604,,,0.8235662490000001
1/15/2016 21:00,0.0,0.49549785357263326,,,0.903863394
1/15/2016 22:00,0.0,0.49671278407693054,,,0.941644378
1/15/2016 23:00,0.0,0.49792771458122764,,,0.967759868
1/16/2016 0:00,0.0,0.4991426450855249,,,0.978321618
1/16/2016 1:00,0.0,0.49709920488808995,,,0.973685465
1/16/2016 2:00,0.0,0.4950557646906548,,,0.945604213
1/16/2016 3:00,0.0,0.49301232449321986,,,0.900161358
1/16/2016 4:00,0.0,0.4909688842957849,,,0.8294227359999999
1/16/2016 5:00,0.0,0.4889254440983498,,,0.743656797
1/16/2016 6:00,0.0,0.4868820039009148,,,0.655969986
1/16/2016 7:00,0.0012233000830036015,0.48483856370347983,,,0.536094148
1/16/2016 8:00,0.012233000830036015,0.48279512350604475,,,0.505549491
1/16/2016 9:00,0.02446600166007203,0.4807516833086098,,,0.474026118
1/16/2016 10:00,0.031805802158093636,0.47870824311117477,,,0.445787286
1/16/2016 11:00,0.022019401494064828,0.4766648029137397,,,0.445527381
1/16/2016 12:00,0.006116500415018007,0.47462136271630473,,,0.44406263100000004
1/16/2016 13:00,0.0,0.47257792251886976,,,0.439747845
1/16/2016 14:00,0.0,0.4705344823214347,,,0.427134099
1/16/2016 15:00,0.0,0.46849104212399967,,,0.417702991
1/16/2016 16:00,0.0,0.4664476019265647,,,0.44514441899999996
1/16/2016 17:00,0.0,0.4644041617291297,,,0.514411114
1/16/2016 18:00,0.0,0.4623607215316946,,,0.595476591
1/16/2016 19:00,0.0,0.46031728133425964,,,0.6378923160000001
1/16/2016 20:00,0.0,0.4582738411368246,,,0.66319901
1/16/2016 21:00,0.0,0.4562304009393896,,,0.6959677740000001
1/16/2016 22:00,0.0,0.4541869607419546,,,0.724075995
1/16/2016 23:00,0.0,0.45214352054451956,,,0.758806553
1/17/2016 0:00,0.0,0.45010008034708454,,,0.807153972
1/17/2016 1:00,0.0,0.44977373932250353,,,0.804575374
1/17/2016 2:00,0.0,0.4494473982979226,,,0.79368451
1/17/2016 3:00,0.0,0.44912105633347876,,,0.7742353540000001
1/17/2016 4:00,0.0,0.4487947153088978,,,0.749577788
1/17/2016 5:00,0.0,0.4484683742843168,,,0.70855631
1/17/2016 6:00,0.0,0.44814203325973573,,,0.661260872
1/17/2016 7:00,0.002446600166007203,0.4478156922351547,,,0.615021237
1/17/2016 8:00,0.03792230257311164,0.44748935027071096,,,0.579205203
1/17/2016 9:00,0.0844077057272485,0.44716300924613,,,0.506941808
1/17/2016 10:00,0.0966407065572845,0.44683666822154894,,,0.488504758
1/17/2016 11:00,0.06972810473120528,0.446510327196968,,,0.502204805
1/17/2016 12:00,0.023242701577068425,0.44618398523252417,,,0.55542318
1/17/2016 13:00,0.0,0.44585764420794327,,,0.571451434
1/17/2016 14:00,0.0,0.4455313031833622,,,0.60095986
1/17/2016 15:00,0.0,0.4452049621587812,,,0.570440262
1/17/2016 16:00,0.0,0.4448786211342002,,,0.523067406
1/17/2016 17:00,0.0,0.4445522791697564,,,0.556869585
1/17/2016 18:00,0.0,0.4442259381451754,,,0.551878035
1/17/2016 19:00,0.0,0.4438995971205944,,,0.524723882
1/17/2016 20:00,0.0,0.44357325609601345,,,0.543340435
1/17/2016 21:00,0.0,0.44324691413156964,,,0.56231939
1/17/2016 22:00,0.0,0.4429205731069886,,,0.627117149
1/17/2016 23:00,0.0,0.44259423208240767,,,0.681080055
1/18/2016 0:00,0.0,0.4422678910578266,,,0.6884776570000001
1/18/2016 1:00,0.0,0.4419483771962784,,,0.6817064490000001
1/18/2016 2:00,0.0,0.4416288633347301,,,0.67390713
1/18/2016 3:00,0.0,0.44130934853331905,,,0.663908692
1/18/2016 4:00,0.0,0.44098983467177083,,,0.649432433
