,PHOT,WTOF,WTON,HROR,BEVS
2015-01-03 07:00:00+00:00,0.0009859632,0.4097344068,0.4729986939,,0.6453090095
2015-01-03 08:00:00+00:00,0.0088332358,0.4742163811,0.4476929513,,0.6860705709
2015-01-03 09:00:00+00:00,0.019859341,0.4077416863,0.4126748855,,0.8069606989
2015-01-03 10:00:00+00:00,0.0277145188,0.3204854475,0.3666696972,,0.7537258628
2015-01-03 11:00:00+00:00,0.0310100313,0.3629594583,0.3610776469,,0.7388600303
2015-01-03 12:00:00+00:00,0.0283615903,0.3412232542,0.3503346361,,0.7966467426
2015-01-03 13:00:00+00:00,0.0202276581,0.2638659193,0.3224794576,,0.7847741905
2015-01-03 14:00:00+00:00,0.0075192824,0.1486763986,0.3341817222,,0.821500512
2015-01-03 15:00:00+00:00,0.0009623233,0.1433450596,0.3894185241,,0.7882645986
2015-01-03 16:00:00+00:00,0,0.1596659937,0.3644294902,,0.8269540604
2015-01-03 17:00:00+00:00,0,0.3186529522,0.280417296,,0.8102441593
2015-01-03 18:00:00+00:00,0,0.3300910269,0.2845039157,,0.7508798762
2015-01-03 19:00:00+00:00,0,0.3418692072,0.2686557867,,0.8607806496
2015-01-03 20:00:00+00:00,0,0.351902731,0.2400658293,,0.6562033718
2015-01-03 21:00:00+00:00,0,0.2804031404,0.2535401864,,0.6185218877
2015-01-03 22:00:00+00:00,0,0.3083330394,0.2758847623,,0.6551530226
2015-01-03 23:00:00+00:00,0,0.3364801294,0.3050990555,,0.5702493752
2015-01-04 00:00:00+00:00,0,0.3151803746,0.3323686445,,0.550074856
2015-01-04 01:00:00+00:00,0,0.2709745196,0.3276256749,,0.5274627314
2015-01-04 02:00:00+00:00,0,0.2623957832,0.3320696569,,0.5309166891
2015-01-04 03:00:00+00:00,0,0.2557202954,0.3386855373,,0.5362842072
2015-01-04 04:00:00+00:00,0,0.2252192926,0.336179764,,0.5476131621
2015-01-04 05:00:00+00:00,0,0.2362533044,0.3118236272,,0.5711551678
2015-01-04 06:00:00+00:00,0,0.2269434991,0.2889292105,,0.6053010133
2015-01-04 07:00:00+00:00,0.0007779399,0.2111599316,0.2955873796,,0.6454373064
2015-01-04 08:00:00+00:00,0.0249163182,0.1871334964,0.2889052738,,0.6764715052
2015-01-04 09:00:00+00:00,0.0896553919,0.1699663045,0.2740756371,,0.6877833158
2015-01-04 10:00:00+00:00,0.154385361,0.1638692301,0.2666703785,,0.6826168666
2015-01-04 11:00:00+00:00,0.1953507451,0.1614783761,0.2627119415,,0.6728673112
2015-01-04 12:00:00+00:00,0.1942534624,0.1552366769,0.252001063,,0.6733356073
2015-01-04 13:00:00+00:00,0.1440561005,0.1569162302,0.2418340438,,0.6738561766
2015-01-04 14:00:00+00:00,0.07304618,0.1610536288,0.2284934603,,0.7121879635
2015-01-04 15:00:00+00:00,0.0131449466,0.1501768307,0.2171092835,,0.7128760884
2015-01-04 16:00:00+00:00,0,0.1551922015,0.2293211073,,0.8843688658
2015-01-04 17:00:00+00:00,0,0.1567683131,0.2321375824,,0.9101715318
2015-01-04 18:00:00+00:00,0,0.1758764203,0.2244647472,,0.7870089959
2015-01-04 19:00:00+00:00,0,0.2124645676,0.2325604981,,0.733945114
2015-01-04 20:00:00+00:00,0,0.2437157678,0.2326613753,,0.6869653191
2015-01-04 21:00:00+00:00,0,0.2924954908,0.2282946031,,0.6455756534
2015-01-04 22:00:00+00:00,0,0.2306441884,0.2453439182,,0.6168096167
2015-01-04 23:00:00+00:00,0,0.1761714772,0.2698211016,,0.5945551443
2015-01-05 00:00:00+00:00,0,0.1861985939,0.2873957196,,0.5721171277
2015-01-05 01:00:00+00:00,0,0.232296847,0.2788351136,,0.5512101942
2015-01-05 02:00:00+00:00,0,0.2753830376,0.306047172,,0.5544547505
2015-01-05 03:00:00+00:00,0,0.2840327581,0.3208085451,,0.5630606277
2015-01-05 04:00:00+00:00,0,0.223593246,0.3223727634,,0.5897048127
2015-01-05 05:00:00+00:00,0,0.1572102854,0.299774825,,0.7044407298
2015-01-05 06:00:00+00:00,0,0.1839004003,0.3098983633,,0.8075910843
2015-01-05 07:00:00+00:00,0.0012438748,0.1916359655,0.3108553796,,0.8849215326
2015-01-05 08:00:00+00:00,0.0265424322,0.2441263123,0.3123531088,,0.8863654659
2015-01-05 09:00:00+00:00,0.092534009,0.2643420854,0.3117928418,,0.8785269706
2015-01-05 10:00:00+00:00,0.1614943556,0.2573564035,0.2799544483,,0.9787772006
2015-01-05 11:00:00+00:00,0.198762003,0.2450517774,0.2263705758,,0.8842511864
2015-01-05 12:00:00+00:00,0.1916369161,0.2302474778,0.184015149,,0.9074572582
2015-01-05 13:00:00+00:00,0.1395762573,0.1996023496,0.1476867596,,0.8971434485
2015-01-05 14:00:00+00:00,0.0678251165,0.195454998,0.1218937094,,0.8739373767
2015-01-05 15:00:00+00:00,0.0112872161,0.1766083315,0.1139102957,,0.8735598061
2015-01-05 16:00:00+00:00,0,0.1428658837,0.1084917519,,0.8687141227
2015-01-05 17:00:00+00:00,0,0.1442121745,0.1070653596,,0.8650011513
2015-01-05 18:00:00+00:00,0,0.1812406787,0.1094779895,,0.9341331588
2015-01-05 19:00:00+00:00,0,0.1598354436,0.1025891553,,0.9135846352
2015-01-05 20:00:00+00:00,0,0.1316300617,0.0946467115,,0.8961792429
2015-01-05 21:00:00+00:00,0,0.1083631365,0.0724886692,,0.765590575
2015-01-05 22:00:00+00:00,0,0.1093319991,0.0613126223,,0.7053490666
2015-01-05 23:00:00+00:00,0,0.0981437881,0.060656077,,0.6501272037
2015-01-06 00:00:00+00:00,0,0.1072673592,0.0649306384,,0.623430185
2015-01-06 01:00:00+00:00,0,0.1145913599,0.0828124924,,0.6293828709
2015-01-06 02:00:00+00:00,0,0.1137591551,0.1015046273,,0.6243263102
2015-01-06 03:00:00+00:00,0,0.1168152133,0.097551809,,0.6769471503
2015-01-06 04:00:00+00:00,0,0.1211840542,0.0968633781,,0.6641449748
2015-01-06 05:00:00+00:00,0,0.1079411749,0.096741286,,0.7002989381
2015-01-06 06:00:00+00:00,0,0.121020991,0.1238282481,,0.8074042439
2015-01-06 07:00:00+00:00,0.0024539096,0.1310071923,0.116407343,,0.9162090972
2015-01-06 08:00:00+00:00,0.0392391102,0.1410127687,0.1723331524,,0.9609660664
2015-01-06 09:00:00+00:00,0.1096682953,0.1480932788,0.1656686094,,0.940022947
2015-01-06 10:00:00+00:00,0.1766502319,0.1936347852,0.162308908,,0.9282517512
2015-01-06 11:00:00+00:00,0.1928443015,0.2374707332,0.1537857325,,0.9305723584
2015-01-06 12:00:00+00:00,0.1677850919,0.2580464668,0.1273654087,,0.9615137874
2015-01-06 13:00:00+00:00,0.1094559186,0.2969289449,0.1168206269,,0.9497425915
2015-01-06 14:00:00+00:00,0.0433501539,0.3894240575,0.1345286948,,0.915870375
2015-01-06 15:00:00+00:00,0.0059073093,0.473664078,0.1836350423,,0.9092953213
2015-01-06 16:00:00+00:00,0,0.5308818174,0.2391468275,,0.8945014506
2015-01-06 17:00:00+00:00,0,0.4657096962,0.2696045148,,0.8915698325
2015-01-06 18:00:00+00:00,0,0.4647466361,0.3062551467,,0.8835207383
2015-01-06 19:00:00+00:00,0,0.468695751,0.316212575,,0.928983851
2015-01-06 20:00:00+00:00,0,0.4543617794,0.2867785747,,0.7733845315
2015-01-06 21:00:00+00:00,0,0.4342991183,0.2550431627,,0.8514553868
2015-01-06 22:00:00+00:00,0,0.3324089673,0.2217537911,,0.7247179579
2015-01-06 23:00:00+00:00,0,0.2870139707,0.1853668286,,0.5456423462
2015-01-07 00:00:00+00:00,0,0.2731675154,0.1673476152,,0.5206969771
2015-01-07 01:00:00+00:00,0,0.2353367156,0.1658900889,,0.5162361998
2015-01-07 02:00:00+00:00,0,0.1749873964,0.1790178498,,0.5112768807
2015-01-07 03:00:00+00:00,0,0.155241764,0.1732906896,,0.5155555089
2015-01-07 04:00:00+00:00,0,0.1602481975,0.1636478587,,0.5361887971
2015-01-07 05:00:00+00:00,0,0.1868606887,0.1597676899,,0.5924989822
2015-01-07 06:00:00+00:00,0,0.2343344782,0.1595873509,,0.6818014245
2015-01-07 07:00:00+00:00,0.0006770857,0.2912709974,0.1782369655,,0.7364402528
2015-01-07 08:00:00+00:00,0.0228926438,0.3609789219,0.2112988885,,0.7464648524
2015-01-07 09:00:00+00:00,0.0883038193,0.3986131719,0.2036451329,,0.7440824344
2015-01-07 10:00:00+00:00,0.1600616123,0.4270623253,0.1549623419,,0.8248047645
2015-01-07 11:00:00+00:00,0.2031997125,0.4781244496,0.1939343597,,0.7157897592
2015-01-07 12:00:00+00:00,0.1827204487,0.5276614991,0.185598984,,0.7853990341
2015-01-07 13:00:00+00:00,0.1255896558,0.5487607307,0.1916540492,,0.8653913554
2015-01-07 14:00:00+00:00,0.0556374218,0.5869595236,0.2138321078,,0.7330193945
2015-01-07 15:00:00+00:00,0.0087352928,0.5992873811,0.2382015778,,0.7714253498
2015-01-07 16:00:00+00:00,0,0.6041618397,0.2898798411,,0.9234139888
2015-01-07 17:00:00+00:00,0,0.6068236413,0.3412945577,,0.8085180292
2015-01-07 18:00:00+00:00,0,0.6105950517,0.3875537244,,0.7600964104
2015-01-07 19:00:00+00:00,0,0.6162576222,0.3932350477,,0.6918802564
2015-01-07 20:00:00+00:00,0,0.6156115803,0.436530282,,0.6510124984
2015-01-07 21:00:00+00:00,0,0.6161549224,0.4687275462,,0.596000381
2015-01-07 22:00:00+00:00,0,0.616985073,0.5125945865,,0.5493068498
2015-01-07 23:00:00+00:00,0,0.6189329465,0.5347736151,,0.5530175233
2015-01-08 00:00:00+00:00,0,0.6158934226,0.5428866008,,0.5422524926
2015-01-08 01:00:00+00:00,0,0.6150323769,0.571035984,,0.5480506811
2015-01-08 02:00:00+00:00,0,0.6150025181,0.5740663852,,0.5443744517
2015-01-08 03:00:00+00:00,0,0.6087242291,0.5580785327,,0.5789484261
2015-01-08 04:00:00+00:00,0,0.6139255495,0.5441562845,,0.6289615585
2015-01-08 05:00:00+00:00,0,0.6148990025,0.5647240641,,0.6691567695
2015-01-08 06:00:00+00:00,0,0.6086349926,0.576111527,,0.7147758861
2015-01-08 07:00:00+00:00,0.0007641382,0.5959215641,0.5799439294,,0.7443062697
2015-01-08 08:00:00+00:00,0.0066596474,0.5934708556,0.591482829,,0.9536331615
2015-01-08 09:00:00+00:00,0.0187447662,0.5911479184,0.5372113671,,0.7738190805
2015-01-08 10:00:00+00:00,0.0285514174,0.3727777304,0.6275138495,,0.878020629
2015-01-08 11:00:00+00:00,0.0335653073,0.1962946781,0.6187697441,,0.8087229741
2015-01-08 12:00:00+00:00,0.0292504596,0.3748727376,0.6176806971,,0.8195810527
2015-01-08 13:00:00+00:00,0.017142058,0.3563625468,0.6194965514,,0.8719562221
2015-01-08 14:00:00+00:00,0.0089328956,0.2508290211,0.590760609,,0.7927770435
2015-01-08 15:00:00+00:00,0.0051798157,0.3943137421,0.5396220014,,0.8043487881
2015-01-08 16:00:00+00:00,0,0.3932086202,0.4550106714,,0.8222808037
2015-01-08 17:00:00+00:00,0,0.5273941709,0.4715293198,,0.7878218638
2015-01-08 18:00:00+00:00,0,0.5928893556,0.4955165769,,0.7737972152
2015-01-08 19:00:00+00:00,0,0.5918989487,0.5360160869,,0.7634072631
2015-01-08 20:00:00+00:00,0,0.5875403261,0.5758698258,,0.6684102161
2015-01-08 21:00:00+00:00,0,0.5572569121,0.6090782341,,0.6211011164
2015-01-08 22:00:00+00:00,0,0.4765417768,0.5952059792,,0.5712801496
2015-01-08 23:00:00+00:00,0,0.5365364713,0.6249919301,,0.5365371212
2015-01-09 00:00:00+00:00,0,0.5240625215,0.6532169164,,0.505837896
2015-01-09 01:00:00+00:00,0,0.5807403769,0.7022527766,,0.4835959609
2015-01-09 02:00:00+00:00,0,0.6080411794,0.7136124214,,0.4785911658
2015-01-09 03:00:00+00:00,0,0.606440584,0.7473586541,,0.5570492374
2015-01-09 04:00:00+00:00,0,0.5717580626,0.806223727,,0.5275975167
2015-01-09 05:00:00+00:00,0,0.4855377948,0.819203586,,0.5985450373
2015-01-09 06:00:00+00:00,0,0.4886971022,0.8300095909,,0.6939747938
2015-01-09 07:00:00+00:00,0.0007305304,0.509187217,0.8497897106,,0.7375930538
2015-01-09 08:00:00+00:00,0.0059817928,0.4979759104,0.8518562853,,0.7647720673
2015-01-09 09:00:00+00:00,0.0176238636,0.5082939729,0.8422788663,,0.7649569612
2015-01-09 10:00:00+00:00,0.0299206113,0.4999292384,0.8229066584,,0.8371139693
2015-01-09 11:00:00+00:00,0.0358360726,0.5135678935,0.8300994636,,0.781592154
2015-01-09 12:00:00+00:00,0.0360221774,0.5212288268,0.8281308465,,0.7933608245
2015-01-09 13:00:00+00:00,0.035200063,0.5324341591,0.8252543802,,0.7418339937
2015-01-09 14:00:00+00:00,0.0135160251,0.5927911311,0.8266410804,,0.7835475822
2015-01-09 15:00:00+00:00,0.0009552085,0.5929663056,0.8398441091,,0.7920471673
2015-01-09 16:00:00+00:00,0,0.4460386072,0.8341953603,,0.8098685675
2015-01-09 17:00:00+00:00,0,0.3521139472,0.8303125578,,0.8137195047
2015-01-09 18:00:00+00:00,0,0.3534557774,0.8235156358,,0.7439514647
2015-01-09 19:00:00+00:00,0,0.3462328682,0.8017255576,,0.6889323113
2015-01-09 20:00:00+00:00,0,0.3200282387,0.7608230937,,0.7089103816
2015-01-09 21:00:00+00:00,0,0.3120157506,0.7271785435,,0.5953282502
2015-01-09 22:00:00+00:00,0,0.4900958074,0.7242898261,,0.5471761355
2015-01-09 23:00:00+00:00,0,0.5714493277,0.7063046778,,0.4996589125
2015-01-10 00:00:00+00:00,0,0.5873532871,0.7087482586,,0.4606164297
2015-01-10 01:00:00+00:00,0,0.5888704403,0.7071556858,,0.453150558
2015-01-10 02:00:00+00:00,0,0.5065395496,0.7199172123,,0.4600081926
2015-01-10 03:00:00+00:00,0,0.4770477617,0.7274689538,,0.462753044
2015-01-10 04:00:00+00:00,0,0.4578700028,0.7462339627,,0.4715549557
2015-01-10 05:00:00+00:00,0,0.418120062,0.7741862314,,0.5028713891
2015-01-10 06:00:00+00:00,0,0.3441003604,0.7874718899,,0.556847412
2015-01-10 07:00:00+00:00,0.0007270868,0.2752958367,0.8020579287,,0.6036060672
2015-01-10 08:00:00+00:00,0.0088851744,0.2638985474,0.8029709935,,0.649675729
2015-01-10 09:00:00+00:00,0.035674611,0.2593926796,0.8085883927,,0.6675683319
2015-01-10 10:00:00+00:00,0.0727972681,0.2583902144,0.8055547315,,0.6678716793
2015-01-10 11:00:00+00:00,0.0878350048,0.2816865448,0.8192455266,,0.6846836854
2015-01-10 12:00:00+00:00,0.0789664417,0.3774903191,0.8169225669,,0.6752851504
2015-01-10 13:00:00+00:00,0.05203581,0.4701905256,0.8158593791,,0.6223908737
2015-01-10 14:00:00+00:00,0.0238851277,0.4852084677,0.8099570174,,0.6112351613
2015-01-10 15:00:00+00:00,0.0057141414,0.4791296834,0.7860526263,,0.6163446519
2015-01-10 16:00:00+00:00,0,0.4801133688,0.7197635041,,0.673112798
2015-01-10 17:00:00+00:00,0,0.4860109733,0.6648003791,,0.7215983054
2015-01-10 18:00:00+00:00,0,0.490146789,0.6211447738,,0.8054895643
2015-01-10 19:00:00+00:00,0,0.4190993559,0.5827688301,,0.6242396198
2015-01-10 20:00:00+00:00,0,0.1851844673,0.5475740885,,0.5817604503
2015-01-10 21:00:00+00:00,0,0.5093439814,0.5032295696,,0.5622554354
2015-01-10 22:00:00+00:00,0,0.5244987411,0.5031686746,,0.6440527013
2015-01-10 23:00:00+00:00,0,0.534027994,0.5042812798,,0.47856331
2015-01-11 00:00:00+00:00,0,0.5287532108,0.5559441043,,0.4501363547
2015-01-11 01:00:00+00:00,0,0.5308085861,0.549482985,,0.4345924319
2015-01-11 02:00:00+00:00,0,0.5418283429,0.5788827542,,0.4234096535
2015-01-11 03:00:00+00:00,0,0.5542964811,0.6061672336,,0.4190337837
2015-01-11 04:00:00+00:00,0,0.5593544633,0.6467081777,,0.4241875859
2015-01-11 05:00:00+00:00,0,0.5515897225,0.6684800403,,0.4350300189
2015-01-11 06:00:00+00:00,0,0.5602557577,0.6958671143,,0.4620631701
2015-01-11 07:00:00+00:00,0.0016583509,0.57108906,0.7232735005,,0.5034394501
2015-01-11 08:00:00+00:00,0.0213378555,0.5559927225,0.7250967767,,0.5520915169
2015-01-11 09:00:00+00:00,0.0716844117,0.5566301725,0.7262146125,,0.5872672937
2015-01-11 10:00:00+00:00,0.1127465725,0.5669818729,0.7431223267,,0.5957459359
2015-01-11 11:00:00+00:00,0.1412378895,0.5314527626,0.7621422368,,0.615075851
2015-01-11 12:00:00+00:00,0.1374990211,0.5388530601,0.7741309512,,0.5999821406
2015-01-11 13:00:00+00:00,0.1133368582,0.5346789766,0.7677540163,,0.5941113925
2015-01-11 14:00:00+00:00,0.0573549601,0.5548987037,0.7317515868,,0.5843972081
2015-01-11 15:00:00+00:00,0.0100247209,0.5682009504,0.6949673306,,0.7918870132
2015-01-11 16:00:00+00:00,5.69509434635E-05,0.5793188265,0.6998319114,,0.686672962
2015-01-11 17:00:00+00:00,0,0.584926582,0.7363575573,,0.6940193531
2015-01-11 18:00:00+00:00,0,0.5867517661,0.7572551558,,0.680627318
2015-01-11 19:00:00+00:00,0,0.587306284,0.752825003,,0.6218554892
2015-01-11 20:00:00+00:00,0,0.5875055625,0.7225353248,,0.6257077376
2015-01-11 21:00:00+00:00,0,0.5877758155,0.7157265663,,0.6755779365
2015-01-11 22:00:00+00:00,0,0.587477955,0.7235625424,,0.5196478385
2015-01-11 23:00:00+00:00,0,0.5881109059,0.7089079836,,0.4924214509
2015-01-12 00:00:00+00:00,0,0.5891542015,0.6861557315,,0.4712376755
2015-01-12 01:00:00+00:00,0,0.5862602614,0.6877225422,,0.4612300236
2015-01-12 02:00:00+00:00,0,0.584281515,0.6931687708,,0.4904854565
2015-01-12 03:00:00+00:00,0,0.5872894574,0.7013121399,,0.5307657583
2015-01-12 04:00:00+00:00,0,0.5870625799,0.7105347505,,0.5682349506
2015-01-12 05:00:00+00:00,0,0.5820545848,0.748716504,,0.6314815011
2015-01-12 06:00:00+00:00,0,0.5576039536,0.768315117,,0.7034636688
2015-01-12 07:00:00+00:00,0.0010920278,0.5756994137,0.7773960794,,0.7504595269
2015-01-12 08:00:00+00:00,0.0089770967,0.5803246909,0.7745603537,,0.7824223536
2015-01-12 09:00:00+00:00,0.0286476128,0.5791261904,0.8014267703,,0.9280612428
2015-01-12 10:00:00+00:00,0.0452438448,0.5775659363,0.8080335214,,0.8670209734
2015-01-12 11:00:00+00:00,0.0516396388,0.5762755621,0.8075336149,,0.8912855524
2015-01-12 12:00:00+00:00,0.0509854088,0.5723984707,0.8186665402,,0.9119250177
2015-01-12 13:00:00+00:00,0.038701576,0.5643567974,0.8072193712,,0.8203682667
2015-01-12 14:00:00+00:00,0.0211047606,0.5551906593,0.8039299037,,0.8721926005
2015-01-12 15:00:00+00:00,0.00458491,0.5743905635,0.7910604674,,0.816646993
2015-01-12 16:00:00+00:00,3.01466655109E-05,0.5832356348,0.7811263266,,0.7974194067
2015-01-12 17:00:00+00:00,0,0.5854188572,0.7921201013,,0.7621207237
2015-01-12 18:00:00+00:00,0,0.5879495935,0.7932997177,,0.7318210842
2015-01-12 19:00:00+00:00,0,0.5710877556,0.7840410646,,0.6850989351
2015-01-12 20:00:00+00:00,0,0.5819049378,0.7881004283,,0.6594710095
2015-01-12 21:00:00+00:00,0,0.5844292978,0.7657994497,,0.6313231011
2015-01-12 22:00:00+00:00,0,0.5746460727,0.738194157,,0.5425581226
2015-01-12 23:00:00+00:00,0,0.5652064154,0.7427474099,,0.5103199223
2015-01-13 00:00:00+00:00,0,0.5623855299,0.7405205669,,0.4869559127
2015-01-13 01:00:00+00:00,0,0.5588623996,0.7449476028,,0.4816920096
2015-01-13 02:00:00+00:00,0,0.5602550019,0.7205416646,,0.5293617718
2015-01-13 03:00:00+00:00,0,0.551816146,0.7245252656,,0.5461612218
2015-01-13 04:00:00+00:00,0,0.5518042587,0.7484694669,,0.5293913219
2015-01-13 05:00:00+00:00,0,0.5567081042,0.7524526098,,0.5781230174
2015-01-13 06:00:00+00:00,0,0.5426512778,0.7400239372,,0.694663531
2015-01-13 07:00:00+00:00,0,0.5468528808,0.7431199778,,0.7403039607
2015-01-13 08:00:00+00:00,0.0116830342,0.5243690929,0.7333530325,,0.7572043194
2015-01-13 09:00:00+00:00,0.0245513038,0.5025875546,0.7151590223,,0.8252620159
2015-01-13 10:00:00+00:00,0.0226887911,0.4562273669,0.6996266995,,0.8721296159
2015-01-13 11:00:00+00:00,0.0189637657,0.4990525749,0.6965136561,,0.7622067691
2015-01-13 12:00:00+00:00,0.017101253,0.5250238526,0.6778772865,,0.7909036762
2015-01-13 13:00:00+00:00,0.0220115137,0.4632142338,0.6379524222,,0.8344780914
2015-01-13 14:00:00+00:00,0.0172705723,0.4667136062,0.6091164407,,0.7798490368
2015-01-13 15:00:00+00:00,0.0064341348,0.5572916326,0.6241885757,,0.8466826091
2015-01-13 16:00:00+00:00,0,0.56570674,0.6095456092,,0.8449606885
2015-01-13 17:00:00+00:00,0,0.5670993779,0.6339308033,,0.7711312342
2015-01-13 18:00:00+00:00,0,0.5663852766,0.5811477811,,0.7612153089
2015-01-13 19:00:00+00:00,0,0.567075672,0.5536448227,,0.7083917415
2015-01-13 20:00:00+00:00,0,0.5635525866,0.5784732772,,0.6599019926
2015-01-13 21:00:00+00:00,0,0.5424733238,0.5993098236,,0.5933017118
2015-01-13 22:00:00+00:00,0,0.5572086701,0.5970854354,,0.5415354215
2015-01-13 23:00:00+00:00,0,0.50227053,0.5539063805,,0.5020732325
2015-01-14 00:00:00+00:00,0,0.5131842281,0.5648746574,,0.4818782811
2015-01-14 01:00:00+00:00,0,0.523153409,0.4969342404,,0.4961146838
2015-01-14 02:00:00+00:00,0,0.526536409,0.429185849,,0.4981854004
2015-01-14 03:00:00+00:00,0,0.5250110335,0.4477606523,,0.4994146594
2015-01-14 04:00:00+00:00,0,0.5264070079,0.536549639,,0.5113440789
2015-01-14 05:00:00+00:00,0,0.5123334805,0.5416034068,,0.5821136874
2015-01-14 06:00:00+00:00,0,0.5001362887,0.5633451221,,0.6837193816
2015-01-14 07:00:00+00:00,0.0022136404,0.5274363713,0.6286115345,,0.7451834176
2015-01-14 08:00:00+00:00,0.019653404,0.5450547788,0.6523376963,,0.7672086289
2015-01-14 09:00:00+00:00,0.0476598289,0.5512533361,0.6445099132,,0.7734320882
2015-01-14 10:00:00+00:00,0.0697071659,0.5406837217,0.6079619193,,0.7728972597
2015-01-14 11:00:00+00:00,0.086774953,0.5595709761,0.5635071085,,0.910927148
2015-01-14 12:00:00+00:00,0.1207629348,0.560628366,0.5658048442,,0.8087486122
2015-01-14 13:00:00+00:00,0.123706857,0.5342166026,0.53537757,,0.8819507266
