,IT
2030-01-04 01:00:00,0.54827
2030-01-04 02:00:00,0.54823
2030-01-04 03:00:00,0.54818
2030-01-04 04:00:00,0.54814
2030-01-04 05:00:00,0.5481
2030-01-04 06:00:00,0.54806
2030-01-04 07:00:00,0.54801
2030-01-04 08:00:00,0.54797
2030-01-04 09:00:00,0.54793
2030-01-04 10:00:00,0.54789
2030-01-04 11:00:00,0.54784
2030-01-04 12:00:00,0.5478
2030-01-04 13:00:00,0.54776
2030-01-04 14:00:00,0.54771
2030-01-04 15:00:00,0.54767
2030-01-04 16:00:00,0.5476300000000001
2030-01-04 17:00:00,0.5475800000000001
2030-01-04 18:00:00,0.5475399999999999
2030-01-04 19:00:00,0.5475
2030-01-04 20:00:00,0.54745
2030-01-04 21:00:00,0.5474100000000001
2030-01-04 22:00:00,0.5473600000000001
2030-01-04 23:00:00,0.54732
2030-01-05 00:00:00,0.54727
2030-01-05 01:00:00,0.54723
2030-01-05 02:00:00,0.54719
2030-01-05 03:00:00,0.54714
2030-01-05 04:00:00,0.5471
2030-01-05 05:00:00,0.54705
2030-01-05 06:00:00,0.54701
2030-01-05 07:00:00,0.54696
2030-01-05 08:00:00,0.54692
2030-01-05 09:00:00,0.54687
2030-01-05 10:00:00,0.54682
2030-01-05 11:00:00,0.54678
2030-01-05 12:00:00,0.54673
2030-01-05 13:00:00,0.54669
2030-01-05 14:00:00,0.54664
2030-01-05 15:00:00,0.5466
2030-01-05 16:00:00,0.54655
2030-01-05 17:00:00,0.5465
2030-01-05 18:00:00,0.5464600000000001
2030-01-05 19:00:00,0.5464100000000001
2030-01-05 20:00:00,0.5463600000000001
2030-01-05 21:00:00,0.54632
2030-01-05 22:00:00,0.54627
2030-01-05 23:00:00,0.5462199999999999
2030-01-06 00:00:00,0.5461699999999999
2030-01-06 01:00:00,0.54613
2030-01-06 02:00:00,0.54608
2030-01-06 03:00:00,0.54603
2030-01-06 04:00:00,0.54598
2030-01-06 05:00:00,0.54594
2030-01-06 06:00:00,0.54589
2030-01-06 07:00:00,0.54584
2030-01-06 08:00:00,0.54579
2030-01-06 09:00:00,0.54574
2030-01-06 10:00:00,0.5457
2030-01-06 11:00:00,0.54565
2030-01-06 12:00:00,0.5456
2030-01-06 13:00:00,0.54555
2030-01-06 14:00:00,0.5455
2030-01-06 15:00:00,0.54545
2030-01-06 16:00:00,0.5454
2030-01-06 17:00:00,0.54535
2030-01-06 18:00:00,0.5453
2030-01-06 19:00:00,0.54525
2030-01-06 20:00:00,0.5452
2030-01-06 21:00:00,0.54515
2030-01-06 22:00:00,0.5451
2030-01-06 23:00:00,0.54505
2030-01-07 00:00:00,0.545
2030-01-07 01:00:00,0.54495
2030-01-07 02:00:00,0.5449
2030-01-07 03:00:00,0.54485
2030-01-07 04:00:00,0.5448
2030-01-07 05:00:00,0.54475
2030-01-07 06:00:00,0.5447
2030-01-07 07:00:00,0.54465
2030-01-07 08:00:00,0.5446
2030-01-07 09:00:00,0.54455
2030-01-07 10:00:00,0.5445
2030-01-07 11:00:00,0.5444399999999999
2030-01-07 12:00:00,0.5443899999999999
2030-01-07 13:00:00,0.5443399999999999
2030-01-07 14:00:00,0.5442899999999999
2030-01-07 15:00:00,0.54424
2030-01-07 16:00:00,0.54418
2030-01-07 17:00:00,0.54413
2030-01-07 18:00:00,0.54408
2030-01-07 19:00:00,0.54403
2030-01-07 20:00:00,0.54397
2030-01-07 21:00:00,0.54392
2030-01-07 22:00:00,0.54387
2030-01-07 23:00:00,0.54381
2030-01-08 00:00:00,0.54376
2030-01-08 01:00:00,0.54371
2030-01-08 02:00:00,0.54365
2030-01-08 03:00:00,0.5436
2030-01-08 04:00:00,0.5435399999999999
2030-01-08 05:00:00,0.5434899999999999
2030-01-08 06:00:00,0.5434399999999999
2030-01-08 07:00:00,0.54338
2030-01-08 08:00:00,0.54333
2030-01-08 09:00:00,0.54327
2030-01-08 10:00:00,0.54322
2030-01-08 11:00:00,0.5431600000000001
2030-01-08 12:00:00,0.54311
2030-01-08 13:00:00,0.54305
2030-01-08 14:00:00,0.543
2030-01-08 15:00:00,0.54294
2030-01-08 16:00:00,0.54289
2030-01-08 17:00:00,0.54283
2030-01-08 18:00:00,0.54277
2030-01-08 19:00:00,0.54272
2030-01-08 20:00:00,0.54266
2030-01-08 21:00:00,0.5426
2030-01-08 22:00:00,0.54255
2030-01-08 23:00:00,0.5424899999999999
2030-01-09 00:00:00,0.54243
2030-01-09 01:00:00,0.54238
2030-01-09 02:00:00,0.54232
2030-01-09 03:00:00,0.5422600000000001
2030-01-09 04:00:00,0.5422100000000001
2030-01-09 05:00:00,0.54215
2030-01-09 06:00:00,0.54209
2030-01-09 07:00:00,0.54203
2030-01-09 08:00:00,0.54197
2030-01-09 09:00:00,0.54192
2030-01-09 10:00:00,0.54186
2030-01-09 11:00:00,0.5418
2030-01-09 12:00:00,0.54174
2030-01-09 13:00:00,0.54168
2030-01-09 14:00:00,0.54162
2030-01-09 15:00:00,0.54156
2030-01-09 16:00:00,0.5415
2030-01-09 17:00:00,0.54145
2030-01-09 18:00:00,0.5413899999999999
2030-01-09 19:00:00,0.54133
2030-01-09 20:00:00,0.54127
2030-01-09 21:00:00,0.5412100000000001
2030-01-09 22:00:00,0.54115
2030-01-09 23:00:00,0.54109
2030-01-10 00:00:00,0.54103
2030-01-10 01:00:00,0.54096
2030-01-10 02:00:00,0.5409
2030-01-10 03:00:00,0.54084
2030-01-10 04:00:00,0.54078
2030-01-10 05:00:00,0.54072
2030-01-10 06:00:00,0.54066
2030-01-10 07:00:00,0.5406
2030-01-10 08:00:00,0.5405399999999999
2030-01-10 09:00:00,0.54047
2030-01-10 10:00:00,0.5404100000000001
2030-01-10 11:00:00,0.54035
2030-01-10 12:00:00,0.5402899999999999
2030-01-10 13:00:00,0.54023
2030-01-10 14:00:00,0.5401600000000001
2030-01-10 15:00:00,0.5401
2030-01-10 16:00:00,0.54004
2030-01-10 17:00:00,0.53997
2030-01-10 18:00:00,0.53991
2030-01-10 19:00:00,0.53985
2030-01-10 20:00:00,0.53978
2030-01-10 21:00:00,0.53972
2030-01-10 22:00:00,0.53966
2030-01-10 23:00:00,0.53959
2030-01-11 00:00:00,0.5395300000000001
2030-01-11 01:00:00,0.53946
2030-01-11 02:00:00,0.5394
2030-01-11 03:00:00,0.53933
2030-01-11 04:00:00,0.53927
2030-01-11 05:00:00,0.5392
2030-01-11 06:00:00,0.53914
2030-01-11 07:00:00,0.5390699999999999
2030-01-11 08:00:00,0.53901
2030-01-11 09:00:00,0.53894
2030-01-11 10:00:00,0.53888
2030-01-11 11:00:00,0.53881
2030-01-11 12:00:00,0.53875
2030-01-11 13:00:00,0.53868
2030-01-11 14:00:00,0.53861
2030-01-11 15:00:00,0.53855
2030-01-11 16:00:00,0.5384800000000001
2030-01-11 17:00:00,0.53841
2030-01-11 18:00:00,0.53835
2030-01-11 19:00:00,0.53828
2030-01-11 20:00:00,0.5382100000000001
2030-01-11 21:00:00,0.53814
2030-01-11 22:00:00,0.53808
2030-01-11 23:00:00,0.53801
2030-01-12 00:00:00,0.53794
2030-01-12 01:00:00,0.53787
2030-01-12 02:00:00,0.5378
2030-01-12 03:00:00,0.53773
2030-01-12 04:00:00,0.53767
2030-01-12 05:00:00,0.5376
2030-01-12 06:00:00,0.5375300000000001
2030-01-12 07:00:00,0.53746
2030-01-12 08:00:00,0.5373899999999999
2030-01-12 09:00:00,0.53732
2030-01-12 10:00:00,0.53725
2030-01-12 11:00:00,0.53718
2030-01-12 12:00:00,0.5371100000000001
2030-01-12 13:00:00,0.53704
2030-01-12 14:00:00,0.53697
2030-01-12 15:00:00,0.5369
2030-01-12 16:00:00,0.53683
2030-01-12 17:00:00,0.53676
2030-01-12 18:00:00,0.53669
2030-01-12 19:00:00,0.53662
2030-01-12 20:00:00,0.53654
2030-01-12 21:00:00,0.53647
2030-01-12 22:00:00,0.5364
2030-01-12 23:00:00,0.53633
2030-01-13 00:00:00,0.5362600000000001
2030-01-13 01:00:00,0.5361899999999999
2030-01-13 02:00:00,0.5361100000000001
2030-01-13 03:00:00,0.53604
2030-01-13 04:00:00,0.53597
2030-01-13 05:00:00,0.53589
2030-01-13 06:00:00,0.53582
2030-01-13 07:00:00,0.53575
2030-01-13 08:00:00,0.53568
2030-01-13 09:00:00,0.5356
2030-01-13 10:00:00,0.5355300000000001
2030-01-13 11:00:00,0.53545
2030-01-13 12:00:00,0.53538
2030-01-13 13:00:00,0.5353100000000001
2030-01-13 14:00:00,0.53523
2030-01-13 15:00:00,0.5351600000000001
2030-01-13 16:00:00,0.53508
2030-01-13 17:00:00,0.53501
2030-01-13 18:00:00,0.53493
2030-01-13 19:00:00,0.53486
2030-01-13 20:00:00,0.53478
2030-01-13 21:00:00,0.53471
2030-01-13 22:00:00,0.53463
2030-01-13 23:00:00,0.53455
2030-01-14 00:00:00,0.5344800000000001
2030-01-14 01:00:00,0.5344
2030-01-14 02:00:00,0.53433
2030-01-14 03:00:00,0.53425
2030-01-14 04:00:00,0.53417
2030-01-14 05:00:00,0.5341
2030-01-14 06:00:00,0.5340199999999999
2030-01-14 07:00:00,0.53394
2030-01-14 08:00:00,0.53386
2030-01-14 09:00:00,0.53379
2030-01-14 10:00:00,0.53371
2030-01-14 11:00:00,0.53363
2030-01-14 12:00:00,0.53355
2030-01-14 13:00:00,0.53347
2030-01-14 14:00:00,0.5333899999999999
2030-01-14 15:00:00,0.53332
2030-01-14 16:00:00,0.5332399999999999
2030-01-14 17:00:00,0.5331600000000001
2030-01-14 18:00:00,0.53308
2030-01-14 19:00:00,0.533
2030-01-14 20:00:00,0.53292
2030-01-14 21:00:00,0.53284
2030-01-14 22:00:00,0.53276
2030-01-14 23:00:00,0.53268
2030-01-15 00:00:00,0.5326
2030-01-15 01:00:00,0.53252
2030-01-15 02:00:00,0.5324399999999999
2030-01-15 03:00:00,0.53236
2030-01-15 04:00:00,0.53228
2030-01-15 05:00:00,0.5322
2030-01-15 06:00:00,0.5321199999999999
2030-01-15 07:00:00,0.53203
2030-01-15 08:00:00,0.53195
2030-01-15 09:00:00,0.53187
2030-01-15 10:00:00,0.53179
2030-01-15 11:00:00,0.53171
2030-01-15 12:00:00,0.53162
2030-01-15 13:00:00,0.53154
2030-01-15 14:00:00,0.53146
2030-01-15 15:00:00,0.53138
2030-01-15 16:00:00,0.5312899999999999
2030-01-15 17:00:00,0.5312100000000001
2030-01-15 18:00:00,0.53113
2030-01-15 19:00:00,0.53104
2030-01-15 20:00:00,0.53096
2030-01-15 21:00:00,0.53087
2030-01-15 22:00:00,0.53079
2030-01-15 23:00:00,0.53071
2030-01-16 00:00:00,0.53062
2030-01-16 01:00:00,0.53054
2030-01-16 02:00:00,0.53045
2030-01-16 03:00:00,0.53037
2030-01-16 04:00:00,0.53028
2030-01-16 05:00:00,0.5302
2030-01-16 06:00:00,0.5301100000000001
2030-01-16 07:00:00,0.53003
2030-01-16 08:00:00,0.52994
2030-01-16 09:00:00,0.52985
2030-01-16 10:00:00,0.52977
2030-01-16 11:00:00,0.52968
2030-01-16 12:00:00,0.52959
2030-01-16 13:00:00,0.52951
2030-01-16 14:00:00,0.52942
2030-01-16 15:00:00,0.52933
2030-01-16 16:00:00,0.52925
2030-01-16 17:00:00,0.5291600000000001
2030-01-16 18:00:00,0.5290699999999999
2030-01-16 19:00:00,0.52898
2030-01-16 20:00:00,0.5289
2030-01-16 21:00:00,0.52881
2030-01-16 22:00:00,0.52872
2030-01-16 23:00:00,0.52863
2030-01-17 00:00:00,0.52854
2030-01-17 01:00:00,0.52845
2030-01-17 02:00:00,0.52836
2030-01-17 03:00:00,0.52828
2030-01-17 04:00:00,0.5281899999999999
2030-01-17 05:00:00,0.5281
2030-01-17 06:00:00,0.5280100000000001
2030-01-17 07:00:00,0.52792
2030-01-17 08:00:00,0.52783
2030-01-17 09:00:00,0.52774
2030-01-17 10:00:00,0.52765
2030-01-17 11:00:00,0.52755
2030-01-17 12:00:00,0.52746
2030-01-17 13:00:00,0.52737
2030-01-17 14:00:00,0.52728
2030-01-17 15:00:00,0.5271899999999999
2030-01-17 16:00:00,0.5271
2030-01-17 17:00:00,0.5270100000000001
2030-01-17 18:00:00,0.5269199999999999
2030-01-17 19:00:00,0.52682
2030-01-17 20:00:00,0.52673
2030-01-17 21:00:00,0.52664
2030-01-17 22:00:00,0.52655
2030-01-17 23:00:00,0.52645
2030-01-18 00:00:00,0.52636
2030-01-18 01:00:00,0.52627
2030-01-18 02:00:00,0.52617
2030-01-18 03:00:00,0.52608
2030-01-18 04:00:00,0.52599
2030-01-18 05:00:00,0.52589
2030-01-18 06:00:00,0.5258
2030-01-18 07:00:00,0.5257
2030-01-18 08:00:00,0.52561
2030-01-18 09:00:00,0.52551
2030-01-18 10:00:00,0.52542
2030-01-18 11:00:00,0.52533
2030-01-18 12:00:00,0.52523
2030-01-18 13:00:00,0.52513
2030-01-18 14:00:00,0.52504
2030-01-18 15:00:00,0.52494
2030-01-18 16:00:00,0.52485
2030-01-18 17:00:00,0.52475
2030-01-18 18:00:00,0.52466
2030-01-18 19:00:00,0.52456
2030-01-18 20:00:00,0.52446
2030-01-18 21:00:00,0.52437
2030-01-18 22:00:00,0.52427
2030-01-18 23:00:00,0.52417
2030-01-19 00:00:00,0.52407
2030-01-19 01:00:00,0.52398
2030-01-19 02:00:00,0.52388
2030-01-19 03:00:00,0.52378
2030-01-19 04:00:00,0.52368
2030-01-19 05:00:00,0.52359
2030-01-19 06:00:00,0.52349
2030-01-19 07:00:00,0.5233899999999999
2030-01-19 08:00:00,0.5232899999999999
2030-01-19 09:00:00,0.5231899999999999
2030-01-19 10:00:00,0.5230899999999999
2030-01-19 11:00:00,0.52299
2030-01-19 12:00:00,0.52289
2030-01-19 13:00:00,0.52279
2030-01-19 14:00:00,0.52269
2030-01-19 15:00:00,0.52259
2030-01-19 16:00:00,0.52249
2030-01-19 17:00:00,0.5223899999999999
2030-01-19 18:00:00,0.5222899999999999
2030-01-19 19:00:00,0.5221899999999999
2030-01-19 20:00:00,0.5220899999999999
2030-01-19 21:00:00,0.52199
2030-01-19 22:00:00,0.52189
2030-01-19 23:00:00,0.52179
2030-01-20 00:00:00,0.52169
2030-01-20 01:00:00,0.52158
2030-01-20 02:00:00,0.52148
2030-01-20 03:00:00,0.5213800000000001
2030-01-20 04:00:00,0.52128
2030-01-20 05:00:00,0.52117
2030-01-20 06:00:00,0.52107
2030-01-20 07:00:00,0.5209699999999999
2030-01-20 08:00:00,0.5208699999999999
2030-01-20 09:00:00,0.52076
2030-01-20 10:00:00,0.52066
2030-01-20 11:00:00,0.52056
2030-01-20 12:00:00,0.52045
2030-01-20 13:00:00,0.52035
2030-01-20 14:00:00,0.5202399999999999
2030-01-20 15:00:00,0.5201399999999999
2030-01-20 16:00:00,0.52004
2030-01-20 17:00:00,0.51993
2030-01-20 18:00:00,0.51983
2030-01-20 19:00:00,0.51972
2030-01-20 20:00:00,0.51962
2030-01-20 21:00:00,0.51951
2030-01-20 22:00:00,0.5194
2030-01-20 23:00:00,0.5193
2030-01-21 00:00:00,0.5191899999999999
2030-01-21 01:00:00,0.5190899999999999
2030-01-21 02:00:00,0.51898
2030-01-21 03:00:00,0.5188699999999999
2030-01-21 04:00:00,0.51877
2030-01-21 05:00:00,0.51866
2030-01-21 06:00:00,0.51855
2030-01-21 07:00:00,0.51845
2030-01-21 08:00:00,0.5183399999999999
2030-01-21 09:00:00,0.51823
2030-01-21 10:00:00,0.51812
2030-01-21 11:00:00,0.51802
2030-01-21 12:00:00,0.51791
2030-01-21 13:00:00,0.5178
2030-01-21 14:00:00,0.51769
2030-01-21 15:00:00,0.51758
2030-01-21 16:00:00,0.51747
2030-01-21 17:00:00,0.51737
2030-01-21 18:00:00,0.51726
2030-01-21 19:00:00,0.51715
2030-01-21 20:00:00,0.5170399999999999
2030-01-21 21:00:00,0.51693
2030-01-21 22:00:00,0.51682
2030-01-21 23:00:00,0.51671
2030-01-22 00:00:00,0.5166
2030-01-22 01:00:00,0.51649
2030-01-22 02:00:00,0.5163800000000001
2030-01-22 03:00:00,0.51627
2030-01-22 04:00:00,0.5161600000000001
2030-01-22 05:00:00,0.5160399999999999
2030-01-22 06:00:00,0.51593
2030-01-22 07:00:00,0.51582
2030-01-22 08:00:00,0.51571
2030-01-22 09:00:00,0.5156
2030-01-22 10:00:00,0.51549
2030-01-22 11:00:00,0.51537
2030-01-22 12:00:00,0.51526
2030-01-22 13:00:00,0.51515
2030-01-22 14:00:00,0.5150399999999999
2030-01-22 15:00:00,0.5149199999999999
2030-01-22 16:00:00,0.51481
2030-01-22 17:00:00,0.5147
2030-01-22 18:00:00,0.51458
2030-01-22 19:00:00,0.51447
2030-01-22 20:00:00,0.51436
2030-01-22 21:00:00,0.5142399999999999
2030-01-22 22:00:00,0.51413
2030-01-22 23:00:00,0.5140100000000001
2030-01-23 00:00:00,0.5139
2030-01-23 01:00:00,0.51379
2030-01-23 02:00:00,0.51367
2030-01-23 03:00:00,0.51356
2030-01-23 04:00:00,0.51344
2030-01-23 05:00:00,0.5133300000000001
2030-01-23 06:00:00,0.51321
2030-01-23 07:00:00,0.5130899999999999
2030-01-23 08:00:00,0.51298
2030-01-23 09:00:00,0.51286
2030-01-23 10:00:00,0.51275
2030-01-23 11:00:00,0.51263
2030-01-23 12:00:00,0.51251
2030-01-23 13:00:00,0.5124
2030-01-23 14:00:00,0.5122800000000001
2030-01-23 15:00:00,0.5121600000000001
2030-01-23 16:00:00,0.51205
2030-01-23 17:00:00,0.51193
2030-01-23 18:00:00,0.51181
2030-01-23 19:00:00,0.51169
2030-01-23 20:00:00,0.51158
2030-01-23 21:00:00,0.51146
2030-01-23 22:00:00,0.51134
2030-01-23 23:00:00,0.51122
2030-01-24 00:00:00,0.5111
2030-01-24 01:00:00,0.51098
2030-01-24 02:00:00,0.5108600000000001
2030-01-24 03:00:00,0.51075
2030-01-24 04:00:00,0.51063
2030-01-24 05:00:00,0.51051
2030-01-24 06:00:00,0.51039
2030-01-24 07:00:00,0.51027
2030-01-24 08:00:00,0.51015
2030-01-24 09:00:00,0.51003
2030-01-24 10:00:00,0.5099100000000001
2030-01-24 11:00:00,0.50979
2030-01-24 12:00:00,0.50967
2030-01-24 13:00:00,0.50954
2030-01-24 14:00:00,0.50942
2030-01-24 15:00:00,0.5093
2030-01-24 16:00:00,0.50918
2030-01-24 17:00:00,0.5090600000000001
2030-01-24 18:00:00,0.50894
2030-01-24 19:00:00,0.5088199999999999
2030-01-24 20:00:00,0.50869
2030-01-24 21:00:00,0.50857
2030-01-24 22:00:00,0.50845
2030-01-24 23:00:00,0.5083300000000001
2030-01-25 00:00:00,0.5082
2030-01-25 01:00:00,0.50808
2030-01-25 02:00:00,0.5079600000000001
2030-01-25 03:00:00,0.50783
2030-01-25 04:00:00,0.50771
2030-01-25 05:00:00,0.50759
2030-01-25 06:00:00,0.50746
2030-01-25 07:00:00,0.50734
2030-01-25 08:00:00,0.50722
2030-01-25 09:00:00,0.5070899999999999
2030-01-25 10:00:00,0.50697
2030-01-25 11:00:00,0.50684
2030-01-25 12:00:00,0.50672
2030-01-25 13:00:00,0.50659
2030-01-25 14:00:00,0.50647
2030-01-25 15:00:00,0.50634
2030-01-25 16:00:00,0.50622
2030-01-25 17:00:00,0.5060899999999999
2030-01-25 18:00:00,0.50597
2030-01-25 19:00:00,0.50584
2030-01-25 20:00:00,0.50571
2030-01-25 21:00:00,0.50559
2030-01-25 22:00:00,0.50546
2030-01-25 23:00:00,0.5053300000000001
2030-01-26 00:00:00,0.50521
2030-01-26 01:00:00,0.50508
2030-01-26 02:00:00,0.50495
2030-01-26 03:00:00,0.50483
2030-01-26 04:00:00,0.5047
2030-01-26 05:00:00,0.50457
2030-01-26 06:00:00,0.50444
2030-01-26 07:00:00,0.50431
2030-01-26 08:00:00,0.5041899999999999
2030-01-26 09:00:00,0.5040600000000001
2030-01-26 10:00:00,0.50393
2030-01-26 11:00:00,0.5038
2030-01-26 12:00:00,0.50367
2030-01-26 13:00:00,0.50354
2030-01-26 14:00:00,0.50341
2030-01-26 15:00:00,0.5032800000000001
2030-01-26 16:00:00,0.50316
2030-01-26 17:00:00,0.50303
2030-01-26 18:00:00,0.5029
2030-01-26 19:00:00,0.5027699999999999
2030-01-26 20:00:00,0.50264
2030-01-26 21:00:00,0.50251
2030-01-26 22:00:00,0.50237
2030-01-26 23:00:00,0.5022399999999999
2030-01-27 00:00:00,0.5021100000000001
2030-01-27 01:00:00,0.50198
2030-01-27 02:00:00,0.50185
2030-01-27 03:00:00,0.5017199999999999
2030-01-27 04:00:00,0.50159
2030-01-27 05:00:00,0.50146
2030-01-27 06:00:00,0.50133
2030-01-27 07:00:00,0.5011899999999999
2030-01-27 08:00:00,0.5010600000000001
2030-01-27 09:00:00,0.50093
2030-01-27 10:00:00,0.5008
2030-01-27 11:00:00,0.50066
2030-01-27 12:00:00,0.50053
2030-01-27 13:00:00,0.5004
2030-01-27 14:00:00,0.50026
2030-01-27 15:00:00,0.50013
2030-01-27 16:00:00,0.5
2030-01-27 17:00:00,0.49986
2030-01-27 18:00:00,0.49973
2030-01-27 19:00:00,0.4996
2030-01-27 20:00:00,0.49946
2030-01-27 21:00:00,0.49933
2030-01-27 22:00:00,0.49918999999999997
2030-01-27 23:00:00,0.49906000000000006
2030-01-28 00:00:00,0.49893000000000004
2030-01-28 01:00:00,0.49878999999999996
2030-01-28 02:00:00,0.49866000000000005
2030-01-28 03:00:00,0.49851999999999996
2030-01-28 04:00:00,0.49838000000000005
2030-01-28 05:00:00,0.49825
2030-01-28 06:00:00,0.49811000000000005
2030-01-28 07:00:00,0.49798000000000003
2030-01-28 08:00:00,0.49783999999999995
2030-01-28 09:00:00,0.49771000000000004
2030-01-28 10:00:00,0.49756999999999996
2030-01-28 11:00:00,0.49743000000000004
2030-01-28 12:00:00,0.4973
2030-01-28 13:00:00,0.49716000000000005
2030-01-28 14:00:00,0.49701999999999996
2030-01-28 15:00:00,0.49688999999999994
2030-01-28 16:00:00,0.49675
2030-01-28 17:00:00,0.49661000000000005
2030-01-28 18:00:00,0.49646999999999997
2030-01-28 19:00:00,0.49633999999999995
2030-01-28 20:00:00,0.4962
2030-01-28 21:00:00,0.49606000000000006
2030-01-28 22:00:00,0.49591999999999997
2030-01-28 23:00:00,0.49578
2030-01-29 00:00:00,0.49563999999999997
2030-01-29 01:00:00,0.49551000000000006
2030-01-29 02:00:00,0.49537
2030-01-29 03:00:00,0.49523
2030-01-29 04:00:00,0.49509
2030-01-29 05:00:00,0.49495
2030-01-29 06:00:00,0.49481
2030-01-29 07:00:00,0.49467
2030-01-29 08:00:00,0.49453
2030-01-29 09:00:00,0.49438999999999994
2030-01-29 10:00:00,0.49425
2030-01-29 11:00:00,0.49411000000000005
2030-01-29 12:00:00,0.49396999999999996
2030-01-29 13:00:00,0.49383
2030-01-29 14:00:00,0.49368999999999996
2030-01-29 15:00:00,0.49355
2030-01-29 16:00:00,0.49341
2030-01-29 17:00:00,0.49327
2030-01-29 18:00:00,0.49313
2030-01-29 19:00:00,0.49298000000000003
2030-01-29 20:00:00,0.49283999999999994
2030-01-29 21:00:00,0.4927
2030-01-29 22:00:00,0.49256000000000005
2030-01-29 23:00:00,0.49241999999999997
2030-01-30 00:00:00,0.49227
2030-01-30 01:00:00,0.49213
2030-01-30 02:00:00,0.49199
2030-01-30 03:00:00,0.49185
2030-01-30 04:00:00,0.4917
2030-01-30 05:00:00,0.49156000000000005
2030-01-30 06:00:00,0.49141999999999997
2030-01-30 07:00:00,0.49128
2030-01-30 08:00:00,0.49113
2030-01-30 09:00:00,0.49099
2030-01-30 10:00:00,0.49083999999999994
2030-01-30 11:00:00,0.4907
2030-01-30 12:00:00,0.49056000000000005
2030-01-30 13:00:00,0.49041
2030-01-30 14:00:00,0.49027
2030-01-30 15:00:00,0.49012
2030-01-30 16:00:00,0.48998
2030-01-30 17:00:00,0.48983000000000004
2030-01-30 18:00:00,0.48968999999999996
2030-01-30 19:00:00,0.48954
2030-01-30 20:00:00,0.4894
2030-01-30 21:00:00,0.48925
2030-01-30 22:00:00,0.48911000000000004
2030-01-30 23:00:00,0.48896000000000006
2030-01-31 00:00:00,0.48882
2030-01-31 01:00:00,0.48867
2030-01-31 02:00:00,0.48853
2030-01-31 03:00:00,0.48838000000000004
2030-01-31 04:00:00,0.48823
2030-01-31 05:00:00,0.48808999999999997
2030-01-31 06:00:00,0.48794
2030-01-31 07:00:00,0.48778999999999995
2030-01-31 08:00:00,0.48765
2030-01-31 09:00:00,0.4875
2030-01-31 10:00:00,0.48735
2030-01-31 11:00:00,0.4872
2030-01-31 12:00:00,0.48706000000000005
2030-01-31 13:00:00,0.48691
2030-01-31 14:00:00,0.48676
2030-01-31 15:00:00,0.48661000000000004
2030-01-31 16:00:00,0.48646999999999996
2030-01-31 17:00:00,0.48632
2030-01-31 18:00:00,0.48617
2030-01-31 19:00:00,0.48602
2030-01-31 20:00:00,0.48586999999999997
