,IT
2016-01-03 00:00:00,6.924613951179623e-05
2016-01-03 01:00:00,6.927799146189367e-05
2016-01-03 02:00:00,6.930984341199108e-05
2016-01-03 03:00:00,6.93416953620885e-05
2016-01-03 04:00:00,6.937354731218593e-05
2016-01-03 05:00:00,6.940539926228335e-05
2016-01-03 06:00:00,6.943725121238078e-05
2016-01-03 07:00:00,6.946910316247819e-05
2016-01-03 08:00:00,6.950095511257563e-05
2016-01-03 09:00:00,6.953280706267304e-05
2016-01-03 10:00:00,6.956465901277046e-05
2016-01-03 11:00:00,6.959651096286789e-05
2016-01-03 12:00:00,6.962836291296531e-05
2016-01-03 13:00:00,6.966021486306273e-05
2016-01-03 14:00:00,6.969206681316016e-05
2016-01-03 15:00:00,6.972391876325758e-05
2016-01-03 16:00:00,6.975577071335499e-05
2016-01-03 17:00:00,6.978762266345242e-05
2016-01-03 18:00:00,6.981947461354984e-05
2016-01-03 19:00:00,6.985132656364726e-05
2016-01-03 20:00:00,6.988317851374469e-05
2016-01-03 21:00:00,6.991503046384211e-05
2016-01-03 22:00:00,6.994688241393954e-05
2016-01-03 23:00:00,6.997873436403695e-05
2016-01-04 00:00:00,7.001058631413438e-05
2016-01-04 01:00:00,7.000527765578482e-05
2016-01-04 02:00:00,6.999996899743523e-05
2016-01-04 03:00:00,6.999466033908567e-05
2016-01-04 04:00:00,6.99893516807361e-05
2016-01-04 05:00:00,6.998404302238653e-05
2016-01-04 06:00:00,6.997873436403695e-05
2016-01-04 07:00:00,6.997342570568738e-05
2016-01-04 08:00:00,6.996811704733781e-05
2016-01-04 09:00:00,6.996280838898824e-05
2016-01-04 10:00:00,6.995749973063867e-05
2016-01-04 11:00:00,6.99521910722891e-05
2016-01-04 12:00:00,6.994688241393954e-05
2016-01-04 13:00:00,6.994157375558997e-05
2016-01-04 14:00:00,6.99362650972404e-05
2016-01-04 15:00:00,6.993095643889083e-05
2016-01-04 16:00:00,6.992564778054125e-05
2016-01-04 17:00:00,6.992033912219168e-05
2016-01-04 18:00:00,6.991503046384211e-05
2016-01-04 19:00:00,6.990972180549254e-05
2016-01-04 20:00:00,6.990441314714298e-05
2016-01-04 21:00:00,6.989910448879341e-05
2016-01-04 22:00:00,6.989379583044383e-05
2016-01-04 23:00:00,6.988848717209426e-05
2016-01-05 00:00:00,6.988317851374469e-05
2016-01-05 01:00:00,6.987786985539512e-05
2016-01-05 02:00:00,6.987256119704555e-05
2016-01-05 03:00:00,6.986725253869597e-05
2016-01-05 04:00:00,6.98619438803464e-05
2016-01-05 05:00:00,6.985663522199683e-05
2016-01-05 06:00:00,6.985132656364726e-05
2016-01-05 07:00:00,6.98460179052977e-05
2016-01-05 08:00:00,6.984070924694813e-05
2016-01-05 09:00:00,6.983540058859856e-05
2016-01-05 10:00:00,6.983009193024899e-05
2016-01-05 11:00:00,6.982478327189942e-05
2016-01-05 12:00:00,6.981947461354985e-05
2016-01-05 13:00:00,6.981416595520027e-05
2016-01-05 14:00:00,6.98088572968507e-05
2016-01-05 15:00:00,6.980354863850113e-05
2016-01-05 16:00:00,6.979823998015157e-05
2016-01-05 17:00:00,6.9792931321802e-05
2016-01-05 18:00:00,6.978762266345242e-05
2016-01-05 19:00:00,6.978231400510285e-05
2016-01-05 20:00:00,6.977700534675328e-05
2016-01-05 21:00:00,6.977169668840371e-05
2016-01-05 22:00:00,6.976638803005414e-05
2016-01-05 23:00:00,6.976107937170457e-05
2016-01-06 00:00:00,6.975577071335499e-05
2016-01-06 01:00:00,6.975046205500542e-05
2016-01-06 02:00:00,6.974515339665586e-05
2016-01-06 03:00:00,6.973984473830629e-05
2016-01-06 04:00:00,6.973453607995672e-05
2016-01-06 05:00:00,6.972922742160715e-05
2016-01-06 06:00:00,6.972391876325758e-05
2016-01-06 07:00:00,6.971861010490801e-05
2016-01-06 08:00:00,6.971330144655844e-05
2016-01-06 09:00:00,6.970799278820888e-05
2016-01-06 10:00:00,6.97026841298593e-05
2016-01-06 11:00:00,6.969737547150973e-05
2016-01-06 12:00:00,6.969206681316016e-05
2016-01-06 13:00:00,6.968675815481059e-05
2016-01-06 14:00:00,6.968144949646101e-05
2016-01-06 15:00:00,6.967614083811144e-05
2016-01-06 16:00:00,6.967083217976187e-05
2016-01-06 17:00:00,6.96655235214123e-05
2016-01-06 18:00:00,6.966021486306273e-05
2016-01-06 19:00:00,6.965490620471316e-05
2016-01-06 20:00:00,6.96495975463636e-05
2016-01-06 21:00:00,6.964428888801401e-05
2016-01-06 22:00:00,6.963898022966445e-05
2016-01-06 23:00:00,6.963367157131488e-05
2016-01-07 00:00:00,6.962836291296531e-05
2016-01-07 01:00:00,6.962305425461574e-05
2016-01-07 02:00:00,6.961774559626617e-05
2016-01-07 03:00:00,6.96124369379166e-05
2016-01-07 04:00:00,6.960712827956704e-05
2016-01-07 05:00:00,6.960181962121747e-05
2016-01-07 06:00:00,6.95965109628679e-05
2016-01-07 07:00:00,6.959120230451832e-05
2016-01-07 08:00:00,6.958589364616875e-05
2016-01-07 09:00:00,6.958058498781918e-05
2016-01-07 10:00:00,6.95752763294696e-05
2016-01-07 11:00:00,6.956996767112003e-05
2016-01-07 12:00:00,6.956465901277046e-05
2016-01-07 13:00:00,6.955935035442089e-05
2016-01-07 14:00:00,6.955404169607132e-05
2016-01-07 15:00:00,6.954873303772176e-05
2016-01-07 16:00:00,6.954342437937219e-05
2016-01-07 17:00:00,6.953811572102262e-05
2016-01-07 18:00:00,6.953280706267304e-05
2016-01-07 19:00:00,6.952749840432347e-05
2016-01-07 20:00:00,6.95221897459739e-05
2016-01-07 21:00:00,6.951688108762433e-05
2016-01-07 22:00:00,6.951157242927476e-05
2016-01-07 23:00:00,6.95062637709252e-05
2016-01-08 00:00:00,6.950095511257563e-05
2016-01-08 01:00:00,6.949564645422606e-05
2016-01-08 02:00:00,6.949033779587649e-05
2016-01-08 03:00:00,6.948502913752692e-05
2016-01-08 04:00:00,6.947972047917734e-05
2016-01-08 05:00:00,6.947441182082777e-05
2016-01-08 06:00:00,6.946910316247819e-05
2016-01-08 07:00:00,6.946379450412862e-05
2016-01-08 08:00:00,6.945848584577905e-05
2016-01-08 09:00:00,6.945317718742948e-05
2016-01-08 10:00:00,6.944786852907992e-05
2016-01-08 11:00:00,6.944255987073035e-05
2016-01-08 12:00:00,6.943725121238078e-05
2016-01-08 13:00:00,6.943194255403121e-05
2016-01-08 14:00:00,6.942663389568164e-05
2016-01-08 15:00:00,6.942132523733206e-05
2016-01-08 16:00:00,6.941601657898249e-05
2016-01-08 17:00:00,6.941070792063292e-05
2016-01-08 18:00:00,6.940539926228335e-05
2016-01-08 19:00:00,6.940009060393379e-05
2016-01-08 20:00:00,6.939478194558422e-05
2016-01-08 21:00:00,6.938947328723465e-05
2016-01-08 22:00:00,6.938416462888508e-05
2016-01-08 23:00:00,6.937885597053551e-05
2016-01-09 00:00:00,6.937354731218594e-05
2016-01-09 01:00:00,6.936823865383636e-05
2016-01-09 02:00:00,6.936292999548678e-05
2016-01-09 03:00:00,6.935762133713721e-05
2016-01-09 04:00:00,6.935231267878764e-05
2016-01-09 05:00:00,6.934700402043807e-05
2016-01-09 06:00:00,6.93416953620885e-05
2016-01-09 07:00:00,6.933638670373894e-05
2016-01-09 08:00:00,6.933107804538937e-05
2016-01-09 09:00:00,6.93257693870398e-05
2016-01-09 10:00:00,6.932046072869023e-05
2016-01-09 11:00:00,6.931515207034066e-05
2016-01-09 12:00:00,6.930984341199108e-05
2016-01-09 13:00:00,6.930453475364151e-05
2016-01-09 14:00:00,6.929922609529195e-05
2016-01-09 15:00:00,6.929391743694238e-05
2016-01-09 16:00:00,6.928860877859281e-05
2016-01-09 17:00:00,6.928330012024324e-05
2016-01-09 18:00:00,6.927799146189367e-05
2016-01-09 19:00:00,6.92726828035441e-05
2016-01-09 20:00:00,6.926737414519453e-05
2016-01-09 21:00:00,6.926206548684495e-05
2016-01-09 22:00:00,6.925675682849537e-05
2016-01-09 23:00:00,6.92514481701458e-05
2016-01-10 00:00:00,6.924613951179623e-05
2016-01-10 01:00:00,6.924083085344667e-05
2016-01-10 02:00:00,6.92355221950971e-05
2016-01-10 03:00:00,6.923021353674753e-05
2016-01-10 04:00:00,6.922490487839796e-05
2016-01-10 05:00:00,6.921959622004839e-05
2016-01-10 06:00:00,6.921428756169882e-05
2016-01-10 07:00:00,6.920897890334925e-05
2016-01-10 08:00:00,6.920367024499969e-05
2016-01-10 09:00:00,6.91983615866501e-05
2016-01-10 10:00:00,6.919305292830054e-05
2016-01-10 11:00:00,6.918774426995097e-05
2016-01-10 12:00:00,6.91824356116014e-05
2016-01-10 13:00:00,6.917712695325183e-05
2016-01-10 14:00:00,6.917181829490226e-05
2016-01-10 15:00:00,6.91665096365527e-05
2016-01-10 16:00:00,6.916120097820313e-05
2016-01-10 17:00:00,6.915589231985354e-05
2016-01-10 18:00:00,6.915058366150398e-05
2016-01-10 19:00:00,6.914527500315439e-05
2016-01-10 20:00:00,6.913996634480482e-05
2016-01-10 21:00:00,6.913465768645526e-05
2016-01-10 22:00:00,6.912934902810569e-05
2016-01-10 23:00:00,6.912404036975612e-05
2016-01-11 00:00:00,6.911873171140655e-05
2016-01-11 01:00:00,6.911873171140655e-05
2016-01-11 02:00:00,6.911873171140655e-05
2016-01-11 03:00:00,6.911873171140655e-05
2016-01-11 04:00:00,6.911873171140655e-05
2016-01-11 05:00:00,6.911873171140655e-05
2016-01-11 06:00:00,6.911873171140655e-05
2016-01-11 07:00:00,6.911873171140655e-05
2016-01-11 08:00:00,6.911873171140655e-05
2016-01-11 09:00:00,6.911873171140655e-05
2016-01-11 10:00:00,6.911873171140655e-05
2016-01-11 11:00:00,6.911873171140655e-05
2016-01-11 12:00:00,6.911873171140655e-05
2016-01-11 13:00:00,6.911873171140655e-05
2016-01-11 14:00:00,6.911873171140655e-05
2016-01-11 15:00:00,6.911873171140655e-05
2016-01-11 16:00:00,6.911873171140655e-05
2016-01-11 17:00:00,6.911873171140655e-05
2016-01-11 18:00:00,6.911873171140655e-05
2016-01-11 19:00:00,6.911873171140655e-05
2016-01-11 20:00:00,6.911873171140655e-05
2016-01-11 21:00:00,6.911873171140655e-05
2016-01-11 22:00:00,6.911873171140655e-05
2016-01-11 23:00:00,6.911873171140655e-05
2016-01-12 00:00:00,6.911873171140655e-05
2016-01-12 01:00:00,6.911873171140655e-05
2016-01-12 02:00:00,6.911873171140655e-05
2016-01-12 03:00:00,6.911873171140655e-05
2016-01-12 04:00:00,6.911873171140655e-05
2016-01-12 05:00:00,6.911873171140655e-05
2016-01-12 06:00:00,6.911873171140655e-05
2016-01-12 07:00:00,6.911873171140655e-05
2016-01-12 08:00:00,6.911873171140655e-05
2016-01-12 09:00:00,6.911873171140655e-05
2016-01-12 10:00:00,6.911873171140655e-05
2016-01-12 11:00:00,6.911873171140655e-05
2016-01-12 12:00:00,6.911873171140655e-05
2016-01-12 13:00:00,6.911873171140655e-05
2016-01-12 14:00:00,6.911873171140655e-05
2016-01-12 15:00:00,6.911873171140655e-05
2016-01-12 16:00:00,6.911873171140655e-05
2016-01-12 17:00:00,6.911873171140655e-05
2016-01-12 18:00:00,6.911873171140655e-05
2016-01-12 19:00:00,6.911873171140655e-05
2016-01-12 20:00:00,6.911873171140655e-05
2016-01-12 21:00:00,6.911873171140655e-05
2016-01-12 22:00:00,6.911873171140655e-05
2016-01-12 23:00:00,6.911873171140655e-05
2016-01-13 00:00:00,6.911873171140655e-05
2016-01-13 01:00:00,6.911873171140655e-05
2016-01-13 02:00:00,6.911873171140655e-05
2016-01-13 03:00:00,6.911873171140655e-05
2016-01-13 04:00:00,6.911873171140655e-05
2016-01-13 05:00:00,6.911873171140655e-05
2016-01-13 06:00:00,6.911873171140655e-05
2016-01-13 07:00:00,6.911873171140655e-05
2016-01-13 08:00:00,6.911873171140655e-05
2016-01-13 09:00:00,6.911873171140655e-05
2016-01-13 10:00:00,6.911873171140655e-05
2016-01-13 11:00:00,6.911873171140655e-05
2016-01-13 12:00:00,6.911873171140655e-05
2016-01-13 13:00:00,6.911873171140655e-05
2016-01-13 14:00:00,6.911873171140655e-05
2016-01-13 15:00:00,6.911873171140655e-05
2016-01-13 16:00:00,6.911873171140655e-05
2016-01-13 17:00:00,6.911873171140655e-05
2016-01-13 18:00:00,6.911873171140655e-05
2016-01-13 19:00:00,6.911873171140655e-05
2016-01-13 20:00:00,6.911873171140655e-05
2016-01-13 21:00:00,6.911873171140655e-05
2016-01-13 22:00:00,6.911873171140655e-05
2016-01-13 23:00:00,6.911873171140655e-05
2016-01-14 00:00:00,6.911873171140655e-05
2016-01-14 01:00:00,6.911873171140655e-05
2016-01-14 02:00:00,6.911873171140655e-05
2016-01-14 03:00:00,6.911873171140655e-05
2016-01-14 04:00:00,6.911873171140655e-05
2016-01-14 05:00:00,6.911873171140655e-05
2016-01-14 06:00:00,6.911873171140655e-05
2016-01-14 07:00:00,6.911873171140655e-05
2016-01-14 08:00:00,6.911873171140655e-05
2016-01-14 09:00:00,6.911873171140655e-05
2016-01-14 10:00:00,6.911873171140655e-05
2016-01-14 11:00:00,6.911873171140655e-05
2016-01-14 12:00:00,6.911873171140655e-05
2016-01-14 13:00:00,6.911873171140655e-05
2016-01-14 14:00:00,6.911873171140655e-05
2016-01-14 15:00:00,6.911873171140655e-05
2016-01-14 16:00:00,6.911873171140655e-05
2016-01-14 17:00:00,6.911873171140655e-05
2016-01-14 18:00:00,6.911873171140655e-05
2016-01-14 19:00:00,6.911873171140655e-05
2016-01-14 20:00:00,6.911873171140655e-05
2016-01-14 21:00:00,6.911873171140655e-05
2016-01-14 22:00:00,6.911873171140655e-05
2016-01-14 23:00:00,6.911873171140655e-05
2016-01-15 00:00:00,6.911873171140655e-05
2016-01-15 01:00:00,6.911873171140655e-05
2016-01-15 02:00:00,6.911873171140655e-05
2016-01-15 03:00:00,6.911873171140655e-05
2016-01-15 04:00:00,6.911873171140655e-05
2016-01-15 05:00:00,6.911873171140655e-05
2016-01-15 06:00:00,6.911873171140655e-05
2016-01-15 07:00:00,6.911873171140655e-05
2016-01-15 08:00:00,6.911873171140655e-05
2016-01-15 09:00:00,6.911873171140655e-05
2016-01-15 10:00:00,6.911873171140655e-05
2016-01-15 11:00:00,6.911873171140655e-05
2016-01-15 12:00:00,6.911873171140655e-05
2016-01-15 13:00:00,6.911873171140655e-05
2016-01-15 14:00:00,6.911873171140655e-05
2016-01-15 15:00:00,6.911873171140655e-05
2016-01-15 16:00:00,6.911873171140655e-05
2016-01-15 17:00:00,6.911873171140655e-05
2016-01-15 18:00:00,6.911873171140655e-05
2016-01-15 19:00:00,6.911873171140655e-05
2016-01-15 20:00:00,6.911873171140655e-05
2016-01-15 21:00:00,6.911873171140655e-05
2016-01-15 22:00:00,6.911873171140655e-05
2016-01-15 23:00:00,6.911873171140655e-05
2016-01-16 00:00:00,6.911873171140655e-05
2016-01-16 01:00:00,6.911873171140655e-05
2016-01-16 02:00:00,6.911873171140655e-05
2016-01-16 03:00:00,6.911873171140655e-05
2016-01-16 04:00:00,6.911873171140655e-05
2016-01-16 05:00:00,6.911873171140655e-05
2016-01-16 06:00:00,6.911873171140655e-05
2016-01-16 07:00:00,6.911873171140655e-05
2016-01-16 08:00:00,6.911873171140655e-05
2016-01-16 09:00:00,6.911873171140655e-05
2016-01-16 10:00:00,6.911873171140655e-05
2016-01-16 11:00:00,6.911873171140655e-05
2016-01-16 12:00:00,6.911873171140655e-05
2016-01-16 13:00:00,6.911873171140655e-05
2016-01-16 14:00:00,6.911873171140655e-05
2016-01-16 15:00:00,6.911873171140655e-05
2016-01-16 16:00:00,6.911873171140655e-05
2016-01-16 17:00:00,6.911873171140655e-05
2016-01-16 18:00:00,6.911873171140655e-05
2016-01-16 19:00:00,6.911873171140655e-05
2016-01-16 20:00:00,6.911873171140655e-05
2016-01-16 21:00:00,6.911873171140655e-05
2016-01-16 22:00:00,6.911873171140655e-05
2016-01-16 23:00:00,6.911873171140655e-05
2016-01-17 00:00:00,6.911873171140655e-05
2016-01-17 01:00:00,6.911873171140655e-05
2016-01-17 02:00:00,6.911873171140655e-05
2016-01-17 03:00:00,6.911873171140655e-05
2016-01-17 04:00:00,6.911873171140655e-05
2016-01-17 05:00:00,6.911873171140655e-05
2016-01-17 06:00:00,6.911873171140655e-05
2016-01-17 07:00:00,6.911873171140655e-05
2016-01-17 08:00:00,6.911873171140655e-05
2016-01-17 09:00:00,6.911873171140655e-05
2016-01-17 10:00:00,6.911873171140655e-05
2016-01-17 11:00:00,6.911873171140655e-05
2016-01-17 12:00:00,6.911873171140655e-05
2016-01-17 13:00:00,6.911873171140655e-05
2016-01-17 14:00:00,6.911873171140655e-05
2016-01-17 15:00:00,6.911873171140655e-05
2016-01-17 16:00:00,6.911873171140655e-05
2016-01-17 17:00:00,6.911873171140655e-05
2016-01-17 18:00:00,6.911873171140655e-05
2016-01-17 19:00:00,6.911873171140655e-05
2016-01-17 20:00:00,6.911873171140655e-05
2016-01-17 21:00:00,6.911873171140655e-05
2016-01-17 22:00:00,6.911873171140655e-05
2016-01-17 23:00:00,6.911873171140655e-05
2016-01-18 00:00:00,6.911873171140655e-05
2016-01-18 01:00:00,6.912404036975612e-05
2016-01-18 02:00:00,6.912934902810569e-05
2016-01-18 03:00:00,6.913465768645526e-05
2016-01-18 04:00:00,6.913996634480482e-05
2016-01-18 05:00:00,6.914527500315439e-05
2016-01-18 06:00:00,6.915058366150398e-05
2016-01-18 07:00:00,6.915589231985354e-05
2016-01-18 08:00:00,6.916120097820313e-05
2016-01-18 09:00:00,6.91665096365527e-05
2016-01-18 10:00:00,6.917181829490226e-05
2016-01-18 11:00:00,6.917712695325183e-05
2016-01-18 12:00:00,6.91824356116014e-05
2016-01-18 13:00:00,6.918774426995097e-05
2016-01-18 14:00:00,6.919305292830054e-05
2016-01-18 15:00:00,6.91983615866501e-05
2016-01-18 16:00:00,6.920367024499969e-05
2016-01-18 17:00:00,6.920897890334925e-05
2016-01-18 18:00:00,6.921428756169882e-05
2016-01-18 19:00:00,6.921959622004839e-05
2016-01-18 20:00:00,6.922490487839796e-05
2016-01-18 21:00:00,6.923021353674753e-05
2016-01-18 22:00:00,6.92355221950971e-05
2016-01-18 23:00:00,6.924083085344667e-05
2016-01-19 00:00:00,6.924613951179623e-05
2016-01-19 01:00:00,6.92514481701458e-05
2016-01-19 02:00:00,6.925675682849537e-05
2016-01-19 03:00:00,6.926206548684495e-05
2016-01-19 04:00:00,6.926737414519453e-05
2016-01-19 05:00:00,6.92726828035441e-05
2016-01-19 06:00:00,6.927799146189367e-05
2016-01-19 07:00:00,6.928330012024324e-05
2016-01-19 08:00:00,6.928860877859281e-05
2016-01-19 09:00:00,6.929391743694238e-05
2016-01-19 10:00:00,6.929922609529195e-05
2016-01-19 11:00:00,6.930453475364151e-05
2016-01-19 12:00:00,6.930984341199108e-05
2016-01-19 13:00:00,6.931515207034066e-05
2016-01-19 14:00:00,6.932046072869023e-05
2016-01-19 15:00:00,6.93257693870398e-05
2016-01-19 16:00:00,6.933107804538937e-05
2016-01-19 17:00:00,6.933638670373894e-05
2016-01-19 18:00:00,6.93416953620885e-05
2016-01-19 19:00:00,6.934700402043807e-05
2016-01-19 20:00:00,6.935231267878764e-05
2016-01-19 21:00:00,6.935762133713721e-05
2016-01-19 22:00:00,6.936292999548678e-05
2016-01-19 23:00:00,6.936823865383636e-05
2016-01-20 00:00:00,6.937354731218594e-05
2016-01-20 01:00:00,6.937885597053551e-05
2016-01-20 02:00:00,6.938416462888508e-05
2016-01-20 03:00:00,6.938947328723465e-05
2016-01-20 04:00:00,6.939478194558422e-05
2016-01-20 05:00:00,6.940009060393379e-05
2016-01-20 06:00:00,6.940539926228335e-05
2016-01-20 07:00:00,6.941070792063292e-05
2016-01-20 08:00:00,6.941601657898249e-05
2016-01-20 09:00:00,6.942132523733206e-05
2016-01-20 10:00:00,6.942663389568164e-05
2016-01-20 11:00:00,6.943194255403121e-05
2016-01-20 12:00:00,6.943725121238078e-05
2016-01-20 13:00:00,6.944255987073035e-05
2016-01-20 14:00:00,6.944786852907992e-05
2016-01-20 15:00:00,6.945317718742948e-05
2016-01-20 16:00:00,6.945848584577905e-05
2016-01-20 17:00:00,6.946379450412862e-05
2016-01-20 18:00:00,6.946910316247819e-05
2016-01-20 19:00:00,6.947441182082777e-05
2016-01-20 20:00:00,6.947972047917734e-05
2016-01-20 21:00:00,6.948502913752692e-05
2016-01-20 22:00:00,6.949033779587649e-05
2016-01-20 23:00:00,6.949564645422606e-05
2016-01-21 00:00:00,6.950095511257563e-05
2016-01-21 01:00:00,6.95062637709252e-05
2016-01-21 02:00:00,6.951157242927476e-05
2016-01-21 03:00:00,6.951688108762433e-05
2016-01-21 04:00:00,6.95221897459739e-05
2016-01-21 05:00:00,6.952749840432347e-05
2016-01-21 06:00:00,6.953280706267304e-05
2016-01-21 07:00:00,6.953811572102262e-05
2016-01-21 08:00:00,6.954342437937219e-05
2016-01-21 09:00:00,6.954873303772176e-05
2016-01-21 10:00:00,6.955404169607132e-05
2016-01-21 11:00:00,6.955935035442089e-05
2016-01-21 12:00:00,6.956465901277046e-05
2016-01-21 13:00:00,6.956996767112003e-05
2016-01-21 14:00:00,6.95752763294696e-05
2016-01-21 15:00:00,6.958058498781918e-05
2016-01-21 16:00:00,6.958589364616875e-05
2016-01-21 17:00:00,6.959120230451832e-05
2016-01-21 18:00:00,6.95965109628679e-05
2016-01-21 19:00:00,6.960181962121747e-05
2016-01-21 20:00:00,6.960712827956704e-05
2016-01-21 21:00:00,6.96124369379166e-05
2016-01-21 22:00:00,6.961774559626617e-05
2016-01-21 23:00:00,6.962305425461574e-05
2016-01-22 00:00:00,6.962836291296531e-05
2016-01-22 01:00:00,6.963367157131488e-05
2016-01-22 02:00:00,6.963898022966445e-05
2016-01-22 03:00:00,6.964428888801401e-05
2016-01-22 04:00:00,6.96495975463636e-05
2016-01-22 05:00:00,6.965490620471316e-05
2016-01-22 06:00:00,6.966021486306273e-05
2016-01-22 07:00:00,6.96655235214123e-05
2016-01-22 08:00:00,6.967083217976187e-05
2016-01-22 09:00:00,6.967614083811144e-05
2016-01-22 10:00:00,6.968144949646101e-05
2016-01-22 11:00:00,6.968675815481059e-05
2016-01-22 12:00:00,6.969206681316016e-05
2016-01-22 13:00:00,6.969737547150973e-05
2016-01-22 14:00:00,6.97026841298593e-05
2016-01-22 15:00:00,6.970799278820888e-05
2016-01-22 16:00:00,6.971330144655844e-05
2016-01-22 17:00:00,6.971861010490801e-05
2016-01-22 18:00:00,6.972391876325758e-05
2016-01-22 19:00:00,6.972922742160715e-05
2016-01-22 20:00:00,6.973453607995672e-05
2016-01-22 21:00:00,6.973984473830629e-05
2016-01-22 22:00:00,6.974515339665586e-05
2016-01-22 23:00:00,6.975046205500542e-05
2016-01-23 00:00:00,6.975577071335499e-05
2016-01-23 01:00:00,6.976107937170457e-05
2016-01-23 02:00:00,6.976638803005414e-05
2016-01-23 03:00:00,6.977169668840371e-05
2016-01-23 04:00:00,6.977700534675328e-05
2016-01-23 05:00:00,6.978231400510285e-05
2016-01-23 06:00:00,6.978762266345242e-05
2016-01-23 07:00:00,6.9792931321802e-05
2016-01-23 08:00:00,6.979823998015157e-05
2016-01-23 09:00:00,6.980354863850113e-05
2016-01-23 10:00:00,6.98088572968507e-05
2016-01-23 11:00:00,6.981416595520027e-05
2016-01-23 12:00:00,6.981947461354985e-05
2016-01-23 13:00:00,6.982478327189942e-05
2016-01-23 14:00:00,6.983009193024899e-05
2016-01-23 15:00:00,6.983540058859856e-05
2016-01-23 16:00:00,6.984070924694813e-05
2016-01-23 17:00:00,6.98460179052977e-05
2016-01-23 18:00:00,6.985132656364726e-05
2016-01-23 19:00:00,6.985663522199683e-05
2016-01-23 20:00:00,6.98619438803464e-05
2016-01-23 21:00:00,6.986725253869597e-05
2016-01-23 22:00:00,6.987256119704555e-05
2016-01-23 23:00:00,6.987786985539512e-05
2016-01-24 00:00:00,6.988317851374469e-05
2016-01-24 01:00:00,6.988848717209426e-05
2016-01-24 02:00:00,6.989379583044383e-05
2016-01-24 03:00:00,6.989910448879341e-05
2016-01-24 04:00:00,6.990441314714298e-05
2016-01-24 05:00:00,6.990972180549254e-05
2016-01-24 06:00:00,6.991503046384211e-05
2016-01-24 07:00:00,6.992033912219168e-05
2016-01-24 08:00:00,6.992564778054125e-05
2016-01-24 09:00:00,6.993095643889083e-05
2016-01-24 10:00:00,6.99362650972404e-05
2016-01-24 11:00:00,6.994157375558997e-05
2016-01-24 12:00:00,6.994688241393954e-05
2016-01-24 13:00:00,6.99521910722891e-05
2016-01-24 14:00:00,6.995749973063867e-05
2016-01-24 15:00:00,6.996280838898824e-05
2016-01-24 16:00:00,6.996811704733781e-05
2016-01-24 17:00:00,6.997342570568738e-05
2016-01-24 18:00:00,6.997873436403695e-05
2016-01-24 19:00:00,6.998404302238653e-05
2016-01-24 20:00:00,6.99893516807361e-05
2016-01-24 21:00:00,6.999466033908567e-05
2016-01-24 22:00:00,6.999996899743523e-05
2016-01-24 23:00:00,7.000527765578482e-05
2016-01-25 00:00:00,7.001058631413438e-05
2016-01-25 01:00:00,7.000527765578482e-05
2016-01-25 02:00:00,6.999996899743523e-05
2016-01-25 03:00:00,6.999466033908567e-05
2016-01-25 04:00:00,6.99893516807361e-05
2016-01-25 05:00:00,6.998404302238653e-05
2016-01-25 06:00:00,6.997873436403695e-05
