,HDAM,HPHS
04/01/2016 23:00,0.26579053,0.195512303
05/01/2016 00:00,0.265829358,0.193209695
05/01/2016 01:00,0.265862247,0.191325744
05/01/2016 02:00,0.265895136,0.192791039
05/01/2016 03:00,0.265928026,0.193628351
05/01/2016 04:00,0.265960915,0.194465663
05/01/2016 05:00,0.265993804,0.195721631
05/01/2016 06:00,0.266026694,0.196558942
05/01/2016 07:00,0.266059583,0.197605582
05/01/2016 08:00,0.266092472,0.203048109
05/01/2016 09:00,0.266125362,0.210583915
05/01/2016 10:00,0.266158251,0.212258538
05/01/2016 11:00,0.26619114,0.209955931
05/01/2016 12:00,0.26622403,0.209746603
05/01/2016 13:00,0.266256919,0.2059787
05/01/2016 14:00,0.266289808,0.206816012
05/01/2016 15:00,0.266322697,0.207653324
05/01/2016 16:00,0.266355587,0.210374587
05/01/2016 17:00,0.266388476,0.214561146
05/01/2016 18:00,0.266421365,0.221468968
05/01/2016 19:00,0.266454255,0.222515608
05/01/2016 20:00,0.266487144,0.214351818
05/01/2016 21:00,0.266520033,0.209327947
05/01/2016 22:00,0.266552923,0.206816012
05/01/2016 23:00,0.266585812,0.202838781
06/01/2016 00:00,0.266618701,0.19676827
06/01/2016 01:00,0.266666953,0.194674991
06/01/2016 02:00,0.266715206,0.194465663
06/01/2016 03:00,0.266763458,0.194674991
06/01/2016 04:00,0.26681171,0.194465663
06/01/2016 05:00,0.266859962,0.193837679
06/01/2016 06:00,0.266908214,0.192163055
06/01/2016 07:00,0.266956466,0.192581711
06/01/2016 08:00,0.267004718,0.194674991
06/01/2016 09:00,0.26705297,0.199070878
06/01/2016 10:00,0.267101222,0.199280206
06/01/2016 11:00,0.267149474,0.198652222
06/01/2016 12:00,0.267197726,0.197605582
06/01/2016 13:00,0.267245979,0.196977598
06/01/2016 14:00,0.267294231,0.197186926
06/01/2016 15:00,0.267342483,0.196140286
06/01/2016 16:00,0.267390735,0.195930959
06/01/2016 17:00,0.267438987,0.197186926
06/01/2016 18:00,0.267487239,0.196977598
06/01/2016 19:00,0.267535491,0.199908189
06/01/2016 20:00,0.267583743,0.205769372
06/01/2016 21:00,0.267631995,0.195721631
06/01/2016 22:00,0.267680247,0.202210797
06/01/2016 23:00,0.267728499,0.198652222
07/01/2016 00:00,0.267776752,0.195930959
07/01/2016 01:00,0.267797091,0.192372383
07/01/2016 02:00,0.26781743,0.190069776
07/01/2016 03:00,0.26783777,0.188813808
07/01/2016 04:00,0.267858109,0.189023136
07/01/2016 05:00,0.267878449,0.188395152
07/01/2016 06:00,0.267898788,0.190279104
07/01/2016 07:00,0.267919128,0.1917444
07/01/2016 08:00,0.267939467,0.191325744
07/01/2016 09:00,0.267959807,0.193419023
07/01/2016 10:00,0.267980146,0.196558942
07/01/2016 11:00,0.268000485,0.19676827
07/01/2016 12:00,0.268020825,0.192372383
07/01/2016 13:00,0.268041164,0.19781491
07/01/2016 14:00,0.268061504,0.193209695
07/01/2016 15:00,0.268081843,0.192581711
07/01/2016 16:00,0.268102183,0.194256335
07/01/2016 17:00,0.268122522,0.201164157
07/01/2016 18:00,0.268142862,0.208490635
07/01/2016 19:00,0.268163201,0.213514506
07/01/2016 20:00,0.268183541,0.21414249
07/01/2016 21:00,0.26820388,0.208071979
07/01/2016 22:00,0.268224219,0.2059787
07/01/2016 23:00,0.268244559,0.203466765
08/01/2016 00:00,0.268264898,0.20388542
08/01/2016 01:00,0.268275789,0.204722732
08/01/2016 02:00,0.26828668,0.203676093
08/01/2016 03:00,0.268297571,0.2059787
08/01/2016 04:00,0.268308462,0.206188028
08/01/2016 05:00,0.268319353,0.205769372
08/01/2016 06:00,0.268330244,0.205769372
08/01/2016 07:00,0.268341135,0.203676093
08/01/2016 08:00,0.268352026,0.207862651
08/01/2016 09:00,0.268362917,0.221050312
08/01/2016 10:00,0.268373808,0.224399559
08/01/2016 11:00,0.268384699,0.237796548
08/01/2016 12:00,0.26839559,0.238843188
08/01/2016 13:00,0.268406481,0.232144693
08/01/2016 14:00,0.268417372,0.227958134
08/01/2016 15:00,0.268428263,0.221050312
08/01/2016 16:00,0.268439154,0.227958134
08/01/2016 17:00,0.268450045,0.232982005
08/01/2016 18:00,0.268460936,0.235075285
08/01/2016 19:00,0.268471827,0.239471172
08/01/2016 20:00,0.268482718,0.234656629
08/01/2016 21:00,0.268493609,0.236959236
08/01/2016 22:00,0.2685045,0.229842086
08/01/2016 23:00,0.268515391,0.22837679
09/01/2016 00:00,0.268526282,0.222515608
09/01/2016 01:00,0.268511785,0.219166361
09/01/2016 02:00,0.268497287,0.218747705
09/01/2016 03:00,0.26848279,0.219794344
09/01/2016 04:00,0.268468293,0.217701065
09/01/2016 05:00,0.268453795,0.216235769
09/01/2016 06:00,0.268439298,0.21518913
09/01/2016 07:00,0.268424801,0.221887624
09/01/2016 08:00,0.268410304,0.22230628
09/01/2016 09:00,0.268395806,0.230051414
09/01/2016 10:00,0.268381309,0.231098054
09/01/2016 11:00,0.268366812,0.230679398
09/01/2016 12:00,0.268352315,0.226283511
09/01/2016 13:00,0.268337817,0.226492839
09/01/2016 14:00,0.26832332,0.224399559
09/01/2016 15:00,0.268308823,0.214770474
09/01/2016 16:00,0.268294326,0.21204921
09/01/2016 17:00,0.268279828,0.217282409
09/01/2016 18:00,0.268265331,0.226074183
09/01/2016 19:00,0.268250834,0.233609989
09/01/2016 20:00,0.268236337,0.232772677
09/01/2016 21:00,0.268221839,0.230888726
09/01/2016 22:00,0.268207342,0.226702167
09/01/2016 23:00,0.268192845,0.220631656
10/01/2016 00:00,0.268178347,0.220631656
10/01/2016 01:00,0.268132307,0.21414249
10/01/2016 02:00,0.268086267,0.209955931
10/01/2016 03:00,0.268040227,0.210374587
10/01/2016 04:00,0.267994187,0.209746603
10/01/2016 05:00,0.267948146,0.208281307
10/01/2016 06:00,0.267902106,0.209537275
10/01/2016 07:00,0.267856066,0.21309585
10/01/2016 08:00,0.267810026,0.213723834
10/01/2016 09:00,0.267763985,0.218329049
10/01/2016 10:00,0.267717945,0.222934264
10/01/2016 11:00,0.267671905,0.222515608
10/01/2016 12:00,0.267625865,0.220003672
10/01/2016 13:00,0.267579824,0.223143592
10/01/2016 14:00,0.267533784,0.223980903
10/01/2016 15:00,0.267487744,0.22230628
10/01/2016 16:00,0.267441704,0.222096952
10/01/2016 17:00,0.267395663,0.219794344
10/01/2016 18:00,0.267349623,0.230888726
10/01/2016 19:00,0.267303583,0.234865957
10/01/2016 20:00,0.267257543,0.241983107
10/01/2016 21:00,0.267211502,0.233819317
10/01/2016 22:00,0.267165462,0.22837679
10/01/2016 23:00,0.267119422,0.223771575
11/01/2016 00:00,0.267073382,0.225027543
11/01/2016 01:00,0.267015441,0.220003672
11/01/2016 02:00,0.2669575,0.218538377
11/01/2016 03:00,0.266899559,0.21518913
11/01/2016 04:00,0.266841618,0.215607786
11/01/2016 05:00,0.266783677,0.218957033
11/01/2016 06:00,0.266725736,0.223562248
11/01/2016 07:00,0.266667795,0.23151671
11/01/2016 08:00,0.266609854,0.236331252
11/01/2016 09:00,0.266551913,0.243239075
11/01/2016 10:00,0.266493972,0.248472273
11/01/2016 11:00,0.266436031,0.246378994
11/01/2016 12:00,0.26637809,0.247216306
11/01/2016 13:00,0.266320149,0.244495042
11/01/2016 14:00,0.266262208,0.247634961
11/01/2016 15:00,0.266204267,0.246588322
11/01/2016 16:00,0.266146326,0.253705472
11/01/2016 17:00,0.266088385,0.253705472
11/01/2016 18:00,0.266030444,0.256008079
11/01/2016 19:00,0.265972503,0.260403966
11/01/2016 20:00,0.265914562,0.260194638
11/01/2016 21:00,0.265856621,0.253496144
11/01/2016 22:00,0.26579868,0.247006978
11/01/2016 23:00,0.265740739,0.241564451
12/01/2016 00:00,0.265682798,0.23654058
12/01/2016 01:00,0.265614495,0.233609989
12/01/2016 02:00,0.265546192,0.232144693
12/01/2016 03:00,0.265477889,0.23047007
12/01/2016 04:00,0.265409586,0.229632758
12/01/2016 05:00,0.265341283,0.22942343
12/01/2016 06:00,0.26527298,0.228795446
12/01/2016 07:00,0.265204677,0.227958134
12/01/2016 08:00,0.265136374,0.231098054
12/01/2016 09:00,0.265068071,0.238215204
12/01/2016 10:00,0.264999768,0.249100257
12/01/2016 11:00,0.264931465,0.253077488
12/01/2016 12:00,0.264863162,0.250565553
12/01/2016 13:00,0.264794859,0.250774881
12/01/2016 14:00,0.264726556,0.251402864
12/01/2016 15:00,0.264658253,0.250774881
12/01/2016 16:00,0.26458995,0.249100257
12/01/2016 17:00,0.264521647,0.247634961
12/01/2016 18:00,0.264453344,0.252449504
12/01/2016 19:00,0.264385041,0.255170768
12/01/2016 20:00,0.264316738,0.2539148
12/01/2016 21:00,0.264248435,0.251612192
12/01/2016 22:00,0.264180132,0.247425633
12/01/2016 23:00,0.264111828,0.241773779
13/01/2016 00:00,0.264043525,0.228586118
13/01/2016 01:00,0.263975992,0.225446199
13/01/2016 02:00,0.263908458,0.223562248
13/01/2016 03:00,0.263840924,0.223562248
13/01/2016 04:00,0.263773391,0.222515608
13/01/2016 05:00,0.263705857,0.221468968
13/01/2016 06:00,0.263638323,0.227958134
13/01/2016 07:00,0.26357079,0.235912596
13/01/2016 08:00,0.263503256,0.24575101
13/01/2016 09:00,0.263435722,0.245123026
13/01/2016 10:00,0.263368188,0.24679765
13/01/2016 11:00,0.263300655,0.243448402
13/01/2016 12:00,0.263233121,0.243029747
13/01/2016 13:00,0.263165587,0.244076386
13/01/2016 14:00,0.263098054,0.238424532
13/01/2016 15:00,0.26303052,0.234447301
13/01/2016 16:00,0.262962986,0.231935365
13/01/2016 17:00,0.262895453,0.23151671
13/01/2016 18:00,0.262827919,0.236121924
13/01/2016 19:00,0.262760385,0.237168564
13/01/2016 20:00,0.262692852,0.234028645
13/01/2016 21:00,0.262625318,0.234237973
13/01/2016 22:00,0.262557784,0.231935365
13/01/2016 23:00,0.26249025,0.227120823
14/01/2016 00:00,0.262422717,0.222096952
14/01/2016 01:00,0.262330324,0.221887624
14/01/2016 02:00,0.262237931,0.221468968
14/01/2016 03:00,0.262145538,0.22125964
14/01/2016 04:00,0.262053145,0.220422328
14/01/2016 05:00,0.261960752,0.221050312
14/01/2016 06:00,0.261868359,0.221678296
14/01/2016 07:00,0.261775966,0.225655527
14/01/2016 08:00,0.261683573,0.230051414
14/01/2016 09:00,0.26159118,0.232354021
14/01/2016 10:00,0.261498787,0.243867058
14/01/2016 11:00,0.261406394,0.250356225
14/01/2016 12:00,0.261314001,0.250774881
14/01/2016 13:00,0.261221608,0.254542784
14/01/2016 14:00,0.261129214,0.253286816
14/01/2016 15:00,0.261036821,0.253705472
14/01/2016 16:00,0.260944428,0.25496144
14/01/2016 17:00,0.260852035,0.255170768
14/01/2016 18:00,0.260759642,0.25998531
14/01/2016 19:00,0.260667249,0.260194638
14/01/2016 20:00,0.260574856,0.259566654
14/01/2016 21:00,0.260482463,0.258729343
14/01/2016 22:00,0.26039007,0.249728241
14/01/2016 23:00,0.260297677,0.241145795
15/01/2016 00:00,0.260205284,0.236331252
15/01/2016 01:00,0.260098658,0.234656629
15/01/2016 02:00,0.259992033,0.234447301
15/01/2016 03:00,0.259885407,0.235075285
15/01/2016 04:00,0.259778781,0.234656629
15/01/2016 05:00,0.259672155,0.234656629
15/01/2016 06:00,0.259565529,0.243029747
15/01/2016 07:00,0.259458904,0.250774881
15/01/2016 08:00,0.259352278,0.252449504
15/01/2016 09:00,0.259245652,0.256426735
15/01/2016 10:00,0.259139026,0.260194638
15/01/2016 11:00,0.2590324,0.259357326
15/01/2016 12:00,0.258925774,0.258310687
15/01/2016 13:00,0.258819149,0.258729343
15/01/2016 14:00,0.258712523,0.260403966
15/01/2016 15:00,0.258605897,0.258520015
15/01/2016 16:00,0.258499271,0.256426735
15/01/2016 17:00,0.258392645,0.252449504
15/01/2016 18:00,0.258286019,0.251612192
15/01/2016 19:00,0.258179394,0.250984209
15/01/2016 20:00,0.258072768,0.250984209
15/01/2016 21:00,0.257966142,0.248053617
15/01/2016 22:00,0.257859516,0.246378994
15/01/2016 23:00,0.25775289,0.242401763
16/01/2016 00:00,0.257646265,0.239471172
16/01/2016 01:00,0.257580318,0.234028645
16/01/2016 02:00,0.257514371,0.232144693
16/01/2016 03:00,0.257448424,0.232354021
16/01/2016 04:00,0.257382477,0.231935365
16/01/2016 05:00,0.25731653,0.23151671
16/01/2016 06:00,0.257250583,0.231098054
16/01/2016 07:00,0.257184636,0.232982005
16/01/2016 08:00,0.257118689,0.235703268
16/01/2016 09:00,0.257052742,0.240936467
16/01/2016 10:00,0.256986795,0.244285714
16/01/2016 11:00,0.256920848,0.239471172
16/01/2016 12:00,0.256854901,0.238215204
16/01/2016 13:00,0.256788954,0.236121924
16/01/2016 14:00,0.256723008,0.23654058
16/01/2016 15:00,0.256657061,0.237796548
16/01/2016 16:00,0.256591114,0.23863386
16/01/2016 17:00,0.256525167,0.248890929
16/01/2016 18:00,0.25645922,0.25496144
16/01/2016 19:00,0.256393273,0.256008079
16/01/2016 20:00,0.256327326,0.257264047
16/01/2016 21:00,0.256261379,0.254542784
16/01/2016 22:00,0.256195432,0.249728241
16/01/2016 23:00,0.256129485,0.240099155
17/01/2016 00:00,0.256063538,0.231935365
17/01/2016 01:00,0.255994562,0.225446199
17/01/2016 02:00,0.255925586,0.224399559
17/01/2016 03:00,0.25585661,0.223562248
17/01/2016 04:00,0.255787633,0.224190231
17/01/2016 05:00,0.255718657,0.223980903
17/01/2016 06:00,0.255649681,0.224190231
17/01/2016 07:00,0.255580705,0.223980903
17/01/2016 08:00,0.255511729,0.224399559
17/01/2016 09:00,0.255442752,0.226702167
17/01/2016 10:00,0.255373776,0.229632758
17/01/2016 11:00,0.2553048,0.230260742
17/01/2016 12:00,0.255235824,0.230679398
17/01/2016 13:00,0.255166847,0.227748806
17/01/2016 14:00,0.255097871,0.227539479
17/01/2016 15:00,0.255028895,0.227958134
17/01/2016 16:00,0.254959919,0.22837679
17/01/2016 17:00,0.254890943,0.234656629
17/01/2016 18:00,0.254821966,0.241145795
17/01/2016 19:00,0.25475299,0.249309585
17/01/2016 20:00,0.254684014,0.250565553
17/01/2016 21:00,0.254615038,0.248262945
17/01/2016 22:00,0.254546062,0.242401763
17/01/2016 23:00,0.254477085,0.233191333
18/01/2016 00:00,0.254408109,0.224818215
18/01/2016 01:00,0.254352741,0.220422328
18/01/2016 02:00,0.254297372,0.219585017
18/01/2016 03:00,0.254242004,0.219794344
18/01/2016 04:00,0.254186635,0.218538377
18/01/2016 05:00,0.254131267,0.217910393
18/01/2016 06:00,0.254075898,0.218538377
18/01/2016 07:00,0.25402053,0.222934264
18/01/2016 08:00,0.253965161,0.23151671
18/01/2016 09:00,0.253909793,0.238843188
18/01/2016 10:00,0.253854424,0.241773779
18/01/2016 11:00,0.253799056,0.23654058
18/01/2016 12:00,0.253743687,0.235284613
18/01/2016 13:00,0.253688319,0.239680499
18/01/2016 14:00,0.25363295,0.238424532
18/01/2016 15:00,0.253577582,0.239680499
18/01/2016 16:00,0.253522213,0.244913698
18/01/2016 17:00,0.253466845,0.248472273
18/01/2016 18:00,0.253411476,0.254333456
18/01/2016 19:00,0.253356108,0.257054719
18/01/2016 20:00,0.253300739,0.255380095
18/01/2016 21:00,0.253245371,0.255798751
18/01/2016 22:00,0.253190002,0.253705472
18/01/2016 23:00,0.253134634,0.23758722
19/01/2016 00:00,0.253079265,0.23047007
19/01/2016 01:00,0.253032143,0.226492839
19/01/2016 02:00,0.252985021,0.226074183
19/01/2016 03:00,0.252937899,0.225446199
19/01/2016 04:00,0.252890777,0.224818215
19/01/2016 05:00,0.252843655,0.225236871
19/01/2016 06:00,0.252796533,0.228795446
19/01/2016 07:00,0.25274941,0.232982005
19/01/2016 08:00,0.252702288,0.240517811
19/01/2016 09:00,0.252655166,0.244913698
19/01/2016 10:00,0.252608044,0.245541682
19/01/2016 11:00,0.252560922,0.247216306
19/01/2016 12:00,0.2525138,0.250565553
19/01/2016 13:00,0.252466678,0.247006978
19/01/2016 14:00,0.252419556,0.246588322
19/01/2016 15:00,0.252372433,0.253705472
19/01/2016 16:00,0.252325311,0.257682703
19/01/2016 17:00,0.252278189,0.262287918
19/01/2016 18:00,0.252231067,0.268986412
19/01/2016 19:00,0.252183945,0.267521116
19/01/2016 20:00,0.252136823,0.267311788
19/01/2016 21:00,0.252089701,0.260613294
19/01/2016 22:00,0.252042579,0.25496144
19/01/2016 23:00,0.251995457,0.243029747
20/01/2016 00:00,0.251948334,0.236121924
20/01/2016 01:00,0.251930856,0.231098054
20/01/2016 02:00,0.251913377,0.22942343
20/01/2016 03:00,0.251895899,0.228795446
20/01/2016 04:00,0.251878421,0.227330151
20/01/2016 05:00,0.251860942,0.226911495
20/01/2016 06:00,0.251843464,0.226702167
20/01/2016 07:00,0.251825985,0.230679398
20/01/2016 08:00,0.251808507,0.240936467
20/01/2016 09:00,0.251791028,0.250356225
20/01/2016 10:00,0.25177355,0.258520015
20/01/2016 11:00,0.251756071,0.25998531
20/01/2016 12:00,0.251738593,0.258310687
20/01/2016 13:00,0.251721114,0.253705472
20/01/2016 14:00,0.251703636,0.250146897
20/01/2016 15:00,0.251686157,0.248681601
20/01/2016 16:00,0.251668679,0.249518913
20/01/2016 17:00,0.251651201,0.250356225
20/01/2016 18:00,0.251633722,0.255589423
20/01/2016 19:00,0.251616244,0.254542784
20/01/2016 20:00,0.251598765,0.253496144
20/01/2016 21:00,0.251581287,0.249100257
20/01/2016 22:00,0.251563808,0.243239075
20/01/2016 23:00,0.25154633,0.236331252
21/01/2016 00:00,0.251528851,0.231098054
21/01/2016 01:00,0.251528755,0.228795446
21/01/2016 02:00,0.251528659,0.226702167
21/01/2016 03:00,0.251528563,0.226911495
21/01/2016 04:00,0.251528467,0.225864855
21/01/2016 05:00,0.25152837,0.225236871
21/01/2016 06:00,0.251528274,0.226492839
21/01/2016 07:00,0.251528178,0.228795446
21/01/2016 08:00,0.251528082,0.23863386
21/01/2016 09:00,0.251527986,0.249937569
21/01/2016 10:00,0.25152789,0.260194638
21/01/2016 11:00,0.251527793,0.258729343
21/01/2016 12:00,0.251527697,0.2539148
21/01/2016 13:00,0.251527601,0.254333456
21/01/2016 14:00,0.251527505,0.247216306
21/01/2016 15:00,0.251527409,0.248890929
21/01/2016 16:00,0.251527313,0.249937569
21/01/2016 17:00,0.251527216,0.251402864
21/01/2016 18:00,0.25152712,0.253705472
21/01/2016 19:00,0.251527024,0.250984209
21/01/2016 20:00,0.251526928,0.247006978
21/01/2016 21:00,0.251526832,0.241564451
21/01/2016 22:00,0.251526736,0.234865957
21/01/2016 23:00,0.251526639,0.228586118
22/01/2016 00:00,0.251526543,0.226702167
22/01/2016 01:00,0.251532818,0.223562248
22/01/2016 02:00,0.251539093,0.221678296
22/01/2016 03:00,0.251545368,0.22125964
22/01/2016 04:00,0.251551643,0.222096952
22/01/2016 05:00,0.251557918,0.222934264
22/01/2016 06:00,0.251564193,0.226283511
22/01/2016 07:00,0.251570468,0.226702167
22/01/2016 08:00,0.251576743,0.233191333
22/01/2016 09:00,0.251583018,0.241983107
22/01/2016 10:00,0.251589293,0.247844289
22/01/2016 11:00,0.251595568,0.248053617
22/01/2016 12:00,0.251601843,0.244495042
22/01/2016 13:00,0.251608117,0.243239075
22/01/2016 14:00,0.251614392,0.241983107
22/01/2016 15:00,0.251620667,0.243239075
22/01/2016 16:00,0.251626942,0.246378994
22/01/2016 17:00,0.251633217,0.25286816
22/01/2016 18:00,0.251639492,0.255589423
22/01/2016 19:00,0.251645767,0.253496144
22/01/2016 20:00,0.251652042,0.252030848
22/01/2016 21:00,0.251658317,0.248472273
22/01/2016 22:00,0.251664592,0.240727139
22/01/2016 23:00,0.251670867,0.234656629
23/01/2016 00:00,0.251677142,0.232354021
23/01/2016 01:00,0.251705848,0.22942343
23/01/2016 02:00,0.251734554,0.226283511
23/01/2016 03:00,0.25176326,0.225446199
23/01/2016 04:00,0.251791966,0.225655527
23/01/2016 05:00,0.251820672,0.226074183
23/01/2016 06:00,0.251849378,0.226702167
23/01/2016 07:00,0.251878084,0.224399559
23/01/2016 08:00,0.25190679,0.223771575
23/01/2016 09:00,0.251935496,0.224190231
23/01/2016 10:00,0.251964202,0.231098054
23/01/2016 11:00,0.251992908,0.231307382
23/01/2016 12:00,0.252021614,0.22942343
23/01/2016 13:00,0.25205032,0.228586118
23/01/2016 14:00,0.252079026,0.227330151
23/01/2016 15:00,0.252107732,0.226492839
23/01/2016 16:00,0.252136438,0.226702167
23/01/2016 17:00,0.252165144,0.226283511
23/01/2016 18:00,0.25219385,0.231098054
23/01/2016 19:00,0.252222556,0.237377892
23/01/2016 20:00,0.252251262,0.239889827
23/01/2016 21:00,0.252279968,0.240517811
23/01/2016 22:00,0.252308674,0.236749908
23/01/2016 23:00,0.25233738,0.22942343
24/01/2016 00:00,0.252366086,0.227330151
24/01/2016 01:00,0.252360797,0.227330151
24/01/2016 02:00,0.252355508,0.218957033
24/01/2016 03:00,0.252350219,0.217701065
24/01/2016 04:00,0.25234493,0.217701065
24/01/2016 05:00,0.25233964,0.215817113
24/01/2016 06:00,0.252334351,0.216654425
24/01/2016 07:00,0.252329062,0.216654425
24/01/2016 08:00,0.252323773,0.217282409
24/01/2016 09:00,0.252318483,0.218957033
24/01/2016 10:00,0.252313194,0.219585017
24/01/2016 11:00,0.252307905,0.222724936
24/01/2016 12:00,0.252302616,0.221050312
24/01/2016 13:00,0.252297327,0.219585017
24/01/2016 14:00,0.252292037,0.215817113
24/01/2016 15:00,0.252286748,0.21414249
24/01/2016 16:00,0.252281459,0.214979802
24/01/2016 17:00,0.25227617,0.218329049
24/01/2016 18:00,0.252270881,0.225655527
24/01/2016 19:00,0.252265591,0.228795446
24/01/2016 20:00,0.252260302,0.230051414
24/01/2016 21:00,0.252255013,0.225446199
24/01/2016 22:00,0.252249724,0.22335292
24/01/2016 23:00,0.252244434,0.217491737
25/01/2016 00:00,0.252239145,0.214561146
25/01/2016 01:00,0.252228206,0.21309585
25/01/2016 02:00,0.252217267,0.210793243
25/01/2016 03:00,0.252206328,0.210374587
25/01/2016 04:00,0.252195389,0.209537275
25/01/2016 05:00,0.25218445,0.208699963
25/01/2016 06:00,0.252173511,0.209955931
25/01/2016 07:00,0.252162572,0.212677194
25/01/2016 08:00,0.252151633,0.218747705
25/01/2016 09:00,0.252140694,0.223562248
25/01/2016 10:00,0.252129755,0.227958134
25/01/2016 11:00,0.252118815,0.230679398
25/01/2016 12:00,0.252107876,0.231726037
25/01/2016 13:00,0.252096937,0.231726037
25/01/2016 14:00,0.252085998,0.226911495
25/01/2016 15:00,0.252075059,0.225236871
25/01/2016 16:00,0.25206412,0.224190231
25/01/2016 17:00,0.252053181,0.234237973
25/01/2016 18:00,0.252042242,0.238843188
25/01/2016 19:00,0.252031303,0.24470437
25/01/2016 20:00,0.252020364,0.246169666
25/01/2016 21:00,0.252009425,0.239052516
25/01/2016 22:00,0.251998486,0.228167462
25/01/2016 23:00,0.251987547,0.221887624
26/01/2016 00:00,0.251976608,0.216654425
26/01/2016 01:00,0.251959947,0.213933162
26/01/2016 02:00,0.251943286,0.210583915
26/01/2016 03:00,0.251926625,0.209537275
26/01/2016 04:00,0.251909964,0.209746603
26/01/2016 05:00,0.251893302,0.210583915
26/01/2016 06:00,0.251876641,0.211839882
