,HE Ujmani
2015-01-05 19:00:00+00:00,0.357811888
2015-01-05 20:00:00+00:00,0.358266089
2015-01-05 21:00:00+00:00,0.358267514
2015-01-05 22:00:00+00:00,0.358267863
2015-01-05 23:00:00+00:00,0.358267138
2015-01-06 00:00:00+00:00,0.358361738
2015-01-06 01:00:00+00:00,0.358814186
2015-01-06 02:00:00+00:00,0.35926737
2015-01-06 03:00:00+00:00,0.359721289
2015-01-06 04:00:00+00:00,0.360175943
2015-01-06 05:00:00+00:00,0.360631333
2015-01-06 06:00:00+00:00,0.361087458
2015-01-06 07:00:00+00:00,0.361544318
2015-01-06 08:00:00+00:00,0.362001914
2015-01-06 09:00:00+00:00,0.362008542
2015-01-06 10:00:00+00:00,0.362015906
2015-01-06 11:00:00+00:00,0.362475707
2015-01-06 12:00:00+00:00,0.362936245
2015-01-06 13:00:00+00:00,0.363397517
2015-01-06 14:00:00+00:00,0.363859525
2015-01-06 15:00:00+00:00,0.363870565
2015-01-06 16:00:00+00:00,0.36426683
2015-01-06 17:00:00+00:00,0.364279341
2015-01-06 18:00:00+00:00,0.364292587
2015-01-06 19:00:00+00:00,0.364758272
2015-01-06 20:00:00+00:00,0.364772989
2015-01-06 21:00:00+00:00,0.364788441
2015-01-06 22:00:00+00:00,0.364804629
2015-01-06 23:00:00+00:00,0.364821552
2015-01-07 00:00:00+00:00,0.365290988
2015-01-07 01:00:00+00:00,0.365761233
2015-01-07 02:00:00+00:00,0.366232287
2015-01-07 03:00:00+00:00,0.366704152
2015-01-07 04:00:00+00:00,0.367176826
2015-01-07 05:00:00+00:00,0.367650309
2015-01-07 06:00:00+00:00,0.368124602
2015-01-07 07:00:00+00:00,0.368599705
2015-01-07 08:00:00+00:00,0.369075617
2015-01-07 09:00:00+00:00,0.369100636
2015-01-07 10:00:00+00:00,0.369126465
2015-01-07 11:00:00+00:00,0.369604806
2015-01-07 12:00:00+00:00,0.369632254
2015-01-07 13:00:00+00:00,0.369660511
2015-01-07 14:00:00+00:00,0.369689578
2015-01-07 15:00:00+00:00,0.370171158
2015-01-07 16:00:00+00:00,0.370653547
2015-01-07 17:00:00+00:00,0.370761496
2015-01-07 18:00:00+00:00,0.370793801
2015-01-07 19:00:00+00:00,0.370826916
2015-01-07 20:00:00+00:00,0.371312544
2015-01-07 21:00:00+00:00,0.371798981
2015-01-07 22:00:00+00:00,0.371834525
2015-01-07 23:00:00+00:00,0.372322581
2015-01-08 00:00:00+00:00,0.372812306
2015-01-08 01:00:00+00:00,0.373303698
2015-01-08 02:00:00+00:00,0.37379676
2015-01-08 03:00:00+00:00,0.374291489
2015-01-08 04:00:00+00:00,0.374787886
2015-01-08 05:00:00+00:00,0.375285952
2015-01-08 06:00:00+00:00,0.375785686
2015-01-08 07:00:00+00:00,0.376287089
2015-01-08 08:00:00+00:00,0.376338457
2015-01-08 09:00:00+00:00,0.376391493
2015-01-08 10:00:00+00:00,0.3768979
2015-01-08 11:00:00+00:00,0.377405975
2015-01-08 12:00:00+00:00,0.377915719
2015-01-08 13:00:00+00:00,0.378427131
2015-01-08 14:00:00+00:00,0.378940211
2015-01-08 15:00:00+00:00,0.37945496
2015-01-08 16:00:00+00:00,0.379519673
2015-01-08 17:00:00+00:00,0.379586055
2015-01-08 18:00:00+00:00,0.379654106
2015-01-08 19:00:00+00:00,0.379723824
2015-01-08 20:00:00+00:00,0.379795211
2015-01-08 21:00:00+00:00,0.380319969
2015-01-08 22:00:00+00:00,0.380846396
2015-01-08 23:00:00+00:00,0.380964042
2015-01-09 00:00:00+00:00,0.381494305
2015-01-09 01:00:00+00:00,0.382026739
2015-01-09 02:00:00+00:00,0.38214249
2015-01-09 03:00:00+00:00,0.382679261
2015-01-09 04:00:00+00:00,0.383218202
2015-01-09 05:00:00+00:00,0.383759312
2015-01-09 06:00:00+00:00,0.384302592
2015-01-09 07:00:00+00:00,0.38484804
2015-01-09 08:00:00+00:00,0.385395658
2015-01-09 09:00:00+00:00,0.385493743
2015-01-09 10:00:00+00:00,0.386045699
2015-01-09 11:00:00+00:00,0.386599825
2015-01-09 12:00:00+00:00,0.38715612
2015-01-09 13:00:00+00:00,0.387714584
2015-01-09 14:00:00+00:00,0.388275217
2015-01-09 15:00:00+00:00,0.38883802
2015-01-09 16:00:00+00:00,0.388951289
2015-01-09 17:00:00+00:00,0.389066727
2015-01-09 18:00:00+00:00,0.389184335
2015-01-09 19:00:00+00:00,0.389304111
2015-01-09 20:00:00+00:00,0.38987776
2015-01-09 21:00:00+00:00,0.390001876
2015-01-09 22:00:00+00:00,0.39012816
2015-01-09 23:00:00+00:00,0.390256614
2015-01-10 00:00:00+00:00,0.390836606
2015-01-10 01:00:00+00:00,0.391416433
2015-01-10 02:00:00+00:00,0.391996094
2015-01-10 03:00:00+00:00,0.392575591
2015-01-10 04:00:00+00:00,0.393154923
2015-01-10 05:00:00+00:00,0.393734089
2015-01-10 06:00:00+00:00,0.394313091
2015-01-10 07:00:00+00:00,0.394891927
2015-01-10 08:00:00+00:00,0.395470599
2015-01-10 09:00:00+00:00,0.396049105
2015-01-10 10:00:00+00:00,0.396175744
2015-01-10 11:00:00+00:00,0.39675392
2015-01-10 12:00:00+00:00,0.396880229
2015-01-10 13:00:00+00:00,0.397458075
2015-01-10 14:00:00+00:00,0.398035757
2015-01-10 15:00:00+00:00,0.398613273
2015-01-10 16:00:00+00:00,0.399190624
2015-01-10 17:00:00+00:00,0.399316108
2015-01-10 18:00:00+00:00,0.399441426
2015-01-10 19:00:00+00:00,0.399566579
2015-01-10 20:00:00+00:00,0.399891662
2015-01-10 21:00:00+00:00,0.400016485
2015-01-10 22:00:00+00:00,0.400141144
2015-01-10 23:00:00+00:00,0.40071734
2015-01-11 00:00:00+00:00,0.401291575
2015-01-11 01:00:00+00:00,0.40186385
2015-01-11 02:00:00+00:00,0.402434164
2015-01-11 03:00:00+00:00,0.403002517
2015-01-11 04:00:00+00:00,0.403568909
2015-01-11 05:00:00+00:00,0.404133341
2015-01-11 06:00:00+00:00,0.404695812
2015-01-11 07:00:00+00:00,0.405256322
2015-01-11 08:00:00+00:00,0.405363168
2015-01-11 09:00:00+00:00,0.405468054
2015-01-11 10:00:00+00:00,0.405570979
2015-01-11 11:00:00+00:00,0.405671943
2015-01-11 12:00:00+00:00,0.405770946
2015-01-11 13:00:00+00:00,0.406319692
2015-01-11 14:00:00+00:00,0.406866477
2015-01-11 15:00:00+00:00,0.407411301
2015-01-11 16:00:00+00:00,0.407502461
2015-01-11 17:00:00+00:00,0.407591661
2015-01-11 18:00:00+00:00,0.4076789
2015-01-11 19:00:00+00:00,0.407764178
2015-01-11 20:00:00+00:00,0.408299198
2015-01-11 21:00:00+00:00,0.408380555
2015-01-11 22:00:00+00:00,0.40845995
2015-01-11 23:00:00+00:00,0.408989088
2015-01-12 00:00:00+00:00,0.409515633
2015-01-12 01:00:00+00:00,0.410039586
2015-01-12 02:00:00+00:00,0.410560945
2015-01-12 03:00:00+00:00,0.411079711
2015-01-12 04:00:00+00:00,0.411595884
2015-01-12 05:00:00+00:00,0.412109464
2015-01-12 06:00:00+00:00,0.412620452
2015-01-12 07:00:00+00:00,0.413128846
2015-01-12 08:00:00+00:00,0.413634648
2015-01-12 09:00:00+00:00,0.414137856
2015-01-12 10:00:00+00:00,0.414638472
2015-01-12 11:00:00+00:00,0.415136494
2015-01-12 12:00:00+00:00,0.415631924
2015-01-12 13:00:00+00:00,0.415745768
2015-01-12 14:00:00+00:00,0.416236012
2015-01-12 15:00:00+00:00,0.416723662
2015-01-12 16:00:00+00:00,0.41720872
2015-01-12 17:00:00+00:00,0.417239482
2015-01-12 18:00:00+00:00,0.417719354
2015-01-12 19:00:00+00:00,0.418196633
2015-01-12 20:00:00+00:00,0.418671319
2015-01-12 21:00:00+00:00,0.419143412
2015-01-12 22:00:00+00:00,0.41916121
2015-01-12 23:00:00+00:00,0.419628117
2015-01-13 00:00:00+00:00,0.420092528
2015-01-13 01:00:00+00:00,0.420554443
2015-01-13 02:00:00+00:00,0.421013862
2015-01-13 03:00:00+00:00,0.421470785
2015-01-13 04:00:00+00:00,0.421925212
2015-01-13 05:00:00+00:00,0.422377143
2015-01-13 06:00:00+00:00,0.422826578
2015-01-13 07:00:00+00:00,0.422821814
2015-01-13 08:00:00+00:00,0.423209336
2015-01-13 09:00:00+00:00,0.423651283
2015-01-13 10:00:00+00:00,0.424090734
2015-01-13 11:00:00+00:00,0.424527688
2015-01-13 12:00:00+00:00,0.424962147
2015-01-13 13:00:00+00:00,0.425394109
2015-01-13 14:00:00+00:00,0.425823576
2015-01-13 15:00:00+00:00,0.426250546
2015-01-13 16:00:00+00:00,0.426223317
2015-01-13 17:00:00+00:00,0.426193593
2015-01-13 18:00:00+00:00,0.426161372
2015-01-13 19:00:00+00:00,0.426126655
2015-01-13 20:00:00+00:00,0.426541145
2015-01-13 21:00:00+00:00,0.426953139
2015-01-13 22:00:00+00:00,0.426910934
2015-01-13 23:00:00+00:00,0.427317936
2015-01-14 00:00:00+00:00,0.427722929
2015-01-14 01:00:00+00:00,0.428125914
2015-01-14 02:00:00+00:00,0.428526889
2015-01-14 03:00:00+00:00,0.428925856
2015-01-14 04:00:00+00:00,0.429322813
2015-01-14 05:00:00+00:00,0.429717762
2015-01-14 06:00:00+00:00,0.430110702
2015-01-14 07:00:00+00:00,0.430501634
2015-01-14 08:00:00+00:00,0.430438853
2015-01-14 09:00:00+00:00,0.430825767
2015-01-14 10:00:00+00:00,0.431210672
2015-01-14 11:00:00+00:00,0.431593568
2015-01-14 12:00:00+00:00,0.431522752
2015-01-14 13:00:00+00:00,0.43190163
2015-01-14 14:00:00+00:00,0.431826797
2015-01-14 15:00:00+00:00,0.432201657
2015-01-14 16:00:00+00:00,0.432122806
2015-01-14 17:00:00+00:00,0.432041946
2015-01-14 18:00:00+00:00,0.431959078
2015-01-14 19:00:00+00:00,0.4318742
2015-01-14 20:00:00+00:00,0.431787313
2015-01-14 21:00:00+00:00,0.432150121
2015-01-14 22:00:00+00:00,0.432059217
2015-01-14 23:00:00+00:00,0.432056095
2015-01-15 00:00:00+00:00,0.432413347
2015-01-15 01:00:00+00:00,0.432769062
2015-01-15 02:00:00+00:00,0.433123239
2015-01-15 03:00:00+00:00,0.433475879
2015-01-15 04:00:00+00:00,0.433826981
2015-01-15 05:00:00+00:00,0.434176546
2015-01-15 06:00:00+00:00,0.434524573
2015-01-15 07:00:00+00:00,0.434871062
2015-01-15 08:00:00+00:00,0.435216014
2015-01-15 09:00:00+00:00,0.435559429
2015-01-15 10:00:00+00:00,0.435901305
2015-01-15 11:00:00+00:00,0.436241645
2015-01-15 12:00:00+00:00,0.436580446
2015-01-15 13:00:00+00:00,0.43691771
2015-01-15 14:00:00+00:00,0.436925457
2015-01-15 15:00:00+00:00,0.437259646
2015-01-15 16:00:00+00:00,0.437592297
2015-01-15 17:00:00+00:00,0.437471708
2015-01-15 18:00:00+00:00,0.437349582
2015-01-15 19:00:00+00:00,0.43767762
2015-01-15 20:00:00+00:00,0.437552419
2015-01-15 21:00:00+00:00,0.437425679
2015-01-15 22:00:00+00:00,0.437297403
2015-01-15 23:00:00+00:00,0.437167588
2015-01-16 00:00:00+00:00,0.437488259
2015-01-16 01:00:00+00:00,0.437807712
2015-01-16 02:00:00+00:00,0.438125948
2015-01-16 03:00:00+00:00,0.438442965
2015-01-16 04:00:00+00:00,0.438758766
2015-01-16 05:00:00+00:00,0.439073348
2015-01-16 06:00:00+00:00,0.439386713
2015-01-16 07:00:00+00:00,0.43969886
2015-01-16 08:00:00+00:00,0.439558087
2015-01-16 09:00:00+00:00,0.439416096
2015-01-16 10:00:00+00:00,0.439272888
2015-01-16 11:00:00+00:00,0.439128461
2015-01-16 12:00:00+00:00,0.43943452
2015-01-16 13:00:00+00:00,0.439739362
2015-01-16 14:00:00+00:00,0.440042985
2015-01-16 15:00:00+00:00,0.440345391
2015-01-16 16:00:00+00:00,0.440194877
2015-01-16 17:00:00+00:00,0.440043145
2015-01-16 18:00:00+00:00,0.439890195
2015-01-16 19:00:00+00:00,0.439736027
2015-01-16 20:00:00+00:00,0.439580642
2015-01-16 21:00:00+00:00,0.439875742
2015-01-16 22:00:00+00:00,0.439717922
2015-01-16 23:00:00+00:00,0.439558884
2015-01-17 00:00:00+00:00,0.439850543
2015-01-17 01:00:00+00:00,0.440141196
2015-01-17 02:00:00+00:00,0.440430844
2015-01-17 03:00:00+00:00,0.440719486
2015-01-17 04:00:00+00:00,0.441007123
2015-01-17 05:00:00+00:00,0.441293754
2015-01-17 06:00:00+00:00,0.441579379
2015-01-17 07:00:00+00:00,0.441863998
2015-01-17 08:00:00+00:00,0.441695909
2015-01-17 09:00:00+00:00,0.441978517
2015-01-17 10:00:00+00:00,0.441808417
2015-01-17 11:00:00+00:00,0.442089014
2015-01-17 12:00:00+00:00,0.441916902
2015-01-17 13:00:00+00:00,0.442195487
2015-01-17 14:00:00+00:00,0.442473067
2015-01-17 15:00:00+00:00,0.442749641
2015-01-17 16:00:00+00:00,0.442573507
2015-01-17 17:00:00+00:00,0.442479269
2015-01-17 18:00:00+00:00,0.442301123
2015-01-17 19:00:00+00:00,0.442121971
2015-01-17 20:00:00+00:00,0.442393517
2015-01-17 21:00:00+00:00,0.442212354
2015-01-17 22:00:00+00:00,0.442030186
2015-01-17 23:00:00+00:00,0.441946781
2015-01-18 00:00:00+00:00,0.442214436
2015-01-18 01:00:00+00:00,0.442481218
2015-01-18 02:00:00+00:00,0.442747126
2015-01-18 03:00:00+00:00,0.44301216
2015-01-18 04:00:00+00:00,0.442824617
2015-01-18 05:00:00+00:00,0.443087904
2015-01-18 06:00:00+00:00,0.443350317
2015-01-18 07:00:00+00:00,0.443160154
2015-01-18 08:00:00+00:00,0.44342082
2015-01-18 09:00:00+00:00,0.443680612
2015-01-18 10:00:00+00:00,0.44393953
2015-01-18 11:00:00+00:00,0.443745872
2015-01-18 12:00:00+00:00,0.443551341
2015-01-18 13:00:00+00:00,0.443355935
2015-01-18 14:00:00+00:00,0.443159656
2015-01-18 15:00:00+00:00,0.442962504
2015-01-18 16:00:00+00:00,0.442764477
2015-01-18 17:00:00+00:00,0.442565577
2015-01-18 18:00:00+00:00,0.442365804
2015-01-18 19:00:00+00:00,0.442165157
2015-01-18 20:00:00+00:00,0.441963636
2015-01-18 21:00:00+00:00,0.442188222
2015-01-18 22:00:00+00:00,0.442145053
2015-01-18 23:00:00+00:00,0.442392614
2015-01-19 00:00:00+00:00,0.442639396
2015-01-19 01:00:00+00:00,0.442885398
2015-01-19 02:00:00+00:00,0.44313062
2015-01-19 03:00:00+00:00,0.443375063
2015-01-19 04:00:00+00:00,0.443618726
2015-01-19 05:00:00+00:00,0.44386161
2015-01-19 06:00:00+00:00,0.444103714
2015-01-19 07:00:00+00:00,0.443893336
2015-01-19 08:00:00+00:00,0.444133881
2015-01-19 09:00:00+00:00,0.444373647
2015-01-19 10:00:00+00:00,0.44416093
2015-01-19 11:00:00+00:00,0.444399136
2015-01-19 12:00:00+00:00,0.444636563
2015-01-19 13:00:00+00:00,0.444421508
2015-01-19 14:00:00+00:00,0.444657376
2015-01-19 15:00:00+00:00,0.444892464
2015-01-19 16:00:00+00:00,0.445126773
2015-01-19 17:00:00+00:00,0.444908599
2015-01-19 18:00:00+00:00,0.444689646
2015-01-19 19:00:00+00:00,0.444469913
2015-01-19 20:00:00+00:00,0.444249401
2015-01-19 21:00:00+00:00,0.444479812
2015-01-19 22:00:00+00:00,0.44425774
2015-01-19 23:00:00+00:00,0.444486592
2015-01-20 00:00:00+00:00,0.444714746
2015-01-20 01:00:00+00:00,0.444942201
2015-01-20 02:00:00+00:00,0.445168958
2015-01-20 03:00:00+00:00,0.445395017
2015-01-20 04:00:00+00:00,0.445620377
2015-01-20 05:00:00+00:00,0.44584504
2015-01-20 06:00:00+00:00,0.446069003
2015-01-20 07:00:00+00:00,0.445840566
2015-01-20 08:00:00+00:00,0.44561143
2015-01-20 09:00:00+00:00,0.445833299
2015-01-20 10:00:00+00:00,0.445602767
2015-01-20 11:00:00+00:00,0.445823239
2015-01-20 12:00:00+00:00,0.446043013
2015-01-20 13:00:00+00:00,0.446262088
2015-01-20 14:00:00+00:00,0.446480466
2015-01-20 15:00:00+00:00,0.446246442
2015-01-20 16:00:00+00:00,0.446011719
2015-01-20 17:00:00+00:00,0.445776299
2015-01-20 18:00:00+00:00,0.44554018
2015-01-20 19:00:00+00:00,0.445303363
2015-01-20 20:00:00+00:00,0.445065847
2015-01-20 21:00:00+00:00,0.445279336
2015-01-20 22:00:00+00:00,0.445040424
2015-01-20 23:00:00+00:00,0.445252517
2015-01-21 00:00:00+00:00,0.445012285
2015-01-21 01:00:00+00:00,0.445223135
2015-01-21 02:00:00+00:00,0.445433364
2015-01-21 03:00:00+00:00,0.445642972
2015-01-21 04:00:00+00:00,0.445851959
2015-01-21 05:00:00+00:00,0.445608622
2015-01-21 06:00:00+00:00,0.445364664
2015-01-21 07:00:00+00:00,0.445120084
2015-01-21 08:00:00+00:00,0.444874883
2015-01-21 09:00:00+00:00,0.445080765
2015-01-21 10:00:00+00:00,0.445286025
2015-01-21 11:00:00+00:00,0.445038961
2015-01-21 12:00:00+00:00,0.445242978
2015-01-21 13:00:00+00:00,0.444994672
2015-01-21 14:00:00+00:00,0.445197448
2015-01-21 15:00:00+00:00,0.445399602
2015-01-21 16:00:00+00:00,0.445601135
2015-01-21 17:00:00+00:00,0.445504973
2015-01-21 18:00:00+00:00,0.445434606
2015-01-21 19:00:00+00:00,0.445412863
2015-01-21 20:00:00+00:00,0.445160208
2015-01-21 21:00:00+00:00,0.445358636
2015-01-21 22:00:00+00:00,0.44510474
2015-01-21 23:00:00+00:00,0.444850222
2015-01-22 00:00:00+00:00,0.44504685
2015-01-22 01:00:00+00:00,0.44519665
2015-01-22 02:00:00+00:00,0.445392164
2015-01-22 03:00:00+00:00,0.44558712
2015-01-22 04:00:00+00:00,0.445781519
2015-01-22 05:00:00+00:00,0.44597536
2015-01-22 06:00:00+00:00,0.445716941
2015-01-22 07:00:00+00:00,0.445457965
2015-01-22 08:00:00+00:00,0.445650135
2015-01-22 09:00:00+00:00,0.445841747
2015-01-22 10:00:00+00:00,0.446032802
2015-01-22 11:00:00+00:00,0.446223299
2015-01-22 12:00:00+00:00,0.445961536
2015-01-22 13:00:00+00:00,0.445699216
2015-01-22 14:00:00+00:00,0.445888042
2015-01-22 15:00:00+00:00,0.445624607
2015-01-22 16:00:00+00:00,0.445812318
2015-01-22 17:00:00+00:00,0.445829224
2015-01-22 18:00:00+00:00,0.445814708
2015-01-22 19:00:00+00:00,0.445549044
2015-01-22 20:00:00+00:00,0.445734526
2015-01-22 21:00:00+00:00,0.445467747
2015-01-22 22:00:00+00:00,0.445652114
2015-01-22 23:00:00+00:00,0.445835923
2015-01-23 00:00:00+00:00,0.446019247
2015-01-23 01:00:00+00:00,0.446202085
2015-01-23 02:00:00+00:00,0.446384437
2015-01-23 03:00:00+00:00,0.446566303
2015-01-23 04:00:00+00:00,0.446747683
2015-01-23 05:00:00+00:00,0.446928577
2015-01-23 06:00:00+00:00,0.447108985
2015-01-23 07:00:00+00:00,0.447288907
2015-01-23 08:00:00+00:00,0.44701664
2015-01-23 09:00:00+00:00,0.447195591
2015-01-23 10:00:00+00:00,0.447374055
2015-01-23 11:00:00+00:00,0.447552033
2015-01-23 12:00:00+00:00,0.447729526
2015-01-23 13:00:00+00:00,0.447906532
2015-01-23 14:00:00+00:00,0.448083053
2015-01-23 15:00:00+00:00,0.448259088
2015-01-23 16:00:00+00:00,0.447982934
2015-01-23 17:00:00+00:00,0.448157997
2015-01-23 18:00:00+00:00,0.448332573
2015-01-23 19:00:00+00:00,0.448054961
2015-01-23 20:00:00+00:00,0.448228567
2015-01-23 21:00:00+00:00,0.447949983
2015-01-23 22:00:00+00:00,0.447670913
2015-01-23 23:00:00+00:00,0.447391357
2015-01-24 00:00:00+00:00,0.447563083
2015-01-24 01:00:00+00:00,0.447282686
2015-01-24 02:00:00+00:00,0.447453569
2015-01-24 03:00:00+00:00,0.447624032
2015-01-24 04:00:00+00:00,0.447794074
2015-01-24 05:00:00+00:00,0.447963694
2015-01-24 06:00:00+00:00,0.448132894
2015-01-24 07:00:00+00:00,0.448301672
2015-01-24 08:00:00+00:00,0.448470029
2015-01-24 09:00:00+00:00,0.448186262
2015-01-24 10:00:00+00:00,0.448353777
2015-01-24 11:00:00+00:00,0.44852087
2015-01-24 12:00:00+00:00,0.44823584
2015-01-24 13:00:00+00:00,0.448402091
2015-01-24 14:00:00+00:00,0.448567922
2015-01-24 15:00:00+00:00,0.448281628
2015-01-24 16:00:00+00:00,0.447994913
2015-01-24 17:00:00+00:00,0.447767629
2015-01-24 18:00:00+00:00,0.447931775
2015-01-24 19:00:00+00:00,0.448095499
2015-01-24 20:00:00+00:00,0.448258803
2015-01-24 21:00:00+00:00,0.447969982
2015-01-24 22:00:00+00:00,0.447976479
2015-01-24 23:00:00+00:00,0.448138519
2015-01-25 00:00:00+00:00,0.448300205
2015-01-25 01:00:00+00:00,0.448009834
2015-01-25 02:00:00+00:00,0.448170811
2015-01-25 03:00:00+00:00,0.448331434
2015-01-25 04:00:00+00:00,0.448491703
2015-01-25 05:00:00+00:00,0.448651618
2015-01-25 06:00:00+00:00,0.448811178
2015-01-25 07:00:00+00:00,0.448970385
2015-01-25 08:00:00+00:00,0.449129237
2015-01-25 09:00:00+00:00,0.449287734
2015-01-25 10:00:00+00:00,0.449042976
2015-01-25 11:00:00+00:00,0.449200766
2015-01-25 12:00:00+00:00,0.449358201
2015-01-25 13:00:00+00:00,0.449422433
2015-01-25 14:00:00+00:00,0.449127457
2015-01-25 15:00:00+00:00,0.448832126
2015-01-25 16:00:00+00:00,0.448536441
2015-01-25 17:00:00+00:00,0.448240402
2015-01-25 18:00:00+00:00,0.447944009
2015-01-25 19:00:00+00:00,0.447647261
2015-01-25 20:00:00+00:00,0.44735016
2015-01-25 21:00:00+00:00,0.447052703
2015-01-25 22:00:00+00:00,0.446754893
2015-01-25 23:00:00+00:00,0.446908432
2015-01-26 00:00:00+00:00,0.447061715
2015-01-26 01:00:00+00:00,0.447214743
2015-01-26 02:00:00+00:00,0.447367515
2015-01-26 03:00:00+00:00,0.447520033
2015-01-26 04:00:00+00:00,0.447672295
2015-01-26 05:00:00+00:00,0.447824302
