TIMESTAMP,ANG,BOT,CAH,CHJ,CHO,CHU,CON,COR,CRB,CUT,HAR,HUA,JUN,KAN,KIL,LAN,MIG,MIS,PLD,PUH,QUE,SAI,SEH,SIS,SJA,SJE,SJS,SRO01,SRO02,TIQ,UMA,YAN,ZON
2026-01-02 11:00:00+00:00,0.754558329,0.741810549,0.434431445,0.227734608,1.106842737,0.406610031,0.724857143,0.335868607,1.407699443,0.512013067,0.466158285,0.53203391,0.148868132,0.260892857,0.382847082,0.386896552,0.635742007,0.10005345,0.774218254,0.72235023,0.233134921,0.622025557,0.154129805,0.352407407,0.038630252,0.437649068,0.470370494,0.46556909,0.273204904,0.356255546,0.621391272,0.330089663,0.189022174
2026-01-02 12:00:00+00:00,0.754964005,0.740748679,0.434253558,0.229011423,1.106642657,0.406421865,0.725039683,0.337237287,1.407651129,0.51128274,0.46595737,0.531805179,0.150496886,0.260863095,0.382943494,0.386997126,0.634817963,0.100199627,0.774180886,0.722577445,0.237516534,0.621339326,0.155816302,0.353731481,0.038560224,0.439253882,0.472095294,0.464905886,0.273107608,0.355737947,0.621679825,0.332092804,0.188752911
2026-01-02 13:00:00+00:00,0.755369682,0.73968681,0.43407567,0.230288238,1.106442577,0.406233698,0.725222222,0.338605967,1.407602814,0.510552414,0.465756455,0.531576448,0.152125641,0.260833333,0.383039906,0.387097701,0.63389392,0.100345805,0.774143519,0.722804659,0.241898148,0.620653096,0.157502799,0.355055556,0.038490196,0.440858696,0.473820093,0.464242682,0.273010313,0.355220349,0.621968378,0.334095945,0.188483649
2026-01-02 14:00:00+00:00,0.755775358,0.738624941,0.433897783,0.231565053,1.106242497,0.406045532,0.725404762,0.339974647,1.407554499,0.509822087,0.465555541,0.531347717,0.153754396,0.260803571,0.383136318,0.387198276,0.632969876,0.100491983,0.774106151,0.723031874,0.246279762,0.619966865,0.159189296,0.35637963,0.038420168,0.442463509,0.475544893,0.463579478,0.272913018,0.354702751,0.622256931,0.336099086,0.188214387
2026-01-02 15:00:00+00:00,0.756181035,0.737563072,0.433719896,0.232841868,1.106042417,0.405857366,0.725587302,0.341343327,1.407506184,0.509091761,0.465354626,0.531118986,0.15538315,0.26077381,0.38323273,0.387298851,0.632045833,0.10063816,0.774068783,0.723259089,0.250661376,0.619280635,0.160875792,0.357703704,0.03835014,0.444068323,0.477269693,0.462916274,0.272815723,0.354185152,0.622545485,0.338102227,0.187945124
2026-01-02 16:00:00+00:00,0.756586712,0.736501202,0.433542009,0.234118682,1.105842337,0.4056692,0.725769841,0.342712008,1.40745787,0.508361434,0.465153711,0.530890255,0.157011905,0.260744048,0.383329142,0.387399425,0.631121789,0.100784338,0.774031415,0.723486303,0.255042989,0.618594404,0.162562289,0.359027778,0.038280112,0.445673137,0.478994493,0.46225307,0.272718428,0.353667554,0.622834038,0.340105368,0.187675862
2026-01-02 17:00:00+00:00,0.756992388,0.735439333,0.433364122,0.235395497,1.105642257,0.405481034,0.725952381,0.344080688,1.407409555,0.507631108,0.464952796,0.530661525,0.158640659,0.260714286,0.383425553,0.3875,0.630197745,0.100930515,0.773994048,0.723713518,0.259424603,0.617908173,0.164248786,0.360351852,0.038210084,0.44727795,0.480719292,0.461589867,0.272621133,0.353149956,0.623122591,0.342108509,0.1874066
2026-01-02 18:00:00+00:00,0.757398065,0.734377464,0.433186234,0.236672312,1.105442177,0.405292868,0.726134921,0.345449368,1.40736124,0.506900781,0.464751882,0.530432794,0.160269414,0.260684524,0.383521965,0.387600575,0.629273702,0.101076693,0.77395668,0.723940732,0.263806217,0.617221943,0.165935282,0.361675926,0.038140056,0.448882764,0.482444092,0.460926663,0.272523837,0.352632357,0.623411144,0.34411165,0.187137337
2026-01-02 19:00:00+00:00,0.757803741,0.733315594,0.433008347,0.237949127,1.105242097,0.405104702,0.72631746,0.346818048,1.407312925,0.506170454,0.464550967,0.530204063,0.161898168,0.260654762,0.383618377,0.387701149,0.628349658,0.10122287,0.773919312,0.724167947,0.268187831,0.616535712,0.167621779,0.363,0.038070028,0.450487578,0.484168892,0.460263459,0.272426542,0.352114759,0.623699697,0.346114791,0.186868075
2026-01-02 20:00:00+00:00,0.758209418,0.732253725,0.43283046,0.239225941,1.105042017,0.404916536,0.7265,0.348186728,1.40726461,0.505440128,0.464350052,0.529975332,0.163526923,0.260625,0.383714789,0.387801724,0.627425614,0.101369048,0.773881944,0.724395161,0.272569444,0.615849481,0.169308276,0.364324074,0.038,0.452092391,0.485893692,0.459600255,0.272329247,0.351597161,0.623988251,0.348117931,0.186598813
2026-01-02 21:00:00+00:00,0.758615094,0.731191856,0.432652573,0.240502756,1.104841937,0.40472837,0.72668254,0.349555409,1.407216296,0.504709801,0.464149137,0.529746601,0.165155678,0.260595238,0.383811201,0.387902299,0.626501571,0.101515225,0.773844577,0.724622376,0.276951058,0.615163251,0.170994772,0.365648148,0.037929972,0.453697205,0.487618491,0.458937051,0.272231952,0.351079562,0.624276804,0.350121072,0.18632955
2026-01-02 22:00:00+00:00,0.759020771,0.730129987,0.432474685,0.241779571,1.104641857,0.404540204,0.726865079,0.350924089,1.407167981,0.503979475,0.463948223,0.52951787,0.166784432,0.260565476,0.383907612,0.388002874,0.625577527,0.101661403,0.773807209,0.72484959,0.281332672,0.61447702,0.172681269,0.366972222,0.037859944,0.455302019,0.489343291,0.458273847,0.272134657,0.350561964,0.624565357,0.352124213,0.186060288
2026-01-02 23:00:00+00:00,0.759426447,0.729068117,0.432296798,0.243056386,1.104441777,0.404352038,0.727047619,0.352292769,1.407119666,0.503249148,0.463747308,0.529289139,0.168413187,0.260535714,0.384004024,0.388103448,0.624653484,0.10180758,0.773769841,0.725076805,0.285714286,0.613790789,0.174367766,0.368296296,0.037789916,0.456906832,0.491068091,0.457610644,0.272037361,0.350044366,0.62485391,0.354127354,0.185791025
2026-01-03 00:00:00+00:00,0.759832124,0.728006248,0.432118911,0.244333201,1.104241697,0.404163872,0.727230159,0.353661449,1.407071351,0.502518822,0.463546393,0.529060408,0.170041941,0.260505952,0.384100436,0.388204023,0.62372944,0.101953758,0.773732474,0.725304019,0.290095899,0.613104559,0.176054263,0.36962037,0.037719888,0.458511646,0.492792891,0.45694744,0.271940066,0.349526767,0.625142463,0.356130495,0.185521763
2026-01-03 01:00:00+00:00,0.7602378,0.726944379,0.431941024,0.245610015,1.104041617,0.403975706,0.727412698,0.355030129,1.407023036,0.501788495,0.463345479,0.528831677,0.171670696,0.26047619,0.384196848,0.388304598,0.622805396,0.102099935,0.773695106,0.725531234,0.294477513,0.612418328,0.177740759,0.370944444,0.03764986,0.46011646,0.49451769,0.456284236,0.271842771,0.349009169,0.625431017,0.358133636,0.185252501
2026-01-03 02:00:00+00:00,0.760643477,0.725882509,0.431763136,0.24688683,1.103841537,0.40378754,0.727595238,0.35639881,1.406974722,0.501058169,0.463144564,0.528602946,0.173299451,0.260446429,0.38429326,0.388405172,0.621881353,0.102246113,0.773657738,0.725758449,0.298859127,0.611732097,0.179427256,0.372268519,0.037579832,0.461721273,0.49624249,0.455621032,0.271745476,0.348491571,0.62571957,0.360136777,0.184983238
2026-01-03 03:00:00+00:00,0.761049153,0.72482064,0.431585249,0.248163645,1.103641457,0.403599374,0.727777778,0.35776749,1.406926407,0.500327842,0.462943649,0.528374215,0.174928205,0.260416667,0.384389671,0.388505747,0.620957309,0.10239229,0.77362037,0.725985663,0.303240741,0.611045867,0.181113753,0.373592593,0.037509804,0.463326087,0.49796729,0.454957828,0.271648181,0.347973972,0.626008123,0.362139918,0.184713976
2026-01-03 04:00:00+00:00,0.76145483,0.723758771,0.431407362,0.24944046,1.103441377,0.403411208,0.727960317,0.35913617,1.406878092,0.499597515,0.462742734,0.528145484,0.17655696,0.260386905,0.384486083,0.388606322,0.620033266,0.102538468,0.773583003,0.726212878,0.307622354,0.610359636,0.182800249,0.374916667,0.037439776,0.464930901,0.499692089,0.454294625,0.271550885,0.347456374,0.626296676,0.364143059,0.184444714
2026-01-03 05:00:00+00:00,0.761860506,0.722696902,0.431229475,0.250717274,1.103241297,0.403223042,0.728142857,0.36050485,1.406829777,0.498867189,0.46254182,0.527916754,0.178185714,0.260357143,0.384582495,0.388706897,0.619109222,0.102684645,0.773545635,0.726440092,0.312003968,0.609673405,0.184486746,0.376240741,0.037369748,0.466535714,0.501416889,0.453631421,0.27145359,0.346938776,0.626585229,0.366146199,0.184175451
2026-01-03 06:00:00+00:00,0.762266183,0.721635032,0.431051587,0.251994089,1.103041216,0.403034876,0.728325397,0.36187353,1.406781463,0.498136862,0.462340905,0.527688023,0.179814469,0.260327381,0.384678907,0.388807471,0.618185178,0.102830823,0.773508267,0.726667307,0.316385582,0.608987175,0.186173243,0.377564815,0.03729972,0.468140528,0.503141689,0.452968217,0.271356295,0.346421177,0.626873783,0.36814934,0.183906189
2026-01-03 07:00:00+00:00,0.762671859,0.720573163,0.4308737,0.253270904,1.102841136,0.40284671,0.728507937,0.36324221,1.406733148,0.497406536,0.46213999,0.527459292,0.181443223,0.260297619,0.384775319,0.388908046,0.617261135,0.102977,0.773470899,0.726894521,0.320767196,0.608300944,0.18785974,0.378888889,0.037229692,0.469745342,0.504866489,0.452305013,0.271259,0.345903579,0.627162336,0.370152481,0.183636927
2026-01-03 08:00:00+00:00,0.763077536,0.719511294,0.430695813,0.254547719,1.102641056,0.402658544,0.728690476,0.364610891,1.406684833,0.496676209,0.461939075,0.527230561,0.183071978,0.260267857,0.38487173,0.389008621,0.616337091,0.103123178,0.773433532,0.727121736,0.32514881,0.607614714,0.189546236,0.380212963,0.037159664,0.471350155,0.506591288,0.451641809,0.271161705,0.34538598,0.627450889,0.372155622,0.183367664
2026-01-03 09:00:00+00:00,0.763483212,0.718449424,0.430517926,0.255824533,1.102440976,0.402470378,0.728873016,0.365979571,1.406636518,0.495945883,0.461738161,0.52700183,0.184700733,0.260238095,0.384968142,0.389109195,0.615413047,0.103269355,0.773396164,0.72734895,0.329530423,0.606928483,0.191232733,0.381537037,0.037089636,0.472954969,0.508316088,0.450978605,0.271064409,0.344868382,0.627739442,0.374158763,0.183098402
2026-01-03 10:00:00+00:00,0.763888889,0.717387555,0.430340038,0.257101348,1.102240896,0.402282212,0.729055556,0.367348251,1.406588203,0.495215556,0.461537246,0.526773099,0.186329487,0.260208333,0.385064554,0.38920977,0.614489004,0.103415533,0.773358796,0.727576165,0.333912037,0.606242252,0.19291923,0.382861111,0.037019608,0.474559783,0.510040888,0.450315402,0.270967114,0.344350784,0.628027995,0.376161904,0.18282914
2026-01-03 11:00:00+00:00,0.764294565,0.716325686,0.430162151,0.258378163,1.102040816,0.402094046,0.729238095,0.368716931,1.406539889,0.49448523,0.461336331,0.526544368,0.187958242,0.260178571,0.385160966,0.389310345,0.61356496,0.10356171,0.773321429,0.727803379,0.338293651,0.605556022,0.194605726,0.384185185,0.03694958,0.476164596,0.511765688,0.449652198,0.270869819,0.343833185,0.628316549,0.378165045,0.182559877
2026-01-03 12:00:00+00:00,0.764700242,0.715263817,0.429984264,0.259654978,1.101840736,0.40190588,0.729420635,0.370085611,1.406491574,0.493754903,0.461135417,0.526315637,0.189586996,0.26014881,0.385257378,0.38941092,0.612640917,0.103707888,0.773284061,0.728030594,0.342675265,0.604869791,0.196292223,0.385509259,0.036879552,0.47776941,0.513490487,0.448988994,0.270772524,0.343315587,0.628605102,0.380168186,0.182290615
2026-01-03 13:00:00+00:00,0.765105918,0.714201947,0.429806377,0.260931793,1.101640656,0.401717714,0.729603175,0.371454292,1.406443259,0.493024576,0.460934502,0.526086906,0.191215751,0.260119048,0.385353789,0.389511494,0.611716873,0.103854065,0.773246693,0.728257808,0.347056878,0.60418356,0.19797872,0.386833333,0.036809524,0.479374224,0.515215287,0.44832579,0.270675229,0.342797989,0.628893655,0.382171327,0.182021353
