,TE TO Ljubljana
2015-01-04 14:00:00+00:00,158.2607101
2015-01-04 15:00:00+00:00,160.6420111
2015-01-04 16:00:00+00:00,177.3662982
2015-01-04 17:00:00+00:00,202.791049
2015-01-04 18:00:00+00:00,245.927457
2015-01-04 19:00:00+00:00,243.996279
2015-01-04 20:00:00+00:00,228.3871366
2015-01-04 21:00:00+00:00,212.7779942
2015-01-04 22:00:00+00:00,205.761866
2015-01-04 23:00:00+00:00,167.3561163
2015-01-05 00:00:00+00:00,150.6957165
2015-01-05 01:00:00+00:00,142.628331
2015-01-05 02:00:00+00:00,139.6458956
2015-01-05 03:00:00+00:00,139.25966
2015-01-05 04:00:00+00:00,146.1683387
2015-01-05 05:00:00+00:00,154.9007461
2015-01-05 06:00:00+00:00,209.6126037
2015-01-05 07:00:00+00:00,282.5617471
2015-01-05 08:00:00+00:00,259.593803
2015-01-05 09:00:00+00:00,225.4047012
2015-01-05 10:00:00+00:00,208.9272566
2015-01-05 11:00:00+00:00,194.026698
2015-01-05 12:00:00+00:00,180.7030255
2015-01-05 13:00:00+00:00,172.1100113
2015-01-05 14:00:00+00:00,165.6195118
2015-01-05 15:00:00+00:00,168.5264415
2015-01-05 16:00:00+00:00,183.1482139
2015-01-05 17:00:00+00:00,207.5217073
2015-01-05 18:00:00+00:00,250.6581152
2015-01-05 19:00:00+00:00,248.2013085
2015-01-05 20:00:00+00:00,231.5409088
2015-01-05 21:00:00+00:00,215.4061377
2015-01-05 22:00:00+00:00,207.8643808
2015-01-05 23:00:00+00:00,168.9330024
2015-01-06 00:00:00+00:00,153.32386
2015-01-06 01:00:00+00:00,146.8333605
2015-01-06 02:00:00+00:00,145.4278112
2015-01-06 03:00:00+00:00,146.092833
2015-01-06 04:00:00+00:00,153.5271405
2015-01-06 05:00:00+00:00,162.7851765
2015-01-06 06:00:00+00:00,219.0739201
2015-01-06 07:00:00+00:00,292.0230636
2015-01-06 08:00:00+00:00,269.5807482
2015-01-06 09:00:00+00:00,236.4429038
2015-01-06 10:00:00+00:00,221.5423452
2015-01-06 11:00:00+00:00,207.693044
2015-01-06 12:00:00+00:00,194.8950003
2015-01-06 13:00:00+00:00,184.1994712
2015-01-06 14:00:00+00:00,175.0808283
2015-01-06 15:00:00+00:00,176.4108719
2015-01-06 16:00:00+00:00,191.558273
2015-01-06 17:00:00+00:00,215.9317664
2015-01-06 18:00:00+00:00,258.0169169
2015-01-06 19:00:00+00:00,255.0344816
2015-01-06 20:00:00+00:00,237.8484531
2015-01-06 21:00:00+00:00,221.1880533
2015-01-06 22:00:00+00:00,213.1206677
2015-01-06 23:00:00+00:00,173.6636606
2015-01-07 00:00:00+00:00,155.9520035
2015-01-07 01:00:00+00:00,146.8333605
2015-01-07 02:00:00+00:00,142.2740391
2015-01-07 03:00:00+00:00,141.3621748
2015-01-07 04:00:00+00:00,147.7452248
2015-01-07 05:00:00+00:00,155.9520035
2015-01-07 06:00:00+00:00,210.6638611
2015-01-07 07:00:00+00:00,283.0873758
2015-01-07 08:00:00+00:00,261.6963178
2015-01-07 09:00:00+00:00,231.7122455
2015-01-07 10:00:00+00:00,219.9654591
2015-01-07 11:00:00+00:00,207.693044
2015-01-07 12:00:00+00:00,196.997515
2015-01-07 13:00:00+00:00,179.468813
2015-01-07 14:00:00+00:00,166.6707692
2015-01-07 15:00:00+00:00,164.8470406
2015-01-07 16:00:00+00:00,179.468813
2015-01-07 17:00:00+00:00,204.3679351
2015-01-07 18:00:00+00:00,247.5043431
2015-01-07 19:00:00+00:00,245.0475364
2015-01-07 20:00:00+00:00,228.9127653
2015-01-07 21:00:00+00:00,212.7779942
2015-01-07 22:00:00+00:00,205.761866
2015-01-07 23:00:00+00:00,166.8304876
2015-01-08 00:00:00+00:00,151.7469739
2015-01-08 01:00:00+00:00,146.3077318
2015-01-08 02:00:00+00:00,144.9021825
2015-01-08 03:00:00+00:00,146.092833
2015-01-08 04:00:00+00:00,154.0527691
2015-01-08 05:00:00+00:00,163.3108052
2015-01-08 06:00:00+00:00,219.5995488
2015-01-08 07:00:00+00:00,292.5486923
2015-01-08 08:00:00+00:00,271.1576343
2015-01-08 09:00:00+00:00,238.5454185
2015-01-08 10:00:00+00:00,224.6961174
2015-01-08 11:00:00+00:00,212.4237023
2015-01-08 12:00:00+00:00,200.6769159
2015-01-08 13:00:00+00:00,190.5070156
2015-01-08 14:00:00+00:00,181.3883726
2015-01-08 15:00:00+00:00,181.6671588
2015-01-08 16:00:00+00:00,196.2889312
2015-01-08 17:00:00+00:00,221.713682
2015-01-08 18:00:00+00:00,264.8500899
2015-01-08 19:00:00+00:00,262.9189119
2015-01-08 20:00:00+00:00,246.7841409
2015-01-08 21:00:00+00:00,230.6493698
2015-01-08 22:00:00+00:00,224.1588703
2015-01-08 23:00:00+00:00,185.2274919
2015-01-09 00:00:00+00:00,168.5670921
2015-01-09 01:00:00+00:00,161.0253352
2015-01-09 02:00:00+00:00,158.0428999
2015-01-09 03:00:00+00:00,158.182293
2015-01-09 04:00:00+00:00,165.0909717
2015-01-09 05:00:00+00:00,173.823379
2015-01-09 06:00:00+00:00,229.0608653
2015-01-09 07:00:00+00:00,302.0100088
2015-01-09 08:00:00+00:00,279.5676934
2015-01-09 09:00:00+00:00,252.2117646
2015-01-09 10:00:00+00:00,238.3624634
2015-01-09 11:00:00+00:00,221.3593901
2015-01-09 12:00:00+00:00,208.0357176
2015-01-09 13:00:00+00:00,194.7120451
2015-01-09 14:00:00+00:00,184.5421448
2015-01-09 15:00:00+00:00,184.820931
2015-01-09 16:00:00+00:00,199.4427034
2015-01-09 17:00:00+00:00,223.8161968
2015-01-09 18:00:00+00:00,265.9013473
2015-01-09 19:00:00+00:00,262.3932833
2015-01-09 20:00:00+00:00,245.7328835
2015-01-09 21:00:00+00:00,228.546855
2015-01-09 22:00:00+00:00,220.4794695
2015-01-09 23:00:00+00:00,180.4968336
2015-01-10 00:00:00+00:00,163.3108052
2015-01-10 01:00:00+00:00,155.7690483
2015-01-10 02:00:00+00:00,152.2609842
2015-01-10 03:00:00+00:00,151.8747486
2015-01-10 04:00:00+00:00,158.7834274
2015-01-10 05:00:00+00:00,166.990206
2015-01-10 06:00:00+00:00,222.2276923
2015-01-10 07:00:00+00:00,295.1768358
2015-01-10 08:00:00+00:00,274.8370351
2015-01-10 09:00:00+00:00,245.3785916
2015-01-10 10:00:00+00:00,233.6318052
2015-01-10 11:00:00+00:00,222.4106475
2015-01-10 12:00:00+00:00,213.2920045
2015-01-10 13:00:00+00:00,196.2889312
2015-01-10 14:00:00+00:00,182.9652587
2015-01-10 15:00:00+00:00,180.6159014
2015-01-10 16:00:00+00:00,195.2376738
2015-01-10 17:00:00+00:00,219.0855385
2015-01-10 18:00:00+00:00,261.1706891
2015-01-10 19:00:00+00:00,258.1882537
2015-01-10 20:00:00+00:00,241.0022252
2015-01-10 21:00:00+00:00,223.8161968
2015-01-10 22:00:00+00:00,215.7488112
2015-01-10 23:00:00+00:00,176.2918041
2015-01-11 00:00:00+00:00,159.1057756
2015-01-11 01:00:00+00:00,151.5640188
2015-01-11 02:00:00+00:00,148.5815834
2015-01-11 03:00:00+00:00,148.1953478
2015-01-11 04:00:00+00:00,155.1040265
2015-01-11 05:00:00+00:00,163.8364339
2015-01-11 06:00:00+00:00,219.0739201
2015-01-11 07:00:00+00:00,291.4974349
2015-01-11 08:00:00+00:00,263.7988326
2015-01-11 09:00:00+00:00,221.7253004
2015-01-11 10:00:00+00:00,206.2991131
2015-01-11 11:00:00+00:00,196.1292128
2015-01-11 12:00:00+00:00,189.1130846
2015-01-11 13:00:00+00:00,178.9431843
2015-01-11 14:00:00+00:00,168.2476553
2015-01-11 15:00:00+00:00,168.0008128
2015-01-11 16:00:00+00:00,183.6738426
2015-01-11 17:00:00+00:00,210.6754794
2015-01-11 18:00:00+00:00,255.3887735
2015-01-11 19:00:00+00:00,255.0344816
2015-01-11 20:00:00+00:00,240.4765965
2015-01-11 21:00:00+00:00,225.9187115
2015-01-11 22:00:00+00:00,221.0050981
2015-01-11 23:00:00+00:00,183.6506058
2015-01-12 00:00:00+00:00,169.6183495
2015-01-12 01:00:00+00:00,165.2303648
2015-01-12 02:00:00+00:00,164.8760729
2015-01-12 03:00:00+00:00,166.592352
2015-01-12 04:00:00+00:00,175.6035456
2015-01-12 05:00:00+00:00,185.3872103
2015-01-12 06:00:00+00:00,242.2015826
2015-01-12 07:00:00+00:00,315.6763548
2015-01-12 08:00:00+00:00,299.5415837
2015-01-12 09:00:00+00:00,269.5575114
2015-01-12 10:00:00+00:00,259.3876111
2015-01-12 11:00:00+00:00,250.2689682
2015-01-12 12:00:00+00:00,241.1503253
2015-01-12 13:00:00+00:00,233.0829397
2015-01-12 14:00:00+00:00,223.9642968
2015-01-12 15:00:00+00:00,222.6661969
2015-01-12 16:00:00+00:00,234.6598258
2015-01-12 17:00:00+00:00,258.5076905
2015-01-12 18:00:00+00:00,301.1184698
2015-01-12 19:00:00+00:00,298.1360344
2015-01-12 20:00:00+00:00,281.4756346
2015-01-12 21:00:00+00:00,264.8152348
2015-01-12 22:00:00+00:00,257.273478
2015-01-12 23:00:00+00:00,217.8164709
2015-01-13 00:00:00+00:00,199.0535563
2015-01-13 01:00:00+00:00,189.4092847
2015-01-13 02:00:00+00:00,184.3243345
2015-01-13 03:00:00+00:00,182.8868415
2015-01-13 04:00:00+00:00,188.7442629
2015-01-13 05:00:00+00:00,196.9510415
2015-01-13 06:00:00+00:00,251.1372704
2015-01-13 07:00:00+00:00,323.5607852
2015-01-13 08:00:00+00:00,296.3878115
2015-01-13 09:00:00+00:00,254.3142793
2015-01-13 10:00:00+00:00,236.7855773
2015-01-13 11:00:00+00:00,219.782504
2015-01-13 12:00:00+00:00,206.4588315
2015-01-13 13:00:00+00:00,191.558273
2015-01-13 14:00:00+00:00,181.9140013
2015-01-13 15:00:00+00:00,183.2440449
2015-01-13 16:00:00+00:00,201.5452181
2015-01-13 17:00:00+00:00,225.3930828
2015-01-13 18:00:00+00:00,266.9526047
2015-01-13 19:00:00+00:00,262.9189119
2015-01-13 20:00:00+00:00,245.7328835
2015-01-13 21:00:00+00:00,228.0212263
2015-01-13 22:00:00+00:00,219.4282121
2015-01-13 23:00:00+00:00,179.4455763
2015-01-14 00:00:00+00:00,163.3108052
2015-01-14 01:00:00+00:00,155.2434196
2015-01-14 02:00:00+00:00,152.2609842
2015-01-14 03:00:00+00:00,152.926006
2015-01-14 04:00:00+00:00,161.4115708
2015-01-14 05:00:00+00:00,168.5670921
2015-01-14 06:00:00+00:00,223.8045784
2015-01-14 07:00:00+00:00,297.2793505
2015-01-14 08:00:00+00:00,278.516436
2015-01-14 09:00:00+00:00,251.1605072
2015-01-14 10:00:00+00:00,242.0418642
2015-01-14 11:00:00+00:00,232.9232213
2015-01-14 12:00:00+00:00,223.8045784
2015-01-14 13:00:00+00:00,214.6859355
2015-01-14 14:00:00+00:00,205.5672925
2015-01-14 15:00:00+00:00,204.7948213
2015-01-14 16:00:00+00:00,216.7884502
2015-01-14 17:00:00+00:00,239.5850576
2015-01-14 18:00:00+00:00,284.2983516
2015-01-14 19:00:00+00:00,279.2134014
2015-01-14 20:00:00+00:00,266.7580312
2015-01-14 21:00:00+00:00,243.2644584
2015-01-14 22:00:00+00:00,234.1458155
2015-01-14 23:00:00+00:00,194.1631797
2015-01-15 00:00:00+00:00,177.5027799
2015-01-15 01:00:00+00:00,171.0122804
2015-01-15 02:00:00+00:00,166.9785876
2015-01-15 03:00:00+00:00,166.592352
2015-01-15 04:00:00+00:00,173.5010308
2015-01-15 05:00:00+00:00,182.7590668
2015-01-15 06:00:00+00:00,237.9965531
2015-01-15 07:00:00+00:00,310.9456965
2015-01-15 08:00:00+00:00,292.182782
2015-01-15 09:00:00+00:00,263.7755958
2015-01-15 10:00:00+00:00,253.6056955
2015-01-15 11:00:00+00:00,243.4357952
2015-01-15 12:00:00+00:00,233.7915236
2015-01-15 13:00:00+00:00,224.6728806
2015-01-15 14:00:00+00:00,215.5542377
2015-01-15 15:00:00+00:00,214.2561378
2015-01-15 16:00:00+00:00,226.2497667
2015-01-15 17:00:00+00:00,249.5720027
2015-01-15 18:00:00+00:00,290.6058959
2015-01-15 19:00:00+00:00,289.7259753
2015-01-15 20:00:00+00:00,268.860546
2015-01-15 21:00:00+00:00,250.6232601
2015-01-15 22:00:00+00:00,241.5046172
2015-01-15 23:00:00+00:00,200.470724
2015-01-16 00:00:00+00:00,181.7078094
2015-01-16 01:00:00+00:00,171.5379091
2015-01-16 02:00:00+00:00,166.452959
2015-01-16 03:00:00+00:00,165.015466
2015-01-16 04:00:00+00:00,170.3472586
2015-01-16 05:00:00+00:00,178.5540373
2015-01-16 06:00:00+00:00,232.7402662
2015-01-16 07:00:00+00:00,305.1637809
2015-01-16 08:00:00+00:00,284.8239803
2015-01-16 09:00:00+00:00,255.8911654
2015-01-16 10:00:00+00:00,244.6700077
2015-01-16 11:00:00+00:00,232.9232213
2015-01-16 12:00:00+00:00,221.1764349
2015-01-16 13:00:00+00:00,199.968332
2015-01-16 14:00:00+00:00,184.5421448
2015-01-16 15:00:00+00:00,181.6671588
2015-01-16 16:00:00+00:00,196.8145599
2015-01-16 17:00:00+00:00,220.1367959
2015-01-16 18:00:00+00:00,261.1706891
2015-01-16 19:00:00+00:00,257.1369963
2015-01-16 20:00:00+00:00,238.8997105
2015-01-16 21:00:00+00:00,221.1880533
2015-01-16 22:00:00+00:00,212.5950391
2015-01-16 23:00:00+00:00,171.5611459
2015-01-17 00:00:00+00:00,154.9007461
2015-01-17 01:00:00+00:00,147.3589892
2015-01-17 02:00:00+00:00,144.3765538
2015-01-17 03:00:00+00:00,144.5159469
2015-01-17 04:00:00+00:00,151.9502544
2015-01-17 05:00:00+00:00,160.6826617
2015-01-17 06:00:00+00:00,215.920148
2015-01-17 07:00:00+00:00,288.8692914
2015-01-17 08:00:00+00:00,268.0038621
2015-01-17 09:00:00+00:00,237.4941612
2015-01-17 10:00:00+00:00,224.6961174
2015-01-17 11:00:00+00:00,212.949331
2015-01-17 12:00:00+00:00,201.7281733
2015-01-17 13:00:00+00:00,192.0839016
2015-01-17 14:00:00+00:00,183.4908874
2015-01-17 15:00:00+00:00,184.2953023
2015-01-17 16:00:00+00:00,196.2889312
2015-01-17 17:00:00+00:00,219.6111672
2015-01-17 18:00:00+00:00,261.6963178
2015-01-17 19:00:00+00:00,258.1882537
2015-01-17 20:00:00+00:00,241.0022252
2015-01-17 21:00:00+00:00,223.8161968
2015-01-17 22:00:00+00:00,215.7488112
2015-01-17 23:00:00+00:00,175.2405467
2015-01-18 00:00:00+00:00,157.5288895
2015-01-18 01:00:00+00:00,148.4102466
2015-01-18 02:00:00+00:00,144.3765538
2015-01-18 03:00:00+00:00,142.9390609
2015-01-18 04:00:00+00:00,149.3221109
2015-01-18 05:00:00+00:00,157.5288895
2015-01-18 06:00:00+00:00,211.7151184
2015-01-18 07:00:00+00:00,284.1386332
2015-01-18 08:00:00+00:00,256.4400309
2015-01-18 09:00:00+00:00,218.0458995
2015-01-18 10:00:00+00:00,196.3121679
2015-01-18 11:00:00+00:00,182.9884955
2015-01-18 12:00:00+00:00,182.2799116
2015-01-18 13:00:00+00:00,173.6868974
2015-01-18 14:00:00+00:00,166.1451405
2015-01-18 15:00:00+00:00,169.0520702
2015-01-18 16:00:00+00:00,183.6738426
2015-01-18 17:00:00+00:00,206.4704499
2015-01-18 18:00:00+00:00,247.5043431
2015-01-18 19:00:00+00:00,242.9450216
2015-01-18 20:00:00+00:00,224.7077357
2015-01-18 21:00:00+00:00,206.4704499
2015-01-18 22:00:00+00:00,196.8261783
2015-01-18 23:00:00+00:00,155.7922851
2015-01-19 00:00:00+00:00,139.1318853
2015-01-19 01:00:00+00:00,131.0644997
2015-01-19 02:00:00+00:00,128.0820644
2015-01-19 03:00:00+00:00,127.6958288
2015-01-19 04:00:00+00:00,134.6045075
2015-01-19 05:00:00+00:00,143.3369148
2015-01-19 06:00:00+00:00,198.5744011
2015-01-19 07:00:00+00:00,270.9979159
2015-01-19 08:00:00+00:00,251.7093726
2015-01-19 09:00:00+00:00,223.3021864
2015-01-19 10:00:00+00:00,211.0297714
2015-01-19 11:00:00+00:00,198.2317276
2015-01-19 12:00:00+00:00,185.9593125
2015-01-19 13:00:00+00:00,166.8537244
2015-01-19 14:00:00+00:00,153.5300519
2015-01-19 15:00:00+00:00,151.1806946
2015-01-19 16:00:00+00:00,165.802467
2015-01-19 17:00:00+00:00,190.7015891
2015-01-19 18:00:00+00:00,233.8379971
2015-01-19 19:00:00+00:00,231.3811904
2015-01-19 20:00:00+00:00,215.2464193
2015-01-19 21:00:00+00:00,199.1116482
2015-01-19 22:00:00+00:00,192.09552
2015-01-19 23:00:00+00:00,153.1641416
2015-01-20 00:00:00+00:00,137.5549992
2015-01-20 01:00:00+00:00,131.5901284
2015-01-20 02:00:00+00:00,129.6589504
2015-01-20 03:00:00+00:00,130.3239722
2015-01-20 04:00:00+00:00,138.2839084
2015-01-20 05:00:00+00:00,147.5419444
2015-01-20 06:00:00+00:00,203.830688
2015-01-20 07:00:00+00:00,276.7798315
2015-01-20 08:00:00+00:00,253.8118874
2015-01-20 09:00:00+00:00,218.0458995
2015-01-20 10:00:00+00:00,205.7734844
2015-01-20 11:00:00+00:00,192.4498119
2015-01-20 12:00:00+00:00,180.1773969
2015-01-20 13:00:00+00:00,173.6868974
2015-01-20 14:00:00+00:00,165.6195118
2015-01-20 15:00:00+00:00,165.898298
2015-01-20 16:00:00+00:00,181.0456991
2015-01-20 17:00:00+00:00,204.3679351
2015-01-20 18:00:00+00:00,245.927457
2015-01-20 19:00:00+00:00,242.4193929
2015-01-20 20:00:00+00:00,224.7077357
2015-01-20 21:00:00+00:00,207.5217073
2015-01-20 22:00:00+00:00,198.928693
2015-01-20 23:00:00+00:00,158.9460572
2015-01-21 00:00:00+00:00,140.1831427
2015-01-21 01:00:00+00:00,131.0644997
2015-01-21 02:00:00+00:00,125.9795496
2015-01-21 03:00:00+00:00,125.0676853
2015-01-21 04:00:00+00:00,131.4507353
2015-01-21 05:00:00+00:00,139.1318853
2015-01-21 06:00:00+00:00,193.8437429
2015-01-21 07:00:00+00:00,266.2672576
2015-01-21 08:00:00+00:00,244.8761996
2015-01-21 09:00:00+00:00,213.84087
2015-01-21 10:00:00+00:00,198.9403114
2015-01-21 11:00:00+00:00,185.0910102
2015-01-21 12:00:00+00:00,171.7673378
2015-01-21 13:00:00+00:00,160.5461801
2015-01-21 14:00:00+00:00,152.4787945
2015-01-21 15:00:00+00:00,152.231952
2015-01-21 16:00:00+00:00,166.8537244
2015-01-21 17:00:00+00:00,189.6503317
2015-01-21 18:00:00+00:00,231.2098536
2015-01-21 19:00:00+00:00,227.1761608
2015-01-21 20:00:00+00:00,208.938875
2015-01-21 21:00:00+00:00,191.2272178
2015-01-21 22:00:00+00:00,182.1085749
2015-01-21 23:00:00+00:00,141.6003104
2015-01-22 00:00:00+00:00,128.6193114
2015-01-22 01:00:00+00:00,116.3468963
2015-01-22 02:00:00+00:00,112.3132036
2015-01-22 03:00:00+00:00,111.926968
2015-01-22 04:00:00+00:00,118.8356467
2015-01-22 05:00:00+00:00,128.0936827
2015-01-22 06:00:00+00:00,183.8567977
2015-01-22 07:00:00+00:00,255.2290551
2015-01-22 08:00:00+00:00,235.4148831
2015-01-22 09:00:00+00:00,205.9564396
2015-01-22 10:00:00+00:00,195.7865392
2015-01-22 11:00:00+00:00,185.0910102
2015-01-22 12:00:00+00:00,174.9211099
2015-01-22 13:00:00+00:00,166.3280957
2015-01-22 14:00:00+00:00,156.6838241
2015-01-22 15:00:00+00:00,154.8600955
2015-01-22 16:00:00+00:00,167.3793531
2015-01-22 17:00:00+00:00,191.2272178
2015-01-22 18:00:00+00:00,233.3123684
2015-01-22 19:00:00+00:00,229.8043043
2015-01-22 20:00:00+00:00,213.6695332
2015-01-22 21:00:00+00:00,195.4322473
2015-01-22 22:00:00+00:00,187.8904905
2015-01-22 23:00:00+00:00,147.9078547
2015-01-23 00:00:00+00:00,131.2474549
2015-01-23 01:00:00+00:00,124.2313267
2015-01-23 02:00:00+00:00,123.8770348
2015-01-23 03:00:00+00:00,120.8626557
2015-01-23 04:00:00+00:00,128.8225919
2015-01-23 05:00:00+00:00,137.0293705
2015-01-23 06:00:00+00:00,193.3181142
2015-01-23 07:00:00+00:00,265.2160002
2015-01-23 08:00:00+00:00,245.927457
2015-01-23 09:00:00+00:00,216.9946421
2015-01-23 10:00:00+00:00,205.7734844
2015-01-23 11:00:00+00:00,195.6035841
2015-01-23 12:00:00+00:00,184.9080551
2015-01-23 13:00:00+00:00,175.2637835
2015-01-23 14:00:00+00:00,166.1451405
2015-01-23 15:00:00+00:00,165.3726693
2015-01-23 16:00:00+00:00,177.3662982
2015-01-23 17:00:00+00:00,201.7397916
2015-01-23 18:00:00+00:00,244.3505709
2015-01-23 19:00:00+00:00,241.3681355
2015-01-23 20:00:00+00:00,224.7077357
2015-01-23 21:00:00+00:00,208.047336
2015-01-23 22:00:00+00:00,200.5055791
2015-01-23 23:00:00+00:00,161.048572
2015-01-24 00:00:00+00:00,148.0675731
2015-01-24 01:00:00+00:00,144.7308458
2015-01-24 02:00:00+00:00,146.4790686
2015-01-24 03:00:00+00:00,148.7209765
2015-01-24 04:00:00+00:00,158.2577987
2015-01-24 05:00:00+00:00,169.0927208
2015-01-24 06:00:00+00:00,226.4327218
2015-01-24 07:00:00+00:00,299.907494
2015-01-24 08:00:00+00:00,277.4651786
2015-01-24 09:00:00+00:00,243.2760768
2015-01-24 10:00:00+00:00,232.0549191
2015-01-24 11:00:00+00:00,223.4619048
2015-01-24 12:00:00+00:00,213.2920045
2015-01-24 13:00:00+00:00,199.4427034
2015-01-24 14:00:00+00:00,188.2215456
2015-01-24 15:00:00+00:00,185.8721884
2015-01-24 16:00:00+00:00,200.4939607
2015-01-24 17:00:00+00:00,224.8674541
2015-01-24 18:00:00+00:00,267.4782334
2015-01-24 19:00:00+00:00,264.495798
2015-01-24 20:00:00+00:00,247.8353982
2015-01-24 21:00:00+00:00,231.1749985
2015-01-24 22:00:00+00:00,223.6332416
2015-01-24 23:00:00+00:00,184.1762345
2015-01-25 00:00:00+00:00,164.8876912
2015-01-25 01:00:00+00:00,154.1921622
2015-01-25 02:00:00+00:00,148.5815834
2015-01-25 03:00:00+00:00,147.1440904
2015-01-25 04:00:00+00:00,153.0015118
2015-01-25 05:00:00+00:00,160.6826617
2015-01-25 06:00:00+00:00,214.8688906
2015-01-25 07:00:00+00:00,287.8180341
2015-01-25 08:00:00+00:00,266.426976
2015-01-25 09:00:00+00:00,233.8147603
2015-01-25 10:00:00+00:00,218.9142017
2015-01-25 11:00:00+00:00,206.116158
2015-01-25 12:00:00+00:00,194.8950003
2015-01-25 13:00:00+00:00,184.1994712
2015-01-25 14:00:00+00:00,175.0808283
2015-01-25 15:00:00+00:00,175.3596145
2015-01-25 16:00:00+00:00,189.4557582
2015-01-25 17:00:00+00:00,211.2011081
2015-01-25 18:00:00+00:00,250.6581152
2015-01-25 19:00:00+00:00,246.0987938
2015-01-25 20:00:00+00:00,224.1821071
2015-01-25 21:00:00+00:00,203.8423064
2015-01-25 22:00:00+00:00,193.1467774
2015-01-25 23:00:00+00:00,150.5359981
2015-01-26 00:00:00+00:00,132.2987123
2015-01-26 01:00:00+00:00,122.6544407
2015-01-26 02:00:00+00:00,118.0951192
2015-01-26 03:00:00+00:00,116.6576262
2015-01-26 04:00:00+00:00,123.0406763
2015-01-26 05:00:00+00:00,130.7218262
2015-01-26 06:00:00+00:00,184.9080551
2015-01-26 07:00:00+00:00,257.3315698
2015-01-26 08:00:00+00:00,232.7867397
