,HDAM,HPHS,SCSP
2016-01-09 12:00:00,0.11393354758921026,0,0.21
2016-01-09 13:00:00,0.11393749048005934,0,0.14800000000000002
2016-01-09 14:00:00,0.11394143337090844,0,0.075
2016-01-09 15:00:00,0.11394537626175753,0,0.009000000000000001
2016-01-09 16:00:00,0.11394931915260662,0,0.0
2016-01-09 17:00:00,0.11395326204345571,0,0.0
2016-01-09 18:00:00,0.1139572049343048,0,0.0
2016-01-09 19:00:00,0.1139611478251539,0,0.0
2016-01-09 20:00:00,0.113965090716003,0,0.0
2016-01-09 21:00:00,0.1139690336068521,0,0.0
2016-01-09 22:00:00,0.11397297649770115,0,0.0
2016-01-09 23:00:00,0.11397691938855024,0,0.0
2016-01-10 00:00:00,0.11398086227939933,0,0.0
2016-01-10 01:00:00,0.11397811734821013,0,0.0
2016-01-10 02:00:00,0.11397537241702094,0,0.0
2016-01-10 03:00:00,0.11397262748583176,0,0.0
2016-01-10 04:00:00,0.11396988255464255,0,0.0
2016-01-10 05:00:00,0.11396713762345335,0,0.0
2016-01-10 06:00:00,0.11396439269226413,0,0.002
2016-01-10 07:00:00,0.11396164776107494,0,0.063
2016-01-10 08:00:00,0.11395890282988574,0,0.183
2016-01-10 09:00:00,0.11395615789869654,0,0.3
2016-01-10 10:00:00,0.11395341296750736,0,0.3670000000000001
2016-01-10 11:00:00,0.11395066803631818,0,0.371
2016-01-10 12:00:00,0.11394792310512894,0,0.336
2016-01-10 13:00:00,0.11394517817393973,0,0.264
2016-01-10 14:00:00,0.11394243324275057,0,0.139
2016-01-10 15:00:00,0.11393968831156139,0,0.019
2016-01-10 16:00:00,0.11393694338037216,0,0.0
2016-01-10 17:00:00,0.11393419844918298,0,0.0
2016-01-10 18:00:00,0.11393145351799377,0,0.0
2016-01-10 19:00:00,0.11392870858680457,0,0.0
2016-01-10 20:00:00,0.11392596365561537,0,0.0
2016-01-10 21:00:00,0.11392321872442619,0,0.0
2016-01-10 22:00:00,0.11392047379323697,0,0.0
2016-01-10 23:00:00,0.11391772886204779,0,0.0
2016-01-11 00:00:00,0.11391498393085858,0,0.0
2016-01-11 01:00:00,0.11390846589837837,0,0.0
2016-01-11 02:00:00,0.11390194786589819,0,0.0
2016-01-11 03:00:00,0.11389542983341798,0,0.0
2016-01-11 04:00:00,0.11388891180093781,0,0.0
2016-01-11 05:00:00,0.1138823937684576,0,0.0
2016-01-11 06:00:00,0.11387587573597742,0,0.005
2016-01-11 07:00:00,0.11386935770349722,0,0.058
2016-01-11 08:00:00,0.11386283967101704,0,0.14300000000000002
2016-01-11 09:00:00,0.11385632163853683,0,0.225
2016-01-11 10:00:00,0.11384980360605665,0,0.277
2016-01-11 11:00:00,0.11384328557357647,0,0.28600000000000003
2016-01-11 12:00:00,0.11383676754109627,0,0.278
2016-01-11 13:00:00,0.11383024950861605,0,0.228
2016-01-11 14:00:00,0.11382373147613586,0,0.131
2016-01-11 15:00:00,0.11381721344365567,0,0.023
2016-01-11 16:00:00,0.11381069541117549,0,0.0
2016-01-11 17:00:00,0.11380417737869528,0,0.0
2016-01-11 18:00:00,0.11379765934621511,0,0.0
2016-01-11 19:00:00,0.1137911413137349,0,0.0
2016-01-11 20:00:00,0.11378462328125472,0,0.0
2016-01-11 21:00:00,0.11377810524877453,0,0.0
2016-01-11 22:00:00,0.11377158721629435,0,0.0
2016-01-11 23:00:00,0.11376506918381415,0,0.0
2016-01-12 00:00:00,0.11375855115133394,0,0.0
2016-01-12 01:00:00,0.11374700546138353,0,0.0
2016-01-12 02:00:00,0.11373545977143307,0,0.0
2016-01-12 03:00:00,0.11372391408148261,0,0.0
2016-01-12 04:00:00,0.11371236839153215,0,0.0
2016-01-12 05:00:00,0.11370082270158172,0,0.0
2016-01-12 06:00:00,0.11368927701163128,0,0.009000000000000001
2016-01-12 07:00:00,0.11367773132168084,0,0.13
2016-01-12 08:00:00,0.11366618563173038,0,0.277
2016-01-12 09:00:00,0.11365463994177998,0,0.387
2016-01-12 10:00:00,0.1136430942518295,0,0.452
2016-01-12 11:00:00,0.11363154856187907,0,0.471
2016-01-12 12:00:00,0.11362000287192861,0,0.435
2016-01-12 13:00:00,0.11360845718197818,0,0.343
2016-01-12 14:00:00,0.11359691149202776,0,0.195
2016-01-12 15:00:00,0.11358536580207726,0,0.032
2016-01-12 16:00:00,0.11357382011212686,0,0.0
2016-01-12 17:00:00,0.1135622744221764,0,0.0
2016-01-12 18:00:00,0.11355072873222594,0,0.0
2016-01-12 19:00:00,0.1135391830422755,0,0.0
2016-01-12 20:00:00,0.11352763735232509,0,0.0
2016-01-12 21:00:00,0.11351609166237463,0,0.0
2016-01-12 22:00:00,0.1135045459724242,0,0.0
2016-01-12 23:00:00,0.11349300028247375,0,0.0
2016-01-13 00:00:00,0.11348145459252329,0,0.0
2016-01-13 01:00:00,0.11346435301092188,0,0.0
2016-01-13 02:00:00,0.11344725142932044,0,0.0
2016-01-13 03:00:00,0.113430149847719,0,0.0
2016-01-13 04:00:00,0.11341304826611757,0,0.0
2016-01-13 05:00:00,0.11339594668451611,0,0.0
2016-01-13 06:00:00,0.11337884510291471,0,0.006999999999999999
2016-01-13 07:00:00,0.11336174352131329,0,0.14400000000000002
2016-01-13 08:00:00,0.11334464193971185,0,0.316
2016-01-13 09:00:00,0.11332754035811039,0,0.438
2016-01-13 10:00:00,0.11331043877650895,0,0.507
2016-01-13 11:00:00,0.11329333719490754,0,0.519
2016-01-13 12:00:00,0.11327623561330609,0,0.475
2016-01-13 13:00:00,0.11325913403170466,0,0.382
2016-01-13 14:00:00,0.11324203245010322,0,0.234
2016-01-13 15:00:00,0.1132249308685018,0,0.047
2016-01-13 16:00:00,0.11320782928690036,0,0.0
2016-01-13 17:00:00,0.11319072770529891,0,0.0
2016-01-13 18:00:00,0.1131736261236975,0,0.0
2016-01-13 19:00:00,0.11315652454209607,0,0.0
2016-01-13 20:00:00,0.11313942296049462,0,0.0
2016-01-13 21:00:00,0.11312232137889322,0,0.0
2016-01-13 22:00:00,0.11310521979729175,0,0.0
2016-01-13 23:00:00,0.11308811821569031,0,0.0
2016-01-14 00:00:00,0.11307101663408889,0,0.0
2016-01-14 01:00:00,0.11305416030407135,0,0.0
2016-01-14 02:00:00,0.11303730397405388,0,0.0
2016-01-14 03:00:00,0.11302044764403635,0,0.0
2016-01-14 04:00:00,0.11300359131401881,0,0.0
2016-01-14 05:00:00,0.11298673498400129,0,0.0
2016-01-14 06:00:00,0.11296987865398381,0,0.009000000000000001
2016-01-14 07:00:00,0.11295302232396626,0,0.097
2016-01-14 08:00:00,0.11293616599394875,0,0.197
2016-01-14 09:00:00,0.11291930966393122,0,0.263
2016-01-14 10:00:00,0.1129024533339137,0,0.29600000000000004
2016-01-14 11:00:00,0.11288559700389621,0,0.28600000000000003
2016-01-14 12:00:00,0.11286874067387868,0,0.241
2016-01-14 13:00:00,0.11285188434386116,0,0.19
2016-01-14 14:00:00,0.11283502801384362,0,0.111
2016-01-14 15:00:00,0.11281817168382612,0,0.021
2016-01-14 16:00:00,0.11280131535380862,0,0.0
2016-01-14 17:00:00,0.11278445902379108,0,0.0
2016-01-14 18:00:00,0.11276760269377355,0,0.0
2016-01-14 19:00:00,0.11275074636375605,0,0.0
2016-01-14 20:00:00,0.1127338900337385,0,0.0
2016-01-14 21:00:00,0.112717033703721,0,0.0
2016-01-14 22:00:00,0.1127001773737035,0,0.0
2016-01-14 23:00:00,0.11268332104368596,0,0.0
2016-01-15 00:00:00,0.11266646471366844,0,0.0
2016-01-15 01:00:00,0.11264769353474577,0,0.0
2016-01-15 02:00:00,0.11262892235582304,0,0.0
2016-01-15 03:00:00,0.11261015117690036,0,0.0
2016-01-15 04:00:00,0.11259137999797768,0,0.0
2016-01-15 05:00:00,0.11257260881905497,0,0.0
2016-01-15 06:00:00,0.11255383764013224,0,0.004
2016-01-15 07:00:00,0.11253506646120955,0,0.099
2016-01-15 08:00:00,0.11251629528228686,0,0.243
2016-01-15 09:00:00,0.11249752410336415,0,0.35600000000000004
2016-01-15 10:00:00,0.11247875292444147,0,0.403
2016-01-15 11:00:00,0.11245998174551876,0,0.39
2016-01-15 12:00:00,0.11244121056659609,0,0.34
2016-01-15 13:00:00,0.11242243938767336,0,0.256
2016-01-15 14:00:00,0.11240366820875065,0,0.14300000000000002
2016-01-15 15:00:00,0.112384897029828,0,0.029
2016-01-15 16:00:00,0.11236612585090526,0,0.0
2016-01-15 17:00:00,0.11234735467198256,0,0.0
2016-01-15 18:00:00,0.11232858349305987,0,0.0
2016-01-15 19:00:00,0.11230981231413716,0,0.0
2016-01-15 20:00:00,0.11229104113521447,0,0.0
2016-01-15 21:00:00,0.11227226995629176,0,0.0
2016-01-15 22:00:00,0.11225349877736908,0,0.0
2016-01-15 23:00:00,0.1122347275984464,0,0.0
2016-01-16 00:00:00,0.11221595641952369,0,0.0
2016-01-16 01:00:00,0.11218929945890278,0,0.0
2016-01-16 02:00:00,0.11216264249828194,0,0.0
2016-01-16 03:00:00,0.11213598553766106,0,0.0
2016-01-16 04:00:00,0.11210932857704017,0,0.0
2016-01-16 05:00:00,0.1120826716164193,0,0.0
2016-01-16 06:00:00,0.1120560146557984,0,0.001
2016-01-16 07:00:00,0.11202935769517755,0,0.079
2016-01-16 08:00:00,0.11200270073455666,0,0.194
2016-01-16 09:00:00,0.1119760437739358,0,0.277
2016-01-16 10:00:00,0.11194938681331491,0,0.328
2016-01-16 11:00:00,0.11192272985269401,0,0.334
2016-01-16 12:00:00,0.11189607289207315,0,0.301
2016-01-16 13:00:00,0.1118694159314523,0,0.236
2016-01-16 14:00:00,0.1118427589708314,0,0.14
2016-01-16 15:00:00,0.11181610201021051,0,0.029
2016-01-16 16:00:00,0.11178944504958964,0,0.0
2016-01-16 17:00:00,0.11176278808896879,0,0.0
2016-01-16 18:00:00,0.11173613112834792,0,0.0
2016-01-16 19:00:00,0.11170947416772702,0,0.0
2016-01-16 20:00:00,0.11168281720710616,0,0.0
2016-01-16 21:00:00,0.11165616024648525,0,0.0
2016-01-16 22:00:00,0.1116295032858644,0,0.0
2016-01-16 23:00:00,0.11160284632524353,0,0.0
2016-01-17 00:00:00,0.11157618936462263,0,0.0
2016-01-17 01:00:00,0.11154361806772814,0,0.0
2016-01-17 02:00:00,0.11151104677083357,0,0.0
2016-01-17 03:00:00,0.11147847547393909,0,0.0
2016-01-17 04:00:00,0.11144590417704459,0,0.0
2016-01-17 05:00:00,0.11141333288015008,0,0.0
2016-01-17 06:00:00,0.11138076158325558,0,0.005
2016-01-17 07:00:00,0.11134819028636106,0,0.131
2016-01-17 08:00:00,0.11131561898946654,0,0.28
2016-01-17 09:00:00,0.11128304769257204,0,0.379
2016-01-17 10:00:00,0.11125047639567752,0,0.43
2016-01-17 11:00:00,0.111217905098783,0,0.425
2016-01-17 12:00:00,0.11118533380188851,0,0.377
2016-01-17 13:00:00,0.11115276250499398,0,0.294
2016-01-17 14:00:00,0.11112019120809949,0,0.168
2016-01-17 15:00:00,0.11108761991120497,0,0.035
2016-01-17 16:00:00,0.11105504861431044,0,0.0
2016-01-17 17:00:00,0.11102247731741595,0,0.0
2016-01-17 18:00:00,0.11098990602052143,0,0.0
2016-01-17 19:00:00,0.11095733472362691,0,0.0
2016-01-17 20:00:00,0.11092476342673241,0,0.0
2016-01-17 21:00:00,0.11089219212983789,0,0.0
2016-01-17 22:00:00,0.11085962083294339,0,0.0
2016-01-17 23:00:00,0.11082704953604887,0,0.0
2016-01-18 00:00:00,0.11079447823915436,0,0.0
2016-01-18 01:00:00,0.11075491727211828,0,0.0
2016-01-18 02:00:00,0.11071535630508218,0,0.0
2016-01-18 03:00:00,0.11067579533804611,0,0.0
2016-01-18 04:00:00,0.11063623437101003,0,0.0
2016-01-18 05:00:00,0.11059667340397396,0,0.0
2016-01-18 06:00:00,0.11055711243693789,0,0.01
2016-01-18 07:00:00,0.1105175514699018,0,0.166
2016-01-18 08:00:00,0.11047799050286572,0,0.325
2016-01-18 09:00:00,0.11043842953582965,0,0.419
2016-01-18 10:00:00,0.11039886856879357,0,0.456
2016-01-18 11:00:00,0.11035930760175748,0,0.463
2016-01-18 12:00:00,0.11031974663472141,0,0.418
2016-01-18 13:00:00,0.11028018566768531,0,0.319
2016-01-18 14:00:00,0.11024062470064926,0,0.172
2016-01-18 15:00:00,0.11020106373361317,0,0.028
2016-01-18 16:00:00,0.11016150276657709,0,0.0
2016-01-18 17:00:00,0.11012194179954102,0,0.0
2016-01-18 18:00:00,0.11008238083250493,0,0.0
2016-01-18 19:00:00,0.11004281986546886,0,0.0
2016-01-18 20:00:00,0.11000325889843277,0,0.0
2016-01-18 21:00:00,0.10996369793139668,0,0.0
2016-01-18 22:00:00,0.10992413696436061,0,0.0
2016-01-18 23:00:00,0.10988457599732454,0,0.0
2016-01-19 00:00:00,0.10984501503028847,0,0.0
2016-01-19 01:00:00,0.10980383162969724,0,0.0
2016-01-19 02:00:00,0.10976264822910604,0,0.0
2016-01-19 03:00:00,0.10972146482851483,0,0.0
2016-01-19 04:00:00,0.10968028142792363,0,0.0
2016-01-19 05:00:00,0.10963909802733243,0,0.0
2016-01-19 06:00:00,0.10959791462674123,0,0.006999999999999999
2016-01-19 07:00:00,0.10955673122615002,0,0.107
2016-01-19 08:00:00,0.10951554782555879,0,0.225
2016-01-19 09:00:00,0.1094743644249676,0,0.314
2016-01-19 10:00:00,0.1094331810243764,0,0.374
2016-01-19 11:00:00,0.1093919976237852,0,0.382
2016-01-19 12:00:00,0.10935081422319398,0,0.348
2016-01-19 13:00:00,0.10930963082260277,0,0.276
2016-01-19 14:00:00,0.10926844742201158,0,0.162
2016-01-19 15:00:00,0.10922726402142036,0,0.033
2016-01-19 16:00:00,0.10918608062082916,0,0.0
2016-01-19 17:00:00,0.10914489722023794,0,0.0
2016-01-19 18:00:00,0.10910371381964674,0,0.0
2016-01-19 19:00:00,0.10906253041905553,0,0.0
2016-01-19 20:00:00,0.10902134701846435,0,0.0
2016-01-19 21:00:00,0.1089801636178731,0,0.0
2016-01-19 22:00:00,0.1089389802172819,0,0.0
2016-01-19 23:00:00,0.1088977968166907,0,0.0
2016-01-20 00:00:00,0.10885661341609953,0,0.0
2016-01-20 01:00:00,0.10881455276945813,0,0.0
2016-01-20 02:00:00,0.1087724921228168,0,0.0
2016-01-20 03:00:00,0.10873043147617541,0,0.0
2016-01-20 04:00:00,0.10868837082953406,0,0.0
2016-01-20 05:00:00,0.10864631018289266,0,0.0
2016-01-20 06:00:00,0.10860424953625133,0,0.008
2016-01-20 07:00:00,0.10856218888960996,0,0.138
2016-01-20 08:00:00,0.1085201282429686,0,0.29
2016-01-20 09:00:00,0.10847806759632725,0,0.404
2016-01-20 10:00:00,0.10843600694968587,0,0.465
2016-01-20 11:00:00,0.10839394630304451,0,0.475
2016-01-20 12:00:00,0.10835188565640314,0,0.433
2016-01-20 13:00:00,0.1083098250097618,0,0.344
2016-01-20 14:00:00,0.10826776436312041,0,0.2
2016-01-20 15:00:00,0.10822570371647904,0,0.041
2016-01-20 16:00:00,0.1081836430698377,0,0.0
2016-01-20 17:00:00,0.10814158242319634,0,0.0
2016-01-20 18:00:00,0.10809952177655496,0,0.0
2016-01-20 19:00:00,0.10805746112991362,0,0.0
2016-01-20 20:00:00,0.10801540048327225,0,0.0
2016-01-20 21:00:00,0.10797333983663088,0,0.0
2016-01-20 22:00:00,0.10793127918998952,0,0.0
2016-01-20 23:00:00,0.10788921854334815,0,0.0
2016-01-21 00:00:00,0.10784715789670678,0,0.0
2016-01-21 01:00:00,0.10780576697554459,0,0.0
2016-01-21 02:00:00,0.10776437605438237,0,0.0
2016-01-21 03:00:00,0.10772298513322015,0,0.0
2016-01-21 04:00:00,0.10768159421205795,0,0.0
2016-01-21 05:00:00,0.10764020329089571,0,0.0
2016-01-21 06:00:00,0.10759881236973352,0,0.006999999999999999
2016-01-21 07:00:00,0.10755742144857132,0,0.129
2016-01-21 08:00:00,0.1075160305274091,0,0.269
2016-01-21 09:00:00,0.10747463960624687,0,0.379
2016-01-21 10:00:00,0.10743324868508469,0,0.448
2016-01-21 11:00:00,0.10739185776392246,0,0.463
2016-01-21 12:00:00,0.10735046684276024,0,0.421
2016-01-21 13:00:00,0.10730907592159804,0,0.334
