,FR_STUR_BIO
07/01/2016 10:00,134.85
07/01/2016 11:00,130.5
07/01/2016 12:00,140.65
07/01/2016 13:00,143.55
07/01/2016 14:00,136.3
07/01/2016 15:00,140.65
07/01/2016 16:00,140.65
07/01/2016 17:00,142.1
07/01/2016 18:00,143.55
07/01/2016 19:00,133.4
07/01/2016 20:00,131.95
07/01/2016 21:00,130.5
07/01/2016 22:00,136.3
07/01/2016 23:00,143.55
08/01/2016 00:00,139.2
08/01/2016 01:00,142.1
08/01/2016 02:00,142.1
08/01/2016 03:00,142.1
08/01/2016 04:00,137.75
08/01/2016 05:00,133.4
08/01/2016 06:00,136.3
08/01/2016 07:00,143.55
08/01/2016 08:00,137.75
08/01/2016 09:00,137.75
08/01/2016 10:00,130.5
08/01/2016 11:00,134.85
08/01/2016 12:00,133.4
08/01/2016 13:00,143.55
08/01/2016 14:00,139.2
08/01/2016 15:00,130.5
08/01/2016 16:00,142.1
08/01/2016 17:00,145
08/01/2016 18:00,137.75
08/01/2016 19:00,139.2
08/01/2016 20:00,134.85
08/01/2016 21:00,139.2
08/01/2016 22:00,133.4
08/01/2016 23:00,133.4
09/01/2016 00:00,136.3
09/01/2016 01:00,140.65
09/01/2016 02:00,131.95
09/01/2016 03:00,145
09/01/2016 04:00,130.5
09/01/2016 05:00,134.85
09/01/2016 06:00,134.85
09/01/2016 07:00,137.75
09/01/2016 08:00,130.5
09/01/2016 09:00,137.75
09/01/2016 10:00,130.5
09/01/2016 11:00,133.4
09/01/2016 12:00,137.75
09/01/2016 13:00,136.3
09/01/2016 14:00,143.55
09/01/2016 15:00,140.65
09/01/2016 16:00,133.4
09/01/2016 17:00,133.4
09/01/2016 18:00,145
09/01/2016 19:00,131.95
09/01/2016 20:00,142.1
09/01/2016 21:00,142.1
09/01/2016 22:00,139.2
09/01/2016 23:00,130.5
10/01/2016 00:00,133.4
10/01/2016 01:00,137.75
10/01/2016 02:00,140.65
10/01/2016 03:00,139.2
10/01/2016 04:00,143.55
10/01/2016 05:00,136.3
10/01/2016 06:00,142.1
10/01/2016 07:00,143.55
10/01/2016 08:00,130.5
10/01/2016 09:00,142.1
10/01/2016 10:00,136.3
10/01/2016 11:00,142.1
10/01/2016 12:00,134.85
10/01/2016 13:00,139.2
10/01/2016 14:00,143.55
10/01/2016 15:00,139.2
10/01/2016 16:00,133.4
10/01/2016 17:00,133.4
10/01/2016 18:00,145
10/01/2016 19:00,136.3
10/01/2016 20:00,143.55
10/01/2016 21:00,139.2
10/01/2016 22:00,139.2
10/01/2016 23:00,140.65
11/01/2016 00:00,143.55
11/01/2016 01:00,139.2
11/01/2016 02:00,140.65
11/01/2016 03:00,145
11/01/2016 04:00,136.3
11/01/2016 05:00,139.2
11/01/2016 06:00,131.95
11/01/2016 07:00,130.5
11/01/2016 08:00,139.2
11/01/2016 09:00,142.1
11/01/2016 10:00,137.75
11/01/2016 11:00,143.55
11/01/2016 12:00,142.1
11/01/2016 13:00,143.55
11/01/2016 14:00,140.65
11/01/2016 15:00,130.5
11/01/2016 16:00,131.95
11/01/2016 17:00,140.65
11/01/2016 18:00,145
11/01/2016 19:00,136.3
11/01/2016 20:00,130.5
11/01/2016 21:00,137.75
11/01/2016 22:00,139.2
11/01/2016 23:00,137.75
12/01/2016 00:00,134.85
12/01/2016 01:00,136.3
12/01/2016 02:00,137.75
12/01/2016 03:00,131.95
12/01/2016 04:00,142.1
12/01/2016 05:00,143.55
12/01/2016 06:00,145
12/01/2016 07:00,145
12/01/2016 08:00,130.5
12/01/2016 09:00,130.5
12/01/2016 10:00,140.65
12/01/2016 11:00,143.55
12/01/2016 12:00,145
12/01/2016 13:00,130.5
12/01/2016 14:00,130.5
12/01/2016 15:00,137.75
12/01/2016 16:00,139.2
12/01/2016 17:00,131.95
12/01/2016 18:00,142.1
12/01/2016 19:00,142.1
12/01/2016 20:00,145
12/01/2016 21:00,130.5
12/01/2016 22:00,137.75
12/01/2016 23:00,136.3
13/01/2016 00:00,140.65
13/01/2016 01:00,137.75
13/01/2016 02:00,139.2
13/01/2016 03:00,139.2
13/01/2016 04:00,142.1
13/01/2016 05:00,142.1
13/01/2016 06:00,134.85
13/01/2016 07:00,133.4
13/01/2016 08:00,139.2
13/01/2016 09:00,133.4
13/01/2016 10:00,145
13/01/2016 11:00,145
13/01/2016 12:00,137.75
13/01/2016 13:00,140.65
13/01/2016 14:00,131.95
13/01/2016 15:00,137.75
13/01/2016 16:00,145
13/01/2016 17:00,142.1
13/01/2016 18:00,136.3
13/01/2016 19:00,136.3
13/01/2016 20:00,131.95
13/01/2016 21:00,136.3
13/01/2016 22:00,142.1
13/01/2016 23:00,133.4
14/01/2016 00:00,142.1
14/01/2016 01:00,143.55
14/01/2016 02:00,131.95
14/01/2016 03:00,134.85
14/01/2016 04:00,134.85
14/01/2016 05:00,134.85
14/01/2016 06:00,142.1
14/01/2016 07:00,139.2
14/01/2016 08:00,145
14/01/2016 09:00,133.4
14/01/2016 10:00,143.55
14/01/2016 11:00,140.65
14/01/2016 12:00,140.65
14/01/2016 13:00,142.1
14/01/2016 14:00,139.2
14/01/2016 15:00,145
14/01/2016 16:00,134.85
14/01/2016 17:00,142.1
14/01/2016 18:00,130.5
14/01/2016 19:00,133.4
14/01/2016 20:00,139.2
14/01/2016 21:00,139.2
14/01/2016 22:00,131.95
14/01/2016 23:00,134.85
15/01/2016 00:00,142.1
15/01/2016 01:00,137.75
15/01/2016 02:00,139.2
15/01/2016 03:00,145
15/01/2016 04:00,139.2
15/01/2016 05:00,145
15/01/2016 06:00,140.65
15/01/2016 07:00,145
15/01/2016 08:00,145
15/01/2016 09:00,142.1
15/01/2016 10:00,143.55
15/01/2016 11:00,145
15/01/2016 12:00,143.55
15/01/2016 13:00,142.1
15/01/2016 14:00,133.4
15/01/2016 15:00,139.2
15/01/2016 16:00,131.95
15/01/2016 17:00,131.95
15/01/2016 18:00,137.75
15/01/2016 19:00,130.5
15/01/2016 20:00,137.75
15/01/2016 21:00,131.95
15/01/2016 22:00,140.65
15/01/2016 23:00,145
16/01/2016 00:00,139.2
16/01/2016 01:00,134.85
16/01/2016 02:00,136.3
16/01/2016 03:00,133.4
16/01/2016 04:00,131.95
16/01/2016 05:00,131.95
16/01/2016 06:00,142.1
16/01/2016 07:00,142.1
16/01/2016 08:00,145
16/01/2016 09:00,142.1
16/01/2016 10:00,133.4
16/01/2016 11:00,145
16/01/2016 12:00,143.55
16/01/2016 13:00,136.3
16/01/2016 14:00,136.3
16/01/2016 15:00,139.2
16/01/2016 16:00,142.1
16/01/2016 17:00,131.95
16/01/2016 18:00,140.65
16/01/2016 19:00,145
16/01/2016 20:00,143.55
16/01/2016 21:00,134.85
16/01/2016 22:00,133.4
16/01/2016 23:00,140.65
17/01/2016 00:00,136.3
17/01/2016 01:00,145
17/01/2016 02:00,134.85
17/01/2016 03:00,130.5
17/01/2016 04:00,139.2
17/01/2016 05:00,143.55
17/01/2016 06:00,140.65
17/01/2016 07:00,143.55
17/01/2016 08:00,139.2
17/01/2016 09:00,134.85
17/01/2016 10:00,134.85
17/01/2016 11:00,137.75
17/01/2016 12:00,130.5
17/01/2016 13:00,137.75
17/01/2016 14:00,136.3
17/01/2016 15:00,145
17/01/2016 16:00,142.1
17/01/2016 17:00,134.85
17/01/2016 18:00,130.5
17/01/2016 19:00,131.95
17/01/2016 20:00,143.55
17/01/2016 21:00,139.2
17/01/2016 22:00,133.4
17/01/2016 23:00,143.55
18/01/2016 00:00,130.5
18/01/2016 01:00,131.95
18/01/2016 02:00,145
18/01/2016 03:00,137.75
18/01/2016 04:00,145
18/01/2016 05:00,143.55
18/01/2016 06:00,139.2
18/01/2016 07:00,142.1
18/01/2016 08:00,136.3
18/01/2016 09:00,140.65
18/01/2016 10:00,136.3
18/01/2016 11:00,130.5
18/01/2016 12:00,134.85
18/01/2016 13:00,140.65
18/01/2016 14:00,143.55
18/01/2016 15:00,140.65
18/01/2016 16:00,131.95
18/01/2016 17:00,136.3
18/01/2016 18:00,131.95
18/01/2016 19:00,140.65
18/01/2016 20:00,136.3
18/01/2016 21:00,143.55
18/01/2016 22:00,139.2
18/01/2016 23:00,134.85
19/01/2016 00:00,142.1
19/01/2016 01:00,142.1
19/01/2016 02:00,139.2
19/01/2016 03:00,145
19/01/2016 04:00,143.55
19/01/2016 05:00,136.3
19/01/2016 06:00,134.85
19/01/2016 07:00,131.95
19/01/2016 08:00,145
19/01/2016 09:00,139.2
19/01/2016 10:00,145
19/01/2016 11:00,137.75
19/01/2016 12:00,140.65
19/01/2016 13:00,142.1
19/01/2016 14:00,139.2
19/01/2016 15:00,130.5
19/01/2016 16:00,145
19/01/2016 17:00,137.75
19/01/2016 18:00,136.3
19/01/2016 19:00,130.5
19/01/2016 20:00,136.3
19/01/2016 21:00,139.2
19/01/2016 22:00,131.95
19/01/2016 23:00,134.85
20/01/2016 00:00,145
20/01/2016 01:00,136.3
20/01/2016 02:00,142.1
20/01/2016 03:00,133.4
20/01/2016 04:00,133.4
20/01/2016 05:00,145
20/01/2016 06:00,134.85
20/01/2016 07:00,133.4
20/01/2016 08:00,137.75
20/01/2016 09:00,133.4
20/01/2016 10:00,142.1
20/01/2016 11:00,130.5
20/01/2016 12:00,143.55
20/01/2016 13:00,137.75
20/01/2016 14:00,139.2
20/01/2016 15:00,133.4
20/01/2016 16:00,134.85
20/01/2016 17:00,133.4
20/01/2016 18:00,137.75
20/01/2016 19:00,139.2
20/01/2016 20:00,143.55
20/01/2016 21:00,140.65
20/01/2016 22:00,137.75
20/01/2016 23:00,133.4
21/01/2016 00:00,136.3
21/01/2016 01:00,142.1
21/01/2016 02:00,142.1
21/01/2016 03:00,140.65
21/01/2016 04:00,134.85
21/01/2016 05:00,131.95
21/01/2016 06:00,145
21/01/2016 07:00,143.55
21/01/2016 08:00,145
21/01/2016 09:00,136.3
21/01/2016 10:00,145
21/01/2016 11:00,137.75
21/01/2016 12:00,134.85
21/01/2016 13:00,137.75
21/01/2016 14:00,142.1
21/01/2016 15:00,130.5
21/01/2016 16:00,139.2
21/01/2016 17:00,140.65
21/01/2016 18:00,140.65
21/01/2016 19:00,137.75
21/01/2016 20:00,134.85
21/01/2016 21:00,139.2
21/01/2016 22:00,130.5
21/01/2016 23:00,142.1
22/01/2016 00:00,143.55
22/01/2016 01:00,133.4
22/01/2016 02:00,131.95
22/01/2016 03:00,145
22/01/2016 04:00,145
22/01/2016 05:00,145
22/01/2016 06:00,143.55
22/01/2016 07:00,139.2
22/01/2016 08:00,137.75
22/01/2016 09:00,134.85
22/01/2016 10:00,131.95
22/01/2016 11:00,131.95
22/01/2016 12:00,136.3
22/01/2016 13:00,134.85
22/01/2016 14:00,131.95
22/01/2016 15:00,134.85
22/01/2016 16:00,143.55
22/01/2016 17:00,134.85
22/01/2016 18:00,130.5
22/01/2016 19:00,143.55
22/01/2016 20:00,140.65
22/01/2016 21:00,133.4
22/01/2016 22:00,130.5
22/01/2016 23:00,142.1
23/01/2016 00:00,142.1
23/01/2016 01:00,133.4
23/01/2016 02:00,137.75
23/01/2016 03:00,145
23/01/2016 04:00,136.3
23/01/2016 05:00,134.85
23/01/2016 06:00,136.3
23/01/2016 07:00,145
23/01/2016 08:00,145
23/01/2016 09:00,143.55
23/01/2016 10:00,145
23/01/2016 11:00,131.95
23/01/2016 12:00,131.95
23/01/2016 13:00,134.85
23/01/2016 14:00,134.85
23/01/2016 15:00,145
23/01/2016 16:00,130.5
23/01/2016 17:00,142.1
23/01/2016 18:00,131.95
23/01/2016 19:00,130.5
23/01/2016 20:00,142.1
23/01/2016 21:00,130.5
23/01/2016 22:00,131.95
23/01/2016 23:00,145
24/01/2016 00:00,136.3
24/01/2016 01:00,143.55
24/01/2016 02:00,139.2
24/01/2016 03:00,133.4
24/01/2016 04:00,142.1
24/01/2016 05:00,134.85
24/01/2016 06:00,143.55
24/01/2016 07:00,142.1
24/01/2016 08:00,133.4
24/01/2016 09:00,134.85
24/01/2016 10:00,133.4
24/01/2016 11:00,130.5
24/01/2016 12:00,143.55
24/01/2016 13:00,142.1
24/01/2016 14:00,134.85
24/01/2016 15:00,137.75
24/01/2016 16:00,133.4
24/01/2016 17:00,134.85
24/01/2016 18:00,139.2
24/01/2016 19:00,142.1
24/01/2016 20:00,143.55
24/01/2016 21:00,137.75
24/01/2016 22:00,140.65
24/01/2016 23:00,145
25/01/2016 00:00,136.3
25/01/2016 01:00,145
25/01/2016 02:00,139.2
25/01/2016 03:00,140.65
25/01/2016 04:00,145
25/01/2016 05:00,133.4
25/01/2016 06:00,133.4
25/01/2016 07:00,136.3
25/01/2016 08:00,133.4
25/01/2016 09:00,134.85
25/01/2016 10:00,136.3
25/01/2016 11:00,143.55
25/01/2016 12:00,140.65
25/01/2016 13:00,136.3
25/01/2016 14:00,142.1
25/01/2016 15:00,140.65
25/01/2016 16:00,133.4
25/01/2016 17:00,142.1
25/01/2016 18:00,145
25/01/2016 19:00,140.65
25/01/2016 20:00,136.3
25/01/2016 21:00,143.55
25/01/2016 22:00,139.2
25/01/2016 23:00,139.2
26/01/2016 00:00,137.75
26/01/2016 01:00,130.5
26/01/2016 02:00,131.95
26/01/2016 03:00,140.65
26/01/2016 04:00,140.65
26/01/2016 05:00,140.65
26/01/2016 06:00,137.75
26/01/2016 07:00,136.3
26/01/2016 08:00,139.2
26/01/2016 09:00,143.55
26/01/2016 10:00,131.95
26/01/2016 11:00,130.5
26/01/2016 12:00,134.85
26/01/2016 13:00,137.75
26/01/2016 14:00,143.55
26/01/2016 15:00,136.3
26/01/2016 16:00,131.95
26/01/2016 17:00,140.65
26/01/2016 18:00,143.55
26/01/2016 19:00,137.75
26/01/2016 20:00,133.4
26/01/2016 21:00,139.2
26/01/2016 22:00,139.2
26/01/2016 23:00,133.4
27/01/2016 00:00,137.75
27/01/2016 01:00,131.95
27/01/2016 02:00,134.85
27/01/2016 03:00,134.85
27/01/2016 04:00,145
27/01/2016 05:00,130.5
27/01/2016 06:00,139.2
27/01/2016 07:00,130.5
27/01/2016 08:00,140.65
27/01/2016 09:00,140.65
27/01/2016 10:00,131.95
27/01/2016 11:00,143.55
27/01/2016 12:00,139.2
27/01/2016 13:00,130.5
27/01/2016 14:00,136.3
27/01/2016 15:00,133.4
27/01/2016 16:00,140.65
27/01/2016 17:00,145
27/01/2016 18:00,145
27/01/2016 19:00,136.3
27/01/2016 20:00,130.5
27/01/2016 21:00,142.1
27/01/2016 22:00,131.95
27/01/2016 23:00,136.3
28/01/2016 00:00,143.55
28/01/2016 01:00,134.85
28/01/2016 02:00,143.55
28/01/2016 03:00,143.55
28/01/2016 04:00,134.85
28/01/2016 05:00,131.95
28/01/2016 06:00,142.1
28/01/2016 07:00,137.75
28/01/2016 08:00,134.85
28/01/2016 09:00,139.2
28/01/2016 10:00,133.4
28/01/2016 11:00,133.4
28/01/2016 12:00,133.4
28/01/2016 13:00,142.1
28/01/2016 14:00,133.4
28/01/2016 15:00,140.65
28/01/2016 16:00,131.95
28/01/2016 17:00,131.95
28/01/2016 18:00,140.65
28/01/2016 19:00,137.75
28/01/2016 20:00,142.1
28/01/2016 21:00,142.1
28/01/2016 22:00,133.4
28/01/2016 23:00,134.85
29/01/2016 00:00,130.5
29/01/2016 01:00,131.95
29/01/2016 02:00,142.1
29/01/2016 03:00,136.3
29/01/2016 04:00,143.55
29/01/2016 05:00,142.1
29/01/2016 06:00,140.65
29/01/2016 07:00,133.4
29/01/2016 08:00,133.4
29/01/2016 09:00,136.3
29/01/2016 10:00,137.75
29/01/2016 11:00,130.5
29/01/2016 12:00,134.85
29/01/2016 13:00,142.1
29/01/2016 14:00,133.4
29/01/2016 15:00,134.85
29/01/2016 16:00,145
29/01/2016 17:00,145
29/01/2016 18:00,143.55
29/01/2016 19:00,130.5
29/01/2016 20:00,137.75
29/01/2016 21:00,130.5
29/01/2016 22:00,131.95
29/01/2016 23:00,142.1
30/01/2016 00:00,143.55
30/01/2016 01:00,137.75
30/01/2016 02:00,145
30/01/2016 03:00,136.3
30/01/2016 04:00,145
30/01/2016 05:00,130.5
30/01/2016 06:00,131.95
30/01/2016 07:00,131.95
30/01/2016 08:00,142.1
30/01/2016 09:00,143.55
30/01/2016 10:00,143.55
30/01/2016 11:00,133.4
30/01/2016 12:00,142.1
30/01/2016 13:00,139.2
30/01/2016 14:00,145
30/01/2016 15:00,131.95
30/01/2016 16:00,130.5
30/01/2016 17:00,131.95
30/01/2016 18:00,133.4
30/01/2016 19:00,133.4
30/01/2016 20:00,140.65
30/01/2016 21:00,143.55
30/01/2016 22:00,140.65
30/01/2016 23:00,136.3
31/01/2016 00:00,140.65
31/01/2016 01:00,139.2
31/01/2016 02:00,131.95
31/01/2016 03:00,134.85
31/01/2016 04:00,131.95
31/01/2016 05:00,145
31/01/2016 06:00,134.85
31/01/2016 07:00,137.75
31/01/2016 08:00,137.75
31/01/2016 09:00,133.4
31/01/2016 10:00,139.2
31/01/2016 11:00,145
31/01/2016 12:00,139.2
31/01/2016 13:00,131.95
31/01/2016 14:00,136.3
31/01/2016 15:00,131.95
31/01/2016 16:00,142.1
31/01/2016 17:00,136.3
31/01/2016 18:00,130.5
31/01/2016 19:00,130.5
31/01/2016 20:00,142.1
31/01/2016 21:00,133.4
31/01/2016 22:00,140.65
31/01/2016 23:00,139.2
01/02/2016 00:00,136.3
01/02/2016 01:00,130.5
01/02/2016 02:00,134.85
01/02/2016 03:00,131.95
01/02/2016 04:00,136.3
01/02/2016 05:00,131.95
01/02/2016 06:00,136.3
01/02/2016 07:00,136.3
01/02/2016 08:00,133.4
01/02/2016 09:00,134.85
01/02/2016 10:00,131.95
01/02/2016 11:00,137.75
01/02/2016 12:00,136.3
01/02/2016 13:00,136.3
01/02/2016 14:00,131.95
01/02/2016 15:00,131.95
01/02/2016 16:00,130.5
01/02/2016 17:00,134.85
01/02/2016 18:00,130.5
01/02/2016 19:00,133.4
01/02/2016 20:00,133.4
01/02/2016 21:00,136.3
01/02/2016 22:00,137.75
01/02/2016 23:00,131.95
02/02/2016 00:00,134.85
02/02/2016 01:00,136.3
02/02/2016 02:00,130.5
02/02/2016 03:00,131.95
02/02/2016 04:00,131.95
02/02/2016 05:00,134.85
02/02/2016 06:00,134.85
02/02/2016 07:00,137.75
02/02/2016 08:00,131.95
02/02/2016 09:00,133.4
02/02/2016 10:00,134.85
02/02/2016 11:00,131.95
02/02/2016 12:00,131.95
02/02/2016 13:00,133.4
02/02/2016 14:00,133.4
02/02/2016 15:00,130.5
02/02/2016 16:00,134.85
02/02/2016 17:00,131.95
02/02/2016 18:00,136.3
02/02/2016 19:00,137.75
02/02/2016 20:00,133.4
02/02/2016 21:00,137.75
02/02/2016 22:00,136.3
02/02/2016 23:00,136.3
03/02/2016 00:00,131.95
03/02/2016 01:00,136.3
03/02/2016 02:00,131.95
03/02/2016 03:00,136.3
03/02/2016 04:00,131.95
03/02/2016 05:00,136.3
03/02/2016 06:00,130.5
03/02/2016 07:00,134.85
03/02/2016 08:00,137.75
03/02/2016 09:00,130.5
03/02/2016 10:00,134.85
03/02/2016 11:00,133.4
03/02/2016 12:00,130.5
03/02/2016 13:00,133.4
03/02/2016 14:00,131.95
03/02/2016 15:00,133.4
03/02/2016 16:00,136.3
03/02/2016 17:00,134.85
03/02/2016 18:00,131.95
03/02/2016 19:00,131.95
03/02/2016 20:00,131.95
03/02/2016 21:00,134.85
03/02/2016 22:00,134.85
03/02/2016 23:00,133.4
04/02/2016 00:00,137.75
04/02/2016 01:00,134.85
04/02/2016 02:00,137.75
04/02/2016 03:00,137.75
04/02/2016 04:00,131.95
04/02/2016 05:00,131.95
04/02/2016 06:00,136.3
04/02/2016 07:00,137.75
04/02/2016 08:00,137.75
04/02/2016 09:00,130.5
04/02/2016 10:00,130.5
04/02/2016 11:00,130.5
04/02/2016 12:00,131.95
04/02/2016 13:00,133.4
04/02/2016 14:00,134.85
04/02/2016 15:00,137.75
04/02/2016 16:00,134.85
04/02/2016 17:00,130.5
04/02/2016 18:00,133.4
04/02/2016 19:00,134.85
04/02/2016 20:00,136.3
04/02/2016 21:00,134.85
04/02/2016 22:00,134.85
04/02/2016 23:00,131.95
05/02/2016 00:00,131.95
05/02/2016 01:00,131.95
05/02/2016 02:00,133.4
05/02/2016 03:00,131.95
05/02/2016 04:00,134.85
05/02/2016 05:00,134.85
05/02/2016 06:00,136.3
05/02/2016 07:00,136.3
05/02/2016 08:00,134.85
05/02/2016 09:00,133.4
05/02/2016 10:00,136.3
05/02/2016 11:00,136.3
05/02/2016 12:00,134.85
05/02/2016 13:00,137.75
05/02/2016 14:00,133.4
05/02/2016 15:00,131.95
05/02/2016 16:00,137.75
05/02/2016 17:00,136.3
05/02/2016 18:00,130.5
05/02/2016 19:00,136.3
05/02/2016 20:00,131.95
05/02/2016 21:00,131.95
05/02/2016 22:00,136.3
05/02/2016 23:00,130.5
06/02/2016 00:00,136.3
06/02/2016 01:00,134.85
06/02/2016 02:00,137.75
06/02/2016 03:00,137.75
06/02/2016 04:00,133.4
06/02/2016 05:00,130.5
06/02/2016 06:00,130.5
06/02/2016 07:00,137.75
06/02/2016 08:00,134.85
06/02/2016 09:00,131.95
06/02/2016 10:00,131.95
06/02/2016 11:00,137.75
06/02/2016 12:00,130.5
06/02/2016 13:00,136.3
06/02/2016 14:00,131.95
06/02/2016 15:00,133.4
06/02/2016 16:00,130.5
06/02/2016 17:00,137.75
06/02/2016 18:00,137.75
06/02/2016 19:00,136.3
06/02/2016 20:00,136.3
06/02/2016 21:00,136.3
06/02/2016 22:00,131.95
06/02/2016 23:00,131.95
07/02/2016 00:00,137.75
07/02/2016 01:00,133.4
07/02/2016 02:00,137.75
07/02/2016 03:00,130.5
07/02/2016 04:00,137.75
07/02/2016 05:00,133.4
07/02/2016 06:00,131.95
07/02/2016 07:00,130.5
07/02/2016 08:00,133.4
07/02/2016 09:00,130.5
07/02/2016 10:00,133.4
07/02/2016 11:00,136.3
07/02/2016 12:00,130.5
07/02/2016 13:00,137.75
07/02/2016 14:00,133.4
07/02/2016 15:00,137.75
07/02/2016 16:00,137.75
07/02/2016 17:00,137.75
07/02/2016 18:00,133.4
07/02/2016 19:00,136.3
07/02/2016 20:00,130.5
07/02/2016 21:00,136.3
07/02/2016 22:00,134.85
07/02/2016 23:00,130.5
08/02/2016 00:00,134.85
08/02/2016 01:00,130.5
08/02/2016 02:00,131.95
08/02/2016 03:00,130.5
08/02/2016 04:00,133.4
08/02/2016 05:00,137.75
08/02/2016 06:00,137.75
08/02/2016 07:00,133.4
08/02/2016 08:00,137.75
08/02/2016 09:00,136.3
08/02/2016 10:00,137.75
08/02/2016 11:00,130.5
08/02/2016 12:00,130.5
08/02/2016 13:00,137.75
08/02/2016 14:00,131.95
08/02/2016 15:00,133.4
08/02/2016 16:00,134.85
08/02/2016 17:00,130.5
08/02/2016 18:00,136.3
08/02/2016 19:00,133.4
08/02/2016 20:00,134.85
08/02/2016 21:00,130.5
08/02/2016 22:00,134.85
08/02/2016 23:00,136.3
09/02/2016 00:00,137.75
09/02/2016 01:00,136.3
09/02/2016 02:00,131.95
09/02/2016 03:00,134.85
09/02/2016 04:00,131.95
