,FI_P2HT_OTH,FI_STUR_BIO_CHP,FI_COMC_CCS_GAS_CHP
2016-01-07 21:00:00,6098.442260998578,1900.7544060688845,182.88508676814106
2016-01-07 22:00:00,5980.437460532139,1863.9748261656168,179.34626205705365
2016-01-07 23:00:00,6023.973212160534,1877.5439915668228,180.6518478727947
2016-01-08 00:00:00,6114.481748440618,1905.7535722693287,183.36609206867723
2016-01-08 01:00:00,6446.155435188521,2009.1291876285138,193.31259453333567
2016-01-08 02:00:00,6947.962256589493,2165.53167304241,208.36118893582406
2016-01-08 03:00:00,8970.083351960991,2795.783697598409,269.00221432484705
2016-01-08 04:00:00,11293.51767570796,3519.9486300627523,338.67926785965636
2016-01-08 05:00:00,10681.72579756157,3329.26614784581,320.33235139634854
2016-01-08 06:00:00,10462.328522907948,3260.8846958897343,313.7528860354433
2016-01-08 07:00:00,9957.084668483682,3103.410960575742,298.60121906855426
2016-01-08 08:00:00,9541.203672665068,2973.7897226642253,286.129438776081
2016-01-08 09:00:00,9205.520114056653,2869.1643157549292,276.0626849862885
2016-01-08 10:00:00,8905.352563355616,2775.608491146617,267.06101436196894
2016-01-08 11:00:00,8746.676205446862,2726.152454092223,262.30249763880767
2016-01-08 12:00:00,8743.239172423568,2725.0812041921276,262.1994250744071
2016-01-08 13:00:00,8970.083351960991,2795.783697598409,269.00221432484705
2016-01-08 14:00:00,9306.339749406621,2900.5876461577213,279.08614687537295
2016-01-08 15:00:00,9532.611090106831,2971.1115979139877,285.8717573650795
2016-01-08 16:00:00,9355.603889407172,2915.9422280590857,280.5635202984483
2016-01-08 17:00:00,9312.640976615994,2902.551604307896,279.2751132434407
2016-01-08 18:00:00,9066.320276613234,2825.7786948010744,271.88824612806394
2016-01-08 19:00:00,8398.390192419702,2617.599130882578,251.8578111128797
2016-01-08 20:00:00,7269.324844267514,2265.69353870131,217.9984737072807
2016-01-08 21:00:00,6195.82486332525,1931.1064865715816,185.80547609282493
2016-01-08 22:00:00,5051.2928665682375,1574.3802698398858,151.48231214742327
2016-01-08 23:00:00,5083.371841452317,1584.3786022407742,152.44432274849558
2016-01-09 00:00:00,5191.0655428488735,1617.9444324437566,155.67392976638124
2016-01-09 01:00:00,5466.601023549636,1703.8229661013868,163.9369136791631
2016-01-09 02:00:00,6010.225080067356,1873.258991966442,180.23955761519224
2016-01-09 03:00:00,7884.5537554371995,2457.4472708183475,236.44846273498908
2016-01-09 04:00:00,9825.331735924065,3062.3463810720937,294.65010409986434
2016-01-09 05:00:00,9345.29279033729,2912.7284783587997,280.25430260524644
2016-01-09 06:00:00,9207.811469405517,2869.8784823549922,276.1314000292222
2016-01-09 07:00:00,8826.300803819846,2750.9697434444274,264.690345380755
2016-01-09 08:00:00,8459.683948001784,2636.7030874342745,253.69593851135707
2016-01-09 09:00:00,8154.3608477658045,2541.5403879758196,244.53965904043667
2016-01-09 10:00:00,7912.050019623553,2466.017270019109,237.27304325019398
2016-01-09 11:00:00,7739.052690784406,2412.0976917143184,232.08505750869682
2016-01-09 12:00:00,7812.376061948018,2434.951022916349,234.2839388825764
2016-01-09 13:00:00,7921.215441019005,2468.873936419363,237.5479034219289
2016-01-09 14:00:00,8213.936086836238,2560.108719577469,246.32625015671377
2016-01-09 15:00:00,8357.718634977386,2604.9226737314507,250.6381191008058
2016-01-09 16:00:00,8327.358176604952,2595.459966280611,249.72764478193383
2016-01-09 17:00:00,8228.257057766632,2564.5722608278656,246.75571917504965
2016-01-09 18:00:00,7960.168481949674,2481.014768620442,238.71605915180243
2016-01-09 19:00:00,7299.685302639948,2275.1562461521507,218.90894802615273
2016-01-09 20:00:00,6199.261896348544,1932.1777364716763,185.90854865722548
2016-01-09 21:00:00,5252.359298430956,1637.0483889954542,157.5120571648587
2016-01-09 22:00:00,4630.256321214682,1443.152157078226,138.8559230083491
2016-01-09 23:00:00,4686.394527261822,1460.6492387797805,140.53944156022564
2016-01-10 00:00:00,4774.038869355828,1487.9661112322078,143.1677919524411
2016-01-10 01:00:00,5013.485503311999,1562.5965209388387,150.3485139390166
2016-01-10 02:00:00,5606.946538667487,1747.5656703552736,168.1457100588545
2016-01-10 03:00:00,7522.519610316864,2344.6089480083215,225.59148595145865
2016-01-10 04:00:00,9159.120168242182,2854.702442103644,274.6712053668803
2016-01-10 05:00:00,8618.360305910539,2686.159124488669,258.4544552345184
2016-01-10 06:00:00,8350.27173009358,2602.6016322812447,250.41479521127116
2016-01-10 07:00:00,8086.193026137132,2520.2939316239317,242.49538651315797
2016-01-10 08:00:00,7725.877397528444,2407.9912337639535,231.6899460118278
2016-01-10 09:00:00,7534.549225898392,2348.3583226586547,225.95223992686076
2016-01-10 10:00:00,7326.03588915187,2283.3691620528807,219.69917101989074
2016-01-10 11:00:00,7159.339787522095,2231.413541898264,214.7001516464613
2016-01-10 12:00:00,7120.386746591425,2219.2727096971853,213.5319959165878
2016-01-10 13:00:00,7176.524952638567,2236.7697913987404,215.2155144684644
2016-01-10 14:00:00,7507.052961712037,2339.7883234578935,225.1276594116559
2016-01-10 15:00:00,7724.158881016796,2407.4556088139057,231.63840972962748
2016-01-10 16:00:00,7681.195968225618,2394.064985062716,230.35000267461993
2016-01-10 17:00:00,7627.9219563645565,2377.4606116112404,228.75237792641056
2016-01-10 18:00:00,7438.312301246151,2318.36332545599,223.06620812364383
2016-01-10 19:00:00,6829.384617285838,2128.5735514891267,204.8051854640032
2016-01-10 20:00:00,5779.943867506637,1801.4852486600648,173.33369580035168
2016-01-10 21:00:00,4859.964694938188,1514.7473587345876,145.74460606245623
2016-01-10 22:00:00,3925.0917126021286,1223.367385908698,117.70886854549153
2016-01-10 23:00:00,4029.921219812605,1256.040507861601,120.85258175971
2016-01-11 00:00:00,4049.397740277939,1262.1109239621403,121.43665962464675
2016-01-11 01:00:00,4349.565290978978,1355.6667485704531,130.4383302489663
2016-01-11 02:00:00,5115.450816336399,1594.376934641663,153.40633334956794
2016-01-11 03:00:00,7003.5276237994185,2182.850213093949,210.02752872696718
2016-01-11 04:00:00,7810.65754543637,2434.415397966301,234.23240260037608
2016-01-11 05:00:00,7382.746934036226,2301.044785404451,221.39986833250072
2016-01-11 06:00:00,7225.216253801903,2251.945831650088,216.67570913080627
2016-01-11 07:00:00,6975.458520775848,2174.101672243172,209.18576945102893
2016-01-11 08:00:00,6686.174907981909,2083.9381389851605,200.51049528064462
2016-01-11 09:00:00,6535.518293794174,2036.9816850309887,195.99248120775144
2016-01-11 10:00:00,6345.90863867577,1977.884398875738,190.3063114049847
2016-01-11 11:00:00,6237.642098441998,1944.1400270227396,187.05952562636563
2016-01-11 12:00:00,6318.412374489415,1969.3143996749766,189.48173088977987
2016-01-11 13:00:00,6419.804848676598,2000.9162717277843,192.5223715395977
2016-01-11 14:00:00,6663.261354493281,2076.796472984526,199.8233448513073
2016-01-11 15:00:00,6926.194380775295,2158.747090341808,207.7083960279536
2016-01-11 16:00:00,6942.806707054553,2163.924798192268,208.20658008922322
2016-01-11 17:00:00,6867.191980542077,2140.357300390174,205.93898367240988
2016-01-11 18:00:00,6698.20452356344,2087.6875136354943,200.87124925604678
2016-01-11 19:00:00,6133.385430068736,1911.6454467198523,183.93299117288058
2016-01-11 20:00:00,4992.863305172234,1556.1690215382678,149.73007855261298
2016-01-11 21:00:00,4170.266734930457,1299.7832121154877,125.0613781394014
2016-01-11 22:00:00,3300.697380036991,1028.7569873914065,98.98401934604819
2016-01-11 23:00:00,3410.6824367824092,1063.036984194452,102.28234140686754
2016-01-12 00:00:00,3492.5983905042576,1088.5684401467208,104.73890419174866
2016-01-12 01:00:00,3792.765941205296,1182.1242647550334,113.74057481606822
2016-01-12 02:00:00,4410.85904656106,1374.77070512215,132.27645764744375
2016-01-12 03:00:00,6073.810190998302,1893.0771151182025,182.14640005660343
2016-01-12 04:00:00,7228.080447987982,2252.8385399001677,216.76160293447342
2016-01-12 05:00:00,6992.0708470551035,2179.2793800936315,209.6839535122985
2016-01-12 06:00:00,6786.42170449466,2115.1829277379375,203.51677840899566
2016-01-12 07:00:00,6536.663971468604,2037.3387683310204,196.0268387292183
2016-01-12 08:00:00,6243.370486814156,1945.9254435228981,187.23131323369995
2016-01-12 09:00:00,5987.311526578727,1866.1173259658074,179.55240718585486
2016-01-12 10:00:00,5802.2845821580495,1808.4483730106833,174.0036674689556
2016-01-12 11:00:00,5753.5932809947135,1793.2723327593346,172.54347280661366
2016-01-12 12:00:00,5782.235222855499,1802.1994152601278,173.40241084328537
2016-01-12 13:00:00,5850.9758833213855,1823.6244132620313,175.46386213129747
2016-01-12 14:00:00,6076.67438518438,1893.969823368282,182.23229386027063
2016-01-12 15:00:00,6298.363015186864,1963.065441924421,188.88047426410964
2016-01-12 16:00:00,6324.713601698788,1971.2783578251513,189.67069725784765
2016-01-12 17:00:00,6260.5556519306265,1951.2816930233741,187.74667605570298
2016-01-12 18:00:00,6021.681856811671,1876.8298249667591,180.58313282986092
2016-01-12 19:00:00,5488.941738201049,1710.7860904520055,164.60688534776702
2016-01-12 20:00:00,4340.399869583526,1352.8100821701992,130.16347007723138
2016-01-12 21:00:00,3535.561303295437,1101.9590638979107,106.02731124675624
2016-01-12 22:00:00,3216.4900709662793,1002.5113648390746,96.45874151823335
2016-01-12 23:00:00,3344.8059705026017,1042.504694442628,100.30678392252263
2016-01-13 00:00:00,3418.7021805034296,1065.5365672946743,102.52284405713564
2016-01-13 01:00:00,3685.6450786459563,1148.736976202067,110.528146558916
2016-01-13 02:00:00,4268.222176094346,1330.3138342682003,127.99894622481865
2016-01-13 03:00:00,5854.985755181897,1824.8742048121426,175.58411345643154
2016-01-13 04:00:00,6974.312843101417,2173.74458894314,209.15141192956207
2016-01-13 05:00:00,6785.276026820227,2114.825844437905,203.48242088752875
2016-01-13 06:00:00,6584.782433794725,2052.336266932353,197.46985463082677
2016-01-13 07:00:00,6336.170378443103,1974.8491908254684,190.01427247251635
2016-01-13 08:00:00,6033.1386335559855,1880.4006579670765,180.92670804452962
2016-01-13 09:00:00,5787.390772390441,1803.806290110271,173.55701968988632
2016-01-13 10:00:00,5628.141575644469,1754.1717114058608,168.78132420599158
2016-01-13 11:00:00,5557.682398666937,1732.2110884539095,166.66833663577916
2016-01-13 12:00:00,5596.635439597605,1744.351920654988,167.83649236565267
2016-01-13 13:00:00,5667.667455412355,1766.4910852569553,169.96665869659853
2016-01-13 14:00:00,5903.1042175080165,1839.871703413475,177.02712935803999
2016-01-13 15:00:00,6055.479348207398,1887.3637823176948,181.5966797131335
2016-01-13 16:00:00,6044.022571463084,1883.7929493173779,181.25310449846486
2016-01-13 17:00:00,5983.301654718218,1864.867534415696,179.4321558607208
2016-01-13 18:00:00,5821.7611026233835,1814.5187891112225,174.58774533389234
2016-01-13 19:00:00,5274.70001308237,1644.011513346073,158.18202883346265
2016-01-13 20:00:00,4186.306222372497,1304.7823783159317,125.54238343993755
2016-01-13 21:00:00,3422.7120523639396,1066.7863588447856,102.64309538226969
2016-01-13 22:00:00,3474.84038655057,1083.0336489962292,104.2063626090122
2016-01-13 23:00:00,3590.5538316681464,1119.0990622994334,107.67647227716591
2016-01-14 00:00:00,3669.0327523667,1143.5592683516068,110.02996249764641
2016-01-14 01:00:00,3941.704038881384,1228.545093759158,118.20705260676112
2016-01-14 02:00:00,4516.261392608753,1407.6223687250692,135.4373496223957
2016-01-14 03:00:00,6142.550851464188,1914.502113120106,184.2078513446155
2016-01-14 04:00:00,7392.485194268893,2304.079993454721,221.69190726496907
2016-01-14 05:00:00,7151.320043801075,2228.913958798042,214.45964899619327
2016-01-14 06:00:00,6945.67090124063,2164.817506442347,208.29247389289034
2016-01-14 07:00:00,6666.698387516573,2077.8677228846213,199.92641741570787
2016-01-14 08:00:00,6356.792576582869,1981.2766902260394,190.63270785891996
2016-01-14 09:00:00,6101.306455184656,1901.647114318964,182.97098057180827
2016-01-14 10:00:00,5932.891837043233,1849.1558692142999,177.92042491617858
2016-01-14 11:00:00,5852.6943998330335,1824.160038212079,175.51539841349776
2016-01-14 12:00:00,5882.482019368251,1833.444204012904,176.40869397163638
2016-01-14 13:00:00,5972.417716811118,1861.4752430653946,179.10575940678555
2016-01-14 14:00:00,6221.029772162743,1938.9623191722799,186.56134156509606
2016-01-14 15:00:00,6379.1332912342805,1988.2398145766576,191.30267952752388
2016-01-14 16:00:00,6353.928382396789,1980.3839819759598,190.54681405525278
2016-01-14 17:00:00,6297.217337512433,1962.7083586243893,188.84611674264278
2016-01-14 18:00:00,6127.65704169658,1909.8600302196942,183.76120356554628
2016-01-14 19:00:00,5569.139175411251,1735.7819214542267,167.01191185044786
2016-01-14 20:00:00,4482.463901213026,1397.0884113741333,134.42380273912306
2016-01-14 21:00:00,3683.9265621343093,1148.2013512520193,110.47661027671572
2016-01-14 22:00:00,4496.212033306203,1401.373410974514,134.83609299672548
2016-01-14 23:00:00,4603.332895865542,1434.7606995274805,138.04852125387768
2016-01-15 00:00:00,4696.132787494489,1463.6844468300503,140.83148049269403
2016-01-15 01:00:00,5003.174404242116,1559.3827712385532,150.0392962458148
2016-01-15 02:00:00,5595.489761923173,1743.9948373549564,167.80213484418582
2016-01-15 03:00:00,7425.13700799019,2314.256867505625,222.67109662677484
2016-01-15 04:00:00,9007.890715217229,2807.5674464994563,270.1360125332537
2016-01-15 05:00:00,8655.59483032956,2697.7643317397,259.5710746821916
2016-01-15 06:00:00,8503.21969963018,2650.2722528354802,255.0015243270981
2016-01-15 07:00:00,8142.90407102149,2537.9695549755024,244.19608382576797
2016-01-15 08:00:00,7780.297087063938,2424.9526905154607,233.32192828150409
2016-01-15 09:00:00,7489.294957758351,2334.253532307402,224.59511782891948
2016-01-15 10:00:00,7275.626071476887,2267.6574968514847,218.18744007534852
2016-01-15 11:00:00,7151.320043801075,2228.913958798042,214.45964899619327
2016-01-15 12:00:00,7190.845923568959,2241.2333326491366,215.64498348680024
2016-01-15 13:00:00,7304.2680133376725,2276.5845793522776,219.0463781120202
2016-01-15 14:00:00,7578.084977526787,2361.9274880598605,227.25782574260177
2016-01-15 15:00:00,7755.665017063662,2417.275399564778,232.5832415699664
2016-01-15 16:00:00,7684.6330012489125,2395.136234962811,230.45307523902056
2016-01-15 17:00:00,7613.0281465969465,2372.818528710828,228.30573014734128
2016-01-15 18:00:00,7386.756805896736,2302.2945769545618,221.5201196576347
2016-01-15 19:00:00,6741.740275191833,2101.2566790366996,202.17683507178774
2016-01-15 20:00:00,5595.489761923173,1743.9948373549564,167.80213484418582
2016-01-15 21:00:00,4702.434014703863,1465.6484049802248,141.02044686076178
2016-01-15 22:00:00,5641.316868900431,1758.2781693562254,169.17643570286054
2016-01-15 23:00:00,5639.025513551569,1757.5640027561622,169.10772065992683
2016-01-16 00:00:00,5740.417987738751,1789.1658748089699,172.14836130974467
2016-01-16 01:00:00,6007.933724718494,1872.5448253663783,180.1708425722585
2016-01-16 02:00:00,6490.264025654131,2022.8768946797354,194.6353591098101
2016-01-16 03:00:00,8446.508654745821,2632.59662948391,253.3008270144881
2016-01-16 04:00:00,10808.89601942346,3368.902394149332,324.146036279171
2016-01-16 05:00:00,10146.694323602085,3162.508246730993,304.28738887132096
2016-01-16 06:00:00,9919.277305227444,3091.6272116746954,297.46742086014757
2016-01-16 07:00:00,9489.648177315654,2957.7209741627976,284.58335031007186
