,PHOT,HROR,WTOF,WTON,BEVS
1/5/2016 3:00,0.0,0.16120787325469385,,,0.630556005
1/5/2016 4:00,0.0,0.16147132293621733,,,0.57695789
1/5/2016 5:00,0.0,0.16173477261774077,,,0.512048009
1/5/2016 6:00,0.052244185347632165,0.16199822795135668,,,0.451377167
1/5/2016 7:00,0.1729033753171636,0.16226167763288013,,,0.42245417399999996
1/5/2016 8:00,0.29605038363658226,0.1625251273144036,,,0.45477715
1/5/2016 9:00,0.4117339369063392,0.16278857699592708,,,0.502953215
1/5/2016 10:00,0.46397812225397134,0.16305202667745053,,,0.5101311860000001
1/5/2016 11:00,0.43039257453049357,0.16331547635897398,,,0.490895927
1/5/2016 12:00,0.30226992951130033,0.16357892604049742,,,0.45297994
1/5/2016 13:00,0.15300082851806562,0.1638423757220209,,,0.44897534
1/5/2016 14:00,0.03607336607336506,0.16410582540354438,,,0.425151577
1/5/2016 15:00,0.0,0.16436927508506785,,,0.40846203799999997
1/5/2016 16:00,0.0,0.16463272476659127,,,0.47464261700000004
1/5/2016 17:00,0.0,0.16489617444811475,,,0.6320533939999999
1/5/2016 18:00,0.0,0.16515962978173068,,,0.738981628
1/5/2016 19:00,0.0,0.16542307946325413,,,0.77950155
1/5/2016 20:00,0.0,0.16568652914477758,,,0.782679314
1/5/2016 21:00,0.0,0.16594997882630105,,,0.825741262
1/5/2016 22:00,0.0,0.1662134285078245,,,0.888243307
1/5/2016 23:00,0.0,0.16647687818934798,,,0.874139818
1/6/2016 0:00,0.0,0.16674032787087145,,,0.8524127109999999
1/6/2016 1:00,0.0,0.16749253659554048,,,0.8343169770000001
1/6/2016 2:00,0.0,0.16824474532020955,,,0.801309387
1/6/2016 3:00,0.0,0.1689969540448786,,,0.745717715
1/6/2016 4:00,0.0,0.1697491571174552,,,0.653996582
1/6/2016 5:00,0.0,0.17050136584212428,,,0.556492776
1/6/2016 6:00,0.07339064132167375,0.17125357456679335,,,0.47674541
1/6/2016 7:00,0.22265974231490848,0.1720057832914624,,,0.48273198
1/6/2016 8:00,0.3669532066083687,0.17275799201613146,,,0.495560606
1/6/2016 9:00,0.4515390305045351,0.1735102007408005,,,0.519312056
1/6/2016 10:00,0.4664659406038586,0.17426240381337713,,,0.503533519
1/6/2016 11:00,0.37317275248308684,0.17501461253804618,,,0.516904591
1/6/2016 12:00,0.1965376496410924,0.17576682126271523,,,0.494538208
1/6/2016 13:00,0.07961018719639186,0.1765190299873843,,,0.48846654100000003
1/6/2016 14:00,0.016170819274267098,0.17727123871205336,,,0.460385461
1/6/2016 15:00,0.0,0.17802344743672244,,,0.46300003100000003
1/6/2016 16:00,0.0,0.17877565050929903,,,0.525309958
1/6/2016 17:00,0.0,0.17952785923396808,,,0.60762545
1/6/2016 18:00,0.0,0.18028006795863713,,,0.761800612
1/6/2016 19:00,0.0,0.18103227668330618,,,0.815465173
1/6/2016 20:00,0.0,0.1817844854079753,,,0.835466853
1/6/2016 21:00,0.0,0.18253669413264434,,,0.868673508
1/6/2016 22:00,0.0,0.18328889720522093,,,0.909760145
1/6/2016 23:00,0.0,0.18404110592988998,,,0.9122096709999999
1/7/2016 0:00,0.0,0.18479331465455906,,,0.907923855
1/7/2016 1:00,0.0,0.18569065215725214,,,0.894875531
1/7/2016 2:00,0.0,0.1865879840078528,,,0.8634243309999999
1/7/2016 3:00,0.0,0.18748532151054587,,,0.819134292
1/7/2016 4:00,0.0,0.1883826533611465,,,0.7532744690000001
1/7/2016 5:00,0.0,0.1892799908638396,,,0.67332552
1/7/2016 6:00,0.05100027617268853,0.1901773227144402,,,0.5543894220000001
1/7/2016 7:00,0.17414728449210723,0.19107466021713332,,,0.48103187799999997
1/7/2016 8:00,0.3221724763103983,0.19197199206773394,,,0.450086976
1/7/2016 9:00,0.44034384793004244,0.19286932957042702,,,0.474501529
1/7/2016 10:00,0.5000514883273364,0.19376666142102766,,,0.49219264
1/7/2016 11:00,0.4938319424526183,0.19466399892372074,,,0.484559006
1/7/2016 12:00,0.41546566443117,0.19556133077432136,,,0.474373318
1/7/2016 13:00,0.26868438178782256,0.19645866827701447,,,0.45050669
1/7/2016 14:00,0.08334191472122274,0.1973560001276151,,,0.428669416
1/7/2016 15:00,0.0,0.19825333763030817,,,0.41607025799999997
1/7/2016 16:00,0.0,0.19915066948090882,,,0.509632552
1/7/2016 17:00,0.0,0.2000480069836019,,,0.612131209
1/7/2016 18:00,0.0,0.2009453388342025,,,0.6785918000000001
1/7/2016 19:00,0.0,0.20184267633689562,,,0.7419775670000001
1/7/2016 20:00,0.0,0.20274000818749624,,,0.810372671
1/7/2016 21:00,0.0,0.20363734569018932,,,0.8620991
1/7/2016 22:00,0.0,0.20453467754078997,,,0.909577947
1/7/2016 23:00,0.0,0.20543201504348305,,,0.932822761
1/8/2016 0:00,0.0,0.20632935254617613,,,0.9415457909999999
1/8/2016 1:00,0.0,0.20703680800276894,,,0.9284057179999999
1/8/2016 2:00,0.0,0.20774426345936173,,,0.903720503
1/8/2016 3:00,0.0,0.20845172456804698,,,0.852807048
1/8/2016 4:00,0.0,0.20915918002463976,,,0.776874944
1/8/2016 5:00,0.0,0.209866641133325,,,0.6843262609999999
1/8/2016 6:00,0.15051301016817836,0.21057409658991783,,,0.55952671
1/8/2016 7:00,0.3669532066083687,0.2112815576986031,,,0.472600092
1/8/2016 8:00,0.5323931268758706,0.21198901315519586,,,0.446868586
1/8/2016 9:00,0.6231984966467551,0.21269646861178867,,,0.45067973200000006
1/8/2016 10:00,0.6493205893205711,0.21340392972047395,,,0.47826411799999996
1/8/2016 11:00,0.6082715865474315,0.2141113851770667,,,0.47684224
1/8/2016 12:00,0.5062710342020545,0.21481884628575199,,,0.44248728
1/8/2016 13:00,0.34953847815915806,0.2155263017423448,,,0.38636265200000003
1/8/2016 14:00,0.13185437254402402,0.21623376285103002,,,0.35839965700000004
1/8/2016 15:00,0.0,0.21694121830762284,,,0.37091844700000004
1/8/2016 16:00,0.0,0.2176486737642156,,,0.423681779
1/8/2016 17:00,0.0,0.2183561348729009,,,0.596022696
1/8/2016 18:00,0.0,0.21906359032949368,,,0.7040907759999999
1/8/2016 19:00,0.0,0.21977105143817893,,,0.747432766
1/8/2016 20:00,0.0,0.22047850689477172,,,0.801378825
1/8/2016 21:00,0.0,0.22118596800345697,,,0.8435367340000001
1/8/2016 22:00,0.0,0.22189342346004978,,,0.8525263740000001
1/8/2016 23:00,0.0,0.22260088456873506,,,0.866190742
1/9/2016 0:00,0.0,0.22330834002532782,,,0.861340045
1/9/2016 1:00,0.0,0.22383393940710958,,,0.8535718290000001
1/9/2016 2:00,0.0,0.2243595444409838,,,0.8413787559999999
1/9/2016 3:00,0.0,0.22488514382276556,,,0.7952802729999999
1/9/2016 4:00,0.0,0.22541074885663975,,,0.7276495059999999
1/9/2016 5:00,0.0,0.2259363482384215,,,0.645520011
1/9/2016 6:00,0.09702491564560259,0.22646195327229574,,,0.545413215
1/9/2016 7:00,0.2562452900383863,0.2269875526540775,,,0.47861864200000004
1/9/2016 8:00,0.38934357175735396,0.22751315768795172,,,0.459866183
1/9/2016 9:00,0.4689537589537458,0.22803875706973348,,,0.459974581
1/9/2016 10:00,0.4764172140034075,0.22856436210360767,,,0.43809764100000004
1/9/2016 11:00,0.4216852103058881,0.22908996148538943,,,0.427365683
1/9/2016 12:00,0.3259042038352292,0.22961556086717125,,,0.425088034
1/9/2016 13:00,0.18783028541648705,0.23014116590104544,,,0.42295985
1/9/2016 14:00,0.05100027617268853,0.2306667652828272,,,0.42691992100000004
1/9/2016 15:00,0.0,0.23119237031670142,,,0.441821489
1/9/2016 16:00,0.0,0.23171796969848318,,,0.467437135
1/9/2016 17:00,0.0,0.2322435747323574,,,0.518758735
1/9/2016 18:00,0.0,0.23276917411413917,,,0.586639513
1/9/2016 19:00,0.0,0.23329477914801336,,,0.607094554
1/9/2016 20:00,0.0,0.23382037852979512,,,0.654753398
1/9/2016 21:00,0.0,0.23434598356366934,,,0.675640705
1/9/2016 22:00,0.0,0.2348715829454511,,,0.718198957
1/9/2016 23:00,0.0,0.23539718797932532,,,0.7328728090000001
1/10/2016 0:00,0.0,0.23592278736110708,,,0.762120129
1/10/2016 1:00,0.0,0.2362860077786854,,,0.7881240079999999
1/10/2016 2:00,0.0,0.23664922819626366,,,0.788298565
1/10/2016 3:00,0.0,0.23701245426593442,,,0.780581393
1/10/2016 4:00,0.0,0.23737567468351273,,,0.763736937
1/10/2016 5:00,0.0,0.237738895101091,,,0.737192827
1/10/2016 6:00,0.02114645597404159,0.2381021155186693,,,0.7050344070000001
1/10/2016 7:00,0.0709028229717865,0.2384653359362476,,,0.64949488
1/10/2016 8:00,0.13309828171896765,0.23882855635382594,,,0.593970277
1/10/2016 9:00,0.2015132863408669,0.23919178242349665,,,0.5614736539999999
1/10/2016 10:00,0.24753792581378092,0.239555002841075,,,0.536750442
1/10/2016 11:00,0.2512696533386118,0.23991822325865328,,,0.49108652
1/10/2016 12:00,0.207732832215585,0.24028144367623158,,,0.46697946100000004
1/10/2016 13:00,0.13558610006885488,0.24064466409380986,,,0.48006317299999995
1/10/2016 14:00,0.04478073029797043,0.24100788451138816,,,0.48004263
1/10/2016 15:00,0.0,0.24137111058105892,,,0.484292137
1/10/2016 16:00,0.0,0.2417343309986372,,,0.536501356
1/10/2016 17:00,0.0,0.2420975514162155,,,0.600960531
1/10/2016 18:00,0.0,0.24246077183379386,,,0.63365136
1/10/2016 19:00,0.0,0.24282399225137213,,,0.670873806
1/10/2016 20:00,0.0,0.24318721266895044,,,0.66544915
1/10/2016 21:00,0.0,0.2435504387386212,,,0.670229752
1/10/2016 22:00,0.0,0.24391365915619947,,,0.661486066
1/10/2016 23:00,0.0,0.24427687957377778,,,0.65174919
1/11/2016 0:00,0.0,0.24464009999135605,,,0.663732439
1/11/2016 1:00,0.0,0.2449079922175509,,,0.659628851
1/11/2016 2:00,0.0,0.24517588444374572,,,0.65295146
1/11/2016 3:00,0.0,0.24544378232203304,,,0.6621864679999999
1/11/2016 4:00,0.0,0.24571167454822787,,,0.6665128370000001
1/11/2016 5:00,0.0,0.24597956677442273,,,0.651400521
1/11/2016 6:00,0.1144396440948133,0.2462474590006175,,,0.629671511
1/11/2016 7:00,0.293562565286695,0.24651535122681237,,,0.600524052
1/11/2016 8:00,0.4490512121546478,0.24678324910509963,,,0.572913279
1/11/2016 9:00,0.5386126727505887,0.24705114133129447,,,0.551781924
1/11/2016 10:00,0.5684664929492357,0.24731903355748933,,,0.54207523
1/11/2016 11:00,0.5435883094503633,0.2475869257836842,,,0.53559528
1/11/2016 12:00,0.4527829396794787,0.24785482366197145,,,0.489486043
1/11/2016 13:00,0.30600165703613125,0.24812271588816628,,,0.503310647
1/11/2016 14:00,0.10697618904515156,0.24839060811436114,,,0.562784125
1/11/2016 15:00,0.0,0.24865850034055592,,,0.603175734
1/11/2016 16:00,0.0,0.24892639256675078,,,0.650009628
1/11/2016 17:00,0.0,0.24919429044503805,,,0.678198538
1/11/2016 18:00,0.0,0.2494621826712329,,,0.7008345090000001
1/11/2016 19:00,0.0,0.24973007489742774,,,0.71806047
1/11/2016 20:00,0.0,0.2499979671236226,,,0.758305791
1/11/2016 21:00,0.0,0.25026585934981743,,,0.842709823
1/11/2016 22:00,0.0,0.2505337572281047,,,0.8688637029999999
1/11/2016 23:00,0.0,0.25080164945429956,,,0.8592018459999999
1/12/2016 0:00,0.0,0.2510695416804944,,,0.845065758
1/12/2016 1:00,0.0,0.2512258050806591,,,0.8439795720000001
1/12/2016 2:00,0.0,0.25138206848082384,,,0.812782315
1/12/2016 3:00,0.0,0.2515383318809886,,,0.770438313
1/12/2016 4:00,0.0,0.25169459528115334,,,0.6947549409999999
1/12/2016 5:00,0.0,0.2518508643334106,,,0.617935154
1/12/2016 6:00,0.09329318812077171,0.25200712773357536,,,0.529925439
1/12/2016 7:00,0.26495265426299164,0.25216339113374003,,,0.512522205
1/12/2016 8:00,0.42541693783071904,0.2523196545339048,,,0.557344962
1/12/2016 9:00,0.5348809452257578,0.2524759179340696,,,0.556963538
1/12/2016 10:00,0.5647347654244047,0.2526321813342343,,,0.543895912
1/12/2016 11:00,0.5236857626512653,0.2527884447343991,,,0.515031661
1/12/2016 12:00,0.43909993875509884,0.25294470813456377,,,0.5077700589999999
1/12/2016 13:00,0.29231865611175134,0.25310097153472855,,,0.47015771799999995
1/12/2016 14:00,0.10200055234537705,0.2532572349348933,,,0.417645992
1/12/2016 15:00,0.0,0.2534135039871505,,,0.428345972
1/12/2016 16:00,0.0,0.25356976738731524,,,0.457745336
1/12/2016 17:00,0.0,0.25372603078748,,,0.543212351
1/12/2016 18:00,0.0,0.2538822941876448,,,0.668126263
1/12/2016 19:00,0.0,0.25403855758780947,,,0.751322478
1/12/2016 20:00,0.0,0.25419482098797425,,,0.789157288
1/12/2016 21:00,0.0,0.25435108438813897,,,0.813949488
1/12/2016 22:00,0.0,0.25450734778830375,,,0.8368915090000001
1/12/2016 23:00,0.0,0.25466361118846853,,,0.8453570640000001
1/13/2016 0:00,0.0,0.2548198745886332,,,0.851913562
1/13/2016 1:00,0.0,0.2549118284808198,,,0.835348669
1/13/2016 2:00,0.0,0.25500378237300625,,,0.805374038
1/13/2016 3:00,0.0,0.2550957362651928,,,0.754407426
1/13/2016 4:00,0.0,0.2551876845052868,,,0.672743348
1/13/2016 5:00,0.0,0.2552796383974733,,,0.58014471
1/13/2016 6:00,0.11195182574492606,0.25537159228965983,,,0.486123419
1/13/2016 7:00,0.26495265426299164,0.2554635405297539,,,0.420860116
1/13/2016 8:00,0.3706849341331996,0.25555549442194037,,,0.412913386
1/13/2016 9:00,0.4341243020553244,0.25564744831412684,,,0.44728400100000004
1/13/2016 10:00,0.42790475618060625,0.2557393965542209,,,0.469810765
1/13/2016 11:00,0.39805093598195934,0.2558313504464074,,,0.459701586
1/13/2016 12:00,0.33212374970994735,0.2559233043385939,,,0.437438851
1/13/2016 13:00,0.23261101571445747,0.2560152582307804,,,0.392400205
1/13/2016 14:00,0.08707364224605361,0.2561072064708745,,,0.360198533
1/13/2016 15:00,0.0,0.256199160363061,,,0.34699190799999996
1/13/2016 16:00,0.0,0.2562911142552475,,,0.38094343799999997
1/13/2016 17:00,0.0,0.2563830624953416,,,0.486103374
1/13/2016 18:00,0.0,0.256475016387528,,,0.636185765
1/13/2016 19:00,0.0,0.25656697027971453,,,0.691080783
1/13/2016 20:00,0.0,0.2566589185198086,,,0.7195909340000001
1/13/2016 21:00,0.0,0.2567508724119951,,,0.794196201
1/13/2016 22:00,0.0,0.2568428263041816,,,0.861858938
1/13/2016 23:00,0.0,0.2569347801963681,,,0.870713665
1/14/2016 0:00,0.0,0.2570267284364622,,,0.865092431
1/14/2016 1:00,0.0,0.2570951696240267,,,0.8529116929999999
1/14/2016 2:00,0.0,0.25716360515949865,,,0.820378233
1/14/2016 3:00,0.0,0.25723204069497063,,,0.768488317
1/14/2016 4:00,0.0,0.2573004818825351,,,0.688866823
1/14/2016 5:00,0.0012439091749436228,0.25736891741800716,,,0.58800326
1/14/2016 6:00,0.1803668303668253,0.2574373586055716,,,0.484713461
1/14/2016 7:00,0.39805093598195934,0.2575057941410437,,,0.40516600700000005
1/14/2016 8:00,0.5585152195496866,0.25757422967651566,,,0.435448646
1/14/2016 9:00,0.6505644984955148,0.2576426708640801,,,0.450593077
1/14/2016 10:00,0.6804183186941618,0.25771110639955214,,,0.44812666700000003
1/14/2016 11:00,0.6455888617957403,0.2577795419350241,,,0.429555836
1/14/2016 12:00,0.5460761278002504,0.2578479831225886,,,0.42556903799999996
1/14/2016 13:00,0.37939229835780497,0.25791641865806064,,,0.391836821
1/14/2016 14:00,0.151756919343122,0.2579848541935327,,,0.37845706
1/14/2016 15:00,0.0,0.25805329538109706,,,0.390978791
1/14/2016 16:00,0.0,0.25812173091656915,,,0.446416135
1/14/2016 17:00,0.0,0.2581901721041336,,,0.562384904
1/14/2016 18:00,0.0,0.25825860763960556,,,0.681597717
1/14/2016 19:00,0.0,0.25832704317507765,,,0.723774762
1/14/2016 20:00,0.0,0.2583954843626421,,,0.7487661459999999
1/14/2016 21:00,0.0,0.25846391989811407,,,0.850075137
1/14/2016 22:00,0.0,0.25853235543358616,,,0.9342592059999999
1/14/2016 23:00,0.0,0.2586007966211506,,,0.968161095
1/15/2016 0:00,0.0,0.2586692321566226,,,0.96312514
1/15/2016 1:00,0.0,0.25870705595934634,,,0.9609301659999999
1/15/2016 2:00,0.0,0.25874488541416246,,,0.941037652
1/15/2016 3:00,0.0,0.2587827092168862,,,0.883405505
1/15/2016 4:00,0.0,0.25882053301960994,,,0.7885541309999999
1/15/2016 5:00,0.0012439091749436228,0.25885835682233366,,,0.69165728
1/15/2016 6:00,0.06095154957223752,0.2588961862771498,,,0.568891557
1/15/2016 7:00,0.20275719551581053,0.2589340100798735,,,0.49162219100000004
1/15/2016 8:00,0.34207502310949633,0.25897183388259726,,,0.47661989299999996
1/15/2016 9:00,0.43909993875509884,0.25900966333741343,,,0.461608642
1/15/2016 10:00,0.4863684874029566,0.2590474871401371,,,0.44246457899999997
1/15/2016 11:00,0.4602463947291405,0.2590853109428608,,,0.43827266200000004
1/15/2016 12:00,0.37441666165803045,0.2591231347455845,,,0.41765843799999997
1/15/2016 13:00,0.24007447076411922,0.2591609642004007,,,0.419357369
1/15/2016 14:00,0.08209800554627911,0.2591987880031244,,,0.436973481
1/15/2016 15:00,0.0,0.2592366118058481,,,0.46230555
1/15/2016 16:00,0.0,0.25927443560857183,,,0.478504007
1/15/2016 17:00,0.0,0.259312265063388,,,0.549393129
1/15/2016 18:00,0.0,0.2593500888661117,,,0.679940054
1/15/2016 19:00,0.0,0.25938791266883543,,,0.796534909
1/15/2016 20:00,0.0,0.25942574212365166,,,0.8235662490000001
1/15/2016 21:00,0.0,0.2594635659263754,,,0.903863394
1/15/2016 22:00,0.0,0.25950138972909903,,,0.941644378
1/15/2016 23:00,0.0,0.25953921353182274,,,0.967759868
1/16/2016 0:00,0.0,0.25957704298663886,,,0.978321618
1/16/2016 1:00,0.0,0.2595895623714316,,,0.973685465
1/16/2016 2:00,0.0,0.25960208740831686,,,0.945604213
1/16/2016 3:00,0.0,0.2596146067931096,,,0.900161358
1/16/2016 4:00,0.0,0.25962712617790235,,,0.8294227359999999
1/16/2016 5:00,0.0,0.25963965121478755,,,0.743656797
1/16/2016 6:00,0.02114645597404159,0.2596521705995803,,,0.655969986
1/16/2016 7:00,0.07339064132167375,0.2596646956364655,,,0.536094148
1/16/2016 8:00,0.13185437254402402,0.25967721502125823,,,0.505549491
1/16/2016 9:00,0.1729033753171636,0.2596897400581434,,,0.474026118
1/16/2016 10:00,0.17165946614221997,0.2597022594429361,,,0.445787286
1/16/2016 11:00,0.14802519181829113,0.2597147844798213,,,0.445527381
1/16/2016 12:00,0.11568355326975695,0.25972730386461407,,,0.44406263100000004
1/16/2016 13:00,0.06592718627201201,0.2597398232494068,,,0.439747845
1/16/2016 14:00,0.016170819274267098,0.25975234828629207,,,0.427134099
1/16/2016 15:00,0.0,0.2597648676710848,,,0.417702991
1/16/2016 16:00,0.0,0.25977739270797,,,0.44514441899999996
1/16/2016 17:00,0.0,0.25978991209276275,,,0.514411114
1/16/2016 18:00,0.0,0.2598024371296479,,,0.595476591
1/16/2016 19:00,0.0,0.25981495651444064,,,0.6378923160000001
1/16/2016 20:00,0.0,0.25982748155132585,,,0.66319901
1/16/2016 21:00,0.0,0.2598400009361186,,,0.6959677740000001
1/16/2016 22:00,0.0,0.25985252032091133,,,0.724075995
1/16/2016 23:00,0.0,0.25986504535779653,,,0.758806553
1/17/2016 0:00,0.0,0.2598775647425893,,,0.807153972
1/17/2016 1:00,0.0,0.259862072357164,,,0.804575374
1/17/2016 2:00,0.0,0.2598465799717388,,,0.79368451
1/17/2016 3:00,0.0,0.25983108758631357,,,0.7742353540000001
1/17/2016 4:00,0.0,0.25981558954879586,,,0.749577788
1/17/2016 5:00,0.0,0.25980009716337066,,,0.70855631
1/17/2016 6:00,0.04975636699774492,0.2597846047779454,,,0.661260872
1/17/2016 7:00,0.15424473769300923,0.25976911239252015,,,0.615021237
1/17/2016 8:00,0.25375747168849905,0.25975361435500244,,,0.579205203
1/17/2016 9:00,0.3221724763103983,0.25973812196957724,,,0.506941808
1/17/2016 10:00,0.34829456898421446,0.259722629584152,,,0.488504758
1/17/2016 11:00,0.313465112085793,0.25970713719872673,,,0.502204805
1/17/2016 12:00,0.23758665241423196,0.2596916448133015,,,0.55542318
1/17/2016 13:00,0.14553737346840387,0.2596761467757838,,,0.571451434
1/17/2016 14:00,0.04478073029797043,0.2596606543903586,,,0.60095986
1/17/2016 15:00,0.0,0.2596451620049333,,,0.570440262
1/17/2016 16:00,0.0,0.2596296696195081,,,0.523067406
1/17/2016 17:00,0.0,0.2596141715819904,,,0.556869585
