,PHOT,HROR,WTOF,WTON,BEVS
1/3/2016 7:00,0.0597076403972939,0.14910221032563617,0.978346,0.34380700000000003,0.418696564162
1/3/2016 8:00,0.10075664317043345,0.14935209498526228,0.989131,0.416555,0.381083585904
1/3/2016 9:00,0.11817137161964417,0.14960198529698088,0.990824,0.495933,0.339117096561
1/3/2016 10:00,0.10946400739503882,0.14985187560869945,0.987907,0.568846,0.33035665389
1/3/2016 11:00,0.0982688248205462,0.15010176592041805,0.988318,0.6089100000000001,0.32362989910900003
1/3/2016 12:00,0.075878459671561,0.15035165623213664,0.987196,0.635085,0.353047995259
1/3/2016 13:00,0.03980509359819593,0.15060154654385524,0.957132,0.670281,0.377262821481
1/3/2016 14:00,0.007463455049661737,0.1508514368555738,0.927647,0.708947,0.400828311315
1/3/2016 15:00,0.0,0.1511013271672924,0.886817,0.7537729999999999,0.428597953744
1/3/2016 16:00,0.0,0.15135121182691855,0.917429,0.77888,0.452411879948
1/3/2016 17:00,0.0,0.15160110213863714,0.946941,0.782013,0.498614343857
1/3/2016 18:00,0.0,0.15185099245035574,0.957132,0.741983,0.497490465217
1/3/2016 19:00,0.0,0.1521008827620743,0.957596,0.687157,0.504589483621
1/3/2016 20:00,0.0,0.1523507730737929,0.964063,0.640335,0.5283305841929999
1/3/2016 21:00,0.0,0.1526006633855115,0.964858,0.627746,0.5737589048939999
1/3/2016 22:00,0.0,0.15285055369723008,0.958056,0.656039,0.6368857641910001
1/3/2016 23:00,0.0,0.15310044400894865,0.958056,0.6456350000000001,0.669408863788
1/4/2016 0:00,0.0,0.15335032866857481,0.960293,0.614139,0.6707695161399999
1/4/2016 1:00,0.0,0.15364479703350348,0.963253,0.5969479999999999,0.677488578091
1/4/2016 2:00,0.0,0.15393926539843217,0.960074,0.569523,0.671481716374
1/4/2016 3:00,0.0,0.1542337281112684,0.955474,0.5122,0.659842660848
1/4/2016 4:00,0.0,0.15452819647619706,0.950448,0.428646,0.642545136318
1/4/2016 5:00,0.0,0.15482266484112575,0.939626,0.355425,0.616789444869
1/4/2016 6:00,0.06095154957223752,0.15511712755396198,0.929419,0.293127,0.5722658580659999
1/4/2016 7:00,0.17414728449210723,0.15541159591889067,0.934851,0.256825,0.5465832788989999
1/4/2016 8:00,0.24629401663883735,0.15570606428381933,0.923245,0.241603,0.5071548699499999
1/4/2016 9:00,0.2686843817878226,0.15600052699665556,0.914591,0.21426,0.469141994979
1/4/2016 10:00,0.28112347353725875,0.15629499536158425,0.910395,0.200406,0.432450430347
1/4/2016 11:00,0.2438061982889501,0.15658946372651292,0.929068,0.196277,0.424413239926
1/4/2016 12:00,0.1567325560428965,0.15688392643934915,0.93386,0.178713,0.43436849579
1/4/2016 13:00,0.06095154957223752,0.15717839480427784,0.924736,0.155237,0.450592196706
1/4/2016 14:00,0.009951273399548983,0.1574728631692065,0.894859,0.16891,0.482409597471
1/4/2016 15:00,0.0,0.15776732588204273,0.86254,0.211131,0.5103576531740001
1/4/2016 16:00,0.0,0.15806179424697142,0.8679709999999999,0.24497600000000005,0.542843859448
1/4/2016 17:00,0.0,0.15835625695980762,0.8443719999999999,0.31013,0.5988619916210001
1/4/2016 18:00,0.0,0.1586507253247363,0.824158,0.408012,0.6204812673219999
1/4/2016 19:00,0.0,0.15894519368966498,0.75685,0.506125,0.628515272632
1/4/2016 20:00,0.0,0.1592396564025012,0.8345299999999999,0.596567,0.6492145719
1/4/2016 21:00,0.0,0.1595341247674299,0.901039,0.658834,0.679718046546
1/4/2016 22:00,0.0,0.15982859313235856,0.8953450000000001,0.68685,0.694994837389
1/4/2016 23:00,0.0,0.1601230558451948,0.908235,0.711507,0.702347880573
1/5/2016 0:00,0.0,0.16041752421012348,0.94554,0.732142,0.692196181858
1/5/2016 1:00,0.0,0.16068097389164693,0.968786,0.747017,0.671179611536
1/5/2016 2:00,0.0,0.1609444235731704,0.971022,0.71158,0.630556005291
1/5/2016 3:00,0.0,0.16120787325469385,0.964661,0.627794,0.576957890282
1/5/2016 4:00,0.0,0.16147132293621733,0.955474,0.529694,0.512048008522
1/5/2016 5:00,0.0,0.16173477261774077,0.936477,0.442684,0.451377166896
1/5/2016 6:00,0.052244185347632165,0.16199822795135668,0.919015,0.383969,0.422454174046
1/5/2016 7:00,0.1729033753171636,0.16226167763288016,0.905141,0.340059,0.454777149539
1/5/2016 8:00,0.2960503836365822,0.1625251273144036,0.906033,0.333364,0.502953214986
1/5/2016 9:00,0.4117339369063392,0.16278857699592705,0.912932,0.36553,0.510131185521
1/5/2016 10:00,0.46397812225397134,0.16305202667745053,0.913765,0.388126,0.4908959266
1/5/2016 11:00,0.43039257453049357,0.16331547635897398,0.88207,0.393719,0.4529799397730001
1/5/2016 12:00,0.30226992951130033,0.16357892604049745,0.8606860000000001,0.361097,0.448975339703
1/5/2016 13:00,0.1530008285180656,0.1638423757220209,0.8323530000000001,0.30048800000000003,0.425151576846
1/5/2016 14:00,0.03607336607336507,0.16410582540354438,0.8847280000000001,0.276293,0.408462037757
1/5/2016 15:00,0.0,0.16436927508506788,0.907359,0.290526,0.474642616946
1/5/2016 16:00,0.0,0.16463272476659127,0.917828,0.29435700000000004,0.632053393622
1/5/2016 17:00,0.0,0.16489617444811475,0.913765,0.297273,0.7389816280470001
1/5/2016 18:00,0.0,0.16515962978173065,0.8873340000000001,0.311386,0.779501550262
1/5/2016 19:00,0.0,0.16542307946325413,0.8588100000000001,0.323562,0.782679313929
1/5/2016 20:00,0.0,0.16568652914477758,0.7861199999999999,0.338016,0.825741261507
1/5/2016 21:00,0.0,0.16594997882630105,0.6814100000000001,0.361442,0.8882433071160001
1/5/2016 22:00,0.0,0.1662134285078245,0.563504,0.380962,0.874139818441
1/5/2016 23:00,0.0,0.16647687818934798,0.611579,0.381101,0.852412710853
1/6/2016 0:00,0.0,0.16674032787087145,0.687355,0.359045,0.8343169771439999
1/6/2016 1:00,0.0,0.16749253659554048,0.707013,0.32274,0.801309386584
1/6/2016 2:00,0.0,0.16824474532020958,0.73749,0.299142,0.7457177152410001
1/6/2016 3:00,0.0,0.1689969540448786,0.791439,0.278907,0.6539965820929999
1/6/2016 4:00,0.0,0.1697491571174552,0.7816029999999999,0.261867,0.556492775784
1/6/2016 5:00,0.0,0.17050136584212428,0.775145,0.262938,0.476745410138
1/6/2016 6:00,0.07339064132167375,0.17125357456679333,0.7675770000000001,0.270425,0.482731979645
1/6/2016 7:00,0.22265974231490848,0.1720057832914624,0.677809,0.258268,0.49556060596
1/6/2016 8:00,0.3669532066083687,0.17275799201613146,0.687355,0.30577600000000005,0.519312056056
1/6/2016 9:00,0.4515390305045351,0.1735102007408005,0.560688,0.352427,0.503533518537
1/6/2016 10:00,0.4664659406038586,0.17426240381337713,0.513495,0.420999,0.5169045913279999
1/6/2016 11:00,0.37317275248308684,0.17501461253804618,0.669308,0.4719640000000001,0.494538208046
1/6/2016 12:00,0.1965376496410924,0.17576682126271523,0.654423,0.491526,0.488466540814
1/6/2016 13:00,0.07961018719639186,0.1765190299873843,0.571912,0.484582,0.460385460538
1/6/2016 14:00,0.016170819274267095,0.17727123871205336,0.485864,0.506429,0.463000031196
1/6/2016 15:00,0.0,0.17802344743672244,0.487323,0.57357,0.525309957931
1/6/2016 16:00,0.0,0.17877565050929903,0.5844060000000001,0.6317510000000001,0.607625450156
1/6/2016 17:00,0.0,0.17952785923396808,0.730092,0.686524,0.7618006120540001
1/6/2016 18:00,0.0,0.18028006795863713,0.7966479999999999,0.733116,0.815465172617
1/6/2016 19:00,0.0,0.18103227668330624,0.827924,0.795046,0.8354668528389999
1/6/2016 20:00,0.0,0.1817844854079753,0.903789,0.8396049999999999,0.8686735082189999
1/6/2016 21:00,0.0,0.18253669413264434,0.966591,0.850828,0.9097601453
1/6/2016 22:00,0.0,0.18328889720522093,0.97717,0.8439459999999999,0.912209671008
1/6/2016 23:00,0.0,0.18404110592988998,0.932519,0.8316459999999999,0.907923855382
1/7/2016 0:00,0.0,0.18479331465455906,0.931155,0.8253010000000001,0.8948755307200001
1/7/2016 1:00,0.0,0.18569065215725214,0.966591,0.782115,0.863424330792
1/7/2016 2:00,0.0,0.1865879840078528,0.97809,0.772699,0.81913429192
1/7/2016 3:00,0.0,0.18748532151054587,0.984478,0.7675350000000001,0.7532744692560001
1/7/2016 4:00,0.0,0.1883826533611465,0.979704,0.725765,0.6733255204440001
1/7/2016 5:00,0.0,0.1892799908638396,0.976074,0.7289260000000001,0.5543894222160001
1/7/2016 6:00,0.05100027617268854,0.1901773227144402,0.969663,0.728649,0.481031878223
1/7/2016 7:00,0.17414728449210723,0.19107466021713332,0.945822,0.703608,0.450086976451
1/7/2016 8:00,0.3221724763103983,0.19197199206773394,0.948313,0.7615689999999999,0.474501529305
1/7/2016 9:00,0.44034384793004244,0.19286932957042702,0.948853,0.8001050000000001,0.492192640203
1/7/2016 10:00,0.5000514883273364,0.19376666142102766,0.957132,0.8327700000000001,0.484559006487
1/7/2016 11:00,0.4938319424526183,0.19466399892372074,0.972646,0.870591,0.474373317807
1/7/2016 12:00,0.41546566443117006,0.19556133077432136,0.966779,0.859561,0.450506690051
1/7/2016 13:00,0.2686843817878226,0.19645866827701447,0.919407,0.816439,0.428669416127
1/7/2016 14:00,0.08334191472122274,0.1973560001276151,0.8195459999999999,0.7830590000000001,0.416070258487
1/7/2016 15:00,0.0,0.19825333763030817,0.693227,0.774352,0.5096325521580001
1/7/2016 16:00,0.0,0.19915066948090882,0.635282,0.783724,0.612131208574
1/7/2016 17:00,0.0,0.2000480069836019,0.434665,0.790833,0.678591800379
1/7/2016 18:00,0.0,0.2009453388342025,0.236022,0.778438,0.741977567116
1/7/2016 19:00,0.0,0.20184267633689562,0.07583,0.747659,0.810372670996
1/7/2016 20:00,0.0,0.20274000818749624,0.028360000000000007,0.72796,0.86209910025
1/7/2016 21:00,0.0,0.20363734569018932,0.100179,0.700195,0.909577946698
1/7/2016 22:00,0.0,0.20453467754078997,0.268834,0.682445,0.932822761428
1/7/2016 23:00,0.0,0.20543201504348305,0.434665,0.658546,0.941545791086
1/8/2016 0:00,0.0,0.20632935254617613,0.560688,0.625119,0.928405718259
1/8/2016 1:00,0.0,0.2070368080027689,0.606213,0.575759,0.903720502904
1/8/2016 2:00,0.0,0.20774426345936173,0.525047,0.518684,0.8528070481460001
1/8/2016 3:00,0.0,0.20845172456804698,0.405574,0.45248,0.776874943962
1/8/2016 4:00,0.0,0.20915918002463976,0.344426,0.396267,0.684326261172
1/8/2016 5:00,0.0,0.209866641133325,0.329262,0.343135,0.55952670999
1/8/2016 6:00,0.15051301016817836,0.21057409658991783,0.308991,0.285246,0.472600091642
1/8/2016 7:00,0.3669532066083687,0.2112815576986031,0.30235,0.232857,0.446868586232
1/8/2016 8:00,0.5323931268758706,0.21198901315519586,0.282797,0.235918,0.450679732355
1/8/2016 9:00,0.6231984966467551,0.21269646861178867,0.229018,0.228201,0.478264117672
1/8/2016 10:00,0.6493205893205711,0.21340392972047395,0.196738,0.212305,0.476842239594
1/8/2016 11:00,0.6082715865474315,0.2141113851770667,0.168133,0.197441,0.4424872803630001
1/8/2016 12:00,0.5062710342020544,0.21481884628575199,0.122527,0.170374,0.386362652014
1/8/2016 13:00,0.34953847815915806,0.2155263017423448,0.086869,0.126574,0.358399656759
1/8/2016 14:00,0.13185437254402402,0.21623376285103002,0.079636,0.088568,0.370918447298
1/8/2016 15:00,0.0,0.21694121830762284,0.119298,0.063625,0.423681778916
1/8/2016 16:00,0.0,0.21764867376421562,0.232507,0.051747,0.5960226964190001
1/8/2016 17:00,0.0,0.21835613487290087,0.323808,0.051734,0.704090776428
1/8/2016 18:00,0.0,0.21906359032949368,0.383963,0.052404999999999986,0.74743276609
1/8/2016 19:00,0.0,0.21977105143817893,0.431745,0.046437,0.801378824976
1/8/2016 20:00,0.0,0.22047850689477172,0.469786,0.035875,0.843536734436
1/8/2016 21:00,0.0,0.22118596800345697,0.553623,0.026182,0.852526373914
1/8/2016 22:00,0.0,0.22189342346004978,0.619564,0.021615,0.8661907419589999
1/8/2016 23:00,0.0,0.22260088456873506,0.683797,0.021692,0.8613400451200001
1/9/2016 0:00,0.0,0.22330834002532782,0.73328,0.023556,0.8535718286310001
1/9/2016 1:00,0.0,0.22383393940710958,0.748825,0.025868,0.84137875551
1/9/2016 2:00,0.0,0.2243595444409838,0.758827,0.027139,0.7952802732619999
1/9/2016 3:00,0.0,0.22488514382276556,0.8042600000000001,0.025565,0.727649506117
1/9/2016 4:00,0.0,0.22541074885663975,0.827924,0.025408,0.645520011206
1/9/2016 5:00,0.0,0.2259363482384215,0.829411,0.028586,0.5454132151250001
1/9/2016 6:00,0.09702491564560259,0.22646195327229574,0.8345299999999999,0.033342000000000004,0.4786186418590001
1/9/2016 7:00,0.2562452900383863,0.2269875526540775,0.8416129999999999,0.032354,0.45986618339
1/9/2016 8:00,0.38934357175735396,0.22751315768795172,0.817986,0.047541,0.459974581202
1/9/2016 9:00,0.4689537589537458,0.22803875706973348,0.816415,0.085168,0.438097640699
1/9/2016 10:00,0.4764172140034076,0.22856436210360767,0.821095,0.124138,0.42736568304
1/9/2016 11:00,0.4216852103058882,0.22908996148538943,0.8743479999999999,0.155171,0.425088033598
1/9/2016 12:00,0.3259042038352292,0.2296155608671712,0.948853,0.162723,0.422959850156
1/9/2016 13:00,0.18783028541648705,0.23014116590104544,0.980059,0.137175,0.426919920739
1/9/2016 14:00,0.05100027617268854,0.2306667652828272,0.989507,0.127197,0.441821488596
1/9/2016 15:00,0.0,0.23119237031670142,0.990803,0.143424,0.467437135268
1/9/2016 16:00,0.0,0.23171796969848318,0.988251,0.152314,0.518758734584
1/9/2016 17:00,0.0,0.2322435747323574,0.985332,0.159865,0.586639513278
1/9/2016 18:00,0.0,0.23276917411413917,0.990911,0.171075,0.6070945540389999
1/9/2016 19:00,0.0,0.23329477914801336,0.98868,0.186443,0.654753397553
1/9/2016 20:00,0.0,0.23382037852979512,0.988388,0.199401,0.675640704792
1/9/2016 21:00,0.0,0.23434598356366934,0.985496,0.213113,0.718198957456
1/9/2016 22:00,0.0,0.2348715829454511,0.977569,0.224905,0.7328728091210001
1/9/2016 23:00,0.0,0.23539718797932532,0.957596,0.199385,0.7621201294050001
1/10/2016 0:00,0.0,0.23592278736110708,0.929068,0.184998,0.788124007835
1/10/2016 1:00,0.0,0.2362860077786854,0.900108,0.216387,0.7882985654699999
1/10/2016 2:00,0.0,0.23664922819626366,0.8643719999999999,0.250774,0.7805813932410001
1/10/2016 3:00,0.0,0.23701245426593442,0.86254,0.254946,0.763736937287
1/10/2016 4:00,0.0,0.23737567468351273,0.8726370000000001,0.262889,0.73719282742
1/10/2016 5:00,0.0,0.23773889510109103,0.885776,0.273652,0.705034406551
1/10/2016 6:00,0.02114645597404159,0.2381021155186693,0.8655809999999999,0.27365700000000004,0.649494880106
1/10/2016 7:00,0.0709028229717865,0.2384653359362476,0.863764,0.27192,0.593970277368
1/10/2016 8:00,0.13309828171896765,0.23882855635382594,0.8793610000000001,0.320666,0.561473653904
1/10/2016 9:00,0.2015132863408669,0.23919178242349665,0.870323,0.355998,0.5367504418819999
1/10/2016 10:00,0.24753792581378095,0.239555002841075,0.861924,0.389534,0.491086520118
1/10/2016 11:00,0.25126965333861184,0.23991822325865328,0.845735,0.383152,0.466979461343
1/10/2016 12:00,0.207732832215585,0.24028144367623158,0.8667809999999999,0.343718,0.480063173356
1/10/2016 13:00,0.13558610006885488,0.24064466409380986,0.8793610000000001,0.28341500000000003,0.480042629692
1/10/2016 14:00,0.04478073029797043,0.24100788451138816,0.8831389999999999,0.23813,0.4842921369100001
1/10/2016 15:00,0.0,0.24137111058105892,0.8709049999999999,0.249074,0.536501356214
1/10/2016 16:00,0.0,0.24173433099863723,0.8588100000000001,0.279068,0.600960531122
1/10/2016 17:00,0.0,0.2420975514162155,0.8537,0.303544,0.633651359627
1/10/2016 18:00,0.0,0.24246077183379386,0.835968,0.332194,0.6708738055
1/10/2016 19:00,0.0,0.24282399225137213,0.8345299999999999,0.35196500000000003,0.665449149609
1/10/2016 20:00,0.0,0.24318721266895044,0.845735,0.362619,0.670229752202
1/10/2016 21:00,0.0,0.2435504387386212,0.8613059999999999,0.359548,0.6614860664850001
1/10/2016 22:00,0.0,0.24391365915619947,0.850426,0.345342,0.651749190371
1/10/2016 23:00,0.0,0.24427687957377778,0.880451,0.321762,0.663732439173
1/11/2016 0:00,0.0,0.24464009999135608,0.927647,0.284733,0.659628851473
1/11/2016 1:00,0.0,0.2449079922175509,0.924736,0.253471,0.652951459616
1/11/2016 2:00,0.0,0.24517588444374572,0.930465,0.224061,0.662186468163
1/11/2016 3:00,0.0,0.24544378232203304,0.964661,0.197347,0.6665128366399999
1/11/2016 4:00,0.0,0.24571167454822787,0.974782,0.178095,0.651400520751
1/11/2016 5:00,0.0,0.24597956677442273,0.971189,0.16857,0.629671511482
1/11/2016 6:00,0.1144396440948133,0.24624745900061754,0.973427,0.16464700000000002,0.6005240515320001
1/11/2016 7:00,0.293562565286695,0.24651535122681237,0.98075,0.152693,0.57291327921
1/11/2016 8:00,0.4490512121546478,0.24678324910509963,0.985893,0.200628,0.551781923717
1/11/2016 9:00,0.5386126727505887,0.2470511413312945,0.990081,0.254462,0.542075230092
1/11/2016 10:00,0.5684664929492357,0.24731903355748933,0.988089,0.290995,0.535595280442
1/11/2016 11:00,0.5435883094503633,0.24758692578368413,0.990481,0.317664,0.489486043261
1/11/2016 12:00,0.4527829396794787,0.24785482366197145,0.984566,0.336375,0.503310646553
1/11/2016 13:00,0.3060016570361312,0.24812271588816628,0.983464,0.313429,0.562784124797
1/11/2016 14:00,0.10697618904515156,0.24839060811436114,0.990317,0.297717,0.603175734053
1/11/2016 15:00,0.0,0.24865850034055595,0.990719,0.330467,0.650009628003
1/11/2016 16:00,0.0,0.24892639256675078,0.98845,0.35812,0.6781985379559999
1/11/2016 17:00,0.0,0.24919429044503807,0.99064,0.37261,0.7008345092589999
1/11/2016 18:00,0.0,0.2494621826712329,0.990569,0.38754,0.718060470072
1/11/2016 19:00,0.0,0.24973007489742774,0.990123,0.40537,0.7583057909659999
1/11/2016 20:00,0.0,0.2499979671236226,0.99091,0.41313,0.842709822711
1/11/2016 21:00,0.0,0.25026585934981754,0.984209,0.4309850000000001,0.868863702829
1/11/2016 22:00,0.0,0.25053375722810467,0.968069,0.45239,0.859201846082
1/11/2016 23:00,0.0,0.25080164945429956,0.960074,0.472875,0.845065758393
1/12/2016 0:00,0.0,0.2510695416804944,0.957596,0.5057050000000001,0.8439795717640001
1/12/2016 1:00,0.0,0.2512258050806591,0.949655,0.555652,0.812782314532
1/12/2016 2:00,0.0,0.25138206848082384,0.947493,0.593385,0.770438313466
1/12/2016 3:00,0.0,0.2515383318809886,0.934851,0.612179,0.694754940884
1/12/2016 4:00,0.0,0.25169459528115334,0.912932,0.637779,0.617935153841
1/12/2016 5:00,0.0,0.2518508643334106,0.909967,0.673601,0.529925439015
1/12/2016 6:00,0.09329318812077171,0.25200712773357536,0.919798,0.686801,0.512522204699
1/12/2016 7:00,0.26495265426299164,0.25216339113374003,0.916222,0.702136,0.55734496242
1/12/2016 8:00,0.42541693783071904,0.2523196545339048,0.91541,0.806071,0.556963537796
1/12/2016 9:00,0.5348809452257578,0.2524759179340696,0.910822,0.8412540000000001,0.543895911953
1/12/2016 10:00,0.5647347654244048,0.2526321813342343,0.8831389999999999,0.855083,0.515031660959
1/12/2016 11:00,0.5236857626512652,0.2527884447343991,0.8381049999999999,0.857182,0.50777005858
1/12/2016 12:00,0.43909993875509884,0.25294470813456377,0.8067439999999999,0.8376299999999999,0.470157717595
1/12/2016 13:00,0.29231865611175134,0.25310097153472855,0.8416129999999999,0.7833600000000001,0.417645992157
1/12/2016 14:00,0.10200055234537705,0.2532572349348933,0.88785,0.6848029999999999,0.428345971618
1/12/2016 15:00,0.0,0.2534135039871505,0.909967,0.6192310000000001,0.457745336147
1/12/2016 16:00,0.0,0.25356976738731524,0.924365,0.5694239999999999,0.543212351425
1/12/2016 17:00,0.0,0.25372603078748,0.92249,0.525373,0.668126262666
1/12/2016 18:00,0.0,0.2538822941876448,0.918225,0.513915,0.7513224777959999
1/12/2016 19:00,0.0,0.2540385575878095,0.914591,0.492425,0.789157288475
1/12/2016 20:00,0.0,0.25419482098797425,0.905141,0.472284,0.81394948824
1/12/2016 21:00,0.0,0.25435108438813897,0.8743479999999999,0.468183,0.8368915089300001
1/12/2016 22:00,0.0,0.25450734778830375,0.817986,0.456695,0.845357063565
1/12/2016 23:00,0.0,0.25466361118846853,0.7983600000000001,0.426583,0.8519135621580001
1/13/2016 0:00,0.0,0.25481987458863326,0.75784,0.390795,0.835348668806
1/13/2016 1:00,0.0,0.2549118284808198,0.736442,0.36817,0.805374038444
1/13/2016 2:00,0.0,0.25500378237300625,0.690887,0.366031,0.75440742602
1/13/2016 3:00,0.0,0.2550957362651928,0.594012,0.351072,0.672743348176
1/13/2016 4:00,0.0,0.2551876845052868,0.490241,0.336195,0.5801447101870001
1/13/2016 5:00,0.0,0.2552796383974733,0.371122,0.332636,0.486123419376
1/13/2016 6:00,0.11195182574492606,0.25537159228965983,0.252773,0.338075,0.420860115838
1/13/2016 7:00,0.26495265426299164,0.2554635405297539,0.18212,0.335905,0.412913386374
1/13/2016 8:00,0.3706849341331996,0.25555549442194037,0.173055,0.445054,0.4472840012
1/13/2016 9:00,0.4341243020553244,0.25564744831412684,0.205374,0.518687,0.469810765363
1/13/2016 10:00,0.42790475618060625,0.2557393965542209,0.27641,0.552261,0.4597015864399999
1/13/2016 11:00,0.39805093598195934,0.2558313504464074,0.368284,0.56862,0.437438850773
1/13/2016 12:00,0.33212374970994735,0.25592330433859395,0.424455,0.554916,0.392400204745
1/13/2016 13:00,0.23261101571445747,0.2560152582307804,0.455145,0.513041,0.360198533331
1/13/2016 14:00,0.08707364224605361,0.2561072064708745,0.437587,0.45067,0.346991907997
1/13/2016 15:00,0.0,0.256199160363061,0.458074,0.408744,0.380943437958
1/13/2016 16:00,0.0,0.2562911142552474,0.5004350000000001,0.405522,0.486103374073
1/13/2016 17:00,0.0,0.25638306249534165,0.490241,0.41161,0.63618576507
1/13/2016 18:00,0.0,0.256475016387528,0.493156,0.418925,0.6910807827600001
1/13/2016 19:00,0.0,0.25656697027971453,0.536533,0.415978,0.7195909344239999
1/13/2016 20:00,0.0,0.2566589185198086,0.543676,0.402293,0.794196200564
1/13/2016 21:00,0.0,0.25675087241199507,0.533668,0.396889,0.8618589377789999
1/13/2016 22:00,0.0,0.2568428263041816,0.506247,0.386312,0.8707136649439999
1/13/2016 23:00,0.0,0.2569347801963681,0.447825,0.362999,0.8650924308660001
1/14/2016 0:00,0.0,0.2570267284364622,0.362627,0.350213,0.852911692799
1/14/2016 1:00,0.0,0.2570951696240267,0.278957,0.363351,0.820378232563
