,PHOT,WTOF,WTON,HROR
2015-01-06 05:00:00+00:00,0,0.1011235955,0.160026666,
2015-01-06 06:00:00+00:00,0,0.1081460674,0.2044759027,
2015-01-06 07:00:00+00:00,0,0.1264044944,0.1795808875,
2015-01-06 08:00:00+00:00,0.0233660684,0.1488764045,0.2791469185,
2015-01-06 09:00:00+00:00,0.0934642736,0.1460674157,0.2542515851,
2015-01-06 10:00:00+00:00,0.174737555,0.2219101124,0.2382466903,
2015-01-06 11:00:00+00:00,0.1906535726,0.3075842697,0.2222422049,
2015-01-06 12:00:00+00:00,0.1652556722,0.3539325843,0.1591233838,
2015-01-06 13:00:00+00:00,0.112766678,0.4269662921,0.1226745596,
2015-01-06 14:00:00+00:00,0.0450389434,0.5926966292,0.1360070116,
2015-01-06 15:00:00+00:00,0.0074500508,0.7331460674,0.1946742135,
2015-01-06 16:00:00+00:00,0,0.8300561798,0.2666735947,
2015-01-06 17:00:00+00:00,0,0.7050561798,0.2924483027,
2015-01-06 18:00:00+00:00,0,0.7064606742,0.3600001461,
2015-01-06 19:00:00+00:00,0,0.6938202247,0.3768842227,
2015-01-06 20:00:00+00:00,0,0.6769662921,0.3297694782,
2015-01-06 21:00:00+00:00,0,0.6095505618,0.2568791391,
2015-01-06 22:00:00+00:00,0,0.3918539326,0.1937679457,
2015-01-06 23:00:00+00:00,0,0.2963483146,0.1306583662,
2015-01-07 00:00:00+00:00,0,0.2808988764,0.1102138112,
2015-01-07 01:00:00+00:00,0,0.2457865169,0.1155452602,
2015-01-07 02:00:00+00:00,0,0.1264044944,0.1288757579,
2015-01-07 03:00:00+00:00,0,0.0870786517,0.1164310926,
2015-01-07 04:00:00+00:00,0,0.1320224719,0.10309797,
2015-01-07 05:00:00+00:00,0,0.2162921348,0.0933202452,
2015-01-07 06:00:00+00:00,0,0.3230337079,0.1030953338,
2015-01-07 07:00:00+00:00,0,0.4185393258,0.1519747991,
2015-01-07 08:00:00+00:00,0.0294615645,0.5210674157,0.2319585699,
2015-01-07 09:00:00+00:00,0.1280054182,0.5702247191,0.2230684165,
2015-01-07 10:00:00+00:00,0.2380629868,0.5800561798,0.1253077475,
2015-01-07 11:00:00+00:00,0.305113444,0.6671348315,0.1972905271,
2015-01-07 12:00:00+00:00,0.2658313579,0.7752808989,0.1715161485,
2015-01-07 13:00:00+00:00,0.1760921097,0.8132022472,0.1963968095,
2015-01-07 14:00:00+00:00,0.0802573654,0.8820224719,0.2479366941,
2015-01-07 15:00:00+00:00,0.0138841856,0.9016853933,0.2843682002,
2015-01-07 16:00:00+00:00,0,0.9073033708,0.3563443456,
2015-01-07 17:00:00+00:00,0,0.9185393258,0.417655116,
2015-01-07 18:00:00+00:00,0,0.9199438202,0.4780757023,
2015-01-07 19:00:00+00:00,0,0.9255617978,0.4505228304,
2015-01-07 20:00:00+00:00,0,0.9241573034,0.5038327013,
2015-01-07 21:00:00+00:00,0,0.9255617978,0.552698297,
2015-01-07 22:00:00+00:00,0,0.9269662921,0.6344397746,
2015-01-07 23:00:00+00:00,0,0.9311797753,0.6717511749,
2015-01-08 00:00:00+00:00,0,0.9255617978,0.6664112982,
2015-01-08 01:00:00+00:00,0,0.9241573034,0.70549841,
2015-01-08 02:00:00+00:00,0,0.9255617978,0.7037123413,
2015-01-08 03:00:00+00:00,0,0.9143258427,0.669051288,
2015-01-08 04:00:00+00:00,0,0.922752809,0.6414991446,
2015-01-08 05:00:00+00:00,0,0.9241573034,0.6619262527,
2015-01-08 06:00:00+00:00,0,0.9115168539,0.6699141149,
2015-01-08 07:00:00+00:00,0,0.8848314607,0.6796787108,
2015-01-08 08:00:00+00:00,0.0013545547,0.8848314607,0.6992160901,
2015-01-08 09:00:00+00:00,0.0084659668,0.8792134831,0.5917051645,
2015-01-08 10:00:00+00:00,0.0104977988,0.4452247191,0.7773804835,
2015-01-08 11:00:00+00:00,0.0118523535,0.1207865169,0.776482125,
2015-01-08 12:00:00+00:00,0.0128682696,0.4915730337,0.7897983835,
2015-01-08 13:00:00+00:00,0.0064341348,0.4648876404,0.7951186947,
2015-01-08 14:00:00+00:00,0.0067727735,0.2584269663,0.7542426199,
2015-01-08 15:00:00+00:00,0.0088046055,0.5126404494,0.6325251855,
2015-01-08 16:00:00+00:00,0,0.4845505618,0.4566204924,
2015-01-08 17:00:00+00:00,0,0.7528089888,0.453949591,
2015-01-08 18:00:00+00:00,0,0.8848314607,0.4574971661,
2015-01-08 19:00:00+00:00,0,0.8820224719,0.4983546221,
2015-01-08 20:00:00+00:00,0,0.8721910112,0.5454292831,
2015-01-08 21:00:00+00:00,0,0.8117977528,0.6084923203,
2015-01-08 22:00:00+00:00,0,0.6516853933,0.5773940935,
2015-01-08 23:00:00+00:00,0,0.7752808989,0.6484496959,
2015-01-09 00:00:00+00:00,0,0.7457865169,0.7106207232,
2015-01-09 01:00:00+00:00,0,0.856741573,0.7985498338,
2015-01-09 02:00:00+00:00,0,0.9115168539,0.788768845,
2015-01-09 03:00:00+00:00,0,0.9129213483,0.8198472313,
2015-01-09 04:00:00+00:00,0,0.9129213483,0.8971128097,
2015-01-09 05:00:00+00:00,0,0.8258426966,0.8917720322,
2015-01-09 06:00:00+00:00,0,0.8637640449,0.891760638,
2015-01-09 07:00:00+00:00,0,0.9058988764,0.9095131732,
2015-01-09 08:00:00+00:00,0.0006772773,0.904494382,0.8926260355,
2015-01-09 09:00:00+00:00,0.0091432442,0.9087078652,0.8721866343,
2015-01-09 10:00:00+00:00,0.0223501524,0.9171348315,0.850859593,
2015-01-09 11:00:00+00:00,0.0321706739,0.9171348315,0.8588420818,
2015-01-09 12:00:00+00:00,0.0389434473,0.9143258427,0.8481734325,
2015-01-09 13:00:00+00:00,0.0470707755,0.922752809,0.8348406707,
2015-01-09 14:00:00+00:00,0.017609211,0.9283707865,0.8383824731,
2015-01-09 15:00:00+00:00,0.0006772773,0.9058988764,0.864126827,
2015-01-09 16:00:00+00:00,0,0.6039325843,0.8605634101,
2015-01-09 17:00:00+00:00,0,0.4185393258,0.8818664079,
2015-01-09 18:00:00+00:00,0,0.4185393258,0.9022807898,
2015-01-09 19:00:00+00:00,0,0.4185393258,0.8996050824,
2015-01-09 20:00:00+00:00,0,0.4185393258,0.8747282194,
2015-01-09 21:00:00+00:00,0,0.4550561798,0.861396481,
2015-01-09 22:00:00+00:00,0,0.7668539326,0.8818100812,
2015-01-09 23:00:00+00:00,0,0.8792134831,0.8764707272,
2015-01-10 00:00:00+00:00,0,0.8960674157,0.8773475346,
2015-01-10 01:00:00+00:00,0,0.8918539326,0.8649044362,
2015-01-10 02:00:00+00:00,0,0.7289325843,0.8524616556,
2015-01-10 03:00:00+00:00,0,0.6769662921,0.8311394974,
2015-01-10 04:00:00+00:00,0,0.6376404494,0.8391205047,
2015-01-10 05:00:00+00:00,0,0.566011236,0.8435495207,
2015-01-10 06:00:00+00:00,0,0.5196629213,0.8328835197,
2015-01-10 07:00:00+00:00,0,0.4353932584,0.8337608055,
2015-01-10 08:00:00+00:00,0.0030477481,0.4241573034,0.8266468533,
2015-01-10 09:00:00+00:00,0.0172705723,0.4255617978,0.8266362948,
2015-01-10 10:00:00+00:00,0.0321706739,0.4255617978,0.806204263,
2015-01-10 11:00:00+00:00,0.0342025059,0.4255617978,0.8381576033,
2015-01-10 12:00:00+00:00,0.036234338,0.6334269663,0.8434741031,
2015-01-10 13:00:00+00:00,0.0301388419,0.8665730337,0.8434633302,
2015-01-10 14:00:00+00:00,0.0220115137,0.8876404494,0.8425647129,
2015-01-10 15:00:00+00:00,0.0091432442,0.8904494382,0.7928352783,
2015-01-10 16:00:00+00:00,0,0.8918539326,0.6649787674,
2015-01-10 17:00:00+00:00,0,0.893258427,0.5664232781,
2015-01-10 18:00:00+00:00,0,0.8918539326,0.4900652921,
2015-01-10 19:00:00+00:00,0,0.7359550562,0.4288016543,
2015-01-10 20:00:00+00:00,0,0.2668539326,0.3764173489,
2015-01-10 21:00:00+00:00,0,0.893258427,0.3178200235,
2015-01-10 22:00:00+00:00,0,0.893258427,0.3346832925,
2015-01-10 23:00:00+00:00,0,0.893258427,0.3550971019,
2015-01-11 00:00:00+00:00,0,0.893258427,0.4633958002,
2015-01-11 01:00:00+00:00,0,0.893258427,0.4687162031,
2015-01-11 02:00:00+00:00,0,0.893258427,0.5326252474,
2015-01-11 03:00:00+00:00,0,0.8890449438,0.5814418034,
2015-01-11 04:00:00+00:00,0,0.8862359551,0.656887695,
2015-01-11 05:00:00+00:00,0,0.8862359551,0.6710821028,
2015-01-11 06:00:00+00:00,0,0.8862359551,0.70924306,
2015-01-11 07:00:00+00:00,0,0.8918539326,0.7358635657,
2015-01-11 08:00:00+00:00,0.0138841856,0.893258427,0.7331912473,
2015-01-11 09:00:00+00:00,0.0772096173,0.8918539326,0.7154292974,
2015-01-11 10:00:00+00:00,0.1341009143,0.8946629213,0.736722996,
2015-01-11 11:00:00+00:00,0.1720284456,0.8904494382,0.7589037575,
2015-01-11 12:00:00+00:00,0.1683034203,0.8876404494,0.7810839527,
2015-01-11 13:00:00+00:00,0.1456146292,0.8946629213,0.7615471303,
2015-01-11 14:00:00+00:00,0.07653234,0.8988764045,0.7002948882,
2015-01-11 15:00:00+00:00,0.0152387403,0.8946629213,0.6346064031,
2015-01-11 16:00:00+00:00,0,0.8988764045,0.6345983008,
2015-01-11 17:00:00+00:00,0,0.8974719101,0.7100309914,
2015-01-11 18:00:00+00:00,0,0.8988764045,0.7499606596,
2015-01-11 19:00:00+00:00,0,0.8988764045,0.7579387295,
2015-01-11 20:00:00+00:00,0,0.8988764045,0.7250913773,
2015-01-11 21:00:00+00:00,0,0.8988764045,0.748156949,
2015-01-11 22:00:00+00:00,0,0.8988764045,0.7792092706,
2015-01-11 23:00:00+00:00,0,0.8974719101,0.757012554,
2015-01-12 00:00:00+00:00,0,0.8988764045,0.7206170533,
2015-01-12 01:00:00+00:00,0,0.893258427,0.749893641,
2015-01-12 02:00:00+00:00,0,0.8890449438,0.7844941018,
2015-01-12 03:00:00+00:00,0,0.8946629213,0.8075571485,
2015-01-12 04:00:00+00:00,0,0.8946629213,0.8039971831,
2015-01-12 05:00:00+00:00,0,0.8862359551,0.8314964059,
2015-01-12 06:00:00+00:00,0,0.8370786517,0.8474588377,
2015-01-12 07:00:00+00:00,0,0.875,0.8483353999,
2015-01-12 08:00:00+00:00,0.0030477481,0.8834269663,0.8314645638,
2015-01-12 09:00:00+00:00,0.0193024043,0.8792134831,0.8509758146,
2015-01-12 10:00:00+00:00,0.0338638673,0.8764044944,0.8420914908,
2015-01-12 11:00:00+00:00,0.040298002,0.8764044944,0.8358693982,
2015-01-12 12:00:00+00:00,0.0419911954,0.8834269663,0.8544925222,
2015-01-12 13:00:00+00:00,0.0375888927,0.8721910112,0.8331861233,
2015-01-12 14:00:00+00:00,0.0250592618,0.8441011236,0.8269643827,
2015-01-12 15:00:00+00:00,0.0054182188,0.8735955056,0.8180809323,
2015-01-12 16:00:00+00:00,0,0.8890449438,0.810972265,
2015-01-12 17:00:00+00:00,0,0.8890449438,0.8358053864,
2015-01-12 18:00:00+00:00,0,0.8904494382,0.8286966744,
2015-01-12 19:00:00+00:00,0,0.8553370787,0.8118284575,
2015-01-12 20:00:00+00:00,0,0.8890449438,0.8304499868,
2015-01-12 21:00:00+00:00,0,0.8918539326,0.8268905016,
2015-01-12 22:00:00+00:00,0,0.8904494382,0.8188950561,
2015-01-12 23:00:00+00:00,0,0.8918539326,0.8437261747,
2015-01-13 00:00:00+00:00,0,0.8862359551,0.8392794688,
2015-01-13 01:00:00+00:00,0,0.8792134831,0.8481405205,
2015-01-13 02:00:00+00:00,0,0.8820224719,0.799335624,
2015-01-13 03:00:00+00:00,0,0.8651685393,0.8073098056,
2015-01-13 04:00:00+00:00,0,0.8651685393,0.8552051877,
2015-01-13 05:00:00+00:00,0,0.875,0.8631784529,
2015-01-13 06:00:00+00:00,0,0.8469101124,0.8383280868,
2015-01-13 07:00:00+00:00,0,0.8553370787,0.8445271471,
2015-01-13 08:00:00+00:00,0.0233660684,0.8103932584,0.8250002355,
2015-01-13 09:00:00+00:00,0.0491026075,0.7668539326,0.7886191937,
2015-01-13 10:00:00+00:00,0.0453775821,0.6741573034,0.7575615268,
2015-01-13 11:00:00+00:00,0.0379275313,0.7598314607,0.7513424184,
2015-01-13 12:00:00+00:00,0.0342025059,0.8117977528,0.7140766575,
2015-01-13 13:00:00+00:00,0.0440230274,0.6882022472,0.6342339071,
2015-01-13 14:00:00+00:00,0.0345411446,0.6952247191,0.576568922,
2015-01-13 15:00:00+00:00,0.0128682696,0.8764044944,0.6067201699,
2015-01-13 16:00:00+00:00,0,0.893258427,0.5774412147,
2015-01-13 17:00:00+00:00,0,0.8960674157,0.6262185804,
2015-01-13 18:00:00+00:00,0,0.8946629213,0.5206595133,
2015-01-13 19:00:00+00:00,0,0.8960674157,0.4656605738,
2015-01-13 20:00:00+00:00,0,0.8890449438,0.5153244598,
2015-01-13 21:00:00+00:00,0,0.8469101124,0.5570045295,
2015-01-13 22:00:00+00:00,0,0.8764044944,0.55256273,
2015-01-13 23:00:00+00:00,0,0.8834269663,0.6581000234,
2015-01-14 00:00:00+00:00,0,0.8707865169,0.7015505081,
2015-01-14 01:00:00+00:00,0,0.8890449438,0.5959999072,
2015-01-14 02:00:00+00:00,0,0.8890449438,0.4576369473,
2015-01-14 03:00:00+00:00,0,0.8764044944,0.4762556306,
2015-01-14 04:00:00+00:00,0,0.8792134831,0.6146013805,
2015-01-14 05:00:00+00:00,0,0.8834269663,0.5702505714,
2015-01-14 06:00:00+00:00,0,0.8483146067,0.5462983991,
2015-01-14 07:00:00+00:00,0,0.8806179775,0.6598065321,
2015-01-14 08:00:00+00:00,0.0033863867,0.8890449438,0.7138944656,
2015-01-14 09:00:00+00:00,0.0142228242,0.8904494382,0.7121117303,
2015-01-14 10:00:00+00:00,0.0399593634,0.8792134831,0.650913253,
2015-01-14 11:00:00+00:00,0.0802573654,0.8862359551,0.5719805074,
2015-01-14 12:00:00+00:00,0.1571283441,0.8820224719,0.61897256,
2015-01-14 13:00:00+00:00,0.1886217406,0.827247191,0.6225117396,
2015-01-14 14:00:00+00:00,0.1181848967,0.7443820225,0.5959010723,
2015-01-14 15:00:00+00:00,0.0396207247,0.5758426966,0.4531273269,
2015-01-14 16:00:00+00:00,0,0.691011236,0.3706551988,
2015-01-14 17:00:00+00:00,0,0.8539325843,0.5001121186,
2015-01-14 18:00:00+00:00,0,0.8174157303,0.5772497098,
2015-01-14 19:00:00+00:00,0,0.893258427,0.6144837885,
2015-01-14 20:00:00+00:00,0,0.8904494382,0.6738841594,
2015-01-14 21:00:00+00:00,0,0.8918539326,0.7341696934,
2015-01-14 22:00:00+00:00,0,0.8918539326,0.7962270236,
2015-01-14 23:00:00+00:00,0,0.8426966292,0.8166099503,
2015-01-15 00:00:00+00:00,0,0.8103932584,0.8148262459,
2015-01-15 01:00:00+00:00,0,0.7991573034,0.8050628888,
2015-01-15 02:00:00+00:00,0,0.845505618,0.7926399152,
2015-01-15 03:00:00+00:00,0,0.8047752809,0.8165682899,
2015-01-15 04:00:00+00:00,0,0.5533707865,0.8085784826,
2015-01-15 05:00:00+00:00,0,0.6320224719,0.8041352306,
2015-01-15 06:00:00+00:00,0,0.7823033708,0.8032383984,
2015-01-15 07:00:00+00:00,0,0.7851123596,0.805001285,
2015-01-15 08:00:00+00:00,0.0074500508,0.8637640449,0.8094237885,
2015-01-15 09:00:00+00:00,0.0179478496,0.8244382022,0.8173923499,
2015-01-15 10:00:00+00:00,0.0264138165,0.8441011236,0.7978782356,
2015-01-15 11:00:00+00:00,0.0345411446,0.8764044944,0.79166242,
2015-01-15 12:00:00+00:00,0.040298002,0.8820224719,0.7951983592,
2015-01-15 13:00:00+00:00,0.0358956993,0.8609550562,0.7623878126,
2015-01-15 14:00:00+00:00,0.0250592618,0.8862359551,0.7614916043,
2015-01-15 15:00:00+00:00,0.0104977988,0.8918539326,0.7907355636,
2015-01-15 16:00:00+00:00,0,0.8918539326,0.7676774281,
2015-01-15 17:00:00+00:00,0,0.8806179775,0.7827373269,
2015-01-15 18:00:00+00:00,0,0.8693820225,0.7889324322,
2015-01-15 19:00:00+00:00,0,0.8735955056,0.7109165646,
2015-01-15 20:00:00+00:00,0,0.8848314607,0.6887470413,
2015-01-15 21:00:00+00:00,0,0.8146067416,0.6940567011,
2015-01-15 22:00:00+00:00,0,0.7570224719,0.7312764716,
2015-01-15 23:00:00+00:00,0,0.6924157303,0.7294943784,
2015-01-16 00:00:00+00:00,0,0.8553370787,0.6780754359,
2015-01-16 01:00:00+00:00,0,0.8764044944,0.5681579248,
2015-01-16 02:00:00+00:00,0,0.8553370787,0.5034470929,
2015-01-16 03:00:00+00:00,0,0.8441011236,0.4263291622,
2015-01-16 04:00:00+00:00,0,0.7837078652,0.39087061,
2015-01-16 05:00:00+00:00,0,0.7738764045,0.398842476,
2015-01-16 06:00:00+00:00,0,0.8300561798,0.3438864614,
2015-01-16 07:00:00+00:00,0,0.8441011236,0.2534800877,
2015-01-16 08:00:00+00:00,0.0169319336,0.7570224719,0.2171392648,
2015-01-16 09:00:00+00:00,0.074500508,0.6025280899,0.1719366543,
2015-01-16 10:00:00+00:00,0.1523874026,0.452247191,0.1320527571,
2015-01-16 11:00:00+00:00,0.2197764985,0.4297752809,0.1382548153,
2015-01-16 12:00:00+00:00,0.3034202506,0.4255617978,0.1639539407,
2015-01-16 13:00:00+00:00,0.2519471724,0.3258426966,0.1550895884,
2015-01-16 14:00:00+00:00,0.1195394514,0.2008426966,0.1382495277,
2015-01-16 15:00:00+00:00,0.0247206231,0.3230337079,0.1347029508,
2015-01-16 16:00:00+00:00,0,0.1755617978,0.1293840796,
2015-01-16 17:00:00+00:00,0,0.2949438202,0.1391304216,
2015-01-16 18:00:00+00:00,0,0.3426966292,0.1444456664,
2015-01-16 19:00:00+00:00,0,0.3764044944,0.1488746172,
2015-01-16 20:00:00+00:00,0,0.3426966292,0.1541896023,
2015-01-16 21:00:00+00:00,0,0.3525280899,0.141781735,
2015-01-16 22:00:00+00:00,0,0.4241573034,0.1426660522,
2015-01-16 23:00:00+00:00,0,0.2991573034,0.1063335903,
2015-01-17 00:00:00+00:00,0,0.25,0.1098766428,
2015-01-17 01:00:00+00:00,0,0.183988764,0.1107613329,
2015-01-17 02:00:00+00:00,0,0.1418539326,0.0965826512,
2015-01-17 03:00:00+00:00,0,0.2247191011,0.0806321948,
2015-01-17 04:00:00+00:00,0,0.1713483146,0.0558215772,
2015-01-17 05:00:00+00:00,0,0.1587078652,0.0380999559,
2015-01-17 06:00:00+00:00,0,0.1896067416,0.0354413677,
2015-01-17 07:00:00+00:00,0,0.2331460674,0.0372129618,
2015-01-17 08:00:00+00:00,0.0369116153,0.2485955056,0.0487306384,
