,UK_STUR_BIO
04/01/2016 00:00,146.94
04/01/2016 01:00,143.78
04/01/2016 02:00,151.68
04/01/2016 03:00,142.2
04/01/2016 04:00,153.26
04/01/2016 05:00,158
04/01/2016 06:00,142.2
04/01/2016 07:00,143.78
04/01/2016 08:00,154.84
04/01/2016 09:00,151.68
04/01/2016 10:00,150.1
04/01/2016 11:00,146.94
04/01/2016 12:00,151.68
04/01/2016 13:00,156.42
04/01/2016 14:00,154.84
04/01/2016 15:00,142.2
04/01/2016 16:00,143.78
04/01/2016 17:00,150.1
04/01/2016 18:00,143.78
04/01/2016 19:00,154.84
04/01/2016 20:00,151.68
04/01/2016 21:00,154.84
04/01/2016 22:00,156.42
04/01/2016 23:00,153.26
05/01/2016 00:00,146.94
05/01/2016 01:00,153.26
05/01/2016 02:00,154.84
05/01/2016 03:00,156.42
05/01/2016 04:00,143.78
05/01/2016 05:00,146.94
05/01/2016 06:00,142.2
05/01/2016 07:00,145.36
05/01/2016 08:00,142.2
05/01/2016 09:00,143.78
05/01/2016 10:00,146.94
05/01/2016 11:00,153.26
05/01/2016 12:00,150.1
05/01/2016 13:00,156.42
05/01/2016 14:00,158
05/01/2016 15:00,158
05/01/2016 16:00,151.68
05/01/2016 17:00,145.36
05/01/2016 18:00,156.42
05/01/2016 19:00,156.42
05/01/2016 20:00,146.94
05/01/2016 21:00,156.42
05/01/2016 22:00,154.84
05/01/2016 23:00,158
06/01/2016 00:00,142.2
06/01/2016 01:00,158
06/01/2016 02:00,142.2
06/01/2016 03:00,156.42
06/01/2016 04:00,148.52
06/01/2016 05:00,151.68
06/01/2016 06:00,143.78
06/01/2016 07:00,153.26
06/01/2016 08:00,158
06/01/2016 09:00,142.2
06/01/2016 10:00,145.36
06/01/2016 11:00,143.78
06/01/2016 12:00,145.36
06/01/2016 13:00,145.36
06/01/2016 14:00,145.36
06/01/2016 15:00,142.2
06/01/2016 16:00,156.42
06/01/2016 17:00,142.2
06/01/2016 18:00,153.26
06/01/2016 19:00,156.42
06/01/2016 20:00,146.94
06/01/2016 21:00,148.52
06/01/2016 22:00,146.94
06/01/2016 23:00,154.84
07/01/2016 00:00,151.68
07/01/2016 01:00,158
07/01/2016 02:00,151.68
07/01/2016 03:00,146.94
07/01/2016 04:00,151.68
07/01/2016 05:00,148.52
07/01/2016 06:00,146.94
07/01/2016 07:00,156.42
07/01/2016 08:00,142.2
07/01/2016 09:00,142.2
07/01/2016 10:00,142.2
07/01/2016 11:00,145.36
07/01/2016 12:00,148.52
07/01/2016 13:00,146.94
07/01/2016 14:00,142.2
07/01/2016 15:00,156.42
07/01/2016 16:00,150.1
07/01/2016 17:00,150.1
07/01/2016 18:00,146.94
07/01/2016 19:00,158
07/01/2016 20:00,154.84
07/01/2016 21:00,153.26
07/01/2016 22:00,154.84
07/01/2016 23:00,158
08/01/2016 00:00,150.1
08/01/2016 01:00,148.52
08/01/2016 02:00,150.1
08/01/2016 03:00,142.2
08/01/2016 04:00,145.36
08/01/2016 05:00,145.36
08/01/2016 06:00,154.84
08/01/2016 07:00,143.78
08/01/2016 08:00,146.94
08/01/2016 09:00,156.42
08/01/2016 10:00,156.42
08/01/2016 11:00,156.42
08/01/2016 12:00,156.42
08/01/2016 13:00,142.2
08/01/2016 14:00,156.42
08/01/2016 15:00,143.78
08/01/2016 16:00,153.26
08/01/2016 17:00,145.36
08/01/2016 18:00,150.1
08/01/2016 19:00,146.94
08/01/2016 20:00,153.26
08/01/2016 21:00,145.36
08/01/2016 22:00,146.94
08/01/2016 23:00,145.36
09/01/2016 00:00,143.78
09/01/2016 01:00,146.94
09/01/2016 02:00,154.84
09/01/2016 03:00,156.42
09/01/2016 04:00,146.94
09/01/2016 05:00,156.42
09/01/2016 06:00,151.68
09/01/2016 07:00,154.84
09/01/2016 08:00,153.26
09/01/2016 09:00,156.42
09/01/2016 10:00,156.42
09/01/2016 11:00,145.36
09/01/2016 12:00,151.68
09/01/2016 13:00,148.52
09/01/2016 14:00,156.42
09/01/2016 15:00,142.2
09/01/2016 16:00,153.26
09/01/2016 17:00,156.42
09/01/2016 18:00,156.42
09/01/2016 19:00,150.1
09/01/2016 20:00,142.2
09/01/2016 21:00,158
09/01/2016 22:00,158
09/01/2016 23:00,145.36
10/01/2016 00:00,145.36
10/01/2016 01:00,153.26
10/01/2016 02:00,158
10/01/2016 03:00,142.2
10/01/2016 04:00,148.52
10/01/2016 05:00,153.26
10/01/2016 06:00,142.2
10/01/2016 07:00,146.94
10/01/2016 08:00,156.42
10/01/2016 09:00,150.1
10/01/2016 10:00,145.36
10/01/2016 11:00,156.42
10/01/2016 12:00,151.68
10/01/2016 13:00,145.36
10/01/2016 14:00,154.84
10/01/2016 15:00,153.26
10/01/2016 16:00,158
10/01/2016 17:00,146.94
10/01/2016 18:00,151.68
10/01/2016 19:00,151.68
10/01/2016 20:00,150.1
10/01/2016 21:00,154.84
10/01/2016 22:00,151.68
10/01/2016 23:00,156.42
11/01/2016 00:00,154.84
11/01/2016 01:00,143.78
11/01/2016 02:00,153.26
11/01/2016 03:00,143.78
11/01/2016 04:00,154.84
11/01/2016 05:00,143.78
11/01/2016 06:00,154.84
11/01/2016 07:00,151.68
11/01/2016 08:00,150.1
11/01/2016 09:00,143.78
11/01/2016 10:00,145.36
11/01/2016 11:00,145.36
11/01/2016 12:00,153.26
11/01/2016 13:00,153.26
11/01/2016 14:00,148.52
11/01/2016 15:00,148.52
11/01/2016 16:00,156.42
11/01/2016 17:00,151.68
11/01/2016 18:00,143.78
11/01/2016 19:00,148.52
11/01/2016 20:00,148.52
11/01/2016 21:00,153.26
11/01/2016 22:00,158
11/01/2016 23:00,151.68
12/01/2016 00:00,156.42
12/01/2016 01:00,142.2
12/01/2016 02:00,154.84
12/01/2016 03:00,142.2
12/01/2016 04:00,143.78
12/01/2016 05:00,158
12/01/2016 06:00,156.42
12/01/2016 07:00,154.84
12/01/2016 08:00,148.52
12/01/2016 09:00,154.84
12/01/2016 10:00,145.36
12/01/2016 11:00,145.36
12/01/2016 12:00,153.26
12/01/2016 13:00,153.26
12/01/2016 14:00,146.94
12/01/2016 15:00,148.52
12/01/2016 16:00,148.52
12/01/2016 17:00,156.42
12/01/2016 18:00,146.94
12/01/2016 19:00,146.94
12/01/2016 20:00,153.26
12/01/2016 21:00,150.1
12/01/2016 22:00,156.42
12/01/2016 23:00,151.68
13/01/2016 00:00,153.26
13/01/2016 01:00,153.26
13/01/2016 02:00,154.84
13/01/2016 03:00,156.42
13/01/2016 04:00,154.84
13/01/2016 05:00,150.1
13/01/2016 06:00,143.78
13/01/2016 07:00,154.84
13/01/2016 08:00,156.42
13/01/2016 09:00,143.78
13/01/2016 10:00,143.78
13/01/2016 11:00,148.52
13/01/2016 12:00,153.26
13/01/2016 13:00,154.84
13/01/2016 14:00,142.2
13/01/2016 15:00,143.78
13/01/2016 16:00,148.52
13/01/2016 17:00,148.52
13/01/2016 18:00,146.94
13/01/2016 19:00,153.26
13/01/2016 20:00,158
13/01/2016 21:00,158
13/01/2016 22:00,156.42
13/01/2016 23:00,151.68
14/01/2016 00:00,156.42
14/01/2016 01:00,142.2
14/01/2016 02:00,142.2
14/01/2016 03:00,142.2
14/01/2016 04:00,145.36
14/01/2016 05:00,151.68
14/01/2016 06:00,158
14/01/2016 07:00,156.42
14/01/2016 08:00,145.36
14/01/2016 09:00,150.1
14/01/2016 10:00,146.94
14/01/2016 11:00,151.68
14/01/2016 12:00,154.84
14/01/2016 13:00,154.84
14/01/2016 14:00,150.1
14/01/2016 15:00,142.2
14/01/2016 16:00,145.36
14/01/2016 17:00,158
14/01/2016 18:00,156.42
14/01/2016 19:00,154.84
14/01/2016 20:00,142.2
14/01/2016 21:00,158
14/01/2016 22:00,158
14/01/2016 23:00,156.42
15/01/2016 00:00,150.1
15/01/2016 01:00,146.94
15/01/2016 02:00,143.78
15/01/2016 03:00,143.78
15/01/2016 04:00,142.2
15/01/2016 05:00,158
15/01/2016 06:00,142.2
15/01/2016 07:00,148.52
15/01/2016 08:00,148.52
15/01/2016 09:00,148.52
15/01/2016 10:00,143.78
15/01/2016 11:00,154.84
15/01/2016 12:00,154.84
15/01/2016 13:00,143.78
15/01/2016 14:00,151.68
15/01/2016 15:00,143.78
15/01/2016 16:00,156.42
15/01/2016 17:00,154.84
15/01/2016 18:00,153.26
15/01/2016 19:00,143.78
15/01/2016 20:00,158
15/01/2016 21:00,154.84
15/01/2016 22:00,145.36
15/01/2016 23:00,154.84
16/01/2016 00:00,148.52
16/01/2016 01:00,148.52
16/01/2016 02:00,143.78
16/01/2016 03:00,158
16/01/2016 04:00,143.78
16/01/2016 05:00,156.42
16/01/2016 06:00,153.26
16/01/2016 07:00,151.68
16/01/2016 08:00,156.42
16/01/2016 09:00,143.78
16/01/2016 10:00,154.84
16/01/2016 11:00,150.1
16/01/2016 12:00,153.26
16/01/2016 13:00,145.36
16/01/2016 14:00,150.1
16/01/2016 15:00,143.78
16/01/2016 16:00,143.78
16/01/2016 17:00,146.94
16/01/2016 18:00,151.68
16/01/2016 19:00,146.94
16/01/2016 20:00,142.2
16/01/2016 21:00,142.2
16/01/2016 22:00,148.52
16/01/2016 23:00,150.1
17/01/2016 00:00,143.78
17/01/2016 01:00,151.68
17/01/2016 02:00,156.42
17/01/2016 03:00,156.42
17/01/2016 04:00,148.52
17/01/2016 05:00,151.68
17/01/2016 06:00,142.2
17/01/2016 07:00,142.2
17/01/2016 08:00,146.94
17/01/2016 09:00,153.26
17/01/2016 10:00,153.26
17/01/2016 11:00,142.2
17/01/2016 12:00,142.2
17/01/2016 13:00,151.68
17/01/2016 14:00,154.84
17/01/2016 15:00,146.94
17/01/2016 16:00,142.2
17/01/2016 17:00,148.52
17/01/2016 18:00,153.26
17/01/2016 19:00,153.26
17/01/2016 20:00,154.84
17/01/2016 21:00,142.2
17/01/2016 22:00,142.2
17/01/2016 23:00,154.84
18/01/2016 00:00,150.1
18/01/2016 01:00,146.94
18/01/2016 02:00,142.2
18/01/2016 03:00,154.84
18/01/2016 04:00,158
18/01/2016 05:00,156.42
18/01/2016 06:00,148.52
18/01/2016 07:00,148.52
18/01/2016 08:00,150.1
18/01/2016 09:00,146.94
18/01/2016 10:00,143.78
18/01/2016 11:00,145.36
18/01/2016 12:00,153.26
18/01/2016 13:00,146.94
18/01/2016 14:00,143.78
18/01/2016 15:00,146.94
18/01/2016 16:00,150.1
18/01/2016 17:00,146.94
18/01/2016 18:00,143.78
18/01/2016 19:00,142.2
18/01/2016 20:00,148.52
18/01/2016 21:00,148.52
18/01/2016 22:00,142.2
18/01/2016 23:00,154.84
19/01/2016 00:00,148.52
19/01/2016 01:00,156.42
19/01/2016 02:00,158
19/01/2016 03:00,146.94
19/01/2016 04:00,151.68
19/01/2016 05:00,145.36
19/01/2016 06:00,148.52
19/01/2016 07:00,145.36
19/01/2016 08:00,154.84
19/01/2016 09:00,142.2
19/01/2016 10:00,142.2
19/01/2016 11:00,142.2
19/01/2016 12:00,158
19/01/2016 13:00,156.42
19/01/2016 14:00,146.94
19/01/2016 15:00,153.26
19/01/2016 16:00,156.42
19/01/2016 17:00,158
19/01/2016 18:00,156.42
19/01/2016 19:00,153.26
19/01/2016 20:00,146.94
19/01/2016 21:00,156.42
19/01/2016 22:00,158
19/01/2016 23:00,148.52
20/01/2016 00:00,142.2
20/01/2016 01:00,150.1
20/01/2016 02:00,153.26
20/01/2016 03:00,153.26
20/01/2016 04:00,150.1
20/01/2016 05:00,143.78
20/01/2016 06:00,158
20/01/2016 07:00,142.2
20/01/2016 08:00,153.26
20/01/2016 09:00,146.94
20/01/2016 10:00,145.36
20/01/2016 11:00,158
20/01/2016 12:00,158
20/01/2016 13:00,156.42
20/01/2016 14:00,145.36
20/01/2016 15:00,146.94
20/01/2016 16:00,143.78
20/01/2016 17:00,146.94
20/01/2016 18:00,154.84
20/01/2016 19:00,148.52
20/01/2016 20:00,156.42
20/01/2016 21:00,146.94
20/01/2016 22:00,148.52
20/01/2016 23:00,146.94
21/01/2016 00:00,150.1
21/01/2016 01:00,151.68
21/01/2016 02:00,145.36
21/01/2016 03:00,142.2
21/01/2016 04:00,142.2
21/01/2016 05:00,154.84
21/01/2016 06:00,143.78
21/01/2016 07:00,158
21/01/2016 08:00,154.84
21/01/2016 09:00,158
21/01/2016 10:00,158
21/01/2016 11:00,146.94
21/01/2016 12:00,142.2
21/01/2016 13:00,156.42
21/01/2016 14:00,145.36
21/01/2016 15:00,151.68
21/01/2016 16:00,156.42
21/01/2016 17:00,151.68
21/01/2016 18:00,146.94
21/01/2016 19:00,145.36
21/01/2016 20:00,142.2
21/01/2016 21:00,154.84
21/01/2016 22:00,156.42
21/01/2016 23:00,142.2
22/01/2016 00:00,148.52
22/01/2016 01:00,154.84
22/01/2016 02:00,150.1
22/01/2016 03:00,153.26
22/01/2016 04:00,151.68
22/01/2016 05:00,153.26
22/01/2016 06:00,153.26
22/01/2016 07:00,146.94
22/01/2016 08:00,148.52
22/01/2016 09:00,153.26
22/01/2016 10:00,142.2
22/01/2016 11:00,156.42
22/01/2016 12:00,148.52
22/01/2016 13:00,154.84
22/01/2016 14:00,153.26
22/01/2016 15:00,146.94
22/01/2016 16:00,150.1
22/01/2016 17:00,158
22/01/2016 18:00,142.2
22/01/2016 19:00,156.42
22/01/2016 20:00,146.94
22/01/2016 21:00,145.36
22/01/2016 22:00,151.68
22/01/2016 23:00,154.84
23/01/2016 00:00,145.36
23/01/2016 01:00,146.94
23/01/2016 02:00,148.52
23/01/2016 03:00,154.84
23/01/2016 04:00,142.2
23/01/2016 05:00,153.26
23/01/2016 06:00,154.84
23/01/2016 07:00,158
23/01/2016 08:00,142.2
23/01/2016 09:00,150.1
23/01/2016 10:00,148.52
23/01/2016 11:00,158
23/01/2016 12:00,142.2
23/01/2016 13:00,148.52
23/01/2016 14:00,146.94
23/01/2016 15:00,151.68
23/01/2016 16:00,150.1
23/01/2016 17:00,142.2
23/01/2016 18:00,142.2
23/01/2016 19:00,146.94
23/01/2016 20:00,143.78
23/01/2016 21:00,145.36
23/01/2016 22:00,150.1
23/01/2016 23:00,145.36
24/01/2016 00:00,154.84
24/01/2016 01:00,148.52
24/01/2016 02:00,143.78
24/01/2016 03:00,143.78
24/01/2016 04:00,148.52
24/01/2016 05:00,148.52
24/01/2016 06:00,148.52
24/01/2016 07:00,150.1
24/01/2016 08:00,150.1
24/01/2016 09:00,145.36
24/01/2016 10:00,146.94
24/01/2016 11:00,145.36
24/01/2016 12:00,150.1
24/01/2016 13:00,151.68
24/01/2016 14:00,158
24/01/2016 15:00,150.1
24/01/2016 16:00,151.68
24/01/2016 17:00,143.78
24/01/2016 18:00,158
24/01/2016 19:00,151.68
24/01/2016 20:00,148.52
24/01/2016 21:00,154.84
24/01/2016 22:00,151.68
24/01/2016 23:00,143.78
25/01/2016 00:00,153.26
25/01/2016 01:00,142.2
25/01/2016 02:00,145.36
25/01/2016 03:00,151.68
25/01/2016 04:00,146.94
25/01/2016 05:00,142.2
25/01/2016 06:00,145.36
25/01/2016 07:00,150.1
25/01/2016 08:00,145.36
25/01/2016 09:00,156.42
25/01/2016 10:00,143.78
25/01/2016 11:00,142.2
25/01/2016 12:00,151.68
25/01/2016 13:00,156.42
25/01/2016 14:00,154.84
25/01/2016 15:00,148.52
25/01/2016 16:00,146.94
25/01/2016 17:00,156.42
25/01/2016 18:00,153.26
25/01/2016 19:00,145.36
25/01/2016 20:00,148.52
25/01/2016 21:00,154.84
25/01/2016 22:00,143.78
25/01/2016 23:00,158
26/01/2016 00:00,146.94
26/01/2016 01:00,158
26/01/2016 02:00,153.26
26/01/2016 03:00,145.36
26/01/2016 04:00,151.68
26/01/2016 05:00,142.2
26/01/2016 06:00,158
26/01/2016 07:00,151.68
26/01/2016 08:00,146.94
26/01/2016 09:00,142.2
26/01/2016 10:00,156.42
26/01/2016 11:00,146.94
26/01/2016 12:00,154.84
26/01/2016 13:00,145.36
26/01/2016 14:00,146.94
26/01/2016 15:00,146.94
26/01/2016 16:00,142.2
26/01/2016 17:00,154.84
26/01/2016 18:00,151.68
26/01/2016 19:00,154.84
26/01/2016 20:00,146.94
26/01/2016 21:00,154.84
26/01/2016 22:00,156.42
26/01/2016 23:00,154.84
27/01/2016 00:00,158
27/01/2016 01:00,151.68
27/01/2016 02:00,150.1
27/01/2016 03:00,153.26
27/01/2016 04:00,158
27/01/2016 05:00,143.78
27/01/2016 06:00,143.78
27/01/2016 07:00,150.1
27/01/2016 08:00,151.68
27/01/2016 09:00,150.1
27/01/2016 10:00,158
27/01/2016 11:00,156.42
27/01/2016 12:00,143.78
27/01/2016 13:00,153.26
27/01/2016 14:00,143.78
27/01/2016 15:00,146.94
27/01/2016 16:00,142.2
27/01/2016 17:00,156.42
27/01/2016 18:00,143.78
27/01/2016 19:00,148.52
27/01/2016 20:00,143.78
27/01/2016 21:00,146.94
27/01/2016 22:00,151.68
27/01/2016 23:00,148.52
28/01/2016 00:00,156.42
28/01/2016 01:00,158
28/01/2016 02:00,142.2
28/01/2016 03:00,142.2
28/01/2016 04:00,158
28/01/2016 05:00,143.78
28/01/2016 06:00,148.52
28/01/2016 07:00,154.84
28/01/2016 08:00,151.68
28/01/2016 09:00,145.36
28/01/2016 10:00,158
28/01/2016 11:00,158
28/01/2016 12:00,146.94
28/01/2016 13:00,143.78
28/01/2016 14:00,150.1
28/01/2016 15:00,146.94
28/01/2016 16:00,145.36
28/01/2016 17:00,158
28/01/2016 18:00,153.26
28/01/2016 19:00,151.68
28/01/2016 20:00,143.78
28/01/2016 21:00,150.1
28/01/2016 22:00,154.84
28/01/2016 23:00,145.36
29/01/2016 00:00,158
29/01/2016 01:00,148.52
29/01/2016 02:00,150.1
29/01/2016 03:00,154.84
29/01/2016 04:00,142.2
29/01/2016 05:00,150.1
29/01/2016 06:00,154.84
29/01/2016 07:00,148.52
29/01/2016 08:00,143.78
29/01/2016 09:00,143.78
29/01/2016 10:00,145.36
29/01/2016 11:00,148.52
29/01/2016 12:00,151.68
29/01/2016 13:00,153.26
29/01/2016 14:00,143.78
29/01/2016 15:00,154.84
29/01/2016 16:00,148.52
29/01/2016 17:00,145.36
29/01/2016 18:00,148.52
29/01/2016 19:00,158
29/01/2016 20:00,146.94
29/01/2016 21:00,146.94
29/01/2016 22:00,142.2
29/01/2016 23:00,146.94
30/01/2016 00:00,154.84
30/01/2016 01:00,148.52
30/01/2016 02:00,158
30/01/2016 03:00,154.84
30/01/2016 04:00,150.1
30/01/2016 05:00,153.26
30/01/2016 06:00,151.68
30/01/2016 07:00,143.78
30/01/2016 08:00,158
30/01/2016 09:00,158
30/01/2016 10:00,145.36
30/01/2016 11:00,142.2
30/01/2016 12:00,151.68
30/01/2016 13:00,142.2
30/01/2016 14:00,158
30/01/2016 15:00,153.26
30/01/2016 16:00,156.42
30/01/2016 17:00,150.1
30/01/2016 18:00,142.2
30/01/2016 19:00,148.52
30/01/2016 20:00,151.68
30/01/2016 21:00,158
30/01/2016 22:00,145.36
30/01/2016 23:00,156.42
31/01/2016 00:00,150.1
31/01/2016 01:00,158
31/01/2016 02:00,150.1
31/01/2016 03:00,146.94
31/01/2016 04:00,156.42
31/01/2016 05:00,154.84
31/01/2016 06:00,142.2
31/01/2016 07:00,150.1
31/01/2016 08:00,153.26
31/01/2016 09:00,158
31/01/2016 10:00,146.94
31/01/2016 11:00,158
31/01/2016 12:00,154.84
31/01/2016 13:00,145.36
31/01/2016 14:00,145.36
31/01/2016 15:00,146.94
31/01/2016 16:00,145.36
31/01/2016 17:00,142.2
31/01/2016 18:00,148.52
31/01/2016 19:00,153.26
31/01/2016 20:00,145.36
31/01/2016 21:00,153.26
31/01/2016 22:00,146.94
31/01/2016 23:00,154.84
01/02/2016 00:00,143.78
01/02/2016 01:00,145.36
01/02/2016 02:00,143.78
01/02/2016 03:00,145.36
01/02/2016 04:00,146.94
01/02/2016 05:00,142.2
01/02/2016 06:00,146.94
01/02/2016 07:00,143.78
01/02/2016 08:00,142.2
01/02/2016 09:00,143.78
01/02/2016 10:00,145.36
01/02/2016 11:00,145.36
01/02/2016 12:00,142.2
01/02/2016 13:00,148.52
01/02/2016 14:00,142.2
01/02/2016 15:00,146.94
01/02/2016 16:00,143.78
01/02/2016 17:00,145.36
01/02/2016 18:00,148.52
01/02/2016 19:00,145.36
01/02/2016 20:00,142.2
01/02/2016 21:00,143.78
01/02/2016 22:00,145.36
01/02/2016 23:00,150.1
02/02/2016 00:00,142.2
02/02/2016 01:00,146.94
02/02/2016 02:00,145.36
02/02/2016 03:00,145.36
02/02/2016 04:00,145.36
02/02/2016 05:00,142.2
02/02/2016 06:00,150.1
02/02/2016 07:00,146.94
02/02/2016 08:00,142.2
02/02/2016 09:00,142.2
02/02/2016 10:00,150.1
02/02/2016 11:00,148.52
02/02/2016 12:00,148.52
02/02/2016 13:00,145.36
02/02/2016 14:00,143.78
02/02/2016 15:00,145.36
02/02/2016 16:00,146.94
02/02/2016 17:00,150.1
02/02/2016 18:00,143.78
02/02/2016 19:00,148.52
02/02/2016 20:00,145.36
02/02/2016 21:00,148.52
02/02/2016 22:00,150.1
02/02/2016 23:00,143.78
03/02/2016 00:00,146.94
03/02/2016 01:00,146.94
03/02/2016 02:00,150.1
03/02/2016 03:00,150.1
03/02/2016 04:00,142.2
03/02/2016 05:00,142.2
03/02/2016 06:00,142.2
03/02/2016 07:00,143.78
03/02/2016 08:00,146.94
03/02/2016 09:00,145.36
03/02/2016 10:00,142.2
03/02/2016 11:00,143.78
03/02/2016 12:00,150.1
03/02/2016 13:00,145.36
03/02/2016 14:00,148.52
03/02/2016 15:00,150.1
03/02/2016 16:00,142.2
03/02/2016 17:00,142.2
03/02/2016 18:00,148.52
03/02/2016 19:00,148.52
03/02/2016 20:00,145.36
03/02/2016 21:00,148.52
03/02/2016 22:00,143.78
03/02/2016 23:00,150.1
04/02/2016 00:00,142.2
04/02/2016 01:00,143.78
04/02/2016 02:00,150.1
04/02/2016 03:00,143.78
04/02/2016 04:00,143.78
04/02/2016 05:00,146.94
04/02/2016 06:00,143.78
04/02/2016 07:00,143.78
04/02/2016 08:00,148.52
04/02/2016 09:00,142.2
04/02/2016 10:00,143.78
04/02/2016 11:00,145.36
04/02/2016 12:00,150.1
04/02/2016 13:00,148.52
04/02/2016 14:00,146.94
04/02/2016 15:00,146.94
04/02/2016 16:00,150.1
04/02/2016 17:00,143.78
04/02/2016 18:00,150.1
04/02/2016 19:00,142.2
04/02/2016 20:00,146.94
04/02/2016 21:00,148.52
04/02/2016 22:00,142.2
04/02/2016 23:00,148.52
05/02/2016 00:00,146.94
05/02/2016 01:00,146.94
05/02/2016 02:00,148.52
05/02/2016 03:00,142.2
05/02/2016 04:00,148.52
05/02/2016 05:00,146.94
05/02/2016 06:00,146.94
05/02/2016 07:00,142.2
05/02/2016 08:00,150.1
05/02/2016 09:00,143.78
05/02/2016 10:00,148.52
05/02/2016 11:00,150.1
05/02/2016 12:00,143.78
05/02/2016 13:00,143.78
05/02/2016 14:00,145.36
05/02/2016 15:00,143.78
05/02/2016 16:00,145.36
05/02/2016 17:00,145.36
05/02/2016 18:00,146.94
05/02/2016 19:00,142.2
05/02/2016 20:00,142.2
05/02/2016 21:00,145.36
05/02/2016 22:00,148.52
05/02/2016 23:00,146.94
06/02/2016 00:00,145.36
06/02/2016 01:00,143.78
06/02/2016 02:00,143.78
06/02/2016 03:00,142.2
06/02/2016 04:00,150.1
06/02/2016 05:00,142.2
06/02/2016 06:00,145.36
06/02/2016 07:00,143.78
06/02/2016 08:00,142.2
06/02/2016 09:00,142.2
06/02/2016 10:00,150.1
06/02/2016 11:00,145.36
06/02/2016 12:00,148.52
06/02/2016 13:00,143.78
06/02/2016 14:00,148.52
06/02/2016 15:00,142.2
06/02/2016 16:00,145.36
06/02/2016 17:00,142.2
06/02/2016 18:00,146.94
06/02/2016 19:00,142.2
06/02/2016 20:00,143.78
06/02/2016 21:00,143.78
06/02/2016 22:00,146.94
06/02/2016 23:00,150.1
07/02/2016 00:00,150.1
07/02/2016 01:00,143.78
07/02/2016 02:00,143.78
07/02/2016 03:00,146.94
07/02/2016 04:00,142.2
07/02/2016 05:00,150.1
07/02/2016 06:00,145.36
07/02/2016 07:00,148.52
07/02/2016 08:00,150.1
07/02/2016 09:00,143.78
07/02/2016 10:00,146.94
07/02/2016 11:00,145.36
07/02/2016 12:00,145.36
07/02/2016 13:00,150.1
07/02/2016 14:00,148.52
07/02/2016 15:00,146.94
07/02/2016 16:00,148.52
07/02/2016 17:00,145.36
07/02/2016 18:00,142.2
07/02/2016 19:00,148.52
07/02/2016 20:00,145.36
07/02/2016 21:00,145.36
07/02/2016 22:00,145.36
07/02/2016 23:00,148.52
08/02/2016 00:00,143.78
08/02/2016 01:00,146.94
08/02/2016 02:00,142.2
08/02/2016 03:00,145.36
08/02/2016 04:00,142.2
08/02/2016 05:00,145.36
08/02/2016 06:00,148.52
08/02/2016 07:00,148.52
08/02/2016 08:00,148.52
08/02/2016 09:00,148.52
08/02/2016 10:00,145.36
08/02/2016 11:00,142.2
08/02/2016 12:00,150.1
08/02/2016 13:00,142.2
08/02/2016 14:00,146.94
08/02/2016 15:00,150.1
08/02/2016 16:00,143.78
08/02/2016 17:00,142.2
08/02/2016 18:00,143.78
08/02/2016 19:00,150.1
08/02/2016 20:00,148.52
08/02/2016 21:00,143.78
08/02/2016 22:00,148.52
08/02/2016 23:00,143.78
09/02/2016 00:00,148.52
09/02/2016 01:00,148.52
09/02/2016 02:00,143.78
09/02/2016 03:00,145.36
