,PHOT,HROR,WTOF,WTON,BEVS
1/3/2016 6:00,0.0,0.7867262477915367,,,0.5543894220000001
1/3/2016 7:00,0.0,0.7878194167520137,,,0.48103187799999997
1/3/2016 8:00,0.0,0.7889125893927237,,,0.450086976
1/3/2016 9:00,0.005506119072521455,0.7900057583532006,,,0.474501529
1/3/2016 10:00,0.018720804846572948,0.7910989273136778,,,0.49219264
1/3/2016 11:00,0.030834266806120145,0.792192096274155,,,0.484559006
1/3/2016 12:00,0.03634038587864161,0.793285265234632,,,0.474373318
1/3/2016 13:00,0.033036714435128726,0.7943784341951092,,,0.45050669
1/3/2016 14:00,0.02092325247558153,0.7954716031555862,,,0.428669416
1/3/2016 15:00,0.003303671443512873,0.7965647721160634,,,0.41607025799999997
1/3/2016 16:00,0.0,0.7976579410765405,,,0.509632552
1/3/2016 17:00,0.0,0.7987511100370177,,,0.612131209
1/3/2016 18:00,0.0,0.7998442789974948,,,0.6785918000000001
1/3/2016 19:00,0.0,0.8009374479579717,,,0.6785918000000001
1/3/2016 20:00,0.0,0.8020306205986817,,,0.6785918000000001
1/3/2016 21:00,0.0,0.8031237895591588,,,0.6785918000000001
1/3/2016 22:00,0.0,0.8042169585196358,,,0.6785918000000001
1/3/2016 23:00,0.0,0.8053101274801129,,,0.6785918000000001
1/4/2016 0:00,0.0,0.8064032964405902,,,0.6785918000000001
1/4/2016 1:00,0.0,0.8086333371248463,,,0.670769516
1/4/2016 2:00,0.0,0.8108633778091023,,,0.677488578
1/4/2016 3:00,0.0,0.8130934184933585,,,0.671481716
1/4/2016 4:00,0.0,0.8153234628578473,,,0.659842661
1/4/2016 5:00,0.0,0.8175535035421035,,,0.642545136
1/4/2016 6:00,0.0,0.8197835442263595,,,0.616789445
1/4/2016 7:00,0.0,0.8220135849106157,,,0.572265858
1/4/2016 8:00,0.001101223814504291,0.8242436255948716,,,0.546583279
1/4/2016 9:00,0.01101223814504291,0.8264736662791279,,,0.50715487
1/4/2016 10:00,0.030834266806120145,0.8287037106436166,,,0.469141995
1/4/2016 11:00,0.04625140020918023,0.8309337513278728,,,0.43245043
1/4/2016 12:00,0.04955507165269309,0.8331637920121289,,,0.42441324
1/4/2016 13:00,0.038542833507650184,0.835393832696385,,,0.434368496
1/4/2016 14:00,0.018720804846572948,0.8376238733806411,,,0.450592197
1/4/2016 15:00,0.002202447629008582,0.8398539140648972,,,0.482409597
1/4/2016 16:00,0.0,0.842083958429386,,,0.510357653
1/4/2016 17:00,0.0,0.8443139991136421,,,0.542843859
1/4/2016 18:00,0.0,0.8465440397978984,,,0.598861992
1/4/2016 19:00,0.0,0.8487740804821543,,,0.6204812670000001
1/4/2016 20:00,0.0,0.8510041211664106,,,0.628515273
1/4/2016 21:00,0.0,0.8532341618506666,,,0.649214572
1/4/2016 22:00,0.0,0.8554642062151555,,,0.679718047
1/4/2016 23:00,0.0,0.8576942468994115,,,0.694994837
1/5/2016 0:00,0.0,0.8599242875836677,,,0.7023478809999999
1/5/2016 1:00,0.0,0.8613974626517236,,,0.692196182
1/5/2016 2:00,0.0,0.8628706377197797,,,0.671179612
1/5/2016 3:00,0.0,0.8643438091076029,,,0.630556005
1/5/2016 4:00,0.0,0.865816984175659,,,0.57695789
1/5/2016 5:00,0.0,0.8672901592437151,,,0.512048009
1/5/2016 6:00,0.0,0.8687633343117712,,,0.451377167
1/5/2016 7:00,0.0,0.8702365056995944,,,0.42245417399999996
1/5/2016 8:00,0.001101223814504291,0.8717096807676505,,,0.45477715
1/5/2016 9:00,0.015417133403060073,0.8731828558357065,,,0.502953215
1/5/2016 10:00,0.045150176394675924,0.8746560309037626,,,0.5101311860000001
1/5/2016 11:00,0.07598444320079609,0.8761292059718185,,,0.490895927
1/5/2016 12:00,0.08919912897484757,0.877602377359642,,,0.45297994
1/5/2016 13:00,0.07157954794277892,0.8790755524276979,,,0.44897534
1/5/2016 14:00,0.03634038587864161,0.880548727495754,,,0.425151577
1/5/2016 15:00,0.005506119072521455,0.88202190256381,,,0.40846203799999997
1/5/2016 16:00,0.0,0.883495077631866,,,0.47464261700000004
1/5/2016 17:00,0.0,0.8849682490196893,,,0.6320533939999999
1/5/2016 18:00,0.0,0.8864414240877454,,,0.738981628
1/5/2016 19:00,0.0,0.8879145991558014,,,0.77950155
1/5/2016 20:00,0.0,0.8893877742238573,,,0.782679314
1/5/2016 21:00,0.0,0.8908609456116807,,,0.825741262
1/5/2016 22:00,0.0,0.8923341206797368,,,0.888243307
1/5/2016 23:00,0.0,0.8938072957477927,,,0.874139818
1/6/2016 0:00,0.0,0.8952804708158487,,,0.8524127109999999
1/6/2016 1:00,0.0,0.8951180805480007,,,0.8343169770000001
1/6/2016 2:00,0.0,0.8949556939603854,,,0.801309387
1/6/2016 3:00,0.0,0.8947933036925373,,,0.745717715
1/6/2016 4:00,0.0,0.8946309134246893,,,0.653996582
1/6/2016 5:00,0.0,0.8944685268370739,,,0.556492776
1/6/2016 6:00,0.0,0.8943061365692259,,,0.47674541
1/6/2016 7:00,0.0,0.8941437463013777,,,0.48273198
1/6/2016 8:00,0.001101223814504291,0.8939813597137624,,,0.495560606
1/6/2016 9:00,0.02092325247558153,0.8938189694459143,,,0.519312056
1/6/2016 10:00,0.057263638354223136,0.8936565791780662,,,0.503533519
1/6/2016 11:00,0.0847942337168304,0.8934941925904509,,,0.516904591
1/6/2016 12:00,0.09140157660385616,0.8933318023226028,,,0.494538208
1/6/2016 13:00,0.06937710031377033,0.8931694157349874,,,0.48846654100000003
1/6/2016 14:00,0.03634038587864161,0.8930070254671394,,,0.460385461
1/6/2016 15:00,0.004404895258017164,0.8928446351992912,,,0.46300003100000003
1/6/2016 16:00,0.0,0.892682248611676,,,0.525309958
1/6/2016 17:00,0.0,0.892519858343828,,,0.60762545
1/6/2016 18:00,0.0,0.8923574680759798,,,0.761800612
1/6/2016 19:00,0.0,0.8921950814883646,,,0.815465173
1/6/2016 20:00,0.0,0.8920326912205164,,,0.835466853
1/6/2016 21:00,0.0,0.8918703046329011,,,0.868673508
1/6/2016 22:00,0.0,0.891707914365053,,,0.909760145
1/6/2016 23:00,0.0,0.8915455240972049,,,0.9122096709999999
1/7/2016 0:00,0.0,0.8913831375095896,,,0.907923855
1/7/2016 1:00,0.0,0.8907100818326462,,,0.894875531
1/7/2016 2:00,0.0,0.8900370298359357,,,0.8634243309999999
1/7/2016 3:00,0.0,0.8893639741589923,,,0.819134292
1/7/2016 4:00,0.0,0.8886909221622815,,,0.7532744690000001
1/7/2016 5:00,0.0,0.888017870165571,,,0.67332552
1/7/2016 6:00,0.0,0.8873448144886276,,,0.5543894220000001
1/7/2016 7:00,0.0,0.8866717624919169,,,0.48103187799999997
1/7/2016 8:00,0.001101223814504291,0.8859987104952064,,,0.450086976
1/7/2016 9:00,0.027530595362607276,0.885325654818263,,,0.474501529
1/7/2016 10:00,0.06827587649926604,0.8846526028215523,,,0.49219264
1/7/2016 11:00,0.10351503856340336,0.8839795471446089,,,0.484559006
1/7/2016 12:00,0.11232482907943767,0.8833064951478984,,,0.474373318
1/7/2016 13:00,0.09580647186187331,0.8826334431511877,,,0.45050669
1/7/2016 14:00,0.05175751928170168,0.8819603874742444,,,0.428669416
1/7/2016 15:00,0.008809790516034328,0.8812873354775337,,,0.41607025799999997
1/7/2016 16:00,0.0,0.8806142798005905,,,0.509632552
1/7/2016 17:00,0.0,0.8799412278038797,,,0.612131209
1/7/2016 18:00,0.0,0.8792681758071691,,,0.6785918000000001
1/7/2016 19:00,0.0,0.8785951201302258,,,0.7419775670000001
1/7/2016 20:00,0.0,0.8779220681335151,,,0.810372671
1/7/2016 21:00,0.0,0.8772490161368044,,,0.8620991
1/7/2016 22:00,0.0,0.8765759604598612,,,0.909577947
1/7/2016 23:00,0.0,0.8759029084631504,,,0.932822761
1/8/2016 0:00,0.0,0.8752298527862071,,,0.9415457909999999
1/8/2016 1:00,0.0,0.874793723129967,,,0.9284057179999999
1/8/2016 2:00,0.0,0.8743575934737265,,,0.903720503
1/8/2016 3:00,0.0,0.8739214638174864,,,0.852807048
1/8/2016 4:00,0.0,0.873485334161246,,,0.776874944
1/8/2016 5:00,0.0,0.8730492045050058,,,0.6843262609999999
1/8/2016 6:00,0.0,0.8726130711685327,,,0.55952671
1/8/2016 7:00,0.0,0.8721769415122925,,,0.472600092
1/8/2016 8:00,0.004404895258017164,0.8717408118560522,,,0.446868586
1/8/2016 9:00,0.042947728765667346,0.8713046821998119,,,0.45067973200000006
1/8/2016 10:00,0.10351503856340336,0.8708685525435715,,,0.47826411799999996
1/8/2016 11:00,0.13765297681303637,0.8704324228873314,,,0.47684224
1/8/2016 12:00,0.13765297681303637,0.8699962932310911,,,0.44248728
1/8/2016 13:00,0.11122360526493338,0.8695601598946181,,,0.38636265200000003
1/8/2016 14:00,0.0627697574267446,0.8691240302383778,,,0.35839965700000004
1/8/2016 15:00,0.00991101433053862,0.8686879005821374,,,0.37091844700000004
1/8/2016 16:00,0.0,0.8682517709258973,,,0.423681779
1/8/2016 17:00,0.0,0.8678156412696569,,,0.596022696
1/8/2016 18:00,0.0,0.8673795116134168,,,0.7040907759999999
1/8/2016 19:00,0.0,0.8669433782769437,,,0.747432766
1/8/2016 20:00,0.0,0.8665072486207034,,,0.801378825
1/8/2016 21:00,0.0,0.8660711189644631,,,0.8435367340000001
1/8/2016 22:00,0.0,0.8656349893082229,,,0.8525263740000001
1/8/2016 23:00,0.0,0.8651988596519826,,,0.866190742
1/9/2016 0:00,0.0,0.8647627299957422,,,0.861340045
1/9/2016 1:00,0.0,0.8643288452814485,,,0.8535718290000001
1/9/2016 2:00,0.0,0.8638949568869221,,,0.8413787559999999
1/9/2016 3:00,0.0,0.8634610721726281,,,0.7952802729999999
1/9/2016 4:00,0.0,0.8630271874583343,,,0.7276495059999999
1/9/2016 5:00,0.0,0.8625933027440404,,,0.645520011
1/9/2016 6:00,0.0,0.8621594180297466,,,0.545413215
1/9/2016 7:00,0.0,0.8617255333154529,,,0.47861864200000004
1/9/2016 8:00,0.001101223814504291,0.8612916486011589,,,0.459866183
1/9/2016 9:00,0.015417133403060073,0.8608577602066325,,,0.459974581
1/9/2016 10:00,0.04735262402368451,0.8604238754923387,,,0.43809764100000004
1/9/2016 11:00,0.07047832412827462,0.8599899907780449,,,0.427365683
1/9/2016 12:00,0.07157954794277892,0.859556106063751,,,0.425088034
1/9/2016 13:00,0.05175751928170168,0.859122221349457,,,0.42295985
1/9/2016 14:00,0.02092325247558153,0.8586883366351633,,,0.42691992100000004
1/9/2016 15:00,0.001101223814504291,0.8582544519208695,,,0.441821489
1/9/2016 16:00,0.0,0.857820563526343,,,0.467437135
1/9/2016 17:00,0.0,0.8573866788120491,,,0.518758735
1/9/2016 18:00,0.0,0.8569527940977554,,,0.586639513
1/9/2016 19:00,0.0,0.8565189093834615,,,0.607094554
1/9/2016 20:00,0.0,0.8560850246691678,,,0.654753398
1/9/2016 21:00,0.0,0.8556511399548739,,,0.675640705
1/9/2016 22:00,0.0,0.8552172552405799,,,0.718198957
1/9/2016 23:00,0.0,0.8547833705262862,,,0.7328728090000001
1/10/2016 0:00,0.0,0.8543494821317597,,,0.762120129
1/10/2016 1:00,0.0,0.8536496380409996,,,0.7881240079999999
1/10/2016 2:00,0.0,0.8529497976304721,,,0.788298565
1/10/2016 3:00,0.0,0.8522499535397119,,,0.780581393
1/10/2016 4:00,0.0,0.8515501094489518,,,0.763736937
1/10/2016 5:00,0.0,0.8508502653581916,,,0.737192827
1/10/2016 6:00,0.0,0.8501504212674315,,,0.7050344070000001
1/10/2016 7:00,0.0,0.8494505771766715,,,0.64949488
1/10/2016 8:00,0.003303671443512873,0.8487507330859112,,,0.593970277
1/10/2016 9:00,0.027530595362607276,0.8480508889951511,,,0.5614736539999999
1/10/2016 10:00,0.060567309797736,0.847351044904391,,,0.536750442
1/10/2016 11:00,0.08369300990232612,0.8466512008136308,,,0.49108652
1/10/2016 12:00,0.08699668134583899,0.8459513567228708,,,0.46697946100000004
1/10/2016 13:00,0.07157954794277892,0.8452515126321106,,,0.48006317299999995
1/10/2016 14:00,0.04074528113665877,0.8445516685413504,,,0.48004263
1/10/2016 15:00,0.007708566701530036,0.8438518244505903,,,0.484292137
1/10/2016 16:00,0.0,0.8431519803598302,,,0.536501356
1/10/2016 17:00,0.0,0.8424521399493028,,,0.600960531
1/10/2016 18:00,0.0,0.8417522958585425,,,0.63365136
1/10/2016 19:00,0.0,0.8410524517677825,,,0.670873806
1/10/2016 20:00,0.0,0.8403526076770224,,,0.66544915
1/10/2016 21:00,0.0,0.8396527635862622,,,0.670229752
1/10/2016 22:00,0.0,0.838952919495502,,,0.661486066
1/10/2016 23:00,0.0,0.8382530754047419,,,0.65174919
1/11/2016 0:00,0.0,0.8375532313139818,,,0.663732439
1/11/2016 1:00,0.0,0.8371720291307757,,,0.659628851
1/11/2016 2:00,0.0,0.8367908269475695,,,0.65295146
1/11/2016 3:00,0.0,0.8364096247643634,,,0.6621864679999999
1/11/2016 4:00,0.0,0.8360284225811573,,,0.6665128370000001
1/11/2016 5:00,0.0,0.8356472203979513,,,0.651400521
1/11/2016 6:00,0.0,0.835266018214745,,,0.629671511
1/11/2016 7:00,0.0,0.8348848160315389,,,0.600524052
1/11/2016 8:00,0.001101223814504291,0.8345036138483328,,,0.572913279
1/11/2016 9:00,0.016518357217564363,0.8341224116651267,,,0.551781924
1/11/2016 10:00,0.042947728765667346,0.8337412094819207,,,0.54207523
1/11/2016 11:00,0.06607342887025745,0.8333600036184816,,,0.53559528
1/11/2016 12:00,0.0737819955717875,0.8329788014352757,,,0.489486043
1/11/2016 13:00,0.060567309797736,0.8325975992520694,,,0.503310647
1/11/2016 14:00,0.030834266806120145,0.8322163970688634,,,0.562784125
1/11/2016 15:00,0.005506119072521455,0.8318351948856572,,,0.603175734
1/11/2016 16:00,0.0,0.8314539927024511,,,0.650009628
1/11/2016 17:00,0.0,0.831072790519245,,,0.678198538
1/11/2016 18:00,0.0,0.8306915883360388,,,0.7008345090000001
1/11/2016 19:00,0.0,0.8303103861528328,,,0.71806047
1/11/2016 20:00,0.0,0.8299291839696267,,,0.758305791
1/11/2016 21:00,0.0,0.8295479817864204,,,0.842709823
1/11/2016 22:00,0.0,0.8291667796032145,,,0.8688637029999999
1/11/2016 23:00,0.0,0.8287855774200082,,,0.8592018459999999
1/12/2016 0:00,0.0,0.8284043752368022,,,0.845065758
1/12/2016 1:00,0.0,0.8281448525873266,,,0.8439795720000001
1/12/2016 2:00,0.0,0.827885329937851,,,0.812782315
1/12/2016 3:00,0.0,0.8276258072883754,,,0.770438313
1/12/2016 4:00,0.0,0.8273662846388998,,,0.6947549409999999
1/12/2016 5:00,0.0,0.8271067583091916,,,0.617935154
1/12/2016 6:00,0.0,0.8268472356597161,,,0.529925439
1/12/2016 7:00,0.0,0.8265877130102404,,,0.512522205
1/12/2016 8:00,0.005506119072521455,0.826328190360765,,,0.557344962
1/12/2016 9:00,0.04074528113665877,0.8260686677112893,,,0.556963538
1/12/2016 10:00,0.07818689082980465,0.8258091450618138,,,0.543895912
1/12/2016 11:00,0.09360402423286474,0.8255496224123381,,,0.515031661
1/12/2016 12:00,0.09030035278935185,0.8252900997628626,,,0.5077700589999999
1/12/2016 13:00,0.0737819955717875,0.825030577113387,,,0.47015771799999995
1/12/2016 14:00,0.045150176394675924,0.8247710544639115,,,0.417645992
1/12/2016 15:00,0.008809790516034328,0.8245115318144358,,,0.428345972
1/12/2016 16:00,0.0,0.8242520091649603,,,0.457745336
1/12/2016 17:00,0.0,0.8239924865154846,,,0.543212351
1/12/2016 18:00,0.0,0.8237329601857765,,,0.668126263
1/12/2016 19:00,0.0,0.8234734375363009,,,0.751322478
1/12/2016 20:00,0.0,0.8232139148868253,,,0.789157288
1/12/2016 21:00,0.0,0.8229543922373498,,,0.813949488
1/12/2016 22:00,0.0,0.8226948695878742,,,0.8368915090000001
1/12/2016 23:00,0.0,0.8224353469383986,,,0.8453570640000001
1/13/2016 0:00,0.0,0.822175824288923,,,0.851913562
1/13/2016 1:00,0.0,0.8212411519100984,,,0.835348669
1/13/2016 2:00,0.0,0.8203064795312737,,,0.805374038
1/13/2016 3:00,0.0,0.8193718108326816,,,0.754407426
1/13/2016 4:00,0.0,0.8184371384538569,,,0.672743348
1/13/2016 5:00,0.0,0.8175024660750322,,,0.58014471
1/13/2016 6:00,0.0,0.8165677936962074,,,0.486123419
1/13/2016 7:00,0.0,0.8156331213173829,,,0.420860116
1/13/2016 8:00,0.006607342887025746,0.8146984526187908,,,0.412913386
1/13/2016 9:00,0.06166853361224029,0.8137637802399661,,,0.44728400100000004
1/13/2016 10:00,0.12884318629700203,0.8128291078611413,,,0.469810765
1/13/2016 11:00,0.15747500547411364,0.8118944354823167,,,0.459701586
1/13/2016 12:00,0.13985542444204496,0.8109597631034919,,,0.437438851
1/13/2016 13:00,0.09580647186187331,0.8100250907246672,,,0.392400205
1/13/2016 14:00,0.04404895258017164,0.8090904220260753,,,0.360198533
1/13/2016 15:00,0.005506119072521455,0.8081557496472506,,,0.34699190799999996
1/13/2016 16:00,0.0,0.8072210772684257,,,0.38094343799999997
1/13/2016 17:00,0.0,0.8062864048896011,,,0.486103374
1/13/2016 18:00,0.0,0.8053517325107764,,,0.636185765
1/13/2016 19:00,0.0,0.8044170638121844,,,0.691080783
1/13/2016 20:00,0.0,0.8034823914333598,,,0.7195909340000001
1/13/2016 21:00,0.0,0.8025477190545349,,,0.794196201
1/13/2016 22:00,0.0,0.8016130466757102,,,0.861858938
1/13/2016 23:00,0.0,0.8006783742968856,,,0.870713665
1/14/2016 0:00,0.0,0.7997437055982937,,,0.865092431
1/14/2016 1:00,0.0,0.7984739259508191,,,0.8529116929999999
1/14/2016 2:00,0.0,0.7972041499835771,,,0.820378233
1/14/2016 3:00,0.0,0.7959343740163354,,,0.768488317
1/14/2016 4:00,0.0,0.7946645980490935,,,0.688866823
1/14/2016 5:00,0.0,0.7933948220818517,,,0.58800326
1/14/2016 6:00,0.0,0.79212504611461,,,0.484713461
1/14/2016 7:00,0.0,0.7908552664671353,,,0.40516600700000005
1/14/2016 8:00,0.005506119072521455,0.7895854904998936,,,0.435448646
1/14/2016 9:00,0.07268077175728321,0.7883157145326518,,,0.450593077
1/14/2016 10:00,0.16518357217564364,0.7870459385654099,,,0.44812666700000003
1/14/2016 11:00,0.22134598671536249,0.7857761625981682,,,0.429555836
1/14/2016 12:00,0.2444716868199526,0.7845063866309262,,,0.42556903799999996
1/14/2016 13:00,0.2191435390863539,0.7832366069834517,,,0.391836821
1/14/2016 14:00,0.14205787207105353,0.78196683101621,,,0.37845706
1/14/2016 15:00,0.038542833507650184,0.780697055048968,,,0.390978791
1/14/2016 16:00,0.0,0.7794272790817263,,,0.446416135
1/14/2016 17:00,0.0,0.7781575031144845,,,0.562384904
1/14/2016 18:00,0.0,0.7768877271472426,,,0.681597717
1/14/2016 19:00,0.0,0.7756179511800009,,,0.723774762
1/14/2016 20:00,0.0,0.7743481715325263,,,0.7487661459999999
1/14/2016 21:00,0.0,0.7730783955652845,,,0.850075137
1/14/2016 22:00,0.0,0.7718086195980427,,,0.9342592059999999
1/14/2016 23:00,0.0,0.7705388436308008,,,0.968161095
1/15/2016 0:00,0.0,0.7692690676635591,,,0.96312514
1/15/2016 1:00,0.0,0.7678315135677976,,,0.9609301659999999
1/15/2016 2:00,0.0,0.7663939594720363,,,0.941037652
1/15/2016 3:00,0.0,0.7649564053762749,,,0.883405505
1/15/2016 4:00,0.0,0.7635188512805134,,,0.7885541309999999
1/15/2016 5:00,0.0,0.7620813008649848,,,0.69165728
1/15/2016 6:00,0.0,0.7606437467692235,,,0.568891557
1/15/2016 7:00,0.0,0.7592061926734621,,,0.49162219100000004
1/15/2016 8:00,0.007708566701530036,0.7577686385777008,,,0.47661989299999996
1/15/2016 9:00,0.06387098124124888,0.7563310844819394,,,0.461608642
1/15/2016 10:00,0.14095664825654924,0.7548935303861779,,,0.44246457899999997
1/15/2016 11:00,0.1927141675382509,0.7534559799706493,,,0.43827266200000004
1/15/2016 12:00,0.20042273423978096,0.7520184258748879,,,0.41765843799999997
1/15/2016 13:00,0.17179091506266939,0.7505808717791265,,,0.419357369
1/15/2016 14:00,0.10681871000691621,0.7491433176833651,,,0.436973481
1/15/2016 15:00,0.024226923919094402,0.7477057635876037,,,0.46230555
1/15/2016 16:00,0.0,0.7462682094918424,,,0.478504007
1/15/2016 17:00,0.0,0.7448306590763137,,,0.549393129
1/15/2016 18:00,0.0,0.7433931049805523,,,0.679940054
1/15/2016 19:00,0.0,0.741955550884791,,,0.796534909
1/15/2016 20:00,0.0,0.7405179967890296,,,0.8235662490000001
1/15/2016 21:00,0.0,0.7390804426932682,,,0.903863394
1/15/2016 22:00,0.0,0.7376428885975068,,,0.941644378
1/15/2016 23:00,0.0,0.7362053381819781,,,0.967759868
1/16/2016 0:00,0.0,0.7347677840862167,,,0.978321618
1/16/2016 1:00,0.0,0.7332482123245231,,,0.973685465
1/16/2016 2:00,0.0,0.7317286405628295,,,0.945604213
1/16/2016 3:00,0.0,0.7302090688011358,,,0.900161358
1/16/2016 4:00,0.0,0.7286894970394421,,,0.8294227359999999
1/16/2016 5:00,0.0,0.7271699289579812,,,0.743656797
1/16/2016 6:00,0.0,0.7256503571962875,,,0.655969986
1/16/2016 7:00,0.0,0.7241307854345939,,,0.536094148
1/16/2016 8:00,0.014315909588555784,0.7226112136729002,,,0.505549491
1/16/2016 9:00,0.09911014330538619,0.7210916419112067,,,0.474026118
1/16/2016 10:00,0.17949948176419944,0.7195720738297455,,,0.445787286
1/16/2016 11:00,0.20923252475581527,0.7180525020680519,,,0.445527381
1/16/2016 12:00,0.1960178389817638,0.7165329303063582,,,0.44406263100000004
1/16/2016 13:00,0.15086766258708784,0.7150133585446645,,,0.439747845
1/16/2016 14:00,0.07928811464430896,0.7134937867829709,,,0.427134099
1/16/2016 15:00,0.016518357217564363,0.7119742150212773,,,0.417702991
1/16/2016 16:00,0.0,0.7104546469398164,,,0.44514441899999996
1/16/2016 17:00,0.0,0.7089350751781226,,,0.514411114
1/16/2016 18:00,0.0,0.7074155034164289,,,0.595476591
1/16/2016 19:00,0.0,0.7058959316547354,,,0.6378923160000001
1/16/2016 20:00,0.0,0.7043763598930416,,,0.66319901
1/16/2016 21:00,0.0,0.7028567881313481,,,0.6959677740000001
1/16/2016 22:00,0.0,0.7013372200498872,,,0.724075995
1/16/2016 23:00,0.0,0.6998176482881935,,,0.758806553
1/17/2016 0:00,0.0,0.6982980765264997,,,0.807153972
1/17/2016 1:00,0.0,0.6969269763925862,,,0.804575374
1/17/2016 2:00,0.0,0.6955558725784398,,,0.79368451
1/17/2016 3:00,0.0,0.6941847724445261,,,0.7742353540000001
1/17/2016 4:00,0.0,0.6928136723106126,,,0.749577788
1/17/2016 5:00,0.0,0.691442572176699,,,0.70855631
1/17/2016 6:00,0.0,0.6900714683625526,,,0.661260872
1/17/2016 7:00,0.0,0.6887003682286391,,,0.615021237
1/17/2016 8:00,0.00991101433053862,0.6873292680947254,,,0.579205203
1/17/2016 9:00,0.0737819955717875,0.685958164280579,,,0.506941808
1/17/2016 10:00,0.13324808155501922,0.6845870641466655,,,0.488504758
1/17/2016 11:00,0.15747500547411364,0.683215964012752,,,0.502204805
1/17/2016 12:00,0.14536154351456643,0.6818448601986056,,,0.55542318
1/17/2016 13:00,0.10571748619241193,0.6804737600646921,,,0.571451434
1/17/2016 14:00,0.05395996691071026,0.6791026599307783,,,0.60095986
1/17/2016 15:00,0.008809790516034328,0.6777315597968647,,,0.570440262
1/17/2016 16:00,0.0,0.6763604559827184,,,0.523067406
1/17/2016 17:00,0.0,0.6749893558488048,,,0.556869585
1/17/2016 18:00,0.0,0.6736182557148912,,,0.551878035
1/17/2016 19:00,0.0,0.6722471519007449,,,0.524723882
1/17/2016 20:00,0.0,0.6708760517668313,,,0.543340435
1/17/2016 21:00,0.0,0.6695049516329177,,,0.56231939
