,HDAM,HPHS,SCSP
03/01/2016 04:00,0.0,0,0.0
03/01/2016 05:00,0.0,0,0.0
03/01/2016 06:00,0.0,0,0.005
03/01/2016 07:00,0.0,0,0.106
03/01/2016 08:00,0.0,0,0.208
03/01/2016 09:00,0.0,0,0.297
03/01/2016 10:00,0.0,0,0.337
03/01/2016 11:00,0.0,0,0.318
03/01/2016 12:00,0.0,0,0.25
03/01/2016 13:00,0.0,0,0.13
03/01/2016 14:00,0.0,0,0.021
03/01/2016 15:00,0.0,0,0.0
03/01/2016 16:00,0.0,0,0.0
03/01/2016 17:00,0.0,0,0.0
03/01/2016 18:00,0.0,0,0.0
03/01/2016 19:00,0.0,0,0.0
03/01/2016 20:00,0.0,0,0.0
03/01/2016 21:00,0.0,0,0.0
03/01/2016 22:00,0.0,0,0.0
03/01/2016 23:00,0.0,0,0.0
04/01/2016 00:00,0.0,0,0.0
04/01/2016 01:00,0.0,0,0.0
04/01/2016 02:00,0.0,0,0.0
04/01/2016 03:00,0.0,0,0.0
04/01/2016 04:00,0.0,0,0.0
04/01/2016 05:00,0.0,0,0.0
04/01/2016 06:00,0.0,0,0.001
04/01/2016 07:00,0.0,0,0.036000000000000004
04/01/2016 08:00,0.0,0,0.07
04/01/2016 09:00,0.0,0,0.08199999999999999
04/01/2016 10:00,0.0,0,0.071
04/01/2016 11:00,0.0,0,0.053
04/01/2016 12:00,0.0,0,0.036000000000000004
04/01/2016 13:00,0.0,0,0.019
04/01/2016 14:00,0.0,0,0.002
04/01/2016 15:00,0.0,0,0.0
04/01/2016 16:00,0.0,0,0.0
04/01/2016 17:00,0.0,0,0.0
04/01/2016 18:00,0.0,0,0.0
04/01/2016 19:00,0.0,0,0.0
04/01/2016 20:00,0.0,0,0.0
04/01/2016 21:00,0.0,0,0.0
04/01/2016 22:00,0.0,0,0.0
04/01/2016 23:00,0.0,0,0.0
05/01/2016 00:00,0.0,0,0.0
05/01/2016 01:00,0.0,0,0.0
05/01/2016 02:00,0.0,0,0.0
05/01/2016 03:00,0.0,0,0.0
05/01/2016 04:00,0.0,0,0.0
05/01/2016 05:00,0.0,0,0.0
05/01/2016 06:00,0.0,0,0.001
05/01/2016 07:00,0.0,0,0.058
05/01/2016 08:00,0.0,0,0.14400000000000002
05/01/2016 09:00,0.0,0,0.215
05/01/2016 10:00,0.0,0,0.249
05/01/2016 11:00,0.0,0,0.233
05/01/2016 12:00,0.0,0,0.17800000000000002
05/01/2016 13:00,0.0,0,0.092
05/01/2016 14:00,0.0,0,0.015
05/01/2016 15:00,0.0,0,0.0
05/01/2016 16:00,0.0,0,0.0
05/01/2016 17:00,0.0,0,0.0
05/01/2016 18:00,0.0,0,0.0
05/01/2016 19:00,0.0,0,0.0
05/01/2016 20:00,0.0,0,0.0
05/01/2016 21:00,0.0,0,0.0
05/01/2016 22:00,0.0,0,0.0
05/01/2016 23:00,0.0,0,0.0
06/01/2016 00:00,0.0,0,0.0
06/01/2016 01:00,0.0,0,0.0
06/01/2016 02:00,0.0,0,0.0
06/01/2016 03:00,0.0,0,0.0
06/01/2016 04:00,0.0,0,0.0
06/01/2016 05:00,0.0,0,0.0
06/01/2016 06:00,0.0,0,0.002
06/01/2016 07:00,0.0,0,0.049
06/01/2016 08:00,0.0,0,0.106
06/01/2016 09:00,0.0,0,0.14
06/01/2016 10:00,0.0,0,0.139
06/01/2016 11:00,0.0,0,0.114
06/01/2016 12:00,0.0,0,0.07200000000000001
06/01/2016 13:00,0.0,0,0.032
06/01/2016 14:00,0.0,0,0.003
06/01/2016 15:00,0.0,0,0.0
06/01/2016 16:00,0.0,0,0.0
06/01/2016 17:00,0.0,0,0.0
06/01/2016 18:00,0.0,0,0.0
06/01/2016 19:00,0.0,0,0.0
06/01/2016 20:00,0.0,0,0.0
06/01/2016 21:00,0.0,0,0.0
06/01/2016 22:00,0.0,0,0.0
06/01/2016 23:00,0.0,0,0.0
07/01/2016 00:00,0.0,0,0.0
07/01/2016 01:00,0.0,0,0.0
07/01/2016 02:00,0.0,0,0.0
07/01/2016 03:00,0.0,0,0.0
07/01/2016 04:00,0.0,0,0.0
07/01/2016 05:00,0.0,0,0.0
07/01/2016 06:00,0.0,0,0.0
07/01/2016 07:00,0.0,0,0.031
07/01/2016 08:00,0.0,0,0.104
07/01/2016 09:00,0.0,0,0.204
07/01/2016 10:00,0.0,0,0.275
07/01/2016 11:00,0.0,0,0.297
07/01/2016 12:00,0.0,0,0.27
07/01/2016 13:00,0.0,0,0.18600000000000005
07/01/2016 14:00,0.0,0,0.054000000000000006
07/01/2016 15:00,0.0,0,0.0
07/01/2016 16:00,0.0,0,0.0
07/01/2016 17:00,0.0,0,0.0
07/01/2016 18:00,0.0,0,0.0
07/01/2016 19:00,0.0,0,0.0
07/01/2016 20:00,0.0,0,0.0
07/01/2016 21:00,0.0,0,0.0
07/01/2016 22:00,0.0,0,0.0
07/01/2016 23:00,0.0,0,0.0
08/01/2016 00:00,0.0,0,0.0
08/01/2016 01:00,0.0,0,0.0
08/01/2016 02:00,0.0,0,0.0
08/01/2016 03:00,0.0,0,0.0
08/01/2016 04:00,0.0,0,0.0
08/01/2016 05:00,0.0,0,0.0
08/01/2016 06:00,0.0,0,0.005
08/01/2016 07:00,0.0,0,0.106
08/01/2016 08:00,0.0,0,0.243
08/01/2016 09:00,0.0,0,0.374
08/01/2016 10:00,0.0,0,0.412
08/01/2016 11:00,0.0,0,0.379
08/01/2016 12:00,0.0,0,0.295
08/01/2016 13:00,0.0,0,0.163
08/01/2016 14:00,0.0,0,0.031
08/01/2016 15:00,0.0,0,0.0
08/01/2016 16:00,0.0,0,0.0
08/01/2016 17:00,0.0,0,0.0
08/01/2016 18:00,0.0,0,0.0
08/01/2016 19:00,0.0,0,0.0
08/01/2016 20:00,0.0,0,0.0
08/01/2016 21:00,0.0,0,0.0
08/01/2016 22:00,0.0,0,0.0
08/01/2016 23:00,0.0,0,0.0
09/01/2016 00:00,0.0,0,0.0
09/01/2016 01:00,0.0,0,0.0
09/01/2016 02:00,0.0,0,0.0
09/01/2016 03:00,0.0,0,0.0
09/01/2016 04:00,0.0,0,0.0
09/01/2016 05:00,0.0,0,0.0
09/01/2016 06:00,0.0,0,0.0
09/01/2016 07:00,0.0,0,0.014
09/01/2016 08:00,0.0,0,0.038
09/01/2016 09:00,0.0,0,0.062
09/01/2016 10:00,0.0,0,0.07200000000000001
09/01/2016 11:00,0.0,0,0.066
09/01/2016 12:00,0.0,0,0.047
09/01/2016 13:00,0.0,0,0.021
09/01/2016 14:00,0.0,0,0.002
09/01/2016 15:00,0.0,0,0.0
09/01/2016 16:00,0.0,0,0.0
09/01/2016 17:00,0.0,0,0.0
09/01/2016 18:00,0.0,0,0.0
09/01/2016 19:00,0.0,0,0.0
09/01/2016 20:00,0.0,0,0.0
09/01/2016 21:00,0.0,0,0.0
09/01/2016 22:00,0.0,0,0.0
09/01/2016 23:00,0.0,0,0.0
10/01/2016 00:00,0.0,0,0.0
10/01/2016 01:00,0.0,0,0.0
10/01/2016 02:00,0.0,0,0.0
10/01/2016 03:00,0.0,0,0.0
10/01/2016 04:00,0.0,0,0.0
10/01/2016 05:00,0.0,0,0.0
10/01/2016 06:00,0.0,0,0.0
10/01/2016 07:00,0.0,0,0.005
10/01/2016 08:00,0.0,0,0.026
10/01/2016 09:00,0.0,0,0.058
10/01/2016 10:00,0.0,0,0.086
10/01/2016 11:00,0.0,0,0.094
10/01/2016 12:00,0.0,0,0.084
10/01/2016 13:00,0.0,0,0.055
10/01/2016 14:00,0.0,0,0.013
10/01/2016 15:00,0.0,0,0.0
10/01/2016 16:00,0.0,0,0.0
10/01/2016 17:00,0.0,0,0.0
10/01/2016 18:00,0.0,0,0.0
10/01/2016 19:00,0.0,0,0.0
10/01/2016 20:00,0.0,0,0.0
10/01/2016 21:00,0.0,0,0.0
10/01/2016 22:00,0.0,0,0.0
10/01/2016 23:00,0.0,0,0.0
11/01/2016 00:00,0.0,0,0.0
11/01/2016 01:00,0.0,0,0.0
11/01/2016 02:00,0.0,0,0.0
11/01/2016 03:00,0.0,0,0.0
11/01/2016 04:00,0.0,0,0.0
11/01/2016 05:00,0.0,0,0.0
11/01/2016 06:00,0.0,0,0.0
11/01/2016 07:00,0.0,0,0.013
11/01/2016 08:00,0.0,0,0.039
11/01/2016 09:00,0.0,0,0.068
11/01/2016 10:00,0.0,0,0.098
11/01/2016 11:00,0.0,0,0.124
11/01/2016 12:00,0.0,0,0.123
11/01/2016 13:00,0.0,0,0.077
11/01/2016 14:00,0.0,0,0.016
11/01/2016 15:00,0.0,0,0.0
11/01/2016 16:00,0.0,0,0.0
11/01/2016 17:00,0.0,0,0.0
11/01/2016 18:00,0.0,0,0.0
11/01/2016 19:00,0.0,0,0.0
11/01/2016 20:00,0.0,0,0.0
11/01/2016 21:00,0.0,0,0.0
11/01/2016 22:00,0.0,0,0.0
11/01/2016 23:00,0.0,0,0.0
12/01/2016 00:00,0.0,0,0.0
12/01/2016 01:00,0.0,0,0.0
12/01/2016 02:00,0.0,0,0.0
12/01/2016 03:00,0.0,0,0.0
12/01/2016 04:00,0.0,0,0.0
12/01/2016 05:00,0.0,0,0.0
12/01/2016 06:00,0.0,0,0.001
12/01/2016 07:00,0.0,0,0.042
12/01/2016 08:00,0.0,0,0.131
12/01/2016 09:00,0.0,0,0.269
12/01/2016 10:00,0.0,0,0.369
12/01/2016 11:00,0.0,0,0.354
12/01/2016 12:00,0.0,0,0.259
12/01/2016 13:00,0.0,0,0.131
12/01/2016 14:00,0.0,0,0.027000000000000003
12/01/2016 15:00,0.0,0,0.0
12/01/2016 16:00,0.0,0,0.0
12/01/2016 17:00,0.0,0,0.0
12/01/2016 18:00,0.0,0,0.0
12/01/2016 19:00,0.0,0,0.0
12/01/2016 20:00,0.0,0,0.0
12/01/2016 21:00,0.0,0,0.0
12/01/2016 22:00,0.0,0,0.0
12/01/2016 23:00,0.0,0,0.0
13/01/2016 00:00,0.0,0,0.0
13/01/2016 01:00,0.0,0,0.0
13/01/2016 02:00,0.0,0,0.0
13/01/2016 03:00,0.0,0,0.0
13/01/2016 04:00,0.0,0,0.0
13/01/2016 05:00,0.0,0,0.0
13/01/2016 06:00,0.0,0,0.003
13/01/2016 07:00,0.0,0,0.071
13/01/2016 08:00,0.0,0,0.174
13/01/2016 09:00,0.0,0,0.307
13/01/2016 10:00,0.0,0,0.392
13/01/2016 11:00,0.0,0,0.414
13/01/2016 12:00,0.0,0,0.369
13/01/2016 13:00,0.0,0,0.228
13/01/2016 14:00,0.0,0,0.058
13/01/2016 15:00,0.0,0,0.0
13/01/2016 16:00,0.0,0,0.0
13/01/2016 17:00,0.0,0,0.0
13/01/2016 18:00,0.0,0,0.0
13/01/2016 19:00,0.0,0,0.0
13/01/2016 20:00,0.0,0,0.0
13/01/2016 21:00,0.0,0,0.0
13/01/2016 22:00,0.0,0,0.0
13/01/2016 23:00,0.0,0,0.0
14/01/2016 00:00,0.0,0,0.0
14/01/2016 01:00,0.0,0,0.0
14/01/2016 02:00,0.0,0,0.0
14/01/2016 03:00,0.0,0,0.0
14/01/2016 04:00,0.0,0,0.0
14/01/2016 05:00,0.0,0,0.0
14/01/2016 06:00,0.0,0,0.009000000000000001
14/01/2016 07:00,0.0,0,0.131
14/01/2016 08:00,0.0,0,0.29100000000000004
14/01/2016 09:00,0.0,0,0.375
14/01/2016 10:00,0.0,0,0.423
14/01/2016 11:00,0.0,0,0.42
14/01/2016 12:00,0.0,0,0.365
14/01/2016 13:00,0.0,0,0.246
14/01/2016 14:00,0.0,0,0.07200000000000001
14/01/2016 15:00,0.0,0,0.0
14/01/2016 16:00,0.0,0,0.0
14/01/2016 17:00,0.0,0,0.0
14/01/2016 18:00,0.0,0,0.0
14/01/2016 19:00,0.0,0,0.0
14/01/2016 20:00,0.0,0,0.0
14/01/2016 21:00,0.0,0,0.0
14/01/2016 22:00,0.0,0,0.0
14/01/2016 23:00,0.0,0,0.0
15/01/2016 00:00,0.0,0,0.0
15/01/2016 01:00,0.0,0,0.0
15/01/2016 02:00,0.0,0,0.0
15/01/2016 03:00,0.0,0,0.0
15/01/2016 04:00,0.0,0,0.0
15/01/2016 05:00,0.0,0,0.0
15/01/2016 06:00,0.0,0,0.0
15/01/2016 07:00,0.0,0,0.011
15/01/2016 08:00,0.0,0,0.037000000000000005
15/01/2016 09:00,0.0,0,0.068
15/01/2016 10:00,0.0,0,0.093
15/01/2016 11:00,0.0,0,0.102
15/01/2016 12:00,0.0,0,0.087
15/01/2016 13:00,0.0,0,0.058
15/01/2016 14:00,0.0,0,0.022
15/01/2016 15:00,0.0,0,0.0
15/01/2016 16:00,0.0,0,0.0
15/01/2016 17:00,0.0,0,0.0
15/01/2016 18:00,0.0,0,0.0
15/01/2016 19:00,0.0,0,0.0
15/01/2016 20:00,0.0,0,0.0
15/01/2016 21:00,0.0,0,0.0
15/01/2016 22:00,0.0,0,0.0
15/01/2016 23:00,0.0,0,0.0
16/01/2016 00:00,0.0,0,0.0
16/01/2016 01:00,0.0,0,0.0
16/01/2016 02:00,0.0,0,0.0
16/01/2016 03:00,0.0,0,0.0
16/01/2016 04:00,0.0,0,0.0
16/01/2016 05:00,0.0,0,0.0
16/01/2016 06:00,0.0,0,0.01
16/01/2016 07:00,0.0,0,0.13699999999999998
16/01/2016 08:00,0.0,0,0.307
16/01/2016 09:00,0.0,0,0.425
16/01/2016 10:00,0.0,0,0.48
16/01/2016 11:00,0.0,0,0.454
16/01/2016 12:00,0.0,0,0.363
16/01/2016 13:00,0.0,0,0.212
16/01/2016 14:00,0.0,0,0.051
16/01/2016 15:00,0.0,0,0.0
16/01/2016 16:00,0.0,0,0.0
16/01/2016 17:00,0.0,0,0.0
16/01/2016 18:00,0.0,0,0.0
16/01/2016 19:00,0.0,0,0.0
16/01/2016 20:00,0.0,0,0.0
16/01/2016 21:00,0.0,0,0.0
16/01/2016 22:00,0.0,0,0.0
16/01/2016 23:00,0.0,0,0.0
17/01/2016 00:00,0.0,0,0.0
17/01/2016 01:00,0.0,0,0.0
17/01/2016 02:00,0.0,0,0.0
17/01/2016 03:00,0.0,0,0.0
17/01/2016 04:00,0.0,0,0.0
17/01/2016 05:00,0.0,0,0.0
17/01/2016 06:00,0.0,0,0.006
17/01/2016 07:00,0.0,0,0.092
17/01/2016 08:00,0.0,0,0.199
17/01/2016 09:00,0.0,0,0.27
17/01/2016 10:00,0.0,0,0.275
17/01/2016 11:00,0.0,0,0.239
17/01/2016 12:00,0.0,0,0.179
17/01/2016 13:00,0.0,0,0.099
17/01/2016 14:00,0.0,0,0.026
17/01/2016 15:00,0.0,0,0.0
17/01/2016 16:00,0.0,0,0.0
17/01/2016 17:00,0.0,0,0.0
17/01/2016 18:00,0.0,0,0.0
17/01/2016 19:00,0.0,0,0.0
17/01/2016 20:00,0.0,0,0.0
17/01/2016 21:00,0.0,0,0.0
17/01/2016 22:00,0.0,0,0.0
17/01/2016 23:00,0.0,0,0.0
18/01/2016 00:00,0.0,0,0.0
18/01/2016 01:00,0.0,0,0.0
18/01/2016 02:00,0.0,0,0.0
18/01/2016 03:00,0.0,0,0.0
18/01/2016 04:00,0.0,0,0.0
18/01/2016 05:00,0.0,0,0.0
18/01/2016 06:00,0.0,0,0.015
18/01/2016 07:00,0.0,0,0.172
18/01/2016 08:00,0.0,0,0.339
18/01/2016 09:00,0.0,0,0.459
18/01/2016 10:00,0.0,0,0.511
18/01/2016 11:00,0.0,0,0.495
18/01/2016 12:00,0.0,0,0.424
18/01/2016 13:00,0.0,0,0.278
18/01/2016 14:00,0.0,0,0.086
18/01/2016 15:00,0.0,0,0.0
18/01/2016 16:00,0.0,0,0.0
18/01/2016 17:00,0.0,0,0.0
18/01/2016 18:00,0.0,0,0.0
18/01/2016 19:00,0.0,0,0.0
18/01/2016 20:00,0.0,0,0.0
18/01/2016 21:00,0.0,0,0.0
18/01/2016 22:00,0.0,0,0.0
18/01/2016 23:00,0.0,0,0.0
19/01/2016 00:00,0.0,0,0.0
19/01/2016 01:00,0.0,0,0.0
19/01/2016 02:00,0.0,0,0.0
19/01/2016 03:00,0.0,0,0.0
19/01/2016 04:00,0.0,0,0.0
19/01/2016 05:00,0.0,0,0.0
19/01/2016 06:00,0.0,0,0.026
19/01/2016 07:00,0.0,0,0.203
19/01/2016 08:00,0.0,0,0.353
19/01/2016 09:00,0.0,0,0.4270000000000001
19/01/2016 10:00,0.0,0,0.444
19/01/2016 11:00,0.0,0,0.39
19/01/2016 12:00,0.0,0,0.29600000000000004
19/01/2016 13:00,0.0,0,0.184
19/01/2016 14:00,0.0,0,0.057
19/01/2016 15:00,0.0,0,0.0
19/01/2016 16:00,0.0,0,0.0
19/01/2016 17:00,0.0,0,0.0
19/01/2016 18:00,0.0,0,0.0
19/01/2016 19:00,0.0,0,0.0
19/01/2016 20:00,0.0,0,0.0
19/01/2016 21:00,0.0,0,0.0
19/01/2016 22:00,0.0,0,0.0
19/01/2016 23:00,0.0,0,0.0
20/01/2016 00:00,0.0,0,0.0
20/01/2016 01:00,0.0,0,0.0
20/01/2016 02:00,0.0,0,0.0
20/01/2016 03:00,0.0,0,0.0
20/01/2016 04:00,0.0,0,0.0
20/01/2016 05:00,0.0,0,0.0
20/01/2016 06:00,0.0,0,0.01
20/01/2016 07:00,0.0,0,0.113
20/01/2016 08:00,0.0,0,0.272
20/01/2016 09:00,0.0,0,0.376
20/01/2016 10:00,0.0,0,0.425
20/01/2016 11:00,0.0,0,0.406
20/01/2016 12:00,0.0,0,0.329
20/01/2016 13:00,0.0,0,0.191
20/01/2016 14:00,0.0,0,0.048
20/01/2016 15:00,0.0,0,0.0
20/01/2016 16:00,0.0,0,0.0
20/01/2016 17:00,0.0,0,0.0
20/01/2016 18:00,0.0,0,0.0
20/01/2016 19:00,0.0,0,0.0
20/01/2016 20:00,0.0,0,0.0
20/01/2016 21:00,0.0,0,0.0
20/01/2016 22:00,0.0,0,0.0
20/01/2016 23:00,0.0,0,0.0
21/01/2016 00:00,0.0,0,0.0
21/01/2016 01:00,0.0,0,0.0
21/01/2016 02:00,0.0,0,0.0
21/01/2016 03:00,0.0,0,0.0
21/01/2016 04:00,0.0,0,0.0
21/01/2016 05:00,0.0,0,0.0
21/01/2016 06:00,0.0,0,0.01
21/01/2016 07:00,0.0,0,0.112
21/01/2016 08:00,0.0,0,0.236
21/01/2016 09:00,0.0,0,0.342
21/01/2016 10:00,0.0,0,0.402
21/01/2016 11:00,0.0,0,0.393
21/01/2016 12:00,0.0,0,0.34
21/01/2016 13:00,0.0,0,0.233
21/01/2016 14:00,0.0,0,0.075
21/01/2016 15:00,0.0,0,0.0
21/01/2016 16:00,0.0,0,0.0
21/01/2016 17:00,0.0,0,0.0
21/01/2016 18:00,0.0,0,0.0
21/01/2016 19:00,0.0,0,0.0
21/01/2016 20:00,0.0,0,0.0
21/01/2016 21:00,0.0,0,0.0
21/01/2016 22:00,0.0,0,0.0
21/01/2016 23:00,0.0,0,0.0
22/01/2016 00:00,0.0,0,0.0
22/01/2016 01:00,0.0,0,0.0
22/01/2016 02:00,0.0,0,0.0
22/01/2016 03:00,0.0,0,0.0
22/01/2016 04:00,0.0,0,0.0
22/01/2016 05:00,0.0,0,0.0
22/01/2016 06:00,0.0,0,0.029
22/01/2016 07:00,0.0,0,0.206
22/01/2016 08:00,0.0,0,0.379
22/01/2016 09:00,0.0,0,0.482
22/01/2016 10:00,0.0,0,0.529
22/01/2016 11:00,0.0,0,0.516
22/01/2016 12:00,0.0,0,0.448
22/01/2016 13:00,0.0,0,0.315
22/01/2016 14:00,0.0,0,0.122
22/01/2016 15:00,0.0,0,0.001
22/01/2016 16:00,0.0,0,0.0
22/01/2016 17:00,0.0,0,0.0
22/01/2016 18:00,0.0,0,0.0
22/01/2016 19:00,0.0,0,0.0
22/01/2016 20:00,0.0,0,0.0
22/01/2016 21:00,0.0,0,0.0
22/01/2016 22:00,0.0,0,0.0
22/01/2016 23:00,0.0,0,0.0
23/01/2016 00:00,0.0,0,0.0
23/01/2016 01:00,0.0,0,0.0
23/01/2016 02:00,0.0,0,0.0
23/01/2016 03:00,0.0,0,0.0
23/01/2016 04:00,0.0,0,0.0
23/01/2016 05:00,0.0,0,0.0
23/01/2016 06:00,0.0,0,0.038
23/01/2016 07:00,0.0,0,0.218
23/01/2016 08:00,0.0,0,0.364
23/01/2016 09:00,0.0,0,0.436
23/01/2016 10:00,0.0,0,0.433
23/01/2016 11:00,0.0,0,0.371
23/01/2016 12:00,0.0,0,0.272
23/01/2016 13:00,0.0,0,0.153
23/01/2016 14:00,0.0,0,0.039
23/01/2016 15:00,0.0,0,0.0
23/01/2016 16:00,0.0,0,0.0
23/01/2016 17:00,0.0,0,0.0
23/01/2016 18:00,0.0,0,0.0
23/01/2016 19:00,0.0,0,0.0
23/01/2016 20:00,0.0,0,0.0
23/01/2016 21:00,0.0,0,0.0
23/01/2016 22:00,0.0,0,0.0
23/01/2016 23:00,0.0,0,0.0
24/01/2016 00:00,0.0,0,0.0
24/01/2016 01:00,0.0,0,0.0
24/01/2016 02:00,0.0,0,0.0
24/01/2016 03:00,0.0,0,0.0
24/01/2016 04:00,0.0,0,0.0
24/01/2016 05:00,0.0,0,0.0
24/01/2016 06:00,0.0,0,0.006
24/01/2016 07:00,0.0,0,0.077
24/01/2016 08:00,0.0,0,0.18600000000000005
24/01/2016 09:00,0.0,0,0.277
24/01/2016 10:00,0.0,0,0.335
24/01/2016 11:00,0.0,0,0.329
24/01/2016 12:00,0.0,0,0.253
24/01/2016 13:00,0.0,0,0.151
24/01/2016 14:00,0.0,0,0.049
24/01/2016 15:00,0.0,0,0.0
24/01/2016 16:00,0.0,0,0.0
24/01/2016 17:00,0.0,0,0.0
24/01/2016 18:00,0.0,0,0.0
24/01/2016 19:00,0.0,0,0.0
24/01/2016 20:00,0.0,0,0.0
24/01/2016 21:00,0.0,0,0.0
24/01/2016 22:00,0.0,0,0.0
24/01/2016 23:00,0.0,0,0.0
25/01/2016 00:00,0.0,0,0.0
25/01/2016 01:00,0.0,0,0.0
25/01/2016 02:00,0.0,0,0.0
25/01/2016 03:00,0.0,0,0.0
25/01/2016 04:00,0.0,0,0.0
25/01/2016 05:00,0.0,0,0.0
25/01/2016 06:00,0.0,0,0.004
25/01/2016 07:00,0.0,0,0.033
25/01/2016 08:00,0.0,0,0.061
25/01/2016 09:00,0.0,0,0.08800000000000001
25/01/2016 10:00,0.0,0,0.112
25/01/2016 11:00,0.0,0,0.115
25/01/2016 12:00,0.0,0,0.093
25/01/2016 13:00,0.0,0,0.051
25/01/2016 14:00,0.0,0,0.012
25/01/2016 15:00,0.0,0,0.0
25/01/2016 16:00,0.0,0,0.0
25/01/2016 17:00,0.0,0,0.0
25/01/2016 18:00,0.0,0,0.0
25/01/2016 19:00,0.0,0,0.0
25/01/2016 20:00,0.0,0,0.0
25/01/2016 21:00,0.0,0,0.0
25/01/2016 22:00,0.0,0,0.0
25/01/2016 23:00,0.0,0,0.0
26/01/2016 00:00,0.0,0,0.0
26/01/2016 01:00,0.0,0,0.0
26/01/2016 02:00,0.0,0,0.0
26/01/2016 03:00,0.0,0,0.0
26/01/2016 04:00,0.0,0,0.0
26/01/2016 05:00,0.0,0,0.0
26/01/2016 06:00,0.0,0,0.009000000000000001
26/01/2016 07:00,0.0,0,0.064
26/01/2016 08:00,0.0,0,0.122
26/01/2016 09:00,0.0,0,0.161
26/01/2016 10:00,0.0,0,0.199
26/01/2016 11:00,0.0,0,0.2
26/01/2016 12:00,0.0,0,0.142
26/01/2016 13:00,0.0,0,0.06
26/01/2016 14:00,0.0,0,0.013
26/01/2016 15:00,0.0,0,0.0
26/01/2016 16:00,0.0,0,0.0
26/01/2016 17:00,0.0,0,0.0
26/01/2016 18:00,0.0,0,0.0
26/01/2016 19:00,0.0,0,0.0
26/01/2016 20:00,0.0,0,0.0
26/01/2016 21:00,0.0,0,0.0
26/01/2016 22:00,0.0,0,0.0
26/01/2016 23:00,0.0,0,0.0
27/01/2016 00:00,0.0,0,0.0
27/01/2016 01:00,0.0,0,0.0
27/01/2016 02:00,0.0,0,0.0
27/01/2016 03:00,0.0,0,0.0
27/01/2016 04:00,0.0,0,0.0
27/01/2016 05:00,0.0,0,0.0
27/01/2016 06:00,0.0,0,0.004
27/01/2016 07:00,0.0,0,0.039
27/01/2016 08:00,0.0,0,0.087
27/01/2016 09:00,0.0,0,0.149
27/01/2016 10:00,0.0,0,0.206
27/01/2016 11:00,0.0,0,0.223
27/01/2016 12:00,0.0,0,0.201
27/01/2016 13:00,0.0,0,0.132
27/01/2016 14:00,0.0,0,0.046
27/01/2016 15:00,0.0,0,0.0
27/01/2016 16:00,0.0,0,0.0
27/01/2016 17:00,0.0,0,0.0
27/01/2016 18:00,0.0,0,0.0
27/01/2016 19:00,0.0,0,0.0
27/01/2016 20:00,0.0,0,0.0
27/01/2016 21:00,0.0,0,0.0
27/01/2016 22:00,0.0,0,0.0
27/01/2016 23:00,0.0,0,0.0
28/01/2016 00:00,0.0,0,0.0
28/01/2016 01:00,0.0,0,0.0
28/01/2016 02:00,0.0,0,0.0
28/01/2016 03:00,0.0,0,0.0
28/01/2016 04:00,0.0,0,0.0
28/01/2016 05:00,0.0,0,0.0
28/01/2016 06:00,0.0,0,0.005
28/01/2016 07:00,0.0,0,0.042
28/01/2016 08:00,0.0,0,0.094
28/01/2016 09:00,0.0,0,0.159
28/01/2016 10:00,0.0,0,0.239
