,HDAM,HPHS,SCSP
2016-01-04 08:00:00,0.30120078462668926,0.30120078462668926,0.039
2016-01-04 09:00:00,0.3014288291173425,0.3014288291173425,0.068
2016-01-04 10:00:00,0.3016568736079956,0.3016568736079956,0.077
2016-01-04 11:00:00,0.30188491809864876,0.30188491809864876,0.061
2016-01-04 12:00:00,0.3021129625893019,0.3021129625893019,0.029
2016-01-04 13:00:00,0.3023410070799551,0.3023410070799551,0.001
2016-01-04 14:00:00,0.3025690515706083,0.3025690515706083,0.0
2016-01-04 15:00:00,0.3027970960612615,0.3027970960612615,0.0
2016-01-04 16:00:00,0.30302514055191465,0.30302514055191465,0.0
2016-01-04 17:00:00,0.30325318504256776,0.30325318504256776,0.0
2016-01-04 18:00:00,0.3034812295332209,0.3034812295332209,0.0
2016-01-04 19:00:00,0.3037092740238741,0.3037092740238741,0.0
2016-01-04 20:00:00,0.30393731851452727,0.30393731851452727,0.0
2016-01-04 21:00:00,0.3041653630051804,0.3041653630051804,0.0
2016-01-04 22:00:00,0.30439340749583355,0.30439340749583355,0.0
2016-01-04 23:00:00,0.30462145198648666,0.30462145198648666,0.0
2016-01-05 00:00:00,0.3048494964771398,0.3048494964771398,0.0
2016-01-05 01:00:00,0.30517081755381775,0.30517081755381775,0.0
2016-01-05 02:00:00,0.30549213863049557,0.30549213863049557,0.0
2016-01-05 03:00:00,0.3058134597071734,0.3058134597071734,0.0
2016-01-05 04:00:00,0.30613478078385126,0.30613478078385126,0.0
2016-01-05 05:00:00,0.3064561018605291,0.3064561018605291,0.0
2016-01-05 06:00:00,0.30677742293720683,0.30677742293720683,0.0
2016-01-05 07:00:00,0.3070987440138848,0.3070987440138848,0.011
2016-01-05 08:00:00,0.3074200650905627,0.3074200650905627,0.052000000000000005
2016-01-05 09:00:00,0.30774138616724045,0.30774138616724045,0.091
2016-01-05 10:00:00,0.30806270724391827,0.30806270724391827,0.102
2016-01-05 11:00:00,0.3083840283205961,0.3083840283205961,0.084
2016-01-05 12:00:00,0.30870534939727395,0.30870534939727395,0.043
2016-01-05 13:00:00,0.30902667047395177,0.30902667047395177,0.004
2016-01-05 14:00:00,0.3093479915506296,0.3093479915506296,0.0
2016-01-05 15:00:00,0.30966931262730746,0.30966931262730746,0.0
2016-01-05 16:00:00,0.30999063370398533,0.30999063370398533,0.0
2016-01-05 17:00:00,0.3103119547806631,0.3103119547806631,0.0
2016-01-05 18:00:00,0.310633275857341,0.310633275857341,0.0
2016-01-05 19:00:00,0.3109545969340189,0.3109545969340189,0.0
2016-01-05 20:00:00,0.31127591801069665,0.31127591801069665,0.0
2016-01-05 21:00:00,0.31159723908737447,0.31159723908737447,0.0
2016-01-05 22:00:00,0.3119185601640523,0.3119185601640523,0.0
2016-01-05 23:00:00,0.3122398812407302,0.3122398812407302,0.0
2016-01-06 00:00:00,0.312561202317408,0.312561202317408,0.0
2016-01-06 01:00:00,0.31285829383128905,0.31285829383128905,0.0
2016-01-06 02:00:00,0.31315538534517007,0.31315538534517007,0.0
2016-01-06 03:00:00,0.31345247685905114,0.31345247685905114,0.0
2016-01-06 04:00:00,0.3137495683729321,0.3137495683729321,0.0
2016-01-06 05:00:00,0.314046659886813,0.314046659886813,0.0
2016-01-06 06:00:00,0.31434375140069415,0.31434375140069415,0.0
2016-01-06 07:00:00,0.3146408429145751,0.3146408429145751,0.016
2016-01-06 08:00:00,0.31493793442845613,0.31493793442845613,0.057
2016-01-06 09:00:00,0.3152350259423371,0.3152350259423371,0.093
2016-01-06 10:00:00,0.3155321174562182,0.3155321174562182,0.109
2016-01-06 11:00:00,0.3158292089700992,0.3158292089700992,0.09
2016-01-06 12:00:00,0.31612630048398016,0.31612630048398016,0.045
2016-01-06 13:00:00,0.31642339199786124,0.31642339199786124,0.004
2016-01-06 14:00:00,0.3167204835117422,0.3167204835117422,0.0
2016-01-06 15:00:00,0.3170175750256232,0.3170175750256232,0.0
2016-01-06 16:00:00,0.31731466653950424,0.31731466653950424,0.0
2016-01-06 17:00:00,0.31761175805338526,0.31761175805338526,0.0
2016-01-06 18:00:00,0.3179088495672663,0.3179088495672663,0.0
2016-01-06 19:00:00,0.3182059410811473,0.3182059410811473,0.0
2016-01-06 20:00:00,0.31850303259502827,0.31850303259502827,0.0
2016-01-06 21:00:00,0.31880012410890934,0.31880012410890934,0.0
2016-01-06 22:00:00,0.31909721562279025,0.31909721562279025,0.0
2016-01-06 23:00:00,0.31939430713667133,0.31939430713667133,0.0
2016-01-07 00:00:00,0.31969139865055235,0.31969139865055235,0.0
2016-01-07 01:00:00,0.3199066118588997,0.3199066118588997,0.0
2016-01-07 02:00:00,0.32012182506724696,0.32012182506724696,0.0
2016-01-07 03:00:00,0.32033703827559434,0.32033703827559434,0.0
2016-01-07 04:00:00,0.32055225148394156,0.32055225148394156,0.0
2016-01-07 05:00:00,0.3207674646922889,0.3207674646922889,0.0
2016-01-07 06:00:00,0.3209826779006361,0.3209826779006361,0.0
2016-01-07 07:00:00,0.32119789110898356,0.32119789110898356,0.022
2016-01-07 08:00:00,0.3214131043173307,0.3214131043173307,0.075
2016-01-07 09:00:00,0.32162831752567805,0.32162831752567805,0.118
2016-01-07 10:00:00,0.32184353073402533,0.32184353073402533,0.131
2016-01-07 11:00:00,0.3220587439423726,0.3220587439423726,0.106
2016-01-07 12:00:00,0.32227395715072,0.32227395715072,0.053
2016-01-07 13:00:00,0.3224891703590672,0.3224891703590672,0.005
2016-01-07 14:00:00,0.3227043835674145,0.3227043835674145,0.0
2016-01-07 15:00:00,0.3229195967757618,0.3229195967757618,0.0
2016-01-07 16:00:00,0.3231348099841092,0.3231348099841092,0.0
2016-01-07 17:00:00,0.3233500231924564,0.3233500231924564,0.0
2016-01-07 18:00:00,0.3235652364008037,0.3235652364008037,0.0
2016-01-07 19:00:00,0.3237804496091509,0.3237804496091509,0.0
2016-01-07 20:00:00,0.32399566281749836,0.32399566281749836,0.0
2016-01-07 21:00:00,0.32421087602584564,0.32421087602584564,0.0
2016-01-07 22:00:00,0.3244260892341929,0.3244260892341929,0.0
2016-01-07 23:00:00,0.3246413024425402,0.3246413024425402,0.0
2016-01-08 00:00:00,0.3248565156508875,0.3248565156508875,0.0
2016-01-08 01:00:00,0.3250032340018439,0.3250032340018439,0.0
2016-01-08 02:00:00,0.3251499523528003,0.3251499523528003,0.0
2016-01-08 03:00:00,0.3252966707037566,0.3252966707037566,0.0
2016-01-08 04:00:00,0.32544338905471293,0.32544338905471293,0.0
2016-01-08 05:00:00,0.32559010740566946,0.32559010740566946,0.0
2016-01-08 06:00:00,0.3257368257566257,0.3257368257566257,0.0
2016-01-08 07:00:00,0.32588354410758213,0.32588354410758213,0.034
2016-01-08 08:00:00,0.3260302624585385,0.3260302624585385,0.113
2016-01-08 09:00:00,0.32617698080949487,0.32617698080949487,0.182
2016-01-08 10:00:00,0.32632369916045123,0.32632369916045123,0.21600000000000005
2016-01-08 11:00:00,0.3264704175114076,0.3264704175114076,0.18
2016-01-08 12:00:00,0.326617135862364,0.326617135862364,0.094
2016-01-08 13:00:00,0.3267638542133203,0.3267638542133203,0.013
2016-01-08 14:00:00,0.3269105725642767,0.3269105725642767,0.0
2016-01-08 15:00:00,0.3270572909152331,0.3270572909152331,0.0
2016-01-08 16:00:00,0.3272040092661894,0.3272040092661894,0.0
2016-01-08 17:00:00,0.32735072761714584,0.32735072761714584,0.0
2016-01-08 18:00:00,0.3274974459681022,0.3274974459681022,0.0
2016-01-08 19:00:00,0.3276441643190586,0.3276441643190586,0.0
2016-01-08 20:00:00,0.32779088267001494,0.32779088267001494,0.0
2016-01-08 21:00:00,0.3279376010209714,0.3279376010209714,0.0
2016-01-08 22:00:00,0.3280843193719278,0.3280843193719278,0.0
2016-01-08 23:00:00,0.32823103772288414,0.32823103772288414,0.0
2016-01-09 00:00:00,0.32837775607384045,0.32837775607384045,0.0
2016-01-09 01:00:00,0.3284632103105086,0.3284632103105086,0.0
2016-01-09 02:00:00,0.3285486645471768,0.3285486645471768,0.0
2016-01-09 03:00:00,0.3286341187838449,0.3286341187838449,0.0
2016-01-09 04:00:00,0.32871957302051297,0.32871957302051297,0.0
2016-01-09 05:00:00,0.3288050272571812,0.3288050272571812,0.0
2016-01-09 06:00:00,0.32889048149384925,0.32889048149384925,0.0
2016-01-09 07:00:00,0.3289759357305175,0.3289759357305175,0.01
2016-01-09 08:00:00,0.32906138996718554,0.32906138996718554,0.039
2016-01-09 09:00:00,0.32914684420385365,0.32914684420385365,0.066
2016-01-09 10:00:00,0.3292322984405219,0.3292322984405219,0.086
2016-01-09 11:00:00,0.32931775267719,0.32931775267719,0.076
2016-01-09 12:00:00,0.32940320691385816,0.32940320691385816,0.04
2016-01-09 13:00:00,0.3294886611505263,0.3294886611505263,0.004
2016-01-09 14:00:00,0.3295741153871944,0.3295741153871944,0.0
2016-01-09 15:00:00,0.3296595696238626,0.3296595696238626,0.0
2016-01-09 16:00:00,0.3297450238605307,0.3297450238605307,0.0
2016-01-09 17:00:00,0.32983047809719884,0.32983047809719884,0.0
2016-01-09 18:00:00,0.3299159323338669,0.3299159323338669,0.0
2016-01-09 19:00:00,0.3300013865705351,0.3300013865705351,0.0
2016-01-09 20:00:00,0.33008684080720313,0.33008684080720313,0.0
2016-01-09 21:00:00,0.3301722950438714,0.3301722950438714,0.0
2016-01-09 22:00:00,0.33025774928053947,0.33025774928053947,0.0
2016-01-09 23:00:00,0.3303432035172077,0.3303432035172077,0.0
2016-01-10 00:00:00,0.33042865775387575,0.33042865775387575,0.0
2016-01-10 01:00:00,0.3304604730235276,0.3304604730235276,0.0
2016-01-10 02:00:00,0.3304922882931795,0.3304922882931795,0.0
2016-01-10 03:00:00,0.3305241035628313,0.3305241035628313,0.0
2016-01-10 04:00:00,0.33055591883248314,0.33055591883248314,0.0
2016-01-10 05:00:00,0.330587734102135,0.330587734102135,0.0
2016-01-10 06:00:00,0.3306195493717868,0.3306195493717868,0.0
2016-01-10 07:00:00,0.3306513646414386,0.3306513646414386,0.023
2016-01-10 08:00:00,0.3306831799110904,0.3306831799110904,0.079
2016-01-10 09:00:00,0.33071499518074227,0.33071499518074227,0.126
2016-01-10 10:00:00,0.33074681045039417,0.33074681045039417,0.16
2016-01-10 11:00:00,0.3307786257200459,0.3307786257200459,0.14
2016-01-10 12:00:00,0.33081044098969775,0.33081044098969775,0.073
2016-01-10 13:00:00,0.33084225625934965,0.33084225625934965,0.009000000000000001
2016-01-10 14:00:00,0.33087407152900145,0.33087407152900145,0.0
2016-01-10 15:00:00,0.33090588679865324,0.33090588679865324,0.0
2016-01-10 16:00:00,0.3309377020683051,0.3309377020683051,0.0
2016-01-10 17:00:00,0.33096951733795693,0.33096951733795693,0.0
2016-01-10 18:00:00,0.3310013326076087,0.3310013326076087,0.0
2016-01-10 19:00:00,0.33103314787726057,0.33103314787726057,0.0
2016-01-10 20:00:00,0.3310649631469124,0.3310649631469124,0.0
2016-01-10 21:00:00,0.33109677841656415,0.33109677841656415,0.0
2016-01-10 22:00:00,0.33112859368621617,0.33112859368621617,0.0
2016-01-10 23:00:00,0.33116040895586785,0.33116040895586785,0.0
2016-01-11 00:00:00,0.3311922242255197,0.3311922242255197,0.0
2016-01-11 01:00:00,0.3313653676558151,0.3313653676558151,0.0
2016-01-11 02:00:00,0.33153851108611027,0.33153851108611027,0.0
2016-01-11 03:00:00,0.33171165451640555,0.33171165451640555,0.0
2016-01-11 04:00:00,0.3318847979467009,0.3318847979467009,0.0
2016-01-11 05:00:00,0.3320579413769961,0.3320579413769961,0.0
2016-01-11 06:00:00,0.3322310848072914,0.3322310848072914,0.0
2016-01-11 07:00:00,0.33240422823758675,0.33240422823758675,0.006
2016-01-11 08:00:00,0.332577371667882,0.332577371667882,0.022
2016-01-11 09:00:00,0.3327505150981773,0.3327505150981773,0.035
2016-01-11 10:00:00,0.33292365852847267,0.33292365852847267,0.041
2016-01-11 11:00:00,0.33309680195876795,0.33309680195876795,0.033
2016-01-11 12:00:00,0.3332699453890632,0.3332699453890632,0.014
2016-01-11 13:00:00,0.33344308881935847,0.33344308881935847,0.0
2016-01-11 14:00:00,0.3336162322496538,0.3336162322496538,0.0
2016-01-11 15:00:00,0.33378937567994904,0.33378937567994904,0.0
2016-01-11 16:00:00,0.3339625191102444,0.3339625191102444,0.0
2016-01-11 17:00:00,0.33413566254053967,0.33413566254053967,0.0
2016-01-11 18:00:00,0.33430880597083495,0.33430880597083495,0.0
2016-01-11 19:00:00,0.33448194940113024,0.33448194940113024,0.0
2016-01-11 20:00:00,0.3346550928314255,0.3346550928314255,0.0
2016-01-11 21:00:00,0.3348282362617208,0.3348282362617208,0.0
2016-01-11 22:00:00,0.33500137969201615,0.33500137969201615,0.0
2016-01-11 23:00:00,0.33517452312231144,0.33517452312231144,0.0
2016-01-12 00:00:00,0.33534766655260667,0.33534766655260667,0.0
2016-01-12 01:00:00,0.3362077305776574,0.3362077305776574,0.0
2016-01-12 02:00:00,0.3370677946027081,0.3370677946027081,0.0
2016-01-12 03:00:00,0.3379278586277588,0.3379278586277588,0.0
2016-01-12 04:00:00,0.3387879226528095,0.3387879226528095,0.0
2016-01-12 05:00:00,0.33964798667786017,0.33964798667786017,0.0
2016-01-12 06:00:00,0.3405080507029109,0.3405080507029109,0.0
2016-01-12 07:00:00,0.3413681147279615,0.3413681147279615,0.006
2016-01-12 08:00:00,0.3422281787530124,0.3422281787530124,0.029
2016-01-12 09:00:00,0.3430882427780631,0.3430882427780631,0.049
2016-01-12 10:00:00,0.3439483068031138,0.3439483068031138,0.069
2016-01-12 11:00:00,0.3448083708281645,0.3448083708281645,0.061
2016-01-12 12:00:00,0.34566843485321525,0.34566843485321525,0.032
2016-01-12 13:00:00,0.346528498878266,0.346528498878266,0.004
2016-01-12 14:00:00,0.3473885629033166,0.3473885629033166,0.0
2016-01-12 15:00:00,0.3482486269283673,0.3482486269283673,0.0
2016-01-12 16:00:00,0.349108690953418,0.349108690953418,0.0
2016-01-12 17:00:00,0.34996875497846874,0.34996875497846874,0.0
2016-01-12 18:00:00,0.3508288190035194,0.3508288190035194,0.0
2016-01-12 19:00:00,0.3516888830285702,0.3516888830285702,0.0
2016-01-12 20:00:00,0.3525489470536208,0.3525489470536208,0.0
2016-01-12 21:00:00,0.3534090110786716,0.3534090110786716,0.0
2016-01-12 22:00:00,0.3542690751037223,0.3542690751037223,0.0
2016-01-12 23:00:00,0.355129139128773,0.355129139128773,0.0
2016-01-13 00:00:00,0.35598920315382376,0.35598920315382376,0.0
2016-01-13 01:00:00,0.35711049420696606,0.35711049420696606,0.0
2016-01-13 02:00:00,0.3582317852601086,0.3582317852601086,0.0
2016-01-13 03:00:00,0.359353076313251,0.359353076313251,0.0
2016-01-13 04:00:00,0.36047436736639327,0.36047436736639327,0.0
2016-01-13 05:00:00,0.3615956584195356,0.3615956584195356,0.0
2016-01-13 06:00:00,0.362716949472678,0.362716949472678,0.0
2016-01-13 07:00:00,0.36383824052582053,0.36383824052582053,0.016
2016-01-13 08:00:00,0.3649595315789629,0.3649595315789629,0.056
2016-01-13 09:00:00,0.3660808226321052,0.3660808226321052,0.086
2016-01-13 10:00:00,0.3672021136852477,0.3672021136852477,0.092
2016-01-13 11:00:00,0.3683234047383899,0.3683234047383899,0.07400000000000001
2016-01-13 12:00:00,0.36944469579153244,0.36944469579153244,0.035
2016-01-13 13:00:00,0.37056598684467484,0.37056598684467484,0.004
2016-01-13 14:00:00,0.3716872778978172,0.3716872778978172,0.0
2016-01-13 15:00:00,0.37280856895095954,0.37280856895095954,0.0
2016-01-13 16:00:00,0.373929860004102,0.373929860004102,0.0
2016-01-13 17:00:00,0.3750511510572444,0.3750511510572444,0.0
2016-01-13 18:00:00,0.37617244211038675,0.37617244211038675,0.0
2016-01-13 19:00:00,0.3772937331635291,0.3772937331635291,0.0
2016-01-13 20:00:00,0.3784150242166715,0.3784150242166715,0.0
2016-01-13 21:00:00,0.37953631526981396,0.37953631526981396,0.0
2016-01-13 22:00:00,0.3806576063229563,0.3806576063229563,0.0
2016-01-13 23:00:00,0.38177889737609866,0.38177889737609866,0.0
2016-01-14 00:00:00,0.38290018842924106,0.38290018842924106,0.0
2016-01-14 01:00:00,0.38363088788678185,0.38363088788678185,0.0
2016-01-14 02:00:00,0.3843615873443227,0.3843615873443227,0.0
2016-01-14 03:00:00,0.38509228680186347,0.38509228680186347,0.0
2016-01-14 04:00:00,0.38582298625940425,0.38582298625940425,0.0
2016-01-14 05:00:00,0.386553685716945,0.386553685716945,0.0
2016-01-14 06:00:00,0.3872843851744859,0.3872843851744859,0.0
2016-01-14 07:00:00,0.38801508463202655,0.38801508463202655,0.016
2016-01-14 08:00:00,0.3887457840895674,0.3887457840895674,0.044
2016-01-14 09:00:00,0.38947648354710834,0.38947648354710834,0.062
2016-01-14 10:00:00,0.39020718300464896,0.39020718300464896,0.066
2016-01-14 11:00:00,0.3909378824621898,0.3909378824621898,0.053
2016-01-14 12:00:00,0.3916685819197306,0.3916685819197306,0.026
2016-01-14 13:00:00,0.39239928137727137,0.39239928137727137,0.003
2016-01-14 14:00:00,0.39312998083481215,0.39312998083481215,0.0
2016-01-14 15:00:00,0.393860680292353,0.393860680292353,0.0
2016-01-14 16:00:00,0.3945913797498938,0.3945913797498938,0.0
2016-01-14 17:00:00,0.3953220792074345,0.3953220792074345,0.0
2016-01-14 18:00:00,0.3960527786649753,0.3960527786649753,0.0
2016-01-14 19:00:00,0.39678347812251613,0.39678347812251613,0.0
2016-01-14 20:00:00,0.39751417758005686,0.39751417758005686,0.0
2016-01-14 21:00:00,0.39824487703759764,0.39824487703759764,0.0
2016-01-14 22:00:00,0.3989755764951385,0.3989755764951385,0.0
2016-01-14 23:00:00,0.39970627595267927,0.39970627595267927,0.0
2016-01-15 00:00:00,0.40043697541022005,0.40043697541022005,0.0
2016-01-15 01:00:00,0.4008395305989552,0.4008395305989552,0.0
2016-01-15 02:00:00,0.40124208578769033,0.40124208578769033,0.0
2016-01-15 03:00:00,0.4016446409764255,0.4016446409764255,0.0
2016-01-15 04:00:00,0.40204719616516055,0.40204719616516055,0.0
2016-01-15 05:00:00,0.4024497513538958,0.4024497513538958,0.0
2016-01-15 06:00:00,0.4028523065426308,0.4028523065426308,0.0
2016-01-15 07:00:00,0.40325486173136604,0.40325486173136604,0.039
2016-01-15 08:00:00,0.4036574169201012,0.4036574169201012,0.127
2016-01-15 09:00:00,0.4040599721088363,0.4040599721088363,0.188
2016-01-15 10:00:00,0.40446252729757143,0.40446252729757143,0.202
2016-01-15 11:00:00,0.4048650824863067,0.4048650824863067,0.16899999999999998
2016-01-15 12:00:00,0.4052676376750417,0.4052676376750417,0.094
2016-01-15 13:00:00,0.4056701928637768,0.4056701928637768,0.017
2016-01-15 14:00:00,0.40607274805251203,0.40607274805251203,0.0
2016-01-15 15:00:00,0.40647530324124714,0.40647530324124714,0.0
2016-01-15 16:00:00,0.40687785842998225,0.40687785842998225,0.0
2016-01-15 17:00:00,0.4072804136187174,0.4072804136187174,0.0
2016-01-15 18:00:00,0.40768296880745253,0.40768296880745253,0.0
2016-01-15 19:00:00,0.4080855239961876,0.4080855239961876,0.0
2016-01-15 20:00:00,0.4084880791849228,0.4084880791849228,0.0
2016-01-15 21:00:00,0.4088906343736579,0.4088906343736579,0.0
2016-01-15 22:00:00,0.40929318956239313,0.40929318956239313,0.0
2016-01-15 23:00:00,0.40969574475112824,0.40969574475112824,0.0
2016-01-16 00:00:00,0.41009829993986335,0.41009829993986335,0.0
2016-01-16 01:00:00,0.4102807776021639,0.4102807776021639,0.0
2016-01-16 02:00:00,0.4104632552644646,0.4104632552644646,0.0
2016-01-16 03:00:00,0.4106457329267652,0.4106457329267652,0.0
2016-01-16 04:00:00,0.41082821058906566,0.41082821058906566,0.0
2016-01-16 05:00:00,0.41101068825136633,0.41101068825136633,0.0
2016-01-16 06:00:00,0.4111931659136668,0.4111931659136668,0.0
2016-01-16 07:00:00,0.4113756435759675,0.4113756435759675,0.049
2016-01-16 08:00:00,0.41155812123826796,0.41155812123826796,0.117
2016-01-16 09:00:00,0.4117405989005686,0.4117405989005686,0.155
2016-01-16 10:00:00,0.4119230765628692,0.4119230765628692,0.171
2016-01-16 11:00:00,0.41210555422516976,0.41210555422516976,0.145
2016-01-16 12:00:00,0.4122880318874704,0.4122880318874704,0.077
2016-01-16 13:00:00,0.4124705095497708,0.4124705095497708,0.012
2016-01-16 14:00:00,0.4126529872120715,0.4126529872120715,0.0
2016-01-16 15:00:00,0.4128354648743721,0.4128354648743721,0.0
2016-01-16 16:00:00,0.4130179425366726,0.4130179425366726,0.0
2016-01-16 17:00:00,0.4132004201989732,0.4132004201989732,0.0
2016-01-16 18:00:00,0.4133828978612738,0.4133828978612738,0.0
2016-01-16 19:00:00,0.4135653755235743,0.4135653755235743,0.0
2016-01-16 20:00:00,0.4137478531858749,0.4137478531858749,0.0
2016-01-16 21:00:00,0.41393033084817554,0.41393033084817554,0.0
2016-01-16 22:00:00,0.4141128085104761,0.4141128085104761,0.0
2016-01-16 23:00:00,0.4142952861727767,0.4142952861727767,0.0
2016-01-17 00:00:00,0.41447776383507723,0.41447776383507723,0.0
2016-01-17 01:00:00,0.41451694131588823,0.41451694131588823,0.0
2016-01-17 02:00:00,0.4145561187966992,0.4145561187966992,0.0
2016-01-17 03:00:00,0.41459529627751,0.41459529627751,0.0
2016-01-17 04:00:00,0.414634473758321,0.414634473758321,0.0
2016-01-17 05:00:00,0.41467365123913197,0.41467365123913197,0.0
2016-01-17 06:00:00,0.41471282871994286,0.41471282871994286,0.0
2016-01-17 07:00:00,0.4147520062007538,0.4147520062007538,0.016
2016-01-17 08:00:00,0.41479118368156465,0.41479118368156465,0.051
2016-01-17 09:00:00,0.41483036116237565,0.41483036116237565,0.081
2016-01-17 10:00:00,0.4148695386431866,0.4148695386431866,0.095
2016-01-17 11:00:00,0.4149087161239975,0.4149087161239975,0.08199999999999999
2016-01-17 12:00:00,0.4149478936048085,0.4149478936048085,0.045
2016-01-17 13:00:00,0.4149870710856194,0.4149870710856194,0.006999999999999999
2016-01-17 14:00:00,0.4150262485664303,0.4150262485664303,0.0
