,UK_P2HT_OTH,UK_STUR_BIO_CHP,UK_COMC_GAS_CHP
2016-06-07 19:00:00,10844.573909191451,638.6335040981762,67.72861032337379
2016-06-07 20:00:00,10025.337075834053,590.3889078646728,62.6121555217711
2016-06-07 21:00:00,7421.755269102899,437.06480436718937,46.351767690058935
2016-06-07 22:00:00,4937.891075160033,290.7908329631811,30.839063226386738
2016-06-07 23:00:00,2911.9007048966855,171.48090522744852,18.18596007494123
2016-06-08 00:00:00,3079.137000914787,181.32939744417985,19.23041622598782
2016-06-08 01:00:00,3204.3800419856125,188.7049202496615,20.012608057168087
2016-06-08 02:00:00,3837.2257612787816,225.97300313147767,23.9649773688378
2016-06-08 03:00:00,5792.1222876401625,341.0962370393928,36.17407162787804
2016-06-08 04:00:00,9734.699548172637,573.2733564131285,60.79701036059099
2016-06-08 05:00:00,11078.852068370994,652.4300702872538,69.19176916052277
2016-06-08 06:00:00,10626.503672974013,625.7914173309847,66.3666763114364
2016-06-08 07:00:00,9141.268550628229,538.3263939436258,57.09080141932215
2016-06-08 08:00:00,8596.829683855642,506.2645624539144,53.690567517897335
2016-06-08 09:00:00,7824.374809957051,460.7749409153995,48.86628437088255
2016-06-08 10:00:00,7347.34616823141,432.6828761121679,45.88705371976948
2016-06-08 11:00:00,6998.507462660611,412.1398758274881,43.70841941351149
2016-06-08 12:00:00,6564.577161538752,386.5858585779076,40.9983547748928
2016-06-08 13:00:00,6437.123949154913,379.08017948762335,40.20235955845642
2016-06-08 14:00:00,6354.9792486878705,374.24270423579276,39.68933373977054
2016-06-08 15:00:00,6734.391990755371,396.58619979357536,42.05891487540488
2016-06-08 16:00:00,7192.265814434887,423.5502434618509,44.91851618763156
2016-06-08 17:00:00,7632.826629495789,449.4947295658394,47.669990982018625
2016-06-08 18:00:00,8193.105057344981,482.48934776330293,51.16914914444565
2016-06-08 19:00:00,8313.927755789777,489.60455799917924,51.92373420511366
2016-06-08 20:00:00,7639.4571434348345,449.88519842024715,47.711401137786986
2016-06-08 21:00:00,5746.0770519523585,338.3846477726716,35.886501101708824
2016-06-08 22:00:00,3731.137538254083,219.72550146095202,23.30241487654392
2016-06-08 23:00:00,2337.624525398402,137.66196389290172,14.599380472558767
2016-06-09 00:00:00,2487.916174683392,146.51259125947973,15.538010669975089
2016-06-09 01:00:00,2479.443851316836,146.013658834403,15.485097693159952
2016-06-09 02:00:00,3024.9878037459307,178.14056846651576,18.892233287212825
2016-06-09 03:00:00,4609.312273291869,271.4409319558587,28.78695995164321
2016-06-09 04:00:00,8206.36608522307,483.2702854721186,51.25196945598238
2016-06-09 05:00:00,10043.755170109176,591.4735435713612,62.727183732238785
2016-06-09 06:00:00,9573.725404208077,563.7936403366712,59.79166380110342
2016-06-09 07:00:00,8060.86314044961,474.70166338927964,50.34324659328766
2016-06-09 08:00:00,7730.810891039435,455.2649915254221,48.28194106170672
2016-06-09 09:00:00,6897.207944147443,406.17437944070156,43.07576425593923
2016-06-09 10:00:00,6444.8595487504645,379.5357264844325,40.250671406852845
2016-06-09 11:00:00,6146.854783379,361.9863207502129,38.38951496148568
2016-06-09 12:00:00,5593.575231354354,329.403864121291,34.93406751903638
2016-06-09 13:00:00,5437.021430015822,320.1844606144389,33.95632773006104
2016-06-09 14:00:00,5162.223463431012,304.00169587064676,32.24010682988316
2016-06-09 15:00:00,5471.279085367549,322.20188302887954,34.17028020153094
2016-06-09 16:00:00,5828.590114304902,343.243815738636,36.401827484604055
2016-06-09 17:00:00,6188.479676440773,364.43759744732887,38.64947871714265
2016-06-09 18:00:00,6743.969399778433,397.1502103610533,42.11872954484807
2016-06-09 19:00:00,6896.102858490936,406.1093012983002,43.068862563311164
2016-06-09 20:00:00,6285.727214213414,370.16447397864397,39.25682766841203
2016-06-09 21:00:00,4797.176834898107,282.50421616408113,29.960247698413614
2016-06-09 22:00:00,3048.9313263035883,179.55059488521078,19.041769960820815
2016-06-09 23:00:00,2283.8436901150476,134.49482762937134,14.26349809799312
2016-06-10 00:00:00,2459.1839476142027,144.82055955704564,15.358566661645494
2016-06-10 01:00:00,2478.3387656603295,145.9485806920017,15.478196000531893
2016-06-10 02:00:00,3018.72565169239,177.7717923262417,18.853123695653814
2016-06-10 03:00:00,4582.05349376469,269.8356711099597,28.616718200151038
2016-06-10 04:00:00,8161.057573306271,480.60208163366497,50.96900005823188
2016-06-10 05:00:00,10020.18000943702,590.0852098668,62.579947622840145
2016-06-10 06:00:00,9549.413519764918,562.3619212038425,59.63982656328608
2016-06-10 07:00:00,8117.222508931482,478.0206486517463,50.695232917318776
2016-06-10 08:00:00,7758.806394337621,456.91363779958857,48.4567839416176
2016-06-10 09:00:00,6933.307408926683,408.30026542581095,43.3012195484559
2016-06-10 10:00:00,6457.752214743048,380.29497147911445,40.33119115418023
2016-06-10 11:00:00,6177.428819875701,363.7868160233158,38.580461790862046
2016-06-10 12:00:00,5623.412544080051,331.16097396612633,35.12041321999403
2016-06-10 13:00:00,5423.023678366731,319.3601374773557,33.868906290105606
2016-06-10 14:00:00,5179.536472049625,305.02125343493395,32.34823334772278
2016-06-10 15:00:00,5487.4870083296555,323.15636245076536,34.2715050267425
2016-06-10 16:00:00,5816.434172083322,342.5279561722216,36.32590886569539
2016-06-10 17:00:00,6163.062706341106,362.94080017209876,38.49073978669725
2016-06-10 18:00:00,6712.290277625226,395.2846369455492,41.92088102284366
2016-06-10 19:00:00,6844.900556406099,403.09401403370623,42.749084138210996
2016-06-10 20:00:00,6244.839044922645,367.75658270979557,39.00146504117377
2016-06-10 21:00:00,4754.815218065328,280.0095540386977,29.695682814337935
2016-06-10 22:00:00,2999.939195531766,176.66546390541944,18.735794920976772
2016-06-10 23:00:00,2834.913070826678,166.94712797349064,17.7051421551863
2016-06-11 00:00:00,3014.30530906636,177.51147975663642,18.825516925141564
2016-06-11 01:00:00,3076.5584677162697,181.17754844524347,19.214312276522346
2016-06-11 02:00:00,3671.8312746881925,216.23297448541513,22.932024038837973
2016-06-11 03:00:00,5417.498250084194,319.03474676534915,33.8343978269653
2016-06-11 04:00:00,9255.092373248479,545.0294426109606,57.80167576001245
2016-06-11 05:00:00,11491.049018248214,676.7042174029419,71.76610051078958
2016-06-11 06:00:00,11018.809081034098,648.8941578834492,68.8167771943981
2016-06-11 07:00:00,9539.836110741853,561.7979106363645,59.58001189384288
2016-06-11 08:00:00,9001.65939602281,530.1048552869271,56.21888758397708
2016-06-11 09:00:00,8098.80441465636,476.9360129450578,50.580204706851084
2016-06-11 10:00:00,7527.4751302420955,443.2906133235813,47.01202961814346
2016-06-11 11:00:00,7188.213833694361,423.3116236063795,44.893209981328674
2016-06-11 12:00:00,6687.610031296563,393.8312250985867,41.766743220816956
2016-06-11 13:00:00,6473.591775819652,381.2277581868665,40.430115415182435
2016-06-11 14:00:00,6325.141935962174,372.48559439095743,39.50298803881289
2016-06-11 15:00:00,6669.191937021442,392.7465893918981,41.651715010349264
2016-06-11 16:00:00,7071.4431159900905,416.4350332259745,44.16393112696354
2016-06-11 17:00:00,7507.951950310467,442.1408994744915,46.89009971504771
2016-06-11 18:00:00,8126.431556069043,478.5629665050906,50.752747022552626
2016-06-11 19:00:00,8185.001095863927,482.01210805235996,51.11853673183986
2016-06-11 20:00:00,7502.426522027931,441.8155087624849,46.855591251907406
2016-06-11 21:00:00,5648.829514179718,332.65777124135644,35.27915215043944
2016-06-11 22:00:00,3604.052687755746,212.24151508480153,22.50872022431689
2016-06-11 23:00:00,4177.960505368527,246.03876370521454,26.09299926249
2016-06-12 00:00:00,4375.034114112326,257.6443657667812,27.323801114494238
2016-06-12 01:00:00,4555.899799894017,268.2954884064621,28.45337814128692
2016-06-12 02:00:00,5265.364791371692,310.07565582810224,32.8842648085022
2016-06-12 03:00:00,7406.652431797299,436.1754030877048,46.25744455747543
2016-06-12 04:00:00,11910.244843949973,701.3905260871717,74.38414258103413
2016-06-12 05:00:00,14924.181791130832,878.8803131296744,93.20735894196635
2016-06-12 06:00:00,14478.832271558396,852.6538217419468,90.42597681285767
2016-06-12 07:00:00,12911.820810631072,760.3730158168911,80.63937666626691
2016-06-12 08:00:00,11923.137509942557,702.1497710818536,74.4646623283615
2016-06-12 09:00:00,10854.151318214514,639.1975146656542,67.78842499281699
2016-06-12 10:00:00,10041.176636910659,591.3216945724248,62.711079782773304
2016-06-12 11:00:00,9562.306185757503,563.1211661985244,59.72034631061345
2016-06-12 12:00:00,9216.046013385221,542.7300149127809,57.55781595382094
2016-06-12 13:00:00,8977.34751157965,528.6731361540983,56.06705034615974
2016-06-12 14:00:00,9075.331773123295,534.4433981136809,56.679000425847825
2016-06-12 15:00:00,9516.629311955201,560.4312696459369,59.435076348653595
2016-06-12 16:00:00,10079.486273002909,593.5777368423369,62.95033846054609
2016-06-12 17:00:00,10727.80319148718,631.7569137177713,66.99933146900865
2016-06-12 18:00:00,11487.365399393186,676.4872902616041,71.74309486869605
2016-06-12 19:00:00,11359.543825123843,668.959918457186,70.94479908805029
2016-06-12 20:00:00,10475.106938032519,616.8757118220054,65.421144421392
2016-06-12 21:00:00,7744.071918917524,456.0459292342378,48.364761373243454
2016-06-12 22:00:00,5044.716021955737,297.0817200619743,31.50622684709932
2016-06-12 23:00:00,5404.973945977112,318.29719448480097,33.756178643847264
2016-06-13 00:00:00,5722.870253165705,337.0180067822441,35.74156555651954
2016-06-13 01:00:00,5861.742684000121,345.19616001067527,36.608878263445895
2016-06-13 02:00:00,6731.445095671351,396.4126580805052,42.04051036173004
2016-06-13 03:00:00,9391.754632769878,553.0774395545891,58.65518508168268
2016-06-13 04:00:00,14951.808932543514,880.5072666897071,93.37990125766787
2016-06-13 05:00:00,18937.852895565276,1115.2441263312278,118.27430656708458
2016-06-13 06:00:00,18460.087530068628,1087.1086760997284,115.29047478755278
2016-06-13 07:00:00,16535.396678318444,973.7642447507824,103.27002679367955
2016-06-13 08:00:00,15195.66450074612,894.8678434462624,94.90287476426003
2016-06-13 09:00:00,13903.819368289109,818.7914949791326,86.83479608205651
2016-06-13 10:00:00,12799.838797438335,753.7784307202253,79.94000514662339
2016-06-13 11:00:00,12347.490402041354,727.1397777639561,77.114912297537
2016-06-13 12:00:00,11826.626695940922,696.4662799788059,73.86191450551082
2016-06-13 13:00:00,11546.303301073578,679.9581245230073,72.11118514219264
2016-06-13 14:00:00,11710.224340122153,689.6113823125347,73.13493621535505
2016-06-13 15:00:00,12260.188635177277,721.9986045142527,76.56967857992016
2016-06-13 16:00:00,12982.177930762036,764.5163242164411,81.07878443025348
2016-06-13 17:00:00,13819.096134623553,813.8021707283657,86.30566631390516
2016-06-13 18:00:00,14799.675473831012,871.5481757524602,92.42976823920479
2016-06-13 19:00:00,14560.976972025437,857.4912969937775,90.93900263154356
2016-06-13 20:00:00,13432.684516731502,791.0465136020414,83.89237445829309
2016-06-13 21:00:00,9932.141518801938,584.900651188829,62.03011277680459
2016-06-13 22:00:00,6490.536422552764,382.2256230370199,40.53594136881271
2016-06-13 23:00:00,5736.499642929297,337.82063720519363,35.826686432265625
2016-06-14 00:00:00,5800.594611006719,341.59516946446945,36.22698460469317
2016-06-14 01:00:00,6093.8106718666495,358.8625699149501,38.058233715338744
2016-06-14 02:00:00,6885.052001925863,405.4585198742871,42.99984563703055
2016-06-14 03:00:00,9697.494997736894,571.0823922856179,60.56465337544628
2016-06-14 04:00:00,15461.62178207887,910.5299830508442,96.56388212341344
2016-06-14 05:00:00,19035.46879522342,1120.9926955766764,118.8839560825633
2016-06-14 06:00:00,18610.74754123912,1095.9809961804401,116.23140554917846
2016-06-14 07:00:00,16759.36070470392,986.9534149441143,104.66876983296662
2016-06-14 08:00:00,15372.846567672786,905.3020389446057,96.00944614895919
2016-06-14 09:00:00,14120.416156964535,831.5468108897891,88.1875278371565
2016-06-14 10:00:00,13164.148702200233,775.2325249985232,82.21526314967421
2016-06-14 11:00:00,12604.238636236545,742.2595995151935,78.71840555145654
2016-06-14 12:00:00,11908.034672636957,701.260369802369,74.370339195778
2016-06-14 13:00:00,11604.87284086846,683.4072660702766,72.47697485147988
2016-06-14 14:00:00,11815.207477490349,695.7938058406592,73.79059701502086
2016-06-14 15:00:00,12346.385316384847,727.0746996215548,77.10801060490894
2016-06-14 16:00:00,13230.45384159067,779.1372135426018,82.6293647073579
2016-06-14 17:00:00,14208.82300948512,836.7530622818939,88.73966324740141
2016-06-14 18:00:00,15100.25877240099,889.2494304856164,94.30702863403744
2016-06-14 19:00:00,14857.139927969387,874.9322391573284,92.78865625586397
2016-06-14 20:00:00,13734.37290095799,808.8128464775986,85.77653654575379
2016-06-14 21:00:00,10200.67733333321,600.714639792347,63.70722408542347
2016-06-14 22:00:00,6838.638404352557,402.7252378934321,42.70997454665198
2016-06-14 23:00:00,5730.605852761257,337.47355377905325,35.78987740491596
2016-06-15 00:00:00,6093.073948095645,358.8191844866825,38.05363258692004
2016-06-15 01:00:00,6270.624376907814,369.27507269915947,39.16250453582853
2016-06-15 02:00:00,7409.230964995817,436.3272520866412,46.273548506940905
2016-06-15 03:00:00,10695.018983677466,629.8262621598658,66.79458125437617
2016-06-15 04:00:00,16883.49866011824,994.2638596071948,105.44405997151884
2016-06-15 05:00:00,19165.868902691276,1128.671916380031,119.69835581267455
2016-06-15 06:00:00,18758.460657325595,1104.6797745480817,117.1539317971293
2016-06-15 07:00:00,16592.124408685817,977.1049227273829,103.62431368192001
2016-06-15 08:00:00,15171.352616302958,893.4361243134338,94.7510375264427
2016-06-15 09:00:00,14036.06128518448,826.579179353156,87.66069863321451
2016-06-15 10:00:00,13118.103466512428,772.5209357318021,81.927692623505
2016-06-15 11:00:00,12567.0340858008,740.0686353876828,78.48604856631182
2016-06-15 12:00:00,12068.640454716015,710.7183931646925,75.37338519105623
2016-06-15 13:00:00,11971.024555057871,704.9698239192437,74.7637356755775
2016-06-15 14:00:00,12165.15126871765,716.4018842677402,75.9761330139069
2016-06-15 15:00:00,12798.365349896325,753.6916598636901,79.93080288978597
2016-06-15 16:00:00,13594.76374635257,800.5913078208999,84.90462271040873
2016-06-15 17:00:00,14526.719316673712,855.473874579337,90.72505016007368
2016-06-15 18:00:00,15495.142713659594,912.5040200370172,96.77323346646463
2016-06-15 19:00:00,15340.799083634076,903.4147728149677,95.80929706274542
2016-06-15 20:00:00,14065.16187413917,828.2929037697236,87.84244320575343
2016-06-15 21:00:00,10509.732955269745,618.9148269505797,65.63739745707124
2016-06-15 22:00:00,6995.19220569109,411.94464140028424,43.68771433562732
2016-06-15 23:00:00,5620.465648996032,330.9874322530561,35.1020087063192
2016-06-16 00:00:00,5931.731442245582,349.31777569609153,37.045985463223104
2016-06-16 01:00:00,6200.635618662353,365.1534570137432,38.72539733605132
2016-06-16 02:00:00,7171.269186961248,422.31375875622604,44.7873840276984
2016-06-16 03:00:00,9914.828510183324,583.8810936245418,61.92198625896497
2016-06-16 04:00:00,15685.585808464348,923.7191532441759,97.96262516270049
2016-06-16 05:00:00,19572.908786171458,1152.6423654978464,122.2404792640104
2016-06-16 06:00:00,19061.990850979593,1122.554570994308,119.04959670563679
2016-06-16 07:00:00,16958.644484760734,998.6891732904836,105.91337507022698
2016-06-16 08:00:00,15645.802724830084,921.376340117729,97.7141642280903
2016-06-16 09:00:00,14312.332699311297,842.8487149534831,89.3861217902298
2016-06-16 10:00:00,13210.562299773539,777.9658069793782,82.50513424005278
2016-06-16 11:00:00,12592.082694014965,741.5437399487791,78.64248693254788
2016-06-16 12:00:00,12180.622467908754,717.3129782613586,76.07275671069976
2016-06-16 13:00:00,11898.825625499398,700.7180519490249,74.31282509054418
2016-06-16 14:00:00,12168.834887572675,716.6188114090778,75.99913865600044
2016-06-16 15:00:00,12637.02284404626,744.1902510730989,78.92315576608902
2016-06-16 16:00:00,13470.994152823756,793.3025558719535,84.13163313606589
2016-06-16 17:00:00,14360.588106312116,845.6904605050069,89.68749570165514
2016-06-16 18:00:00,15358.848816023696,904.4777158075225,95.92202470900375
2016-06-16 19:00:00,15162.143569165397,892.8938064600894,94.69352342120885
2016-06-16 20:00:00,13963.493993740502,822.3057146688033,87.20748748397182
2016-06-16 21:00:00,10333.655973999586,608.5457095946379,64.53772776500017
2016-06-16 22:00:00,6792.2248067792525,399.99195591257717,42.42010345627341
2016-06-16 23:00:00,5098.865219124595,300.2705490396384,31.84440978587432
2016-06-17 00:00:00,5341.247339785192,314.5443549396589,33.35818103562908
2016-06-17 01:00:00,5583.997822331292,328.839853553813,34.874252849593184
2016-06-17 02:00:00,6416.864045452279,377.887080210266,40.07582852694196
2016-06-17 03:00:00,8954.140712792994,527.3064951636708,55.92211480097045
2016-06-17 04:00:00,14264.445654195983,840.028662116093,89.08704844301381
2016-06-17 05:00:00,17872.181960806753,1052.4871043422324,111.61877430942425
2016-06-17 06:00:00,17400.310385478144,1024.6987375368733,108.6717515572421
2016-06-17 07:00:00,15564.763110019549,916.6039430082997,97.20804010203248
2016-06-17 08:00:00,14316.753041937329,843.1090275230883,89.41372856074204
2016-06-17 09:00:00,13060.639012374053,769.136872326934,81.56880460684582
2016-06-17 10:00:00,12064.220112089986,710.4580805950873,75.34577842054398
2016-06-17 11:00:00,11479.998161683137,676.0534359789289,71.69708358450897
2016-06-17 12:00:00,11119.00351389076,654.7945761278346,69.44253065934231
2016-06-17 13:00:00,10836.469947710397,638.1562643872334,67.67799791076801
2016-06-17 14:00:00,11015.862185950082,648.7206161703791,68.79837268072328
2016-06-17 15:00:00,11527.885206798454,678.8734888163187,71.99615693172494
2016-06-17 16:00:00,12208.249609321436,718.9399318213912,76.24529902640128
2016-06-17 17:00:00,13005.016367663186,765.8612724927349,81.22141941123341
2016-06-17 18:00:00,13913.396777312173,819.3555055466105,86.8946107514997
2016-06-17 19:00:00,13715.218082911864,807.6848253426426,85.6569072068674
2016-06-17 20:00:00,12654.70421455038,745.2315013515199,79.03358284813801
2016-06-17 21:00:00,9333.921816745999,549.6716834355872,58.29399650081414
2016-06-17 22:00:00,6096.020843179665,358.9927261997527,38.07203710059487
2016-06-17 23:00:00,4514.274906832243,265.8442117093461,28.19341438562995
2016-06-18 00:00:00,4720.925924599104,278.01382433839086,29.484030907077393
2016-06-18 01:00:00,4927.576942365966,290.1834369674356,30.774647428524837
2016-06-18 02:00:00,5678.666826905414,334.41488108619177,35.465497851397096
2016-06-18 03:00:00,7931.568118638259,467.0875207283265,49.5357485558045
2016-06-18 04:00:00,12663.913261687938,745.7738192048643,79.09109695337186
2016-06-18 05:00:00,15882.659417208144,935.3247553057428,99.19342701470474
2016-06-18 06:00:00,15436.941535750206,909.0765712038815,96.40974432138673
2016-06-18 07:00:00,13824.621562906086,814.1275614403721,86.34017477704546
2016-06-18 08:00:00,12714.010478116268,748.7240283270568,79.40397368584397
2016-06-18 09:00:00,11597.505603158412,682.9734117876013,72.4309635672928
2016-06-18 10:00:00,10714.910525494597,630.9976687230893,66.91881172168127
2016-06-18 11:00:00,10201.04569521871,600.7363325064808,63.709524649632826
2016-06-18 12:00:00,9884.622835572125,582.1022910655728,61.73333999379797
2016-06-18 13:00:00,9638.188734171003,567.5898653100809,60.19426253774032
2016-06-18 14:00:00,9791.427278540012,576.6140343897291,61.15129724883148
2016-06-18 15:00:00,10254.826530502065,603.9034687700112,64.04540702419847
2016-06-18 16:00:00,10864.09708912308,639.783217947266,67.85054022646953
2016-06-18 17:00:00,11572.456994944248,681.498307226505,72.27452520105676
2016-06-18 18:00:00,12381.379695507578,729.1355074642629,77.32656420479753
2016-06-18 19:00:00,12205.671076122919,718.7880828224548,76.22919507693581
2016-06-18 20:00:00,11264.138096778717,663.3415054965399,70.34895295782769
2016-06-18 21:00:00,8301.403451682696,488.86700571863116,51.845515021995645
2016-06-18 22:00:00,5411.604459916156,318.6876633392089,33.797588799615646
2016-06-18 23:00:00,3772.7624313158576,222.176778158068,23.562378632200897
2016-06-19 00:00:00,3965.7840593191295,233.54376036416326,24.76787427790225
2016-06-19 01:00:00,4107.603385237564,241.8954553056645,25.653591498503435
2016-06-19 02:00:00,4785.020892676527,281.7883565976668,29.884329079504944
2016-06-19 03:00:00,6825.745738359972,401.96599289875024,42.629454799324606
2016-06-19 04:00:00,11153.997893013493,656.8553839705428,69.66108425923093
2016-06-19 05:00:00,13951.33805151892,821.5898551023889,87.13156886506314
2016-06-19 06:00:00,13491.62241841189,794.5173478634443,84.26046473178967
2016-06-19 07:00:00,11928.294576339593,702.4534690797265,74.49687022729246
2016-06-19 08:00:00,11084.377496653531,652.7554609992602,69.22627762366307
2016-06-19 09:00:00,10056.64783610176,592.2327885660432,62.80770347956616
2016-06-19 10:00:00,9315.135360585375,548.565355014765,58.176667726137104
2016-06-19 11:00:00,8876.784716837486,522.7510251955791,55.43899631700616
2016-06-19 12:00:00,8469.744833357305,498.7805760777639,52.896872865670304
2016-06-19 13:00:00,8235.098312292259,484.96231717455254,51.431413464311966
2016-06-19 14:00:00,8247.254254513839,485.678176740967,51.50733208322064
2016-06-19 15:00:00,8661.661375704069,510.0824801414577,54.09546681874358
2016-06-19 16:00:00,9174.421120323446,540.2787382156649,57.29785219816397
2016-06-19 17:00:00,9761.221603928812,574.83523183076,60.962650983664474
2016-06-19 18:00:00,10484.68434705558,617.4397223894834,65.4809590908352
2016-06-19 19:00:00,10423.536274062177,613.8387318432776,65.09906543208248
2016-06-19 20:00:00,9598.774012422244,565.2687448977675,59.94810216733947
2016-06-19 21:00:00,7135.169722182011,420.18787277111664,44.56192873518173
2016-06-19 22:00:00,4621.468215513449,272.15679152227307,28.86287857055189
2016-06-19 23:00:00,3816.5974956906466,224.75821113998657,23.836145773113987
2016-06-20 00:00:00,4040.561522076122,237.94738133331848,25.234888812401056
2016-06-20 01:00:00,4113.865537291105,242.26423144593863,25.69270109006245
2016-06-20 02:00:00,4779.127102508488,281.4412731715265,29.84752005215529
2016-06-20 03:00:00,6798.855320718295,400.382424766985,42.46151361204178
2016-06-20 04:00:00,11044.226051133766,650.3909551586794,68.97551612484351
2016-06-20 05:00:00,13964.230717511507,822.3491000970708,87.21208861239053
2016-06-20 06:00:00,13544.666529924241,797.6410986987073,84.59174597793663
2016-06-20 07:00:00,12036.592970677306,708.8311270350546,75.17323610484245
2016-06-20 08:00:00,11142.578674562912,656.1829098323958,69.58976676874094
2016-06-20 09:00:00,10148.738307477368,597.6559670994856,63.3828445319046
2016-06-20 10:00:00,9361.180596273176,551.2769442814861,58.46423825230631
2016-06-20 11:00:00,9018.972404641421,531.1244128512143,56.32701410181671
2016-06-20 12:00:00,8560.361857190901,504.11698375467114,53.46281166117131
2016-06-20 13:00:00,8334.556021377914,490.81934999067045,52.052565800837485
2016-06-20 14:00:00,8369.918762386145,492.90185054751225,52.27341996493543
2016-06-20 15:00:00,8786.167693003888,517.4146175186719,54.87305752150515
2016-06-20 16:00:00,9302.979418363795,547.8494954483506,58.10074910722843
2016-06-20 17:00:00,9906.724548702272,583.4038539135988,61.871373846359184
2016-06-20 18:00:00,10639.027977081096,626.5289696115327,66.4448954945544
2016-06-20 19:00:00,10532.939754056399,620.2814679410073,65.78233300226054
2016-06-20 20:00:00,9712.22947315699,571.9501008509686,60.65667594382043
2016-06-20 21:00:00,7216.946060763549,425.0036553088135,45.072653989658264
2016-06-20 22:00:00,4677.459222109818,275.45408407060603,29.21256433037365
2016-06-20 23:00:00,4347.406972699643,256.01741220674853,27.151258798792718
2016-06-21 00:00:00,4398.609274784481,259.0326994713425,27.47103722389288
2016-06-21 01:00:00,4613.364254032396,271.67955181133016,28.812266157946105
2016-06-21 02:00:00,5257.260829890638,309.5984161171594,32.83365239589642
2016-06-21 03:00:00,7580.519241754445,446.4143641588441,47.343310864290395
2016-06-21 04:00:00,12382.11641927858,729.1788928925304,77.33116533321625
2016-06-21 05:00:00,15257.549297510526,898.5122194207358,95.28936955143146
2016-06-21 06:00:00,14817.356844335125,872.5894260308812,92.54019532125376
2016-06-21 07:00:00,13228.243670277656,779.0070572577993,82.61556132210177
2016-06-21 08:00:00,12246.190883528187,721.1742813771696,76.48225713996474
2016-06-21 09:00:00,11173.152711059616,657.9834051054987,69.78071359811732
2016-06-21 10:00:00,10439.37583513878,614.7715185510298,65.19798969308468
2016-06-21 11:00:00,9974.134773749216,587.3736206000787,62.29237709667092
2016-06-21 12:00:00,9329.869836005471,549.4330635801158,58.26869029451126
2016-06-21 13:00:00,9039.232308344057,532.3175121285716,56.45354513333116
2016-06-21 14:00:00,9098.170210024444,535.7883463899748,56.82163540682777
2016-06-21 15:00:00,9543.51972959688,562.0148377777022,59.603017535936424
2016-06-21 16:00:00,10228.30447474589,602.3415933523797,63.879766401124996
2016-06-21 17:00:00,10954.345751071174,645.0979329100396,68.4141784577612
2016-06-21 18:00:00,11717.591577832205,690.0452365952102,73.18094749954214
2016-06-21 19:00:00,11598.24232692942,683.0167972158689,72.43556469571152
2016-06-21 20:00:00,10720.435953777132,631.3230594350961,66.95332018482159
2016-06-21 21:00:00,8007.450667051758,471.55621983988306,50.00966478293137
2016-06-21 22:00:00,5304.77951312045,312.3967762404156,33.13042517890305
2016-06-21 23:00:00,3321.519121575385,195.6032033442003,20.744187475742578
2016-06-22 00:00:00,3520.8029016321975,207.3389616905696,21.988792713002944
2016-06-22 01:00:00,3661.8855037796266,215.64727120380337,22.869908805185425
2016-06-22 02:00:00,4393.452208387447,258.72900147346974,27.43882932496193
2016-06-22 03:00:00,6544.317257836119,385.39275930055027,40.87182374337836
2016-06-22 04:00:00,10857.466575184037,639.3927490928581,67.80913007070116
2016-06-22 05:00:00,12340.491526216805,726.7276161954146,77.0712015775593
2016-06-22 06:00:00,11893.300197216859,700.3926612370183,74.27831662740385
2016-06-22 07:00:00,10273.244624777188,604.9881044766997,64.16043523466615
2016-06-22 08:00:00,9607.983059559805,565.8110627511118,60.00561627257331
2016-06-22 09:00:00,8771.433217583792,516.5469089533211,54.781034953131
2016-06-22 10:00:00,8224.047455727185,484.3115357505396,51.36239653803137
2016-06-22 11:00:00,7841.319456690164,461.77280576555296,48.97211032451283
2016-06-22 12:00:00,7389.707785064187,435.1775382375514,46.15161860384516
2016-06-22 13:00:00,7261.517848909342,427.6284737189996,45.351022258990064
2016-06-22 14:00:00,7211.788994366516,424.6999573109407,45.04044609072731
2016-06-22 15:00:00,7630.984820068278,449.38626599517056,47.658488160971864
2016-06-22 16:00:00,8142.271117145647,479.4957532128426,50.85167128355482
2016-06-22 17:00:00,8654.662499879523,509.6703185729162,54.05175609876587
2016-06-22 18:00:00,9279.40425769164,546.4611617437894,57.953512997829804
2016-06-22 19:00:00,9368.91619586873,551.7324912782954,58.512550100702754
2016-06-22 20:00:00,8605.302007222197,506.7634948789909,53.74348049471246
2016-06-22 21:00:00,6458.857300399555,380.3600496215157,40.33809284680829
2016-06-22 22:00:00,4210.376351292741,247.94772254898626,26.295448912913127
2016-06-22 23:00:00,3565.7430516634936,209.98547281488948,22.269461546544097
2016-06-23 00:00:00,3762.8166604072917,221.59107487645625,23.50026339854835
2016-06-23 01:00:00,3871.85177851601,228.012118260052,24.18123040451705
2016-06-23 02:00:00,4559.215056863539,268.49072283366604,28.47408321917111
2016-06-23 03:00:00,6521.110459049464,384.0261183101228,40.726888198189066
2016-06-23 04:00:00,10739.959133708762,632.4727732841857,67.07525008791733
2016-06-23 05:00:00,13355.328520775995,786.4910436339499,83.40925597432881
2016-06-23 06:00:00,12884.930392989394,758.7894476851259,80.47143547898409
2016-06-23 07:00:00,11263.769734893214,663.3198127824061,70.34665239361834
2016-06-23 08:00:00,10538.096820453435,620.58516593888,65.81454090119149
2016-06-23 09:00:00,9553.097138619944,562.5788483451801,59.66283220537961
2016-06-23 10:00:00,8861.681879531887,521.8616239160947,55.34467318442267
2016-06-23 11:00:00,8448.748205883667,497.5440913721389,52.76574070573713
