,HDAM,HPHS,SCSP
2016-01-04 22:00:00,0.929390666146807,0,0.0
2016-01-04 23:00:00,0.9308137109867536,0,0.0
2016-01-05 00:00:00,0.9322367558267001,0,0.0
2016-01-05 01:00:00,0.9338978136427292,0,0.0
2016-01-05 02:00:00,0.9355588714587582,0,0.0
2016-01-05 03:00:00,0.9372199292747867,0,0.0
2016-01-05 04:00:00,0.9388809870908159,0,0.0
2016-01-05 05:00:00,0.9405420449068449,0,0.0
2016-01-05 06:00:00,0.9422031027228738,0,0.0
2016-01-05 07:00:00,0.9438641605389027,0,0.028
2016-01-05 08:00:00,0.9455252183549318,0,0.094
2016-01-05 09:00:00,0.9471862761709606,0,0.146
2016-01-05 10:00:00,0.9488473339869895,0,0.17600000000000002
2016-01-05 11:00:00,0.9505083918030184,0,0.17
2016-01-05 12:00:00,0.9521694496190473,0,0.126
2016-01-05 13:00:00,0.9538305074350764,0,0.057
2016-01-05 14:00:00,0.955491565251105,0,0.003
2016-01-05 15:00:00,0.9571526230671341,0,0.0
2016-01-05 16:00:00,0.958813680883163,0,0.0
2016-01-05 17:00:00,0.9604747386991921,0,0.0
2016-01-05 18:00:00,0.9621357965152212,0,0.0
2016-01-05 19:00:00,0.9637968543312501,0,0.0
2016-01-05 20:00:00,0.9654579121472787,0,0.0
2016-01-05 21:00:00,0.9671189699633078,0,0.0
2016-01-05 22:00:00,0.9687800277793365,0,0.0
2016-01-05 23:00:00,0.9704410855953656,0,0.0
2016-01-06 00:00:00,0.9721021434113947,0,0.0
2016-01-06 01:00:00,0.9739182506081594,0,0.0
2016-01-06 02:00:00,0.975734357804924,0,0.0
2016-01-06 03:00:00,0.9775504650016887,0,0.0
2016-01-06 04:00:00,0.9793665721984534,0,0.0
2016-01-06 05:00:00,0.9811826793952183,0,0.0
2016-01-06 06:00:00,0.9829987865919828,0,0.0
2016-01-06 07:00:00,0.9848148937887474,0,0.025
2016-01-06 08:00:00,0.9866310009855122,0,0.084
2016-01-06 09:00:00,0.9884471081822768,0,0.14400000000000002
2016-01-06 10:00:00,0.9902632153790415,0,0.182
2016-01-06 11:00:00,0.9920793225758063,0,0.177
2016-01-06 12:00:00,0.9938954297725708,0,0.132
2016-01-06 13:00:00,0.9957115369693357,0,0.059
2016-01-06 14:00:00,0.9975276441661004,0,0.003
2016-01-06 15:00:00,0.9993437513628652,0,0.0
2016-01-06 16:00:00,1.00115985855963,0,0.0
2016-01-06 17:00:00,1.0029759657563946,0,0.0
2016-01-06 18:00:00,1.0047920729531592,0,0.0
2016-01-06 19:00:00,1.006608180149924,0,0.0
2016-01-06 20:00:00,1.0084242873466884,0,0.0
2016-01-06 21:00:00,1.0102403945434533,0,0.0
2016-01-06 22:00:00,1.012056501740218,0,0.0
2016-01-06 23:00:00,1.0138726089369827,0,0.0
2016-01-07 00:00:00,1.0156887161337473,0,0.0
2016-01-07 01:00:00,1.017572850231589,0,0.0
2016-01-07 02:00:00,1.01945698432943,0,0.0
2016-01-07 03:00:00,1.0213411184272716,0,0.0
2016-01-07 04:00:00,1.0232252525251133,0,0.0
2016-01-07 05:00:00,1.0251093866229546,0,0.0
2016-01-07 06:00:00,1.026993520720796,0,0.0
2016-01-07 07:00:00,1.0288776548186376,0,0.025
2016-01-07 08:00:00,1.0307617889164788,0,0.091
2016-01-07 09:00:00,1.0326459230143201,0,0.151
2016-01-07 10:00:00,1.034530057112162,0,0.196
2016-01-07 11:00:00,1.036414191210003,0,0.207
2016-01-07 12:00:00,1.0382983253078446,0,0.165
2016-01-07 13:00:00,1.0401824594056863,0,0.081
2016-01-07 14:00:00,1.0420665935035276,0,0.006999999999999999
2016-01-07 15:00:00,1.043950727601369,0,0.0
2016-01-07 16:00:00,1.0458348616992106,0,0.0
2016-01-07 17:00:00,1.0477189957970516,0,0.0
2016-01-07 18:00:00,1.0496031298948936,0,0.0
2016-01-07 19:00:00,1.0514872639927346,0,0.0
2016-01-07 20:00:00,1.0533713980905763,0,0.0
2016-01-07 21:00:00,1.0552555321884178,0,0.0
2016-01-07 22:00:00,1.057139666286259,0,0.0
2016-01-07 23:00:00,1.0590238003841008,0,0.0
2016-01-08 00:00:00,1.060907934481942,0,0.0
2016-01-08 01:00:00,1.062758298662304,0,0.0
2016-01-08 02:00:00,1.0646086628426659,0,0.0
2016-01-08 03:00:00,1.0664590270230274,0,0.0
2016-01-08 04:00:00,1.0683093912033892,0,0.0
2016-01-08 05:00:00,1.070159755383751,0,0.0
2016-01-08 06:00:00,1.072010119564113,0,0.0
2016-01-08 07:00:00,1.0738604837444747,0,0.025
2016-01-08 08:00:00,1.0757108479248365,0,0.07400000000000001
2016-01-08 09:00:00,1.0775612121051985,0,0.12
2016-01-08 10:00:00,1.07941157628556,0,0.14800000000000002
2016-01-08 11:00:00,1.081261940465922,0,0.14800000000000002
2016-01-08 12:00:00,1.0831123046462838,0,0.119
2016-01-08 13:00:00,1.0849626688266456,0,0.065
2016-01-08 14:00:00,1.0868130330070076,0,0.01
2016-01-08 15:00:00,1.0886633971873692,0,0.0
2016-01-08 16:00:00,1.0905137613677311,0,0.0
2016-01-08 17:00:00,1.092364125548093,0,0.0
2016-01-08 18:00:00,1.0942144897284547,0,0.0
2016-01-08 19:00:00,1.0960648539088165,0,0.0
2016-01-08 20:00:00,1.0979152180891785,0,0.0
2016-01-08 21:00:00,1.0997655822695405,0,0.0
2016-01-08 22:00:00,1.1016159464499022,0,0.0
2016-01-08 23:00:00,1.1034663106302638,0,0.0
2016-01-09 00:00:00,1.1053166748106258,0,0.0
2016-01-09 01:00:00,1.1071564858917753,0,0.0
2016-01-09 02:00:00,1.1089962969729248,0,0.0
2016-01-09 03:00:00,1.110836108054074,0,0.0
2016-01-09 04:00:00,1.1126759191352236,0,0.0
2016-01-09 05:00:00,1.1145157302163728,0,0.0
2016-01-09 06:00:00,1.1163555412975223,0,0.0
2016-01-09 07:00:00,1.1181953523786714,0,0.046
2016-01-09 08:00:00,1.1200351634598211,0,0.13699999999999998
2016-01-09 09:00:00,1.1218749745409708,0,0.235
2016-01-09 10:00:00,1.12371478562212,0,0.29100000000000004
2016-01-09 11:00:00,1.1255545967032694,0,0.29
2016-01-09 12:00:00,1.127394407784419,0,0.226
2016-01-09 13:00:00,1.1292342188655684,0,0.111
2016-01-09 14:00:00,1.1310740299467177,0,0.011
2016-01-09 15:00:00,1.1329138410278672,0,0.0
2016-01-09 16:00:00,1.1347536521090167,0,0.0
2016-01-09 17:00:00,1.1365934631901662,0,0.0
2016-01-09 18:00:00,1.1384332742713155,0,0.0
2016-01-09 19:00:00,1.140273085352465,0,0.0
2016-01-09 20:00:00,1.1421128964336145,0,0.0
2016-01-09 21:00:00,1.1439527075147637,0,0.0
2016-01-09 22:00:00,1.1457925185959132,0,0.0
2016-01-09 23:00:00,1.1476323296770625,0,0.0
2016-01-10 00:00:00,1.1494721407582122,0,0.0
2016-01-10 01:00:00,1.1513049705583442,0,0.0
2016-01-10 02:00:00,1.1531378003584765,0,0.0
2016-01-10 03:00:00,1.154970630158608,0,0.0
2016-01-10 04:00:00,1.1568034599587402,0,0.0
2016-01-10 05:00:00,1.1586362897588722,0,0.0
2016-01-10 06:00:00,1.1604691195590042,0,0.0
2016-01-10 07:00:00,1.1623019493591362,0,0.02
2016-01-10 08:00:00,1.1641347791592682,0,0.077
2016-01-10 09:00:00,1.1659676089594002,0,0.133
2016-01-10 10:00:00,1.1678004387595322,0,0.163
2016-01-10 11:00:00,1.1696332685596642,0,0.154
2016-01-10 12:00:00,1.1714660983597962,0,0.109
2016-01-10 13:00:00,1.173298928159928,0,0.043
2016-01-10 14:00:00,1.1751317579600602,0,0.002
2016-01-10 15:00:00,1.1769645877601922,0,0.0
2016-01-10 16:00:00,1.1787974175603242,0,0.0
2016-01-10 17:00:00,1.1806302473604562,0,0.0
2016-01-10 18:00:00,1.1824630771605882,0,0.0
2016-01-10 19:00:00,1.1842959069607202,0,0.0
2016-01-10 20:00:00,1.1861287367608522,0,0.0
2016-01-10 21:00:00,1.1879615665609844,0,0.0
2016-01-10 22:00:00,1.1897943963611164,0,0.0
2016-01-10 23:00:00,1.1916272261612482,0,0.0
2016-01-11 00:00:00,1.1934600559613804,0,0.0
2016-01-11 01:00:00,1.1953057118359398,0,0.0
2016-01-11 02:00:00,1.197151367710499,0,0.0
2016-01-11 03:00:00,1.1989970235850587,0,0.0
2016-01-11 04:00:00,1.200842679459618,0,0.0
2016-01-11 05:00:00,1.2026883353341773,0,0.0
2016-01-11 06:00:00,1.2045339912087367,0,0.0
2016-01-11 07:00:00,1.206379647083296,0,0.012
2016-01-11 08:00:00,1.2082253029578551,0,0.054000000000000006
2016-01-11 09:00:00,1.2100709588324146,0,0.098
2016-01-11 10:00:00,1.2119166147069738,0,0.128
2016-01-11 11:00:00,1.2137622705815332,0,0.102
2016-01-11 12:00:00,1.2156079264560926,0,0.059
2016-01-11 13:00:00,1.217453582330652,0,0.025
2016-01-11 14:00:00,1.219299238205212,0,0.002
2016-01-11 15:00:00,1.221144894079771,0,0.0
2016-01-11 16:00:00,1.22299054995433,0,0.0
2016-01-11 17:00:00,1.2248362058288895,0,0.0
2016-01-11 18:00:00,1.2266818617034487,0,0.0
2016-01-11 19:00:00,1.2285275175780082,0,0.0
2016-01-11 20:00:00,1.2303731734525678,0,0.0
2016-01-11 21:00:00,1.2322188293271268,0,0.0
2016-01-11 22:00:00,1.2340644852016869,0,0.0
2016-01-11 23:00:00,1.2359101410762456,0,0.0
2016-01-12 00:00:00,1.2377557969508055,0,0.0
2016-01-12 01:00:00,1.2398654426610465,0,0.0
2016-01-12 02:00:00,1.2419750883712883,0,0.0
2016-01-12 03:00:00,1.2440847340815293,0,0.0
2016-01-12 04:00:00,1.2461943797917707,0,0.0
2016-01-12 05:00:00,1.2483040255020126,0,0.0
2016-01-12 06:00:00,1.2504136712122538,0,0.0
2016-01-12 07:00:00,1.2525233169224952,0,0.013
2016-01-12 08:00:00,1.2546329626327368,0,0.042
2016-01-12 09:00:00,1.2567426083429782,0,0.068
2016-01-12 10:00:00,1.2588522540532197,0,0.081
2016-01-12 11:00:00,1.2609618997634606,0,0.076
2016-01-12 12:00:00,1.2630715454737025,0,0.055
2016-01-12 13:00:00,1.2651811911839435,0,0.023
2016-01-12 14:00:00,1.2672908368941855,0,0.001
2016-01-12 15:00:00,1.2694004826044265,0,0.0
2016-01-12 16:00:00,1.271510128314668,0,0.0
2016-01-12 17:00:00,1.2736197740249096,0,0.0
2016-01-12 18:00:00,1.275729419735151,0,0.0
2016-01-12 19:00:00,1.2778390654453924,0,0.0
2016-01-12 20:00:00,1.279948711155634,0,0.0
2016-01-12 21:00:00,1.2820583568658752,0,0.0
2016-01-12 22:00:00,1.2841680025761169,0,0.0
2016-01-12 23:00:00,1.2862776482863576,0,0.0
2016-01-13 00:00:00,1.2883872939965997,0,0.0
2016-01-13 01:00:00,1.2906589703685938,0,0.0
2016-01-13 02:00:00,1.2929306467405886,0,0.0
2016-01-13 03:00:00,1.2952023231125833,0,0.0
2016-01-13 04:00:00,1.2974739994845779,0,0.0
2016-01-13 05:00:00,1.2997456758565724,0,0.0
2016-01-13 06:00:00,1.302017352228567,0,0.0
2016-01-13 07:00:00,1.3042890286005617,0,0.022
2016-01-13 08:00:00,1.3065607049725567,0,0.068
2016-01-13 09:00:00,1.308832381344551,0,0.114
2016-01-13 10:00:00,1.3111040577165456,0,0.141
2016-01-13 11:00:00,1.3133757340885401,0,0.136
2016-01-13 12:00:00,1.3156474104605345,0,0.097
2016-01-13 13:00:00,1.3179190868325292,0,0.04
2016-01-13 14:00:00,1.3201907632045238,0,0.002
2016-01-13 15:00:00,1.3224624395765183,0,0.0
2016-01-13 16:00:00,1.3247341159485129,0,0.0
2016-01-13 17:00:00,1.3270057923205074,0,0.0
2016-01-13 18:00:00,1.329277468692502,0,0.0
2016-01-13 19:00:00,1.331549145064497,0,0.0
2016-01-13 20:00:00,1.3338208214364915,0,0.0
2016-01-13 21:00:00,1.3360924978084863,0,0.0
2016-01-13 22:00:00,1.3383641741804806,0,0.0
2016-01-13 23:00:00,1.3406358505524751,0,0.0
2016-01-14 00:00:00,1.3429075269244701,0,0.0
2016-01-14 01:00:00,1.344909531022745,0,0.0
2016-01-14 02:00:00,1.3469115351210204,0,0.0
2016-01-14 03:00:00,1.3489135392192955,0,0.0
2016-01-14 04:00:00,1.3509155433175704,0,0.0
2016-01-14 05:00:00,1.3529175474158457,0,0.0
2016-01-14 06:00:00,1.3549195515141208,0,0.0
2016-01-14 07:00:00,1.3569215556123957,0,0.044
2016-01-14 08:00:00,1.3589235597106708,0,0.121
2016-01-14 09:00:00,1.360925563808946,0,0.189
2016-01-14 10:00:00,1.3629275679072212,0,0.226
2016-01-14 11:00:00,1.3649295720054964,0,0.221
2016-01-14 12:00:00,1.3669315761037713,0,0.172
2016-01-14 13:00:00,1.3689335802020466,0,0.09
2016-01-14 14:00:00,1.370935584300322,0,0.013
2016-01-14 15:00:00,1.372937588398597,0,0.0
2016-01-14 16:00:00,1.374939592496872,0,0.0
2016-01-14 17:00:00,1.3769415965951473,0,0.0
2016-01-14 18:00:00,1.3789436006934221,0,0.0
2016-01-14 19:00:00,1.3809456047916975,0,0.0
2016-01-14 20:00:00,1.3829476088899728,0,0.0
2016-01-14 21:00:00,1.3849496129882477,0,0.0
2016-01-14 22:00:00,1.3869516170865226,0,0.0
2016-01-14 23:00:00,1.388953621184798,0,0.0
2016-01-15 00:00:00,1.390955625283073,0,0.0
2016-01-15 01:00:00,1.392674968677829,0,0.0
2016-01-15 02:00:00,1.3943943120725846,0,0.0
2016-01-15 03:00:00,1.3961136554673403,0,0.0
2016-01-15 04:00:00,1.3978329988620963,0,0.0
2016-01-15 05:00:00,1.3995523422568523,0,0.0
2016-01-15 06:00:00,1.4012716856516079,0,0.0
2016-01-15 07:00:00,1.4029910290463636,0,0.019
2016-01-15 08:00:00,1.4047103724411192,0,0.06
2016-01-15 09:00:00,1.4064297158358752,0,0.099
2016-01-15 10:00:00,1.408149059230631,0,0.12
2016-01-15 11:00:00,1.4098684026253867,0,0.113
2016-01-15 12:00:00,1.4115877460201423,0,0.083
2016-01-15 13:00:00,1.413307089414898,0,0.039
2016-01-15 14:00:00,1.415026432809654,0,0.004
2016-01-15 15:00:00,1.4167457762044098,0,0.0
2016-01-15 16:00:00,1.4184651195991655,0,0.0
2016-01-15 17:00:00,1.4201844629939218,0,0.0
2016-01-15 18:00:00,1.4219038063886773,0,0.0
2016-01-15 19:00:00,1.4236231497834329,0,0.0
2016-01-15 20:00:00,1.4253424931781886,0,0.0
2016-01-15 21:00:00,1.4270618365729442,0,0.0
2016-01-15 22:00:00,1.4287811799677004,0,0.0
2016-01-15 23:00:00,1.4305005233624561,0,0.0
2016-01-16 00:00:00,1.4322198667572117,0,0.0
2016-01-16 01:00:00,1.4336602836220156,0,0.0
2016-01-16 02:00:00,1.4351007004868197,0,0.0
2016-01-16 03:00:00,1.4365411173516236,0,0.0
2016-01-16 04:00:00,1.4379815342164277,0,0.0
2016-01-16 05:00:00,1.4394219510812312,0,0.0
2016-01-16 06:00:00,1.4408623679460353,0,0.0
2016-01-16 07:00:00,1.4423027848108392,0,0.064
2016-01-16 08:00:00,1.443743201675643,0,0.179
2016-01-16 09:00:00,1.4451836185404467,0,0.273
2016-01-16 10:00:00,1.4466240354052504,0,0.311
2016-01-16 11:00:00,1.4480644522700548,0,0.298
2016-01-16 12:00:00,1.4495048691348587,0,0.23
2016-01-16 13:00:00,1.4509452859996625,0,0.116
2016-01-16 14:00:00,1.452385702864466,0,0.014
2016-01-16 15:00:00,1.4538261197292701,0,0.0
2016-01-16 16:00:00,1.455266536594074,0,0.0
2016-01-16 17:00:00,1.456706953458878,0,0.0
2016-01-16 18:00:00,1.4581473703236818,0,0.0
2016-01-16 19:00:00,1.459587787188486,0,0.0
2016-01-16 20:00:00,1.4610282040532894,0,0.0
2016-01-16 21:00:00,1.4624686209180935,0,0.0
2016-01-16 22:00:00,1.4639090377828974,0,0.0
2016-01-16 23:00:00,1.4653494546477015,0,0.0
2016-01-17 00:00:00,1.4667898715125056,0,0.0
2016-01-17 01:00:00,1.468098618170213,0,0.0
2016-01-17 02:00:00,1.4694073648279216,0,0.0
2016-01-17 03:00:00,1.4707161114856286,0,0.0
2016-01-17 04:00:00,1.4720248581433366,0,0.0
2016-01-17 05:00:00,1.4733336048010446,0,0.0
2016-01-17 06:00:00,1.4746423514587528,0,0.001
2016-01-17 07:00:00,1.47595109811646,0,0.044
2016-01-17 08:00:00,1.4772598447741683,0,0.121
2016-01-17 09:00:00,1.4785685914318762,0,0.202
2016-01-17 10:00:00,1.4798773380895838,0,0.243
2016-01-17 11:00:00,1.4811860847472915,0,0.23
2016-01-17 12:00:00,1.482494831405,0,0.168
2016-01-17 13:00:00,1.4838035780627077,0,0.081
2016-01-17 14:00:00,1.4851123247204154,0,0.01
2016-01-17 15:00:00,1.4864210713781234,0,0.0
2016-01-17 16:00:00,1.487729818035831,0,0.0
2016-01-17 17:00:00,1.4890385646935391,0,0.0
2016-01-17 18:00:00,1.490347311351247,0,0.0
2016-01-17 19:00:00,1.4916560580089548,0,0.0
2016-01-17 20:00:00,1.4929648046666624,0,0.0
2016-01-17 21:00:00,1.4942735513243712,0,0.0
2016-01-17 22:00:00,1.4955822979820783,0,0.0
2016-01-17 23:00:00,1.4968910446397865,0,0.0
2016-01-18 00:00:00,1.4981997912974943,0,0.0
2016-01-18 01:00:00,1.499348130847174,0,0.0
2016-01-18 02:00:00,1.5004964703968535,0,0.0
2016-01-18 03:00:00,1.5016448099465334,0,0.0
2016-01-18 04:00:00,1.502793149496213,0,0.0
2016-01-18 05:00:00,1.5039414890458926,0,0.0
2016-01-18 06:00:00,1.5050898285955718,0,0.001
2016-01-18 07:00:00,1.506238168145252,0,0.047
2016-01-18 08:00:00,1.5073865076949315,0,0.133
2016-01-18 09:00:00,1.5085348472446112,0,0.222
2016-01-18 10:00:00,1.5096831867942908,0,0.277
2016-01-18 11:00:00,1.5108315263439702,0,0.268
2016-01-18 12:00:00,1.5119798658936503,0,0.206
2016-01-18 13:00:00,1.5131282054433302,0,0.108
2016-01-18 14:00:00,1.5142765449930098,0,0.015
2016-01-18 15:00:00,1.5154248845426894,0,0.0
2016-01-18 16:00:00,1.516573224092369,0,0.0
2016-01-18 17:00:00,1.5177215636420487,0,0.0
2016-01-18 18:00:00,1.5188699031917283,0,0.0
2016-01-18 19:00:00,1.520018242741408,0,0.0
2016-01-18 20:00:00,1.5211665822910876,0,0.0
2016-01-18 21:00:00,1.5223149218407672,0,0.0
2016-01-18 22:00:00,1.5234632613904469,0,0.0
2016-01-18 23:00:00,1.5246116009401267,0,0.0
2016-01-19 00:00:00,1.5257599404898061,0,0.0
2016-01-19 01:00:00,1.53035297397778,0,0.0
2016-01-19 02:00:00,1.5349460074657535,0,0.0
2016-01-19 03:00:00,1.5395390409537273,0,0.0
2016-01-19 04:00:00,1.5441320744417004,0,0.0
2016-01-19 05:00:00,1.5487251079296744,0,0.0
2016-01-19 06:00:00,1.553318141417648,0,0.001
2016-01-19 07:00:00,1.5579111749056216,0,0.055
2016-01-19 08:00:00,1.5625042083935956,0,0.146
2016-01-19 09:00:00,1.5670972418815687,0,0.242
2016-01-19 10:00:00,1.5716902753695428,0,0.289
2016-01-19 11:00:00,1.5762833088575168,0,0.266
2016-01-19 12:00:00,1.5808763423454903,0,0.203
2016-01-19 13:00:00,1.5854693758334641,0,0.109
2016-01-19 14:00:00,1.590062409321438,0,0.02
2016-01-19 15:00:00,1.594655442809411,0,0.0
2016-01-19 16:00:00,1.599248476297385,0,0.0
2016-01-19 17:00:00,1.6038415097853587,0,0.0
2016-01-19 18:00:00,1.608434543273332,0,0.0
2016-01-19 19:00:00,1.6130275767613058,0,0.0
2016-01-19 20:00:00,1.6176206102492794,0,0.0
2016-01-19 21:00:00,1.622213643737253,0,0.0
2016-01-19 22:00:00,1.6268066772252268,0,0.0
2016-01-19 23:00:00,1.6313997107132006,0,0.0
2016-01-20 00:00:00,1.6359927442011741,0,0.0
2016-01-20 01:00:00,1.6341623497316293,0,0.0
2016-01-20 02:00:00,1.6323319552620845,0,0.0
2016-01-20 03:00:00,1.6305015607925404,0,0.0
2016-01-20 04:00:00,1.628671166322996,0,0.0
2016-01-20 05:00:00,1.6268407718534517,0,0.0
2016-01-20 06:00:00,1.625010377383907,0,0.001
2016-01-20 07:00:00,1.6231799829143623,0,0.03
2016-01-20 08:00:00,1.6213495884448181,0,0.081
2016-01-20 09:00:00,1.6195191939752733,0,0.121
2016-01-20 10:00:00,1.6176887995057285,0,0.13699999999999998
2016-01-20 11:00:00,1.615858405036184,0,0.126
2016-01-20 12:00:00,1.6140280105666398,0,0.093
2016-01-20 13:00:00,1.612197616097095,0,0.044
2016-01-20 14:00:00,1.6103672216275509,0,0.005
2016-01-20 15:00:00,1.6085368271580056,0,0.0
2016-01-20 16:00:00,1.6067064326884615,0,0.0
2016-01-20 17:00:00,1.6048760382189171,0,0.0
2016-01-20 18:00:00,1.6030456437493723,0,0.0
2016-01-20 19:00:00,1.6012152492798277,0,0.0
2016-01-20 20:00:00,1.5993848548102831,0,0.0
2016-01-20 21:00:00,1.5975544603407388,0,0.0
2016-01-20 22:00:00,1.5957240658711942,0,0.0
2016-01-20 23:00:00,1.5938936714016494,0,0.0
2016-01-21 00:00:00,1.592063276932105,0,0.0
2016-01-21 01:00:00,1.593614582516325,0,0.0
2016-01-21 02:00:00,1.5951658881005448,0,0.0
2016-01-21 03:00:00,1.5967171936847653,0,0.0
2016-01-21 04:00:00,1.5982684992689855,0,0.0
2016-01-21 05:00:00,1.599819804853206,0,0.0
2016-01-21 06:00:00,1.601371110437426,0,0.001
2016-01-21 07:00:00,1.6029224160216458,0,0.045
2016-01-21 08:00:00,1.6044737216058669,0,0.124
2016-01-21 09:00:00,1.6060250271900867,0,0.187
2016-01-21 10:00:00,1.6075763327743062,0,0.212
2016-01-21 11:00:00,1.6091276383585267,0,0.202
2016-01-21 12:00:00,1.6106789439427471,0,0.155
2016-01-21 13:00:00,1.6122302495269674,0,0.077
2016-01-21 14:00:00,1.6137815551111871,0,0.011
2016-01-21 15:00:00,1.6153328606954072,0,0.0
2016-01-21 16:00:00,1.6168841662796276,0,0.0
2016-01-21 17:00:00,1.6184354718638478,0,0.0
2016-01-21 18:00:00,1.619986777448068,0,0.0
