,HDAM,HPHS
2016-01-10 09:00:00,0.06229861389045279,0.06229861389045279
2016-01-10 10:00:00,0.06232206856295226,0.06232206856295226
2016-01-10 11:00:00,0.06234552323545171,0.06234552323545171
2016-01-10 12:00:00,0.062368977907951165,0.062368977907951165
2016-01-10 13:00:00,0.06239243258045061,0.06239243258045061
2016-01-10 14:00:00,0.06241588725295007,0.06241588725295007
2016-01-10 15:00:00,0.062439341925449525,0.062439341925449525
2016-01-10 16:00:00,0.06246279659794898,0.06246279659794898
2016-01-10 17:00:00,0.06248625127044844,0.06248625127044844
2016-01-10 18:00:00,0.0625097059429479,0.0625097059429479
2016-01-10 19:00:00,0.06253316061544735,0.06253316061544735
2016-01-10 20:00:00,0.0625566152879468,0.0625566152879468
2016-01-10 21:00:00,0.06258006996044627,0.06258006996044627
2016-01-10 22:00:00,0.06260352463294572,0.06260352463294572
2016-01-10 23:00:00,0.06262697930544517,0.06262697930544517
2016-01-11 00:00:00,0.06265043397794463,0.06265043397794463
2016-01-11 01:00:00,0.06267682847315519,0.06267682847315519
2016-01-11 02:00:00,0.06270322296836574,0.06270322296836574
2016-01-11 03:00:00,0.0627296174635763,0.0627296174635763
2016-01-11 04:00:00,0.06275601195878686,0.06275601195878686
2016-01-11 05:00:00,0.06278240645399741,0.06278240645399741
2016-01-11 06:00:00,0.06280880094920796,0.06280880094920796
2016-01-11 07:00:00,0.06283519544441854,0.06283519544441854
2016-01-11 08:00:00,0.06286158993962909,0.06286158993962909
2016-01-11 09:00:00,0.06288798443483964,0.06288798443483964
2016-01-11 10:00:00,0.06291437893005021,0.06291437893005021
2016-01-11 11:00:00,0.06294077342526076,0.06294077342526076
2016-01-11 12:00:00,0.06296716792047131,0.06296716792047131
2016-01-11 13:00:00,0.0629935624156819,0.0629935624156819
2016-01-11 14:00:00,0.06301995691089243,0.06301995691089243
2016-01-11 15:00:00,0.06304635140610299,0.06304635140610299
2016-01-11 16:00:00,0.06307274590131355,0.06307274590131355
2016-01-11 17:00:00,0.0630991403965241,0.0630991403965241
2016-01-11 18:00:00,0.06312553489173466,0.06312553489173466
2016-01-11 19:00:00,0.06315192938694524,0.06315192938694524
2016-01-11 20:00:00,0.06317832388215577,0.06317832388215577
2016-01-11 21:00:00,0.06320471837736634,0.06320471837736634
2016-01-11 22:00:00,0.0632311128725769,0.0632311128725769
2016-01-11 23:00:00,0.06325750736778746,0.06325750736778746
2016-01-12 00:00:00,0.06328390186299801,0.06328390186299801
2016-01-12 01:00:00,0.06335947447943018,0.06335947447943018
2016-01-12 02:00:00,0.06343504709586237,0.06343504709586237
2016-01-12 03:00:00,0.06351061971229452,0.06351061971229452
2016-01-12 04:00:00,0.06358619232872667,0.06358619232872667
2016-01-12 05:00:00,0.06366176494515885,0.06366176494515885
2016-01-12 06:00:00,0.06373733756159103,0.06373733756159103
2016-01-12 07:00:00,0.0638129101780232,0.0638129101780232
2016-01-12 08:00:00,0.06388848279445536,0.06388848279445536
2016-01-12 09:00:00,0.06396405541088752,0.06396405541088752
2016-01-12 10:00:00,0.06403962802731969,0.06403962802731969
2016-01-12 11:00:00,0.06411520064375185,0.06411520064375185
2016-01-12 12:00:00,0.06419077326018403,0.06419077326018403
2016-01-12 13:00:00,0.0642663458766162,0.0642663458766162
2016-01-12 14:00:00,0.06434191849304835,0.06434191849304835
2016-01-12 15:00:00,0.06441749110948053,0.06441749110948053
2016-01-12 16:00:00,0.06449306372591271,0.06449306372591271
2016-01-12 17:00:00,0.06456863634234487,0.06456863634234487
2016-01-12 18:00:00,0.06464420895877702,0.06464420895877702
2016-01-12 19:00:00,0.06471978157520919,0.06471978157520919
2016-01-12 20:00:00,0.06479535419164137,0.06479535419164137
2016-01-12 21:00:00,0.06487092680807353,0.06487092680807353
2016-01-12 22:00:00,0.0649464994245057,0.0649464994245057
2016-01-12 23:00:00,0.06502207204093788,0.06502207204093788
2016-01-13 00:00:00,0.06509764465737004,0.06509764465737004
2016-01-13 01:00:00,0.06519937210955262,0.06519937210955262
2016-01-13 02:00:00,0.0653010995617352,0.0653010995617352
2016-01-13 03:00:00,0.06540282701391778,0.06540282701391778
2016-01-13 04:00:00,0.06550455446610037,0.06550455446610037
2016-01-13 05:00:00,0.06560628191828295,0.06560628191828295
2016-01-13 06:00:00,0.06570800937046554,0.06570800937046554
2016-01-13 07:00:00,0.06580973682264812,0.06580973682264812
2016-01-13 08:00:00,0.0659114642748307,0.0659114642748307
2016-01-13 09:00:00,0.06601319172701328,0.06601319172701328
2016-01-13 10:00:00,0.06611491917919586,0.06611491917919586
2016-01-13 11:00:00,0.06621664663137844,0.06621664663137844
2016-01-13 12:00:00,0.06631837408356102,0.06631837408356102
2016-01-13 13:00:00,0.06642010153574358,0.06642010153574358
2016-01-13 14:00:00,0.06652182898792618,0.06652182898792618
2016-01-13 15:00:00,0.06662355644010876,0.06662355644010876
2016-01-13 16:00:00,0.06672528389229133,0.06672528389229133
2016-01-13 17:00:00,0.06682701134447391,0.06682701134447391
2016-01-13 18:00:00,0.0669287387966565,0.0669287387966565
2016-01-13 19:00:00,0.06703046624883909,0.06703046624883909
2016-01-13 20:00:00,0.06713219370102166,0.06713219370102166
2016-01-13 21:00:00,0.06723392115320424,0.06723392115320424
2016-01-13 22:00:00,0.06733564860538684,0.06733564860538684
2016-01-13 23:00:00,0.06743737605756941,0.06743737605756941
2016-01-14 00:00:00,0.067539103509752,0.067539103509752
2016-01-14 01:00:00,0.06760809347967887,0.06760809347967887
2016-01-14 02:00:00,0.06767708344960573,0.06767708344960573
2016-01-14 03:00:00,0.06774607341953261,0.06774607341953261
2016-01-14 04:00:00,0.06781506338945947,0.06781506338945947
2016-01-14 05:00:00,0.06788405335938635,0.06788405335938635
2016-01-14 06:00:00,0.0679530433293132,0.0679530433293132
2016-01-14 07:00:00,0.06802203329924009,0.06802203329924009
2016-01-14 08:00:00,0.06809102326916695,0.06809102326916695
2016-01-14 09:00:00,0.06816001323909383,0.06816001323909383
2016-01-14 10:00:00,0.06822900320902071,0.06822900320902071
2016-01-14 11:00:00,0.06829799317894757,0.06829799317894757
2016-01-14 12:00:00,0.06836698314887445,0.06836698314887445
2016-01-14 13:00:00,0.0684359731188013,0.0684359731188013
2016-01-14 14:00:00,0.0685049630887282,0.0685049630887282
2016-01-14 15:00:00,0.06857395305865505,0.06857395305865505
2016-01-14 16:00:00,0.06864294302858193,0.06864294302858193
2016-01-14 17:00:00,0.06871193299850879,0.06871193299850879
2016-01-14 18:00:00,0.06878092296843566,0.06878092296843566
2016-01-14 19:00:00,0.06884991293836254,0.06884991293836254
2016-01-14 20:00:00,0.0689189029082894,0.0689189029082894
2016-01-14 21:00:00,0.06898789287821629,0.06898789287821629
2016-01-14 22:00:00,0.06905688284814314,0.06905688284814314
2016-01-14 23:00:00,0.06912587281807003,0.06912587281807003
2016-01-15 00:00:00,0.0691948627879969,0.0691948627879969
2016-01-15 01:00:00,0.06924158040542769,0.06924158040542769
2016-01-15 02:00:00,0.06928829802285848,0.06928829802285848
2016-01-15 03:00:00,0.06933501564028928,0.06933501564028928
2016-01-15 04:00:00,0.06938173325772005,0.06938173325772005
2016-01-15 05:00:00,0.06942845087515086,0.06942845087515086
2016-01-15 06:00:00,0.06947516849258167,0.06947516849258167
2016-01-15 07:00:00,0.06952188611001246,0.06952188611001246
2016-01-15 08:00:00,0.06956860372744325,0.06956860372744325
2016-01-15 09:00:00,0.06961532134487405,0.06961532134487405
2016-01-15 10:00:00,0.06966203896230483,0.06966203896230483
2016-01-15 11:00:00,0.06970875657973563,0.06970875657973563
2016-01-15 12:00:00,0.06975547419716642,0.06975547419716642
2016-01-15 13:00:00,0.06980219181459724,0.06980219181459724
2016-01-15 14:00:00,0.06984890943202803,0.06984890943202803
2016-01-15 15:00:00,0.06989562704945881,0.06989562704945881
2016-01-15 16:00:00,0.06994234466688962,0.06994234466688962
2016-01-15 17:00:00,0.06998906228432039,0.06998906228432039
2016-01-15 18:00:00,0.0700357799017512,0.0700357799017512
2016-01-15 19:00:00,0.070082497519182,0.070082497519182
2016-01-15 20:00:00,0.07012921513661277,0.07012921513661277
2016-01-15 21:00:00,0.07017593275404359,0.07017593275404359
2016-01-15 22:00:00,0.07022265037147439,0.07022265037147439
2016-01-15 23:00:00,0.07026936798890517,0.07026936798890517
2016-01-16 00:00:00,0.07031608560633597,0.07031608560633597
2016-01-16 01:00:00,0.07034128180424579,0.07034128180424579
2016-01-16 02:00:00,0.07036647800215565,0.07036647800215565
2016-01-16 03:00:00,0.07039167420006547,0.07039167420006547
2016-01-16 04:00:00,0.07041687039797531,0.07041687039797531
2016-01-16 05:00:00,0.07044206659588516,0.07044206659588516
2016-01-16 06:00:00,0.07046726279379499,0.07046726279379499
2016-01-16 07:00:00,0.07049245899170482,0.07049245899170482
2016-01-16 08:00:00,0.07051765518961466,0.07051765518961466
2016-01-16 09:00:00,0.07054285138752449,0.07054285138752449
2016-01-16 10:00:00,0.07056804758543432,0.07056804758543432
2016-01-16 11:00:00,0.07059324378334418,0.07059324378334418
2016-01-16 12:00:00,0.07061843998125401,0.07061843998125401
2016-01-16 13:00:00,0.07064363617916385,0.07064363617916385
2016-01-16 14:00:00,0.07066883237707368,0.07066883237707368
2016-01-16 15:00:00,0.07069402857498353,0.07069402857498353
2016-01-16 16:00:00,0.07071922477289336,0.07071922477289336
2016-01-16 17:00:00,0.07074442097080319,0.07074442097080319
2016-01-16 18:00:00,0.07076961716871302,0.07076961716871302
2016-01-16 19:00:00,0.07079481336662288,0.07079481336662288
2016-01-16 20:00:00,0.0708200095645327,0.0708200095645327
2016-01-16 21:00:00,0.07084520576244253,0.07084520576244253
2016-01-16 22:00:00,0.07087040196035238,0.07087040196035238
2016-01-16 23:00:00,0.07089559815826221,0.07089559815826221
2016-01-17 00:00:00,0.07092079435617205,0.07092079435617205
2016-01-17 01:00:00,0.070930109120523,0.070930109120523
2016-01-17 02:00:00,0.07093942388487394,0.07093942388487394
2016-01-17 03:00:00,0.07094873864922487,0.07094873864922487
2016-01-17 04:00:00,0.0709580534135758,0.0709580534135758
2016-01-17 05:00:00,0.07096736817792676,0.07096736817792676
2016-01-17 06:00:00,0.0709766829422777,0.0709766829422777
2016-01-17 07:00:00,0.07098599770662864,0.07098599770662864
2016-01-17 08:00:00,0.0709953124709796,0.0709953124709796
2016-01-17 09:00:00,0.07100462723533053,0.07100462723533053
2016-01-17 10:00:00,0.07101394199968147,0.07101394199968147
2016-01-17 11:00:00,0.0710232567640324,0.0710232567640324
2016-01-17 12:00:00,0.07103257152838335,0.07103257152838335
2016-01-17 13:00:00,0.0710418862927343,0.0710418862927343
2016-01-17 14:00:00,0.07105120105708523,0.07105120105708523
2016-01-17 15:00:00,0.07106051582143617,0.07106051582143617
2016-01-17 16:00:00,0.07106983058578711,0.07106983058578711
2016-01-17 17:00:00,0.07107914535013805,0.07107914535013805
2016-01-17 18:00:00,0.07108846011448901,0.07108846011448901
2016-01-17 19:00:00,0.07109777487883995,0.07109777487883995
2016-01-17 20:00:00,0.07110708964319087,0.07110708964319087
2016-01-17 21:00:00,0.07111640440754183,0.07111640440754183
2016-01-17 22:00:00,0.07112571917189277,0.07112571917189277
2016-01-17 23:00:00,0.07113503393624371,0.07113503393624371
2016-01-18 00:00:00,0.07114434870059463,0.07114434870059463
2016-01-18 01:00:00,0.07114228762923742,0.07114228762923742
2016-01-18 02:00:00,0.07114022655788017,0.07114022655788017
2016-01-18 03:00:00,0.07113816548652291,0.07113816548652291
2016-01-18 04:00:00,0.07113610441516569,0.07113610441516569
2016-01-18 05:00:00,0.07113404334380845,0.07113404334380845
2016-01-18 06:00:00,0.0711319822724512,0.0711319822724512
2016-01-18 07:00:00,0.07112992120109396,0.07112992120109396
2016-01-18 08:00:00,0.07112786012973672,0.07112786012973672
2016-01-18 09:00:00,0.07112579905837947,0.07112579905837947
2016-01-18 10:00:00,0.07112373798702223,0.07112373798702223
2016-01-18 11:00:00,0.07112167691566498,0.07112167691566498
2016-01-18 12:00:00,0.07111961584430776,0.07111961584430776
2016-01-18 13:00:00,0.07111755477295051,0.07111755477295051
2016-01-18 14:00:00,0.07111549370159326,0.07111549370159326
2016-01-18 15:00:00,0.07111343263023603,0.07111343263023603
2016-01-18 16:00:00,0.0711113715588788,0.0711113715588788
2016-01-18 17:00:00,0.07110931048752153,0.07110931048752153
2016-01-18 18:00:00,0.07110724941616431,0.07110724941616431
2016-01-18 19:00:00,0.07110518834480707,0.07110518834480707
2016-01-18 20:00:00,0.07110312727344982,0.07110312727344982
2016-01-18 21:00:00,0.07110106620209258,0.07110106620209258
2016-01-18 22:00:00,0.07109900513073533,0.07109900513073533
2016-01-18 23:00:00,0.0710969440593781,0.0710969440593781
2016-01-19 00:00:00,0.07109488298802086,0.07109488298802086
2016-01-19 01:00:00,0.07108932288854551,0.07108932288854551
2016-01-19 02:00:00,0.07108376278907018,0.07108376278907018
2016-01-19 03:00:00,0.07107820268959482,0.07107820268959482
2016-01-19 04:00:00,0.07107264259011946,0.07107264259011946
2016-01-19 05:00:00,0.07106708249064411,0.07106708249064411
2016-01-19 06:00:00,0.07106152239116877,0.07106152239116877
2016-01-19 07:00:00,0.07105596229169342,0.07105596229169342
2016-01-19 08:00:00,0.07105040219221807,0.07105040219221807
2016-01-19 09:00:00,0.07104484209274273,0.07104484209274273
2016-01-19 10:00:00,0.07103928199326738,0.07103928199326738
2016-01-19 11:00:00,0.07103372189379203,0.07103372189379203
2016-01-19 12:00:00,0.07102816179431667,0.07102816179431667
2016-01-19 13:00:00,0.07102260169484134,0.07102260169484134
2016-01-19 14:00:00,0.071017041595366,0.071017041595366
2016-01-19 15:00:00,0.07101148149589064,0.07101148149589064
2016-01-19 16:00:00,0.07100592139641529,0.07100592139641529
2016-01-19 17:00:00,0.07100036129693996,0.07100036129693996
2016-01-19 18:00:00,0.0709948011974646,0.0709948011974646
