,HDAM,HPHS
2016-01-04 00:00:00,0.0535813878080415,0.0535813878080415
2016-01-04 01:00:00,0.0537000445849546,0.0537000445849546
2016-01-04 02:00:00,0.0538187013618677,0.0538187013618677
2016-01-04 03:00:00,0.0539373581387808,0.0539373581387808
2016-01-04 04:00:00,0.0540560149156939,0.0540560149156939
2016-01-04 05:00:00,0.054174671692607014,0.054174671692607014
2016-01-04 06:00:00,0.054293328469520105,0.054293328469520105
2016-01-04 07:00:00,0.0544119852464332,0.0544119852464332
2016-01-04 08:00:00,0.0545306420233463,0.0545306420233463
2016-01-04 09:00:00,0.0546492988002594,0.0546492988002594
2016-01-04 10:00:00,0.0547679555771725,0.0547679555771725
2016-01-04 11:00:00,0.0548866123540856,0.0548866123540856
2016-01-04 12:00:00,0.0550052691309987,0.0550052691309987
2016-01-04 13:00:00,0.055123925907911805,0.055123925907911805
2016-01-04 14:00:00,0.0552425826848249,0.0552425826848249
2016-01-04 15:00:00,0.055361239461738,0.055361239461738
2016-01-04 16:00:00,0.0554798962386511,0.0554798962386511
2016-01-04 17:00:00,0.0555985530155642,0.0555985530155642
2016-01-04 18:00:00,0.055717209792477296,0.055717209792477296
2016-01-04 19:00:00,0.0558358665693904,0.0558358665693904
2016-01-04 20:00:00,0.05595452334630351,0.05595452334630351
2016-01-04 21:00:00,0.0560731801232166,0.0560731801232166
2016-01-04 22:00:00,0.0561918369001297,0.0561918369001297
2016-01-04 23:00:00,0.0563104936770428,0.0563104936770428
2016-01-05 00:00:00,0.0564291504539559,0.0564291504539559
2016-01-05 01:00:00,0.056547841007349775,0.056547841007349775
2016-01-05 02:00:00,0.056666531560743624,0.056666531560743624
2016-01-05 03:00:00,0.056785222114137474,0.056785222114137474
2016-01-05 04:00:00,0.05690391266753134,0.05690391266753134
2016-01-05 05:00:00,0.0570226032209252,0.0570226032209252
2016-01-05 06:00:00,0.05714129377431908,0.05714129377431908
2016-01-05 07:00:00,0.057259984327712926,0.057259984327712926
2016-01-05 08:00:00,0.057378674881106775,0.057378674881106775
2016-01-05 09:00:00,0.05749736543450065,0.05749736543450065
2016-01-05 10:00:00,0.057616055987894516,0.057616055987894516
2016-01-05 11:00:00,0.057734746541288365,0.057734746541288365
2016-01-05 12:00:00,0.05785343709468223,0.05785343709468223
2016-01-05 13:00:00,0.057972127648076084,0.057972127648076084
2016-01-05 14:00:00,0.05809081820146995,0.05809081820146995
2016-01-05 15:00:00,0.05820950875486381,0.05820950875486381
2016-01-05 16:00:00,0.05832819930825766,0.05832819930825766
2016-01-05 17:00:00,0.05844688986165152,0.05844688986165152
2016-01-05 18:00:00,0.058565580415045386,0.058565580415045386
2016-01-05 19:00:00,0.05868427096843925,0.05868427096843925
2016-01-05 20:00:00,0.05880296152183311,0.05880296152183311
2016-01-05 21:00:00,0.058921652075226975,0.058921652075226975
2016-01-05 22:00:00,0.05904034262862084,0.05904034262862084
2016-01-05 23:00:00,0.05915903318201469,0.05915903318201469
2016-01-06 00:00:00,0.05927772373540855,0.05927772373540855
2016-01-06 01:00:00,0.059376823929961076,0.059376823929961076
2016-01-06 02:00:00,0.059475924124513614,0.059475924124513614
2016-01-06 03:00:00,0.05957502431906615,0.05957502431906615
2016-01-06 04:00:00,0.05967412451361868,0.05967412451361868
2016-01-06 05:00:00,0.0597732247081712,0.0597732247081712
2016-01-06 06:00:00,0.05987232490272373,0.05987232490272373
2016-01-06 07:00:00,0.059971425097276265,0.059971425097276265
2016-01-06 08:00:00,0.060070525291828776,0.060070525291828776
2016-01-06 09:00:00,0.06016962548638133,0.06016962548638133
2016-01-06 10:00:00,0.06026872568093385,0.06026872568093385
2016-01-06 11:00:00,0.06036782587548638,0.06036782587548638
2016-01-06 12:00:00,0.0604669260700389,0.0604669260700389
2016-01-06 13:00:00,0.06056602626459143,0.06056602626459143
2016-01-06 14:00:00,0.060665126459143966,0.060665126459143966
2016-01-06 15:00:00,0.0607642266536965,0.0607642266536965
2016-01-06 16:00:00,0.06086332684824902,0.06086332684824902
2016-01-06 17:00:00,0.06096242704280155,0.06096242704280155
2016-01-06 18:00:00,0.06106152723735408,0.06106152723735408
2016-01-06 19:00:00,0.061160627431906624,0.061160627431906624
2016-01-06 20:00:00,0.06125972762645915,0.06125972762645915
2016-01-06 21:00:00,0.06135882782101167,0.06135882782101167
2016-01-06 22:00:00,0.0614579280155642,0.0614579280155642
2016-01-06 23:00:00,0.06155702821011672,0.06155702821011672
2016-01-07 00:00:00,0.06165612840466925,0.06165612840466925
2016-01-07 01:00:00,0.061730656209468215,0.061730656209468215
2016-01-07 02:00:00,0.06180518401426719,0.06180518401426719
2016-01-07 03:00:00,0.06187971181906615,0.06187971181906615
2016-01-07 04:00:00,0.061954239623865114,0.061954239623865114
2016-01-07 05:00:00,0.06202876742866406,0.06202876742866406
2016-01-07 06:00:00,0.06210329523346302,0.06210329523346302
2016-01-07 07:00:00,0.062177823038262,0.062177823038262
2016-01-07 08:00:00,0.06225235084306096,0.06225235084306096
2016-01-07 09:00:00,0.06232687864785993,0.06232687864785993
2016-01-07 10:00:00,0.062401406452658875,0.062401406452658875
2016-01-07 11:00:00,0.06247593425745785,0.06247593425745785
2016-01-07 12:00:00,0.0625504620622568,0.0625504620622568
2016-01-07 13:00:00,0.06262498986705575,0.06262498986705575
2016-01-07 14:00:00,0.06269951767185472,0.06269951767185472
2016-01-07 15:00:00,0.06277404547665369,0.06277404547665369
2016-01-07 16:00:00,0.06284857328145266,0.06284857328145266
2016-01-07 17:00:00,0.06292310108625161,0.06292310108625161
2016-01-07 18:00:00,0.06299762889105058,0.06299762889105058
2016-01-07 19:00:00,0.06307215669584955,0.06307215669584955
2016-01-07 20:00:00,0.0631466845006485,0.0631466845006485
2016-01-07 21:00:00,0.06322121230544747,0.06322121230544747
2016-01-07 22:00:00,0.06329574011024644,0.06329574011024644
2016-01-07 23:00:00,0.06337026791504541,0.06337026791504541
2016-01-08 00:00:00,0.06344479571984435,0.06344479571984435
2016-01-08 01:00:00,0.06349731814742758,0.06349731814742758
2016-01-08 02:00:00,0.06354984057501081,0.06354984057501081
2016-01-08 03:00:00,0.06360236300259403,0.06360236300259403
2016-01-08 04:00:00,0.06365488543017725,0.06365488543017725
2016-01-08 05:00:00,0.06370740785776048,0.06370740785776048
2016-01-08 06:00:00,0.06375993028534371,0.06375993028534371
2016-01-08 07:00:00,0.06381245271292693,0.06381245271292693
2016-01-08 08:00:00,0.06386497514051015,0.06386497514051015
2016-01-08 09:00:00,0.0639174975680934,0.0639174975680934
2016-01-08 10:00:00,0.06397001999567661,0.06397001999567661
2016-01-08 11:00:00,0.06402254242325983,0.06402254242325983
2016-01-08 12:00:00,0.06407506485084305,0.06407506485084305
2016-01-08 13:00:00,0.06412758727842628,0.06412758727842628
2016-01-08 14:00:00,0.06418010970600951,0.06418010970600951
2016-01-08 15:00:00,0.06423263213359273,0.06423263213359273
2016-01-08 16:00:00,0.06428515456117596,0.06428515456117596
2016-01-08 17:00:00,0.06433767698875917,0.06433767698875917
2016-01-08 18:00:00,0.06439019941634241,0.06439019941634241
2016-01-08 19:00:00,0.06444272184392565,0.06444272184392565
2016-01-08 20:00:00,0.06449524427150886,0.06449524427150886
2016-01-08 21:00:00,0.06454776669909207,0.06454776669909207
2016-01-08 22:00:00,0.0646002891266753,0.0646002891266753
2016-01-08 23:00:00,0.06465281155425855,0.06465281155425855
2016-01-09 00:00:00,0.06470533398184176,0.06470533398184176
2016-01-09 01:00:00,0.0647437547287073,0.0647437547287073
2016-01-09 02:00:00,0.06478217547557286,0.06478217547557286
2016-01-09 03:00:00,0.0648205962224384,0.0648205962224384
2016-01-09 04:00:00,0.06485901696930392,0.06485901696930392
2016-01-09 05:00:00,0.06489743771616947,0.06489743771616947
2016-01-09 06:00:00,0.06493585846303503,0.06493585846303503
2016-01-09 07:00:00,0.06497427920990058,0.06497427920990058
2016-01-09 08:00:00,0.0650126999567661,0.0650126999567661
2016-01-09 09:00:00,0.06505112070363164,0.06505112070363164
2016-01-09 10:00:00,0.06508954145049717,0.06508954145049717
2016-01-09 11:00:00,0.06512796219736272,0.06512796219736272
2016-01-09 12:00:00,0.06516638294422827,0.06516638294422827
2016-01-09 13:00:00,0.0652048036910938,0.0652048036910938
2016-01-09 14:00:00,0.06524322443795935,0.06524322443795935
2016-01-09 15:00:00,0.0652816451848249,0.0652816451848249
2016-01-09 16:00:00,0.06532006593169044,0.06532006593169044
2016-01-09 17:00:00,0.06535848667855597,0.06535848667855597
2016-01-09 18:00:00,0.06539690742542152,0.06539690742542152
2016-01-09 19:00:00,0.06543532817228706,0.06543532817228706
2016-01-09 20:00:00,0.06547374891915261,0.06547374891915261
2016-01-09 21:00:00,0.06551216966601815,0.06551216966601815
2016-01-09 22:00:00,0.0655505904128837,0.0655505904128837
2016-01-09 23:00:00,0.06558901115974924,0.06558901115974924
2016-01-10 00:00:00,0.06562743190661477,0.06562743190661477
2016-01-10 01:00:00,0.0656522238434933,0.0656522238434933
2016-01-10 02:00:00,0.0656770157803718,0.0656770157803718
2016-01-10 03:00:00,0.06570180771725033,0.06570180771725033
2016-01-10 04:00:00,0.06572659965412883,0.06572659965412883
2016-01-10 05:00:00,0.06575139159100735,0.06575139159100735
2016-01-10 06:00:00,0.06577618352788585,0.06577618352788585
2016-01-10 07:00:00,0.06580097546476438,0.06580097546476438
2016-01-10 08:00:00,0.06582576740164289,0.06582576740164289
2016-01-10 09:00:00,0.0658505593385214,0.0658505593385214
2016-01-10 10:00:00,0.06587535127539992,0.06587535127539992
2016-01-10 11:00:00,0.06590014321227843,0.06590014321227843
2016-01-10 12:00:00,0.06592493514915694,0.06592493514915694
2016-01-10 13:00:00,0.06594972708603544,0.06594972708603544
2016-01-10 14:00:00,0.06597451902291396,0.06597451902291396
2016-01-10 15:00:00,0.06599931095979247,0.06599931095979247
2016-01-10 16:00:00,0.06602410289667099,0.06602410289667099
2016-01-10 17:00:00,0.06604889483354949,0.06604889483354949
2016-01-10 18:00:00,0.06607368677042802,0.06607368677042802
2016-01-10 19:00:00,0.06609847870730652,0.06609847870730652
2016-01-10 20:00:00,0.06612327064418504,0.06612327064418504
2016-01-10 21:00:00,0.06614806258106355,0.06614806258106355
2016-01-10 22:00:00,0.06617285451794208,0.06617285451794208
2016-01-10 23:00:00,0.06619764645482057,0.06619764645482057
2016-01-11 00:00:00,0.0662224383916991,0.0662224383916991
2016-01-11 01:00:00,0.06625033776480761,0.06625033776480761
2016-01-11 02:00:00,0.06627823713791613,0.06627823713791613
2016-01-11 03:00:00,0.06630613651102464,0.06630613651102464
2016-01-11 04:00:00,0.06633403588413317,0.06633403588413317
2016-01-11 05:00:00,0.06636193525724167,0.06636193525724167
2016-01-11 06:00:00,0.06638983463035017,0.06638983463035017
2016-01-11 07:00:00,0.06641773400345871,0.06641773400345871
2016-01-11 08:00:00,0.06644563337656723,0.06644563337656723
2016-01-11 09:00:00,0.06647353274967574,0.06647353274967574
2016-01-11 10:00:00,0.06650143212278425,0.06650143212278425
2016-01-11 11:00:00,0.06652933149589277,0.06652933149589277
2016-01-11 12:00:00,0.06655723086900127,0.06655723086900127
2016-01-11 13:00:00,0.06658513024210981,0.06658513024210981
2016-01-11 14:00:00,0.06661302961521831,0.06661302961521831
2016-01-11 15:00:00,0.06664092898832684,0.06664092898832684
2016-01-11 16:00:00,0.06666882836143535,0.06666882836143535
2016-01-11 17:00:00,0.06669672773454388,0.06669672773454388
2016-01-11 18:00:00,0.06672462710765238,0.06672462710765238
2016-01-11 19:00:00,0.06675252648076091,0.06675252648076091
2016-01-11 20:00:00,0.06678042585386941,0.06678042585386941
2016-01-11 21:00:00,0.06680832522697794,0.06680832522697794
2016-01-11 22:00:00,0.06683622460008645,0.06683622460008645
2016-01-11 23:00:00,0.06686412397319498,0.06686412397319498
2016-01-12 00:00:00,0.0668920233463035,0.0668920233463035
2016-01-12 01:00:00,0.06697190472330307,0.06697190472330307
2016-01-12 02:00:00,0.06705178610030263,0.06705178610030263
2016-01-12 03:00:00,0.06713166747730219,0.06713166747730219
2016-01-12 04:00:00,0.06721154885430175,0.06721154885430175
2016-01-12 05:00:00,0.06729143023130134,0.06729143023130134
2016-01-12 06:00:00,0.0673713116083009,0.0673713116083009
2016-01-12 07:00:00,0.06745119298530047,0.06745119298530047
2016-01-12 08:00:00,0.06753107436230002,0.06753107436230002
2016-01-12 09:00:00,0.0676109557392996,0.0676109557392996
2016-01-12 10:00:00,0.06769083711629917,0.06769083711629917
2016-01-12 11:00:00,0.06777071849329873,0.06777071849329873
2016-01-12 12:00:00,0.06785059987029833,0.06785059987029833
2016-01-12 13:00:00,0.06793048124729788,0.06793048124729788
2016-01-12 14:00:00,0.06801036262429744,0.06801036262429744
2016-01-12 15:00:00,0.06809024400129701,0.06809024400129701
2016-01-12 16:00:00,0.06817012537829657,0.06817012537829657
2016-01-12 17:00:00,0.06825000675529615,0.06825000675529615
2016-01-12 18:00:00,0.06832988813229571,0.06832988813229571
2016-01-12 19:00:00,0.06840976950929528,0.06840976950929528
2016-01-12 20:00:00,0.06848965088629484,0.06848965088629484
2016-01-12 21:00:00,0.06856953226329443,0.06856953226329443
2016-01-12 22:00:00,0.06864941364029398,0.06864941364029398
2016-01-12 23:00:00,0.06872929501729355,0.06872929501729355
2016-01-13 00:00:00,0.06880917639429313,0.06880917639429313
2016-01-13 01:00:00,0.0689167038207955,0.0689167038207955
2016-01-13 02:00:00,0.06902423124729787,0.06902423124729787
2016-01-13 03:00:00,0.06913175867380025,0.06913175867380025
2016-01-13 04:00:00,0.06923928610030264,0.06923928610030264
2016-01-13 05:00:00,0.06934681352680501,0.06934681352680501
2016-01-13 06:00:00,0.0694543409533074,0.0694543409533074
2016-01-13 07:00:00,0.06956186837980978,0.06956186837980978
2016-01-13 08:00:00,0.06966939580631215,0.06966939580631215
2016-01-13 09:00:00,0.06977692323281452,0.06977692323281452
2016-01-13 10:00:00,0.06988445065931691,0.06988445065931691
2016-01-13 11:00:00,0.06999197808581928,0.06999197808581928
2016-01-13 12:00:00,0.07009950551232166,0.07009950551232166
2016-01-13 13:00:00,0.07020703293882402,0.07020703293882402
2016-01-13 14:00:00,0.0703145603653264,0.0703145603653264
2016-01-13 15:00:00,0.07042208779182878,0.07042208779182878
2016-01-13 16:00:00,0.07052961521833116,0.07052961521833116
2016-01-13 17:00:00,0.07063714264483352,0.07063714264483352
2016-01-13 18:00:00,0.07074467007133592,0.07074467007133592
2016-01-13 19:00:00,0.07085219749783829,0.07085219749783829
2016-01-13 20:00:00,0.07095972492434068,0.07095972492434068
2016-01-13 21:00:00,0.07106725235084305,0.07106725235084305
2016-01-13 22:00:00,0.07117477977734543,0.07117477977734543
2016-01-13 23:00:00,0.0712823072038478,0.0712823072038478
2016-01-14 00:00:00,0.07138983463035019,0.07138983463035019
2016-01-14 01:00:00,0.071462758052313,0.071462758052313
2016-01-14 02:00:00,0.07153568147427583,0.07153568147427583
2016-01-14 03:00:00,0.07160860489623865,0.07160860489623865
2016-01-14 04:00:00,0.07168152831820146,0.07168152831820146
2016-01-14 05:00:00,0.07175445174016427,0.07175445174016427
2016-01-14 06:00:00,0.0718273751621271,0.0718273751621271
2016-01-14 07:00:00,0.07190029858408993,0.07190029858408993
2016-01-14 08:00:00,0.07197322200605273,0.07197322200605273
2016-01-14 09:00:00,0.07204614542801556,0.07204614542801556
2016-01-14 10:00:00,0.07211906884997837,0.07211906884997837
2016-01-14 11:00:00,0.07219199227194119,0.07219199227194119
2016-01-14 12:00:00,0.07226491569390403,0.07226491569390403
2016-01-14 13:00:00,0.07233783911586683,0.07233783911586683
2016-01-14 14:00:00,0.07241076253782966,0.07241076253782966
2016-01-14 15:00:00,0.07248368595979246,0.07248368595979246
2016-01-14 16:00:00,0.07255660938175529,0.07255660938175529
2016-01-14 17:00:00,0.0726295328037181,0.0726295328037181
2016-01-14 18:00:00,0.07270245622568093,0.07270245622568093
2016-01-14 19:00:00,0.07277537964764373,0.07277537964764373
2016-01-14 20:00:00,0.07284830306960656,0.07284830306960656
2016-01-14 21:00:00,0.07292122649156939,0.07292122649156939
2016-01-14 22:00:00,0.07299414991353219,0.07299414991353219
2016-01-14 23:00:00,0.07306707333549503,0.07306707333549503
2016-01-15 00:00:00,0.07313999675745783,0.07313999675745783
2016-01-15 01:00:00,0.0731893779723303,0.0731893779723303
2016-01-15 02:00:00,0.07323875918720275,0.07323875918720275
2016-01-15 03:00:00,0.07328814040207522,0.07328814040207522
2016-01-15 04:00:00,0.07333752161694766,0.07333752161694766
2016-01-15 05:00:00,0.07338690283182013,0.07338690283182013
2016-01-15 06:00:00,0.0734362840466926,0.0734362840466926
2016-01-15 07:00:00,0.07348566526156508,0.07348566526156508
2016-01-15 08:00:00,0.07353504647643752,0.07353504647643752
2016-01-15 09:00:00,0.07358442769130999,0.07358442769130999
2016-01-15 10:00:00,0.07363380890618243,0.07363380890618243
2016-01-15 11:00:00,0.0736831901210549,0.0736831901210549
2016-01-15 12:00:00,0.07373257133592735,0.07373257133592735
2016-01-15 13:00:00,0.07378195255079982,0.07378195255079982
2016-01-15 14:00:00,0.07383133376567229,0.07383133376567229
2016-01-15 15:00:00,0.07388071498054474,0.07388071498054474
2016-01-15 16:00:00,0.0739300961954172,0.0739300961954172
2016-01-15 17:00:00,0.07397947741028965,0.07397947741028965
2016-01-15 18:00:00,0.07402885862516212,0.07402885862516212
2016-01-15 19:00:00,0.07407823984003459,0.07407823984003459
2016-01-15 20:00:00,0.07412762105490704,0.07412762105490704
2016-01-15 21:00:00,0.07417700226977951,0.07417700226977951
2016-01-15 22:00:00,0.07422638348465196,0.07422638348465196
2016-01-15 23:00:00,0.07427576469952442,0.07427576469952442
2016-01-16 00:00:00,0.07432514591439689,0.07432514591439689
2016-01-16 01:00:00,0.07435177866947686,0.07435177866947686
2016-01-16 02:00:00,0.07437841142455685,0.07437841142455685
2016-01-16 03:00:00,0.07440504417963682,0.07440504417963682
2016-01-16 04:00:00,0.07443167693471682,0.07443167693471682
2016-01-16 05:00:00,0.0744583096897968,0.0744583096897968
2016-01-16 06:00:00,0.07448494244487679,0.07448494244487679
2016-01-16 07:00:00,0.07451157519995677,0.07451157519995677
2016-01-16 08:00:00,0.07453820795503674,0.07453820795503674
2016-01-16 09:00:00,0.07456484071011672,0.07456484071011672
2016-01-16 10:00:00,0.0745914734651967,0.0745914734651967
2016-01-16 11:00:00,0.07461810622027669,0.07461810622027669
2016-01-16 12:00:00,0.07464473897535667,0.07464473897535667
2016-01-16 13:00:00,0.07467137173043667,0.07467137173043667
2016-01-16 14:00:00,0.07469800448551664,0.07469800448551664
2016-01-16 15:00:00,0.07472463724059664,0.07472463724059664
2016-01-16 16:00:00,0.0747512699956766,0.0747512699956766
2016-01-16 17:00:00,0.07477790275075659,0.07477790275075659
2016-01-16 18:00:00,0.07480453550583657,0.07480453550583657
2016-01-16 19:00:00,0.07483116826091656,0.07483116826091656
2016-01-16 20:00:00,0.07485780101599653,0.07485780101599653
2016-01-16 21:00:00,0.07488443377107652,0.07488443377107652
2016-01-16 22:00:00,0.0749110665261565,0.0749110665261565
2016-01-16 23:00:00,0.07493769928123649,0.07493769928123649
2016-01-17 00:00:00,0.07496433203631647,0.07496433203631647
2016-01-17 01:00:00,0.07497417788045826,0.07497417788045826
2016-01-17 02:00:00,0.07498402372460009,0.07498402372460009
2016-01-17 03:00:00,0.07499386956874188,0.07499386956874188
2016-01-17 04:00:00,0.0750037154128837,0.0750037154128837
2016-01-17 05:00:00,0.07501356125702549,0.07501356125702549
2016-01-17 06:00:00,0.07502340710116731,0.07502340710116731
2016-01-17 07:00:00,0.07503325294530913,0.07503325294530913
2016-01-17 08:00:00,0.07504309878945094,0.07504309878945094
2016-01-17 09:00:00,0.07505294463359273,0.07505294463359273
2016-01-17 10:00:00,0.07506279047773455,0.07506279047773455
2016-01-17 11:00:00,0.07507263632187634,0.07507263632187634
2016-01-17 12:00:00,0.07508248216601816,0.07508248216601816
2016-01-17 13:00:00,0.07509232801015996,0.07509232801015996
2016-01-17 14:00:00,0.07510217385430178,0.07510217385430178
2016-01-17 15:00:00,0.07511201969844357,0.07511201969844357
2016-01-17 16:00:00,0.07512186554258539,0.07512186554258539
2016-01-17 17:00:00,0.07513171138672718,0.07513171138672718
2016-01-17 18:00:00,0.075141557230869,0.075141557230869
2016-01-17 19:00:00,0.07515140307501081,0.07515140307501081
2016-01-17 20:00:00,0.07516124891915263,0.07516124891915263
2016-01-17 21:00:00,0.07517109476329442,0.07517109476329442
2016-01-17 22:00:00,0.07518094060743623,0.07518094060743623
2016-01-17 23:00:00,0.07519078645157802,0.07519078645157802
2016-01-18 00:00:00,0.07520063229571984,0.07520063229571984
2016-01-18 01:00:00,0.07519845371271076,0.07519845371271076
2016-01-18 02:00:00,0.07519627512970169,0.07519627512970169
2016-01-18 03:00:00,0.0751940965466926,0.0751940965466926
2016-01-18 04:00:00,0.07519191796368352,0.07519191796368352
2016-01-18 05:00:00,0.07518973938067444,0.07518973938067444
2016-01-18 06:00:00,0.07518756079766536,0.07518756079766536
2016-01-18 07:00:00,0.07518538221465629,0.07518538221465629
2016-01-18 08:00:00,0.07518320363164721,0.07518320363164721
2016-01-18 09:00:00,0.07518102504863812,0.07518102504863812
2016-01-18 10:00:00,0.07517884646562904,0.07517884646562904
2016-01-18 11:00:00,0.07517666788261998,0.07517666788261998
2016-01-18 12:00:00,0.0751744892996109,0.0751744892996109
2016-01-18 13:00:00,0.0751723107166018,0.0751723107166018
2016-01-18 14:00:00,0.07517013213359272,0.07517013213359272
2016-01-18 15:00:00,0.07516795355058366,0.07516795355058366
2016-01-18 16:00:00,0.07516577496757458,0.07516577496757458
2016-01-18 17:00:00,0.07516359638456548,0.07516359638456548
2016-01-18 18:00:00,0.07516141780155641,0.07516141780155641
2016-01-18 19:00:00,0.07515923921854734,0.07515923921854734
2016-01-18 20:00:00,0.07515706063553826,0.07515706063553826
2016-01-18 21:00:00,0.07515488205252918,0.07515488205252918
2016-01-18 22:00:00,0.07515270346952009,0.07515270346952009
2016-01-18 23:00:00,0.07515052488651101,0.07515052488651101
2016-01-19 00:00:00,0.07514834630350192,0.07514834630350192
2016-01-19 01:00:00,0.07514246919584952,0.07514246919584952
2016-01-19 02:00:00,0.07513659208819715,0.07513659208819715
2016-01-19 03:00:00,0.07513071498054473,0.07513071498054473
2016-01-19 04:00:00,0.07512483787289234,0.07512483787289234
2016-01-19 05:00:00,0.07511896076523993,0.07511896076523993
2016-01-19 06:00:00,0.07511308365758754,0.07511308365758754
2016-01-19 07:00:00,0.07510720654993515,0.07510720654993515
2016-01-19 08:00:00,0.07510132944228272,0.07510132944228272
2016-01-19 09:00:00,0.07509545233463034,0.07509545233463034
2016-01-19 10:00:00,0.07508957522697794,0.07508957522697794
2016-01-19 11:00:00,0.07508369811932554,0.07508369811932554
2016-01-19 12:00:00,0.07507782101167314,0.07507782101167314
2016-01-19 13:00:00,0.07507194390402075,0.07507194390402075
2016-01-19 14:00:00,0.07506606679636835,0.07506606679636835
2016-01-19 15:00:00,0.07506018968871593,0.07506018968871593
2016-01-19 16:00:00,0.07505431258106354,0.07505431258106354
2016-01-19 17:00:00,0.07504843547341114,0.07504843547341114
2016-01-19 18:00:00,0.07504255836575874,0.07504255836575874
