,ES
2030-01-05 03:00:00,0.50525736
2030-01-05 04:00:00,0.505399713
2030-01-05 05:00:00,0.5055053939999999
2030-01-05 06:00:00,0.505527179
2030-01-05 07:00:00,0.5054970879999999
2030-01-05 08:00:00,0.505399345
2030-01-05 09:00:00,0.505274725
2030-01-05 10:00:00,0.505227023
2030-01-05 11:00:00,0.505239164
2030-01-05 12:00:00,0.5052733079999999
2030-01-05 13:00:00,0.50529854
2030-01-05 14:00:00,0.505318399
2030-01-05 15:00:00,0.505313597
2030-01-05 16:00:00,0.505257234
2030-01-05 17:00:00,0.505139816
2030-01-05 18:00:00,0.5050847479999999
2030-01-05 19:00:00,0.505111451
2030-01-05 20:00:00,0.50516769
2030-01-05 21:00:00,0.5052181410000001
2030-01-05 22:00:00,0.505251346
2030-01-05 23:00:00,0.505315194
2030-01-06 00:00:00,0.505377868
2030-01-06 01:00:00,0.505482495
2030-01-06 02:00:00,0.505618084
2030-01-06 03:00:00,0.505761928
2030-01-06 04:00:00,0.505909949
2030-01-06 05:00:00,0.506058161
2030-01-06 06:00:00,0.506199933
2030-01-06 07:00:00,0.5063407560000001
2030-01-06 08:00:00,0.506420428
2030-01-06 09:00:00,0.506487248
2030-01-06 10:00:00,0.50655245
2030-01-06 11:00:00,0.506607147
2030-01-06 12:00:00,0.506657591
2030-01-06 13:00:00,0.506698353
2030-01-06 14:00:00,0.506759529
2030-01-06 15:00:00,0.506797072
2030-01-06 16:00:00,0.506856251
2030-01-06 17:00:00,0.506841737
2030-01-06 18:00:00,0.506793371
2030-01-06 19:00:00,0.5067086479999999
2030-01-06 20:00:00,0.506621506
2030-01-06 21:00:00,0.506586228
2030-01-06 22:00:00,0.5066224770000001
2030-01-06 23:00:00,0.506757069
2030-01-07 00:00:00,0.5069075710000001
2030-01-07 01:00:00,0.507057141
2030-01-07 02:00:00,0.5072143579999999
2030-01-07 03:00:00,0.507356964
2030-01-07 04:00:00,0.507495759
2030-01-07 05:00:00,0.507598088
2030-01-07 06:00:00,0.5076667539999999
2030-01-07 07:00:00,0.507671077
2030-01-07 08:00:00,0.507616931
2030-01-07 09:00:00,0.507550449
2030-01-07 10:00:00,0.507474879
2030-01-07 11:00:00,0.507372826
2030-01-07 12:00:00,0.50728518
2030-01-07 13:00:00,0.507225225
2030-01-07 14:00:00,0.50724053
2030-01-07 15:00:00,0.507218637
2030-01-07 16:00:00,0.507111405
2030-01-07 17:00:00,0.506950611
2030-01-07 18:00:00,0.5068222379999999
2030-01-07 19:00:00,0.50676547
2030-01-07 20:00:00,0.506740141
2030-01-07 21:00:00,0.506735943
2030-01-07 22:00:00,0.50677763
2030-01-07 23:00:00,0.5068442120000001
2030-01-08 00:00:00,0.506930229
2030-01-08 01:00:00,0.507042228
2030-01-08 02:00:00,0.507156739
2030-01-08 03:00:00,0.50726406
2030-01-08 04:00:00,0.507353126
2030-01-08 05:00:00,0.507409228
2030-01-08 06:00:00,0.5073858920000001
2030-01-08 07:00:00,0.507297923
2030-01-08 08:00:00,0.507225503
2030-01-08 09:00:00,0.507170378
2030-01-08 10:00:00,0.507106285
2030-01-08 11:00:00,0.507055584
2030-01-08 12:00:00,0.507059962
2030-01-08 13:00:00,0.507168482
2030-01-08 14:00:00,0.5072311039999999
2030-01-08 15:00:00,0.50719408
2030-01-08 16:00:00,0.507049651
2030-01-08 17:00:00,0.506869051
2030-01-08 18:00:00,0.5066669739999999
2030-01-08 19:00:00,0.506500493
2030-01-08 20:00:00,0.506331726
2030-01-08 21:00:00,0.506283657
2030-01-08 22:00:00,0.5063213910000001
2030-01-08 23:00:00,0.506349605
2030-01-09 00:00:00,0.506397881
2030-01-09 01:00:00,0.50647533
2030-01-09 02:00:00,0.506567074
2030-01-09 03:00:00,0.506673858
2030-01-09 04:00:00,0.50677954
2030-01-09 05:00:00,0.506849651
2030-01-09 06:00:00,0.506873184
2030-01-09 07:00:00,0.506913698
2030-01-09 08:00:00,0.5068469489999999
2030-01-09 09:00:00,0.5067900989999999
2030-01-09 10:00:00,0.506748836
2030-01-09 11:00:00,0.506756606
2030-01-09 12:00:00,0.506817085
2030-01-09 13:00:00,0.506890116
2030-01-09 14:00:00,0.506991571
2030-01-09 15:00:00,0.507090739
2030-01-09 16:00:00,0.507170896
2030-01-09 17:00:00,0.507107408
2030-01-09 18:00:00,0.507073795
2030-01-09 19:00:00,0.507123275
2030-01-09 20:00:00,0.5071351629999999
2030-01-09 21:00:00,0.507195524
2030-01-09 22:00:00,0.5072301889999999
2030-01-09 23:00:00,0.507322458
2030-01-10 00:00:00,0.507417013
2030-01-10 01:00:00,0.507526426
2030-01-10 02:00:00,0.507644058
2030-01-10 03:00:00,0.507779114
2030-01-10 04:00:00,0.5079153670000001
2030-01-10 05:00:00,0.50803561
2030-01-10 06:00:00,0.508129053
2030-01-10 07:00:00,0.508239058
2030-01-10 08:00:00,0.508313954
2030-01-10 09:00:00,0.508374013
2030-01-10 10:00:00,0.508442273
2030-01-10 11:00:00,0.508493384
2030-01-10 12:00:00,0.50847496
2030-01-10 13:00:00,0.508465912
2030-01-10 14:00:00,0.508455514
2030-01-10 15:00:00,0.508457964
2030-01-10 16:00:00,0.508437076
2030-01-10 17:00:00,0.5082832420000001
2030-01-10 18:00:00,0.508100901
2030-01-10 19:00:00,0.507874297
2030-01-10 20:00:00,0.50767122
2030-01-10 21:00:00,0.507520716
2030-01-10 22:00:00,0.507483661
2030-01-10 23:00:00,0.507454221
2030-01-11 00:00:00,0.507449629
2030-01-11 01:00:00,0.50743925
2030-01-11 02:00:00,0.507429315
2030-01-11 03:00:00,0.507420031
2030-01-11 04:00:00,0.507412083
2030-01-11 05:00:00,0.507384104
2030-01-11 06:00:00,0.5073728270000001
2030-01-11 07:00:00,0.50731224
2030-01-11 08:00:00,0.5072123470000001
2030-01-11 09:00:00,0.507100668
2030-01-11 10:00:00,0.507038682
2030-01-11 11:00:00,0.506991776
2030-01-11 12:00:00,0.506983191
2030-01-11 13:00:00,0.506957059
2030-01-11 14:00:00,0.506926042
2030-01-11 15:00:00,0.50687962
2030-01-11 16:00:00,0.506773265
2030-01-11 17:00:00,0.506541034
2030-01-11 18:00:00,0.50629421
2030-01-11 19:00:00,0.506111685
2030-01-11 20:00:00,0.505951803
2030-01-11 21:00:00,0.505832348
2030-01-11 22:00:00,0.505746857
2030-01-11 23:00:00,0.50567472
2030-01-12 00:00:00,0.505608129
2030-01-12 01:00:00,0.505537126
2030-01-12 02:00:00,0.50544993
2030-01-12 03:00:00,0.505369094
2030-01-12 04:00:00,0.505297378
2030-01-12 05:00:00,0.5051961079999999
2030-01-12 06:00:00,0.505049871
2030-01-12 07:00:00,0.504809184
2030-01-12 08:00:00,0.50454012
2030-01-12 09:00:00,0.50430217
2030-01-12 10:00:00,0.5040943729999999
2030-01-12 11:00:00,0.5039521920000001
2030-01-12 12:00:00,0.50383061
2030-01-12 13:00:00,0.503750283
2030-01-12 14:00:00,0.503688231
2030-01-12 15:00:00,0.503616405
2030-01-12 16:00:00,0.503450932
2030-01-12 17:00:00,0.50318471
2030-01-12 18:00:00,0.502820951
2030-01-12 19:00:00,0.502467336
2030-01-12 20:00:00,0.502099019
2030-01-12 21:00:00,0.5017686060000001
2030-01-12 22:00:00,0.501545503
2030-01-12 23:00:00,0.501460321
2030-01-13 00:00:00,0.501374388
2030-01-13 01:00:00,0.501287032
2030-01-13 02:00:00,0.501197597
2030-01-13 03:00:00,0.501117303
2030-01-13 04:00:00,0.501037144
2030-01-13 05:00:00,0.50093317
2030-01-13 06:00:00,0.5007721039999999
2030-01-13 07:00:00,0.500457335
2030-01-13 08:00:00,0.50014351
2030-01-13 09:00:00,0.499847518
2030-01-13 10:00:00,0.49957432799999996
2030-01-13 11:00:00,0.49935416899999996
2030-01-13 12:00:00,0.49917947799999995
2030-01-13 13:00:00,0.49905355799999995
2030-01-13 14:00:00,0.49891536799999997
2030-01-13 15:00:00,0.49875544
2030-01-13 16:00:00,0.49851226600000004
2030-01-13 17:00:00,0.498123324
2030-01-13 18:00:00,0.49777247399999996
2030-01-13 19:00:00,0.497441509
2030-01-13 20:00:00,0.497196511
2030-01-13 21:00:00,0.497072481
2030-01-13 22:00:00,0.497002261
2030-01-13 23:00:00,0.496938438
2030-01-14 00:00:00,0.49687440299999996
2030-01-14 01:00:00,0.496812077
2030-01-14 02:00:00,0.496739275
2030-01-14 03:00:00,0.49666141700000005
2030-01-14 04:00:00,0.49660127299999995
2030-01-14 05:00:00,0.49650647600000003
2030-01-14 06:00:00,0.496335249
2030-01-14 07:00:00,0.49607560700000003
2030-01-14 08:00:00,0.49583931299999995
2030-01-14 09:00:00,0.495554053
2030-01-14 10:00:00,0.49525569999999997
2030-01-14 11:00:00,0.494981613
2030-01-14 12:00:00,0.49475274
2030-01-14 13:00:00,0.494574646
2030-01-14 14:00:00,0.49444529
2030-01-14 15:00:00,0.494321384
2030-01-14 16:00:00,0.494130821
2030-01-14 17:00:00,0.493832145
2030-01-14 18:00:00,0.493489501
2030-01-14 19:00:00,0.493207765
2030-01-14 20:00:00,0.492974304
2030-01-14 21:00:00,0.492804446
2030-01-14 22:00:00,0.492728641
2030-01-14 23:00:00,0.492686797
2030-01-15 00:00:00,0.492651533
2030-01-15 01:00:00,0.492615955
2030-01-15 02:00:00,0.49257001899999997
2030-01-15 03:00:00,0.492525721
2030-01-15 04:00:00,0.492466009
2030-01-15 05:00:00,0.492386461
2030-01-15 06:00:00,0.49227146299999996
2030-01-15 07:00:00,0.49207531600000004
2030-01-15 08:00:00,0.49180836299999997
2030-01-15 09:00:00,0.491548979
2030-01-15 10:00:00,0.49133406700000004
2030-01-15 11:00:00,0.49117014299999995
2030-01-15 12:00:00,0.491085609
2030-01-15 13:00:00,0.49106091399999996
2030-01-15 14:00:00,0.491049332
2030-01-15 15:00:00,0.491000111
2030-01-15 16:00:00,0.490903808
2030-01-15 17:00:00,0.490672416
2030-01-15 18:00:00,0.490388989
2030-01-15 19:00:00,0.490164074
2030-01-15 20:00:00,0.490061105
2030-01-15 21:00:00,0.48997282799999997
2030-01-15 22:00:00,0.48989822299999997
2030-01-15 23:00:00,0.48987638299999997
2030-01-16 00:00:00,0.489848667
2030-01-16 01:00:00,0.489813371
2030-01-16 02:00:00,0.489769962
2030-01-16 03:00:00,0.489715795
2030-01-16 04:00:00,0.489671261
2030-01-16 05:00:00,0.489608755
2030-01-16 06:00:00,0.48954052600000003
2030-01-16 07:00:00,0.489473735
2030-01-16 08:00:00,0.489351363
2030-01-16 09:00:00,0.489237
2030-01-16 10:00:00,0.48913798299999994
2030-01-16 11:00:00,0.48903668
2030-01-16 12:00:00,0.48895285200000005
2030-01-16 13:00:00,0.488877613
2030-01-16 14:00:00,0.48879676200000005
2030-01-16 15:00:00,0.488715347
2030-01-16 16:00:00,0.488592084
2030-01-16 17:00:00,0.488385814
2030-01-16 18:00:00,0.48817239799999995
2030-01-16 19:00:00,0.48799559600000003
2030-01-16 20:00:00,0.487778191
2030-01-16 21:00:00,0.487608506
2030-01-16 22:00:00,0.48751615600000003
2030-01-16 23:00:00,0.487466219
2030-01-17 00:00:00,0.487431193
2030-01-17 01:00:00,0.487380494
2030-01-17 02:00:00,0.487314206
2030-01-17 03:00:00,0.48727084299999995
2030-01-17 04:00:00,0.487234785
2030-01-17 05:00:00,0.48717749200000005
2030-01-17 06:00:00,0.48708722600000004
2030-01-17 07:00:00,0.487011741
2030-01-17 08:00:00,0.48690834
2030-01-17 09:00:00,0.48678568299999997
2030-01-17 10:00:00,0.486660125
2030-01-17 11:00:00,0.486526698
2030-01-17 12:00:00,0.486415266
2030-01-17 13:00:00,0.486297593
2030-01-17 14:00:00,0.486194975
2030-01-17 15:00:00,0.486080256
2030-01-17 16:00:00,0.48595443899999996
2030-01-17 17:00:00,0.485688226
2030-01-17 18:00:00,0.485384483
2030-01-17 19:00:00,0.48512662
2030-01-17 20:00:00,0.48491481299999994
2030-01-17 21:00:00,0.484781589
2030-01-17 22:00:00,0.484719069
2030-01-17 23:00:00,0.484674703
2030-01-18 00:00:00,0.48460600299999995
2030-01-18 01:00:00,0.48453333600000004
2030-01-18 02:00:00,0.484497122
2030-01-18 03:00:00,0.484476659
2030-01-18 04:00:00,0.484458314
2030-01-18 05:00:00,0.48438906
2030-01-18 06:00:00,0.484262573
2030-01-18 07:00:00,0.484033375
2030-01-18 08:00:00,0.48374672399999996
2030-01-18 09:00:00,0.483467174
2030-01-18 10:00:00,0.48326489100000003
2030-01-18 11:00:00,0.483097564
2030-01-18 12:00:00,0.482925955
2030-01-18 13:00:00,0.48279999799999995
2030-01-18 14:00:00,0.482668207
2030-01-18 15:00:00,0.482536399
2030-01-18 16:00:00,0.482364519
2030-01-18 17:00:00,0.482105264
2030-01-18 18:00:00,0.481806385
2030-01-18 19:00:00,0.48151390200000005
2030-01-18 20:00:00,0.4813308
2030-01-18 21:00:00,0.48118596399999997
2030-01-18 22:00:00,0.48108436299999996
2030-01-18 23:00:00,0.48106462299999997
2030-01-19 00:00:00,0.481062676
2030-01-19 01:00:00,0.48105169799999997
2030-01-19 02:00:00,0.48104057299999997
2030-01-19 03:00:00,0.481039967
2030-01-19 04:00:00,0.48102575
2030-01-19 05:00:00,0.480964236
2030-01-19 06:00:00,0.48072338600000003
2030-01-19 07:00:00,0.480354475
2030-01-19 08:00:00,0.480000463
2030-01-19 09:00:00,0.47964968700000005
2030-01-19 10:00:00,0.479348175
2030-01-19 11:00:00,0.479100454
2030-01-19 12:00:00,0.478896875
2030-01-19 13:00:00,0.47871073799999997
2030-01-19 14:00:00,0.47855078100000004
2030-01-19 15:00:00,0.478397623
2030-01-19 16:00:00,0.478186306
2030-01-19 17:00:00,0.477903387
2030-01-19 18:00:00,0.477555451
2030-01-19 19:00:00,0.47728657399999996
2030-01-19 20:00:00,0.477106707
2030-01-19 21:00:00,0.47699779700000006
2030-01-19 22:00:00,0.476968579
2030-01-19 23:00:00,0.476971504
2030-01-20 00:00:00,0.47703109899999996
2030-01-20 01:00:00,0.477076861
2030-01-20 02:00:00,0.47710942
2030-01-20 03:00:00,0.47712608100000004
2030-01-20 04:00:00,0.477118414
2030-01-20 05:00:00,0.477092774
2030-01-20 06:00:00,0.476846069
2030-01-20 07:00:00,0.47645271899999997
2030-01-20 08:00:00,0.475988884
2030-01-20 09:00:00,0.475502628
2030-01-20 10:00:00,0.47519004600000003
2030-01-20 11:00:00,0.47505655399999996
2030-01-20 12:00:00,0.47500227799999994
2030-01-20 13:00:00,0.474991724
2030-01-20 14:00:00,0.474997515
2030-01-20 15:00:00,0.474871569
2030-01-20 16:00:00,0.474749756
2030-01-20 17:00:00,0.47455126700000005
2030-01-20 18:00:00,0.47427833399999997
2030-01-20 19:00:00,0.474029486
2030-01-20 20:00:00,0.473873923
2030-01-20 21:00:00,0.47379264200000004
2030-01-20 22:00:00,0.473764605
2030-01-20 23:00:00,0.473712795
2030-01-21 00:00:00,0.47369712799999997
2030-01-21 01:00:00,0.47371644
2030-01-21 02:00:00,0.47373593
2030-01-21 03:00:00,0.47375307200000005
2030-01-21 04:00:00,0.473761024
2030-01-21 05:00:00,0.473733333
2030-01-21 06:00:00,0.473640357
2030-01-21 07:00:00,0.473508197
2030-01-21 08:00:00,0.473346176
2030-01-21 09:00:00,0.473147175
2030-01-21 10:00:00,0.472965993
2030-01-21 11:00:00,0.472798512
2030-01-21 12:00:00,0.47270790799999995
2030-01-21 13:00:00,0.472645606
2030-01-21 14:00:00,0.472563891
2030-01-21 15:00:00,0.472468047
2030-01-21 16:00:00,0.472336783
2030-01-21 17:00:00,0.472142913
2030-01-21 18:00:00,0.47188673200000003
2030-01-21 19:00:00,0.4716769
2030-01-21 20:00:00,0.47156462600000004
2030-01-21 21:00:00,0.47152585399999997
2030-01-21 22:00:00,0.47151196799999995
2030-01-21 23:00:00,0.471524579
2030-01-22 00:00:00,0.471544526
2030-01-22 01:00:00,0.47159001700000003
2030-01-22 02:00:00,0.47163205700000005
2030-01-22 03:00:00,0.47167020200000004
2030-01-22 04:00:00,0.47171586299999996
2030-01-22 05:00:00,0.47171931100000003
2030-01-22 06:00:00,0.471571003
2030-01-22 07:00:00,0.47139578299999996
2030-01-22 08:00:00,0.471133488
2030-01-22 09:00:00,0.470925018
2030-01-22 10:00:00,0.47074082100000003
2030-01-22 11:00:00,0.470556652
2030-01-22 12:00:00,0.470420367
2030-01-22 13:00:00,0.47033867100000004
2030-01-22 14:00:00,0.47026064700000003
2030-01-22 15:00:00,0.47019101700000004
2030-01-22 16:00:00,0.470040905
2030-01-22 17:00:00,0.46985481799999995
2030-01-22 18:00:00,0.469665802
2030-01-22 19:00:00,0.469505668
2030-01-22 20:00:00,0.469350366
2030-01-22 21:00:00,0.469295786
2030-01-22 22:00:00,0.469276099
2030-01-22 23:00:00,0.469296282
2030-01-23 00:00:00,0.46933992700000005
2030-01-23 01:00:00,0.469419746
2030-01-23 02:00:00,0.469523829
2030-01-23 03:00:00,0.46965687
2030-01-23 04:00:00,0.469791036
2030-01-23 05:00:00,0.469918949
2030-01-23 06:00:00,0.470006451
2030-01-23 07:00:00,0.47004282
2030-01-23 08:00:00,0.46996228
2030-01-23 09:00:00,0.469875671
2030-01-23 10:00:00,0.469818045
2030-01-23 11:00:00,0.469803686
2030-01-23 12:00:00,0.46978368200000004
2030-01-23 13:00:00,0.469780753
2030-01-23 14:00:00,0.469778388
2030-01-23 15:00:00,0.46974985799999996
2030-01-23 16:00:00,0.469690459
2030-01-23 17:00:00,0.46957505899999996
2030-01-23 18:00:00,0.469419896
2030-01-23 19:00:00,0.46928897
2030-01-23 20:00:00,0.46917382799999996
2030-01-23 21:00:00,0.46911325200000004
2030-01-23 22:00:00,0.469091298
2030-01-23 23:00:00,0.469050453
2030-01-24 00:00:00,0.46902624
2030-01-24 01:00:00,0.46906190200000003
2030-01-24 02:00:00,0.469138317
2030-01-24 03:00:00,0.469254512
2030-01-24 04:00:00,0.46939657700000004
2030-01-24 05:00:00,0.469554845
2030-01-24 06:00:00,0.469702987
2030-01-24 07:00:00,0.46984939200000003
2030-01-24 08:00:00,0.469952916
2030-01-24 09:00:00,0.470058583
2030-01-24 10:00:00,0.470074658
2030-01-24 11:00:00,0.47014992899999997
2030-01-24 12:00:00,0.47024453899999996
2030-01-24 13:00:00,0.470320489
2030-01-24 14:00:00,0.47042893700000005
2030-01-24 15:00:00,0.47054237299999996
2030-01-24 16:00:00,0.47062036100000004
2030-01-24 17:00:00,0.47055171100000004
2030-01-24 18:00:00,0.470422059
2030-01-24 19:00:00,0.47031586
2030-01-24 20:00:00,0.47023624799999997
2030-01-24 21:00:00,0.47016123200000004
2030-01-24 22:00:00,0.470165925
2030-01-24 23:00:00,0.47031298899999996
2030-01-25 00:00:00,0.470460761
2030-01-25 01:00:00,0.47061994700000004
2030-01-25 02:00:00,0.47079509799999997
2030-01-25 03:00:00,0.47095063
2030-01-25 04:00:00,0.47108127899999996
2030-01-25 05:00:00,0.47115660200000004
2030-01-25 06:00:00,0.471150186
2030-01-25 07:00:00,0.47110455100000004
2030-01-25 08:00:00,0.47101091
2030-01-25 09:00:00,0.470901181
2030-01-25 10:00:00,0.470808492
2030-01-25 11:00:00,0.47068014799999996
2030-01-25 12:00:00,0.470550756
2030-01-25 13:00:00,0.470433978
2030-01-25 14:00:00,0.47033255700000004
2030-01-25 15:00:00,0.47021061799999997
2030-01-25 16:00:00,0.47001915899999996
2030-01-25 17:00:00,0.469758191
2030-01-25 18:00:00,0.46941456
2030-01-25 19:00:00,0.469052421
2030-01-25 20:00:00,0.468718084
2030-01-25 21:00:00,0.468515257
2030-01-25 22:00:00,0.468409615
2030-01-25 23:00:00,0.468438519
2030-01-26 00:00:00,0.468544611
2030-01-26 01:00:00,0.468667069
2030-01-26 02:00:00,0.468787344
2030-01-26 03:00:00,0.46891515799999994
2030-01-26 04:00:00,0.46905077100000003
2030-01-26 05:00:00,0.46914069700000005
2030-01-26 06:00:00,0.469037086
2030-01-26 07:00:00,0.46882066
2030-01-26 08:00:00,0.46854441
2030-01-26 09:00:00,0.468275801
2030-01-26 10:00:00,0.46802653200000005
2030-01-26 11:00:00,0.46780703700000004
2030-01-26 12:00:00,0.467613706
2030-01-26 13:00:00,0.467453347
2030-01-26 14:00:00,0.467295764
2030-01-26 15:00:00,0.46717780700000006
2030-01-26 16:00:00,0.467081149
2030-01-26 17:00:00,0.466880936
2030-01-26 18:00:00,0.46659130200000004
2030-01-26 19:00:00,0.466277348
2030-01-26 20:00:00,0.466019205
2030-01-26 21:00:00,0.465900259
2030-01-26 22:00:00,0.465886873
2030-01-26 23:00:00,0.46595645
2030-01-27 00:00:00,0.466048533
2030-01-27 01:00:00,0.46615178700000004
2030-01-27 02:00:00,0.46626644799999994
2030-01-27 03:00:00,0.466386665
2030-01-27 04:00:00,0.466511819
2030-01-27 05:00:00,0.46660079299999996
2030-01-27 06:00:00,0.466472792
2030-01-27 07:00:00,0.466259969
2030-01-27 08:00:00,0.46596814
2030-01-27 09:00:00,0.465684761
2030-01-27 10:00:00,0.465448533
2030-01-27 11:00:00,0.465272384
2030-01-27 12:00:00,0.465163331
2030-01-27 13:00:00,0.46510993700000003
2030-01-27 14:00:00,0.46506434
2030-01-27 15:00:00,0.46501782
2030-01-27 16:00:00,0.46494567700000006
2030-01-27 17:00:00,0.464780364
2030-01-27 18:00:00,0.464495647
2030-01-27 19:00:00,0.46421616600000004
2030-01-27 20:00:00,0.463982677
2030-01-27 21:00:00,0.46390028200000005
2030-01-27 22:00:00,0.46391531799999997
2030-01-27 23:00:00,0.46401818100000003
2030-01-28 00:00:00,0.464135896
2030-01-28 01:00:00,0.464254647
2030-01-28 02:00:00,0.46437924799999997
2030-01-28 03:00:00,0.46450941
2030-01-28 04:00:00,0.464629756
2030-01-28 05:00:00,0.46472407600000004
2030-01-28 06:00:00,0.464625464
2030-01-28 07:00:00,0.464380516
2030-01-28 08:00:00,0.46412373100000004
2030-01-28 09:00:00,0.463834013
2030-01-28 10:00:00,0.463567678
2030-01-28 11:00:00,0.463367105
2030-01-28 12:00:00,0.46319054200000004
2030-01-28 13:00:00,0.463043537
2030-01-28 14:00:00,0.462903574
2030-01-28 15:00:00,0.46275087600000003
2030-01-28 16:00:00,0.462561459
2030-01-28 17:00:00,0.46231889
2030-01-28 18:00:00,0.46197792200000004
2030-01-28 19:00:00,0.46167709700000004
2030-01-28 20:00:00,0.46143383299999996
2030-01-28 21:00:00,0.461335858
2030-01-28 22:00:00,0.461382402
2030-01-28 23:00:00,0.461509833
2030-01-29 00:00:00,0.461653459
2030-01-29 01:00:00,0.461797151
2030-01-29 02:00:00,0.46194585899999996
2030-01-29 03:00:00,0.462091419
2030-01-29 04:00:00,0.46223560700000005
2030-01-29 05:00:00,0.46235031299999996
2030-01-29 06:00:00,0.462363471
2030-01-29 07:00:00,0.462294584
2030-01-29 08:00:00,0.46215551899999996
2030-01-29 09:00:00,0.46195733299999997
2030-01-29 10:00:00,0.461760755
2030-01-29 11:00:00,0.461575954
2030-01-29 12:00:00,0.461409054
2030-01-29 13:00:00,0.461253164
2030-01-29 14:00:00,0.461114475
2030-01-29 15:00:00,0.460971146
2030-01-29 16:00:00,0.46080952299999994
2030-01-29 17:00:00,0.46054722200000003
2030-01-29 18:00:00,0.460227985
2030-01-29 19:00:00,0.459916335
2030-01-29 20:00:00,0.45963350299999994
2030-01-29 21:00:00,0.459482735
2030-01-29 22:00:00,0.45947169200000004
2030-01-29 23:00:00,0.45943667299999996
2030-01-30 00:00:00,0.45947655600000004
2030-01-30 01:00:00,0.459583885
2030-01-30 02:00:00,0.459711834
2030-01-30 03:00:00,0.45984342100000003
2030-01-30 04:00:00,0.45997194
2030-01-30 05:00:00,0.460103408
2030-01-30 06:00:00,0.46019538
2030-01-30 07:00:00,0.46018492200000005
2030-01-30 08:00:00,0.46002561299999994
2030-01-30 09:00:00,0.459760095
