,HDAM,HPHS,SCSP
2016-01-04 00:00:00,0.4208072784946772,0,0.0
2016-01-04 01:00:00,0.4207016380219522,0,0.0
2016-01-04 02:00:00,0.4205959975492272,0,0.0
2016-01-04 03:00:00,0.42049035707650223,0,0.0
2016-01-04 04:00:00,0.42038471660377713,0,0.0
2016-01-04 05:00:00,0.4202790761310522,0,0.0
2016-01-04 06:00:00,0.4201734356583272,0,0.0
2016-01-04 07:00:00,0.4200677951856021,0,0.0
2016-01-04 08:00:00,0.41996215471287723,0,0.013
2016-01-04 09:00:00,0.41985651424015213,0,0.036000000000000004
2016-01-04 10:00:00,0.41975087376742715,0,0.046
2016-01-04 11:00:00,0.4196452332947021,0,0.031
2016-01-04 12:00:00,0.4195395928219771,0,0.006999999999999999
2016-01-04 13:00:00,0.4194339523492521,0,0.0
2016-01-04 14:00:00,0.419328311876527,0,0.0
2016-01-04 15:00:00,0.41922267140380204,0,0.0
2016-01-04 16:00:00,0.41911703093107705,0,0.0
2016-01-04 17:00:00,0.419011390458352,0,0.0
2016-01-04 18:00:00,0.41890574998562713,0,0.0
2016-01-04 19:00:00,0.41880010951290203,0,0.0
2016-01-04 20:00:00,0.41869446904017704,0,0.0
2016-01-04 21:00:00,0.41858882856745194,0,0.0
2016-01-04 22:00:00,0.418483188094727,0,0.0
2016-01-04 23:00:00,0.4183775476220019,0,0.0
2016-01-05 00:00:00,0.4182719071492769,0,0.0
2016-01-05 01:00:00,0.41824073042904397,0,0.0
2016-01-05 02:00:00,0.4182095537088109,0,0.0
2016-01-05 03:00:00,0.4181783769885779,0,0.0
2016-01-05 04:00:00,0.41814720026834473,0,0.0
2016-01-05 05:00:00,0.418116023548112,0,0.0
2016-01-05 06:00:00,0.41808484682787894,0,0.0
2016-01-05 07:00:00,0.4180536701076459,0,0.0
2016-01-05 08:00:00,0.41802249338741293,0,0.006
2016-01-05 09:00:00,0.4179913166671799,0,0.017
2016-01-05 10:00:00,0.417960139946947,0,0.021
2016-01-05 11:00:00,0.4179289632267139,0,0.013
2016-01-05 12:00:00,0.41789778650648085,0,0.002
2016-01-05 13:00:00,0.4178666097862479,0,0.0
2016-01-05 14:00:00,0.41783543306601495,0,0.0
2016-01-05 15:00:00,0.41780425634578183,0,0.0
2016-01-05 16:00:00,0.4177730796255489,0,0.0
2016-01-05 17:00:00,0.417741902905316,0,0.0
2016-01-05 18:00:00,0.4177107261850828,0,0.0
2016-01-05 19:00:00,0.41767954946484975,0,0.0
2016-01-05 20:00:00,0.4176483727446168,0,0.0
2016-01-05 21:00:00,0.41761719602438385,0,0.0
2016-01-05 22:00:00,0.41758601930415085,0,0.0
2016-01-05 23:00:00,0.41755484258391784,0,0.0
2016-01-06 00:00:00,0.4175236658636849,0,0.0
2016-01-06 01:00:00,0.417377713556465,0,0.0
2016-01-06 02:00:00,0.41723176124924516,0,0.0
2016-01-06 03:00:00,0.4170858089420253,0,0.0
2016-01-06 04:00:00,0.4169398566348055,0,0.0
2016-01-06 05:00:00,0.41679390432758556,0,0.0
2016-01-06 06:00:00,0.4166479520203658,0,0.0
2016-01-06 07:00:00,0.4165019997131459,0,0.0
2016-01-06 08:00:00,0.41635604740592613,0,0.017
2016-01-06 09:00:00,0.41621009509870627,0,0.039
2016-01-06 10:00:00,0.41606414279148646,0,0.047
2016-01-06 11:00:00,0.4159181904842666,0,0.031
2016-01-06 12:00:00,0.4157722381770468,0,0.008
2016-01-06 13:00:00,0.4156262858698269,0,0.0
2016-01-06 14:00:00,0.415480333562607,0,0.0
2016-01-06 15:00:00,0.41533438125538724,0,0.0
2016-01-06 16:00:00,0.4151884289481674,0,0.0
2016-01-06 17:00:00,0.41504247664094757,0,0.0
2016-01-06 18:00:00,0.4148965243337277,0,0.0
2016-01-06 19:00:00,0.41475057202650784,0,0.0
2016-01-06 20:00:00,0.41460461971928797,0,0.0
2016-01-06 21:00:00,0.41445866741206816,0,0.0
2016-01-06 22:00:00,0.41431271510484835,0,0.0
2016-01-06 23:00:00,0.41416676279762854,0,0.0
2016-01-07 00:00:00,0.4140208104904086,0,0.0
2016-01-07 01:00:00,0.41387347534479135,0,0.0
2016-01-07 02:00:00,0.41372614019917414,0,0.0
2016-01-07 03:00:00,0.4135788050535568,0,0.0
2016-01-07 04:00:00,0.41343146990793955,0,0.0
2016-01-07 05:00:00,0.4132841347623223,0,0.0
2016-01-07 06:00:00,0.4131367996167051,0,0.0
2016-01-07 07:00:00,0.4129894644710878,0,0.001
2016-01-07 08:00:00,0.41284212932547054,0,0.023
2016-01-07 09:00:00,0.4126947941798532,0,0.052000000000000005
2016-01-07 10:00:00,0.41254745903423595,0,0.062
2016-01-07 11:00:00,0.4124001238886187,0,0.044
2016-01-07 12:00:00,0.4122527887430014,0,0.013
2016-01-07 13:00:00,0.4121054535973841,0,0.0
2016-01-07 14:00:00,0.4119581184517668,0,0.0
2016-01-07 15:00:00,0.4118107833061496,0,0.0
2016-01-07 16:00:00,0.4116634481605323,0,0.0
2016-01-07 17:00:00,0.41151611301491514,0,0.0
2016-01-07 18:00:00,0.41136877786929776,0,0.0
2016-01-07 19:00:00,0.41122144272368055,0,0.0
2016-01-07 20:00:00,0.4110741075780632,0,0.0
2016-01-07 21:00:00,0.4109267724324461,0,0.0
2016-01-07 22:00:00,0.41077943728682864,0,0.0
2016-01-07 23:00:00,0.41063210214121154,0,0.0
2016-01-08 00:00:00,0.41048476699559416,0,0.0
2016-01-08 01:00:00,0.410303489452949,0,0.0
2016-01-08 02:00:00,0.41012221191030385,0,0.0
2016-01-08 03:00:00,0.4099409343676588,0,0.0
2016-01-08 04:00:00,0.4097596568250136,0,0.0
2016-01-08 05:00:00,0.4095783792823684,0,0.0
2016-01-08 06:00:00,0.4093971017397233,0,0.0
2016-01-08 07:00:00,0.4092158241970782,0,0.0
2016-01-08 08:00:00,0.409034546654433,0,0.013
2016-01-08 09:00:00,0.4088532691117879,0,0.03
2016-01-08 10:00:00,0.4086719915691427,0,0.038
2016-01-08 11:00:00,0.40849071402649756,0,0.027000000000000003
2016-01-08 12:00:00,0.40830943648385254,0,0.006
2016-01-08 13:00:00,0.40812815894120735,0,0.0
2016-01-08 14:00:00,0.40794688139856217,0,0.0
2016-01-08 15:00:00,0.40776560385591704,0,0.0
2016-01-08 16:00:00,0.40758432631327185,0,0.0
2016-01-08 17:00:00,0.4074030487706268,0,0.0
2016-01-08 18:00:00,0.40722177122798164,0,0.0
2016-01-08 19:00:00,0.4070404936853364,0,0.0
2016-01-08 20:00:00,0.40685921614269127,0,0.0
2016-01-08 21:00:00,0.4066779386000461,0,0.0
2016-01-08 22:00:00,0.40649666105740107,0,0.0
2016-01-08 23:00:00,0.4063153835147559,0,0.0
2016-01-09 00:00:00,0.40613410597211075,0,0.0
2016-01-09 01:00:00,0.4059285659012198,0,0.0
2016-01-09 02:00:00,0.4057230258303288,0,0.0
2016-01-09 03:00:00,0.4055174857594379,0,0.0
2016-01-09 04:00:00,0.40531194568854684,0,0.0
2016-01-09 05:00:00,0.4051064056176559,0,0.0
2016-01-09 06:00:00,0.40490086554676485,0,0.0
2016-01-09 07:00:00,0.40469532547587383,0,0.0
2016-01-09 08:00:00,0.4044897854049828,0,0.012
2016-01-09 09:00:00,0.4042842453340918,0,0.03
2016-01-09 10:00:00,0.40407870526320083,0,0.036000000000000004
2016-01-09 11:00:00,0.4038731651923099,0,0.023
2016-01-09 12:00:00,0.4036676251214189,0,0.005
2016-01-09 13:00:00,0.4034620850505277,0,0.0
2016-01-09 14:00:00,0.4032565449796368,0,0.0
2016-01-09 15:00:00,0.40305100490874585,0,0.0
2016-01-09 16:00:00,0.40284546483785477,0,0.0
2016-01-09 17:00:00,0.4026399247669639,0,0.0
2016-01-09 18:00:00,0.40243438469607296,0,0.0
2016-01-09 19:00:00,0.40222884462518194,0,0.0
2016-01-09 20:00:00,0.4020233045542909,0,0.0
2016-01-09 21:00:00,0.4018177644833999,0,0.0
2016-01-09 22:00:00,0.401612224412509,0,0.0
2016-01-09 23:00:00,0.4014066843416179,0,0.0
2016-01-10 00:00:00,0.40120114427072695,0,0.0
2016-01-10 01:00:00,0.40098227866618796,0,0.0
2016-01-10 02:00:00,0.4007634130616489,0,0.0
2016-01-10 03:00:00,0.40054454745710993,0,0.0
2016-01-10 04:00:00,0.40032568185257117,0,0.0
2016-01-10 05:00:00,0.40010681624803207,0,0.0
2016-01-10 06:00:00,0.3998879506434931,0,0.0
2016-01-10 07:00:00,0.3996690850389542,0,0.001
2016-01-10 08:00:00,0.3994502194344152,0,0.021
2016-01-10 09:00:00,0.39923135382987623,0,0.05
2016-01-10 10:00:00,0.3990124882253373,0,0.064
2016-01-10 11:00:00,0.39879362262079826,0,0.047
2016-01-10 12:00:00,0.3985747570162592,0,0.009000000000000001
2016-01-10 13:00:00,0.39835589141172023,0,0.0
2016-01-10 14:00:00,0.39813702580718136,0,0.0
2016-01-10 15:00:00,0.39791816020264226,0,0.0
2016-01-10 16:00:00,0.3976992945981034,0,0.0
2016-01-10 17:00:00,0.3974804289935645,0,0.0
2016-01-10 18:00:00,0.3972615633890255,0,0.0
2016-01-10 19:00:00,0.39704269778448653,0,0.0
2016-01-10 20:00:00,0.39682383217994754,0,0.0
2016-01-10 21:00:00,0.3966049665754087,0,0.0
2016-01-10 22:00:00,0.3963861009708696,0,0.0
2016-01-10 23:00:00,0.39616723536633064,0,0.0
2016-01-11 00:00:00,0.39594836976179176,0,0.0
2016-01-11 01:00:00,0.3956659354951647,0,0.0
2016-01-11 02:00:00,0.3953835012285377,0,0.0
2016-01-11 03:00:00,0.39510106696191083,0,0.0
2016-01-11 04:00:00,0.3948186326952839,0,0.0
2016-01-11 05:00:00,0.3945361984286569,0,0.0
2016-01-11 06:00:00,0.39425376416202984,0,0.0
2016-01-11 07:00:00,0.39397132989540296,0,0.0
2016-01-11 08:00:00,0.39368889562877596,0,0.01
2016-01-11 09:00:00,0.393406461362149,0,0.02
2016-01-11 10:00:00,0.393124027095522,0,0.019
2016-01-11 11:00:00,0.39284159282889514,0,0.01
2016-01-11 12:00:00,0.39255915856226814,0,0.001
2016-01-11 13:00:00,0.3922767242956412,0,0.0
2016-01-11 14:00:00,0.39199429002901415,0,0.0
2016-01-11 15:00:00,0.3917118557623872,0,0.0
2016-01-11 16:00:00,0.3914294214957602,0,0.0
2016-01-11 17:00:00,0.39114698722913327,0,0.0
2016-01-11 18:00:00,0.3908645529625063,0,0.0
2016-01-11 19:00:00,0.3905821186958793,0,0.0
2016-01-11 20:00:00,0.39029968442925245,0,0.0
2016-01-11 21:00:00,0.39001725016262534,0,0.0
2016-01-11 22:00:00,0.38973481589599845,0,0.0
2016-01-11 23:00:00,0.3894523816293715,0,0.0
2016-01-12 00:00:00,0.3891699473627445,0,0.0
2016-01-12 01:00:00,0.3889269449425412,0,0.0
2016-01-12 02:00:00,0.3886839425223381,0,0.0
2016-01-12 03:00:00,0.3884409401021348,0,0.0
2016-01-12 04:00:00,0.3881979376819316,0,0.0
2016-01-12 05:00:00,0.3879549352617283,0,0.0
2016-01-12 06:00:00,0.3877119328415251,0,0.0
2016-01-12 07:00:00,0.3874689304213218,0,0.0
2016-01-12 08:00:00,0.3872259280011186,0,0.006
2016-01-12 09:00:00,0.3869829255809155,0,0.016
2016-01-12 10:00:00,0.3867399231607122,0,0.019
2016-01-12 11:00:00,0.38649692074050895,0,0.011
2016-01-12 12:00:00,0.38625391832030576,0,0.001
2016-01-12 13:00:00,0.3860109159001025,0,0.0
2016-01-12 14:00:00,0.38576791347989925,0,0.0
2016-01-12 15:00:00,0.38552491105969616,0,0.0
2016-01-12 16:00:00,0.3852819086394929,0,0.0
2016-01-12 17:00:00,0.3850389062192896,0,0.0
2016-01-12 18:00:00,0.38479590379908646,0,0.0
2016-01-12 19:00:00,0.38455290137888315,0,0.0
2016-01-12 20:00:00,0.3843098989586799,0,0.0
2016-01-12 21:00:00,0.38406689653847675,0,0.0
2016-01-12 22:00:00,0.38382389411827345,0,0.0
2016-01-12 23:00:00,0.38358089169807025,0,0.0
2016-01-13 00:00:00,0.38333788927786694,0,0.0
2016-01-13 01:00:00,0.38308114228207724,0,0.0
2016-01-13 02:00:00,0.3828243952862873,0,0.0
2016-01-13 03:00:00,0.3825676482904975,0,0.0
2016-01-13 04:00:00,0.3823109012947077,0,0.0
2016-01-13 05:00:00,0.38205415429891787,0,0.0
2016-01-13 06:00:00,0.38179740730312806,0,0.0
2016-01-13 07:00:00,0.38154066030733813,0,0.0
2016-01-13 08:00:00,0.3812839133115484,0,0.001
2016-01-13 09:00:00,0.3810271663157586,0,0.005
2016-01-13 10:00:00,0.3807704193199688,0,0.005
2016-01-13 11:00:00,0.3805136723241789,0,0.002
2016-01-13 12:00:00,0.38025692532838906,0,0.0
2016-01-13 13:00:00,0.38000017833259925,0,0.0
2016-01-13 14:00:00,0.3797434313368094,0,0.0
2016-01-13 15:00:00,0.3794866843410196,0,0.0
2016-01-13 16:00:00,0.3792299373452298,0,0.0
2016-01-13 17:00:00,0.3789731903494399,0,0.0
2016-01-13 18:00:00,0.3787164433536502,0,0.0
2016-01-13 19:00:00,0.37845969635786036,0,0.0
2016-01-13 20:00:00,0.37820294936207044,0,0.0
2016-01-13 21:00:00,0.3779462023662807,0,0.0
2016-01-13 22:00:00,0.37768945537049076,0,0.0
2016-01-13 23:00:00,0.37743270837470094,0,0.0
2016-01-14 00:00:00,0.3771759613789112,0,0.0
2016-01-14 01:00:00,0.3770856159369457,0,0.0
2016-01-14 02:00:00,0.37699527049498005,0,0.0
2016-01-14 03:00:00,0.3769049250530146,0,0.0
2016-01-14 04:00:00,0.37681457961104897,0,0.0
2016-01-14 05:00:00,0.37672423416908346,0,0.0
2016-01-14 06:00:00,0.37663388872711795,0,0.0
2016-01-14 07:00:00,0.3765435432851524,0,0.0
2016-01-14 08:00:00,0.3764531978431868,0,0.006999999999999999
2016-01-14 09:00:00,0.3763628524012213,0,0.018000000000000002
2016-01-14 10:00:00,0.3762725069592557,0,0.024
2016-01-14 11:00:00,0.3761821615172902,0,0.017
2016-01-14 12:00:00,0.37609181607532477,0,0.005
2016-01-14 13:00:00,0.3760014706333592,0,0.0
2016-01-14 14:00:00,0.37591112519139364,0,0.0
2016-01-14 15:00:00,0.3758207797494281,0,0.0
2016-01-14 16:00:00,0.37573043430746256,0,0.0
2016-01-14 17:00:00,0.37564008886549705,0,0.0
2016-01-14 18:00:00,0.37554974342353153,0,0.0
2016-01-14 19:00:00,0.3754593979815659,0,0.0
2016-01-14 20:00:00,0.3753690525396004,0,0.0
2016-01-14 21:00:00,0.37527870709763483,0,0.0
2016-01-14 22:00:00,0.3751883616556693,0,0.0
2016-01-14 23:00:00,0.3750980162137038,0,0.0
2016-01-15 00:00:00,0.3750076707717383,0,0.0
2016-01-15 01:00:00,0.37597708239253175,0,0.0
2016-01-15 02:00:00,0.3769464940133253,0,0.0
2016-01-15 03:00:00,0.37791590563411875,0,0.0
2016-01-15 04:00:00,0.3788853172549123,0,0.0
2016-01-15 05:00:00,0.37985472887570565,0,0.0
2016-01-15 06:00:00,0.3808241404964994,0,0.0
2016-01-15 07:00:00,0.3817935521172927,0,0.001
2016-01-15 08:00:00,0.38276296373808627,0,0.02
2016-01-15 09:00:00,0.38373237535887983,0,0.043
2016-01-15 10:00:00,0.3847017869796733,0,0.046
2016-01-15 11:00:00,0.38567119860046684,0,0.029
2016-01-15 12:00:00,0.3866406102212604,0,0.006
2016-01-15 13:00:00,0.3876100218420538,0,0.0
2016-01-15 14:00:00,0.38857943346284735,0,0.0
2016-01-15 15:00:00,0.3895488450836408,0,0.0
2016-01-15 16:00:00,0.39051825670443435,0,0.0
2016-01-15 17:00:00,0.3914876683252279,0,0.0
2016-01-15 18:00:00,0.3924570799460213,0,0.0
2016-01-15 19:00:00,0.39342649156681486,0,0.0
2016-01-15 20:00:00,0.3943959031876083,0,0.0
2016-01-15 21:00:00,0.39536531480840176,0,0.0
2016-01-15 22:00:00,0.39633472642919537,0,0.0
2016-01-15 23:00:00,0.3973041380499889,0,0.0
2016-01-16 00:00:00,0.3982735496707823,0,0.0
2016-01-16 01:00:00,0.39664305748762874,0,0.0
2016-01-16 02:00:00,0.3950125653044752,0,0.0
2016-01-16 03:00:00,0.39338207312132145,0,0.0
2016-01-16 04:00:00,0.391751580938168,0,0.0
2016-01-16 05:00:00,0.3901210887550144,0,0.0
2016-01-16 06:00:00,0.3884905965718608,0,0.0
2016-01-16 07:00:00,0.3868601043887072,0,0.001
2016-01-16 08:00:00,0.3852296122055536,0,0.01
2016-01-16 09:00:00,0.38359912002239993,0,0.02
2016-01-16 10:00:00,0.38196862783924646,0,0.026
2016-01-16 11:00:00,0.3803381356560927,0,0.018000000000000002
2016-01-16 12:00:00,0.37870764347293917,0,0.005
2016-01-16 13:00:00,0.3770771512897856,0,0.0
2016-01-16 14:00:00,0.3754466591066319,0,0.0
2016-01-16 15:00:00,0.3738161669234784,0,0.0
2016-01-16 16:00:00,0.3721856747403248,0,0.0
2016-01-16 17:00:00,0.3705551825571712,0,0.0
2016-01-16 18:00:00,0.36892469037401754,0,0.0
2016-01-16 19:00:00,0.367294198190864,0,0.0
2016-01-16 20:00:00,0.3656637060077104,0,0.0
2016-01-16 21:00:00,0.36403321382455683,0,0.0
2016-01-16 22:00:00,0.36240272164140314,0,0.0
2016-01-16 23:00:00,0.36077222945824966,0,0.0
2016-01-17 00:00:00,0.35914173727509596,0,0.0
2016-01-17 01:00:00,0.35888134461444016,0,0.0
2016-01-17 02:00:00,0.3586209519537844,0,0.0
2016-01-17 03:00:00,0.35836055929312877,0,0.0
2016-01-17 04:00:00,0.3581001666324729,0,0.0
2016-01-17 05:00:00,0.35783977397181715,0,0.0
2016-01-17 06:00:00,0.35757938131116135,0,0.0
2016-01-17 07:00:00,0.3573189886505055,0,0.002
2016-01-17 08:00:00,0.35705859598984974,0,0.031
2016-01-17 09:00:00,0.35679820332919404,0,0.069
2016-01-17 10:00:00,0.3565378106685383,0,0.079
2016-01-17 11:00:00,0.35627741800788243,0,0.057
2016-01-17 12:00:00,0.3560170253472267,0,0.019
2016-01-17 13:00:00,0.3557566326865707,0,0.0
2016-01-17 14:00:00,0.355496240025915,0,0.0
2016-01-17 15:00:00,0.35523584736525926,0,0.0
2016-01-17 16:00:00,0.35497545470460345,0,0.0
2016-01-17 17:00:00,0.3547150620439476,0,0.0
2016-01-17 18:00:00,0.35445466938329184,0,0.0
2016-01-17 19:00:00,0.35419427672263604,0,0.0
2016-01-17 20:00:00,0.3539338840619803,0,0.0
2016-01-17 21:00:00,0.35367349140132454,0,0.0
2016-01-17 22:00:00,0.3534130987406688,0,0.0
2016-01-17 23:00:00,0.353152706080013,0,0.0
2016-01-18 00:00:00,0.3528923134193572,0,0.0
2016-01-18 01:00:00,0.3526373683039034,0,0.0
2016-01-18 02:00:00,0.35238242318844964,0,0.0
2016-01-18 03:00:00,0.3521274780729958,0,0.0
2016-01-18 04:00:00,0.3518725329575422,0,0.0
2016-01-18 05:00:00,0.3516175878420884,0,0.0
2016-01-18 06:00:00,0.35136264272663453,0,0.0
2016-01-18 07:00:00,0.35110769761118077,0,0.002
2016-01-18 08:00:00,0.350852752495727,0,0.022
2016-01-18 09:00:00,0.3505978073802732,0,0.044
2016-01-18 10:00:00,0.3503428622648194,0,0.054000000000000006
2016-01-18 11:00:00,0.3500879171493656,0,0.044
2016-01-18 12:00:00,0.34983297203391184,0,0.017
2016-01-18 13:00:00,0.34957802691845813,0,0.0
2016-01-18 14:00:00,0.3493230818030043,0,0.0
2016-01-18 15:00:00,0.3490681366875506,0,0.0
2016-01-18 16:00:00,0.34881319157209684,0,0.0
2016-01-18 17:00:00,0.34855824645664296,0,0.0
2016-01-18 18:00:00,0.34830330134118925,0,0.0
2016-01-18 19:00:00,0.3480483562257355,0,0.0
2016-01-18 20:00:00,0.34779341111028167,0,0.0
2016-01-18 21:00:00,0.3475384659948279,0,0.0
2016-01-18 22:00:00,0.34728352087937414,0,0.0
2016-01-18 23:00:00,0.34702857576392043,0,0.0
2016-01-19 00:00:00,0.3467736306484666,0,0.0
2016-01-19 01:00:00,0.34652463592854116,0,0.0
2016-01-19 02:00:00,0.3462756412086156,0,0.0
2016-01-19 03:00:00,0.3460266464886903,0,0.0
2016-01-19 04:00:00,0.3457776517687649,0,0.0
2016-01-19 05:00:00,0.3455286570488394,0,0.0
2016-01-19 06:00:00,0.34527966232891394,0,0.0
2016-01-19 07:00:00,0.34503066760898854,0,0.003
2016-01-19 08:00:00,0.3447816728890631,0,0.035
2016-01-19 09:00:00,0.3445326781691377,0,0.069
2016-01-19 10:00:00,0.3442836834492123,0,0.084
2016-01-19 11:00:00,0.34403468872928683,0,0.066
2016-01-19 12:00:00,0.3437856940093613,0,0.024
2016-01-19 13:00:00,0.343536699289436,0,0.001
2016-01-19 14:00:00,0.3432877045695104,0,0.0
2016-01-19 15:00:00,0.34303870984958507,0,0.0
2016-01-19 16:00:00,0.34278971512965967,0,0.0
2016-01-19 17:00:00,0.34254072040973416,0,0.0
2016-01-19 18:00:00,0.34229172568980876,0,0.0
2016-01-19 19:00:00,0.34204273096988336,0,0.0
2016-01-19 20:00:00,0.34179373624995785,0,0.0
2016-01-19 21:00:00,0.34154474153003245,0,0.0
2016-01-19 22:00:00,0.34129574681010705,0,0.0
2016-01-19 23:00:00,0.3410467520901816,0,0.0
2016-01-20 00:00:00,0.34079775737025614,0,0.0
2016-01-20 01:00:00,0.3405498102551773,0,0.0
2016-01-20 02:00:00,0.34030186314009836,0,0.0
2016-01-20 03:00:00,0.3400539160250194,0,0.0
2016-01-20 04:00:00,0.3398059689099406,0,0.0
2016-01-20 05:00:00,0.3395580217948616,0,0.0
2016-01-20 06:00:00,0.3393100746797828,0,0.0
2016-01-20 07:00:00,0.33906212756470394,0,0.012
2016-01-20 08:00:00,0.33881418044962497,0,0.052000000000000005
2016-01-20 09:00:00,0.33856623333454605,0,0.083
2016-01-20 10:00:00,0.3383182862194672,0,0.087
2016-01-20 11:00:00,0.33807033910438833,0,0.063
2016-01-20 12:00:00,0.3378223919893094,0,0.022
2016-01-20 13:00:00,0.33757444487423044,0,0.001
2016-01-20 14:00:00,0.3373264977591515,0,0.0
2016-01-20 15:00:00,0.33707855064407266,0,0.0
2016-01-20 16:00:00,0.33683060352899374,0,0.0
2016-01-20 17:00:00,0.3365826564139148,0,0.0
2016-01-20 18:00:00,0.3363347092988359,0,0.0
2016-01-20 19:00:00,0.33608676218375716,0,0.0
2016-01-20 20:00:00,0.33583881506867813,0,0.0
2016-01-20 21:00:00,0.3355908679535993,0,0.0
2016-01-20 22:00:00,0.3353429208385205,0,0.0
2016-01-20 23:00:00,0.3350949737234415,0,0.0
2016-01-21 00:00:00,0.33484702660836263,0,0.0
2016-01-21 01:00:00,0.33462418010540684,0,0.0
2016-01-21 02:00:00,0.334401333602451,0,0.0
2016-01-21 03:00:00,0.33417848709949516,0,0.0
2016-01-21 04:00:00,0.33395564059653926,0,0.0
2016-01-21 05:00:00,0.33373279409358353,0,0.0
2016-01-21 06:00:00,0.33350994759062763,0,0.0
2016-01-21 07:00:00,0.3332871010876719,0,0.006
2016-01-21 08:00:00,0.33306425458471606,0,0.044
2016-01-21 09:00:00,0.3328414080817602,0,0.08199999999999999
2016-01-21 10:00:00,0.3326185615788045,0,0.094
2016-01-21 11:00:00,0.33239571507584853,0,0.07400000000000001
2016-01-21 12:00:00,0.3321728685728928,0,0.029
2016-01-21 13:00:00,0.331950022069937,0,0.001
2016-01-21 14:00:00,0.33172717556698117,0,0.0
2016-01-21 15:00:00,0.3315043290640253,0,0.0
2016-01-21 16:00:00,0.33128148256106954,0,0.0
