,FR
2016-01-05 13:00:00,0.7060896395748578
2016-01-05 14:00:00,0.7057789801737685
2016-01-05 15:00:00,0.7054683207726791
2016-01-05 16:00:00,0.7051576613715899
2016-01-05 17:00:00,0.7048470019705004
2016-01-05 18:00:00,0.7045363425694111
2016-01-05 19:00:00,0.7042256831683218
2016-01-05 20:00:00,0.7039150237672325
2016-01-05 21:00:00,0.7036043643661432
2016-01-05 22:00:00,0.7032937049650537
2016-01-05 23:00:00,0.7029830455639645
2016-01-06 00:00:00,0.7026723861628751
2016-01-06 01:00:00,0.7023617267617858
2016-01-06 02:00:00,0.7020510673606964
2016-01-06 03:00:00,0.7017404079596071
2016-01-06 04:00:00,0.7014297485585178
2016-01-06 05:00:00,0.7011190891574284
2016-01-06 06:00:00,0.7008084297563392
2016-01-06 07:00:00,0.7004977703552497
2016-01-06 08:00:00,0.7001871109541604
2016-01-06 09:00:00,0.6998764515530711
2016-01-06 10:00:00,0.6995657921519818
2016-01-06 11:00:00,0.6992551327508925
2016-01-06 12:00:00,0.6989444733498031
2016-01-06 13:00:00,0.6986338139487138
2016-01-06 14:00:00,0.6983231545476244
2016-01-06 15:00:00,0.6980124951465351
2016-01-06 16:00:00,0.6977018357454459
2016-01-06 17:00:00,0.6973911763443564
2016-01-06 18:00:00,0.6970805169432671
2016-01-06 19:00:00,0.6967698575421778
2016-01-06 20:00:00,0.6964591981410885
2016-01-06 21:00:00,0.696148538739999
2016-01-06 22:00:00,0.6958378793389097
2016-01-06 23:00:00,0.6955272199378205
2016-01-07 00:00:00,0.6952165605367311
2016-01-07 01:00:00,0.6949059011356418
2016-01-07 02:00:00,0.6945952417345524
2016-01-07 03:00:00,0.6942845823334631
2016-01-07 04:00:00,0.6939739229323737
2016-01-07 05:00:00,0.6936632635312844
2016-01-07 06:00:00,0.6933526041301952
2016-01-07 07:00:00,0.6930419447291057
2016-01-07 08:00:00,0.6927312853280164
2016-01-07 09:00:00,0.6924206259269271
2016-01-07 10:00:00,0.6921099665258378
2016-01-07 11:00:00,0.6917993071247484
2016-01-07 12:00:00,0.691488647723659
2016-01-07 13:00:00,0.6911779883225698
2016-01-07 14:00:00,0.6908673289214804
2016-01-07 15:00:00,0.6905566695203911
2016-01-07 16:00:00,0.6902460101193018
2016-01-07 17:00:00,0.6899353507182124
2016-01-07 18:00:00,0.689624691317123
2016-01-07 19:00:00,0.6893140319160337
2016-01-07 20:00:00,0.6890033725149445
2016-01-07 21:00:00,0.688692713113855
2016-01-07 22:00:00,0.6883820537127657
2016-01-07 23:00:00,0.6880713943116764
2016-01-08 00:00:00,0.6877607349105871
2016-01-08 01:00:00,0.6874500755094977
2016-01-08 02:00:00,0.6871394161084085
2016-01-08 03:00:00,0.6868287567073191
2016-01-08 04:00:00,0.6865180973062297
2016-01-08 05:00:00,0.6862074379051404
2016-01-08 06:00:00,0.6858967785040511
2016-01-08 07:00:00,0.6855861191029617
2016-01-08 08:00:00,0.6852754597018723
2016-01-08 09:00:00,0.6849648003007831
2016-01-08 10:00:00,0.6846541408996938
2016-01-08 11:00:00,0.6843434814986044
2016-01-08 12:00:00,0.684032822097515
2016-01-08 13:00:00,0.6837221626964257
2016-01-08 14:00:00,0.6834115032953364
2016-01-08 15:00:00,0.683100843894247
2016-01-08 16:00:00,0.6827901844931578
2016-01-08 17:00:00,0.6824795250920684
2016-01-08 18:00:00,0.682168865690979
2016-01-08 19:00:00,0.6818582062898897
2016-01-08 20:00:00,0.6815475468888004
2016-01-08 21:00:00,0.681236887487711
2016-01-08 22:00:00,0.6809262280866216
2016-01-08 23:00:00,0.6806155686855324
2016-01-09 00:00:00,0.6803049092844431
2016-01-09 01:00:00,0.6799942498833537
2016-01-09 02:00:00,0.6796835904822643
2016-01-09 03:00:00,0.679372931081175
2016-01-09 04:00:00,0.6790622716800857
2016-01-09 05:00:00,0.6787516122789963
2016-01-09 06:00:00,0.6784409528779071
2016-01-09 07:00:00,0.6781302934768177
2016-01-09 08:00:00,0.6778196340757283
2016-01-09 09:00:00,0.677508974674639
2016-01-09 10:00:00,0.6771983152735497
2016-01-09 11:00:00,0.6768876558724604
2016-01-09 12:00:00,0.676576996471371
2016-01-09 13:00:00,0.6762663370702817
2016-01-09 14:00:00,0.6759556776691924
2016-01-09 15:00:00,0.675645018268103
2016-01-09 16:00:00,0.6753343588670137
2016-01-09 17:00:00,0.6750236994659243
2016-01-09 18:00:00,0.674713040064835
2016-01-09 19:00:00,0.6744023806637457
2016-01-09 20:00:00,0.6740917212626564
2016-01-09 21:00:00,0.673781061861567
2016-01-09 22:00:00,0.6734704024604776
2016-01-09 23:00:00,0.6731597430593884
2016-01-10 00:00:00,0.672849083658299
2016-01-10 01:00:00,0.6725384242572097
2016-01-10 02:00:00,0.6722277648561203
2016-01-10 03:00:00,0.671917105455031
2016-01-10 04:00:00,0.6716064460539417
2016-01-10 05:00:00,0.6712957866528523
2016-01-10 06:00:00,0.6709851272517631
2016-01-10 07:00:00,0.6706744678506736
2016-01-10 08:00:00,0.6703638084495843
2016-01-10 09:00:00,0.670053149048495
2016-01-10 10:00:00,0.6697424896474057
2016-01-10 11:00:00,0.6694318302463163
2016-01-10 12:00:00,0.6691211708452269
2016-01-10 13:00:00,0.6688105114441377
2016-01-10 14:00:00,0.6684998520430483
2016-01-10 15:00:00,0.668189192641959
2016-01-10 16:00:00,0.6678785332408697
2016-01-10 17:00:00,0.6675678738397803
2016-01-10 18:00:00,0.6672572144386909
2016-01-10 19:00:00,0.6669465550376016
2016-01-10 20:00:00,0.6666358956365124
2016-01-10 21:00:00,0.666325236235423
2016-01-10 22:00:00,0.6660145768343336
2016-01-10 23:00:00,0.6657039174332443
2016-01-11 00:00:00,0.665393258032155
2016-01-11 01:00:00,0.6652245088828971
2016-01-11 02:00:00,0.665055759733639
2016-01-11 03:00:00,0.664887010584381
2016-01-11 04:00:00,0.664718261435123
2016-01-11 05:00:00,0.6645495122858651
2016-01-11 06:00:00,0.6643807631366071
2016-01-11 07:00:00,0.6642120139873491
2016-01-11 08:00:00,0.6640432648380911
2016-01-11 09:00:00,0.6638745156888332
2016-01-11 10:00:00,0.6637057665395751
2016-01-11 11:00:00,0.6635370173903171
2016-01-11 12:00:00,0.6633682682410591
2016-01-11 13:00:00,0.6631995190918012
2016-01-11 14:00:00,0.6630307699425432
2016-01-11 15:00:00,0.6628620207932852
2016-01-11 16:00:00,0.6626932716440271
2016-01-11 17:00:00,0.6625245224947692
2016-01-11 18:00:00,0.6623557733455112
2016-01-11 19:00:00,0.6621870241962533
2016-01-11 20:00:00,0.6620182750469952
2016-01-11 21:00:00,0.6618495258977373
2016-01-11 22:00:00,0.6616807767484794
2016-01-11 23:00:00,0.6615120275992213
2016-01-12 00:00:00,0.6613432784499633
2016-01-12 01:00:00,0.6611745293007053
2016-01-12 02:00:00,0.6610057801514474
2016-01-12 03:00:00,0.6608370310021894
2016-01-12 04:00:00,0.6606682818529314
2016-01-12 05:00:00,0.6604995327036733
2016-01-12 06:00:00,0.6603307835544154
2016-01-12 07:00:00,0.6601620344051574
2016-01-12 08:00:00,0.6599932852558994
2016-01-12 09:00:00,0.6598245361066414
2016-01-12 10:00:00,0.6596557869573835
2016-01-12 11:00:00,0.6594870378081255
2016-01-12 12:00:00,0.6593182886588675
2016-01-12 13:00:00,0.6591495395096095
2016-01-12 14:00:00,0.6589807903603515
2016-01-12 15:00:00,0.6588120412110935
2016-01-12 16:00:00,0.6586432920618356
2016-01-12 17:00:00,0.6584745429125776
2016-01-12 18:00:00,0.6583057937633195
2016-01-12 19:00:00,0.6581370446140616
2016-01-12 20:00:00,0.6579682954648036
2016-01-12 21:00:00,0.6577995463155456
2016-01-12 22:00:00,0.6576307971662876
2016-01-12 23:00:00,0.6574620480170297
2016-01-13 00:00:00,0.6572932988677717
2016-01-13 01:00:00,0.6571245497185138
2016-01-13 02:00:00,0.6569558005692556
2016-01-13 03:00:00,0.6567870514199977
2016-01-13 04:00:00,0.6566183022707397
2016-01-13 05:00:00,0.6564495531214818
2016-01-13 06:00:00,0.6562808039722238
2016-01-13 07:00:00,0.6561120548229658
2016-01-13 08:00:00,0.6559433056737077
2016-01-13 09:00:00,0.6557745565244498
2016-01-13 10:00:00,0.6556058073751918
2016-01-13 11:00:00,0.6554370582259338
2016-01-13 12:00:00,0.6552683090766758
2016-01-13 13:00:00,0.6550995599274179
2016-01-13 14:00:00,0.6549308107781598
2016-01-13 15:00:00,0.6547620616289018
2016-01-13 16:00:00,0.6545933124796439
2016-01-13 17:00:00,0.6544245633303859
2016-01-13 18:00:00,0.654255814181128
2016-01-13 19:00:00,0.65408706503187
2016-01-13 20:00:00,0.653918315882612
2016-01-13 21:00:00,0.6537495667333539
2016-01-13 22:00:00,0.653580817584096
2016-01-13 23:00:00,0.653412068434838
2016-01-14 00:00:00,0.65324331928558
2016-01-14 01:00:00,0.653074570136322
2016-01-14 02:00:00,0.6529058209870641
2016-01-14 03:00:00,0.652737071837806
2016-01-14 04:00:00,0.652568322688548
2016-01-14 05:00:00,0.65239957353929
2016-01-14 06:00:00,0.6522308243900321
2016-01-14 07:00:00,0.6520620752407741
2016-01-14 08:00:00,0.6518933260915162
2016-01-14 09:00:00,0.651724576942258
2016-01-14 10:00:00,0.6515558277930001
2016-01-14 11:00:00,0.6513870786437421
2016-01-14 12:00:00,0.6512183294944842
2016-01-14 13:00:00,0.6510495803452262
2016-01-14 14:00:00,0.6508808311959682
2016-01-14 15:00:00,0.6507120820467103
2016-01-14 16:00:00,0.6505433328974523
2016-01-14 17:00:00,0.6503745837481942
2016-01-14 18:00:00,0.6502058345989362
2016-01-14 19:00:00,0.6500370854496783
2016-01-14 20:00:00,0.6498683363004203
2016-01-14 21:00:00,0.6496995871511624
2016-01-14 22:00:00,0.6495308380019043
2016-01-14 23:00:00,0.6493620888526463
2016-01-15 00:00:00,0.6491933397033883
2016-01-15 01:00:00,0.6490245905541304
2016-01-15 02:00:00,0.6488558414048724
2016-01-15 03:00:00,0.6486870922556144
2016-01-15 04:00:00,0.6485183431063564
2016-01-15 05:00:00,0.6483495939570985
2016-01-15 06:00:00,0.6481808448078404
2016-01-15 07:00:00,0.6480120956585824
2016-01-15 08:00:00,0.6478433465093244
2016-01-15 09:00:00,0.6476745973600665
2016-01-15 10:00:00,0.6475058482108086
2016-01-15 11:00:00,0.6473370990615505
2016-01-15 12:00:00,0.6471683499122926
2016-01-15 13:00:00,0.6469996007630345
2016-01-15 14:00:00,0.6468308516137766
2016-01-15 15:00:00,0.6466621024645186
2016-01-15 16:00:00,0.6464933533152606
2016-01-15 17:00:00,0.6463246041660026
2016-01-15 18:00:00,0.6461558550167447
2016-01-15 19:00:00,0.6459871058674866
2016-01-15 20:00:00,0.6458183567182286
2016-01-15 21:00:00,0.6456496075689706
2016-01-15 22:00:00,0.6454808584197127
2016-01-15 23:00:00,0.6453121092704547
2016-01-16 00:00:00,0.6451433601211967
2016-01-16 01:00:00,0.6449746109719386
2016-01-16 02:00:00,0.6448058618226807
2016-01-16 03:00:00,0.6446371126734227
2016-01-16 04:00:00,0.6444683635241648
2016-01-16 05:00:00,0.6442996143749067
2016-01-16 06:00:00,0.6441308652256488
2016-01-16 07:00:00,0.6439621160763909
2016-01-16 08:00:00,0.6437933669271328
2016-01-16 09:00:00,0.6436246177778748
2016-01-16 10:00:00,0.6434558686286168
2016-01-16 11:00:00,0.6432871194793589
2016-01-16 12:00:00,0.6431183703301009
2016-01-16 13:00:00,0.6429496211808429
2016-01-16 14:00:00,0.6427808720315848
2016-01-16 15:00:00,0.6426121228823269
2016-01-16 16:00:00,0.6424433737330689
2016-01-16 17:00:00,0.642274624583811
2016-01-16 18:00:00,0.6421058754345529
2016-01-16 19:00:00,0.641937126285295
2016-01-16 20:00:00,0.641768377136037
2016-01-16 21:00:00,0.641599627986779
2016-01-16 22:00:00,0.641430878837521
2016-01-16 23:00:00,0.641262129688263
2016-01-17 00:00:00,0.641093380539005
2016-01-17 01:00:00,0.6409246313897471
2016-01-17 02:00:00,0.6407558822404891
2016-01-17 03:00:00,0.640587133091231
2016-01-17 04:00:00,0.6404183839419731
2016-01-17 05:00:00,0.6402496347927151
2016-01-17 06:00:00,0.6400808856434571
2016-01-17 07:00:00,0.6399121364941991
2016-01-17 08:00:00,0.6397433873449412
2016-01-17 09:00:00,0.6395746381956832
2016-01-17 10:00:00,0.6394058890464253
2016-01-17 11:00:00,0.6392371398971672
2016-01-17 12:00:00,0.6390683907479092
2016-01-17 13:00:00,0.6388996415986512
2016-01-17 14:00:00,0.6387308924493933
2016-01-17 15:00:00,0.6385621433001353
2016-01-17 16:00:00,0.6383933941508773
2016-01-17 17:00:00,0.6382246450016192
2016-01-17 18:00:00,0.6380558958523613
2016-01-17 19:00:00,0.6378871467031033
2016-01-17 20:00:00,0.6377183975538453
2016-01-17 21:00:00,0.6375496484045873
2016-01-17 22:00:00,0.6373808992553294
2016-01-17 23:00:00,0.6372121501060714
2016-01-18 00:00:00,0.6370434009568133
2016-01-18 01:00:00,0.6370346289543346
2016-01-18 02:00:00,0.6370258569518559
2016-01-18 03:00:00,0.6370170849493771
2016-01-18 04:00:00,0.6370083129468984
2016-01-18 05:00:00,0.6369995409444197
2016-01-18 06:00:00,0.636990768941941
2016-01-18 07:00:00,0.6369819969394621
2016-01-18 08:00:00,0.6369732249369834
2016-01-18 09:00:00,0.6369644529345047
2016-01-18 10:00:00,0.6369556809320258
2016-01-18 11:00:00,0.6369469089295472
2016-01-18 12:00:00,0.6369381369270685
2016-01-18 13:00:00,0.6369293649245896
2016-01-18 14:00:00,0.6369205929221109
2016-01-18 15:00:00,0.6369118209196322
2016-01-18 16:00:00,0.6369030489171533
2016-01-18 17:00:00,0.6368942769146746
2016-01-18 18:00:00,0.636885504912196
2016-01-18 19:00:00,0.6368767329097171
2016-01-18 20:00:00,0.6368679609072384
2016-01-18 21:00:00,0.6368591889047597
2016-01-18 22:00:00,0.6368504169022808
2016-01-18 23:00:00,0.6368416448998021
2016-01-19 00:00:00,0.6368328728973234
2016-01-19 01:00:00,0.6368241008948446
2016-01-19 02:00:00,0.6368153288923659
2016-01-19 03:00:00,0.6368065568898872
2016-01-19 04:00:00,0.6367977848874083
2016-01-19 05:00:00,0.6367890128849296
2016-01-19 06:00:00,0.6367802408824509
2016-01-19 07:00:00,0.6367714688799722
2016-01-19 08:00:00,0.6367626968774934
2016-01-19 09:00:00,0.6367539248750147
2016-01-19 10:00:00,0.636745152872536
2016-01-19 11:00:00,0.6367363808700571
2016-01-19 12:00:00,0.6367276088675784
2016-01-19 13:00:00,0.6367188368650997
2016-01-19 14:00:00,0.6367100648626208
2016-01-19 15:00:00,0.6367012928601422
2016-01-19 16:00:00,0.6366925208576635
2016-01-19 17:00:00,0.6366837488551846
2016-01-19 18:00:00,0.6366749768527059
2016-01-19 19:00:00,0.6366662048502272
2016-01-19 20:00:00,0.6366574328477483
2016-01-19 21:00:00,0.6366486608452696
2016-01-19 22:00:00,0.636639888842791
2016-01-19 23:00:00,0.6366311168403122
2016-01-20 00:00:00,0.6366223448378334
2016-01-20 01:00:00,0.6366135728353547
2016-01-20 02:00:00,0.6366048008328759
2016-01-20 03:00:00,0.6365960288303971
2016-01-20 04:00:00,0.6365872568279184
2016-01-20 05:00:00,0.6365784848254397
2016-01-20 06:00:00,0.6365697128229609
2016-01-20 07:00:00,0.6365609408204822
2016-01-20 08:00:00,0.6365521688180034
2016-01-20 09:00:00,0.6365433968155246
2016-01-20 10:00:00,0.6365346248130459
2016-01-20 11:00:00,0.6365258528105672
2016-01-20 12:00:00,0.6365170808080884
2016-01-20 13:00:00,0.6365083088056097
2016-01-20 14:00:00,0.6364995368031309
2016-01-20 15:00:00,0.6364907648006521
2016-01-20 16:00:00,0.6364819927981734
2016-01-20 17:00:00,0.6364732207956947
2016-01-20 18:00:00,0.6364644487932158
2016-01-20 19:00:00,0.6364556767907372
2016-01-20 20:00:00,0.6364469047882585
2016-01-20 21:00:00,0.6364381327857797
2016-01-20 22:00:00,0.6364293607833009
2016-01-20 23:00:00,0.6364205887808222
2016-01-21 00:00:00,0.6364118167783434
2016-01-21 01:00:00,0.6364030447758646
2016-01-21 02:00:00,0.636394272773386
2016-01-21 03:00:00,0.6363855007709072
2016-01-21 04:00:00,0.6363767287684284
2016-01-21 05:00:00,0.6363679567659497
2016-01-21 06:00:00,0.6363591847634709
2016-01-21 07:00:00,0.6363504127609921
2016-01-21 08:00:00,0.6363416407585134
2016-01-21 09:00:00,0.6363328687560347
2016-01-21 10:00:00,0.636324096753556
2016-01-21 11:00:00,0.6363153247510772
2016-01-21 12:00:00,0.6363065527485984
2016-01-21 13:00:00,0.6362977807461196
2016-01-21 14:00:00,0.6362890087436409
2016-01-21 15:00:00,0.6362802367411622
2016-01-21 16:00:00,0.6362714647386835
2016-01-21 17:00:00,0.6362626927362047
2016-01-21 18:00:00,0.6362539207337259
2016-01-21 19:00:00,0.6362451487312472
2016-01-21 20:00:00,0.6362363767287684
2016-01-21 21:00:00,0.6362276047262897
2016-01-21 22:00:00,0.6362188327238109
2016-01-21 23:00:00,0.6362100607213322
2016-01-22 00:00:00,0.6362012887188535
2016-01-22 01:00:00,0.6361925167163747
2016-01-22 02:00:00,0.6361837447138959
2016-01-22 03:00:00,0.6361749727114172
2016-01-22 04:00:00,0.6361662007089384
2016-01-22 05:00:00,0.6361574287064596
2016-01-22 06:00:00,0.636148656703981
2016-01-22 07:00:00,0.6361398847015022
2016-01-22 08:00:00,0.6361311126990234
2016-01-22 09:00:00,0.6361223406965447
2016-01-22 10:00:00,0.6361135686940659
2016-01-22 11:00:00,0.6361047966915871
2016-01-22 12:00:00,0.6360960246891084
2016-01-22 13:00:00,0.6360872526866297
2016-01-22 14:00:00,0.636078480684151
2016-01-22 15:00:00,0.6360697086816722
2016-01-22 16:00:00,0.6360609366791934
2016-01-22 17:00:00,0.6360521646767147
2016-01-22 18:00:00,0.6360433926742359
2016-01-22 19:00:00,0.6360346206717572
2016-01-22 20:00:00,0.6360258486692785
2016-01-22 21:00:00,0.6360170766667997
2016-01-22 22:00:00,0.6360083046643209
2016-01-22 23:00:00,0.6359995326618422
2016-01-23 00:00:00,0.6359907606593634
2016-01-23 01:00:00,0.6359819886568847
2016-01-23 02:00:00,0.6359732166544059
2016-01-23 03:00:00,0.6359644446519273
2016-01-23 04:00:00,0.6359556726494484
2016-01-23 05:00:00,0.6359469006469697
2016-01-23 06:00:00,0.635938128644491
2016-01-23 07:00:00,0.6359293566420122
2016-01-23 08:00:00,0.6359205846395334
2016-01-23 09:00:00,0.6359118126370547
2016-01-23 10:00:00,0.635903040634576
2016-01-23 11:00:00,0.6358942686320972
2016-01-23 12:00:00,0.6358854966296185
2016-01-23 13:00:00,0.6358767246271397
2016-01-23 14:00:00,0.6358679526246609
2016-01-23 15:00:00,0.6358591806221822
2016-01-23 16:00:00,0.6358504086197034
2016-01-23 17:00:00,0.6358416366172247
2016-01-23 18:00:00,0.635832864614746
2016-01-23 19:00:00,0.6358240926122672
2016-01-23 20:00:00,0.6358153206097884
2016-01-23 21:00:00,0.6358065486073097
2016-01-23 22:00:00,0.6357977766048309
2016-01-23 23:00:00,0.6357890046023522
2016-01-24 00:00:00,0.6357802325998735
2016-01-24 01:00:00,0.6357714605973948
2016-01-24 02:00:00,0.6357626885949159
2016-01-24 03:00:00,0.6357539165924372
2016-01-24 04:00:00,0.6357451445899585
2016-01-24 05:00:00,0.6357363725874797
2016-01-24 06:00:00,0.6357276005850009
2016-01-24 07:00:00,0.6357188285825223
2016-01-24 08:00:00,0.6357100565800434
2016-01-24 09:00:00,0.6357012845775647
2016-01-24 10:00:00,0.635692512575086
2016-01-24 11:00:00,0.6356837405726072
2016-01-24 12:00:00,0.6356749685701284
2016-01-24 13:00:00,0.6356661965676497
2016-01-24 14:00:00,0.635657424565171
2016-01-24 15:00:00,0.6356486525626922
2016-01-24 16:00:00,0.6356398805602135
2016-01-24 17:00:00,0.6356311085577347
2016-01-24 18:00:00,0.6356223365552559
2016-01-24 19:00:00,0.6356135645527772
2016-01-24 20:00:00,0.6356047925502984
2016-01-24 21:00:00,0.6355960205478197
2016-01-24 22:00:00,0.635587248545341
2016-01-24 23:00:00,0.6355784765428623
2016-01-25 00:00:00,0.6355697045403834
2016-01-25 01:00:00,0.6354433722271458
2016-01-25 02:00:00,0.6353170399139081
2016-01-25 03:00:00,0.6351907076006703
2016-01-25 04:00:00,0.6350643752874326
2016-01-25 05:00:00,0.6349380429741949
2016-01-25 06:00:00,0.6348117106609572
2016-01-25 07:00:00,0.6346853783477195
2016-01-25 08:00:00,0.6345590460344818
2016-01-25 09:00:00,0.6344327137212441
2016-01-25 10:00:00,0.6343063814080064
2016-01-25 11:00:00,0.6341800490947687
2016-01-25 12:00:00,0.634053716781531
2016-01-25 13:00:00,0.6339273844682932
2016-01-25 14:00:00,0.6338010521550556
2016-01-25 15:00:00,0.6336747198418179
2016-01-25 16:00:00,0.6335483875285801
2016-01-25 17:00:00,0.6334220552153423
2016-01-25 18:00:00,0.6332957229021047
2016-01-25 19:00:00,0.633169390588867
2016-01-25 20:00:00,0.6330430582756293
2016-01-25 21:00:00,0.6329167259623916
2016-01-25 22:00:00,0.6327903936491538
2016-01-25 23:00:00,0.6326640613359161
2016-01-26 00:00:00,0.6325377290226785
2016-01-26 01:00:00,0.6324113967094408
2016-01-26 02:00:00,0.632285064396203
2016-01-26 03:00:00,0.6321587320829652
2016-01-26 04:00:00,0.6320323997697277
2016-01-26 05:00:00,0.6319060674564899
2016-01-26 06:00:00,0.6317797351432521
2016-01-26 07:00:00,0.6316534028300145
2016-01-26 08:00:00,0.6315270705167768
2016-01-26 09:00:00,0.6314007382035391
2016-01-26 10:00:00,0.6312744058903014
2016-01-26 11:00:00,0.6311480735770636
2016-01-26 12:00:00,0.6310217412638259
2016-01-26 13:00:00,0.6308954089505883
2016-01-26 14:00:00,0.6307690766373505
2016-01-26 15:00:00,0.6306427443241128
2016-01-26 16:00:00,0.630516412010875
2016-01-26 17:00:00,0.6303900796976374
2016-01-26 18:00:00,0.6302637473843997
2016-01-26 19:00:00,0.6301374150711619
2016-01-26 20:00:00,0.6300110827579243
2016-01-26 21:00:00,0.6298847504446865
2016-01-26 22:00:00,0.6297584181314488
2016-01-26 23:00:00,0.6296320858182112
2016-01-27 00:00:00,0.6295057535049734
2016-01-27 01:00:00,0.6293794211917357
2016-01-27 02:00:00,0.6292530888784981
2016-01-27 03:00:00,0.6291267565652603
2016-01-27 04:00:00,0.6290004242520226
2016-01-27 05:00:00,0.6288740919387849
2016-01-27 06:00:00,0.6287477596255472
2016-01-27 07:00:00,0.6286214273123095
2016-01-27 08:00:00,0.6284950949990717
2016-01-27 09:00:00,0.6283687626858341
2016-01-27 10:00:00,0.6282424303725963
2016-01-27 11:00:00,0.6281160980593586
2016-01-27 12:00:00,0.627989765746121
2016-01-27 13:00:00,0.6278634334328832
2016-01-27 14:00:00,0.6277371011196455
