,ME
2016-01-04 03:00:00,0.48727140548505016
2016-01-04 04:00:00,0.487269016129069
2016-01-04 05:00:00,0.48726662677308785
2016-01-04 06:00:00,0.48726423741710667
2016-01-04 07:00:00,0.48726184806112555
2016-01-04 08:00:00,0.48725945870514437
2016-01-04 09:00:00,0.4872570693491632
2016-01-04 10:00:00,0.487254679993182
2016-01-04 11:00:00,0.4872522906372009
2016-01-04 12:00:00,0.48724990128121975
2016-01-04 13:00:00,0.4872475119252386
2016-01-04 14:00:00,0.4872451225692574
2016-01-04 15:00:00,0.48724273321327627
2016-01-04 16:00:00,0.4872403438572951
2016-01-04 17:00:00,0.4872379545013139
2016-01-04 18:00:00,0.4872355651453327
2016-01-04 19:00:00,0.48723317578935166
2016-01-04 20:00:00,0.4872307864333705
2016-01-04 21:00:00,0.4872283970773893
2016-01-04 22:00:00,0.4872260077214081
2016-01-04 23:00:00,0.48722361836542694
2016-01-05 00:00:00,0.4872212290094458
2016-01-05 01:00:00,0.48721883965346463
2016-01-05 02:00:00,0.48721645029748345
2016-01-05 03:00:00,0.4872140609415023
2016-01-05 04:00:00,0.4872116715855212
2016-01-05 05:00:00,0.48720928222954
2016-01-05 06:00:00,0.48720689287355884
2016-01-05 07:00:00,0.48720450351757766
2016-01-05 08:00:00,0.48720211416159653
2016-01-05 09:00:00,0.48719972480561535
2016-01-05 10:00:00,0.48719733544963423
2016-01-05 11:00:00,0.48719494609365305
2016-01-05 12:00:00,0.4871925567376719
2016-01-05 13:00:00,0.48719016738169074
2016-01-05 14:00:00,0.48718777802570956
2016-01-05 15:00:00,0.4871853886697284
2016-01-05 16:00:00,0.48718299931374726
2016-01-05 17:00:00,0.48718060995776613
2016-01-05 18:00:00,0.48717822060178495
2016-01-05 19:00:00,0.48717583124580377
2016-01-05 20:00:00,0.4871734418898226
2016-01-05 21:00:00,0.48717105253384146
2016-01-05 22:00:00,0.4871686631778603
2016-01-05 23:00:00,0.4871662738218791
2016-01-06 00:00:00,0.4871638844658979
2016-01-06 01:00:00,0.48716149510991685
2016-01-06 02:00:00,0.4871591057539357
2016-01-06 03:00:00,0.4871567163979545
2016-01-06 04:00:00,0.4871543270419733
2016-01-06 05:00:00,0.4871519376859922
2016-01-06 06:00:00,0.487149548330011
2016-01-06 07:00:00,0.4871471589740298
2016-01-06 08:00:00,0.4871447696180487
2016-01-06 09:00:00,0.4871423802620676
2016-01-06 10:00:00,0.4871399909060864
2016-01-06 11:00:00,0.4871376015501052
2016-01-06 12:00:00,0.48713521219412403
2016-01-06 13:00:00,0.4871328228381429
2016-01-06 14:00:00,0.48713043348216173
2016-01-06 15:00:00,0.4871280441261806
2016-01-06 16:00:00,0.4871256547701994
2016-01-06 17:00:00,0.48712326541421824
2016-01-06 18:00:00,0.4871208760582371
2016-01-06 19:00:00,0.48711848670225594
2016-01-06 20:00:00,0.48711609734627476
2016-01-06 21:00:00,0.4871137079902936
2016-01-06 22:00:00,0.4871113186343125
2016-01-06 23:00:00,0.4871089292783313
2016-01-07 00:00:00,0.48710653992235015
2016-01-07 01:00:00,0.48710415056636897
2016-01-07 02:00:00,0.48710176121038784
2016-01-07 03:00:00,0.48709937185440666
2016-01-07 04:00:00,0.4870969824984255
2016-01-07 05:00:00,0.4870945931424443
2016-01-07 06:00:00,0.48709220378646323
2016-01-07 07:00:00,0.48708981443048205
2016-01-07 08:00:00,0.48708742507450087
2016-01-07 09:00:00,0.4870850357185197
2016-01-07 10:00:00,0.48708264636253856
2016-01-07 11:00:00,0.4870802570065574
2016-01-07 12:00:00,0.4870778676505762
2016-01-07 13:00:00,0.4870754782945951
2016-01-07 14:00:00,0.4870730889386139
2016-01-07 15:00:00,0.48707069958263277
2016-01-07 16:00:00,0.4870683102266516
2016-01-07 17:00:00,0.4870659208706704
2016-01-07 18:00:00,0.48706353151468923
2016-01-07 19:00:00,0.4870611421587081
2016-01-07 20:00:00,0.4870587528027269
2016-01-07 21:00:00,0.4870563634467458
2016-01-07 22:00:00,0.4870539740907646
2016-01-07 23:00:00,0.4870515847347835
2016-01-08 00:00:00,0.4870491953788023
2016-01-08 01:00:00,0.48704680602282113
2016-01-08 02:00:00,0.48704441666683995
2016-01-08 03:00:00,0.4870420273108588
2016-01-08 04:00:00,0.4870396379548777
2016-01-08 05:00:00,0.4870372485988965
2016-01-08 06:00:00,0.48703485924291534
2016-01-08 07:00:00,0.4870324698869342
2016-01-08 08:00:00,0.48703008053095304
2016-01-08 09:00:00,0.48702769117497186
2016-01-08 10:00:00,0.4870253018189907
2016-01-08 11:00:00,0.4870229124630095
2016-01-08 12:00:00,0.4870205231070284
2016-01-08 13:00:00,0.48701813375104724
2016-01-08 14:00:00,0.48701574439506606
2016-01-08 15:00:00,0.4870133550390849
2016-01-08 16:00:00,0.48701096568310376
2016-01-08 17:00:00,0.4870085763271226
2016-01-08 18:00:00,0.4870061869711414
2016-01-08 19:00:00,0.48700379761516027
2016-01-08 20:00:00,0.48700140825917915
2016-01-08 21:00:00,0.48699901890319797
2016-01-08 22:00:00,0.4869966295472168
2016-01-08 23:00:00,0.4869942401912356
2016-01-09 00:00:00,0.4869918508352545
2016-01-09 01:00:00,0.4869894614792733
2016-01-09 02:00:00,0.4869870721232922
2016-01-09 03:00:00,0.486984682767311
2016-01-09 04:00:00,0.48698229341132987
2016-01-09 05:00:00,0.4869799040553487
2016-01-09 06:00:00,0.4869775146993675
2016-01-09 07:00:00,0.48697512534338633
2016-01-09 08:00:00,0.48697273598740515
2016-01-09 09:00:00,0.4869703466314241
2016-01-09 10:00:00,0.4869679572754429
2016-01-09 11:00:00,0.4869655679194617
2016-01-09 12:00:00,0.48696317856348054
2016-01-09 13:00:00,0.4869607892074994
2016-01-09 14:00:00,0.48695839985151823
2016-01-09 15:00:00,0.48695601049553705
2016-01-09 16:00:00,0.48695362113955587
2016-01-09 17:00:00,0.4869512317835748
2016-01-09 18:00:00,0.4869488424275936
2016-01-09 19:00:00,0.48694645307161244
2016-01-09 20:00:00,0.48694406371563126
2016-01-09 21:00:00,0.48694167435965013
2016-01-09 22:00:00,0.48693928500366895
2016-01-09 23:00:00,0.4869368956476878
2016-01-10 00:00:00,0.48693450629170665
2016-01-10 01:00:00,0.4869321169357255
2016-01-10 02:00:00,0.48692972757974434
2016-01-10 03:00:00,0.48692733822376316
2016-01-10 04:00:00,0.486924948867782
2016-01-10 05:00:00,0.4869225595118008
2016-01-10 06:00:00,0.4869201701558197
2016-01-10 07:00:00,0.48691778079983855
2016-01-10 08:00:00,0.48691539144385737
2016-01-10 09:00:00,0.4869130020878762
2016-01-10 10:00:00,0.48691061273189506
2016-01-10 11:00:00,0.4869082233759139
2016-01-10 12:00:00,0.4869058340199327
2016-01-10 13:00:00,0.4869034446639515
2016-01-10 14:00:00,0.48690105530797045
2016-01-10 15:00:00,0.4868986659519893
2016-01-10 16:00:00,0.4868962765960081
2016-01-10 17:00:00,0.4868938872400269
2016-01-10 18:00:00,0.4868914978840458
2016-01-10 19:00:00,0.4868891085280646
2016-01-10 20:00:00,0.4868867191720834
2016-01-10 21:00:00,0.48688432981610225
2016-01-10 22:00:00,0.4868819404601212
2016-01-10 23:00:00,0.48687955110414
2016-01-11 00:00:00,0.4868771617481588
2016-01-11 01:00:00,0.48687477239217763
2016-01-11 02:00:00,0.48687238303619645
2016-01-11 03:00:00,0.48686999368021533
2016-01-11 04:00:00,0.48686760432423415
2016-01-11 05:00:00,0.486865214968253
2016-01-11 06:00:00,0.48686282561227184
2016-01-11 07:00:00,0.4868604362562907
2016-01-11 08:00:00,0.48685804690030954
2016-01-11 09:00:00,0.48685565754432836
2016-01-11 10:00:00,0.4868532681883472
2016-01-11 11:00:00,0.48685087883236605
2016-01-11 12:00:00,0.4868484894763849
2016-01-11 13:00:00,0.48684610012040375
2016-01-11 14:00:00,0.48684371076442257
2016-01-11 15:00:00,0.48684132140844144
2016-01-11 16:00:00,0.48683893205246026
2016-01-11 17:00:00,0.4868365426964791
2016-01-11 18:00:00,0.4868341533404979
2016-01-11 19:00:00,0.48683176398451683
2016-01-11 20:00:00,0.48682937462853565
2016-01-11 21:00:00,0.48682698527255447
2016-01-11 22:00:00,0.4868245959165733
2016-01-11 23:00:00,0.4868222065605921
2016-01-12 00:00:00,0.486819817204611
2016-01-12 01:00:00,0.4868174278486298
2016-01-12 02:00:00,0.4868150384926486
2016-01-12 03:00:00,0.4868126491366675
2016-01-12 04:00:00,0.48681025978068637
2016-01-12 05:00:00,0.4868078704247052
2016-01-12 06:00:00,0.486805481068724
2016-01-12 07:00:00,0.48680309171274283
2016-01-12 08:00:00,0.4868007023567617
2016-01-12 09:00:00,0.4867983130007805
2016-01-12 10:00:00,0.4867959236447994
2016-01-12 11:00:00,0.4867935342888182
2016-01-12 12:00:00,0.4867911449328371
2016-01-12 13:00:00,0.4867887555768559
2016-01-12 14:00:00,0.48678636622087473
2016-01-12 15:00:00,0.48678397686489355
2016-01-12 16:00:00,0.48678158750891243
2016-01-12 17:00:00,0.4867791981529313
2016-01-12 18:00:00,0.4867768087969501
2016-01-12 19:00:00,0.48677441944096894
2016-01-12 20:00:00,0.48677203008498776
2016-01-12 21:00:00,0.48676964072900664
2016-01-12 22:00:00,0.48676725137302546
2016-01-12 23:00:00,0.4867648620170443
2016-01-13 00:00:00,0.4867624726610631
2016-01-13 01:00:00,0.486760083305082
2016-01-13 02:00:00,0.48675769394910084
2016-01-13 03:00:00,0.48675530459311966
2016-01-13 04:00:00,0.4867529152371385
2016-01-13 05:00:00,0.48675052588115736
2016-01-13 06:00:00,0.4867481365251762
2016-01-13 07:00:00,0.486745747169195
2016-01-13 08:00:00,0.4867433578132139
2016-01-13 09:00:00,0.48674096845723275
2016-01-13 10:00:00,0.48673857910125157
2016-01-13 11:00:00,0.4867361897452704
2016-01-13 12:00:00,0.4867338003892892
2016-01-13 13:00:00,0.4867314110333081
2016-01-13 14:00:00,0.4867290216773269
2016-01-13 15:00:00,0.4867266323213458
2016-01-13 16:00:00,0.4867242429653646
2016-01-13 17:00:00,0.4867218536093834
2016-01-13 18:00:00,0.4867194642534023
2016-01-13 19:00:00,0.4867170748974211
2016-01-13 20:00:00,0.48671468554143993
2016-01-13 21:00:00,0.48671229618545875
2016-01-13 22:00:00,0.4867099068294777
2016-01-13 23:00:00,0.4867075174734965
2016-01-14 00:00:00,0.4867051281175153
2016-01-14 01:00:00,0.48670273876153414
2016-01-14 02:00:00,0.486700349405553
2016-01-14 03:00:00,0.48669796004957183
2016-01-14 04:00:00,0.48669557069359065
2016-01-14 05:00:00,0.48669318133760947
2016-01-14 06:00:00,0.4866907919816284
2016-01-14 07:00:00,0.4866884026256472
2016-01-14 08:00:00,0.48668601326966604
2016-01-14 09:00:00,0.48668362391368486
2016-01-14 10:00:00,0.48668123455770373
2016-01-14 11:00:00,0.48667884520172255
2016-01-14 12:00:00,0.4866764558457414
2016-01-14 13:00:00,0.48667406648976025
2016-01-14 14:00:00,0.48667167713377907
2016-01-14 15:00:00,0.48666928777779794
2016-01-14 16:00:00,0.48666689842181676
2016-01-14 17:00:00,0.4866645090658356
2016-01-14 18:00:00,0.4866621197098544
2016-01-14 19:00:00,0.4866597303538733
2016-01-14 20:00:00,0.4866573409978921
2016-01-14 21:00:00,0.48665495164191097
2016-01-14 22:00:00,0.4866525622859298
2016-01-14 23:00:00,0.48665017292994867
2016-01-15 00:00:00,0.4866477835739675
2016-01-15 01:00:00,0.4866453942179863
2016-01-15 02:00:00,0.4866430048620051
2016-01-15 03:00:00,0.486640615506024
2016-01-15 04:00:00,0.4866382261500429
2016-01-15 05:00:00,0.4866358367940617
2016-01-15 06:00:00,0.4866334474380805
2016-01-15 07:00:00,0.4866310580820994
2016-01-15 08:00:00,0.4866286687261182
2016-01-15 09:00:00,0.486626279370137
2016-01-15 10:00:00,0.48662389001415585
2016-01-15 11:00:00,0.48662150065817467
2016-01-15 12:00:00,0.4866191113021936
2016-01-15 13:00:00,0.4866167219462124
2016-01-15 14:00:00,0.48661433259023124
2016-01-15 15:00:00,0.48661194323425006
2016-01-15 16:00:00,0.48660955387826893
2016-01-15 17:00:00,0.48660716452228775
2016-01-15 18:00:00,0.48660477516630657
2016-01-15 19:00:00,0.48660238581032544
2016-01-15 20:00:00,0.4865999964543443
2016-01-15 21:00:00,0.48659760709836314
2016-01-15 22:00:00,0.48659521774238196
2016-01-15 23:00:00,0.4865928283864008
2016-01-16 00:00:00,0.48659043903041965
2016-01-16 01:00:00,0.48658804967443847
2016-01-16 02:00:00,0.48658566031845735
2016-01-16 03:00:00,0.48658327096247617
2016-01-16 04:00:00,0.48658088160649504
2016-01-16 05:00:00,0.48657849225051386
2016-01-16 06:00:00,0.4865761028945327
2016-01-16 07:00:00,0.4865737135385515
2016-01-16 08:00:00,0.4865713241825703
2016-01-16 09:00:00,0.48656893482658925
2016-01-16 10:00:00,0.48656654547060807
2016-01-16 11:00:00,0.4865641561146269
2016-01-16 12:00:00,0.4865617667586457
2016-01-16 13:00:00,0.4865593774026646
2016-01-16 14:00:00,0.4865569880466834
2016-01-16 15:00:00,0.4865545986907022
2016-01-16 16:00:00,0.48655220933472104
2016-01-16 17:00:00,0.48654981997874
2016-01-16 18:00:00,0.4865474306227588
2016-01-16 19:00:00,0.4865450412667776
2016-01-16 20:00:00,0.48654265191079643
2016-01-16 21:00:00,0.4865402625548153
2016-01-16 22:00:00,0.4865378731988341
2016-01-16 23:00:00,0.48653548384285294
2016-01-17 00:00:00,0.4865330944868718
2016-01-17 01:00:00,0.4865307051308907
2016-01-17 02:00:00,0.4865283157749095
2016-01-17 03:00:00,0.48652592641892833
2016-01-17 04:00:00,0.48652353706294715
2016-01-17 05:00:00,0.486521147706966
2016-01-17 06:00:00,0.48651875835098485
2016-01-17 07:00:00,0.4865163689950037
2016-01-17 08:00:00,0.48651397963902254
2016-01-17 09:00:00,0.48651159028304136
2016-01-17 10:00:00,0.48650920092706024
2016-01-17 11:00:00,0.48650681157107906
2016-01-17 12:00:00,0.4865044222150979
2016-01-17 13:00:00,0.4865020328591167
2016-01-17 14:00:00,0.4864996435031356
2016-01-17 15:00:00,0.48649725414715445
2016-01-17 16:00:00,0.48649486479117326
2016-01-17 17:00:00,0.4864924754351921
2016-01-17 18:00:00,0.48649008607921096
2016-01-17 19:00:00,0.4864876967232298
2016-01-17 20:00:00,0.4864853073672486
2016-01-17 21:00:00,0.4864829180112674
2016-01-17 22:00:00,0.48648052865528635
2016-01-17 23:00:00,0.48647813929930517
2016-01-18 00:00:00,0.486475749943324
2016-01-18 01:00:00,0.4866387956338519
2016-01-18 02:00:00,0.48680184132437965
2016-01-18 03:00:00,0.48696488701490753
2016-01-18 04:00:00,0.4871279327054353
2016-01-18 05:00:00,0.4872909783959632
2016-01-18 06:00:00,0.487454024086491
2016-01-18 07:00:00,0.48761706977701885
2016-01-18 08:00:00,0.48778011546754674
2016-01-18 09:00:00,0.4879431611580745
2016-01-18 10:00:00,0.4881062068486024
2016-01-18 11:00:00,0.4882692525391302
2016-01-18 12:00:00,0.48843229822965806
2016-01-18 13:00:00,0.4885953439201859
2016-01-18 14:00:00,0.4887583896107137
2016-01-18 15:00:00,0.4889214353012416
2016-01-18 16:00:00,0.48908448099176943
2016-01-18 17:00:00,0.48924752668229726
2016-01-18 18:00:00,0.4894105723728251
2016-01-18 19:00:00,0.489573618063353
2016-01-18 20:00:00,0.48973666375388075
2016-01-18 21:00:00,0.48989970944440864
2016-01-18 22:00:00,0.49006275513493647
2016-01-18 23:00:00,0.4902258008254643
2016-01-19 00:00:00,0.4903888465159922
2016-01-19 01:00:00,0.49055189220651996
2016-01-19 02:00:00,0.49071493789704784
2016-01-19 03:00:00,0.4908779835875756
2016-01-19 04:00:00,0.4910410292781035
2016-01-19 05:00:00,0.4912040749686314
2016-01-19 06:00:00,0.49136712065915916
2016-01-19 07:00:00,0.49153016634968705
2016-01-19 08:00:00,0.4916932120402148
2016-01-19 09:00:00,0.4918562577307427
2016-01-19 10:00:00,0.49201930342127054
2016-01-19 11:00:00,0.49218234911179837
2016-01-19 12:00:00,0.49234539480232625
2016-01-19 13:00:00,0.4925084404928541
2016-01-19 14:00:00,0.4926714861833819
2016-01-19 15:00:00,0.49283453187390974
2016-01-19 16:00:00,0.4929975775644376
2016-01-19 17:00:00,0.4931606232549654
2016-01-19 18:00:00,0.4933236689454933
2016-01-19 19:00:00,0.4934867146360211
2016-01-19 20:00:00,0.49364976032654895
2016-01-19 21:00:00,0.49381280601707683
2016-01-19 22:00:00,0.4939758517076046
2016-01-19 23:00:00,0.4941388973981325
2016-01-20 00:00:00,0.49430194308866027
2016-01-20 01:00:00,0.49446498877918815
2016-01-20 02:00:00,0.49462803446971604
2016-01-20 03:00:00,0.4947910801602438
2016-01-20 04:00:00,0.4949541258507717
2016-01-20 05:00:00,0.4951171715412995
2016-01-20 06:00:00,0.49528021723182736
2016-01-20 07:00:00,0.4954432629223552
2016-01-20 08:00:00,0.495606308612883
2016-01-20 09:00:00,0.4957693543034109
2016-01-20 10:00:00,0.4959323999939387
2016-01-20 11:00:00,0.49609544568446656
2016-01-20 12:00:00,0.4962584913749944
2016-01-20 13:00:00,0.4964215370655222
2016-01-20 14:00:00,0.49658458275605005
2016-01-20 15:00:00,0.49674762844657794
2016-01-20 16:00:00,0.49691067413710577
2016-01-20 17:00:00,0.4970737198276336
2016-01-20 18:00:00,0.4972367655181614
2016-01-20 19:00:00,0.49739981120868926
2016-01-20 20:00:00,0.49756285689921714
2016-01-20 21:00:00,0.4977259025897449
2016-01-20 22:00:00,0.4978889482802728
2016-01-20 23:00:00,0.49805199397080063
2016-01-21 00:00:00,0.49821503966132846
2016-01-21 01:00:00,0.49837808535185635
2016-01-21 02:00:00,0.4985411310423841
2016-01-21 03:00:00,0.498704176732912
2016-01-21 04:00:00,0.4988672224234398
2016-01-21 05:00:00,0.49903026811396767
2016-01-21 06:00:00,0.49919331380449555
2016-01-21 07:00:00,0.4993563594950233
2016-01-21 08:00:00,0.4995194051855512
2016-01-21 09:00:00,0.49968245087607904
2016-01-21 10:00:00,0.4998454965666069
2016-01-21 11:00:00,0.5000085422571346
2016-01-21 12:00:00,0.5001715879476626
2016-01-21 13:00:00,0.5003346336381904
2016-01-21 14:00:00,0.5004976793287182
2016-01-21 15:00:00,0.5006607250192461
2016-01-21 16:00:00,0.5008237707097739
2016-01-21 17:00:00,0.5009868164003017
2016-01-21 18:00:00,0.5011498620908296
2016-01-21 19:00:00,0.5013129077813574
2016-01-21 20:00:00,0.5014759534718853
2016-01-21 21:00:00,0.5016389991624131
2016-01-21 22:00:00,0.501802044852941
2016-01-21 23:00:00,0.5019650905434688
2016-01-22 00:00:00,0.5021281362339967
2016-01-22 01:00:00,0.5022911819245245
2016-01-22 02:00:00,0.5024542276150523
2016-01-22 03:00:00,0.5026172733055801
2016-01-22 04:00:00,0.502780318996108
2016-01-22 05:00:00,0.5029433646866358
2016-01-22 06:00:00,0.5031064103771636
2016-01-22 07:00:00,0.5032694560676916
2016-01-22 08:00:00,0.5034325017582193
2016-01-22 09:00:00,0.5035955474487472
2016-01-22 10:00:00,0.5037585931392751
2016-01-22 11:00:00,0.5039216388298029
2016-01-22 12:00:00,0.5040846845203307
2016-01-22 13:00:00,0.5042477302108586
2016-01-22 14:00:00,0.5044107759013864
2016-01-22 15:00:00,0.5045738215919142
2016-01-22 16:00:00,0.504736867282442
2016-01-22 17:00:00,0.50489991297297
2016-01-22 18:00:00,0.5050629586634977
2016-01-22 19:00:00,0.5052260043540256
2016-01-22 20:00:00,0.5053890500445535
2016-01-22 21:00:00,0.5055520957350813
2016-01-22 22:00:00,0.5057151414256091
2016-01-22 23:00:00,0.505878187116137
2016-01-23 00:00:00,0.5060412328066648
2016-01-23 01:00:00,0.5062042784971926
2016-01-23 02:00:00,0.5063673241877205
2016-01-23 03:00:00,0.5065303698782483
2016-01-23 04:00:00,0.5066934155687761
2016-01-23 05:00:00,0.506856461259304
2016-01-23 06:00:00,0.5070195069498319
2016-01-23 07:00:00,0.5071825526403597
2016-01-23 08:00:00,0.5073455983308875
2016-01-23 09:00:00,0.5075086440214154
2016-01-23 10:00:00,0.5076716897119432
2016-01-23 11:00:00,0.507834735402471
2016-01-23 12:00:00,0.5079977810929989
2016-01-23 13:00:00,0.5081608267835267
2016-01-23 14:00:00,0.5083238724740546
2016-01-23 15:00:00,0.5084869181645824
2016-01-23 16:00:00,0.5086499638551103
2016-01-23 17:00:00,0.508813009545638
2016-01-23 18:00:00,0.508976055236166
2016-01-23 19:00:00,0.5091391009266938
2016-01-23 20:00:00,0.5093021466172216
2016-01-23 21:00:00,0.5094651923077494
2016-01-23 22:00:00,0.5096282379982773
2016-01-23 23:00:00,0.5097912836888051
2016-01-24 00:00:00,0.5099543293793329
2016-01-24 01:00:00,0.5101173750698608
2016-01-24 02:00:00,0.5102804207603886
2016-01-24 03:00:00,0.5104434664509165
2016-01-24 04:00:00,0.5106065121414444
2016-01-24 05:00:00,0.5107695578319722
2016-01-24 06:00:00,0.5109326035225
2016-01-24 07:00:00,0.5110956492130279
2016-01-24 08:00:00,0.5112586949035557
2016-01-24 09:00:00,0.5114217405940835
2016-01-24 10:00:00,0.5115847862846113
2016-01-24 11:00:00,0.5117478319751393
2016-01-24 12:00:00,0.511910877665667
2016-01-24 13:00:00,0.512073923356195
2016-01-24 14:00:00,0.5122369690467227
2016-01-24 15:00:00,0.5124000147372506
2016-01-24 16:00:00,0.5125630604277784
2016-01-24 17:00:00,0.5127261061183063
2016-01-24 18:00:00,0.5128891518088341
2016-01-24 19:00:00,0.5130521974993619
2016-01-24 20:00:00,0.5132152431898898
2016-01-24 21:00:00,0.5133782888804176
2016-01-24 22:00:00,0.5135413345709454
2016-01-24 23:00:00,0.5137043802614732
2016-01-25 00:00:00,0.5138674259520011
2016-01-25 01:00:00,0.5162358967334706
2016-01-25 02:00:00,0.51860436751494
2016-01-25 03:00:00,0.5209728382964095
2016-01-25 04:00:00,0.5233413090778789
2016-01-25 05:00:00,0.5257097798593484
2016-01-25 06:00:00,0.5280782506408178
2016-01-25 07:00:00,0.5304467214222873
2016-01-25 08:00:00,0.5328151922037567
2016-01-25 09:00:00,0.5351836629852262
2016-01-25 10:00:00,0.5375521337666956
2016-01-25 11:00:00,0.539920604548165
2016-01-25 12:00:00,0.5422890753296346
2016-01-25 13:00:00,0.544657546111104
2016-01-25 14:00:00,0.5470260168925735
2016-01-25 15:00:00,0.5493944876740429
2016-01-25 16:00:00,0.5517629584555124
2016-01-25 17:00:00,0.5541314292369819
2016-01-25 18:00:00,0.5564999000184513
2016-01-25 19:00:00,0.5588683707999207
2016-01-25 20:00:00,0.5612368415813902
2016-01-25 21:00:00,0.5636053123628596
2016-01-25 22:00:00,0.565973783144329
2016-01-25 23:00:00,0.5683422539257986
2016-01-26 00:00:00,0.570710724707268
2016-01-26 01:00:00,0.5730791954887374
2016-01-26 02:00:00,0.5754476662702068
2016-01-26 03:00:00,0.5778161370516763
2016-01-26 04:00:00,0.5801846078331458
2016-01-26 05:00:00,0.5825530786146152
2016-01-26 06:00:00,0.5849215493960847
2016-01-26 07:00:00,0.5872900201775542
2016-01-26 08:00:00,0.5896584909590236
2016-01-26 09:00:00,0.592026961740493
2016-01-26 10:00:00,0.5943954325219626
2016-01-26 11:00:00,0.596763903303432
2016-01-26 12:00:00,0.5991323740849014
2016-01-26 13:00:00,0.6015008448663708
2016-01-26 14:00:00,0.6038693156478403
2016-01-26 15:00:00,0.6062377864293098
2016-01-26 16:00:00,0.6086062572107792
2016-01-26 17:00:00,0.6109747279922487
2016-01-26 18:00:00,0.6133431987737181
2016-01-26 19:00:00,0.6157116695551875
2016-01-26 20:00:00,0.6180801403366569
2016-01-26 21:00:00,0.6204486111181265
2016-01-26 22:00:00,0.622817081899596
2016-01-26 23:00:00,0.6251855526810653
2016-01-27 00:00:00,0.6275540234625349
2016-01-27 01:00:00,0.6299224942440043
2016-01-27 02:00:00,0.6322909650254738
2016-01-27 03:00:00,0.6346594358069432
2016-01-27 04:00:00,0.6370279065884127
2016-01-27 05:00:00,0.6393963773698821
2016-01-27 06:00:00,0.6417648481513515
2016-01-27 07:00:00,0.644133318932821
2016-01-27 08:00:00,0.6465017897142905
2016-01-27 09:00:00,0.6488702604957599
2016-01-27 10:00:00,0.6512387312772293
2016-01-27 11:00:00,0.6536072020586988
2016-01-27 12:00:00,0.6559756728401682
2016-01-27 13:00:00,0.6583441436216378
