,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-01-02 14:00:00,568.7928464771309,106.22596966183964,28.414624702114384
2016-01-02 15:00:00,581.3084194099141,108.56333884447372,29.039852867376254
2016-01-02 16:00:00,590.095949341443,110.20447039823813,29.478842855751626
2016-01-02 17:00:00,583.4387296963454,108.96118891811359,29.146274682739985
2016-01-02 18:00:00,573.3197558357972,107.0714010683243,28.640771059762294
2016-01-02 19:00:00,548.2886099702305,102.39666270305608,27.390314729238533
2016-01-02 20:00:00,498.49260702490125,93.09691723172463,24.902704795111482
2016-01-02 21:00:00,423.6654582140052,79.12243339512493,21.164638530460664
2016-01-02 22:00:00,373.07058891126417,69.67349414617851,18.637120415572213
2016-01-02 23:00:00,375.20089919769543,70.07134421981837,18.743542230935937
2016-01-03 00:00:00,383.9884291292241,71.71247577358274,19.182532219311298
2016-01-03 01:00:00,392.77595906075277,73.35360732734712,19.62152220768666
2016-01-03 02:00:00,418.07339371212333,78.07807695182032,20.88528126513089
2016-01-03 03:00:00,453.22351343823823,84.64260316687783,22.641241218632338
2016-01-03 04:00:00,573.3197558357972,107.0714010683243,28.640771059762294
2016-01-03 05:00:00,674.2432056554753,125.91954830701214,33.682504562618725
2016-01-03 06:00:00,666.7871196529661,124.52707304927267,33.310028208845694
2016-01-03 07:00:00,683.0307355870041,127.56067986077653,34.1214945509941
2016-01-03 08:00:00,650.8097925047321,121.54319749697382,32.511864593617766
2016-01-03 09:00:00,620.7191597088914,115.92356520681095,31.00865645160516
2016-01-03 10:00:00,597.5520353439521,111.59694565597759,29.851319209524657
2016-01-03 11:00:00,579.9769754808947,108.31468254844884,28.973339232773935
2016-01-03 12:00:00,571.9883119067777,106.82274477229942,28.57425742515997
2016-01-03 13:00:00,576.7815100512479,107.71790743798906,28.813706509728345
2016-01-03 14:00:00,583.4387296963454,108.96118891811359,29.146274682739985
2016-01-03 15:00:00,597.0194577723443,111.49748313756763,29.824713755683725
2016-01-03 16:00:00,605.2744101322652,113.03915217292204,30.23709829021816
2016-01-03 17:00:00,598.6171904871677,111.79587069279751,29.90453011720652
2016-01-03 18:00:00,587.9656390550117,109.80662032459826,29.372421040387895
2016-01-03 19:00:00,562.6682044036411,105.08215070012506,28.10866198294367
2016-01-03 20:00:00,512.0733351009001,95.63321145117865,25.58114386805522
2016-01-03 21:00:00,434.5832984319651,81.16141502252916,21.710050334199753
2016-01-03 22:00:00,382.92327398600844,71.51355073676281,19.129321311629436
2016-01-03 23:00:00,349.37088697471705,65.24741207693519,17.45317771965078
2016-01-04 00:00:00,353.8977963333834,66.09284348341988,17.679324077298695
2016-01-04 01:00:00,364.5493477655394,68.08209385161912,18.211433154117316
2016-01-04 02:00:00,385.8524506298514,72.06059458801762,19.27565130775456
2016-01-04 03:00:00,419.4048376411428,78.32673324784524,20.95179489973322
2016-01-04 04:00:00,530.4472613213693,99.06466833632234,26.49903202556734
2016-01-04 05:00:00,639.3593747151644,119.40475335115961,31.939847336037744
2016-01-04 06:00:00,626.5775129965772,117.01765290932053,31.301316443855402
2016-01-04 07:00:00,641.4896850015957,119.80260342479947,32.04626915140147
2016-01-04 08:00:00,613.2630737063822,114.53108994907146,30.63618009783212
2016-01-04 09:00:00,587.4330614834039,109.70715780618832,29.34581558654697
2016-01-04 10:00:00,565.863669833288,105.67892581058483,28.268294705989256
2016-01-04 11:00:00,549.62005389925,102.64531899908101,27.456828363840867
2016-01-04 12:00:00,538.4359248954863,100.5566061124718,26.898113833181313
2016-01-04 13:00:00,545.8920108979955,101.94908137021126,27.270590186954347
2016-01-04 14:00:00,551.2177866140735,102.94370655431088,27.536644725363654
2016-01-04 15:00:00,564.7985146900724,105.48000077376493,28.2150837983074
2016-01-04 16:00:00,567.1951137623075,105.92758210660975,28.33480834059159
2016-01-04 17:00:00,567.1951137623075,105.92758210660975,28.33480834059159
2016-01-04 18:00:00,552.2829417572891,103.1426315911308,27.589855633045516
2016-01-04 19:00:00,528.0506622491341,98.61708700347754,26.379307483283156
2016-01-04 20:00:00,480.1186808044321,89.66546034658091,23.984816637599355
2016-01-04 21:00:00,409.81844135220246,76.5364079164659,20.472896730596457
2016-01-04 22:00:00,361.0875935500887,67.43558748195437,18.038497704151265
2016-01-04 23:00:00,258.5664110155871,48.28905268803665,12.916947839772034
2016-01-05 00:00:00,259.3652773729988,48.43824646565159,12.95685602053343
2016-01-05 01:00:00,274.810026949625,51.32265949954051,13.728414181920433
2016-01-05 02:00:00,291.3199316694669,54.405997570249326,14.553183250989294
2016-01-05 03:00:00,329.39922803942454,61.517567636561616,16.455473200615863
2016-01-05 04:00:00,440.17536293384705,82.20577146583376,21.989407599529528
2016-01-05 05:00:00,517.1328220311742,96.5781053760733,25.833895679544067
2016-01-05 06:00:00,495.0308528094505,92.45041086205987,24.729769345145428
2016-01-05 07:00:00,489.97136587917635,91.50551693716521,24.47701753365658
2016-01-05 08:00:00,468.4019742290605,87.47728494156175,23.399496653098872
2016-01-05 09:00:00,443.10453957769,82.75281531708856,22.13573759565465
2016-01-05 10:00:00,436.44731993259245,81.50953383696402,21.80316942264301
2016-01-05 11:00:00,414.61163949667264,77.43157058215556,20.712345815164834
2016-01-05 12:00:00,407.15555349416337,76.03909532441611,20.339869461391803
2016-01-05 13:00:00,398.36802356263473,74.39796377065173,19.90087947301644
2016-01-05 14:00:00,408.7532862089868,76.33748287964599,20.419685822914595
2016-01-05 15:00:00,430.0563890732989,80.31598361604449,21.48390397655184
2016-01-05 16:00:00,448.9628928653757,83.84690301959814,22.42839758790489
2016-01-05 17:00:00,450.56062558019914,84.14529057482802,22.508213949427684
2016-01-05 18:00:00,441.77309564867045,82.50415902106366,22.069223961052323
2016-01-05 19:00:00,426.86092364365203,79.7192085055847,21.32427125350625
2016-01-05 20:00:00,397.3028684194191,74.19903873383181,19.84766856533458
2016-01-05 21:00:00,323.8071635375427,60.47321119325702,16.176115935286088
2016-01-05 22:00:00,274.810026949625,51.32265949954051,13.728414181920433
2016-01-05 23:00:00,242.85537265315702,45.354908394942775,12.132086951464569
2016-01-06 00:00:00,247.6485707976272,46.25007106063243,12.371536036032948
2016-01-06 01:00:00,244.98568293958817,45.752758468582606,12.23850876682829
2016-01-06 02:00:00,264.9573418748807,49.48260290895619,13.236213285863204
2016-01-06 03:00:00,318.48138782146464,59.47858600915739,15.910061396876777
2016-01-06 04:00:00,422.60030307078966,78.923508358305,21.111427622778802
2016-01-06 05:00:00,450.29433679439524,84.09555931562303,22.494911222507216
2016-01-06 06:00:00,424.19803578561306,79.2218959135349,21.191243984301597
2016-01-06 07:00:00,426.0620572862403,79.57001472796975,21.284363072744853
2016-01-06 08:00:00,410.3510189238103,76.63587043487587,20.499502184437386
2016-01-06 09:00:00,390.37935998851776,72.9060259945023,19.501797665402474
2016-01-06 10:00:00,383.4558515576163,71.61301325517277,19.15592676547037
2016-01-06 11:00:00,368.8099683384018,68.87779399889882,18.424276784844764
2016-01-06 12:00:00,367.2122356235784,68.57940644366894,18.344460423321973
2016-01-06 13:00:00,376.53234312671486,70.32000051584329,18.810055865538267
2016-01-06 14:00:00,385.8524506298514,72.06059458801762,19.27565130775456
2016-01-06 15:00:00,394.906269347184,73.75145740098698,19.727944023050387
2016-01-06 16:00:00,415.14421706828045,77.53103310056552,20.738951269005767
2016-01-06 17:00:00,417.8071049263195,78.02834569261535,20.871978538210424
2016-01-06 18:00:00,410.3510189238103,76.63587043487587,20.499502184437386
2016-01-06 19:00:00,401.29720020647767,74.94500762190651,20.04720946914156
2016-01-06 20:00:00,368.8099683384018,68.87779399889882,18.424276784844764
2016-01-06 21:00:00,300.1074616009956,56.0471291240137,14.992173239364657
2016-01-06 22:00:00,262.02816523103786,48.93555905770141,13.089883289738086
2016-01-06 23:00:00,195.98854635167055,36.60220677486609,9.790807013462633
2016-01-07 00:00:00,208.77040807025776,38.98930721670518,10.429337905644978
2016-01-07 01:00:00,214.36247257213967,40.033663660009786,10.708695170974755
2016-01-07 02:00:00,240.192484795118,44.85759580289295,11.999059682259912
2016-01-07 03:00:00,288.6570438114278,53.90868497819951,14.420155981784639
2016-01-07 04:00:00,364.2830589797355,68.03236259241415,18.19813042719685
2016-01-07 05:00:00,432.45298814553394,80.76356494888931,21.60362851883603
2016-01-07 06:00:00,431.3878330023183,80.56463991206938,21.550417611154163
2016-01-07 07:00:00,425.52947971463254,79.4705522095598,21.257757618903923
2016-01-07 08:00:00,396.50400206200743,74.04984495621686,19.80776038457318
2016-01-07 09:00:00,371.2065674106369,69.32537533174366,18.544001327128957
2016-01-07 10:00:00,346.7079991166781,64.75009948488538,17.32015045044612
2016-01-07 11:00:00,339.51820189997284,63.40735548635091,16.96097682359356
2016-01-07 12:00:00,334.45871496969863,62.462461561456266,16.708225012104712
2016-01-07 13:00:00,336.32273647032594,62.810580375891135,16.80134410054797
2016-01-07 14:00:00,343.2462449012273,64.10359311522063,17.147215000480074
2016-01-07 15:00:00,360.8213047642848,67.38585622274938,18.025194977230797
2016-01-07 16:00:00,372.80430012546026,69.62376288697355,18.623817688651748
2016-01-07 17:00:00,383.7221403434202,71.66274451437778,19.169229492390837
2016-01-07 18:00:00,381.8581188427929,71.3146256999429,19.076110403947578
2016-01-07 19:00:00,370.14141226742123,69.12645029492371,18.49079041944709
2016-01-07 20:00:00,335.7901588987182,62.71111785748118,16.774738646707043
2016-01-07 21:00:00,262.82703158844953,49.084752835316344,13.129791470499482
2016-01-07 22:00:00,213.2973174289241,39.834738623189864,10.655484263292893
2016-01-07 23:00:00,199.18401178131737,37.198981885325864,9.95043973650822
2016-01-08 00:00:00,209.83556321347336,39.18823225352511,10.48254881332684
2016-01-08 01:00:00,215.42762771535527,40.232588696829716,10.761906078656619
2016-01-08 02:00:00,241.25763993833357,45.056520839712874,12.052270589941774
2016-01-08 03:00:00,290.52106531205516,54.25680379263438,14.513275070227898
2016-01-08 04:00:00,369.0762571242057,68.92752525810381,18.43757951176523
2016-01-08 05:00:00,440.17536293384705,82.20577146583376,21.989407599529528
2016-01-08 06:00:00,439.9090741480432,82.15604020662877,21.97610487260906
2016-01-08 07:00:00,439.64278536223924,82.1063089474238,21.9628021456886
2016-01-08 08:00:00,404.22637685032055,75.49205147316131,20.19353946526668
2016-01-08 09:00:00,375.9997655551071,70.22053799743331,18.783450411697334
2016-01-08 10:00:00,354.96295147659896,66.2917685202398,17.732534984980557
2016-01-08 11:00:00,344.04511125863905,64.25278689283559,17.18712318124147
2016-01-08 12:00:00,342.9799561154235,64.05386185601566,17.133912273559606
2016-01-08 13:00:00,346.17542154507026,64.65063696647543,17.293544996605196
2016-01-08 14:00:00,352.0337748327561,65.74472466898501,17.586204988855435
2016-01-08 15:00:00,365.34821412295105,68.23128762923407,18.251341334878713
2016-01-08 16:00:00,379.1952309847539,70.81731310789309,18.94308313474292
2016-01-08 17:00:00,381.3255412711851,71.21516318153294,19.049504950106645
2016-01-08 18:00:00,381.0592524853812,71.16543192232795,19.03620222318618
2016-01-08 19:00:00,370.67398983902905,69.22591281333368,18.51739587328802
2016-01-08 20:00:00,336.85531404193375,62.91004289430109,16.8279495543889
2016-01-08 21:00:00,260.96301008782217,48.736634020881475,13.036672382056222
2016-01-08 22:00:00,213.2973174289241,39.834738623189864,10.655484263292893
2016-01-08 23:00:00,232.47011000680487,43.4153892859485,11.61328060156641
2016-01-09 00:00:00,240.72506236672578,44.95705832130292,12.025665136100843
2016-01-09 01:00:00,247.11599322601938,46.15060854222246,12.344930582192015
2016-01-09 02:00:00,266.28878580390017,49.7312592049811,13.302726920465533
2016-01-09 03:00:00,297.44457374295655,55.5498165319639,14.859145970160004
2016-01-09 04:00:00,381.59183005698895,71.2648944407379,19.06280767702711
2016-01-09 05:00:00,448.164026507964,83.69770924198319,22.388489407143492
2016-01-09 06:00:00,444.7022722925134,83.05120287231844,22.21555395717744
2016-01-09 07:00:00,444.4359835067094,83.00147161311344,22.202251230256973
2016-01-09 08:00:00,427.1272124294559,79.76893976478969,21.33757398042672
2016-01-09 09:00:00,406.62297592255567,75.93963280600614,20.31326400755087
2016-01-09 10:00:00,387.45018334467477,72.35898214324752,19.355467669277353
2016-01-09 11:00:00,375.73347676930325,70.17080673822834,18.770147684776866
2016-01-09 12:00:00,377.0649206983227,70.41946303425324,18.836661319379196
2016-01-09 13:00:00,379.1952309847539,70.81731310789309,18.94308313474292
2016-01-09 14:00:00,386.6513169872631,72.20978836563255,19.315559488515955
2016-01-09 15:00:00,401.8297777780855,75.04447014031648,20.073814922982493
2016-01-09 16:00:00,406.0903983509478,75.84017028759618,20.28665855370994
2016-01-09 17:00:00,403.1612217071049,75.29312643634138,20.140328557584816
2016-01-09 18:00:00,394.906269347184,73.75145740098698,19.727944023050387
2016-01-09 19:00:00,383.1895627718124,71.5632819959678,19.1426240385499
2016-01-09 20:00:00,349.37088697471705,65.24741207693519,17.45317771965078
2016-01-09 21:00:00,282.2661129521342,52.71513475727997,14.100890535693468
2016-01-09 22:00:00,240.72506236672578,44.95705832130292,12.025665136100843
2016-01-09 23:00:00,228.7420670055503,42.71915165707876,11.427042424679893
2016-01-10 00:00:00,236.9970193654712,44.26082069243318,11.839426959214325
2016-01-10 01:00:00,242.85537265315702,45.354908394942775,12.132086951464569
2016-01-10 02:00:00,261.49558765943004,48.83609653929144,13.063277835897154
2016-01-10 03:00:00,291.8525092410746,54.50546008865929,14.579788704830225
2016-01-10 04:00:00,374.6683216260876,69.9718817014084,18.716936777095004
2016-01-10 05:00:00,439.9090741480432,82.15604020662877,21.97610487260906
2016-01-10 06:00:00,437.2461862900041,81.65872761457896,21.843077603404403
2016-01-10 07:00:00,436.44731993259245,81.50953383696402,21.80316942264301
2016-01-10 08:00:00,420.2037039985546,78.47592702546018,20.991703080494613
2016-01-10 09:00:00,399.6994674916542,74.64662006667663,19.967393107618765
2016-01-10 10:00:00,381.0592524853812,71.16543192232795,19.03620222318618
2016-01-10 11:00:00,369.0762571242057,68.92752525810381,18.43757951176523
2016-01-10 12:00:00,370.40770105322525,69.17618155412872,18.50409314636756
2016-01-10 13:00:00,373.3368776970681,69.7232254053835,18.65042314249268
2016-01-10 14:00:00,380.5266749137734,71.06596940391799,19.009596769345247
2016-01-10 15:00:00,395.1725581329879,73.80118866019195,19.741246749970855
2016-01-10 16:00:00,399.6994674916542,74.64662006667663,19.967393107618765
2016-01-10 17:00:00,396.50400206200743,74.04984495621686,19.80776038457318
2016-01-10 18:00:00,387.98276091628264,72.45844466165747,19.382073123118285
2016-01-10 19:00:00,376.53234312671486,70.32000051584329,18.810055865538267
2016-01-10 20:00:00,343.77882247283515,64.2030556336306,17.173820454321003
2016-01-10 21:00:00,277.20662602186013,51.770240832385326,13.84813872420462
2016-01-10 22:00:00,236.73073057966732,44.2110894332282,11.82612423229386
2016-01-10 23:00:00,160.5721378397518,29.98794930060361,8.021544333040719
2016-01-11 00:00:00,169.89224534288832,31.728543372777946,8.487139775257011
2016-01-11 01:00:00,173.88657712994683,32.474512260852656,8.686680679063993
2016-01-11 02:00:00,193.32565849363155,36.104894182816274,9.657779744257978
2016-01-11 03:00:00,233.0026875784127,43.514851804358464,11.639886055407342
2016-01-11 04:00:00,295.31426345652534,55.15196645832405,14.75272415479628
2016-01-11 05:00:00,365.0819253371472,68.18155637002909,18.238038607958245
2016-01-11 06:00:00,362.95161505071593,67.78370629638924,18.13161679259452
2016-01-11 07:00:00,363.4841926223238,67.8831688147992,18.158222246435457
2016-01-11 08:00:00,334.45871496969863,62.462461561456266,16.708225012104712
2016-01-11 09:00:00,312.88932331958273,58.434229565852796,15.630704131547002
2016-01-11 10:00:00,295.84684102813316,55.25142897673401,14.77932960863721
2016-01-11 11:00:00,285.461578381781,53.311909867739736,14.26052325873905
2016-01-11 12:00:00,283.06497930954595,52.864328534894916,14.140798716454864
2016-01-11 13:00:00,288.1244662398201,53.80922245978956,14.393550527943711
2016-01-11 14:00:00,293.1839531700941,54.754116384684195,14.646302339432554
2016-01-11 15:00:00,303.5692158164463,56.69363549367846,15.16510868933071
2016-01-11 16:00:00,312.6230345337788,58.3844983066478,15.617401404626534
2016-01-11 17:00:00,318.2150990356608,59.42885474995242,15.896758669956315
2016-01-11 18:00:00,315.28592239181785,58.881810898697616,15.75042867383119
2016-01-11 19:00:00,306.49839246028915,57.24067934493324,15.311438685455828
2016-01-11 20:00:00,278.2717811650757,51.96916586920525,13.901349631886482
2016-01-11 21:00:00,216.75907164437479,40.48124499285461,10.828419713258944
2016-01-11 22:00:00,177.34833134539755,33.12101863051741,8.859616129030046
2016-01-11 23:00:00,179.74493041763267,33.568599963362246,8.979340671314237
2016-01-12 00:00:00,188.26617156335743,35.160000257921645,9.405027932769134
2016-01-12 01:00:00,194.39081363684716,36.3038192196362,9.71099065193984
2016-01-12 02:00:00,217.8242267875904,40.68017002967454,10.881630620940808
2016-01-12 03:00:00,267.0876521613119,49.88045298259604,13.342635101226929
2016-01-12 04:00:00,354.6966626907951,66.24203726103482,17.719232258060092
2016-01-12 05:00:00,415.6767946398882,77.6304956189755,20.7655567228467
2016-01-12 06:00:00,405.2915319935361,75.69097650998123,20.24675037294854
2016-01-12 07:00:00,396.77029084781134,74.09957621542185,19.821063111493647
2016-01-12 08:00:00,369.0762571242057,68.92752525810381,18.43757951176523
2016-01-12 09:00:00,337.6541803993454,63.05923667191604,16.8678577351503
2016-01-12 10:00:00,330.4643831826402,61.71649267338155,16.50868410829773
2016-01-12 11:00:00,317.9488102498568,59.37912349074743,15.883455943035846
2016-01-12 12:00:00,299.30859524358385,55.897935346398754,14.95226505860326
2016-01-12 13:00:00,291.0536428836629,54.35626631104433,14.539880524068826
2016-01-12 14:00:00,304.10179338805403,56.79309801208841,15.191714143171637
2016-01-12 15:00:00,322.2094308227193,60.17482363802713,16.096299573763297
2016-01-12 16:00:00,342.9799561154235,64.05386185601566,17.133912273559606
2016-01-12 17:00:00,354.43037390499114,66.19230600182985,17.705929531139628
2016-01-12 18:00:00,349.90346454632487,65.34687459534516,17.47978317349171
2016-01-12 19:00:00,345.1102664018547,64.45171192965552,17.240334088923333
2016-01-12 20:00:00,312.88932331958273,58.434229565852796,15.630704131547002
2016-01-12 21:00:00,253.7732128711169,47.39389002234699,12.677498755203652
2016-01-12 22:00:00,201.84689963935637,37.69629447737567,10.083467005712874
2016-01-12 23:00:00,253.2406352995091,47.29442750393702,12.650893301362721
2016-01-13 00:00:00,258.5664110155871,48.28905268803665,12.916947839772034
2016-01-13 01:00:00,255.90352315754814,47.791740095986846,12.78392057056738
2016-01-13 02:00:00,276.94033723605617,51.720509573180344,13.834835997284156
2016-01-13 03:00:00,333.12727104067915,62.213805265431354,16.641711377502382
2016-01-13 04:00:00,441.77309564867045,82.50415902106366,22.069223961052323
2016-01-13 05:00:00,469.99970694388395,87.77567249679164,23.479313014621667
2016-01-13 06:00:00,442.838250791886,82.70308405788357,22.12243486873418
2016-01-13 07:00:00,444.4359835067094,83.00147161311344,22.202251230256973
2016-01-13 08:00:00,427.9260787868676,79.91813354240462,21.377482161188112
2016-01-13 09:00:00,407.15555349416337,76.03909532441611,20.339869461391803
2016-01-13 10:00:00,399.6994674916542,74.64662006667663,19.967393107618765
2016-01-13 11:00:00,384.78729548663586,71.86166955119769,19.2224404000727
2016-01-13 12:00:00,382.65698520020464,71.46381947755785,19.116018584708975
2016-01-13 13:00:00,392.509670274949,73.30387606814215,19.6082194807662
2016-01-13 14:00:00,402.09606656388934,75.09420139952145,20.087117649902954
2016-01-13 15:00:00,411.41617406702585,76.83479547169578,20.552713092119248
2016-01-13 16:00:00,432.45298814553394,80.76356494888931,21.60362851883603
2016-01-13 17:00:00,435.3821647893768,81.3106088001441,21.749958514961147
2016-01-13 18:00:00,427.6597900010637,79.86840228319964,21.364179434267644
2016-01-13 19:00:00,418.60597128373115,78.17753947023029,20.911886718971818
2016-01-13 20:00:00,384.78729548663586,71.86166955119769,19.2224404000727
2016-01-13 21:00:00,313.15561210538664,58.483960825057764,15.644006858467465
2016-01-13 22:00:00,273.47858302060547,51.07400320351559,13.661900547318101
2016-01-13 23:00:00,249.24630351245062,46.548458615862316,12.451352397555741
2016-01-14 00:00:00,255.37094558594032,47.692277577576874,12.757315116726447
2016-01-14 01:00:00,262.2944540168417,48.98529031690639,13.103186016658551
2016-01-14 02:00:00,285.19528959597716,53.262178608534754,14.247220531818586
2016-01-14 03:00:00,319.28025417887636,59.627779786772344,15.949969577638177
2016-01-14 04:00:00,411.41617406702585,76.83479547169578,20.552713092119248
2016-01-14 05:00:00,483.31414623407886,90.26223545704067,24.144449360644938
2016-01-14 06:00:00,475.059193874158,88.72056642168629,23.732064826110516
2016-01-14 07:00:00,476.12434901737356,88.9194914585062,23.785275733792375
2016-01-14 08:00:00,458.54928915431617,85.63722835097745,22.90729575704165
2016-01-14 09:00:00,438.57763021902366,81.90738391060388,21.909591238006737
2016-01-14 10:00:00,418.07339371212333,78.07807695182032,20.88528126513089
2016-01-14 11:00:00,402.894932921301,75.2433951771364,20.127025830664355
2016-01-14 12:00:00,405.55782077934003,75.74070776918622,20.26005309986901
2016-01-14 13:00:00,407.15555349416337,76.03909532441611,20.339869461391803
2016-01-14 14:00:00,414.0790619250648,77.33210806374561,20.685740361323905
2016-01-14 15:00:00,427.1272124294559,79.76893976478969,21.33757398042672
2016-01-14 16:00:00,438.8439190048275,81.95711516980884,21.922893964927198
2016-01-14 17:00:00,439.37649657643533,82.05657768821882,21.94949941876813
2016-01-14 18:00:00,430.3226778591028,80.36571487524947,21.497206703472305
2016-01-14 19:00:00,409.2858637805946,76.43694539805594,20.44629127675552
2016-01-14 20:00:00,377.0649206983227,70.41946303425324,18.836661319379196
2016-01-14 21:00:00,304.63437095966185,56.892560530498386,15.218319597012572
2016-01-14 22:00:00,259.6315661588027,48.48797772485656,12.970158747453894
2016-01-14 23:00:00,201.58061085355246,37.64656321817069,10.070164278792408
2016-01-15 00:00:00,212.49845107151236,39.68554484557492,10.615576082531497
2016-01-15 01:00:00,218.09051557339427,40.72990128887952,10.89493334786127
2016-01-15 02:00:00,244.1868165821765,45.603564690967666,12.198600586066895
2016-01-15 03:00:00,293.98281952750585,54.90331016229913,14.686210520193947
2016-01-15 04:00:00,373.60316648287204,69.77295666458848,18.663725869413142
2016-01-15 05:00:00,445.5011386499251,83.20039664993338,22.25546213793884
2016-01-15 06:00:00,445.5011386499251,83.20039664993338,22.25546213793884
2016-01-15 07:00:00,444.96856107831724,83.10093413152342,22.228856684097906
2016-01-15 08:00:00,409.2858637805946,76.43694539805594,20.44629127675552
2016-01-15 09:00:00,380.5266749137734,71.06596940391799,19.009596769345247
2016-01-15 10:00:00,359.2235720494614,67.0874686675195,17.945378615708
2016-01-15 11:00:00,348.03944304569757,64.9987557809103,17.386664085048455
2016-01-15 12:00:00,346.97428790248193,64.79983074409037,17.333453177366593
2016-01-15 13:00:00,350.1697533321287,65.39660585455015,17.493085900412176
2016-01-15 14:00:00,356.0281066198146,66.49069355705973,17.78574589266242
2016-01-15 15:00:00,369.6088346958135,69.02698777651376,18.46418496560616
2016-01-15 16:00:00,383.4558515576163,71.61301325517277,19.15592676547037
2016-01-15 17:00:00,385.5861618440475,72.01086332881263,19.262348580834093
2016-01-15 18:00:00,385.3198730582436,71.96113206960764,19.249045853913625
2016-01-15 19:00:00,375.20089919769543,70.07134421981837,18.743542230935937
2016-01-15 20:00:00,340.58335704318836,63.606280523170824,17.014187731275417
2016-01-15 21:00:00,263.8921867316651,49.28367787213627,13.183002378181344
2016-01-15 22:00:00,215.96020528696306,40.33205121523968,10.78851153249755
2016-01-15 23:00:00,182.14152948986774,34.01618129620707,9.099065213598426
2016-01-16 00:00:00,191.99421456461204,35.85623788679137,9.591266109655649
2016-01-16 01:00:00,197.05370149488616,36.80113181168602,9.844017921144495
2016-01-16 02:00:00,220.75340343143327,41.22721388092933,11.027960617065927
2016-01-16 03:00:00,265.4899194464885,49.58206542736616,13.262818739704139
2016-01-16 04:00:00,336.5890252561299,62.86031163509611,16.814646827468437
2016-01-16 05:00:00,401.8297777780855,75.04447014031648,20.073814922982493
2016-01-16 06:00:00,401.56348899228146,74.99473888111149,20.06051219606202
2016-01-16 07:00:00,402.36235534969313,75.14393265872644,20.100420376823422
2016-01-16 08:00:00,369.8751234816174,69.07671903571875,18.477487692526626
2016-01-16 09:00:00,343.77882247283515,64.2030556336306,17.173820454321003
2016-01-16 10:00:00,324.60602989495436,60.62240497087196,16.216024116047485
2016-01-16 11:00:00,314.75334482021003,58.78234838028765,15.723823219990258
2016-01-16 12:00:00,313.95447846279836,58.63315460267272,15.683915039228864
2016-01-16 13:00:00,317.4162326782491,59.279660972337474,15.856850489194919
2016-01-16 14:00:00,323.00829718013097,60.324017415642075,16.136207754524694
2016-01-16 15:00:00,335.5238701129142,62.661386598276174,16.76143591978657
