,PT
2016-01-04 18:00:00,0.7694847670354706
2016-01-04 19:00:00,0.7700835729386812
2016-01-04 20:00:00,0.7706823788418917
2016-01-04 21:00:00,0.7712811847451023
2016-01-04 22:00:00,0.7718799906483129
2016-01-04 23:00:00,0.7724787965515235
2016-01-05 00:00:00,0.7730776024547341
2016-01-05 01:00:00,0.7736764083579447
2016-01-05 02:00:00,0.7742752142611553
2016-01-05 03:00:00,0.7748740201643657
2016-01-05 04:00:00,0.7754728260675763
2016-01-05 05:00:00,0.7760716319707869
2016-01-05 06:00:00,0.7766704378739974
2016-01-05 07:00:00,0.777269243777208
2016-01-05 08:00:00,0.7778680496804186
2016-01-05 09:00:00,0.7784668555836292
2016-01-05 10:00:00,0.7790656614868398
2016-01-05 11:00:00,0.7796644673900504
2016-01-05 12:00:00,0.7802632732932608
2016-01-05 13:00:00,0.7808620791964713
2016-01-05 14:00:00,0.7814608850996819
2016-01-05 15:00:00,0.7820596910028925
2016-01-05 16:00:00,0.782658496906103
2016-01-05 17:00:00,0.7832573028093136
2016-01-05 18:00:00,0.7838561087125242
2016-01-05 19:00:00,0.7844549146157348
2016-01-05 20:00:00,0.7850537205189454
2016-01-05 21:00:00,0.785652526422156
2016-01-05 22:00:00,0.7862513323253665
2016-01-05 23:00:00,0.7868501382285771
2016-01-06 00:00:00,0.7874489441317876
2016-01-06 01:00:00,0.7880477500349982
2016-01-06 02:00:00,0.7886465559382086
2016-01-06 03:00:00,0.7892453618414192
2016-01-06 04:00:00,0.7898441677446298
2016-01-06 05:00:00,0.7904429736478404
2016-01-06 06:00:00,0.791041779551051
2016-01-06 07:00:00,0.7916405854542616
2016-01-06 08:00:00,0.7922393913574721
2016-01-06 09:00:00,0.7928381972606827
2016-01-06 10:00:00,0.7934370031638932
2016-01-06 11:00:00,0.7940358090671038
2016-01-06 12:00:00,0.7946346149703143
2016-01-06 13:00:00,0.7952334208735249
2016-01-06 14:00:00,0.7958322267767355
2016-01-06 15:00:00,0.7964310326799461
2016-01-06 16:00:00,0.7970298385831567
2016-01-06 17:00:00,0.7976286444863673
2016-01-06 18:00:00,0.7982274503895778
2016-01-06 19:00:00,0.7988262562927884
2016-01-06 20:00:00,0.799425062195999
2016-01-06 21:00:00,0.8000238680992093
2016-01-06 22:00:00,0.8006226740024199
2016-01-06 23:00:00,0.8012214799056305
2016-01-07 00:00:00,0.8018202858088411
2016-01-07 01:00:00,0.8024190917120517
2016-01-07 02:00:00,0.8030178976152623
2016-01-07 03:00:00,0.8036167035184729
2016-01-07 04:00:00,0.8042155094216834
2016-01-07 05:00:00,0.804814315324894
2016-01-07 06:00:00,0.8054131212281046
2016-01-07 07:00:00,0.806011927131315
2016-01-07 08:00:00,0.8066107330345256
2016-01-07 09:00:00,0.8072095389377362
2016-01-07 10:00:00,0.8078083448409468
2016-01-07 11:00:00,0.8084071507441574
2016-01-07 12:00:00,0.809005956647368
2016-01-07 13:00:00,0.8096047625505786
2016-01-07 14:00:00,0.810203568453789
2016-01-07 15:00:00,0.8108023743569996
2016-01-07 16:00:00,0.8114011802602102
2016-01-07 17:00:00,0.8119999861634208
2016-01-07 18:00:00,0.8125987920666312
2016-01-07 19:00:00,0.8131975979698418
2016-01-07 20:00:00,0.8137964038730524
2016-01-07 21:00:00,0.814395209776263
2016-01-07 22:00:00,0.8149940156794736
2016-01-07 23:00:00,0.8155928215826841
2016-01-08 00:00:00,0.8161916274858947
2016-01-08 01:00:00,0.8167904333891053
2016-01-08 02:00:00,0.8173892392923159
2016-01-08 03:00:00,0.8179880451955265
2016-01-08 04:00:00,0.8185868510987369
2016-01-08 05:00:00,0.8191856570019475
2016-01-08 06:00:00,0.819784462905158
2016-01-08 07:00:00,0.8203832688083686
2016-01-08 08:00:00,0.8209820747115792
2016-01-08 09:00:00,0.8215808806147897
2016-01-08 10:00:00,0.8221796865180003
2016-01-08 11:00:00,0.8227784924212109
2016-01-08 12:00:00,0.8233772983244215
2016-01-08 13:00:00,0.8239761042276321
2016-01-08 14:00:00,0.8245749101308427
2016-01-08 15:00:00,0.8251737160340531
2016-01-08 16:00:00,0.8257725219372637
2016-01-08 17:00:00,0.8263713278404743
2016-01-08 18:00:00,0.8269701337436849
2016-01-08 19:00:00,0.8275689396468954
2016-01-08 20:00:00,0.828167745550106
2016-01-08 21:00:00,0.8287665514533166
2016-01-08 22:00:00,0.8293653573565272
2016-01-08 23:00:00,0.8299641632597378
2016-01-09 00:00:00,0.8305629691629484
2016-01-09 01:00:00,0.8311617750661587
2016-01-09 02:00:00,0.8317605809693693
2016-01-09 03:00:00,0.8323593868725799
2016-01-09 04:00:00,0.8329581927757905
2016-01-09 05:00:00,0.833556998679001
2016-01-09 06:00:00,0.8341558045822116
2016-01-09 07:00:00,0.8347546104854222
2016-01-09 08:00:00,0.8353534163886328
2016-01-09 09:00:00,0.8359522222918434
2016-01-09 10:00:00,0.836551028195054
2016-01-09 11:00:00,0.8371498340982645
2016-01-09 12:00:00,0.837748640001475
2016-01-09 13:00:00,0.8383474459046856
2016-01-09 14:00:00,0.8389462518078962
2016-01-09 15:00:00,0.8395450577111067
2016-01-09 16:00:00,0.8401438636143173
2016-01-09 17:00:00,0.8407426695175279
2016-01-09 18:00:00,0.8413414754207384
2016-01-09 19:00:00,0.841940281323949
2016-01-09 20:00:00,0.8425390872271596
2016-01-09 21:00:00,0.8431378931303701
2016-01-09 22:00:00,0.8437366990335806
2016-01-09 23:00:00,0.8443355049367912
2016-01-10 00:00:00,0.8449343108400017
2016-01-10 01:00:00,0.8455331167432123
2016-01-10 02:00:00,0.8461319226464229
2016-01-10 03:00:00,0.8467307285496335
2016-01-10 04:00:00,0.8473295344528441
2016-01-10 05:00:00,0.8479283403560547
2016-01-10 06:00:00,0.8485271462592653
2016-01-10 07:00:00,0.8491259521624758
2016-01-10 08:00:00,0.8497247580656864
2016-01-10 09:00:00,0.8503235639688969
2016-01-10 10:00:00,0.8509223698721073
2016-01-10 11:00:00,0.8515211757753179
2016-01-10 12:00:00,0.8521199816785285
2016-01-10 13:00:00,0.8527187875817391
2016-01-10 14:00:00,0.8533175934849497
2016-01-10 15:00:00,0.8539163993881603
2016-01-10 16:00:00,0.8545152052913709
2016-01-10 17:00:00,0.8551140111945814
2016-01-10 18:00:00,0.855712817097792
2016-01-10 19:00:00,0.8563116230010025
2016-01-10 20:00:00,0.856910428904213
2016-01-10 21:00:00,0.8575092348074236
2016-01-10 22:00:00,0.8581080407106342
2016-01-10 23:00:00,0.8587068466138448
2016-01-11 00:00:00,0.8593056525170554
2016-01-11 01:00:00,0.8592631629621527
2016-01-11 02:00:00,0.85922067340725
2016-01-11 03:00:00,0.8591781838523472
2016-01-11 04:00:00,0.8591356942974445
2016-01-11 05:00:00,0.8590932047425418
2016-01-11 06:00:00,0.8590507151876391
2016-01-11 07:00:00,0.8590082256327364
2016-01-11 08:00:00,0.8589657360778337
2016-01-11 09:00:00,0.858923246522931
2016-01-11 10:00:00,0.8588807569680282
2016-01-11 11:00:00,0.8588382674131255
2016-01-11 12:00:00,0.8587957778582227
2016-01-11 13:00:00,0.85875328830332
2016-01-11 14:00:00,0.8587107987484173
2016-01-11 15:00:00,0.8586683091935146
2016-01-11 16:00:00,0.8586258196386118
2016-01-11 17:00:00,0.8585833300837091
2016-01-11 18:00:00,0.8585408405288064
2016-01-11 19:00:00,0.8584983509739037
2016-01-11 20:00:00,0.858455861419001
2016-01-11 21:00:00,0.8584133718640983
2016-01-11 22:00:00,0.8583708823091956
2016-01-11 23:00:00,0.8583283927542928
2016-01-12 00:00:00,0.8582859031993901
2016-01-12 01:00:00,0.8582434136444874
2016-01-12 02:00:00,0.8582009240895847
2016-01-12 03:00:00,0.858158434534682
2016-01-12 04:00:00,0.8581159449797793
2016-01-12 05:00:00,0.8580734554248766
2016-01-12 06:00:00,0.8580309658699738
2016-01-12 07:00:00,0.8579884763150711
2016-01-12 08:00:00,0.8579459867601684
2016-01-12 09:00:00,0.8579034972052657
2016-01-12 10:00:00,0.857861007650363
2016-01-12 11:00:00,0.8578185180954603
2016-01-12 12:00:00,0.8577760285405576
2016-01-12 13:00:00,0.8577335389856549
2016-01-12 14:00:00,0.8576910494307521
2016-01-12 15:00:00,0.8576485598758494
2016-01-12 16:00:00,0.8576060703209467
2016-01-12 17:00:00,0.857563580766044
2016-01-12 18:00:00,0.8575210912111413
2016-01-12 19:00:00,0.8574786016562386
2016-01-12 20:00:00,0.8574361121013359
2016-01-12 21:00:00,0.8573936225464331
2016-01-12 22:00:00,0.8573511329915304
2016-01-12 23:00:00,0.8573086434366277
2016-01-13 00:00:00,0.857266153881725
2016-01-13 01:00:00,0.8572236643268223
2016-01-13 02:00:00,0.8571811747719196
2016-01-13 03:00:00,0.8571386852170167
2016-01-13 04:00:00,0.857096195662114
2016-01-13 05:00:00,0.8570537061072113
2016-01-13 06:00:00,0.8570112165523086
2016-01-13 07:00:00,0.8569687269974059
2016-01-13 08:00:00,0.8569262374425032
2016-01-13 09:00:00,0.8568837478876005
2016-01-13 10:00:00,0.8568412583326978
2016-01-13 11:00:00,0.856798768777795
2016-01-13 12:00:00,0.8567562792228923
2016-01-13 13:00:00,0.8567137896679896
2016-01-13 14:00:00,0.8566713001130869
2016-01-13 15:00:00,0.8566288105581842
2016-01-13 16:00:00,0.8565863210032815
2016-01-13 17:00:00,0.8565438314483788
2016-01-13 18:00:00,0.856501341893476
2016-01-13 19:00:00,0.8564588523385733
2016-01-13 20:00:00,0.8564163627836706
2016-01-13 21:00:00,0.8563738732287679
2016-01-13 22:00:00,0.8563313836738652
2016-01-13 23:00:00,0.8562888941189625
2016-01-14 00:00:00,0.8562464045640598
2016-01-14 01:00:00,0.856203915009157
2016-01-14 02:00:00,0.8561614254542543
2016-01-14 03:00:00,0.8561189358993516
2016-01-14 04:00:00,0.8560764463444489
2016-01-14 05:00:00,0.8560339567895462
2016-01-14 06:00:00,0.8559914672346435
2016-01-14 07:00:00,0.8559489776797408
2016-01-14 08:00:00,0.855906488124838
2016-01-14 09:00:00,0.8558639985699353
2016-01-14 10:00:00,0.8558215090150326
2016-01-14 11:00:00,0.8557790194601299
2016-01-14 12:00:00,0.8557365299052272
2016-01-14 13:00:00,0.8556940403503245
2016-01-14 14:00:00,0.8556515507954218
2016-01-14 15:00:00,0.855609061240519
2016-01-14 16:00:00,0.8555665716856163
2016-01-14 17:00:00,0.8555240821307136
2016-01-14 18:00:00,0.8554815925758108
2016-01-14 19:00:00,0.8554391030209081
2016-01-14 20:00:00,0.8553966134660054
2016-01-14 21:00:00,0.8553541239111027
2016-01-14 22:00:00,0.8553116343562
2016-01-14 23:00:00,0.8552691448012972
2016-01-15 00:00:00,0.8552266552463945
2016-01-15 01:00:00,0.8551841656914918
2016-01-15 02:00:00,0.8551416761365891
2016-01-15 03:00:00,0.8550991865816864
2016-01-15 04:00:00,0.8550566970267837
2016-01-15 05:00:00,0.855014207471881
2016-01-15 06:00:00,0.8549717179169782
2016-01-15 07:00:00,0.8549292283620755
2016-01-15 08:00:00,0.8548867388071728
2016-01-15 09:00:00,0.8548442492522701
2016-01-15 10:00:00,0.8548017596973674
2016-01-15 11:00:00,0.8547592701424647
2016-01-15 12:00:00,0.854716780587562
2016-01-15 13:00:00,0.8546742910326592
2016-01-15 14:00:00,0.8546318014777565
2016-01-15 15:00:00,0.8545893119228538
2016-01-15 16:00:00,0.8545468223679511
2016-01-15 17:00:00,0.8545043328130484
2016-01-15 18:00:00,0.8544618432581457
2016-01-15 19:00:00,0.854419353703243
2016-01-15 20:00:00,0.8543768641483402
2016-01-15 21:00:00,0.8543343745934375
2016-01-15 22:00:00,0.8542918850385348
2016-01-15 23:00:00,0.8542493954836321
2016-01-16 00:00:00,0.8542069059287294
2016-01-16 01:00:00,0.8541644163738267
2016-01-16 02:00:00,0.854121926818924
2016-01-16 03:00:00,0.8540794372640212
2016-01-16 04:00:00,0.8540369477091185
2016-01-16 05:00:00,0.8539944581542158
2016-01-16 06:00:00,0.8539519685993131
2016-01-16 07:00:00,0.8539094790444104
2016-01-16 08:00:00,0.8538669894895077
2016-01-16 09:00:00,0.853824499934605
2016-01-16 10:00:00,0.8537820103797021
2016-01-16 11:00:00,0.8537395208247994
2016-01-16 12:00:00,0.8536970312698967
2016-01-16 13:00:00,0.853654541714994
2016-01-16 14:00:00,0.8536120521600913
2016-01-16 15:00:00,0.8535695626051886
2016-01-16 16:00:00,0.8535270730502859
2016-01-16 17:00:00,0.8534845834953831
2016-01-16 18:00:00,0.8534420939404804
2016-01-16 19:00:00,0.8533996043855777
2016-01-16 20:00:00,0.853357114830675
2016-01-16 21:00:00,0.8533146252757723
2016-01-16 22:00:00,0.8532721357208696
2016-01-16 23:00:00,0.8532296461659669
2016-01-17 00:00:00,0.8531871566110641
2016-01-17 01:00:00,0.8531446670561614
2016-01-17 02:00:00,0.8531021775012587
2016-01-17 03:00:00,0.853059687946356
2016-01-17 04:00:00,0.8530171983914533
2016-01-17 05:00:00,0.8529747088365506
2016-01-17 06:00:00,0.8529322192816479
2016-01-17 07:00:00,0.8528897297267451
2016-01-17 08:00:00,0.8528472401718424
2016-01-17 09:00:00,0.8528047506169397
2016-01-17 10:00:00,0.852762261062037
2016-01-17 11:00:00,0.8527197715071343
2016-01-17 12:00:00,0.8526772819522316
2016-01-17 13:00:00,0.8526347923973289
2016-01-17 14:00:00,0.8525923028424262
2016-01-17 15:00:00,0.8525498132875234
2016-01-17 16:00:00,0.8525073237326207
2016-01-17 17:00:00,0.852464834177718
2016-01-17 18:00:00,0.8524223446228153
2016-01-17 19:00:00,0.8523798550679126
2016-01-17 20:00:00,0.8523373655130099
2016-01-17 21:00:00,0.8522948759581072
2016-01-17 22:00:00,0.8522523864032044
2016-01-17 23:00:00,0.8522098968483017
2016-01-18 00:00:00,0.852167407293399
2016-01-18 01:00:00,0.8521891810077799
2016-01-18 02:00:00,0.8522109547221607
2016-01-18 03:00:00,0.8522327284365417
2016-01-18 04:00:00,0.8522545021509226
2016-01-18 05:00:00,0.8522762758653034
2016-01-18 06:00:00,0.8522980495796844
2016-01-18 07:00:00,0.8523198232940652
2016-01-18 08:00:00,0.8523415970084461
2016-01-18 09:00:00,0.8523633707228271
2016-01-18 10:00:00,0.8523851444372079
2016-01-18 11:00:00,0.8524069181515888
2016-01-18 12:00:00,0.8524286918659696
2016-01-18 13:00:00,0.8524504655803505
2016-01-18 14:00:00,0.8524722392947315
2016-01-18 15:00:00,0.8524940130091124
2016-01-18 16:00:00,0.8525157867234933
2016-01-18 17:00:00,0.8525375604378741
2016-01-18 18:00:00,0.8525593341522549
2016-01-18 19:00:00,0.852581107866636
2016-01-18 20:00:00,0.8526028815810168
2016-01-18 21:00:00,0.8526246552953978
2016-01-18 22:00:00,0.8526464290097786
2016-01-18 23:00:00,0.8526682027241594
2016-01-19 00:00:00,0.8526899764385405
2016-01-19 01:00:00,0.8527117501529213
2016-01-19 02:00:00,0.8527335238673022
2016-01-19 03:00:00,0.8527552975816831
2016-01-19 04:00:00,0.852777071296064
2016-01-19 05:00:00,0.852798845010445
2016-01-19 06:00:00,0.8528206187248258
2016-01-19 07:00:00,0.8528423924392067
2016-01-19 08:00:00,0.8528641661535875
2016-01-19 09:00:00,0.8528859398679685
2016-01-19 10:00:00,0.8529077135823493
2016-01-19 11:00:00,0.8529294872967303
2016-01-19 12:00:00,0.8529512610111112
2016-01-19 13:00:00,0.852973034725492
2016-01-19 14:00:00,0.8529948084398729
2016-01-19 15:00:00,0.8530165821542538
2016-01-19 16:00:00,0.8530383558686347
2016-01-19 17:00:00,0.8530601295830157
2016-01-19 18:00:00,0.8530819032973965
2016-01-19 19:00:00,0.8531036770117774
2016-01-19 20:00:00,0.8531254507261582
2016-01-19 21:00:00,0.8531472244405393
2016-01-19 22:00:00,0.8531689981549201
2016-01-19 23:00:00,0.853190771869301
2016-01-20 00:00:00,0.8532125455836819
2016-01-20 01:00:00,0.8532343192980627
2016-01-20 02:00:00,0.8532560930124438
2016-01-20 03:00:00,0.8532778667268246
2016-01-20 04:00:00,0.8532996404412054
2016-01-20 05:00:00,0.8533214141555864
2016-01-20 06:00:00,0.8533431878699672
2016-01-20 07:00:00,0.853364961584348
2016-01-20 08:00:00,0.8533867352987291
2016-01-20 09:00:00,0.8534085090131099
2016-01-20 10:00:00,0.8534302827274908
2016-01-20 11:00:00,0.8534520564418717
2016-01-20 12:00:00,0.8534738301562526
2016-01-20 13:00:00,0.8534956038706336
2016-01-20 14:00:00,0.8535173775850144
2016-01-20 15:00:00,0.8535391512993953
2016-01-20 16:00:00,0.8535609250137761
2016-01-20 17:00:00,0.8535826987281571
2016-01-20 18:00:00,0.853604472442538
2016-01-20 19:00:00,0.853626246156919
2016-01-20 20:00:00,0.8536480198712998
2016-01-20 21:00:00,0.8536697935856806
2016-01-20 22:00:00,0.8536915673000615
2016-01-20 23:00:00,0.8537133410144425
2016-01-21 00:00:00,0.8537351147288234
2016-01-21 01:00:00,0.8537568884432043
2016-01-21 02:00:00,0.8537786621575851
2016-01-21 03:00:00,0.853800435871966
2016-01-21 04:00:00,0.8538222095863468
2016-01-21 05:00:00,0.8538439833007279
2016-01-21 06:00:00,0.8538657570151087
2016-01-21 07:00:00,0.8538875307294896
2016-01-21 08:00:00,0.8539093044438705
2016-01-21 09:00:00,0.8539310781582513
2016-01-21 10:00:00,0.8539528518726324
2016-01-21 11:00:00,0.8539746255870132
2016-01-21 12:00:00,0.853996399301394
2016-01-21 13:00:00,0.854018173015775
2016-01-21 14:00:00,0.8540399467301558
2016-01-21 15:00:00,0.8540617204445369
2016-01-21 16:00:00,0.8540834941589177
2016-01-21 17:00:00,0.8541052678732985
2016-01-21 18:00:00,0.8541270415876794
2016-01-21 19:00:00,0.8541488153020603
2016-01-21 20:00:00,0.8541705890164413
2016-01-21 21:00:00,0.8541923627308222
2016-01-21 22:00:00,0.854214136445203
2016-01-21 23:00:00,0.8542359101595839
2016-01-22 00:00:00,0.8542576838739647
2016-01-22 01:00:00,0.8542794575883457
2016-01-22 02:00:00,0.8543012313027266
2016-01-22 03:00:00,0.8543230050171076
2016-01-22 04:00:00,0.8543447787314884
2016-01-22 05:00:00,0.8543665524458692
2016-01-22 06:00:00,0.8543883261602501
2016-01-22 07:00:00,0.8544100998746311
2016-01-22 08:00:00,0.854431873589012
2016-01-22 09:00:00,0.8544536473033928
2016-01-22 10:00:00,0.8544754210177737
2016-01-22 11:00:00,0.8544971947321546
2016-01-22 12:00:00,0.8545189684465356
2016-01-22 13:00:00,0.8545407421609165
2016-01-22 14:00:00,0.8545625158752973
2016-01-22 15:00:00,0.8545842895896781
2016-01-22 16:00:00,0.8546060633040591
2016-01-22 17:00:00,0.85462783701844
2016-01-22 18:00:00,0.854649610732821
2016-01-22 19:00:00,0.8546713844472018
2016-01-22 20:00:00,0.8546931581615826
2016-01-22 21:00:00,0.8547149318759635
2016-01-22 22:00:00,0.8547367055903444
2016-01-22 23:00:00,0.8547584793047254
2016-01-23 00:00:00,0.8547802530191063
2016-01-23 01:00:00,0.8548020267334872
2016-01-23 02:00:00,0.854823800447868
2016-01-23 03:00:00,0.8548455741622488
2016-01-23 04:00:00,0.8548673478766299
2016-01-23 05:00:00,0.8548891215910107
2016-01-23 06:00:00,0.8549108953053917
2016-01-23 07:00:00,0.8549326690197725
2016-01-23 08:00:00,0.8549544427341533
2016-01-23 09:00:00,0.8549762164485344
2016-01-23 10:00:00,0.8549979901629152
2016-01-23 11:00:00,0.8550197638772961
2016-01-23 12:00:00,0.855041537591677
2016-01-23 13:00:00,0.8550633113060578
2016-01-23 14:00:00,0.8550850850204389
2016-01-23 15:00:00,0.8551068587348197
2016-01-23 16:00:00,0.8551286324492006
2016-01-23 17:00:00,0.8551504061635814
2016-01-23 18:00:00,0.8551721798779623
2016-01-23 19:00:00,0.8551939535923432
2016-01-23 20:00:00,0.8552157273067242
2016-01-23 21:00:00,0.8552375010211051
2016-01-23 22:00:00,0.8552592747354859
2016-01-23 23:00:00,0.8552810484498667
2016-01-24 00:00:00,0.8553028221642477
2016-01-24 01:00:00,0.8553245958786286
2016-01-24 02:00:00,0.8553463695930096
2016-01-24 03:00:00,0.8553681433073904
2016-01-24 04:00:00,0.8553899170217713
2016-01-24 05:00:00,0.8554116907361521
2016-01-24 06:00:00,0.8554334644505331
2016-01-24 07:00:00,0.855455238164914
2016-01-24 08:00:00,0.8554770118792949
2016-01-24 09:00:00,0.8554987855936758
2016-01-24 10:00:00,0.8555205593080566
2016-01-24 11:00:00,0.8555423330224377
2016-01-24 12:00:00,0.8555641067368185
2016-01-24 13:00:00,0.8555858804511993
2016-01-24 14:00:00,0.8556076541655803
2016-01-24 15:00:00,0.8556294278799611
2016-01-24 16:00:00,0.8556512015943419
2016-01-24 17:00:00,0.855672975308723
2016-01-24 18:00:00,0.8556947490231038
2016-01-24 19:00:00,0.8557165227374847
2016-01-24 20:00:00,0.8557382964518656
2016-01-24 21:00:00,0.8557600701662464
2016-01-24 22:00:00,0.8557818438806275
2016-01-24 23:00:00,0.8558036175950083
2016-01-25 00:00:00,0.8558253913093892
2016-01-25 01:00:00,0.8558017688834099
2016-01-25 02:00:00,0.8557781464574306
2016-01-25 03:00:00,0.8557545240314514
2016-01-25 04:00:00,0.855730901605472
2016-01-25 05:00:00,0.8557072791794927
2016-01-25 06:00:00,0.8556836567535137
2016-01-25 07:00:00,0.8556600343275343
2016-01-25 08:00:00,0.855636411901555
2016-01-25 09:00:00,0.8556127894755757
2016-01-25 10:00:00,0.8555891670495964
2016-01-25 11:00:00,0.8555655446236172
2016-01-25 12:00:00,0.8555419221976379
2016-01-25 13:00:00,0.8555182997716586
2016-01-25 14:00:00,0.8554946773456793
2016-01-25 15:00:00,0.8554710549197
2016-01-25 16:00:00,0.8554474324937209
2016-01-25 17:00:00,0.8554238100677416
2016-01-25 18:00:00,0.8554001876417623
2016-01-25 19:00:00,0.8553765652157831
2016-01-25 20:00:00,0.8553529427898038
2016-01-25 21:00:00,0.8553293203638245
2016-01-25 22:00:00,0.8553056979378452
2016-01-25 23:00:00,0.8552820755118659
2016-01-26 00:00:00,0.8552584530858867
2016-01-26 01:00:00,0.8552348306599074
2016-01-26 02:00:00,0.855211208233928
2016-01-26 03:00:00,0.855187585807949
2016-01-26 04:00:00,0.8551639633819696
2016-01-26 05:00:00,0.8551403409559903
2016-01-26 06:00:00,0.855116718530011
2016-01-26 07:00:00,0.8550930961040317
2016-01-26 08:00:00,0.8550694736780524
2016-01-26 09:00:00,0.8550458512520732
2016-01-26 10:00:00,0.8550222288260939
2016-01-26 11:00:00,0.8549986064001146
2016-01-26 12:00:00,0.8549749839741353
2016-01-26 13:00:00,0.8549513615481562
2016-01-26 14:00:00,0.8549277391221769
2016-01-26 15:00:00,0.8549041166961976
2016-01-26 16:00:00,0.8548804942702183
2016-01-26 17:00:00,0.8548568718442391
2016-01-26 18:00:00,0.8548332494182598
2016-01-26 19:00:00,0.8548096269922805
2016-01-26 20:00:00,0.8547860045663012
2016-01-26 21:00:00,0.8547623821403219
2016-01-26 22:00:00,0.8547387597143427
2016-01-26 23:00:00,0.8547151372883633
2016-01-27 00:00:00,0.8546915148623841
2016-01-27 01:00:00,0.854667892436405
2016-01-27 02:00:00,0.8546442700104256
2016-01-27 03:00:00,0.8546206475844463
2016-01-27 04:00:00,0.854597025158467
2016-01-27 05:00:00,0.8545734027324877
2016-01-27 06:00:00,0.8545497803065085
2016-01-27 07:00:00,0.8545261578805292
2016-01-27 08:00:00,0.8545025354545499
2016-01-27 09:00:00,0.8544789130285706
2016-01-27 10:00:00,0.8544552906025915
2016-01-27 11:00:00,0.8544316681766122
2016-01-27 12:00:00,0.8544080457506329
2016-01-27 13:00:00,0.8543844233246536
2016-01-27 14:00:00,0.8543608008986744
