,AT
1/6/2016 23:00,0.463073251
1/7/2016 0:00,0.46284341
1/7/2016 1:00,0.462613568
1/7/2016 2:00,0.462383727
1/7/2016 3:00,0.462153886
1/7/2016 4:00,0.461924044
1/7/2016 5:00,0.461694203
1/7/2016 6:00,0.461464362
1/7/2016 7:00,0.46123452
1/7/2016 8:00,0.461004679
1/7/2016 9:00,0.460774838
1/7/2016 10:00,0.460544996
1/7/2016 11:00,0.460315155
1/7/2016 12:00,0.460085314
1/7/2016 13:00,0.459855472
1/7/2016 14:00,0.459625631
1/7/2016 15:00,0.459395789
1/7/2016 16:00,0.459165948
1/7/2016 17:00,0.458936107
1/7/2016 18:00,0.458706265
1/7/2016 19:00,0.458476424
1/7/2016 20:00,0.458246583
1/7/2016 21:00,0.458016741
1/7/2016 22:00,0.4577869
1/7/2016 23:00,0.457557059
1/8/2016 0:00,0.457327217
1/8/2016 1:00,0.457097376
1/8/2016 2:00,0.456867535
1/8/2016 3:00,0.456637693
1/8/2016 4:00,0.456407852
1/8/2016 5:00,0.45617801
1/8/2016 6:00,0.455948169
1/8/2016 7:00,0.455718328
1/8/2016 8:00,0.455488486
1/8/2016 9:00,0.455258645
1/8/2016 10:00,0.455028804
1/8/2016 11:00,0.454798962
1/8/2016 12:00,0.454569121
1/8/2016 13:00,0.45433928
1/8/2016 14:00,0.454109438
1/8/2016 15:00,0.453879597
1/8/2016 16:00,0.453649756
1/8/2016 17:00,0.453419914
1/8/2016 18:00,0.453190073
1/8/2016 19:00,0.452960232
1/8/2016 20:00,0.45273039
1/8/2016 21:00,0.452500549
1/8/2016 22:00,0.452270707
1/8/2016 23:00,0.452040866
1/9/2016 0:00,0.451811025
1/9/2016 1:00,0.451581183
1/9/2016 2:00,0.451351342
1/9/2016 3:00,0.451121501
1/9/2016 4:00,0.450891659
1/9/2016 5:00,0.450661818
1/9/2016 6:00,0.450431977
1/9/2016 7:00,0.450202135
1/9/2016 8:00,0.449972294
1/9/2016 9:00,0.449742453
1/9/2016 10:00,0.449512611
1/9/2016 11:00,0.44928277
1/9/2016 12:00,0.449052928
1/9/2016 13:00,0.448823087
1/9/2016 14:00,0.448593246
1/9/2016 15:00,0.448363404
1/9/2016 16:00,0.448133563
1/9/2016 17:00,0.447903722
1/9/2016 18:00,0.44767388
1/9/2016 19:00,0.447444039
1/9/2016 20:00,0.447214198
1/9/2016 21:00,0.446984356
1/9/2016 22:00,0.446754515
1/9/2016 23:00,0.446524674
1/10/2016 0:00,0.446294832
1/10/2016 1:00,0.446064991
1/10/2016 2:00,0.445835149
1/10/2016 3:00,0.445605308
1/10/2016 4:00,0.445375467
1/10/2016 5:00,0.445145625
1/10/2016 6:00,0.444915784
1/10/2016 7:00,0.444685943
1/10/2016 8:00,0.444456101
1/10/2016 9:00,0.44422626
1/10/2016 10:00,0.443996419
1/10/2016 11:00,0.443766577
1/10/2016 12:00,0.443536736
1/10/2016 13:00,0.443306895
1/10/2016 14:00,0.443077053
1/10/2016 15:00,0.442847212
1/10/2016 16:00,0.442617371
1/10/2016 17:00,0.442387529
1/10/2016 18:00,0.442157688
1/10/2016 19:00,0.441927846
1/10/2016 20:00,0.441698005
1/10/2016 21:00,0.441468164
1/10/2016 22:00,0.441238322
1/10/2016 23:00,0.441008481
1/11/2016 0:00,0.44077864
1/11/2016 1:00,0.440545408
1/11/2016 2:00,0.440312177
1/11/2016 3:00,0.440078946
1/11/2016 4:00,0.439845715
1/11/2016 5:00,0.439612483
1/11/2016 6:00,0.439379252
1/11/2016 7:00,0.439146021
1/11/2016 8:00,0.438912789
1/11/2016 9:00,0.438679558
1/11/2016 10:00,0.438446327
1/11/2016 11:00,0.438213096
1/11/2016 12:00,0.437979864
1/11/2016 13:00,0.437746633
1/11/2016 14:00,0.437513402
1/11/2016 15:00,0.437280171
1/11/2016 16:00,0.437046939
1/11/2016 17:00,0.436813708
1/11/2016 18:00,0.436580477
1/11/2016 19:00,0.436347245
1/11/2016 20:00,0.436114014
1/11/2016 21:00,0.435880783
1/11/2016 22:00,0.435647552
1/11/2016 23:00,0.43541432
1/12/2016 0:00,0.435181089
1/12/2016 1:00,0.434947858
1/12/2016 2:00,0.434714627
1/12/2016 3:00,0.434481395
1/12/2016 4:00,0.434248164
1/12/2016 5:00,0.434014933
1/12/2016 6:00,0.433781702
1/12/2016 7:00,0.43354847
1/12/2016 8:00,0.433315239
1/12/2016 9:00,0.433082008
1/12/2016 10:00,0.432848776
1/12/2016 11:00,0.432615545
1/12/2016 12:00,0.432382314
1/12/2016 13:00,0.432149083
1/12/2016 14:00,0.431915851
1/12/2016 15:00,0.43168262
1/12/2016 16:00,0.431449389
1/12/2016 17:00,0.431216158
1/12/2016 18:00,0.430982926
1/12/2016 19:00,0.430749695
1/12/2016 20:00,0.430516464
1/12/2016 21:00,0.430283232
1/12/2016 22:00,0.430050001
1/12/2016 23:00,0.42981677
1/13/2016 0:00,0.429583539
1/13/2016 1:00,0.429350307
1/13/2016 2:00,0.429117076
1/13/2016 3:00,0.428883845
1/13/2016 4:00,0.428650614
1/13/2016 5:00,0.428417382
1/13/2016 6:00,0.428184151
1/13/2016 7:00,0.42795092
1/13/2016 8:00,0.427717688
1/13/2016 9:00,0.427484457
1/13/2016 10:00,0.427251226
1/13/2016 11:00,0.427017995
1/13/2016 12:00,0.426784763
1/13/2016 13:00,0.426551532
1/13/2016 14:00,0.426318301
1/13/2016 15:00,0.42608507
1/13/2016 16:00,0.425851838
1/13/2016 17:00,0.425618607
1/13/2016 18:00,0.425385376
1/13/2016 19:00,0.425152144
1/13/2016 20:00,0.424918913
1/13/2016 21:00,0.424685682
1/13/2016 22:00,0.424452451
1/13/2016 23:00,0.424219219
1/14/2016 0:00,0.423985988
1/14/2016 1:00,0.423752757
1/14/2016 2:00,0.423519526
1/14/2016 3:00,0.423286294
1/14/2016 4:00,0.423053063
1/14/2016 5:00,0.422819832
1/14/2016 6:00,0.4225866
1/14/2016 7:00,0.422353369
1/14/2016 8:00,0.422120138
1/14/2016 9:00,0.421886907
1/14/2016 10:00,0.421653675
1/14/2016 11:00,0.421420444
1/14/2016 12:00,0.421187213
1/14/2016 13:00,0.420953982
1/14/2016 14:00,0.42072075
1/14/2016 15:00,0.420487519
1/14/2016 16:00,0.420254288
1/14/2016 17:00,0.420021056
1/14/2016 18:00,0.419787825
1/14/2016 19:00,0.419554594
1/14/2016 20:00,0.419321363
1/14/2016 21:00,0.419088131
1/14/2016 22:00,0.4188549
1/14/2016 23:00,0.418621669
1/15/2016 0:00,0.418388438
1/15/2016 1:00,0.418155206
1/15/2016 2:00,0.417921975
1/15/2016 3:00,0.417688744
1/15/2016 4:00,0.417455512
1/15/2016 5:00,0.417222281
1/15/2016 6:00,0.41698905
1/15/2016 7:00,0.416755819
1/15/2016 8:00,0.416522587
1/15/2016 9:00,0.416289356
1/15/2016 10:00,0.416056125
1/15/2016 11:00,0.415822894
1/15/2016 12:00,0.415589662
1/15/2016 13:00,0.415356431
1/15/2016 14:00,0.4151232
1/15/2016 15:00,0.414889969
1/15/2016 16:00,0.414656737
1/15/2016 17:00,0.414423506
1/15/2016 18:00,0.414190275
1/15/2016 19:00,0.413957043
1/15/2016 20:00,0.413723812
1/15/2016 21:00,0.413490581
1/15/2016 22:00,0.41325735
1/15/2016 23:00,0.413024118
1/16/2016 0:00,0.412790887
1/16/2016 1:00,0.412557656
1/16/2016 2:00,0.412324425
1/16/2016 3:00,0.412091193
1/16/2016 4:00,0.411857962
1/16/2016 5:00,0.411624731
1/16/2016 6:00,0.411391499
1/16/2016 7:00,0.411158268
1/16/2016 8:00,0.410925037
1/16/2016 9:00,0.410691806
1/16/2016 10:00,0.410458574
1/16/2016 11:00,0.410225343
1/16/2016 12:00,0.409992112
1/16/2016 13:00,0.409758881
1/16/2016 14:00,0.409525649
1/16/2016 15:00,0.409292418
1/16/2016 16:00,0.409059187
1/16/2016 17:00,0.408825955
1/16/2016 18:00,0.408592724
1/16/2016 19:00,0.408359493
1/16/2016 20:00,0.408126262
1/16/2016 21:00,0.40789303
1/16/2016 22:00,0.407659799
1/16/2016 23:00,0.407426568
1/17/2016 0:00,0.407193337
1/17/2016 1:00,0.406960105
1/17/2016 2:00,0.406726874
1/17/2016 3:00,0.406493643
1/17/2016 4:00,0.406260411
1/17/2016 5:00,0.40602718
1/17/2016 6:00,0.405793949
1/17/2016 7:00,0.405560718
1/17/2016 8:00,0.405327486
1/17/2016 9:00,0.405094255
1/17/2016 10:00,0.404861024
1/17/2016 11:00,0.404627793
1/17/2016 12:00,0.404394561
1/17/2016 13:00,0.40416133
1/17/2016 14:00,0.403928099
1/17/2016 15:00,0.403694867
1/17/2016 16:00,0.403461636
1/17/2016 17:00,0.403228405
1/17/2016 18:00,0.402995174
1/17/2016 19:00,0.402761942
1/17/2016 20:00,0.402528711
1/17/2016 21:00,0.40229548
1/17/2016 22:00,0.402062249
1/17/2016 23:00,0.401829017
1/18/2016 0:00,0.401595786
1/18/2016 1:00,0.401443735
1/18/2016 2:00,0.401291685
1/18/2016 3:00,0.401139634
1/18/2016 4:00,0.400987584
1/18/2016 5:00,0.400835533
1/18/2016 6:00,0.400683483
1/18/2016 7:00,0.400531432
1/18/2016 8:00,0.400379382
1/18/2016 9:00,0.400227331
1/18/2016 10:00,0.400075281
1/18/2016 11:00,0.39992323
1/18/2016 12:00,0.39977118
1/18/2016 13:00,0.399619129
1/18/2016 14:00,0.399467079
1/18/2016 15:00,0.399315028
1/18/2016 16:00,0.399162978
1/18/2016 17:00,0.399010927
1/18/2016 18:00,0.398858877
1/18/2016 19:00,0.398706826
1/18/2016 20:00,0.398554776
1/18/2016 21:00,0.398402725
1/18/2016 22:00,0.398250674
1/18/2016 23:00,0.398098624
1/19/2016 0:00,0.397946573
1/19/2016 1:00,0.397794523
1/19/2016 2:00,0.397642472
1/19/2016 3:00,0.397490422
1/19/2016 4:00,0.397338371
1/19/2016 5:00,0.397186321
1/19/2016 6:00,0.39703427
1/19/2016 7:00,0.39688222
1/19/2016 8:00,0.396730169
1/19/2016 9:00,0.396578119
1/19/2016 10:00,0.396426068
1/19/2016 11:00,0.396274018
1/19/2016 12:00,0.396121967
1/19/2016 13:00,0.395969917
1/19/2016 14:00,0.395817866
1/19/2016 15:00,0.395665816
1/19/2016 16:00,0.395513765
1/19/2016 17:00,0.395361715
1/19/2016 18:00,0.395209664
1/19/2016 19:00,0.395057613
1/19/2016 20:00,0.394905563
1/19/2016 21:00,0.394753512
1/19/2016 22:00,0.394601462
1/19/2016 23:00,0.394449411
1/20/2016 0:00,0.394297361
1/20/2016 1:00,0.39414531
1/20/2016 2:00,0.39399326
1/20/2016 3:00,0.393841209
1/20/2016 4:00,0.393689159
1/20/2016 5:00,0.393537108
1/20/2016 6:00,0.393385058
1/20/2016 7:00,0.393233007
1/20/2016 8:00,0.393080957
1/20/2016 9:00,0.392928906
1/20/2016 10:00,0.392776856
1/20/2016 11:00,0.392624805
1/20/2016 12:00,0.392472755
1/20/2016 13:00,0.392320704
1/20/2016 14:00,0.392168654
1/20/2016 15:00,0.392016603
1/20/2016 16:00,0.391864552
1/20/2016 17:00,0.391712502
1/20/2016 18:00,0.391560451
1/20/2016 19:00,0.391408401
1/20/2016 20:00,0.39125635
1/20/2016 21:00,0.3911043
1/20/2016 22:00,0.390952249
1/20/2016 23:00,0.390800199
1/21/2016 0:00,0.390648148
1/21/2016 1:00,0.390496098
1/21/2016 2:00,0.390344047
1/21/2016 3:00,0.390191997
1/21/2016 4:00,0.390039946
1/21/2016 5:00,0.389887896
1/21/2016 6:00,0.389735845
1/21/2016 7:00,0.389583795
1/21/2016 8:00,0.389431744
1/21/2016 9:00,0.389279694
1/21/2016 10:00,0.389127643
1/21/2016 11:00,0.388975593
1/21/2016 12:00,0.388823542
1/21/2016 13:00,0.388671491
1/21/2016 14:00,0.388519441
1/21/2016 15:00,0.38836739
1/21/2016 16:00,0.38821534
1/21/2016 17:00,0.388063289
1/21/2016 18:00,0.387911239
1/21/2016 19:00,0.387759188
1/21/2016 20:00,0.387607138
1/21/2016 21:00,0.387455087
1/21/2016 22:00,0.387303037
1/21/2016 23:00,0.387150986
1/22/2016 0:00,0.386998936
1/22/2016 1:00,0.386846885
1/22/2016 2:00,0.386694835
1/22/2016 3:00,0.386542784
1/22/2016 4:00,0.386390734
1/22/2016 5:00,0.386238683
1/22/2016 6:00,0.386086633
1/22/2016 7:00,0.385934582
1/22/2016 8:00,0.385782532
1/22/2016 9:00,0.385630481
1/22/2016 10:00,0.385478431
1/22/2016 11:00,0.38532638
1/22/2016 12:00,0.385174329
1/22/2016 13:00,0.385022279
1/22/2016 14:00,0.384870228
1/22/2016 15:00,0.384718178
1/22/2016 16:00,0.384566127
1/22/2016 17:00,0.384414077
1/22/2016 18:00,0.384262026
1/22/2016 19:00,0.384109976
1/22/2016 20:00,0.383957925
1/22/2016 21:00,0.383805875
1/22/2016 22:00,0.383653824
1/22/2016 23:00,0.383501774
1/23/2016 0:00,0.383349723
1/23/2016 1:00,0.383197673
1/23/2016 2:00,0.383045622
1/23/2016 3:00,0.382893572
1/23/2016 4:00,0.382741521
1/23/2016 5:00,0.382589471
1/23/2016 6:00,0.38243742
1/23/2016 7:00,0.38228537
1/23/2016 8:00,0.382133319
1/23/2016 9:00,0.381981268
1/23/2016 10:00,0.381829218
1/23/2016 11:00,0.381677167
1/23/2016 12:00,0.381525117
1/23/2016 13:00,0.381373066
1/23/2016 14:00,0.381221016
1/23/2016 15:00,0.381068965
1/23/2016 16:00,0.380916915
1/23/2016 17:00,0.380764864
1/23/2016 18:00,0.380612814
1/23/2016 19:00,0.380460763
1/23/2016 20:00,0.380308713
1/23/2016 21:00,0.380156662
1/23/2016 22:00,0.380004612
1/23/2016 23:00,0.379852561
1/24/2016 0:00,0.379700511
1/24/2016 1:00,0.37954846
1/24/2016 2:00,0.37939641
1/24/2016 3:00,0.379244359
1/24/2016 4:00,0.379092309
1/24/2016 5:00,0.378940258
1/24/2016 6:00,0.378788207
1/24/2016 7:00,0.378636157
1/24/2016 8:00,0.378484106
1/24/2016 9:00,0.378332056
1/24/2016 10:00,0.378180005
1/24/2016 11:00,0.378027955
1/24/2016 12:00,0.377875904
1/24/2016 13:00,0.377723854
1/24/2016 14:00,0.377571803
1/24/2016 15:00,0.377419753
1/24/2016 16:00,0.377267702
1/24/2016 17:00,0.377115652
1/24/2016 18:00,0.376963601
1/24/2016 19:00,0.376811551
1/24/2016 20:00,0.3766595
1/24/2016 21:00,0.37650745
1/24/2016 22:00,0.376355399
1/24/2016 23:00,0.376203349
1/25/2016 0:00,0.376051298
1/25/2016 1:00,0.375942164
1/25/2016 2:00,0.37583303
1/25/2016 3:00,0.375723896
1/25/2016 4:00,0.375614762
1/25/2016 5:00,0.375505628
1/25/2016 6:00,0.375396494
1/25/2016 7:00,0.37528736
1/25/2016 8:00,0.375178226
1/25/2016 9:00,0.375069092
1/25/2016 10:00,0.374959959
1/25/2016 11:00,0.374850825
1/25/2016 12:00,0.374741691
1/25/2016 13:00,0.374632557
1/25/2016 14:00,0.374523423
1/25/2016 15:00,0.374414289
1/25/2016 16:00,0.374305155
1/25/2016 17:00,0.374196021
1/25/2016 18:00,0.374086887
1/25/2016 19:00,0.373977753
1/25/2016 20:00,0.373868619
1/25/2016 21:00,0.373759485
1/25/2016 22:00,0.373650351
1/25/2016 23:00,0.373541217
1/26/2016 0:00,0.373432083
1/26/2016 1:00,0.373322949
1/26/2016 2:00,0.373213815
1/26/2016 3:00,0.373104681
1/26/2016 4:00,0.372995547
1/26/2016 5:00,0.372886413
1/26/2016 6:00,0.372777279
1/26/2016 7:00,0.372668146
1/26/2016 8:00,0.372559012
1/26/2016 9:00,0.372449878
1/26/2016 10:00,0.372340744
1/26/2016 11:00,0.37223161
1/26/2016 12:00,0.372122476
1/26/2016 13:00,0.372013342
1/26/2016 14:00,0.371904208
1/26/2016 15:00,0.371795074
1/26/2016 16:00,0.37168594
1/26/2016 17:00,0.371576806
1/26/2016 18:00,0.371467672
1/26/2016 19:00,0.371358538
1/26/2016 20:00,0.371249404
1/26/2016 21:00,0.37114027
1/26/2016 22:00,0.371031136
1/26/2016 23:00,0.370922002
1/27/2016 0:00,0.370812868
1/27/2016 1:00,0.370703734
1/27/2016 2:00,0.3705946
1/27/2016 3:00,0.370485466
1/27/2016 4:00,0.370376333
1/27/2016 5:00,0.370267199
1/27/2016 6:00,0.370158065
1/27/2016 7:00,0.370048931
1/27/2016 8:00,0.369939797
1/27/2016 9:00,0.369830663
1/27/2016 10:00,0.369721529
1/27/2016 11:00,0.369612395
1/27/2016 12:00,0.369503261
1/27/2016 13:00,0.369394127
1/27/2016 14:00,0.369284993
1/27/2016 15:00,0.369175859
1/27/2016 16:00,0.369066725
1/27/2016 17:00,0.368957591
1/27/2016 18:00,0.368848457
1/27/2016 19:00,0.368739323
1/27/2016 20:00,0.368630189
1/27/2016 21:00,0.368521055
1/27/2016 22:00,0.368411921
1/27/2016 23:00,0.368302787
1/28/2016 0:00,0.368193654
1/28/2016 1:00,0.36808452
1/28/2016 2:00,0.367975386
1/28/2016 3:00,0.367866252
1/28/2016 4:00,0.367757118
1/28/2016 5:00,0.367647984
1/28/2016 6:00,0.36753885
1/28/2016 7:00,0.367429716
1/28/2016 8:00,0.367320582
1/28/2016 9:00,0.367211448
1/28/2016 10:00,0.367102314
1/28/2016 11:00,0.36699318
1/28/2016 12:00,0.366884046
1/28/2016 13:00,0.366774912
1/28/2016 14:00,0.366665778
1/28/2016 15:00,0.366556644
1/28/2016 16:00,0.36644751
1/28/2016 17:00,0.366338376
1/28/2016 18:00,0.366229242
1/28/2016 19:00,0.366120108
1/28/2016 20:00,0.366010974
1/28/2016 21:00,0.365901841
1/28/2016 22:00,0.365792707
1/28/2016 23:00,0.365683573
1/29/2016 0:00,0.365574439
1/29/2016 1:00,0.365465305
1/29/2016 2:00,0.365356171
1/29/2016 3:00,0.365247037
1/29/2016 4:00,0.365137903
1/29/2016 5:00,0.365028769
1/29/2016 6:00,0.364919635
1/29/2016 7:00,0.364810501
1/29/2016 8:00,0.364701367
1/29/2016 9:00,0.364592233
1/29/2016 10:00,0.364483099
1/29/2016 11:00,0.364373965
1/29/2016 12:00,0.364264831
1/29/2016 13:00,0.364155697
1/29/2016 14:00,0.364046563
1/29/2016 15:00,0.363937429
1/29/2016 16:00,0.363828295
1/29/2016 17:00,0.363719161
1/29/2016 18:00,0.363610028
1/29/2016 19:00,0.363500894
1/29/2016 20:00,0.36339176
1/29/2016 21:00,0.363282626
1/29/2016 22:00,0.363173492
1/29/2016 23:00,0.363064358
1/30/2016 0:00,0.362955224
1/30/2016 1:00,0.36284609
1/30/2016 2:00,0.362736956
1/30/2016 3:00,0.362627822
1/30/2016 4:00,0.362518688
1/30/2016 5:00,0.362409554
1/30/2016 6:00,0.36230042
1/30/2016 7:00,0.362191286
1/30/2016 8:00,0.362082152
1/30/2016 9:00,0.361973018
1/30/2016 10:00,0.361863884
1/30/2016 11:00,0.36175475
1/30/2016 12:00,0.361645616
1/30/2016 13:00,0.361536482
1/30/2016 14:00,0.361427348
1/30/2016 15:00,0.361318215
1/30/2016 16:00,0.361209081
1/30/2016 17:00,0.361099947
1/30/2016 18:00,0.360990813
1/30/2016 19:00,0.360881679
1/30/2016 20:00,0.360772545
1/30/2016 21:00,0.360663411
1/30/2016 22:00,0.360554277
1/30/2016 23:00,0.360445143
1/31/2016 0:00,0.360336009
1/31/2016 1:00,0.360226875
1/31/2016 2:00,0.360117741
1/31/2016 3:00,0.360008607
1/31/2016 4:00,0.359899473
1/31/2016 5:00,0.359790339
1/31/2016 6:00,0.359681205
1/31/2016 7:00,0.359572071
1/31/2016 8:00,0.359462937
1/31/2016 9:00,0.359353803
1/31/2016 10:00,0.359244669
1/31/2016 11:00,0.359135536
1/31/2016 12:00,0.359026402
1/31/2016 13:00,0.358917268
1/31/2016 14:00,0.358808134
1/31/2016 15:00,0.358699
1/31/2016 16:00,0.358589866
1/31/2016 17:00,0.358480732
1/31/2016 18:00,0.358371598
1/31/2016 19:00,0.358262464
1/31/2016 20:00,0.35815333
1/31/2016 21:00,0.358044196
1/31/2016 22:00,0.357935062
1/31/2016 23:00,0.357825928
2/1/2016 0:00,0.357716794
2/1/2016 1:00,0.357559237
2/1/2016 2:00,0.357401679
2/1/2016 3:00,0.357244121
2/1/2016 4:00,0.357086564
2/1/2016 5:00,0.356929006
2/1/2016 6:00,0.356771449
2/1/2016 7:00,0.356613891
2/1/2016 8:00,0.356456334
2/1/2016 9:00,0.356298776
2/1/2016 10:00,0.356141219
2/1/2016 11:00,0.355983661
2/1/2016 12:00,0.355826103
2/1/2016 13:00,0.355668546
2/1/2016 14:00,0.355510988
2/1/2016 15:00,0.355353431
2/1/2016 16:00,0.355195873
2/1/2016 17:00,0.355038316
2/1/2016 18:00,0.354880758
2/1/2016 19:00,0.3547232
2/1/2016 20:00,0.354565643
2/1/2016 21:00,0.354408085
2/1/2016 22:00,0.354250528
2/1/2016 23:00,0.35409297
2/2/2016 0:00,0.353935413
2/2/2016 1:00,0.353777855
2/2/2016 2:00,0.353620297
2/2/2016 3:00,0.35346274
2/2/2016 4:00,0.353305182
2/2/2016 5:00,0.353147625
2/2/2016 6:00,0.352990067
2/2/2016 7:00,0.35283251
2/2/2016 8:00,0.352674952
2/2/2016 9:00,0.352517395
2/2/2016 10:00,0.352359837
2/2/2016 11:00,0.352202279
2/2/2016 12:00,0.352044722
2/2/2016 13:00,0.351887164
2/2/2016 14:00,0.351729607
2/2/2016 15:00,0.351572049
2/2/2016 16:00,0.351414492
2/2/2016 17:00,0.351256934
2/2/2016 18:00,0.351099376
2/2/2016 19:00,0.350941819
2/2/2016 20:00,0.350784261
2/2/2016 21:00,0.350626704
2/2/2016 22:00,0.350469146
2/2/2016 23:00,0.350311589
2/3/2016 0:00,0.350154031
2/3/2016 1:00,0.349996474
2/3/2016 2:00,0.349838916
2/3/2016 3:00,0.349681358
2/3/2016 4:00,0.349523801
2/3/2016 5:00,0.349366243
2/3/2016 6:00,0.349208686
2/3/2016 7:00,0.349051128
2/3/2016 8:00,0.348893571
2/3/2016 9:00,0.348736013
2/3/2016 10:00,0.348578455
2/3/2016 11:00,0.348420898
2/3/2016 12:00,0.34826334
2/3/2016 13:00,0.348105783
2/3/2016 14:00,0.347948225
2/3/2016 15:00,0.347790668
2/3/2016 16:00,0.34763311
2/3/2016 17:00,0.347475552
2/3/2016 18:00,0.347317995
2/3/2016 19:00,0.347160437
2/3/2016 20:00,0.34700288
2/3/2016 21:00,0.346845322
2/3/2016 22:00,0.346687765
2/3/2016 23:00,0.346530207
2/4/2016 0:00,0.34637265
2/4/2016 1:00,0.346215092
2/4/2016 2:00,0.346057534
2/4/2016 3:00,0.345899977
2/4/2016 4:00,0.345742419
2/4/2016 5:00,0.345584862
2/4/2016 6:00,0.345427304
